SiteID,1025517,Site Timezone,-6,Data Timezone,-6,Longitude,-100.789733887,Latitude,33.6208877563
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,94130,92940,91790,64.44,0,5.0600000000000005,5.64,5.82,5.92,5.98,6.03,6.0600000000000005,6.09,6.13,9.120000000000001,8.44,8.03,7.7,7.390000000000001,7.12,6.8500000000000005,6.59,6.1000000000000005,-0.74,-1.27,-1.5,-1.71,-1.93,-2.13,-2.33,-2.5300000000000002,-2.92,N/A,N/A
2013,1,1,11,30,94140,92960,91810,57.7,0,5.04,5.57,5.74,5.82,5.88,5.91,5.94,5.96,5.98,7.2700000000000005,6.55,6.09,5.71,5.34,5,4.67,4.34,3.68,0.07,-0.48,-0.73,-0.9400000000000001,-1.16,-1.36,-1.56,-1.76,-2.15,N/A,N/A
2013,1,1,12,30,94130,92950,91800,54.24,0,5.21,5.76,5.9,5.96,6,6.0200000000000005,6.03,6.03,6.03,1.97,1.45,1.1400000000000001,0.88,0.61,0.36,0.09,359.81,359.24,0.9,0.33,0.08,-0.13,-0.35000000000000003,-0.55,-0.75,-0.9500000000000001,-1.34,N/A,N/A
2013,1,1,13,30,94130,92960,91810,53.13,0,4.16,4.57,4.69,4.75,4.79,4.82,4.84,4.8500000000000005,4.87,4.87,3.71,2.84,2.02,1.19,0.43,359.64,358.88,357.41,1.62,1.09,0.86,0.64,0.43,0.23,0.03,-0.17,-0.55,N/A,N/A
2013,1,1,14,30,94120,92940,91800,51.46,0,4.05,4.42,4.54,4.6000000000000005,4.63,4.66,4.68,4.69,4.71,0.38,358.96,357.99,357.14,356.36,355.67,355.01,354.40000000000003,353.3,2.36,1.84,1.6,1.3800000000000001,1.16,0.97,0.76,0.56,0.16,N/A,N/A
2013,1,1,15,30,94090,92910,91770,51.660000000000004,0,3.74,4.11,4.22,4.28,4.32,4.3500000000000005,4.38,4.39,4.43,6.3100000000000005,4.32,3.15,2.2,1.35,0.61,359.91,359.28000000000003,358.14,2.58,2.1,1.87,1.6600000000000001,1.45,1.25,1.05,0.85,0.45,N/A,N/A
2013,1,1,16,30,94070,92900,91750,50.88,0,3.97,4.4,4.51,4.58,4.62,4.64,4.66,4.66,4.67,357.67,357.23,356.91,356.6,356.29,356.01,355.73,355.46,354.94,2.6,2.2,1.99,1.79,1.58,1.3900000000000001,1.19,0.99,0.6,N/A,N/A
2013,1,1,17,30,94090,92910,91770,56.42,0,3.38,4.57,4.83,4.92,4.91,4.89,4.84,4.8100000000000005,4.74,19.18,16.51,14.950000000000001,13.77,12.56,11.41,10.11,8.72,5.76,1.71,1.67,1.54,1.3900000000000001,1.2,1.02,0.8300000000000001,0.65,0.28,N/A,N/A
2013,1,1,18,30,94150,92970,91830,61.03,0,3.02,4.5,4.93,5.09,5.18,5.24,5.3100000000000005,5.36,5.44,9.01,12.51,14.96,17.01,18.13,18.79,18.64,18.09,15.96,0.8200000000000001,1.1,1.08,0.97,0.8,0.63,0.44,0.26,-0.1,N/A,N/A
2013,1,1,19,30,94180,93000,91850,71.60000000000001,0,1.99,3.84,4.49,4.8500000000000005,4.94,4.99,5.0200000000000005,5.04,5.05,357.15000000000003,15.49,24.8,29.19,31.150000000000002,31.42,28.580000000000002,26.55,22.46,-0.49,0.23,0.39,0.43,0.28,0.11,-0.09,-0.29,-0.66,N/A,N/A
2013,1,1,20,30,94210,93020,91870,69.83,0,2.9,4.36,4.8500000000000005,5.15,5.36,5.53,5.68,5.78,5.93,349.17,1.75,9.870000000000001,15.96,20.990000000000002,24.69,25.86,25.43,20.490000000000002,-0.5,-0.17,-0.17,-0.28,-0.45,-0.61,-0.78,-0.92,-1.19,N/A,N/A
2013,1,1,21,30,94220,93030,91880,72.3,0,2.34,3.73,4.15,4.39,4.63,4.8500000000000005,5.03,5.16,5.33,359.64,13.25,21.580000000000002,27.77,31.060000000000002,32.99,33.11,32.11,27.95,-1.05,-0.84,-0.84,-0.89,-1.01,-1.16,-1.32,-1.48,-1.82,N/A,N/A
2013,1,1,22,30,94240,93050,91900,71.93,0,2.17,3.44,3.92,4.28,4.58,4.82,5.01,5.18,5.47,355.35,6.08,12.6,17.41,20.26,22.150000000000002,22.71,22.48,20.21,-1.23,-1.17,-1.23,-1.33,-1.45,-1.59,-1.74,-1.9100000000000001,-2.24,N/A,N/A
2013,1,1,23,30,94250,93060,91900,72.53,0,1.85,3.21,3.74,4.04,4.28,4.48,4.68,4.84,5.09,357.67,4.0200000000000005,8.14,10.870000000000001,11.88,12.22,11.620000000000001,10.64,7.5200000000000005,-1.42,-1.3800000000000001,-1.46,-1.59,-1.73,-1.86,-2.0100000000000002,-2.15,-2.42,N/A,N/A
2013,1,2,0,30,94240,93050,91900,74.68,0,0.87,2.0100000000000002,2.5500000000000003,2.89,3.16,3.39,3.61,3.92,4.59,13.35,10.450000000000001,9.22,9.11,9.620000000000001,10.01,10.040000000000001,9.49,8.09,-1.68,-1.61,-1.6600000000000001,-1.76,-1.9000000000000001,-2.0300000000000002,-2.18,-2.31,-2.56,N/A,N/A
2013,1,2,1,30,94260,93070,91920,76.65,0,0.34,1.37,2.17,2.59,2.94,3.27,3.63,3.95,4.54,285.01,326.23,355.76,2.12,4.55,5.91,6.17,6.17,6.17,-1.8,-1.7,-1.74,-1.81,-1.93,-2.06,-2.19,-2.34,-2.63,N/A,N/A
2013,1,2,2,30,94250,93060,91910,76.76,0,0.52,1.6400000000000001,2.32,2.67,2.95,3.21,3.52,3.84,4.48,302.76,327.89,344.28000000000003,349.64,354.86,358.91,0.65,1.73,2.6,-1.87,-1.72,-1.76,-1.84,-1.95,-2.07,-2.24,-2.41,-2.7,N/A,N/A
2013,1,2,3,30,94230,93040,91880,75.10000000000001,0,0.8300000000000001,2.22,2.7800000000000002,2.88,2.79,2.77,2.93,3.16,3.67,331.01,343.33,351.13,355.01,358.56,0.97,2.0100000000000002,1.77,359.33,-1.86,-1.72,-1.8,-1.92,-2.08,-2.24,-2.4,-2.56,-2.8000000000000003,N/A,N/A
2013,1,2,4,30,94220,93030,91880,75.57000000000001,0,0.1,0.65,1.28,1.72,2.02,2.22,2.3000000000000003,2.39,2.65,21.3,7.41,355.97,357.03000000000003,359.87,2.74,5.16,5.33,1.77,-2.11,-2.0100000000000002,-2.05,-2.12,-2.22,-2.34,-2.5,-2.66,-2.93,N/A,N/A
2013,1,2,5,30,94230,93040,91880,77.39,0,0.22,0.74,1.1400000000000001,1.47,1.75,1.99,2.19,2.37,2.7,292.12,316.3,333.58,341.62,346.42,349.98,351.89,352.64,351.54,-2.43,-2.2600000000000002,-2.2600000000000002,-2.2800000000000002,-2.38,-2.49,-2.64,-2.79,-3.0300000000000002,N/A,N/A
2013,1,2,6,30,94240,93050,91890,78.15,0,1.29,2.23,2.52,2.67,2.73,2.7800000000000002,2.87,2.99,3.31,281.84000000000003,302.7,315.02,321.74,324.53000000000003,326.05,326.43,326.65000000000003,326.90000000000003,-2.32,-1.99,-1.97,-2.02,-2.17,-2.32,-2.46,-2.57,-2.68,N/A,N/A
2013,1,2,7,30,94220,93030,91880,73.84,0,2.6,4.05,4.44,4.62,4.57,4.5,4.43,4.37,4.3100000000000005,289.28000000000003,295.01,299.91,304.86,310.53000000000003,315.28000000000003,319.05,322.18,326.84000000000003,-2.19,-1.85,-1.71,-1.58,-1.52,-1.51,-1.54,-1.58,-1.6500000000000001,N/A,N/A
2013,1,2,8,30,94230,93040,91890,73.5,0,1.1,2.33,3.0500000000000003,3.74,4.25,4.63,4.79,4.84,4.75,283.69,294.6,301.13,305.44,309.74,314.05,318.72,322.95,330.19,-2.0300000000000002,-1.92,-1.87,-1.83,-1.7,-1.58,-1.44,-1.33,-1.2,N/A,N/A
2013,1,2,9,30,94230,93040,91890,61.68,0,1.55,1.83,1.98,2.11,2.31,2.57,3.0100000000000002,3.52,4.47,341.17,336.72,333.49,330.62,327.07,324.45,324.49,325.67,329.35,0.14,-0.18,-0.35000000000000003,-0.51,-0.6900000000000001,-0.8300000000000001,-0.9500000000000001,-0.98,-0.92,N/A,N/A
2013,1,2,10,30,94230,93050,91900,61.52,0,2.19,1.96,1.71,1.46,1.16,0.9400000000000001,0.79,0.96,1.76,120.51,117.59,113.9,109.83,98.83,83.10000000000001,54.370000000000005,25.36,343.72,0.31,-0.03,-0.17,-0.28,-0.37,-0.45,-0.51,-0.48,-0.43,N/A,N/A
2013,1,2,11,30,94200,93020,91880,53.03,0,0.66,0.75,0.74,0.71,0.64,0.55,0.4,0.18,0.33,147.23,145.36,144.77,144.68,144.85,145.32,146.39000000000001,232.29,295.98,2.14,1.48,1.28,1.1,0.92,0.75,0.5700000000000001,0.41000000000000003,0.13,N/A,N/A
2013,1,2,12,30,94180,93010,91870,47.910000000000004,0,0.4,0.46,0.47000000000000003,0.48,0.48,0.49,0.49,0.5,0.56,163.24,169.65,174.91,180.76,188.03,195.36,204.71,215.64000000000001,243.11,3.69,2.95,2.74,2.56,2.36,2.18,2,1.82,1.47,N/A,N/A
2013,1,2,13,30,94160,92990,91860,45.910000000000004,0,0.8200000000000001,0.8200000000000001,0.75,0.68,0.6,0.53,0.45,0.36,0.16,125.34,123.5,122.78,122.51,122.69,123.04,123.94,125.49000000000001,136.08,4.66,4.11,3.9,3.72,3.52,3.34,3.15,2.96,2.6,N/A,N/A
2013,1,2,14,30,94140,92980,91840,44.08,0,1.03,1.01,0.9500000000000001,0.9,0.85,0.81,0.77,0.73,0.64,127.59,121.12,116.72,112.45,107.97,103.91,99.22,94.39,82.81,5.32,4.86,4.66,4.46,4.2700000000000005,4.08,3.89,3.71,3.34,N/A,N/A
2013,1,2,15,30,94090,92930,91810,42.550000000000004,0,1.34,1.3900000000000001,1.3800000000000001,1.37,1.36,1.34,1.32,1.31,1.26,95.3,92.01,90.05,88.34,86.68,85.21000000000001,83.7,82.24,79.26,5.84,5.45,5.24,5.05,4.84,4.65,4.45,4.26,3.87,N/A,N/A
2013,1,2,16,30,94070,92910,91790,43.31,0,1.57,1.6300000000000001,1.61,1.58,1.54,1.51,1.47,1.43,1.36,83.33,82.42,81.93,81.56,81.24,80.96000000000001,80.67,80.36,79.60000000000001,5.7700000000000005,5.42,5.23,5.04,4.84,4.65,4.45,4.26,3.87,N/A,N/A
2013,1,2,17,30,94120,92960,91830,54.5,0,0.87,1.47,1.54,1.44,1.46,1.52,1.6,1.71,1.99,89.78,95.36,97.5,97.46000000000001,94.06,90.12,85.38,81.2,73.98,4.59,5.09,5.01,4.82,4.66,4.51,4.33,4.17,3.83,N/A,N/A
2013,1,2,18,30,94180,93010,91880,59.35,0,1.26,2.5100000000000002,3.0700000000000003,3.5300000000000002,3.84,4.04,3.98,3.86,3.6,10.86,28.080000000000002,40.79,52.03,59.99,65.84,67.59,67.53,63.72,3.5100000000000002,4.3,4.3,4.14,4.05,3.97,3.94,3.86,3.59,N/A,N/A
2013,1,2,19,30,94230,93060,91930,64.89,0,1.24,2.04,2.4,2.84,3.18,3.48,3.71,3.92,4.28,9.55,36.28,50.39,59.77,61.09,60.68,58.660000000000004,56.71,53,2.52,3.42,3.71,4,4.03,4,3.89,3.77,3.5,N/A,N/A
2013,1,2,20,30,94280,93110,91970,68.12,0,1.09,1.72,1.96,2.25,2.59,2.93,3.29,3.64,4.26,357.12,24.7,38.37,46.63,49.97,51.95,52.300000000000004,52.43,52.24,1.85,2.98,3.16,3.21,3.21,3.21,3.23,3.24,3.25,N/A,N/A
2013,1,2,21,30,94310,93140,92010,65.72,0,2.47,2.71,2.62,2.74,3.02,3.31,3.62,3.9,4.4,337.78000000000003,1.4000000000000001,16.54,32.14,39.67,44.85,47.43,48.89,49.14,1.6400000000000001,2.52,2.7800000000000002,3.06,3.29,3.45,3.49,3.49,3.4,N/A,N/A
2013,1,2,22,30,94350,93180,92040,61.940000000000005,0,2.86,3.68,3.65,3.67,3.71,3.7800000000000002,3.93,4.11,4.53,342.66,6.62,17.71,24.37,29,32.54,34.94,36.27,36.46,2.07,3.27,3.47,3.5300000000000002,3.56,3.5700000000000003,3.54,3.48,3.34,N/A,N/A
2013,1,2,23,30,94390,93210,92070,60.06,0,4.73,6.5,6.86,6.97,6.92,6.88,6.87,6.9,7.05,344.69,353.07,358.62,3.36,7.15,10.64,14.81,17.94,22.71,1.37,2.17,2.4,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.59,2.6,2.52,N/A,N/A
2013,1,3,0,30,94440,93260,92120,63.92,0,5.19,7.3,8.07,8.64,9.040000000000001,9.290000000000001,9.31,9.200000000000001,8.83,347.84000000000003,355.48,1.33,7.09,11.76,15.59,18.54,21.02,24.82,0.76,1.19,1.35,1.48,1.59,1.68,1.73,1.74,1.6400000000000001,N/A,N/A
2013,1,3,1,30,94500,93320,92180,64.78,0,4.97,6.94,7.72,8.35,8.76,9.07,9.23,9.370000000000001,9.53,346.83,355.3,1.9100000000000001,8.5,14.32,19.32,23.6,26.97,31.740000000000002,0.38,0.8200000000000001,0.99,1.11,1.1500000000000001,1.18,1.2,1.24,1.28,N/A,N/A
2013,1,3,2,30,94540,93350,92210,65.24,0,4.5,6.55,7.3500000000000005,7.98,8.25,8.39,8.4,8.47,8.65,348.24,356.61,2.46,7.8,12.280000000000001,16.21,19.95,23.46,29.13,0.01,0.52,0.72,0.88,0.9,0.91,0.9,0.93,0.99,N/A,N/A
2013,1,3,3,30,94560,93370,92220,65.14,0,4.49,6.62,7.42,7.97,8.11,8.14,8.05,7.97,7.91,349.82,356.07,0.81,5.37,9.71,13.370000000000001,16.46,19.150000000000002,23.23,-0.1,0.44,0.65,0.79,0.79,0.79,0.77,0.78,0.77,N/A,N/A
2013,1,3,4,30,94580,93390,92240,64.76,0,4.7,6.78,7.6000000000000005,8.22,8.35,8.34,8.14,7.99,7.88,347.79,352.88,356.84000000000003,0.76,4.11,6.88,9.120000000000001,11.06,14.88,-0.29,0.16,0.34,0.49,0.53,0.54,0.5,0.47000000000000003,0.41000000000000003,N/A,N/A
2013,1,3,5,30,94610,93420,92270,65.35,0,4.74,6.78,7.63,8.35,8.66,8.78,8.620000000000001,8.41,8.14,342.84000000000003,349.04,353.81,358.54,2.52,5.92,8.88,11.09,14.34,-0.59,-0.19,-0.02,0.13,0.2,0.24,0.25,0.25,0.21,N/A,N/A
2013,1,3,6,30,94650,93460,92310,65.35,0,4.7700000000000005,6.7,7.54,8.28,8.790000000000001,9.13,9.24,9.27,9.19,343.41,348.89,353.36,357.99,2.24,6,9.42,12.13,16.28,-0.99,-0.72,-0.62,-0.54,-0.48,-0.45,-0.44,-0.4,-0.29,N/A,N/A
2013,1,3,7,30,94680,93490,92340,66.24,0,4.39,6.25,7.1000000000000005,7.87,8.44,8.870000000000001,9.11,9.3,9.63,347.54,352.91,357.16,1.48,5.48,8.97,11.99,14.48,18.85,-1.3800000000000001,-1.1,-0.99,-0.89,-0.8300000000000001,-0.79,-0.8,-0.78,-0.63,N/A,N/A
2013,1,3,8,30,94710,93520,92360,62.03,0,4.5,6.0600000000000005,6.8,7.5,8.09,8.57,8.92,9.200000000000001,9.58,353.38,356.59000000000003,359.43,2.5300000000000002,5.89,8.97,11.84,14.38,18.82,-1.1400000000000001,-1.1,-1.08,-1.05,-1.01,-0.98,-0.96,-0.93,-0.78,N/A,N/A
2013,1,3,9,30,94750,93560,92400,52.75,0,5.22,5.89,6.09,6.21,6.36,6.55,6.84,7.5,8.73,6.76,6.78,6.86,6.99,7.44,8.16,9.49,11.31,14.93,0.41000000000000003,0.03,-0.16,-0.34,-0.52,-0.6900000000000001,-0.85,-0.9400000000000001,-1,N/A,N/A
2013,1,3,10,30,94750,93560,92410,46.86,0,5.37,6.0200000000000005,6.2,6.3100000000000005,6.38,6.43,6.47,6.5200000000000005,6.61,14.64,14.67,14.73,14.82,14.97,15.13,15.32,15.56,16.15,1.6400000000000001,1.1500000000000001,0.93,0.73,0.52,0.33,0.14,-0.05,-0.42,N/A,N/A
2013,1,3,11,30,94740,93560,92410,43.57,0,5.29,5.9,6.07,6.17,6.23,6.28,6.3100000000000005,6.34,6.38,23.68,23.41,23.3,23.25,23.22,23.2,23.2,23.21,23.26,2.62,2.08,1.84,1.6300000000000001,1.42,1.22,1.02,0.8300000000000001,0.44,N/A,N/A
2013,1,3,12,30,94730,93550,92400,40.87,0,4.95,5.47,5.62,5.7,5.75,5.79,5.8100000000000005,5.84,5.86,34.730000000000004,34,33.58,33.26,32.97,32.72,32.480000000000004,32.26,31.830000000000002,3.33,2.7800000000000002,2.54,2.32,2.1,1.9100000000000001,1.7,1.5,1.11,N/A,N/A
2013,1,3,13,30,94720,93550,92400,38.29,0,4.5200000000000005,4.97,5.08,5.14,5.18,5.2,5.22,5.22,5.23,39.57,38.84,38.410000000000004,38.09,37.79,37.54,37.28,37.04,36.550000000000004,3.7800000000000002,3.24,3,2.79,2.57,2.38,2.17,1.98,1.59,N/A,N/A
2013,1,3,14,30,94710,93530,92390,39.04,0,3.69,4.04,4.14,4.19,4.22,4.25,4.26,4.2700000000000005,4.28,47.13,46.44,46.01,45.68,45.37,45.11,44.85,44.61,44.160000000000004,4.01,3.52,3.29,3.08,2.86,2.67,2.46,2.2600000000000002,1.87,N/A,N/A
2013,1,3,15,30,94690,93510,92370,35.050000000000004,0,4.01,4.39,4.48,4.5200000000000005,4.54,4.55,4.54,4.54,4.5200000000000005,52.6,51.72,51.230000000000004,50.82,50.43,50.08,49.75,49.42,48.77,4.08,3.61,3.39,3.18,2.97,2.7800000000000002,2.57,2.38,1.99,N/A,N/A
2013,1,3,16,30,94680,93510,92360,37.26,0,2.83,3.12,3.19,3.23,3.24,3.25,3.25,3.25,3.24,43.53,43.69,43.87,44.07,44.28,44.480000000000004,44.71,44.94,45.410000000000004,3.92,3.5500000000000003,3.35,3.15,2.95,2.7600000000000002,2.56,2.36,1.97,N/A,N/A
2013,1,3,17,30,94680,93510,92360,43.21,0,1.67,2.68,2.82,2.8000000000000003,2.77,2.74,2.71,2.67,2.59,31,32.53,33.24,33.55,33.99,34.45,35.06,35.81,37.86,3.41,3.38,3.22,3.0300000000000002,2.83,2.65,2.45,2.2600000000000002,1.8800000000000001,N/A,N/A
2013,1,3,18,30,94700,93520,92370,48.17,0,1.19,2.32,2.58,2.57,2.5300000000000002,2.49,2.42,2.37,2.2800000000000002,4.01,22.580000000000002,28.91,28.07,29.830000000000002,32.15,35.76,39.56,47.7,2.34,3.1,3.12,2.96,2.81,2.66,2.49,2.32,1.98,N/A,N/A
2013,1,3,19,30,94710,93530,92390,52.34,0,1.32,1.87,1.97,2.1,2.11,2.09,2.0100000000000002,1.96,1.9100000000000001,338.41,4.11,16.51,24.85,30.23,34.82,39.71,44.97,56.06,1.46,2.71,2.89,2.87,2.7600000000000002,2.64,2.5,2.35,2.0300000000000002,N/A,N/A
2013,1,3,20,30,94710,93530,92380,51.21,0,1.4000000000000001,1.87,1.87,1.87,1.84,1.81,1.78,1.78,1.84,336.35,1.69,15.44,26.13,35.21,43.02,50.730000000000004,58.050000000000004,71.2,1.44,2.64,2.81,2.8000000000000003,2.71,2.6,2.48,2.34,2.04,N/A,N/A
2013,1,3,21,30,94700,93520,92370,50.79,0,1.32,1.71,1.6300000000000001,1.54,1.49,1.45,1.45,1.48,1.6,333.26,356.62,10.33,21.45,33.27,43.51,53.35,62.22,77.21000000000001,1.43,2.5100000000000002,2.64,2.62,2.5300000000000002,2.43,2.3000000000000003,2.16,1.8800000000000001,N/A,N/A
2013,1,3,22,30,94700,93520,92370,51.82,0,0.64,1.12,1.24,1.29,1.3,1.32,1.3800000000000001,1.45,1.58,343.51,12.98,29.73,41.38,52.1,61.06,68.87,75.23,85.94,1.1300000000000001,2.11,2.25,2.27,2.19,2.09,1.97,1.84,1.55,N/A,N/A
2013,1,3,23,30,94700,93510,92370,54.5,0,0.21,0.66,0.84,0.87,0.73,0.64,0.63,0.74,1.19,303.68,348.98,19.400000000000002,35.38,56.45,75.96000000000001,101.87,120.55,145.51,0.43,1.33,1.53,1.62,1.62,1.59,1.54,1.5,1.3900000000000001,N/A,N/A
2013,1,4,0,30,94710,93520,92370,55.82,0,0.33,0.74,0.54,0.27,0.34,0.49,0.84,1.17,1.76,309.40000000000003,335.75,339.74,334.82,265.23,203.76,198.24,195.03,193.04,0.23,1.1300000000000001,1.35,1.46,1.51,1.53,1.52,1.46,1.27,N/A,N/A
2013,1,4,1,30,94720,93540,92390,57.54,0,0.34,0.55,0.7000000000000001,0.92,1.22,1.54,1.82,2.09,2.57,280.81,266.12,249.64000000000001,226.70000000000002,220.95000000000002,217.16,214.92000000000002,212.70000000000002,208.57,-0.17,0.76,1.03,1.21,1.27,1.29,1.24,1.19,1.04,N/A,N/A
2013,1,4,2,30,94720,93540,92390,57.35,0,0.54,1.04,1.28,1.51,1.72,1.92,2.1,2.2800000000000002,2.62,279.99,251.91,237.99,229.42000000000002,226.52,224.5,223.09,221.94,220.36,-0.17,0.73,0.98,1.1400000000000001,1.1300000000000001,1.1,1.04,0.97,0.85,N/A,N/A
2013,1,4,3,30,94710,93520,92370,55.43,0,1.58,2.64,2.85,2.95,2.93,2.89,2.85,2.83,2.85,289.19,278.95,273.11,268.74,265.36,262.65,260.49,258.74,256.11,0.19,0.87,1,1.06,1.03,0.98,0.92,0.85,0.7000000000000001,N/A,N/A
2013,1,4,4,30,94700,93510,92360,55.74,0,2.41,3.71,3.9,3.96,3.95,3.95,3.96,3.98,4.0200000000000005,279.2,270.01,264.51,260.1,257.08,254.71,252.87,251.36,248.6,0.48,1.27,1.41,1.44,1.35,1.26,1.1400000000000001,1.03,0.81,N/A,N/A
2013,1,4,5,30,94700,93520,92370,58.47,0,2.75,4.36,4.57,4.59,4.55,4.5200000000000005,4.5,4.49,4.47,272.27,262.08,257.3,254.47,253.21,252.08,250.70000000000002,248.95000000000002,244.91,0.19,1.19,1.32,1.31,1.24,1.17,1.07,0.97,0.74,N/A,N/A
2013,1,4,6,30,94710,93520,92370,58.4,0,3.38,4.82,4.95,4.95,4.98,5.01,5.0200000000000005,5.04,5.05,269.55,261.93,258.05,255.38,252.36,249.56,246.67000000000002,243.88,238.56,-0.13,0.8,0.98,1.02,1.01,0.97,0.89,0.79,0.5700000000000001,N/A,N/A
2013,1,4,7,30,94690,93510,92360,55.65,0,3.27,4.7700000000000005,5.14,5.3100000000000005,5.41,5.49,5.58,5.66,5.7700000000000005,263.67,259.07,255.55,252.19,249.1,246.51000000000002,244.3,242.41,238.85,-0.14,0.29,0.48,0.65,0.71,0.72,0.65,0.54,0.3,N/A,N/A
