SiteID,981576,Site Timezone,-6,Data Timezone,-6,Longitude,-101.885040283,Latitude,35.8360481262
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,3,18,30,90530,89390,88290,71.16,0,2.11,4.3,5.0200000000000005,5.46,5.48,5.44,5.3500000000000005,5.2700000000000005,5.2,243.35,234.75,231.45000000000002,230.62,231.85,232.92000000000002,233.71,234.52,236.55,-2.18,-0.6900000000000001,-0.29,-0.04,-0.12,-0.22,-0.34,-0.46,-0.68,N/A,N/A
2013,1,3,19,30,90540,89390,88290,70.88,0,2.43,4.6000000000000005,5.33,5.92,6.16,6.33,6.41,6.48,6.67,246.08,238.31,236.77,237.98000000000002,239.5,240.63,241.28,241.76,242.44,-3.02,-1.3900000000000001,-0.79,-0.34,-0.22,-0.18,-0.23,-0.31,-0.49,N/A,N/A
2013,1,3,20,30,90510,89370,88270,65.59,0,3,5.28,6.12,6.8,7.140000000000001,7.37,7.51,7.65,7.94,244.5,238.99,237.36,237.15,236.84,236.63,236.54,236.61,236.84,-3.15,-1.72,-1.01,-0.4,-0.2,-0.13,-0.23,-0.33,-0.51,N/A,N/A
2013,1,3,21,30,90510,89360,88260,69.96000000000001,0,2.18,4.45,5.44,6.3,6.82,7.18,7.37,7.5200000000000005,7.87,239.63,230.32,226.88,226.02,227.56,229.37,231.57,233.26,235.33,-3.36,-2.19,-1.75,-1.3900000000000001,-1.11,-0.91,-0.8300000000000001,-0.78,-0.71,N/A,N/A
2013,1,3,22,30,90500,89350,88240,72.96000000000001,0,1.8800000000000001,4.05,5,5.8,6.34,6.74,6.96,7.18,7.61,235.22,227.16,224.56,224.27,225.6,227,228.53,229.64000000000001,230.59,-3.5100000000000002,-2.49,-2.13,-1.84,-1.55,-1.33,-1.18,-1.07,-0.93,N/A,N/A
2013,1,3,23,30,90490,89340,88230,74.03,0,2,4.4,5.45,6.3,7.01,7.62,8.13,8.540000000000001,9.18,236.78,231.35,228.41,226.4,225.02,224.01,223.44,223.24,223.20000000000002,-3.71,-2.92,-2.7,-2.5500000000000003,-2.25,-1.96,-1.6500000000000001,-1.41,-1.1400000000000001,N/A,N/A
2013,1,4,0,30,90470,89320,88220,74.77,0,2.11,4.3,5.19,5.96,6.73,7.43,8.06,8.63,9.47,237.58,232.24,229.31,227.11,226.13,225.78,226.23000000000002,227.53,229.91,-3.93,-3.08,-2.82,-2.64,-2.37,-2.12,-1.86,-1.6400000000000001,-1.34,N/A,N/A
2013,1,4,1,30,90490,89340,88230,71.93,0,2.32,5.07,6.2700000000000005,7.2700000000000005,8.18,9.01,9.78,10.47,11.58,241.05,238.06,236.5,235.44,235.4,235.5,235.78,235.93,235.8,-4.09,-3.24,-3,-2.82,-2.61,-2.41,-2.18,-1.95,-1.55,N/A,N/A
2013,1,4,2,30,90470,89320,88210,70.8,0,2.48,5.5200000000000005,6.8500000000000005,7.930000000000001,8.870000000000001,9.700000000000001,10.450000000000001,11.11,12.21,246.6,243.28,241.70000000000002,240.72,240.20000000000002,239.73000000000002,239.3,238.86,237.94,-4.12,-3.12,-2.85,-2.67,-2.49,-2.31,-2.13,-1.96,-1.7,N/A,N/A
2013,1,4,3,30,90450,89300,88190,66.46000000000001,0,3.1,6.1000000000000005,7.3500000000000005,8.370000000000001,9.24,10.01,10.71,11.32,12.32,240.97,239.43,238.47,237.67000000000002,237.27,236.99,236.86,236.86,237.06,-3.94,-3.11,-2.89,-2.75,-2.62,-2.5100000000000002,-2.4,-2.31,-2.16,N/A,N/A
2013,1,4,4,30,90440,89290,88180,68.14,0,3.0300000000000002,6.2700000000000005,7.68,8.84,9.75,10.540000000000001,11.22,11.82,12.84,245.78,244.06,243.06,242.31,241.91,241.62,241.46,241.39000000000001,241.31,-4.19,-3.33,-3.09,-2.92,-2.79,-2.66,-2.5500000000000003,-2.44,-2.25,N/A,N/A
2013,1,4,5,30,90430,89280,88170,70.54,0,3.18,6.43,7.9,9.14,10.1,10.92,11.59,12.13,13,253.39000000000001,250.86,249.5,248.52,247.99,247.55,247.21,246.83,246,-4.46,-3.58,-3.27,-3.0300000000000002,-2.79,-2.6,-2.42,-2.27,-2.06,N/A,N/A
