SiteID,1174615,Site Timezone,-6,Data Timezone,-6,Longitude,-97.9516296387,Latitude,29.5903053284
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,100050,98840,97660,81.2,0,7.54,9.32,9.81,10.14,10.370000000000001,10.56,10.700000000000001,10.82,11.01,12.77,13.06,13.13,13.19,13.25,13.290000000000001,13.33,13.35,13.41,10.46,10.15,9.950000000000001,9.75,9.540000000000001,9.35,9.14,8.94,8.55,N/A,N/A
2013,1,1,11,30,100090,98870,97700,78.12,0,7.0200000000000005,8.61,9.07,9.35,9.55,9.71,9.82,9.91,10.06,15.06,15.25,15.36,15.42,15.47,15.51,15.55,15.59,15.68,10.44,10.1,9.9,9.700000000000001,9.5,9.31,9.1,8.91,8.52,N/A,N/A
2013,1,1,12,30,100120,98910,97730,71.48,0,7.38,8.83,9.24,9.49,9.65,9.78,9.870000000000001,9.94,10.06,13.17,13.27,13.33,13.35,13.370000000000001,13.38,13.38,13.39,13.4,10.88,10.26,10.01,9.790000000000001,9.57,9.370000000000001,9.16,8.97,8.59,N/A,N/A
2013,1,1,13,30,100160,98950,97780,66.41,0,7.45,8.94,9.41,9.67,9.86,10,10.1,10.18,10.3,13.780000000000001,13.73,13.72,13.68,13.63,13.59,13.530000000000001,13.48,13.370000000000001,11.96,11.35,11.1,10.870000000000001,10.65,10.44,10.23,10.03,9.63,N/A,N/A
2013,1,1,14,30,100150,98950,97780,61.34,0,7.58,9.14,9.6,9.870000000000001,10.05,10.19,10.28,10.35,10.44,13.790000000000001,14.14,14.280000000000001,14.370000000000001,14.42,14.46,14.48,14.5,14.51,12.56,11.99,11.75,11.53,11.31,11.1,10.89,10.69,10.290000000000001,N/A,N/A
2013,1,1,15,30,100170,98960,97790,59.86,0,7.01,8.47,8.92,9.200000000000001,9.38,9.52,9.620000000000001,9.700000000000001,9.8,9.21,9.43,9.6,9.76,9.9,10.03,10.17,10.290000000000001,10.55,12.48,12,11.78,11.56,11.34,11.14,10.93,10.73,10.33,N/A,N/A
2013,1,1,16,30,100180,98970,97790,61.92,0,6.890000000000001,8.47,8.93,9.22,9.41,9.56,9.66,9.74,9.84,14.5,14.35,14.22,14.06,13.89,13.74,13.59,13.44,13.15,11.540000000000001,11.200000000000001,11.01,10.81,10.6,10.42,10.21,10.02,9.620000000000001,N/A,N/A
2013,1,1,17,30,100220,99010,97830,63.47,0,4.46,6.18,6.92,7.57,8.11,8.59,8.98,9.33,9.86,4.69,5.23,5.66,6.09,6.51,6.91,7.34,7.76,8.6,10.5,10.34,10.21,10.05,9.870000000000001,9.71,9.51,9.33,8.950000000000001,N/A,N/A
2013,1,1,18,30,100250,99040,97860,63.15,0,4.6000000000000005,6.46,7.24,7.91,8.47,8.96,9.36,9.71,10.25,11.73,12.35,12.780000000000001,13.19,13.59,13.950000000000001,14.3,14.6,15.040000000000001,10.01,9.9,9.790000000000001,9.65,9.5,9.36,9.200000000000001,9.040000000000001,8.700000000000001,N/A,N/A
2013,1,1,19,30,100300,99080,97900,65.34,0,3.88,5.67,6.51,7.28,7.98,8.620000000000001,9.200000000000001,9.74,10.620000000000001,17.96,18.3,18.51,18.68,18.84,18.98,19.080000000000002,19.14,19.16,9.55,9.47,9.38,9.27,9.15,9.03,8.9,8.77,8.49,N/A,N/A
2013,1,1,20,30,100340,99120,97940,65.46000000000001,0,4.11,5.91,6.7,7.44,8.09,8.68,9.23,9.73,10.620000000000001,21.45,22.400000000000002,23.04,23.63,24.16,24.64,25.04,25.38,25.830000000000002,9.09,8.98,8.870000000000001,8.73,8.58,8.44,8.27,8.11,7.7700000000000005,N/A,N/A
2013,1,1,21,30,100390,99160,97970,64.42,0,5.3500000000000005,7.2,7.94,8.58,9.13,9.620000000000001,10.040000000000001,10.41,11.03,27.48,27.43,27.330000000000002,27.19,27.02,26.84,26.64,26.43,25.95,8.32,8.13,7.98,7.82,7.640000000000001,7.48,7.29,7.12,6.76,N/A,N/A
2013,1,1,22,30,100420,99190,97990,62.49,0,6.47,8.42,9.15,9.73,10.21,10.63,10.99,11.31,11.83,23.62,23.740000000000002,23.78,23.75,23.7,23.63,23.52,23.400000000000002,23.11,7.5200000000000005,7.3100000000000005,7.16,7,6.82,6.66,6.47,6.3,5.96,N/A,N/A
2013,1,1,23,30,100460,99230,98030,66.93,0,4.75,6.24,6.83,7.32,7.7700000000000005,8.17,8.56,8.93,9.66,21.07,21.01,20.98,20.94,20.93,20.94,20.990000000000002,21.05,21.25,7.0600000000000005,6.83,6.68,6.5,6.3100000000000005,6.140000000000001,5.94,5.75,5.37,N/A,N/A
2013,1,2,0,30,100500,99260,98060,64.15,0,5.23,6.71,7.26,7.7,8.08,8.41,8.72,9.01,9.55,20.13,20.12,20.09,20.03,19.94,19.86,19.77,19.69,19.56,6.43,6.19,6.0200000000000005,5.84,5.65,5.47,5.2700000000000005,5.08,4.7,N/A,N/A
2013,1,2,1,30,100540,99300,98100,62.07,0,6.08,7.74,8.32,8.77,9.15,9.48,9.76,10.02,10.49,11.24,11.950000000000001,12.41,12.83,13.24,13.61,14,14.370000000000001,15.120000000000001,5.75,5.48,5.3100000000000005,5.12,4.92,4.74,4.54,4.3500000000000005,3.97,N/A,N/A
2013,1,2,2,30,100550,99310,98100,62.17,0,6.3,7.97,8.58,9.06,9.48,9.85,10.18,10.48,11.03,11.64,11.73,11.8,11.86,11.93,11.99,12.040000000000001,12.1,12.24,5.1000000000000005,4.82,4.64,4.46,4.26,4.08,3.88,3.68,3.3000000000000003,N/A,N/A
2013,1,2,3,30,100570,99330,98120,63.68,0,5.97,7.47,7.99,8.39,8.72,9,9.27,9.53,10.02,12.82,12.94,13,13.040000000000001,13.08,13.11,13.16,13.21,13.33,4.73,4.44,4.26,4.08,3.88,3.69,3.49,3.3000000000000003,2.91,N/A,N/A
2013,1,2,4,30,100580,99330,98120,65.13,0,6.08,7.6000000000000005,8.11,8.49,8.81,9.08,9.33,9.57,10.02,12.540000000000001,12.83,13,13.14,13.280000000000001,13.4,13.52,13.66,13.950000000000001,4.39,4.09,3.91,3.72,3.52,3.34,3.14,2.94,2.56,N/A,N/A
2013,1,2,5,30,100600,99350,98140,66.02,0,6.0200000000000005,7.5,7.97,8.32,8.6,8.83,9.040000000000001,9.23,9.59,13.19,13.47,13.64,13.780000000000001,13.9,14.01,14.13,14.24,14.5,4.17,3.87,3.68,3.5,3.3000000000000003,3.11,2.91,2.72,2.33,N/A,N/A
2013,1,2,6,30,100610,99360,98150,66.48,0,5.96,7.390000000000001,7.84,8.17,8.42,8.63,8.81,8.98,9.27,12.11,12.39,12.55,12.68,12.8,12.9,13.01,13.13,13.370000000000001,3.94,3.64,3.45,3.2600000000000002,3.06,2.88,2.68,2.49,2.1,N/A,N/A
2013,1,2,7,30,100630,99380,98170,66.78,0,5.8500000000000005,7.21,7.63,7.92,8.13,8.3,8.44,8.57,8.8,14.5,14.76,14.89,14.99,15.08,15.16,15.24,15.32,15.49,3.7600000000000002,3.44,3.25,3.06,2.86,2.67,2.47,2.2800000000000002,1.8900000000000001,N/A,N/A
2013,1,2,8,30,100680,99430,98210,66.99,0,5.26,6.41,6.76,6.99,7.15,7.28,7.38,7.47,7.62,19.13,19.22,19.25,19.240000000000002,19.22,19.18,19.13,19.080000000000002,18.96,3.64,3.29,3.1,2.9,2.7,2.5100000000000002,2.31,2.11,1.73,N/A,N/A
2013,1,2,9,30,100690,99430,98220,63.51,0,5.64,6.78,7.1000000000000005,7.29,7.41,7.49,7.55,7.59,7.65,18.46,18.5,18.47,18.41,18.31,18.22,18.1,17.98,17.71,3.8000000000000003,3.38,3.17,2.96,2.7600000000000002,2.57,2.37,2.17,1.79,N/A,N/A
2013,1,2,10,30,100660,99410,98200,59.870000000000005,0,5.28,6.24,6.51,6.66,6.75,6.8100000000000005,6.8500000000000005,6.88,6.92,16.3,16.27,16.22,16.13,16.01,15.91,15.780000000000001,15.66,15.39,4.37,3.86,3.63,3.42,3.21,3.02,2.82,2.62,2.24,N/A,N/A
2013,1,2,11,30,100620,99370,98170,55.84,0,4.9,5.76,6.01,6.15,6.23,6.3,6.34,6.38,6.42,14.55,14.68,14.73,14.73,14.72,14.700000000000001,14.67,14.65,14.6,5.24,4.68,4.44,4.22,4,3.81,3.6,3.41,3.02,N/A,N/A
2013,1,2,12,30,100590,99350,98150,50.44,0,4.84,5.68,5.92,6.05,6.140000000000001,6.2,6.24,6.2700000000000005,6.32,15.77,15.780000000000001,15.75,15.68,15.6,15.52,15.43,15.34,15.14,6.22,5.65,5.4,5.18,4.96,4.7700000000000005,4.5600000000000005,4.37,3.97,N/A,N/A
2013,1,2,13,30,100570,99340,98140,47.89,0,4.67,5.48,5.72,5.8500000000000005,5.93,6,6.04,6.08,6.12,17.13,17.12,17.07,16.990000000000002,16.89,16.78,16.67,16.55,16.3,7.04,6.48,6.23,6.0200000000000005,5.8,5.6000000000000005,5.39,5.2,4.8100000000000005,N/A,N/A
2013,1,2,14,30,100530,99300,98100,45.42,0,4.82,5.69,5.93,6.07,6.16,6.22,6.2700000000000005,6.3,6.34,18.830000000000002,18.67,18.52,18.34,18.14,17.95,17.740000000000002,17.55,17.13,7.6000000000000005,7.08,6.8500000000000005,6.640000000000001,6.42,6.23,6.0200000000000005,5.83,5.43,N/A,N/A
2013,1,2,15,30,100510,99280,98090,44.660000000000004,0,4.59,5.46,5.71,5.8500000000000005,5.94,6,6.05,6.08,6.12,24.14,23.85,23.59,23.3,23,22.72,22.41,22.11,21.47,7.8500000000000005,7.41,7.2,6.99,6.78,6.59,6.38,6.19,5.8,N/A,N/A
2013,1,2,16,30,100500,99270,98070,44.33,0,4.43,5.37,5.65,5.8,5.9,5.98,6.0200000000000005,6.05,6.09,29.03,28.7,28.42,28.11,27.76,27.43,27.080000000000002,26.72,25.96,7.7,7.36,7.17,6.97,6.7700000000000005,6.58,6.38,6.19,5.8,N/A,N/A
2013,1,2,17,30,100520,99290,98090,45.67,0,3.63,4.72,5.1000000000000005,5.39,5.61,5.79,5.93,6.05,6.21,39.32,39.13,38.85,38.45,37.910000000000004,37.38,36.68,35.95,34.25,7.21,6.95,6.78,6.6000000000000005,6.4,6.22,6.03,5.84,5.46,N/A,N/A
2013,1,2,18,30,100560,99330,98130,46.730000000000004,0,3.3200000000000003,4.48,4.93,5.3,5.61,5.87,6.1000000000000005,6.3100000000000005,6.640000000000001,42.54,42.63,42.52,42.28,41.910000000000004,41.53,41.02,40.45,39.04,6.9,6.67,6.5,6.33,6.140000000000001,5.96,5.7700000000000005,5.58,5.21,N/A,N/A
2013,1,2,19,30,100590,99350,98150,49.13,0,3.0100000000000002,4.17,4.61,4.97,5.26,5.51,5.73,5.94,6.3,48.84,49.22,49.24,49.06,48.6,48.08,47.32,46.42,44.06,6.57,6.34,6.18,6,5.8,5.62,5.42,5.23,4.87,N/A,N/A
2013,1,2,20,30,100620,99380,98180,49.4,0,3.14,4.42,4.94,5.38,5.75,6.08,6.37,6.65,7.140000000000001,42.21,42.81,43.14,43.38,43.54,43.64,43.62,43.47,42.6,6.140000000000001,5.94,5.79,5.63,5.44,5.2700000000000005,5.09,4.91,4.57,N/A,N/A
2013,1,2,21,30,100650,99410,98200,51.980000000000004,0,2.71,4.21,4.88,5.46,5.97,6.43,6.84,7.2,7.79,44.18,45.52,46.2,46.59,46.63,46.550000000000004,46.230000000000004,45.79,44.51,5.74,5.62,5.49,5.3500000000000005,5.19,5.03,4.86,4.69,4.36,N/A,N/A
2013,1,2,22,30,100660,99420,98210,54.370000000000005,0,2.8000000000000003,4.58,5.4,6.1000000000000005,6.67,7.17,7.59,7.930000000000001,8.41,35.49,38.65,40.6,42.03,43,43.74,44.11,44.230000000000004,43.62,5.23,5.22,5.15,5.03,4.88,4.73,4.5600000000000005,4.39,4.05,N/A,N/A
2013,1,2,23,30,100670,99430,98220,62.300000000000004,0,2.47,4.88,5.93,6.82,7.44,7.930000000000001,8.28,8.6,9.17,22.63,29.87,33.89,36.21,37.82,39.06,39.81,40.12,39.33,4.12,4.62,4.67,4.65,4.54,4.43,4.2700000000000005,4.12,3.81,N/A,N/A
2013,1,3,0,30,100720,99470,98260,63.800000000000004,0,3.13,5.47,6.51,7.3500000000000005,7.91,8.33,8.57,8.81,9.39,18.56,25.240000000000002,29.69,33.4,36.28,38.6,40.14,40.94,40.27,3.24,3.9,4.11,4.21,4.15,4.07,3.94,3.79,3.5100000000000002,N/A,N/A
2013,1,3,1,30,100770,99520,98310,65.45,0,3.41,5.74,6.83,7.75,8.41,8.94,9.3,9.59,10,20.13,25.560000000000002,29.42,32.88,35.63,37.85,39.230000000000004,39.92,39.480000000000004,2.61,3.16,3.4,3.6,3.68,3.7,3.64,3.54,3.2600000000000002,N/A,N/A
2013,1,3,2,30,100800,99540,98330,67.87,0,3.3000000000000003,5.7,6.86,7.8500000000000005,8.61,9.23,9.67,9.96,10.23,16.78,21.740000000000002,25.62,29.38,32.31,34.65,36,36.7,36.53,2.09,2.63,2.89,3.12,3.25,3.3200000000000003,3.29,3.22,2.95,N/A,N/A
2013,1,3,3,30,100830,99570,98360,66.16,0,3.3000000000000003,5.51,6.72,7.54,8.27,8.92,9.450000000000001,9.88,10.43,14.91,20.21,23.87,26.73,29.23,31.400000000000002,33.12,34.33,35.08,1.97,2.18,2.34,2.46,2.6,2.71,2.77,2.77,2.63,N/A,N/A
2013,1,3,4,30,100860,99600,98390,73.02,0,2.92,5.26,6.43,7.43,8.28,9.01,9.59,10.040000000000001,10.620000000000001,11.23,16.14,19.89,23.43,26.650000000000002,29.46,31.69,33.35,35.04,1.01,1.48,1.7,1.9100000000000001,2.07,2.21,2.29,2.34,2.3000000000000003,N/A,N/A
2013,1,3,5,30,100900,99630,98410,75.06,0,3.14,5.45,6.58,7.5200000000000005,8.35,9.07,9.65,10.1,10.65,8.78,13.82,17.66,21.28,24.75,27.86,30.43,32.47,35.12,0.52,1.03,1.29,1.49,1.6600000000000001,1.8,1.9000000000000001,1.96,1.99,N/A,N/A
2013,1,3,6,30,100930,99660,98440,77.21000000000001,0,3.23,5.5600000000000005,6.73,7.72,8.51,9.18,9.74,10.18,10.71,11.28,13.98,16.580000000000002,19.55,22.89,25.990000000000002,28.89,31.330000000000002,34.87,0.05,0.48,0.74,0.99,1.22,1.41,1.55,1.6600000000000001,1.76,N/A,N/A
2013,1,3,7,30,100960,99690,98470,78.98,0,3.29,5.7,6.91,7.97,8.8,9.51,10.05,10.46,10.84,9.370000000000001,13.450000000000001,16.37,19.02,21.740000000000002,24.36,27.12,29.64,33.69,-0.26,0.24,0.52,0.78,0.99,1.17,1.32,1.43,1.58,N/A,N/A
2013,1,3,8,30,100990,99720,98500,76.39,0,3.39,5.55,6.73,7.87,8.870000000000001,9.73,10.39,10.81,11.05,12.57,15.36,17.46,19.52,21.75,24.03,26.650000000000002,29.28,33.980000000000004,-0.13,0.13,0.32,0.52,0.73,0.92,1.09,1.26,1.57,N/A,N/A
2013,1,3,9,30,101010,99750,98520,69.41,0,3.81,5.29,6.01,6.7,7.44,8.15,8.88,9.55,10.540000000000001,19.68,20.97,21.95,22.96,24.150000000000002,25.37,26.79,28.44,32.55,0.9400000000000001,0.81,0.74,0.68,0.65,0.65,0.71,0.8200000000000001,1.23,N/A,N/A
2013,1,3,10,30,101040,99770,98550,64.83,0,3.89,4.67,4.97,5.26,6,6.78,7.49,8.040000000000001,8.9,18.22,18.830000000000002,19.2,19.54,19.82,20.28,21.39,22.52,25.1,1.96,1.6400000000000001,1.47,1.3,1.1400000000000001,1.02,0.9500000000000001,0.9400000000000001,1.06,N/A,N/A
2013,1,3,11,30,101030,99780,98560,61.230000000000004,0,3.23,3.88,4.17,4.47,5.3100000000000005,6.19,6.84,7.41,8.33,14.56,14.99,15.3,15.65,17.02,18.400000000000002,19.12,20.05,22.32,2.9,2.59,2.43,2.27,2.18,2.1,2.0100000000000002,1.97,1.96,N/A,N/A
2013,1,3,12,30,101060,99800,98590,54.04,0,4.07,4.8500000000000005,5.1000000000000005,5.25,5.37,5.48,5.6000000000000005,5.73,6.16,14.85,15.16,15.38,15.55,15.73,15.9,16.16,16.47,17.46,4.51,4.1,3.9,3.72,3.52,3.34,3.15,2.97,2.63,N/A,N/A
2013,1,3,13,30,101030,99780,98570,50.95,0,5.11,6.05,6.34,6.5200000000000005,6.65,6.75,6.8500000000000005,6.94,7.12,18.64,19.21,19.55,19.81,20.05,20.26,20.490000000000002,20.72,21.23,5.67,5.09,4.86,4.65,4.44,4.25,4.0600000000000005,3.88,3.5100000000000002,N/A,N/A
2013,1,3,14,30,101000,99750,98550,47.38,0,4.58,5.67,6.0200000000000005,6.2700000000000005,6.45,6.61,6.73,6.84,7.0200000000000005,23.52,23.82,23.97,24.060000000000002,24.12,24.16,24.19,24.23,24.29,6.7700000000000005,6.44,6.25,6.0600000000000005,5.86,5.67,5.48,5.28,4.9,N/A,N/A
2013,1,3,15,30,101000,99760,98550,50.44,0,3.41,4.73,5.28,5.73,6.09,6.390000000000001,6.63,6.84,7.19,30.53,30.3,30.07,29.740000000000002,29.36,28.990000000000002,28.54,28.080000000000002,26.98,6.76,6.5600000000000005,6.42,6.26,6.07,5.91,5.72,5.54,5.19,N/A,N/A
2013,1,3,16,30,101000,99760,98550,53.76,0,2.05,3.79,4.62,5.28,5.76,6.16,6.43,6.67,7.04,23.79,26.76,28.21,28.63,28.64,28.53,28.310000000000002,28.04,27.27,6.62,6.75,6.74,6.68,6.57,6.44,6.28,6.12,5.78,N/A,N/A
2013,1,3,17,30,101020,99780,98580,60.85,0,1.79,3.8000000000000003,4.64,5.21,5.65,6.0200000000000005,6.2700000000000005,6.5600000000000005,7.3100000000000005,23.37,29.25,32.31,33.05,32.44,31.490000000000002,30.22,29.080000000000002,27.64,5.73,6.8500000000000005,7.03,6.96,6.9,6.8500000000000005,6.75,6.66,6.48,N/A,N/A
2013,1,3,18,30,101030,99790,98590,58.550000000000004,0,0.87,3.02,4.69,6.25,7.15,7.7,7.54,7.34,7.03,358.35,3.11,6.74,9.38,10.77,11.98,14.73,17.29,22.18,6.07,6.44,6.640000000000001,6.82,6.88,6.890000000000001,6.8,6.68,6.4,N/A,N/A
2013,1,3,19,30,101060,99820,98620,64.26,0,1.1300000000000001,3.22,4.42,5.19,5.8,6.34,6.8500000000000005,7.3500000000000005,8.36,22.580000000000002,23.95,25.400000000000002,26.93,28.76,30.43,31,31.240000000000002,30.91,5.44,6.58,6.8,6.890000000000001,6.91,6.91,6.86,6.8100000000000005,6.65,N/A,N/A
2013,1,3,20,30,101050,99810,98610,65.42,0,2.1,4.89,6.3,7.51,8.4,9.11,9.5,9.78,10.07,33.38,32.65,32.97,34.24,35.75,37.22,38.71,39.910000000000004,41.35,5.3500000000000005,6.63,6.890000000000001,6.98,7.0200000000000005,7.04,6.98,6.9,6.640000000000001,N/A,N/A
2013,1,3,21,30,101040,99800,98600,53.730000000000004,0,3.38,5.86,7.05,8.06,8.84,9.5,9.98,10.370000000000001,10.870000000000001,26.98,31.470000000000002,34,35.51,36.74,37.83,38.910000000000004,39.89,41.52,6.16,6.5600000000000005,6.7,6.76,6.76,6.74,6.67,6.58,6.3500000000000005,N/A,N/A
2013,1,3,22,30,101020,99780,98570,52.050000000000004,0,4.1,6.05,6.93,7.7,8.370000000000001,8.97,9.5,9.98,10.76,33.660000000000004,34.980000000000004,35.92,36.83,37.77,38.65,39.54,40.38,41.97,6.58,6.54,6.47,6.38,6.28,6.18,6.07,5.96,5.72,N/A,N/A
2013,1,3,23,30,101010,99770,98560,54.08,0,4.34,6.23,7.09,7.84,8.51,9.11,9.64,10.1,10.83,37.94,38.71,39.25,39.76,40.32,40.88,41.49,42.09,43.33,6.36,6.25,6.15,6.03,5.91,5.79,5.66,5.54,5.3,N/A,N/A
2013,1,4,0,30,101030,99790,98580,56.83,0,3.98,5.65,6.390000000000001,7.04,7.63,8.15,8.65,9.1,9.9,35.72,36.7,37.42,38.11,38.89,39.65,40.550000000000004,41.47,43.51,6.18,6.05,5.94,5.82,5.69,5.57,5.45,5.33,5.09,N/A,N/A
2013,1,4,1,30,101090,99840,98640,57.96,0,3.14,4.63,5.3100000000000005,5.91,6.44,6.91,7.36,7.7700000000000005,8.55,17.56,20.45,22.55,24.6,26.6,28.47,30.42,32.35,36.27,5.99,5.8500000000000005,5.75,5.62,5.48,5.3500000000000005,5.2,5.0600000000000005,4.79,N/A,N/A
2013,1,4,2,30,101170,99920,98710,64.84,1.8,3.97,5.11,5.53,5.88,6.19,6.46,6.72,6.96,7.4,3.69,5.86,7.3500000000000005,8.870000000000001,10.540000000000001,12.16,13.99,15.88,20.05,5.42,5.19,5.05,4.9,4.75,4.61,4.47,4.33,4.07,N/A,N/A
2013,1,4,3,30,101170,99920,98700,78.60000000000001,0,4.98,6.42,6.93,7.3500000000000005,7.7,8,8.28,8.52,8.950000000000001,23.86,24.51,24.810000000000002,25.12,25.650000000000002,26.21,26.93,27.76,29.810000000000002,4.26,4.0200000000000005,3.88,3.73,3.5700000000000003,3.42,3.27,3.13,2.87,N/A,N/A
2013,1,4,4,30,101210,99960,98740,82.07000000000001,0,4.43,5.74,6.25,6.66,7.0200000000000005,7.33,7.63,7.890000000000001,8.36,29.310000000000002,30.1,30.55,30.94,31.42,31.89,32.45,33.08,34.57,3.99,3.75,3.6,3.44,3.27,3.12,2.96,2.81,2.5100000000000002,N/A,N/A
2013,1,4,5,30,101220,99960,98750,83.76,1.8,4.5600000000000005,5.98,6.5200000000000005,6.96,7.3500000000000005,7.69,8.01,8.3,8.82,40.26,40.68,40.85,40.97,41.09,41.21,41.33,41.47,41.85,3.89,3.65,3.49,3.33,3.15,2.99,2.82,2.66,2.35,N/A,N/A
2013,1,4,6,30,101260,100000,98780,85.86,0,4.61,5.92,6.390000000000001,6.7700000000000005,7.11,7.42,7.71,7.98,8.49,27.25,28.67,29.55,30.3,31.11,31.89,32.660000000000004,33.43,34.97,3.75,3.5,3.35,3.19,3.0100000000000002,2.85,2.69,2.5300000000000002,2.21,N/A,N/A
2013,1,4,7,30,101240,99980,98760,87.82000000000001,1.8,5.03,6.38,6.86,7.23,7.57,7.86,8.120000000000001,8.370000000000001,8.85,29.26,29.95,30.45,30.87,31.38,31.87,32.31,32.81,33.99,3.52,3.27,3.11,2.95,2.7800000000000002,2.61,2.45,2.2800000000000002,1.97,N/A,N/A
2013,1,4,8,30,101260,100000,98780,91.14,1.8,4.64,6.0600000000000005,6.59,6.96,7.23,7.5,7.930000000000001,8.32,9,20.67,22.67,23.3,23.27,23.79,24.53,25.92,27.3,30.29,3.2,2.93,2.77,2.6,2.41,2.25,2.1,1.96,1.7,N/A,N/A
