SiteID,203381,Site Timezone,-8,Data Timezone,-8,Longitude,-121.703674316,Latitude,39.0237541199
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,21,30,102370,101100,99880,80.75,0,1.68,3.49,3.9,4.11,4.0200000000000005,3.85,3.52,3.18,2.48,137.63,146.03,150.33,153.4,154.03,153.91,152.67000000000002,150.81,145.89000000000001,1.79,4.64,5.38,5.71,5.84,5.92,5.94,5.92,5.8100000000000005,N/A,N/A
2013,1,1,22,30,102420,101140,99920,82.11,0,1.28,3.09,3.7,4.1,4.01,3.85,3.5700000000000003,3.29,2.82,131.68,144,148.12,149.29,149.19,148.69,147.52,145.23,138.6,1.17,3.11,3.7,4.0600000000000005,4.34,4.58,4.83,5.05,5.3100000000000005,N/A,N/A
2013,1,1,23,30,102450,101180,99950,82.73,0,0.59,1.3900000000000001,1.75,2.09,2.32,2.41,2.3000000000000003,2.1,1.6600000000000001,86.99,120.79,134.25,141.17000000000002,143.65,144.48,142.78,138.9,126.7,1,2.98,3.65,4.07,4.32,4.5,4.58,4.63,4.68,N/A,N/A
2013,1,2,0,30,102480,101200,99980,83.05,0,0.86,1.44,1.46,1.43,1.32,1.19,1.01,0.8200000000000001,0.61,87.09,97.12,106.7,116.41,125.09,130.49,132.11,125.39,95.8,0.8,2.49,3.12,3.58,3.9,4.12,4.25,4.3,4.28,N/A,N/A
2013,1,2,1,30,102420,101150,99920,82.66,0,0.49,1.28,1.3800000000000001,1.3,1.19,1.16,1.28,1.41,1.6400000000000001,78.79,85.63,89.52,92.08,83.66,77.85000000000001,74.31,77.91,91.62,0.73,2.71,3.5100000000000002,4.11,4.39,4.59,4.67,4.7700000000000005,5.04,N/A,N/A
2013,1,2,2,30,102410,101130,99900,87.87,0,1.56,1.62,1.17,0.85,0.84,0.89,1.08,1.22,1.3900000000000001,291.46,302.81,321.52,337.29,11.74,36.58,52.53,64.01,80.31,-0.54,0.85,1.59,2.22,2.81,3.29,3.69,4.0200000000000005,4.5600000000000005,N/A,N/A
2013,1,2,3,30,102400,101120,99880,85.85000000000001,0,1.53,2.87,2.86,2.66,2.36,2.07,1.76,1.46,0.99,323.84000000000003,320.16,319.68,320.09000000000003,324.15000000000003,328.96,335.48,346.66,15.05,0.13,1.7,2.07,2.2,2.48,2.72,2.96,3.23,3.81,N/A,N/A
2013,1,2,4,30,102380,101100,99870,85.88,0,1.1400000000000001,2.34,2.46,2.4,2.2600000000000002,2.11,1.93,1.7,1.25,309.79,311.16,309.48,306.98,308.49,310.78000000000003,314.39,318.59000000000003,327.83,0.23,1.93,2.47,2.8000000000000003,2.99,3.14,3.25,3.39,3.67,N/A,N/A
2013,1,2,5,30,102360,101080,99850,87.48,0,1.83,3.29,3.33,3.21,2.87,2.57,2.2800000000000002,1.98,1.41,310.42,314.69,314.72,313.55,310.63,308.6,307.42,308.02,313.43,0.02,1.6400000000000001,2.27,2.72,2.98,3.17,3.3000000000000003,3.43,3.72,N/A,N/A
2013,1,2,6,30,102340,101060,99830,79.92,0,1.62,3.5500000000000003,3.62,3.35,2.97,2.66,2.37,2.1,1.6400000000000001,324.75,324.84000000000003,326.36,328.13,326.51,324.5,321.65000000000003,319.57,319.47,-0.13,1.58,2.3000000000000003,2.87,3.2,3.45,3.65,3.8000000000000003,4.04,N/A,N/A
2013,1,2,7,30,102350,101070,99840,79.95,0,1.1400000000000001,2.44,2.65,2.67,2.48,2.32,2.17,2.0100000000000002,1.6600000000000001,347.79,341.25,338.77,337.7,336.92,336.33,335.90000000000003,335.2,333.21,-0.75,0.3,1.09,1.87,2.56,3.06,3.37,3.56,3.77,N/A,N/A
2013,1,2,8,30,102380,101100,99870,75.54,0,0.74,1.45,1.86,2.22,2.1,2,1.93,1.9000000000000001,1.85,340.32,4.22,14.17,19.490000000000002,14.370000000000001,8.370000000000001,0.28,353.90000000000003,345.16,-0.18,0.11,0.71,1.3900000000000001,2.11,2.71,3.22,3.56,3.92,N/A,N/A
2013,1,2,9,30,102380,101100,99870,67.92,0,0.8,0.88,0.85,0.8200000000000001,1.3,1.74,1.83,1.85,1.9000000000000001,319.6,327.01,334.54,342.31,357.49,10.76,12.15,12.73,11.23,2.15,1.83,1.6600000000000001,1.52,2.06,2.63,3.31,3.7800000000000002,4.33,N/A,N/A
2013,1,2,10,30,102360,101090,99860,56.77,0,1.32,1.62,1.6400000000000001,1.62,1.56,1.5,1.43,1.37,1.48,303.12,303.8,304.35,304.89,305.91,307.26,309.52,314.16,336.52,4.44,4.0200000000000005,3.83,3.66,3.49,3.33,3.18,3.0700000000000003,3.34,N/A,N/A
2013,1,2,11,30,102330,101070,99840,48.61,0,0.98,1.24,1.29,1.3,1.31,1.31,1.31,1.32,1.3800000000000001,319.73,320.44,320.93,321.36,321.99,322.66,323.61,324.97,329.17,6.19,5.75,5.55,5.37,5.18,5,4.82,4.65,4.32,N/A,N/A
2013,1,2,12,30,102290,101040,99820,44.72,0,0.81,1.02,1.05,1.07,1.07,1.06,1.06,1.05,1.05,320.25,322.73,324.16,325.34000000000003,326.73,328.04,329.54,331.24,335.40000000000003,7.5200000000000005,7.07,6.86,6.68,6.47,6.29,6.1000000000000005,5.92,5.55,N/A,N/A
2013,1,2,13,30,102230,100980,99760,43.5,0,0.54,0.68,0.72,0.74,0.75,0.76,0.77,0.78,0.79,354.56,354,353.58,353.16,352.88,352.69,352.66,352.84000000000003,354.08,8.4,7.98,7.78,7.59,7.38,7.2,7,6.8100000000000005,6.43,N/A,N/A
2013,1,2,14,30,102170,100930,99720,44.4,0,0.5700000000000001,0.72,0.74,0.75,0.74,0.74,0.72,0.71,0.67,263.65,267.64,270.08,272.22,274.46,276.48,278.65000000000003,280.92,285.88,8.74,8.370000000000001,8.17,7.98,7.78,7.6000000000000005,7.4,7.21,6.83,N/A,N/A
2013,1,2,15,30,102140,100890,99680,50.69,0,1.77,2.5,2.6,2.58,2.2600000000000002,1.97,1.74,1.57,1.4000000000000001,266.22,268.66,271.69,275.21,284.01,291.78000000000003,300.35,310.04,331.19,7.48,7.23,7.13,7.0600000000000005,7.0600000000000005,7.0600000000000005,7,6.91,6.67,N/A,N/A
2013,1,2,16,30,102110,100860,99650,62.730000000000004,0,1.35,2.72,2.73,2.48,2.29,2.14,2.0100000000000002,1.9000000000000001,1.73,284.1,294,299.85,304.03000000000003,308.62,312.84000000000003,318.02,323.74,337.51,6.2,7.43,7.5200000000000005,7.46,7.36,7.26,7.140000000000001,7.05,7.0200000000000005,N/A,N/A
2013,1,2,17,30,102110,100850,99640,68.57000000000001,0,0.93,2.2,2.49,2.5500000000000003,2.44,2.32,2.22,2.16,2.2,332.07,325.89,324.84000000000003,326.13,328.58,331.26,335.43,340.76,352.29,4.84,7.3,7.67,7.62,7.51,7.41,7.3100000000000005,7.26,7.25,N/A,N/A
2013,1,2,18,30,102090,100830,99620,72.79,0,0.78,1.97,2.2600000000000002,2.29,2.2,2.11,2.04,1.98,1.95,351.94,344.1,341.7,341.98,342.54,343.13,344,345.61,349.47,4.03,7.01,7.59,7.62,7.53,7.43,7.28,7.15,6.94,N/A,N/A
2013,1,2,19,30,102100,100840,99630,77.57000000000001,0,0.33,1.17,1.43,1.45,1.44,1.43,1.42,1.47,1.7,299.99,328.90000000000003,346.38,355.73,357.23,356.71,353.03000000000003,348.96,341.14,2.92,6.04,6.890000000000001,7.29,7.3,7.24,7.12,7.01,6.84,N/A,N/A
2013,1,2,20,30,102120,100850,99640,81.74,0,0.23,1.07,1.6,1.97,2.12,2.2,2.15,2.11,2.16,344.72,358.67,2.35,358.95,355.82,353.1,350.78000000000003,347.5,340.27,1.78,4.53,5.58,6.34,6.62,6.76,6.73,6.7,6.640000000000001,N/A,N/A
2013,1,2,21,30,102130,100860,99650,83.79,0,0.24,1.28,1.95,2.37,2.4,2.38,2.34,2.37,2.48,30.400000000000002,27.53,22.330000000000002,15.73,12.26,8.99,4.72,0.64,356.57,1.29,4.28,5.47,6.33,6.61,6.7700000000000005,6.8100000000000005,6.88,7.05,N/A,N/A
2013,1,2,22,30,102150,100880,99670,85.72,0,0.45,1.68,2.34,2.79,2.91,2.92,2.7800000000000002,2.64,2.5,44.92,45.43,42.08,36.44,29.94,24.77,21.54,18.46,12.98,0.8200000000000001,3.5100000000000002,4.68,5.58,6.07,6.41,6.54,6.63,6.84,N/A,N/A
2013,1,2,23,30,102180,100910,99690,87.5,0,0.34,1.44,2.09,2.5300000000000002,2.62,2.63,2.5500000000000003,2.5,2.5500000000000003,39.52,44.01,41.84,35.65,28.88,23.43,19.62,15.44,8.27,0.42,2.87,4,4.9,5.47,5.9,6.19,6.41,6.71,N/A,N/A
2013,1,3,0,30,102180,100910,99690,88.22,0,0.12,1.06,1.8800000000000001,2.41,2.59,2.69,2.7,2.7,2.7,349.04,19.47,36.04,31.54,26.8,22.97,20.38,18.85,18.61,0.24,2.8000000000000003,3.94,4.8,5.28,5.64,5.88,6.08,6.390000000000001,N/A,N/A
2013,1,3,1,30,102190,100920,99700,89.02,0,1.37,2.12,2.06,1.96,2.15,2.36,2.59,2.73,2.84,290.83,303.38,316.26,329.03000000000003,340.39,349.27,354.16,357.93,1.59,0,1.8800000000000001,2.8000000000000003,3.54,4.17,4.68,5.08,5.42,5.89,N/A,N/A
2013,1,3,2,30,102170,100900,99680,85.95,0,0.76,1.82,2.1,2.19,2.35,2.46,2.5,2.56,2.7600000000000002,307.08,315.94,325.55,335.59000000000003,335.19,333.15000000000003,328.81,328.68,334.72,0.49,2.81,3.71,4.3500000000000005,4.86,5.25,5.51,5.71,5.94,N/A,N/A
2013,1,3,3,30,102170,100900,99680,85.06,0,0.74,1.97,2.42,2.68,2.7800000000000002,2.84,2.87,2.92,3.0700000000000003,306.68,305.36,307.7,311.87,319.24,325.8,331.63,336.04,341.18,0.29,2.36,3.29,4.03,4.63,5.09,5.4,5.57,5.7,N/A,N/A
2013,1,3,4,30,102190,100910,99690,89.19,0,0.47000000000000003,1.45,2.04,2.6,2.85,3,2.99,2.98,3.02,2.63,347.42,341.56,340.24,343.71,347.05,350.02,350.33,345.39,-0.51,0.85,1.74,2.62,3.43,4.05,4.44,4.65,4.78,N/A,N/A
2013,1,3,5,30,102200,100920,99690,89.57000000000001,0,0.4,1.32,1.69,1.86,2.0100000000000002,2.18,2.43,2.68,3.0700000000000003,329.33,349.24,359.40000000000003,4.26,354.14,345.17,338.37,333.83,328.01,-0.55,1.21,1.96,2.5300000000000002,3.12,3.56,3.83,3.97,4.11,N/A,N/A
2013,1,3,6,30,102200,100930,99700,90.29,0,0.18,0.75,1.11,1.3900000000000001,1.7,2,2.3000000000000003,2.54,2.57,295.07,333.24,343.85,336.37,331.53000000000003,328.31,328.04,328.16,329.13,-0.65,1.28,2.04,2.56,2.86,3.08,3.25,3.44,3.85,N/A,N/A
2013,1,3,7,30,102240,100960,99730,91.34,0,0.06,0.64,1.07,1.21,1.24,1.27,1.32,1.33,1.26,322.91,334.76,345.61,350.83,353.82,355.59000000000003,355.73,353.73,345.88,-0.84,0.9400000000000001,1.57,1.95,2.18,2.38,2.58,2.89,3.65,N/A,N/A
2013,1,3,8,30,102290,101010,99780,80.99,0,0.32,0.62,0.9500000000000001,1.46,1.83,2.1,2.13,2.14,2.27,343.36,1.74,12.43,22.84,21.150000000000002,18.95,16.95,14.38,6.26,0.09,0.36,0.87,1.46,1.9000000000000001,2.27,2.63,2.95,3.5,N/A,N/A
2013,1,3,9,30,102330,101050,99820,71.92,0,0.65,0.75,0.75,0.75,1.49,2.46,2.84,3.0500000000000003,3.21,336.82,341.40000000000003,345.12,348.89,354.96,1.24,359.27,357.99,357.74,2.2600000000000002,1.95,1.81,1.69,2.19,2.64,3.0500000000000003,3.3000000000000003,3.66,N/A,N/A
2013,1,3,10,30,102350,101080,99850,60.21,0,0.91,1.1400000000000001,1.18,1.19,1.21,1.24,1.34,1.77,3.1,321.31,323.72,325.49,327.18,329.67,332.15000000000003,335.2,340.61,354.62,4.64,4.24,4.05,3.89,3.72,3.5700000000000003,3.43,3.5,4.24,N/A,N/A
2013,1,3,11,30,102350,101090,99870,52.660000000000004,0,0.74,0.93,0.96,0.97,0.97,0.98,1,1.04,1.32,313.37,315.73,317.45,319.05,321.33,323.77,327.3,331.46,341.53000000000003,6.65,6.23,6.03,5.8500000000000005,5.67,5.51,5.34,5.19,4.97,N/A,N/A
2013,1,3,12,30,102350,101100,99880,49.31,0,0.76,0.92,0.92,0.91,0.88,0.86,0.8300000000000001,0.81,0.78,296.96,299.40000000000003,300.97,302.44,304.43,306.44,309.3,312.7,322.7,8.07,7.640000000000001,7.44,7.26,7.0600000000000005,6.890000000000001,6.7,6.5200000000000005,6.17,N/A,N/A
2013,1,3,13,30,102320,101070,99860,47.34,0,0.74,0.91,0.93,0.93,0.93,0.92,0.92,0.91,0.9,311.49,314.89,316.93,318.72,320.84000000000003,322.87,325.34000000000003,328,334.88,9,8.6,8.39,8.2,8.01,7.83,7.63,7.45,7.08,N/A,N/A
2013,1,3,14,30,102310,101060,99850,48.02,0,0.73,0.9400000000000001,0.99,1.01,1.03,1.04,1.05,1.05,1.07,322.04,325.84000000000003,328.14,330.14,332.32,334.40000000000003,337,339.77,346.16,9.38,9.03,8.83,8.65,8.45,8.27,8.07,7.88,7.5,N/A,N/A
2013,1,3,15,30,102300,101050,99850,59.84,0,0.09,0.23,0.31,0.42,0.52,0.61,0.7000000000000001,0.78,0.92,237.55,291.55,320.12,336.39,343.92,349.02,352.08,355.26,0.71,9.1,8.99,8.84,8.700000000000001,8.540000000000001,8.39,8.22,8.05,7.67,N/A,N/A
2013,1,3,16,30,102310,101060,99850,70.15,0,0.14,0.32,0.37,0.38,0.49,0.63,0.8300000000000001,1.03,1.43,273.17,295.07,314.54,334.29,343.24,349.6,349.26,348.3,347.19,6.76,8.16,8.36,8.38,8.3,8.21,8.11,8.01,7.8,N/A,N/A
2013,1,3,17,30,102330,101080,99870,74.74,0,0.19,0.89,1.25,1.33,1.41,1.47,1.52,1.61,1.96,296.85,306.96,315.72,321.79,326.67,330.96,335.33,339.47,345.96,5.2,7.7700000000000005,8.34,8.48,8.46,8.42,8.33,8.26,8.2,N/A,N/A
2013,1,3,18,30,102330,101070,99870,78.67,0,0.24,1.1400000000000001,1.6400000000000001,1.82,1.86,1.8800000000000001,1.95,2.06,2.42,12.27,355,344.74,342.08,345.79,349.77,352.58,353.37,352.29,4.29,7.46,8.32,8.64,8.64,8.59,8.48,8.42,8.49,N/A,N/A
2013,1,3,19,30,102350,101090,99890,81.8,0,0.24,1.2,1.7,1.8,1.86,1.93,2.12,2.32,2.74,18.830000000000002,9.02,2.63,1.02,1.6400000000000001,2.46,2.96,3.04,2.3000000000000003,3.59,7,7.99,8.41,8.49,8.5,8.46,8.46,8.53,N/A,N/A
2013,1,3,20,30,102380,101120,99910,85.64,0,0.18,1.02,1.6,1.9000000000000001,2.1,2.2600000000000002,2.4,2.54,2.8000000000000003,320.7,355.29,9.790000000000001,2.3000000000000003,357.41,354.13,354.32,354.5,353.77,2.46,5.54,6.73,7.58,7.99,8.25,8.31,8.39,8.55,N/A,N/A
2013,1,3,21,30,102390,101130,99920,86.51,0,0.31,1.23,1.76,2.07,2.23,2.36,2.44,2.58,3.0500000000000003,299.19,323.52,335.95,338.57,339.59000000000003,340.51,342.16,344.1,348.49,2.0300000000000002,5.3,6.51,7.29,7.72,8.01,8.17,8.31,8.56,N/A,N/A
2013,1,3,22,30,102410,101140,99930,87.62,0,0.42,1.44,1.95,2.25,2.39,2.47,2.47,2.47,2.62,296.24,315.34000000000003,323.87,325.45,324.46,323.45,323.04,323.5,329.29,1.59,4.66,5.88,6.75,7.29,7.67,7.88,8.05,8.42,N/A,N/A
2013,1,3,23,30,102430,101160,99950,88.15,0,0.51,1.76,2.49,3.06,3.5300000000000002,3.86,3.86,3.74,3.38,340.63,339.25,338.07,337.24,336.67,336.76,338.7,340.8,343.53000000000003,1.27,4.15,5.4,6.3500000000000005,7.04,7.53,7.74,7.87,8.05,N/A,N/A
2013,1,4,0,30,102440,101160,99950,89.49,0,0.22,1.17,1.78,2.08,2.2800000000000002,2.48,2.7800000000000002,3.0700000000000003,3.45,2.36,12.89,14.57,8.75,358.99,350.40000000000003,344.12,339.61,335.27,0.86,3.56,4.76,5.68,6.34,6.84,7.17,7.43,7.73,N/A,N/A
2013,1,4,1,30,102430,101150,99940,90.48,0,0.07,0.87,1.79,2.37,2,1.69,1.52,1.59,2.11,8.790000000000001,14.280000000000001,16.85,13.790000000000001,7.3,2.31,357.85,353.7,348.13,0.56,2.67,3.81,4.82,5.62,6.23,6.58,6.95,7.640000000000001,N/A,N/A
2013,1,4,2,30,102410,101140,99920,90.91,0,0.13,0.85,1.53,2.1,1.96,1.75,1.48,1.61,2.36,288.7,334.96,2.71,5.83,356.71,347.67,338.02,332.96,330.72,0.41000000000000003,2.32,3.31,4.17,5.09,5.83,6.390000000000001,6.92,7.5200000000000005,N/A,N/A
2013,1,4,3,30,102420,101140,99920,91.11,0,0.11,0.58,0.93,1.17,1.21,1.31,1.69,2.04,2.62,277.69,311.08,334.51,346.28000000000003,331.56,320.57,320.23,322.73,331.06,0.28,2.04,2.91,3.64,4.4,5.07,5.72,6.23,6.95,N/A,N/A
2013,1,4,4,30,102420,101150,99930,91.06,0,0.07,0.36,0.51,0.55,0.88,1.31,1.68,1.93,2.25,230.02,238.9,258.61,282.56,299.03000000000003,315.72,323.91,332.16,344.90000000000003,0.24,2.04,2.86,3.52,4.24,4.88,5.49,6.09,6.94,N/A,N/A
2013,1,4,5,30,102430,101150,99930,91.60000000000001,0,0.05,0.22,0.4,0.6,0.81,1.04,1.34,1.6400000000000001,2.19,169.41,220.41,263.27,302.18,319.95,333.54,340.37,342.13,335.75,0.08,1.94,2.8000000000000003,3.48,4.2,4.86,5.53,5.95,6.46,N/A,N/A
2013,1,4,6,30,102430,101150,99920,92.19,0,0.07,0.34,0.44,0.43,0.6900000000000001,1.03,1.33,1.6300000000000001,2.06,148.75,142.48,70.34,333.11,325.7,324.93,322.58,321.57,323.74,-0.05,1.97,2.97,3.8000000000000003,4.2700000000000005,4.61,4.8100000000000005,5,5.41,N/A,N/A
2013,1,4,7,30,102460,101180,99950,91.45,0,0.16,0.53,0.59,0.51,0.78,1.12,1.42,1.58,1.67,164.33,177.69,222.31,273.34000000000003,292.63,309.24,314.6,318.34000000000003,325.33,0.12,2.31,3.0700000000000003,3.5100000000000002,3.79,4.05,4.37,4.75,5.6000000000000005,N/A,N/A
2013,1,4,8,30,102480,101200,99970,82.07000000000001,0,0.32,0.36,0.47000000000000003,0.7000000000000001,1.02,1.33,1.43,1.3,1.25,155.4,200.03,237.55,292.22,304.85,312.74,316.84000000000003,321.28000000000003,337.39,0.81,2.13,2.81,3.3200000000000003,3.66,3.96,4.32,4.74,5.66,N/A,N/A
2013,1,4,9,30,102480,101210,99980,68.97,0,0.55,0.53,0.44,0.35000000000000003,0.37,0.4,0.44,0.42,0.6,144.84,148.62,155.89000000000001,163.88,237.65,294.48,296.04,294.94,312.22,3.35,3.06,2.92,2.79,3.1,3.5,4.1,4.7,5.68,N/A,N/A
