SiteID,153367,Site Timezone,-8,Data Timezone,-8,Longitude,-122.450500488,Latitude,37.7530517578
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,19,30,100440,99210,98020,63.92,0,3.9,4.59,4.57,4.32,4.7700000000000005,5.25,5.59,5.98,6.88,134.17000000000002,131.71,119.83,104.60000000000001,92.4,82.75,79.68,76.68,71.62,6.12,7.21,7.42,7.5600000000000005,7.67,7.72,7.66,7.61,7.55,N/A,N/A
2013,1,1,20,30,100470,99240,98050,60.910000000000004,0,3.5700000000000003,4.37,4.61,4.63,4.82,5.05,5.34,5.66,6.36,124.2,116.27,108.18,98.86,92.73,87.95,84.76,81.93,77.41,6.1000000000000005,7.86,8.11,8.1,8.06,8.01,7.92,7.8500000000000005,7.7700000000000005,N/A,N/A
2013,1,1,21,30,100470,99240,98050,61.18,0,4.08,4.8500000000000005,5.13,5.26,5.59,5.91,6.18,6.42,6.86,99.76,93.82000000000001,85.8,75.97,74.13,73.34,72.54,72.24,72.81,5.96,7.72,7.98,8.040000000000001,8.03,8.01,7.94,7.86,7.7,N/A,N/A
2013,1,1,22,30,100460,99230,98040,62.17,0,4.92,5.84,5.91,5.73,5.8,5.9,6.0600000000000005,6.23,6.58,113.7,112.67,108.75,103.99000000000001,98.23,93.49,90.10000000000001,87.55,84.8,5.95,7.390000000000001,7.58,7.61,7.57,7.5200000000000005,7.44,7.4,7.36,N/A,N/A
2013,1,1,23,30,100460,99230,98040,47.63,0,5.28,6.92,7.44,7.5600000000000005,7.79,7.99,8.15,8.26,8.290000000000001,103.13,100.49000000000001,97.95,95.22,93.82000000000001,92.79,92.10000000000001,91.56,90.89,5.58,7.41,7.76,7.7700000000000005,7.71,7.640000000000001,7.58,7.5200000000000005,7.42,N/A,N/A
2013,1,2,0,30,100460,99230,98040,61.660000000000004,0,4.57,5.94,6.29,6.2700000000000005,6.47,6.69,6.97,7.23,7.72,120.12,111.55,100.3,87.44,84.87,83.5,82.10000000000001,81.35000000000001,81.64,4.59,6.63,7.0200000000000005,7.140000000000001,7.12,7.09,7.08,7.0600000000000005,7.0600000000000005,N/A,N/A
2013,1,2,1,30,100410,99170,97980,49.39,0,5.3100000000000005,6.5200000000000005,6.87,6.92,7.11,7.32,7.63,7.94,8.53,105.2,100.96000000000001,96,90.38,88.27,87.21000000000001,87.72,88.61,90.88,4.84,6.29,6.63,6.74,6.8100000000000005,6.86,6.9,6.91,6.8500000000000005,N/A,N/A
2013,1,2,2,30,100400,99160,97960,59.61,0,4.12,5.45,6.15,6.69,7.01,7.2700000000000005,7.49,7.69,8.07,102.08,89.81,83.61,79.04,79.59,80.52,81.58,82.98,86.57000000000001,3.68,5.64,5.94,5.96,5.94,5.93,5.98,6.07,6.25,N/A,N/A
2013,1,2,3,30,100380,99140,97940,64.56,0,4.2700000000000005,5.46,6.04,6.47,6.87,7.24,7.58,7.86,8.290000000000001,79.92,76.4,75.26,74.83,76.15,77.46000000000001,78.71000000000001,80.31,84.22,3.54,5.3500000000000005,5.5600000000000005,5.5200000000000005,5.61,5.72,5.87,6.04,6.38,N/A,N/A
2013,1,2,4,30,100370,99130,97930,74.44,0,4.29,5.38,5.95,6.38,6.71,7,7.29,7.57,8.040000000000001,66.57000000000001,71.06,74.58,78.10000000000001,79.74,81.26,83.25,85.38,89.29,2.82,4.84,5.24,5.38,5.6000000000000005,5.79,6,6.2,6.5,N/A,N/A
2013,1,2,5,30,100360,99120,97920,70.05,0,4.41,5.37,5.8,6.07,6.42,6.75,7.0600000000000005,7.3500000000000005,7.82,56.120000000000005,63.28,71.64,81.24,82.65,83.5,84.95,86.62,89.78,2.72,4.94,5.44,5.66,5.87,6.0600000000000005,6.28,6.48,6.79,N/A,N/A
2013,1,2,6,30,100360,99120,97920,74.18,0,4.3500000000000005,5.41,5.82,6.04,6.32,6.59,6.86,7.1000000000000005,7.51,51.29,57.36,66.72,77.64,78.29,78.63,80.61,82.77,86.88,2.5300000000000002,4.82,5.38,5.66,5.74,5.8500000000000005,6.07,6.29,6.65,N/A,N/A
2013,1,2,7,30,100370,99130,97940,68.01,0,4.63,5.8,6.18,6.3100000000000005,6.38,6.48,6.72,7,7.57,58.17,63.7,71.03,79.44,81.17,82.59,85.08,86.91,89.33,2.7800000000000002,4.69,5.17,5.3500000000000005,5.53,5.71,5.95,6.16,6.5200000000000005,N/A,N/A
2013,1,2,8,30,100390,99150,97950,54.71,0,4.78,5.44,5.54,5.45,5.7,6.01,6.43,6.8500000000000005,7.58,69.33,72.3,78.15,85.25,88.65,90.79,91.04,91.27,91.97,3.8200000000000003,4.3500000000000005,4.8500000000000005,5.39,5.74,5.99,6.11,6.24,6.5,N/A,N/A
2013,1,2,9,30,100410,99170,97980,47.18,0,4.91,4.93,5.01,5.11,5.73,6.28,6.6000000000000005,6.92,7.5,79.91,81.05,81.64,82.14,85.05,87.66,89.29,90.77,93.08,5.18,5.16,5.09,4.98,5.5600000000000005,6.01,6.22,6.4,6.69,N/A,N/A
2013,1,2,10,30,100400,99160,97970,43.25,0,4.76,4.55,4.63,4.82,5.24,5.7,6.29,6.7,7.12,85.45,85.31,85.16,84.98,85.01,84.99,84.76,84.75,85.97,6.17,5.95,5.97,6.05,6.21,6.45,6.93,7.13,7.3,N/A,N/A
2013,1,2,11,30,100380,99150,97960,37.67,0,4.76,4.63,4.58,4.54,4.71,4.96,5.48,5.96,6.7,85.14,84.56,83.7,82.62,81.35000000000001,80.32000000000001,79.85000000000001,79.88,81.35000000000001,7.57,7.15,7.03,6.95,6.94,6.99,7.15,7.42,7.83,N/A,N/A
2013,1,2,12,30,100360,99140,97950,32.09,0,4.5,4.45,4.4,4.3500000000000005,4.34,4.36,4.46,4.67,5.41,83.53,83.10000000000001,82.56,81.89,81.06,80.32000000000001,79.71000000000001,79.44,80.47,9.17,8.68,8.5,8.35,8.22,8.11,8.03,7.98,8.03,N/A,N/A
2013,1,2,13,30,100300,99090,97900,29.7,0,4.48,4.48,4.46,4.42,4.38,4.3500000000000005,4.34,4.37,4.62,74.49,73.76,73.2,72.61,72.18,71.85000000000001,71.62,71.79,73.98,10.24,9.74,9.540000000000001,9.36,9.19,9.040000000000001,8.89,8.76,8.57,N/A,N/A
2013,1,2,14,30,100240,99030,97850,29.35,0,4.53,4.57,4.5600000000000005,4.5200000000000005,4.48,4.45,4.43,4.43,4.62,72.2,71.81,71.66,71.58,71.5,71.48,71.75,72.25,74.36,10.85,10.39,10.18,10,9.81,9.65,9.48,9.33,9.08,N/A,N/A
2013,1,2,15,30,100210,98990,97810,29.810000000000002,0,4.25,4.32,4.36,4.38,4.43,4.5,4.62,4.79,5.28,76.14,75.44,75.09,74.83,74.75,74.78,75.26,75.81,77.82000000000001,10.93,10.58,10.4,10.23,10.05,9.9,9.75,9.620000000000001,9.53,N/A,N/A
2013,1,2,16,30,100190,98980,97800,37.87,0,3.59,4.2,4.61,5.01,5.26,5.46,5.58,5.67,5.78,75.78,74.54,74.76,75.74,76.84,77.87,78.91,79.94,82.39,9.870000000000001,10.31,10.31,10.27,10.15,10.040000000000001,9.93,9.84,9.700000000000001,N/A,N/A
2013,1,2,17,30,100190,98970,97800,46.74,0,3.95,5.32,5.57,5.32,5.08,4.92,4.98,5.1000000000000005,5.51,74.5,75.87,77.60000000000001,79.59,83.39,86.61,88.5,89.73,91.11,8.45,9.59,9.76,9.83,9.86,9.88,9.89,9.89,9.89,N/A,N/A
2013,1,2,18,30,100190,98970,97790,54.35,0,3.24,3.97,4.18,4.17,4.1,4.04,4.01,4.07,4.48,44.45,47.27,57.61,72.3,76.77,79.61,84.34,87.88,92.02,7.68,9.040000000000001,9.39,9.67,9.74,9.78,9.86,9.92,9.97,N/A,N/A
2013,1,2,19,30,100210,98990,97810,64.02,0,3.13,4.03,4.04,3.67,3.61,3.62,3.73,3.88,4.25,21.75,27.03,41.49,59.72,67.37,73.2,80.59,86.11,92.58,6.82,8.6,9.23,9.790000000000001,9.98,10.09,10.19,10.24,10.28,N/A,N/A
2013,1,2,20,30,100200,98980,97800,69.66,0,3.64,4.8,4.87,4.48,4.34,4.28,4.34,4.43,4.69,29.75,29.76,40.49,55.660000000000004,65.32000000000001,72.72,78.64,83.60000000000001,90.67,6.36,8.15,8.78,9.36,9.71,9.97,10.15,10.27,10.36,N/A,N/A
2013,1,2,21,30,100210,98990,97810,72.3,0,3.89,5.15,5.15,4.61,4.51,4.51,4.57,4.64,4.8100000000000005,29.55,28.080000000000002,36.28,48.51,59.11,67.8,74.14,80.03,90,6.26,7.890000000000001,8.31,8.66,8.94,9.19,9.49,9.71,9.99,N/A,N/A
2013,1,2,22,30,100220,99000,97820,73.7,0,4.05,5.04,5.05,4.66,4.65,4.69,4.71,4.7700000000000005,4.88,34.550000000000004,34.01,46.67,64.79,72.97,79.04,84.99,89.60000000000001,95.22,5.72,7.41,7.98,8.52,8.85,9.13,9.49,9.74,10.05,N/A,N/A
2013,1,2,23,30,100240,99010,97830,68.38,0,3.48,4.3,4.45,4.34,4.38,4.46,4.67,4.8,4.8,39.910000000000004,42.54,58.120000000000005,80.11,83.3,84.92,89.8,93,95.69,5.03,7.2700000000000005,7.99,8.55,8.72,8.88,9.23,9.52,9.96,N/A,N/A
2013,1,3,0,30,100250,99020,97840,68.72,0,3.4,4.39,4.55,4.39,4.44,4.5200000000000005,4.63,4.71,4.65,39.62,40.51,53.74,72.4,78.8,83.33,88.39,91.69,94.27,4.5,6.69,7.47,8.16,8.540000000000001,8.85,9.13,9.36,9.75,N/A,N/A
2013,1,3,1,30,100240,99010,97820,69.76,0,3.86,4.94,5.15,5.01,5.0200000000000005,5.07,5.19,5.28,5.29,42.800000000000004,43.34,55.42,72.9,78.11,81.7,86.64,89.99,93.16,4.15,6.55,7.36,7.99,8.26,8.47,8.73,8.96,9.4,N/A,N/A
2013,1,3,2,30,100230,99000,97810,70.35000000000001,0,3.89,4.7700000000000005,5.09,5.2,5.3100000000000005,5.42,5.5600000000000005,5.64,5.62,46.980000000000004,50.53,63.5,81.85000000000001,82.84,82.53,85.31,86.65,87.06,3.89,6.54,7.36,7.91,7.96,8.02,8.3,8.55,9.02,N/A,N/A
2013,1,3,3,30,100230,98990,97810,70.86,0,3.84,4.7700000000000005,5.0600000000000005,5.09,5.23,5.43,5.83,6.17,6.55,51.61,53.83,67.46000000000001,87.15,88.07000000000001,87.62,90.2,91.29,90.85000000000001,3.6,6.09,6.8500000000000005,7.37,7.44,7.54,7.890000000000001,8.21,8.78,N/A,N/A
2013,1,3,4,30,100240,99000,97820,71,0,4.15,4.8500000000000005,5.33,5.8100000000000005,6.03,6.24,6.58,6.78,6.88,58.15,67.37,81.2,99.58,96.78,92.63,91.83,90.8,89.26,3.59,6.16,6.8100000000000005,7.11,7.3,7.49,7.8,8.07,8.540000000000001,N/A,N/A
2013,1,3,5,30,100250,99010,97830,71.60000000000001,0,3.8200000000000003,4.49,4.95,5.4,5.75,6.07,6.45,6.69,6.78,61.34,64.72,79.19,101.05,99.97,97.02,96.57000000000001,95.85000000000001,94.56,3.02,5.29,6.0600000000000005,6.65,6.97,7.26,7.66,8.02,8.620000000000001,N/A,N/A
2013,1,3,6,30,100270,99030,97840,71.43,0,3.95,4.51,4.72,4.8,5.04,5.32,5.71,5.99,6.26,47.92,50.54,66.54,89.53,88.27,86.04,88.61,89.59,89.99,2.88,5.14,5.95,6.57,6.84,7.1000000000000005,7.5,7.84,8.38,N/A,N/A
2013,1,3,7,30,100300,99060,97870,70.11,0,3.77,4.46,4.54,4.4,4.66,4.97,5.36,5.66,5.95,43.300000000000004,44.81,60.04,80.87,83.14,83.95,87.17,88.74,90.39,2.88,5,5.84,6.5600000000000005,6.87,7.17,7.63,8.01,8.58,N/A,N/A
2013,1,3,8,30,100340,99110,97920,54.61,0,3.7600000000000002,4.29,4.46,4.5,4.71,4.94,5.25,5.45,5.5200000000000005,47.410000000000004,47.51,56.370000000000005,69.60000000000001,76.34,81.25,84.47,87.05,91.53,3.86,4.8,5.6000000000000005,6.46,6.8100000000000005,7.12,7.5600000000000005,7.95,8.64,N/A,N/A
2013,1,3,9,30,100390,99160,97970,46.58,0,3.77,3.61,3.74,4,4.4,4.76,5,5.21,5.44,53.86,56.25,59.370000000000005,63.46,71.15,78.01,81.83,85.13,90.12,5.42,5.44,5.63,5.88,6.58,7.16,7.38,7.69,8.38,N/A,N/A
2013,1,3,10,30,100420,99180,97990,42.800000000000004,0,3.74,3.42,3.3000000000000003,3.23,3.52,3.88,4.39,4.78,5.13,54.5,55.38,57.370000000000005,60.08,65.16,70.4,76.23,80.07000000000001,84.59,6.67,6.390000000000001,6.37,6.41,6.65,6.98,7.59,7.91,8.22,N/A,N/A
2013,1,3,11,30,100430,99200,98010,43.980000000000004,0,3.84,3.67,3.5300000000000002,3.39,3.31,3.31,3.58,3.93,4.73,52.01,51.97,52.44,53.18,55.46,58.32,64.18,70.18,79.65,8.02,7.59,7.43,7.3100000000000005,7.25,7.25,7.44,7.73,8.290000000000001,N/A,N/A
2013,1,3,12,30,100440,99220,98030,40.57,0,3.99,3.88,3.7800000000000002,3.66,3.54,3.45,3.4,3.45,3.9,50.660000000000004,50.79,51.21,51.84,53.04,54.44,57.18,61.01,71.36,9.26,8.77,8.59,8.43,8.290000000000001,8.18,8.1,8.09,8.31,N/A,N/A
2013,1,3,13,30,100420,99200,98010,36.58,0,3.5500000000000003,3.48,3.41,3.3200000000000003,3.23,3.16,3.09,3.06,3.24,50.27,50.77,51.42,52.27,53.52,54.800000000000004,57,59.82,68.60000000000001,10.34,9.85,9.65,9.47,9.3,9.16,9.02,8.91,8.83,N/A,N/A
2013,1,3,14,30,100420,99200,98020,38.17,0,3.0500000000000003,2.97,2.88,2.7800000000000002,2.67,2.58,2.5,2.44,2.5,36.88,37.42,38.37,39.68,41.550000000000004,43.480000000000004,46.87,50.910000000000004,62.42,10.65,10.19,10,9.83,9.66,9.51,9.370000000000001,9.25,9.120000000000001,N/A,N/A
2013,1,3,15,30,100430,99210,98030,39.82,0,3.4,3.46,3.48,3.46,3.46,3.45,3.41,3.2600000000000002,2.82,3.77,2.66,2.19,1.99,2.47,3.29,5.7,9.88,22.580000000000002,10.03,9.68,9.540000000000001,9.4,9.31,9.23,9.200000000000001,9.24,9.39,N/A,N/A
2013,1,3,16,30,100430,99210,98030,50.730000000000004,0,2.92,3.9,4.5200000000000005,5.05,5.15,5.11,4.8,4.55,4.09,19.64,18.3,20.150000000000002,24.37,29.46,34.06,38.050000000000004,41.57,48.63,9.17,9.58,9.73,9.88,10.03,10.14,10.11,10.06,9.950000000000001,N/A,N/A
2013,1,3,17,30,100460,99230,98050,62.24,0,3.8200000000000003,5.2,5.67,5.66,5.4,5.12,4.83,4.59,4.17,25.150000000000002,23.43,25.44,29.87,36.57,42.68,48.34,52.01,55.19,8.45,9.22,9.33,9.39,9.49,9.6,9.700000000000001,9.790000000000001,9.94,N/A,N/A
2013,1,3,18,30,100460,99230,98050,63.76,0,3.45,4.58,4.65,4.19,3.97,3.84,3.81,3.7800000000000002,3.74,28.82,25.72,32.14,43.5,53.08,60.09,60.94,60.76,56.39,7.69,8.700000000000001,8.93,9.14,9.33,9.5,9.65,9.790000000000001,10.01,N/A,N/A
2013,1,3,19,30,100480,99260,98080,70.12,0,3.34,4.62,4.66,4.13,3.8200000000000003,3.63,3.59,3.61,3.83,18.23,17.77,24.42,34.07,41.52,47.13,50.54,52.93,53.96,7.08,8.38,8.8,9.19,9.41,9.57,9.67,9.77,9.9,N/A,N/A
2013,1,3,20,30,100500,99280,98090,75.74,0,3.98,5.5,5.8,5.46,5.15,4.89,4.71,4.64,4.8,16.39,16.47,21.04,28.21,35.37,41.09,44.69,47.27,49.42,6.73,8.17,8.59,8.96,9.290000000000001,9.55,9.68,9.74,9.72,N/A,N/A
2013,1,3,21,30,100520,99290,98110,74.46000000000001,0,4.29,6.0600000000000005,6.61,6.51,6.45,6.4,6.3100000000000005,6.2700000000000005,6.37,22.7,21.18,24.19,30.03,35.62,40.08,42.24,43.910000000000004,46.07,6.640000000000001,8.21,8.67,9.06,9.39,9.63,9.66,9.66,9.58,N/A,N/A
2013,1,3,22,30,100530,99300,98110,74.42,0,4.36,5.94,6.25,5.93,5.64,5.41,5.32,5.32,5.57,27.330000000000002,25.34,30.22,38.9,47.11,53.26,55.300000000000004,56.71,56.83,6.21,7.74,8.21,8.65,8.92,9.1,9.17,9.23,9.39,N/A,N/A
2013,1,3,23,30,100540,99310,98120,66.63,0,3.94,5.3100000000000005,5.5600000000000005,5.26,5.2,5.21,5.33,5.45,5.63,31.240000000000002,32.99,40.08,50.06,54.59,57.95,61.92,64.43,65.12,5.58,7.79,8.39,8.75,8.83,8.9,9.11,9.28,9.53,N/A,N/A
2013,1,4,0,30,100540,99310,98120,72.58,0,3.8200000000000003,4.99,5.2,4.94,4.96,5.04,5.2,5.36,5.58,33.8,35.54,43.95,56.08,60.480000000000004,63.31,66.24,67.63,66.97,5.2,7.5,8.22,8.73,8.92,9.05,9.27,9.43,9.6,N/A,N/A
2013,1,4,1,30,100530,99290,98110,75.98,0,3.63,4.89,5.07,4.76,4.66,4.61,4.66,4.7,4.79,35.160000000000004,35.22,45.18,59.56,66.27,70.68,73.01,73.34,69.48,4.51,6.640000000000001,7.47,8.2,8.49,8.69,8.870000000000001,9.03,9.31,N/A,N/A
2013,1,4,2,30,100510,99280,98090,75.42,0,3.7800000000000002,5.07,5.46,5.43,5.57,5.72,5.87,5.96,6.0200000000000005,41.85,39.480000000000004,47.14,60.17,65.12,68.27,70.33,71.08,69.36,4.08,6.29,7.07,7.72,8.03,8.28,8.57,8.78,9.06,N/A,N/A
2013,1,4,3,30,100510,99270,98080,74.66,0,3.8200000000000003,5.03,5.37,5.3100000000000005,5.54,5.8,6.12,6.34,6.49,39.61,38.33,47.78,63.01,67.84,70.57000000000001,72.15,72.46000000000001,70.44,3.97,6.140000000000001,6.88,7.49,7.78,8,8.27,8.48,8.82,N/A,N/A
2013,1,4,4,30,100520,99280,98090,74.36,0,3.69,5.0600000000000005,5.36,5.15,5.08,5.04,5.0600000000000005,5.09,5.2700000000000005,33.84,32.83,40.72,53.160000000000004,59.01,63.29,67.29,70.11,72.31,3.88,5.89,6.640000000000001,7.32,7.61,7.82,8.03,8.2,8.53,N/A,N/A
2013,1,4,5,30,100530,99300,98110,73.23,0,3.5,4.84,5.22,5.16,5.28,5.43,5.69,5.91,6.25,36.64,34.88,43.17,56.84,62.67,66.57000000000001,69.11,70.49,70.88,3.85,5.82,6.55,7.19,7.54,7.79,8,8.16,8.44,N/A,N/A
2013,1,4,6,30,100530,99290,98100,74.49,0,3.56,4.88,5.15,4.95,4.91,4.93,5.04,5.15,5.36,38.43,35.59,43.62,57.15,63.1,67.06,69.91,71.53,72.31,3.69,5.67,6.41,7.05,7.4,7.66,7.88,8.06,8.41,N/A,N/A
2013,1,4,7,30,100560,99330,98130,75.52,0,3.59,4.76,5.05,4.93,5.1000000000000005,5.32,5.63,5.91,6.33,40.4,39.410000000000004,49.19,64.72,68.22,69.94,71.85000000000001,72.66,72.59,3.64,5.76,6.47,7.0200000000000005,7.25,7.44,7.69,7.9,8.27,N/A,N/A
2013,1,4,8,30,100580,99340,98150,61.53,0,3.74,4.5,4.82,4.97,5.0600000000000005,5.16,5.4,5.64,6.05,45.58,47.09,54.730000000000004,66.22,71.43,75,77.59,78.79,78.74,4.5600000000000005,5.49,6.140000000000001,6.79,6.92,7.03,7.37,7.67,8.19,N/A,N/A
2013,1,4,9,30,100590,99350,98160,49.64,0,3.79,3.69,3.85,4.14,4.65,5.15,5.48,5.78,6.25,63.17,65.79,68.17,71.03,76.2,80.64,81.44,81.76,81.14,6.32,6.2700000000000005,6.33,6.41,6.92,7.37,7.5200000000000005,7.73,8.21,N/A,N/A
