SiteID,1969788,Site Timezone,-5,Data Timezone,-5,Longitude,-83.901550293,Latitude,30.445110321
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101320,100100,98940,98.37,0,1.55,1.99,2.79,5.33,6.93,7.65,8.25,8.790000000000001,9.620000000000001,161.41,164.88,168.6,176.9,181.46,182.79,184.14000000000001,185.46,188.36,11.040000000000001,10.8,11.44,12.97,14.19,15.19,15.610000000000001,15.9,16.080000000000002,N/A,N/A
2013,1,1,11,30,101260,100050,98900,83.07000000000001,0,2.2800000000000002,2.96,3.23,3.5100000000000002,4.65,6.73,7.76,8.51,9.4,174.17000000000002,180.29,183.95000000000002,186.67000000000002,188.03,188.77,189.58,190.35,191.63,15.49,15.16,15.07,15.030000000000001,15.25,15.59,15.93,16.19,16.25,N/A,N/A
2013,1,1,12,30,101190,100010,98860,71.42,0,4.26,5.8,6.37,6.7,6.95,7.13,7.28,7.390000000000001,7.57,190.20000000000002,190.57,190.91,191.21,191.47,191.71,191.96,192.18,192.66,19.71,19.16,18.93,18.7,18.490000000000002,18.28,18.080000000000002,17.89,17.490000000000002,N/A,N/A
2013,1,1,13,30,101160,99980,98830,68.12,0,4.94,6.65,7.25,7.57,7.8,7.96,8.08,8.17,8.290000000000001,200.51,200.51,200.53,200.57,200.62,200.67000000000002,200.73000000000002,200.79,200.94,20.31,19.75,19.51,19.28,19.07,18.86,18.650000000000002,18.47,18.07,N/A,N/A
2013,1,1,14,30,101130,99960,98810,69.06,0,4.8100000000000005,6.45,7.03,7.34,7.57,7.72,7.83,7.92,8.02,199.86,200.03,200.12,200.19,200.26,200.34,200.43,200.51,200.70000000000002,20.43,19.91,19.68,19.45,19.240000000000002,19.04,18.830000000000002,18.64,18.25,N/A,N/A
2013,1,1,15,30,101090,99910,98770,73.32000000000001,0,4.72,6.390000000000001,6.94,7.25,7.47,7.63,7.75,7.84,7.96,197.69,198,198.18,198.33,198.46,198.57,198.68,198.77,198.98000000000002,20.26,19.8,19.59,19.37,19.16,18.97,18.76,18.57,18.18,N/A,N/A
2013,1,1,16,30,101070,99890,98740,80.13,0,4.03,5.51,5.99,6.29,6.51,6.67,6.8100000000000005,6.92,7.1000000000000005,196.1,196.13,196.17000000000002,196.19,196.21,196.23000000000002,196.26,196.29,196.38,19.7,19.37,19.19,18.990000000000002,18.79,18.6,18.400000000000002,18.22,17.830000000000002,N/A,N/A
2013,1,1,17,30,101070,99890,98740,94.04,0,2.5,4.59,5.2700000000000005,5.8,6.22,6.57,6.87,7.140000000000001,7.69,190.48,192.26,193.3,193.72,193.98000000000002,194.12,194.22,194.32,194.83,17.88,18.25,18.25,18.12,17.95,17.76,17.56,17.36,16.94,N/A,N/A
2013,1,1,18,30,101070,99890,98730,96.65,0,3.02,4.67,5.38,5.98,6.5,6.97,7.4,7.79,8.45,197.02,197.08,197,196.77,196.66,196.65,196.88,197.17000000000002,198.31,17.6,17.39,17.26,17.1,16.990000000000002,16.89,16.8,16.72,16.48,N/A,N/A
2013,1,1,19,30,101050,99860,98710,98.85000000000001,0,2.29,3.69,4.38,5.03,5.65,6.25,6.8100000000000005,7.34,8.32,189.06,191.22,192.85,194.58,196.28,197.98000000000002,199.84,201.68,205.65,17.28,17.13,17.06,17.01,16.95,16.9,16.82,16.740000000000002,16.44,N/A,N/A
2013,1,1,20,30,101030,99840,98690,99.36,0,2.94,4.46,5.12,5.76,6.36,6.94,7.47,7.97,8.78,177.29,179.95000000000002,182.11,184.78,187.42000000000002,190.06,192.57,194.93,199.29,17.28,17.17,17.12,17.06,17.02,16.97,16.9,16.830000000000002,16.6,N/A,N/A
2013,1,1,21,30,101010,99830,98680,99.34,0,2.96,4.45,5.11,5.71,6.28,6.8500000000000005,7.43,7.98,9.18,193.65,194.56,195.36,196.5,197.74,199.1,200.62,202.11,205.03,17.28,17.14,17.07,16.97,16.88,16.79,16.69,16.580000000000002,16.34,N/A,N/A
2013,1,1,22,30,100980,99790,98640,99.33,0,3.3000000000000003,4.88,5.55,6.13,6.68,7.21,7.79,8.36,9.67,199.98000000000002,201.20000000000002,202.13,203.04,203.86,204.64000000000001,205.48000000000002,206.31,208.5,17.1,16.95,16.85,16.73,16.61,16.490000000000002,16.37,16.26,16.15,N/A,N/A
2013,1,1,23,30,100930,99740,98590,99.4,0,4.22,6.11,6.8500000000000005,7.48,8.06,8.620000000000001,9.22,9.8,11.21,200.33,201.20000000000002,201.95000000000002,202.85,203.85,204.92000000000002,206.23000000000002,207.54,211,16.86,16.73,16.68,16.61,16.57,16.53,16.51,16.51,16.71,N/A,N/A
2013,1,2,0,30,100940,99750,98600,99.39,0,3.75,5.54,6.2700000000000005,6.91,7.51,8.1,8.75,9.39,10.82,209.81,210.37,210.82,211.5,212.31,213.20000000000002,214.36,215.56,218.55,16.94,16.82,16.76,16.69,16.65,16.61,16.6,16.6,16.67,N/A,N/A
2013,1,2,1,30,100920,99740,98590,99.39,0,4.01,5.91,6.66,7.3100000000000005,7.930000000000001,8.53,9.16,9.77,11.08,198.45000000000002,200.22,201.59,203.18,204.92000000000002,206.75,208.89000000000001,211.02,216.20000000000002,17.150000000000002,17.06,17.02,16.98,16.97,16.96,16.990000000000002,17.03,17.25,N/A,N/A
2013,1,2,2,30,100930,99750,98600,99.39,0,3.94,5.86,6.640000000000001,7.34,7.98,8.57,9.19,9.78,10.96,205.06,205.77,206.37,207.22,208.19,209.23000000000002,210.54,211.89000000000001,215.32,17.54,17.46,17.42,17.38,17.35,17.32,17.31,17.31,17.31,N/A,N/A
2013,1,2,3,30,100920,99740,98590,99.31,0,3.43,5.17,5.96,6.65,7.28,7.88,8.49,9.08,10.22,209.13,209.84,210.41,211.28,212.27,213.38,214.72,216.08,219.43,17.75,17.68,17.64,17.6,17.57,17.55,17.54,17.54,17.57,N/A,N/A
2013,1,2,4,30,100900,99720,98570,99.32000000000001,0,3.58,5.5,6.3500000000000005,7.140000000000001,7.890000000000001,8.61,9.32,9.99,11.27,200.89000000000001,202.68,203.83,205.3,206.9,208.63,210.66,212.69,217.37,17.96,17.92,17.91,17.91,17.92,17.95,18,18.03,18.1,N/A,N/A
2013,1,2,5,30,100920,99740,98600,99.3,0,3.7600000000000002,5.66,6.49,7.23,7.890000000000001,8.49,9.08,9.64,10.64,213.59,214.17000000000002,214.71,215.66,216.83,218.17000000000002,220.01,221.91,226.94,18.44,18.38,18.35,18.32,18.28,18.25,18.22,18.18,18.09,N/A,N/A
2013,1,2,6,30,100910,99730,98590,99.37,0,2.14,4.03,5.0600000000000005,6.08,7.0200000000000005,7.930000000000001,8.74,9.5,10.81,203.20000000000002,204.84,206.34,208.55,210.82,213.14000000000001,215.25,217.23000000000002,221.9,18.32,18.32,18.34,18.38,18.41,18.43,18.43,18.41,18.3,N/A,N/A
2013,1,2,7,30,100960,99770,98620,92.41,0,2.1,3.35,3.97,4.6000000000000005,5.14,5.62,5.83,5.96,5.79,321.8,326.6,329.40000000000003,330.87,329.92,327.42,320.72,314.05,303.67,16.38,16.19,16.1,16.05,16.13,16.27,16.53,16.77,16.89,N/A,N/A
2013,1,2,8,30,101000,99800,98640,92.3,0,2.82,4.25,4.8500000000000005,5.38,5.87,6.32,6.74,7.12,7.43,325.18,326.74,327.95,329.22,330.48,331.73,332.81,333.65000000000003,331.6,15.94,15.72,15.58,15.42,15.27,15.120000000000001,15,14.92,15.1,N/A,N/A
2013,1,2,9,30,101030,99830,98670,91.59,0,2.57,3.69,4.13,4.5200000000000005,4.87,5.18,5.33,5.49,6.2,340.48,341.69,342.61,343.6,344.49,345.32,345.56,345.78000000000003,345.39,15.55,15.290000000000001,15.13,14.96,14.780000000000001,14.61,14.450000000000001,14.33,14.57,N/A,N/A
2013,1,2,10,30,101040,99840,98680,88.67,0,2.9,3.81,4.09,4.23,4.34,4.42,4.51,4.59,4.93,337.85,338.56,339,339.44,339.90000000000003,340.36,340.93,341.5,343.03000000000003,15.75,15.39,15.21,15.01,14.82,14.64,14.450000000000001,14.27,13.91,N/A,N/A
2013,1,2,11,30,101020,99830,98660,81.60000000000001,0,2.66,3.43,3.65,3.74,3.79,3.81,3.8200000000000003,3.83,3.86,345.56,346.53000000000003,347.24,347.8,348.33,348.8,349.34000000000003,349.86,351.07,16.03,15.5,15.290000000000001,15.07,14.88,14.69,14.5,14.33,13.96,N/A,N/A
2013,1,2,12,30,101030,99830,98670,82.94,0,2.81,3.72,3.99,4.13,4.21,4.2700000000000005,4.3,4.32,4.33,345.63,346.02,346.26,346.48,346.7,346.91,347.16,347.39,347.95,15.75,15.370000000000001,15.18,14.98,14.780000000000001,14.59,14.39,14.21,13.82,N/A,N/A
2013,1,2,13,30,101050,99850,98690,82.48,0,2.85,3.73,3.97,4.08,4.14,4.17,4.18,4.18,4.16,354.06,354.27,354.48,354.65000000000003,354.83,354.98,355.15000000000003,355.33,355.78000000000003,15.290000000000001,14.93,14.74,14.540000000000001,14.35,14.16,13.96,13.77,13.39,N/A,N/A
2013,1,2,14,30,101060,99850,98690,84.28,0,3.1,4.11,4.41,4.57,4.68,4.75,4.79,4.83,4.9,355.63,356,356.3,356.54,356.79,357.02,357.29,357.55,358.25,14.81,14.49,14.31,14.11,13.91,13.73,13.530000000000001,13.34,12.96,N/A,N/A
2013,1,2,15,30,101090,99880,98710,84.46000000000001,0,2.22,3,3.24,3.4,3.52,3.61,3.7,3.79,4.0200000000000005,2.15,2.04,1.98,1.9100000000000001,1.85,1.8,1.76,1.75,1.87,14.31,14,13.83,13.63,13.44,13.26,13.05,12.870000000000001,12.48,N/A,N/A
2013,1,2,16,30,101080,99870,98700,84.86,0,2.16,3.21,3.64,3.94,4.13,4.25,4.5,4.73,5.09,355.73,356.85,357.6,358.13,358.48,358.73,359.8,0.9,3.36,13.950000000000001,13.68,13.52,13.33,13.15,12.97,12.83,12.69,12.370000000000001,N/A,N/A
2013,1,2,17,30,101120,99910,98730,84.95,0,2.37,3.33,3.7,4.0200000000000005,4.32,4.59,4.7700000000000005,4.93,5.24,351.07,352.37,353.39,354.43,355.41,356.33,357.04,357.75,359.92,13.69,13.41,13.25,13.06,12.870000000000001,12.700000000000001,12.5,12.32,12.06,N/A,N/A
2013,1,2,18,30,101180,99960,98790,75.16,0,2.69,3.93,4.43,4.84,5.23,5.59,5.91,6.16,6.23,357.96,358.8,359.28000000000003,359.68,0.11,0.54,1.22,2.04,5.26,13.13,12.88,12.72,12.540000000000001,12.38,12.22,12.06,11.93,11.790000000000001,N/A,N/A
2013,1,2,19,30,101220,100000,98830,75.95,0,2.7,3.96,4.46,4.9,5.29,5.66,5.99,6.28,6.51,356.69,357.67,358.45,359.29,0.28,1.29,2.8000000000000003,4.42,8.47,12.790000000000001,12.56,12.41,12.26,12.120000000000001,12,11.92,11.870000000000001,11.98,N/A,N/A
2013,1,2,20,30,101270,100060,98880,76.36,0,2.24,3.2600000000000002,3.66,4.0200000000000005,4.36,4.7,5.08,5.46,6.21,345.62,349.73,351.86,354.5,357.07,359.55,1.93,4.07,6.75,12.68,12.44,12.290000000000001,12.14,12,11.88,11.790000000000001,11.74,11.77,N/A,N/A
2013,1,2,21,30,101250,100040,98860,75.85000000000001,0,2.57,3.96,4.55,5.07,5.55,5.99,6.42,6.83,7.59,350.94,353.17,354.78000000000003,356.16,357.43,358.6,359.88,1.09,3.24,12.61,12.4,12.27,12.14,12.01,11.89,11.8,11.73,11.68,N/A,N/A
2013,1,2,22,30,101300,100080,98900,79.3,0,2.12,3.3200000000000003,3.86,4.3500000000000005,4.8100000000000005,5.25,5.73,6.18,7.12,7.36,6.3,5.6000000000000005,5,4.63,4.37,4.54,4.86,6.44,12.6,12.39,12.26,12.13,12.01,11.9,11.82,11.76,11.73,N/A,N/A
2013,1,2,23,30,101260,100040,98870,81.14,0,2.36,3.66,4.26,4.8,5.29,5.74,6.17,6.57,7.23,342.98,345.05,346.82,348.21,349.46,350.6,351.84000000000003,353.06,355.66,12.63,12.43,12.3,12.17,12.040000000000001,11.93,11.84,11.76,11.68,N/A,N/A
2013,1,3,0,30,101260,100050,98870,80.95,0,2.37,3.7,4.33,4.92,5.49,6.03,6.55,7,7.48,350.41,351.14,351.74,352.23,352.84000000000003,353.5,354.67,355.98,359.92,12.46,12.24,12.1,11.96,11.82,11.71,11.620000000000001,11.57,11.6,N/A,N/A
2013,1,3,1,30,101290,100080,98900,81.31,0,2.7800000000000002,4.19,4.7700000000000005,5.3,5.79,6.24,6.68,7.09,7.82,345.56,347.75,349.28000000000003,350.92,352.56,354.12,355.92,357.71,1.79,12.370000000000001,12.16,12.030000000000001,11.9,11.76,11.64,11.53,11.43,11.28,N/A,N/A
2013,1,3,2,30,101310,100090,98910,77.47,0,3.0300000000000002,4.66,5.39,6.0600000000000005,6.69,7.28,7.86,8.39,9.19,358.64,359.71,0.55,1.6,2.85,4.14,5.87,7.65,11.77,12.27,12.08,11.96,11.82,11.69,11.57,11.46,11.36,11.200000000000001,N/A,N/A
2013,1,3,3,30,101330,100110,98930,71.79,0,3.38,5.17,5.92,6.57,7.17,7.72,8.26,8.76,9.63,353.81,355.34000000000003,356.48,357.69,359.02,0.35000000000000003,1.9000000000000001,3.42,6.71,11.950000000000001,11.74,11.61,11.450000000000001,11.3,11.16,11.02,10.89,10.68,N/A,N/A
2013,1,3,4,30,101380,100160,98970,71.53,0,3.46,5.19,5.89,6.5,7.08,7.61,8.16,8.68,9.73,354.08,354.89,355.42,356,356.65000000000003,357.32,358.17,359.02,1.03,11.48,11.24,11.09,10.91,10.74,10.57,10.4,10.23,9.93,N/A,N/A
2013,1,3,5,30,101430,100200,99010,66.32000000000001,0,3.5,5.23,6.0200000000000005,6.67,7.2700000000000005,7.83,8.39,8.91,9.88,4.03,4.08,4.08,4.19,4.4,4.65,5.05,5.47,6.57,11.03,10.81,10.66,10.49,10.32,10.16,9.99,9.84,9.57,N/A,N/A
2013,1,3,6,30,101450,100220,99030,61.86,0,3.69,5.44,6.16,6.78,7.37,7.9,8.47,9.01,10.06,359.82,0.87,1.56,2.18,2.77,3.3200000000000003,3.92,4.5,5.78,10.55,10.32,10.17,10.01,9.85,9.71,9.56,9.44,9.25,N/A,N/A
2013,1,3,7,30,101480,100250,99060,61.28,0,3.33,5.2,6.01,6.7,7.3500000000000005,7.930000000000001,8.53,9.09,10.18,4.87,5.73,6.17,6.47,6.73,6.96,7.28,7.640000000000001,8.65,10.13,9.96,9.82,9.67,9.52,9.370000000000001,9.23,9.11,8.92,N/A,N/A
2013,1,3,8,30,101540,100310,99110,59.53,0,3.65,5.36,6.05,6.6000000000000005,7.11,7.57,8.01,8.44,9.23,0.34,1.22,1.8,2.36,2.93,3.48,4.1,4.75,6.28,9.86,9.6,9.43,9.24,9.040000000000001,8.85,8.64,8.45,8.06,N/A,N/A
2013,1,3,9,30,101560,100330,99130,64.36,0,3.36,4.8500000000000005,5.58,6.36,6.67,6.82,7.22,7.640000000000001,8.540000000000001,6.76,8.07,8.86,9.43,9.82,10.1,10.73,11.290000000000001,12.35,9.47,9.200000000000001,9.03,8.85,8.66,8.48,8.31,8.17,7.92,N/A,N/A
2013,1,3,10,30,101590,100350,99150,69.4,0,3.41,4.71,5.19,5.55,5.86,6.13,6.43,6.75,7.61,3.42,4.21,4.79,5.2700000000000005,5.75,6.2,6.73,7.3100000000000005,8.89,9.16,8.85,8.67,8.47,8.28,8.09,7.9,7.71,7.34,N/A,N/A
2013,1,3,11,30,101560,100320,99120,78.34,0,2.69,3.59,3.88,4.07,4.22,4.3500000000000005,4.54,4.78,5.96,6,6.5600000000000005,6.83,7.13,7.47,7.8,8.2,8.65,9.91,8.75,8.42,8.24,8.05,7.8500000000000005,7.67,7.47,7.29,6.93,N/A,N/A
2013,1,3,12,30,101580,100340,99140,85.48,0,2.89,3.86,4.17,4.36,4.5200000000000005,4.65,4.79,4.96,5.54,11.24,11.26,11.23,11.22,11.22,11.22,11.27,11.34,11.68,8.43,8.09,7.91,7.72,7.5200000000000005,7.34,7.15,6.97,6.6000000000000005,N/A,N/A
2013,1,3,13,30,101570,100330,99130,88.57000000000001,0,3.08,4.08,4.39,4.57,4.72,4.84,4.99,5.18,5.98,4.8500000000000005,5.2,5.45,5.69,5.97,6.24,6.63,7.1000000000000005,8.77,8.33,8.01,7.82,7.63,7.44,7.2700000000000005,7.08,6.9,6.5600000000000005,N/A,N/A
2013,1,3,14,30,101580,100340,99140,90.37,0,2.83,3.81,4.14,4.3500000000000005,4.5200000000000005,4.67,4.83,5.01,5.55,3.0700000000000003,3.2,3.2800000000000002,3.39,3.59,3.8000000000000003,4.14,4.54,5.8100000000000005,8.28,7.96,7.78,7.59,7.4,7.22,7.0200000000000005,6.84,6.49,N/A,N/A
2013,1,3,15,30,101570,100340,99130,91.62,0,3,4.0600000000000005,4.4,4.64,4.84,5.0200000000000005,5.22,5.43,6.17,356.32,356.74,357.09000000000003,357.40000000000003,357.76,358.12,358.58,359.09000000000003,0.81,8.21,7.9,7.72,7.53,7.34,7.16,6.97,6.79,6.44,N/A,N/A
2013,1,3,16,30,101610,100370,99160,92.31,0,2.85,3.92,4.33,4.66,4.99,5.3100000000000005,5.73,6.17,6.93,359,359.6,0.04,0.41000000000000003,0.77,1.12,1.49,1.8900000000000001,2.5500000000000003,8.07,7.78,7.6000000000000005,7.42,7.23,7.0600000000000005,6.88,6.7,6.3500000000000005,N/A,N/A
2013,1,3,17,30,101660,100420,99220,93.96000000000001,1.8,2.32,3.22,3.6,3.97,4.43,4.89,4.99,5.21,6,4.24,4.5600000000000005,4.8,4.98,5.1000000000000005,5.2,5.17,5.09,4.6000000000000005,8.08,7.79,7.62,7.45,7.2700000000000005,7.12,6.92,6.74,6.47,N/A,N/A
2013,1,3,18,30,101720,100480,99280,94.36,0,2.06,3,3.59,4.37,4.8100000000000005,5.1000000000000005,5.5200000000000005,5.94,6.8100000000000005,353.65000000000003,353.62,354.17,355.48,356.07,356.34000000000003,356.06,355.85,355.74,8.27,8,7.84,7.66,7.47,7.29,7.12,6.98,6.74,N/A,N/A
2013,1,3,19,30,101750,100510,99310,92.49,0,2.5100000000000002,3.85,4.43,4.91,5.33,5.71,6.0600000000000005,6.390000000000001,7,353.69,354.40000000000003,354.86,355.23,355.5,355.7,355.79,355.87,356.15000000000003,8.46,8.24,8.09,7.92,7.74,7.59,7.41,7.24,6.91,N/A,N/A
2013,1,3,20,30,101790,100550,99340,90.05,0,2.68,4.34,5.14,5.8500000000000005,6.5,7.09,7.63,8.120000000000001,9.02,352.47,353.27,353.82,354.3,354.76,355.22,355.72,356.23,357.48,8.16,7.97,7.84,7.7,7.54,7.4,7.26,7.12,6.88,N/A,N/A
2013,1,3,21,30,101810,100570,99360,92.03,0,2.39,4.55,5.68,6.66,7.49,8.21,8.78,9.28,10.07,355.18,357.07,358.40000000000003,359.46,0.38,1.2,1.98,2.72,4.05,7.67,7.71,7.7,7.69,7.66,7.63,7.6000000000000005,7.5600000000000005,7.47,N/A,N/A
2013,1,3,22,30,101830,100580,99380,92.77,0,2.3000000000000003,4.78,6,6.9,7.58,8.14,8.58,8.97,9.58,354.52,357.3,359.07,0.02,0.42,0.61,0.49,0.29,359.77,7.390000000000001,7.71,7.83,7.91,7.94,7.94,7.9,7.8500000000000005,7.65,N/A,N/A
2013,1,3,23,30,101810,100570,99360,89.16,0,2.46,4.93,6.25,7.36,8.32,9.18,9.93,10.6,11.540000000000001,351.92,354.93,356.78000000000003,357.78000000000003,358.85,359.89,1.02,2.0100000000000002,3.77,7.55,7.82,7.95,8.040000000000001,8.06,8.06,7.96,7.86,7.67,N/A,N/A
2013,1,4,0,30,101820,100570,99370,84.82000000000001,0,3.09,5.69,7.03,8.23,9.21,10.03,10.6,11.07,11.68,355.85,359.24,1.83,4.42,7.28,10.06,12.84,15.25,18.77,7.46,7.59,7.640000000000001,7.71,7.79,7.87,7.9,7.9,7.75,N/A,N/A
2013,1,4,1,30,101830,100590,99380,78.89,0,3.47,5.94,7.140000000000001,8.24,9.22,10.11,10.85,11.48,12.31,7.7,9.5,11.02,12.700000000000001,14.47,16.18,17.8,19.240000000000002,21.45,7.44,7.47,7.46,7.45,7.44,7.43,7.38,7.33,7.13,N/A,N/A
2013,1,4,2,30,101850,100600,99390,74.87,0,3.39,6.0200000000000005,7.36,8.58,9.65,10.6,11.31,11.86,12.31,10.34,11.56,12.530000000000001,13.5,14.66,15.83,17.12,18.36,20.68,6.8100000000000005,6.84,6.8,6.75,6.69,6.63,6.5600000000000005,6.49,6.36,N/A,N/A
2013,1,4,3,30,101850,100590,99380,70.63,0,3.11,5.44,6.62,7.7,8.66,9.52,10.21,10.72,10.99,11.33,12.75,14.05,15.55,17.38,19.22,21.19,22.81,24.25,6.19,6.16,6.12,6.08,6.05,6.03,6.03,6.04,6.07,N/A,N/A
2013,1,4,4,30,101880,100620,99410,70.08,0,2.69,4.7700000000000005,5.87,6.92,7.86,8.71,9.35,9.81,9.99,15.34,16.61,17.84,19.34,21.19,23.07,25.1,26.810000000000002,28.28,5.71,5.65,5.61,5.57,5.5600000000000005,5.57,5.6000000000000005,5.65,5.7700000000000005,N/A,N/A
2013,1,4,5,30,101920,100660,99440,71.04,0,2.5500000000000003,4.53,5.55,6.5200000000000005,7.4,8.19,8.81,9.26,9.49,13.55,16.04,18.11,20.27,22.75,25.240000000000002,28.03,30.51,33.55,5.29,5.22,5.17,5.12,5.1000000000000005,5.1000000000000005,5.17,5.26,5.5200000000000005,N/A,N/A
2013,1,4,6,30,101940,100680,99460,71.78,0,2.67,4.7700000000000005,5.8100000000000005,6.76,7.59,8.32,8.870000000000001,9.25,9.370000000000001,10.44,13.83,16.62,19.57,22.900000000000002,26.18,29.55,32.34,35.18,4.87,4.88,4.88,4.89,4.98,5.08,5.2700000000000005,5.46,5.71,N/A,N/A
2013,1,4,7,30,101960,100700,99480,71.89,0,2.61,4.5200000000000005,5.51,6.45,7.34,8.16,8.8,9.22,9.34,9.200000000000001,11.21,13.16,15.47,18.66,22.02,25.98,29.41,33.01,4.84,4.75,4.71,4.69,4.76,4.86,5.1000000000000005,5.36,5.86,N/A,N/A
2013,1,4,8,30,101990,100730,99510,78.25,0,2.5300000000000002,4.36,5.25,5.82,6.46,7.07,7.63,8.11,8.85,19.82,21.32,22.64,24.080000000000002,26.11,28.25,30.85,33.58,39.44,5.0200000000000005,4.79,4.67,4.5600000000000005,4.54,4.5600000000000005,4.69,4.88,5.47,N/A,N/A
2013,1,4,9,30,102010,100760,99540,80.93,0,3.2800000000000002,4.29,4.58,4.74,4.89,5.04,5.3,5.82,7.49,20.2,20.44,20.67,20.94,21.35,21.8,22.57,23.67,28.02,6.26,5.84,5.65,5.46,5.28,5.12,4.95,4.82,4.88,N/A,N/A
