SiteID,2013144,Site Timezone,-5,Data Timezone,-5,Longitude,-83.1477661133,Latitude,29.6141242981
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101950,100750,99580,81.36,0,2.98,3.7,3.95,4.09,4.25,4.4,4.7,5.1000000000000005,7.8100000000000005,178.9,179.93,180.68,181.5,182.42000000000002,183.39000000000001,184.70000000000002,186.04,189.92000000000002,17.6,17.18,17,16.82,16.66,16.51,16.37,16.28,16.62,N/A,N/A
2013,1,1,11,30,101890,100700,99540,72.56,0,4.17,5.32,5.75,5.99,6.17,6.3100000000000005,6.41,6.5,6.66,187.8,188.56,189.05,189.47,189.83,190.17000000000002,190.49,190.78,191.37,19.55,19.04,18.830000000000002,18.61,18.400000000000002,18.21,18.01,17.830000000000002,17.45,N/A,N/A
2013,1,1,12,30,101830,100640,99490,65.78,0,5.01,6.390000000000001,6.87,7.140000000000001,7.34,7.49,7.59,7.68,7.8,195.94,196.03,196.11,196.19,196.29,196.39000000000001,196.49,196.58,196.79,20.78,20.240000000000002,20.01,19.77,19.56,19.36,19.150000000000002,18.96,18.56,N/A,N/A
2013,1,1,13,30,101800,100620,99470,64.59,0,4.82,6.13,6.59,6.86,7.0600000000000005,7.2,7.3100000000000005,7.390000000000001,7.51,200.55,200.57,200.56,200.51,200.47,200.44,200.4,200.37,200.34,21.13,20.580000000000002,20.35,20.12,19.900000000000002,19.7,19.490000000000002,19.3,18.900000000000002,N/A,N/A
2013,1,1,14,30,101770,100590,99440,64.48,0,4.61,5.8500000000000005,6.3,6.5600000000000005,6.75,6.88,6.98,7.0600000000000005,7.17,201.06,200.87,200.76,200.70000000000002,200.65,200.63,200.62,200.62,200.65,21.28,20.76,20.53,20.3,20.09,19.89,19.68,19.490000000000002,19.09,N/A,N/A
2013,1,1,15,30,101740,100550,99410,66.42,0,4.23,5.38,5.79,6.04,6.21,6.34,6.44,6.51,6.62,201.48000000000002,201.35,201.26,201.19,201.13,201.08,201.05,201.02,200.98000000000002,21.09,20.63,20.43,20.21,20,19.8,19.6,19.41,19.02,N/A,N/A
2013,1,1,16,30,101720,100540,99390,70.31,0,3.99,5.15,5.55,5.8,5.98,6.12,6.22,6.3,6.42,195.32,195.18,195.12,195.09,195.07,195.06,195.05,195.04,195.05,20.66,20.330000000000002,20.150000000000002,19.95,19.75,19.55,19.35,19.16,18.77,N/A,N/A
2013,1,1,17,30,101720,100530,99380,84.82000000000001,0,2.22,4.5,5.42,6.15,6.75,7.25,7.66,8.03,8.71,193.26,192.39000000000001,191.32,189.51,187.72,185.95000000000002,184.85,184,185.55,18.91,19.19,19.11,18.94,18.78,18.63,18.48,18.34,18.13,N/A,N/A
2013,1,1,18,30,101700,100510,99350,92.35000000000001,0,1.96,4.51,5.74,6.8,7.61,8.23,8.65,8.98,9.25,176.28,176.32,176.75,177.71,179.68,182.28,184.59,186.69,190.71,17.46,18.05,18.11,18,17.990000000000002,18.05,18.150000000000002,18.25,18.31,N/A,N/A
2013,1,1,19,30,101690,100490,99340,95.68,0,1.94,4.66,6.01,7.01,7.8100000000000005,8.45,8.98,9.46,9.97,168.91,174.88,179.48,183.1,185.74,187.68,189.3,190.77,194.02,16.5,17.240000000000002,17.52,17.78,17.990000000000002,18.17,18.36,18.53,18.73,N/A,N/A
2013,1,1,20,30,101670,100470,99320,97.48,0,2.05,4.94,6.43,7.63,8.56,9.290000000000001,9.68,9.96,10,168.33,178.77,185.82,188.77,190.94,192.57,193.96,195.18,197.41,16.06,17.32,17.830000000000002,18.150000000000002,18.44,18.7,18.91,19.09,19.17,N/A,N/A
2013,1,1,21,30,101650,100460,99310,98.25,0,2.27,5.28,6.91,8.42,9.5,10.24,10.56,10.75,10.700000000000001,166.23,177.62,185.38,189.34,191.77,193.05,193.96,194.72,196.26,15.81,17.02,17.6,18.080000000000002,18.52,18.92,19.16,19.35,19.35,N/A,N/A
2013,1,1,22,30,101610,100410,99260,98.41,0,2.25,5.32,6.97,8.59,9.82,10.73,11.09,11.3,11.22,169.70000000000002,178.81,185.24,189.12,191.81,193.57,195.02,196.28,198.95000000000002,15.700000000000001,16.740000000000002,17.25,17.85,18.38,18.86,19.18,19.43,19.5,N/A,N/A
2013,1,1,23,30,101570,100370,99220,98.19,0,2.48,5.6000000000000005,7.34,8.950000000000001,10.15,11.01,11.34,11.51,11.09,167.26,176.51,183.14000000000001,186.94,189.67000000000002,191.53,192.96,194.18,197.22,15.620000000000001,16.78,17.38,18,18.53,18.990000000000002,19.29,19.52,19.57,N/A,N/A
2013,1,2,0,30,101550,100360,99210,97.97,0,2.4,5.69,7.36,8.81,9.92,10.77,11.1,11.26,10.66,173.17000000000002,182.13,188.01,190.83,192.62,193.71,194.66,195.53,198.55,15.46,16.95,17.57,18.07,18.53,18.96,19.25,19.48,19.57,N/A,N/A
2013,1,2,1,30,101570,100370,99220,98.55,0,1.95,5.14,6.97,8.42,9.53,10.36,10.76,11.01,10.65,182.95000000000002,190.28,195.16,196.45000000000002,197.56,198.51,199.59,200.62,202.91,15.07,16.69,17.36,17.830000000000002,18.25,18.62,18.94,19.22,19.43,N/A,N/A
2013,1,2,2,30,101580,100380,99230,99.4,0,1.35,4.25,6.34,7.87,9.02,9.86,10.15,10.28,9.86,178.51,189.12,197.15,199.17000000000002,200.8,202.11,203.54,204.85,206.93,14.64,16.4,17.19,17.73,18.23,18.71,19.06,19.35,19.47,N/A,N/A
2013,1,2,3,30,101570,100370,99220,99.53,0,1.48,3.8000000000000003,5.3100000000000005,6.74,7.86,8.73,9.08,9.27,9.05,174.12,187.07,195.67000000000002,198.72,200.97,202.58,204.18,205.65,208.96,14.89,16.09,16.76,17.31,17.72,18.04,18.3,18.51,18.75,N/A,N/A
2013,1,2,4,30,101570,100370,99220,99.5,0,1.58,3.93,5.71,7.19,8.23,8.92,9.09,9.120000000000001,9.01,179.02,191.09,200.85,203.88,206.31,208.19,210.15,211.92000000000002,215.09,14.530000000000001,15.92,16.77,17.39,17.85,18.22,18.52,18.77,19.06,N/A,N/A
2013,1,2,5,30,101580,100380,99230,99.77,0,0.87,2.86,4.47,6.2700000000000005,7.48,8.22,8.53,8.73,8.870000000000001,162.14000000000001,179.4,193.57,200.88,205.68,208.47,210.76,212.78,216.70000000000002,14.41,15.01,15.67,16.830000000000002,17.62,18.21,18.57,18.86,19.21,N/A,N/A
2013,1,2,6,30,101580,100380,99230,99.46000000000001,0,1.74,3.49,4.55,5.74,6.86,7.92,8.46,8.85,9.17,171.25,179.41,186.55,194.67000000000002,200.86,205.76,209.16,211.98000000000002,215.45000000000002,15.15,15.290000000000001,15.64,16.330000000000002,16.94,17.47,17.85,18.150000000000002,18.52,N/A,N/A
2013,1,2,7,30,101570,100370,99220,99.46000000000001,0,1.81,3.3200000000000003,4.32,5.74,7.05,8.27,8.76,9.07,9.4,172.51,181.5,188.89000000000001,197.53,204.17000000000002,209.48000000000002,212.20000000000002,214.22,216.72,15.08,15.14,15.370000000000001,15.870000000000001,16.75,17.73,18.21,18.55,18.86,N/A,N/A
2013,1,2,8,30,101580,100380,99230,99.4,0,1.99,3.42,4.32,5.4,6.53,7.68,8.38,8.93,9.290000000000001,177.12,183.22,188.64000000000001,195.64000000000001,201.24,206.05,209.15,211.70000000000002,215,15.34,15.43,15.6,15.91,16.55,17.3,17.81,18.22,18.54,N/A,N/A
2013,1,2,9,30,101610,100410,99250,99.04,0,1.83,2.85,3.49,4.19,4.84,5.44,6.03,6.59,7.66,187.55,193.38,197.63,201.31,204.37,207.02,209.35,211.52,215.4,16.31,16.31,16.4,16.57,16.75,16.93,17.12,17.31,17.85,N/A,N/A
2013,1,2,10,30,101580,100380,99230,96.83,0,1.8900000000000001,3.18,3.9,4.64,5.32,5.95,6.55,7.13,8.2,183.58,188.55,191.89000000000001,194.19,196.54,198.92000000000002,201.76,204.65,211.41,17.62,17.67,17.73,17.82,17.84,17.830000000000002,17.84,17.87,18.23,N/A,N/A
2013,1,2,11,30,101530,100340,99190,92,0,2.58,3.22,3.42,3.5300000000000002,3.63,3.71,3.91,4.13,5.57,204.20000000000002,204.02,204.07,204.43,205.27,206.46,210.42000000000002,214.93,220.25,19.88,19.54,19.36,19.16,18.96,18.77,18.57,18.39,18.26,N/A,N/A
2013,1,2,12,30,101510,100330,99190,90.23,0,2.87,3.46,3.63,3.69,3.73,3.75,3.7600000000000002,3.77,4.03,208.92000000000002,211.94,214.03,216.32,218.71,221.13,223.95000000000002,226.63,233.74,20.31,19.86,19.67,19.48,19.3,19.12,18.95,18.79,18.5,N/A,N/A
2013,1,2,13,30,101540,100350,99200,95.46000000000001,0,3.7600000000000002,4.92,5.2700000000000005,5.3500000000000005,5.45,5.57,5.53,5.45,5.38,275.07,276.13,276.88,277.48,279.48,282.44,284.88,286.93,287.95,19.34,19.12,19.01,18.86,18.900000000000002,19.06,19.01,18.91,18.71,N/A,N/A
2013,1,2,14,30,101540,100360,99210,90.46000000000001,0,2.5100000000000002,3.02,3.15,3.18,3.18,3.16,3.13,3.09,3.0300000000000002,331.21,330.52,329.76,328.79,327.73,326.61,325.17,323.79,319.74,20.09,19.68,19.490000000000002,19.29,19.1,18.92,18.740000000000002,18.57,18.23,N/A,N/A
2013,1,2,15,30,101530,100350,99200,82.23,0,2.71,3.29,3.45,3.49,3.5,3.48,3.44,3.39,3.2600000000000002,346.12,346.15000000000003,346.04,345.82,345.55,345.25,344.84000000000003,344.44,343.22,20.56,20.11,19.91,19.7,19.51,19.32,19.12,18.94,18.57,N/A,N/A
2013,1,2,16,30,101570,100390,99240,80.28,0,2.07,2.56,2.7,2.75,2.7800000000000002,2.79,2.79,2.7800000000000002,2.74,11.43,9.83,8.65,7.48,6.34,5.23,4.0200000000000005,2.89,0.31,20.26,19.92,19.740000000000002,19.54,19.35,19.16,18.96,18.78,18.39,N/A,N/A
2013,1,2,17,30,101600,100420,99260,82.38,0,2.81,4.2700000000000005,4.93,5.53,5.68,5.51,5.18,4.87,4.36,6.61,6.2,5.82,5.3100000000000005,5.22,5.44,6.62,7.86,11.370000000000001,19.14,18.87,18.68,18.43,18.28,18.2,18.14,18.09,17.87,N/A,N/A
2013,1,2,18,30,101660,100460,99300,85.59,0,2.93,4.0200000000000005,4.45,4.82,5.17,5.51,5.64,5.69,5.21,8.790000000000001,8.8,8.76,8.57,8.22,7.79,7.38,6.98,5.98,17.81,17.53,17.35,17.150000000000002,16.96,16.77,16.56,16.39,16.580000000000002,N/A,N/A
2013,1,2,19,30,101710,100510,99350,83.29,0,2.94,3.96,4.3500000000000005,4.72,5.1000000000000005,5.48,5.65,5.79,5.8,8.700000000000001,9.05,9.35,9.78,10.33,10.950000000000001,11.540000000000001,12.35,17.22,16.98,16.69,16.52,16.32,16.13,15.94,15.75,15.620000000000001,16.09,N/A,N/A
2013,1,2,20,30,101740,100540,99370,86.45,0,2.0100000000000002,3.46,4.07,4.53,4.88,5.14,5.48,5.79,5.95,23.59,24.46,24.990000000000002,25.310000000000002,25.76,26.26,26.94,27.8,32.160000000000004,16.38,16.28,16.16,16.01,15.84,15.69,15.56,15.46,15.41,N/A,N/A
2013,1,2,21,30,101750,100550,99380,88.16,0,2.36,4.22,5.03,5.6000000000000005,6.04,6.4,6.6000000000000005,6.72,6.36,8.73,10.19,11.21,12.06,13.14,14.3,16.330000000000002,18.56,26.240000000000002,15.950000000000001,15.94,15.85,15.69,15.52,15.35,15.200000000000001,15.07,14.97,N/A,N/A
2013,1,2,22,30,101750,100550,99380,91.29,0,2.11,4.03,4.92,5.64,6.18,6.6000000000000005,6.75,6.86,6.75,6.84,6.78,7.1000000000000005,7.930000000000001,9.450000000000001,11.290000000000001,14.58,17.97,26.19,15.23,15.290000000000001,15.21,15.07,14.91,14.74,14.63,14.540000000000001,14.56,N/A,N/A
2013,1,2,23,30,101750,100540,99370,85.08,0,3.52,4.82,5.33,5.76,6.12,6.44,6.7,6.92,6.94,359.02,359.96,0.55,1.1500000000000001,1.77,2.39,3.43,4.65,9.370000000000001,15.13,14.870000000000001,14.72,14.540000000000001,14.370000000000001,14.21,14.06,13.93,13.84,N/A,N/A
2013,1,3,0,30,101780,100570,99400,86.78,0,2.61,3.37,3.65,3.87,4.09,4.3,4.59,4.86,5.34,11.950000000000001,11.82,11.58,11.43,11.370000000000001,11.35,11.53,11.78,13.540000000000001,14.84,14.540000000000001,14.370000000000001,14.17,13.98,13.8,13.6,13.43,13.15,N/A,N/A
2013,1,3,1,30,101790,100580,99400,86.42,0,3.45,4.43,4.75,4.99,5.24,5.48,5.88,6.22,6.48,0.77,1.49,1.98,2.61,3.46,4.38,5.87,7.36,11.13,14.31,14,13.83,13.64,13.450000000000001,13.280000000000001,13.09,12.950000000000001,12.97,N/A,N/A
2013,1,3,2,30,101800,100580,99410,78.75,0,2.82,3.7600000000000002,4.16,4.5,4.8500000000000005,5.18,5.51,5.8100000000000005,6.23,13.01,13.31,13.57,13.81,14.02,14.21,14.620000000000001,14.98,16.73,14.19,13.89,13.72,13.530000000000001,13.34,13.17,12.98,12.8,12.59,N/A,N/A
2013,1,3,3,30,101810,100590,99410,78.41,0,2.88,4.23,4.97,5.8,6.33,6.7,7.01,7.29,7.73,4.13,4.7700000000000005,5.21,5.71,6.19,6.63,7.1000000000000005,7.61,9.57,13.91,13.64,13.48,13.3,13.13,12.96,12.8,12.65,12.44,N/A,N/A
2013,1,3,4,30,101850,100630,99450,76.44,0,3.44,4.69,5.2,5.62,5.99,6.33,6.67,7,7.61,10.49,11.25,11.6,11.97,12.38,12.780000000000001,13.370000000000001,14.01,16.080000000000002,13.76,13.49,13.33,13.15,12.98,12.81,12.65,12.5,12.290000000000001,N/A,N/A
2013,1,3,5,30,101870,100660,99470,77.84,0,2.7600000000000002,4.38,5.18,5.63,6.03,6.4,6.76,7.09,7.67,7.38,7.67,7.76,7.86,8.14,8.48,9.09,9.73,11.56,13.6,13.34,13.18,13,12.83,12.69,12.52,12.38,12.1,N/A,N/A
2013,1,3,6,30,101920,100700,99520,74.8,0,3.67,4.92,5.43,5.88,6.34,6.8,7.17,7.49,7.91,7.6000000000000005,8.040000000000001,8.21,8.45,8.69,8.93,9.11,9.26,9.73,13.5,13.21,13.040000000000001,12.85,12.66,12.49,12.290000000000001,12.1,11.77,N/A,N/A
2013,1,3,7,30,101980,100760,99580,71.46000000000001,0,3.69,5.11,5.75,6.25,6.67,7.04,7.390000000000001,7.71,8.27,0.66,2.5300000000000002,3.65,4.49,5.23,5.89,6.62,7.3,8.48,13.23,12.94,12.77,12.58,12.39,12.21,12.02,11.85,11.48,N/A,N/A
2013,1,3,8,30,102010,100780,99590,67.42,0,3.96,5.6000000000000005,6.32,6.87,7.34,7.74,8.11,8.41,8.83,4.28,5.43,6.2,6.76,7.28,7.75,8.23,8.64,9.32,12.870000000000001,12.58,12.42,12.23,12.040000000000001,11.870000000000001,11.67,11.5,11.15,N/A,N/A
2013,1,3,9,30,102030,100800,99610,67.15,0,4.64,6,6.45,6.79,7.07,7.32,7.6000000000000005,7.9,8.85,12.85,13.040000000000001,13.18,13.36,13.6,13.85,14.23,14.620000000000001,15.46,12.72,12.41,12.23,12.040000000000001,11.85,11.67,11.48,11.3,10.94,N/A,N/A
2013,1,3,10,30,102010,100790,99600,65.53,0,4.53,5.62,5.95,6.13,6.25,6.34,6.44,6.5600000000000005,7.0200000000000005,9.96,10.6,11.06,11.53,12.01,12.47,13.05,13.63,15.44,13.49,12.97,12.76,12.55,12.35,12.17,11.98,11.8,11.46,N/A,N/A
2013,1,3,11,30,101980,100750,99570,72.5,0,4.46,5.64,6.01,6.21,6.33,6.42,6.49,6.55,6.76,7.8100000000000005,8.38,8.82,9.28,9.790000000000001,10.28,10.98,11.68,13.620000000000001,13.42,13.01,12.81,12.61,12.42,12.24,12.040000000000001,11.870000000000001,11.52,N/A,N/A
2013,1,3,12,30,102000,100780,99590,72.4,0,4.0200000000000005,5.09,5.43,5.63,5.76,5.84,5.9,5.94,5.98,4.43,5.82,6.890000000000001,7.97,8.89,9.69,10.42,11.07,12.22,13.71,13.32,13.120000000000001,12.92,12.72,12.540000000000001,12.33,12.14,11.76,N/A,N/A
2013,1,3,13,30,102030,100810,99620,73.07000000000001,0,4.93,6.2700000000000005,6.69,6.93,7.07,7.18,7.24,7.3,7.390000000000001,5.91,6.55,7.04,7.54,8.08,8.59,9.23,9.88,11.55,13.15,12.75,12.55,12.36,12.16,11.97,11.78,11.6,11.23,N/A,N/A
2013,1,3,14,30,102010,100780,99590,72.07000000000001,0,5.4,6.86,7.29,7.49,7.6000000000000005,7.66,7.67,7.66,7.61,8.77,9.47,9.91,10.35,10.83,11.290000000000001,11.88,12.450000000000001,13.870000000000001,13.05,12.620000000000001,12.41,12.200000000000001,12,11.82,11.61,11.43,11.06,N/A,N/A
2013,1,3,15,30,102010,100780,99590,74,0,4.86,6.23,6.67,6.94,7.13,7.26,7.3500000000000005,7.42,7.5200000000000005,12.450000000000001,13.48,14.19,14.85,15.5,16.1,16.78,17.42,18.94,12.67,12.32,12.14,11.93,11.74,11.55,11.35,11.16,10.78,N/A,N/A
2013,1,3,16,30,102050,100820,99620,75.32000000000001,0,4.61,5.89,6.3,6.54,6.72,6.86,6.97,7.08,7.36,13.07,13.75,14.22,14.71,15.24,15.75,16.4,17.06,18.86,11.65,11.3,11.1,10.91,10.71,10.53,10.33,10.14,9.76,N/A,N/A
2013,1,3,17,30,102130,100890,99700,76.02,0,4.73,6.05,6.49,6.75,6.94,7.09,7.21,7.32,7.55,10.39,11,11.39,11.83,12.3,12.75,13.290000000000001,13.82,15.14,11.200000000000001,10.85,10.66,10.46,10.26,10.08,9.88,9.69,9.32,N/A,N/A
2013,1,3,18,30,102190,100960,99760,73.35000000000001,0,4.32,5.5200000000000005,5.91,6.140000000000001,6.3,6.43,6.5200000000000005,6.61,6.78,11.19,11.3,11.42,11.56,11.74,11.93,12.19,12.46,13.16,10.9,10.56,10.370000000000001,10.17,9.97,9.790000000000001,9.58,9.39,9.01,N/A,N/A
2013,1,3,19,30,102250,101010,99810,80.39,0,4.14,5.28,5.64,5.8500000000000005,6,6.12,6.23,6.34,6.68,9.74,10.450000000000001,10.93,11.33,11.74,12.11,12.540000000000001,12.96,13.94,10.34,9.99,9.8,9.61,9.41,9.23,9.03,8.84,8.46,N/A,N/A
2013,1,3,20,30,102280,101040,99840,83.08,0,4.13,5.29,5.68,5.92,6.11,6.26,6.41,6.5600000000000005,7.0200000000000005,12.59,12.85,13.02,13.21,13.450000000000001,13.69,14.030000000000001,14.4,15.51,10.13,9.790000000000001,9.6,9.41,9.21,9.03,8.83,8.64,8.27,N/A,N/A
2013,1,3,21,30,102300,101060,99860,85.09,0,4.14,5.32,5.7,5.96,6.16,6.32,6.47,6.63,7.04,14.18,14.6,14.9,15.19,15.5,15.790000000000001,16.16,16.55,17.61,10.03,9.700000000000001,9.51,9.32,9.13,8.950000000000001,8.75,8.56,8.19,N/A,N/A
2013,1,3,22,30,102320,101080,99870,87.55,0,4.29,5.61,6.04,6.3500000000000005,6.61,6.82,7.0200000000000005,7.21,7.65,7.53,8.17,8.66,9.11,9.6,10.05,10.6,11.18,12.77,9.700000000000001,9.4,9.22,9.03,8.84,8.66,8.46,8.27,7.9,N/A,N/A
2013,1,3,23,30,102310,101070,99860,86.56,0,4.4,5.76,6.24,6.57,6.83,7.05,7.24,7.41,7.72,8.89,10.27,11.24,12.200000000000001,13.14,14,14.92,15.790000000000001,17.52,9.44,9.120000000000001,8.94,8.75,8.56,8.38,8.19,8.01,7.640000000000001,N/A,N/A
2013,1,4,0,30,102310,101070,99860,87.15,0,3.73,5,5.5200000000000005,5.95,6.37,6.74,7.1000000000000005,7.4,7.75,10.55,11.73,12.57,13.4,14.32,15.19,15.89,16.46,17.05,9.200000000000001,8.92,8.74,8.56,8.36,8.19,8,7.8100000000000005,7.43,N/A,N/A
2013,1,4,1,30,102330,101090,99880,81.62,0,3.89,5.54,6.22,6.68,7.08,7.43,7.75,8.05,8.64,14.86,14.84,15.200000000000001,16.07,16.84,17.51,18.2,18.88,20.25,9.25,8.97,8.8,8.63,8.45,8.28,8.1,7.94,7.63,N/A,N/A
2013,1,4,2,30,102340,101100,99890,79.12,0,3.93,5.44,6.0600000000000005,6.58,7.05,7.47,7.890000000000001,8.290000000000001,9.120000000000001,22.07,22.66,23.05,23.46,23.93,24.41,25.02,25.63,26.94,9.370000000000001,9.120000000000001,8.96,8.790000000000001,8.61,8.45,8.27,8.11,7.8,N/A,N/A
2013,1,4,3,30,102340,101100,99890,79.75,0,3.15,4.68,5.38,5.99,6.5600000000000005,7.07,7.58,8.07,9.03,21.46,22.21,22.8,23.43,24.12,24.79,25.560000000000002,26.310000000000002,27.87,9.22,9.02,8.88,8.73,8.57,8.42,8.27,8.120000000000001,7.84,N/A,N/A
2013,1,4,4,30,102360,101120,99910,79.53,0,2.97,4.57,5.3100000000000005,5.95,6.54,7.07,7.59,8.09,9.09,20.77,21.580000000000002,22.27,23.080000000000002,24.03,24.98,26.09,27.2,29.560000000000002,9.07,8.88,8.75,8.6,8.44,8.3,8.14,7.99,7.71,N/A,N/A
2013,1,4,5,30,102400,101150,99940,77.19,0,3.11,4.63,5.3100000000000005,5.9,6.44,6.94,7.43,7.91,8.83,20.41,21.69,22.7,23.73,24.84,25.92,27.11,28.26,30.63,8.93,8.73,8.59,8.44,8.28,8.14,7.98,7.84,7.5600000000000005,N/A,N/A
2013,1,4,6,30,102420,101180,99970,71.69,0,2.92,4.5600000000000005,5.32,5.98,6.57,7.13,7.65,8.15,9.1,19.22,20.94,22.29,23.67,25.16,26.63,28.27,29.87,33.14,8.67,8.5,8.38,8.24,8.09,7.96,7.8100000000000005,7.68,7.43,N/A,N/A
2013,1,4,7,30,102460,101210,100000,68.45,0,2.75,4.3500000000000005,5.09,5.74,6.34,6.890000000000001,7.44,7.98,9.06,18.88,20.75,22.26,23.830000000000002,25.490000000000002,27.09,28.830000000000002,30.54,34.13,8.47,8.31,8.19,8.05,7.91,7.7700000000000005,7.63,7.51,7.29,N/A,N/A
2013,1,4,8,30,102470,101220,100010,67.11,0,3.66,4.76,5.18,5.51,5.84,6.16,6.59,7.11,8.15,23.59,24.43,25.04,25.73,26.61,27.52,28.82,30.13,32.55,8.72,8.4,8.23,8.05,7.87,7.7,7.54,7.38,7.08,N/A,N/A
2013,1,4,9,30,102500,101250,100040,62.38,0,3.5500000000000003,4.45,4.73,4.89,4.98,5.05,5.1000000000000005,5.15,5.2700000000000005,28.89,29.41,29.740000000000002,30.07,30.44,30.79,31.220000000000002,31.67,32.8,9.78,9.34,9.13,8.93,8.73,8.55,8.36,8.18,7.82,N/A,N/A
