SiteID,220708,Site Timezone,-8,Data Timezone,-8,Longitude,-121.355529785,Latitude,39.2688407898
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,11,30,100800,99550,98350,48.870000000000005,0,2.04,2.11,2.08,2.05,2.0100000000000002,1.97,1.92,1.87,1.76,301.32,305.67,308.03000000000003,309.94,312.19,314.32,316.69,319.55,327.13,5.59,5.17,4.97,4.79,4.6000000000000005,4.43,4.26,4.08,3.7600000000000002,N/A,N/A
2013,1,1,12,30,100790,99550,98340,45.17,0,2.07,2.23,2.25,2.2600000000000002,2.27,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,303.98,307.62,309.42,310.81,312.23,313.5,314.78000000000003,316.06,318.67,6.8,6.36,6.16,5.97,5.7700000000000005,5.59,5.4,5.21,4.84,N/A,N/A
2013,1,1,13,30,100730,99490,98290,45.49,0,2.58,2.74,2.74,2.72,2.69,2.65,2.62,2.58,2.49,307.06,311.12,313.29,315.07,316.93,318.61,320.38,322.15000000000003,325.79,7.390000000000001,6.95,6.75,6.5600000000000005,6.36,6.17,5.98,5.8,5.43,N/A,N/A
2013,1,1,14,30,100670,99430,98240,48.01,0,2.12,2.22,2.2,2.16,2.12,2.08,2.04,2,1.9100000000000001,294.82,300.13,303.17,305.75,308.62,311.27,314.22,317.44,324.95,7.58,7.2,7.01,6.83,6.640000000000001,6.46,6.28,6.1000000000000005,5.74,N/A,N/A
2013,1,1,15,30,100640,99410,98210,60.53,0,0.74,1.1500000000000001,1.09,0.98,0.89,0.84,0.81,0.79,0.79,262.01,271.04,278.61,285.44,293.59000000000003,300.24,306.02,309.49,312.42,7.13,7.09,6.96,6.83,6.7,6.59,6.47,6.36,6.1000000000000005,N/A,N/A
2013,1,1,16,30,100630,99390,98190,73.49,0,1.17,1.7,1.73,1.74,1.7,1.6500000000000001,1.58,1.47,1.09,103.85000000000001,138.79,149.08,152.65,150.03,148.07,148.08,150.01,157.23,5.01,6.46,6.6000000000000005,6.58,6.46,6.34,6.21,6.11,5.91,N/A,N/A
2013,1,1,17,30,100610,99370,98170,66.48,0,1.6400000000000001,2.16,2.13,2.11,2.09,2.08,2.06,2.0100000000000002,1.72,95.57000000000001,120.68,134.52,146.28,153.82,159.38,162.84,165.28,170.44,5.08,6.36,6.41,6.38,6.3100000000000005,6.23,6.09,5.98,5.7700000000000005,N/A,N/A
2013,1,1,18,30,100600,99360,98170,67.16,0,2.75,3.24,3.11,3.0500000000000003,3.0300000000000002,2.99,2.91,2.77,2.41,93.9,115.49000000000001,128.03,139.31,141.44,143.18,145.56,148.72,156.96,5.08,6.44,6.41,6.24,6.0600000000000005,5.92,5.78,5.68,5.49,N/A,N/A
2013,1,1,19,30,100620,99390,98190,69.28,0,3.41,2.97,2.63,2.5100000000000002,2.44,2.38,2.2600000000000002,2.18,2.11,93.96000000000001,134.05,144.26,149.58,151.03,151.83,152.01,152.35,151.59,5.0200000000000005,6.5,6.54,6.43,6.23,6.07,5.93,5.86,5.87,N/A,N/A
2013,1,1,20,30,100670,99440,98240,67.65,0,1.34,1.61,1.55,1.54,1.55,1.57,1.6400000000000001,1.73,1.92,108.67,130.71,140.69,148.3,151.79,154.92000000000002,159.26,163.48,171.5,4.87,6.23,6.28,6.2,6.01,5.83,5.68,5.5200000000000005,5.17,N/A,N/A
2013,1,1,21,30,100710,99480,98280,66.18,0,2.3000000000000003,2.4,2.09,1.87,1.8900000000000001,1.93,2,2.14,2.54,98.18,110.86,123.13000000000001,135.98,136.96,136.99,137.66,139.82,145.95000000000002,5.25,6.51,6.47,6.3,6.1000000000000005,5.9,5.71,5.53,5.29,N/A,N/A
2013,1,1,22,30,100740,99490,98290,67.56,0,0.71,1.69,2.0100000000000002,2.15,2.37,2.56,2.75,2.91,3.22,131.98,155.70000000000002,164.46,166.67000000000002,167.57,168.59,170.44,172.6,174.45000000000002,4.57,5.97,6,5.87,5.73,5.62,5.55,5.47,5.3,N/A,N/A
2013,1,1,23,30,100770,99530,98330,64.65,0,1.25,1.3,0.98,0.72,0.37,0.28,0.47000000000000003,0.72,1.27,56.21,48.28,42.11,37.160000000000004,65.41,85.92,130.61,153.29,149.84,4.72,5.57,5.47,5.34,5.26,5.2,5.14,5.07,4.92,N/A,N/A
2013,1,2,0,30,100780,99540,98340,60.42,0,0.91,1.1,0.9500000000000001,0.8,0.56,0.34,0.13,0.19,0.88,345.58,334.6,332.42,332.53000000000003,332.01,15.450000000000001,101.49000000000001,120.26,132.92000000000002,4.32,5.48,5.5,5.44,5.34,5.24,5.15,5.0600000000000005,4.8500000000000005,N/A,N/A
2013,1,2,1,30,100750,99500,98300,58.800000000000004,0,0.49,0.39,0.45,0.63,0.59,0.58,0.67,0.81,1.21,113.98,23.080000000000002,5.23,357.52,16.32,34.62,58.45,74.54,91.68,3.24,4.69,4.91,5.01,4.87,4.73,4.6000000000000005,4.55,4.58,N/A,N/A
2013,1,2,2,30,100710,99470,98270,53.300000000000004,0,0.59,0.9500000000000001,0.85,0.71,0.37,0.28,0.47000000000000003,0.7000000000000001,1.24,55.94,34.09,18.34,6.1000000000000005,51.68,75.66,105.53,117.85000000000001,111.81,3.7800000000000002,4.94,5.2,5.44,5.59,5.65,5.58,5.53,5.45,N/A,N/A
2013,1,2,3,30,100690,99450,98240,54.88,0,0.64,1.01,0.8300000000000001,0.61,0.34,0.27,0.37,0.51,0.8,349.36,356.29,356.93,355.98,357.39,6.5,39.86,60.39,79.3,3.49,4.72,5.16,5.62,5.64,5.63,5.59,5.5600000000000005,5.63,N/A,N/A
2013,1,2,4,30,100680,99430,98230,55.53,0,1.1300000000000001,1.6400000000000001,1.62,1.56,1.42,1.36,1.41,1.45,1.36,349.21,337.5,332.02,328.27,338.47,348.48,0.61,8.9,15.610000000000001,3.45,4.82,5.01,5.1000000000000005,5.13,5.12,5.07,5.1000000000000005,5.24,N/A,N/A
2013,1,2,5,30,100650,99410,98200,52.9,0,0.3,0.66,0.9400000000000001,1.31,1.59,1.82,1.95,1.9000000000000001,1.52,103.58,28.68,1.96,351.57,349.32,349.02,351.82,355.43,3.36,2.87,4.22,4.47,4.64,4.67,4.68,4.67,4.7,4.86,N/A,N/A
2013,1,2,6,30,100650,99400,98190,59.46,0,0.05,0.42,0.86,1.4000000000000001,1.84,2.24,2.5300000000000002,2.64,2.38,61.27,8.790000000000001,342.67,338.23,339.06,340.64,343.16,344.97,346.35,1.19,3.0300000000000002,3.5500000000000003,3.9,4.0600000000000005,4.18,4.25,4.32,4.49,N/A,N/A
2013,1,2,7,30,100650,99400,98200,57.050000000000004,0,0.67,0.85,0.9500000000000001,1.1300000000000001,1.3900000000000001,1.6500000000000001,1.8900000000000001,2.06,2.12,66.93,43.550000000000004,28.3,11.700000000000001,6.0600000000000005,1.93,359.65000000000003,357.14,353.77,2.84,4.14,4.38,4.55,4.64,4.71,4.79,4.84,4.82,N/A,N/A
2013,1,2,8,30,100680,99430,98230,59.19,0,0.14,0.42,0.49,0.5,0.63,0.8,1.02,1.11,0.91,27.650000000000002,115.13,122.79,95.7,70.45,48.14,33.67,25.51,9.81,1.87,3.5100000000000002,4.08,4.44,4.73,4.94,5.07,5.17,5.33,N/A,N/A
2013,1,2,9,30,100680,99430,98230,43.15,0,0.39,0.28,0.3,0.38,0.56,0.79,1,1.1400000000000001,1.07,298.01,304.28000000000003,301.29,294.58,308.45,323.36,329.49,331.86,337.21,4.87,4.69,4.98,5.41,5.42,5.41,5.42,5.39,5.22,N/A,N/A
2013,1,2,10,30,100660,99420,98220,42.980000000000004,0,1.98,2.07,2.0300000000000002,1.98,1.8900000000000001,1.77,1.56,1.32,0.87,298.05,298.66,298.81,298.8,298.82,299.02,299.71,303.39,319.94,6.46,6.09,5.93,5.79,5.66,5.5600000000000005,5.5200000000000005,5.49,5.46,N/A,N/A
2013,1,2,11,30,100640,99400,98200,40.27,0,2.19,2.2,2.13,2.04,1.94,1.84,1.72,1.58,1.26,302.2,302.57,302.51,302.33,301.92,301.49,300.86,300.1,297.84000000000003,7.22,6.8,6.61,6.43,6.24,6.07,5.9,5.73,5.41,N/A,N/A
2013,1,2,12,30,100610,99380,98180,39.54,0,1.29,1.25,1.18,1.1,1,0.9,0.76,0.6,0.1,297.77,299.21,299.92,300.39,300.71,300.98,301.24,302.08,66.27,7.68,7.3,7.11,6.94,6.76,6.59,6.43,6.2700000000000005,6,N/A,N/A
2013,1,2,13,30,100550,99320,98130,39.1,0,0.77,0.8,0.77,0.73,0.7000000000000001,0.67,0.65,0.63,0.66,258.14,249.92000000000002,244.46,239.23000000000002,232.65,226.39000000000001,218.57,209.27,181.70000000000002,8.49,8.05,7.86,7.68,7.49,7.3100000000000005,7.13,6.96,6.63,N/A,N/A
2013,1,2,14,30,100500,99270,98080,42.59,0,1.07,1.08,1.06,1.04,1,0.98,0.9400000000000001,0.87,0.65,266.42,264.83,263.7,262.61,261.3,260.1,258.81,257.19,247.27,8.66,8.31,8.120000000000001,7.930000000000001,7.73,7.55,7.3500000000000005,7.16,6.7700000000000005,N/A,N/A
2013,1,2,15,30,100470,99240,98050,58.230000000000004,0,1.1,1.68,1.61,1.46,1.27,1.11,0.9400000000000001,0.78,0.49,305.37,307.19,306.76,305.63,302.12,298.66,294.26,289.19,281.24,7.61,7.76,7.66,7.55,7.41,7.2700000000000005,7.12,6.96,6.61,N/A,N/A
2013,1,2,16,30,100460,99230,98030,66.51,0,1.44,1.5,1.37,1.3,1.19,1.09,0.98,0.9,0.86,51.43,25.61,9.49,354.16,347.45,344.67,348.02,350.72,358.1,5.22,6.84,7.12,7.3,7.3100000000000005,7.29,7.18,7.0600000000000005,6.79,N/A,N/A
2013,1,2,17,30,100450,99220,98030,61.160000000000004,0,1.04,0.86,0.6,0.42,0.5,0.63,0.8200000000000001,1,1.34,68.73,70.87,57.85,43.4,21.96,3.04,1.7,2.74,9.1,5.75,7.18,7.28,7.33,7.2700000000000005,7.21,7.15,7.140000000000001,7.3,N/A,N/A
2013,1,2,18,30,100410,99190,98000,55.82,0,1.04,1.2,1.03,0.87,0.89,0.96,1.1400000000000001,1.36,1.8,75.32000000000001,82.67,79.21000000000001,72.68,56.06,39.69,22.46,9.73,356.42,6.25,7.73,7.83,7.86,7.86,7.890000000000001,8.08,8.22,8.370000000000001,N/A,N/A
2013,1,2,19,30,100410,99180,98000,59.910000000000004,0,0.93,0.89,0.6,0.38,0.34,0.34,0.45,0.62,1.04,13.05,21.94,23.51,23.43,344.93,320.28000000000003,336.99,350.43,2.93,5.75,7.4,7.66,7.86,7.95,8.02,8.1,8.15,8.2,N/A,N/A
2013,1,2,20,30,100440,99200,98010,63.22,0,0.7000000000000001,0.81,0.75,0.72,0.71,0.74,0.85,0.96,1.12,71.91,82.73,77.97,68.68,51.51,35.49,17.47,6.62,357.96,4.87,6.46,6.73,6.92,7.08,7.19,7.2700000000000005,7.36,7.6000000000000005,N/A,N/A
2013,1,2,21,30,100460,99220,98030,64.33,0,0.64,0.77,0.77,0.8,0.9500000000000001,1.1300000000000001,1.35,1.49,1.59,50.85,60.77,51.43,34.58,18.76,5.82,2.37,0.4,356.81,4.7700000000000005,6.28,6.5,6.640000000000001,6.72,6.79,6.890000000000001,6.98,7.22,N/A,N/A
2013,1,2,22,30,100480,99240,98040,67.04,0,0.28,0.16,0.1,0.07,0.2,0.48,0.71,0.93,1.29,335.94,247.48000000000002,276.38,316.6,341.42,21.07,21.84,20.22,12.14,3.54,5.44,5.88,6.18,6.38,6.53,6.63,6.7,6.84,N/A,N/A
2013,1,2,23,30,100490,99250,98060,64.23,0,0.96,1.1500000000000001,0.93,0.72,0.72,0.77,0.92,0.96,0.89,84.92,89.69,79.02,65.55,37.56,16.740000000000002,12.67,12.99,21.34,4.39,6.0200000000000005,6.26,6.4,6.69,6.94,7.07,7.13,7.140000000000001,N/A,N/A
2013,1,3,0,30,100490,99250,98060,60.58,0,0.56,0.56,0.37,0.23,0.23,0.27,0.45,0.59,0.63,41.63,66.02,77.22,83.55,25.79,342,352.5,3.29,17.05,5.07,6.49,6.63,6.72,6.91,7.1000000000000005,7.33,7.44,7.43,N/A,N/A
2013,1,3,1,30,100470,99240,98050,59.480000000000004,0,0.85,1.47,1.53,1.48,1.46,1.45,1.45,1.43,1.42,73.17,75.25,79.84,85.58,88.34,89.74,88.79,86.71000000000001,80.42,4.9,6.91,7.23,7.36,7.34,7.3100000000000005,7.26,7.21,7.16,N/A,N/A
2013,1,3,2,30,100490,99240,98050,65.47,0,1.25,1.6500000000000001,1.69,1.75,1.81,1.81,1.67,1.36,0.74,323.89,299.99,287.54,277.23,269.24,262.91,258.73,251.72,213.20000000000002,2.88,4.59,4.88,5.0200000000000005,5.28,5.51,5.72,5.91,6.19,N/A,N/A
2013,1,3,3,30,100480,99240,98040,65.03,0,0.9,0.58,0.6,0.8,0.8,0.78,0.72,0.66,0.66,79.82000000000001,141.13,169.94,206.41,214.59,214.89000000000001,204.8,193.02,161.83,3.6,5.43,5.67,5.73,5.83,5.92,6,6.08,6.22,N/A,N/A
2013,1,3,4,30,100490,99250,98050,69.14,0,0.11,0.43,0.6900000000000001,0.98,0.93,0.84,0.7000000000000001,0.74,1.1500000000000001,354.76,237.81,185.93,177.07,166.16,154.55,138.53,121.17,91.12,2.17,4.17,4.78,5.24,5.42,5.55,5.63,5.71,5.88,N/A,N/A
2013,1,3,5,30,100490,99250,98050,63.6,0,0.44,0.11,0.13,0.28,0.38,0.48,0.5700000000000001,0.78,1.56,339.43,266.59000000000003,225.14000000000001,120.62,97.09,86.03,77.79,75.84,80.66,2.91,4.66,5,5.19,5.3100000000000005,5.41,5.53,5.68,5.97,N/A,N/A
2013,1,3,6,30,100500,99250,98050,62.02,0,0.37,0.85,0.89,0.79,0.51,0.29,0.13,0.2,0.98,337.91,284.67,262.09000000000003,254.5,256.14,302.85,38.300000000000004,60.96,76.88,2.61,3.98,4.51,5.07,5.44,5.69,5.79,5.88,6.01,N/A,N/A
2013,1,3,7,30,100530,99280,98080,63.85,0,0.21,0.28,0.44,0.81,0.85,0.84,0.8300000000000001,0.76,0.71,46.47,336.44,308.46,280.02,287.1,298.43,315.54,333.54,10.67,2.15,3.9,4.25,4.42,4.91,5.33,5.69,5.94,6.26,N/A,N/A
2013,1,3,8,30,100580,99330,98130,61.910000000000004,0,0.18,0.02,0.06,0.49,0.81,1.1,1.31,1.45,1.54,61.26,22.400000000000002,16.12,335.47,331.98,337.24,343.26,348.26,356.46,2.25,3.5500000000000003,3.98,4.22,4.65,5.04,5.43,5.74,6.18,N/A,N/A
2013,1,3,9,30,100620,99370,98170,51.04,0,0.71,0.52,0.62,0.9,1.21,1.51,1.6600000000000001,1.72,1.62,280.41,296.01,308.37,326.94,335.49,342.37,346.26,349.24,354.38,3.83,3.62,3.95,4.48,4.97,5.37,5.67,5.9,6.21,N/A,N/A
2013,1,3,10,30,100640,99400,98200,47.6,0,1.03,1.1400000000000001,1.18,1.22,1.43,1.62,1.72,1.74,1.59,296.51,300.04,303.22,306.73,312.13,316.47,316.59000000000003,317.26,322.25,5.74,5.41,5.2700000000000005,5.15,5.2700000000000005,5.41,5.5,5.59,5.87,N/A,N/A
2013,1,3,11,30,100660,99420,98230,44.64,0,1.6400000000000001,1.7,1.69,1.67,1.6400000000000001,1.61,1.56,1.47,1.26,274.8,275.39,275.57,275.63,275.66,275.79,276.27,277.75,283.93,7.25,6.86,6.66,6.48,6.29,6.12,5.93,5.75,5.41,N/A,N/A
2013,1,3,12,30,100680,99440,98250,38.93,0,1.3800000000000001,1.36,1.3,1.25,1.19,1.1400000000000001,1.08,1.02,0.84,293.67,292.66,291.71,290.65000000000003,289.24,287.95,286.56,285.7,286.39,8.09,7.7,7.51,7.33,7.13,6.96,6.7700000000000005,6.59,6.24,N/A,N/A
2013,1,3,13,30,100650,99430,98230,36.81,0,1.16,1.1300000000000001,1.07,1.01,0.9400000000000001,0.87,0.79,0.6900000000000001,0.52,296.44,296.49,296.3,296.02,295.76,295.71,296.44,300.23,326.03000000000003,8.75,8.38,8.2,8.02,7.83,7.66,7.49,7.32,7.05,N/A,N/A
2013,1,3,14,30,100640,99420,98230,40.39,0,1.23,1.18,1.1,1.03,0.92,0.8200000000000001,0.67,0.54,0.53,302.40000000000003,303.52,304.04,304.46,305.13,306.58,311.57,335.23,33.93,8.92,8.57,8.39,8.22,8.040000000000001,7.87,7.7,7.58,7.49,N/A,N/A
2013,1,3,15,30,100640,99410,98220,62.09,0,1.1400000000000001,1.75,1.68,1.5,1.33,1.21,1.1300000000000001,1.01,0.67,328.03000000000003,332.78000000000003,340.1,348.87,358.35,6.51,15.72,24.400000000000002,41.51,7.82,8.08,8.07,8.05,8,7.95,7.84,7.7700000000000005,7.7,N/A,N/A
2013,1,3,16,30,100650,99420,98230,71.86,0,1.05,1.26,1.27,1.35,1.23,1.08,0.85,0.6900000000000001,0.59,48.84,20.73,5.95,352.61,348.21,346.33,346.56,345.51,341.86,5.9,7.38,7.62,7.7700000000000005,7.8500000000000005,7.9,7.91,7.9,7.86,N/A,N/A
2013,1,3,17,30,100670,99440,98250,69.8,0,0.53,0.55,0.56,0.65,0.89,1.1400000000000001,1.24,1.22,1.06,73.37,78.81,57.52,17.1,1.59,350.51,345.83,340.78000000000003,333.54,5.38,7.15,7.45,7.62,7.71,7.7700000000000005,7.84,7.9,8.040000000000001,N/A,N/A
2013,1,3,18,30,100660,99430,98250,65.68,0,1.09,1,0.85,0.79,1.02,1.33,1.61,1.74,1.6500000000000001,62.160000000000004,66.99,50.370000000000005,23.650000000000002,5.88,349.55,344.49,340.42,337.49,6.0600000000000005,7.65,7.82,7.91,8.01,8.120000000000001,8.3,8.44,8.6,N/A,N/A
2013,1,3,19,30,100680,99450,98260,64.66,0,1.2,1.3900000000000001,1.45,1.67,2,2.35,2.67,2.9,2.97,57.69,30.22,14.950000000000001,359.15000000000003,351.12,345.35,344.39,344.85,349.58,6.4,8.06,8.28,8.43,8.46,8.46,8.41,8.370000000000001,8.39,N/A,N/A
2013,1,3,20,30,100700,99470,98280,64.38,0,1.03,1.1,1.1500000000000001,1.3900000000000001,1.72,2.08,2.41,2.71,3.02,64.69,34.92,17.1,356.54,348.28000000000003,343.33,343.38,343.68,344.52,6.47,8.22,8.45,8.57,8.61,8.620000000000001,8.6,8.620000000000001,8.76,N/A,N/A
2013,1,3,21,30,100710,99480,98300,61.81,0,1.36,1.47,1.31,1.19,1.31,1.48,1.79,2.1,2.66,52.6,42.81,32.22,19.52,7.03,356.15000000000003,352.86,350.19,345.92,6.73,8.290000000000001,8.4,8.43,8.43,8.43,8.5,8.61,8.99,N/A,N/A
2013,1,3,22,30,100720,99490,98300,60.89,0,0.42,0.8,1,1.24,1.44,1.6400000000000001,1.85,2.07,2.5500000000000003,24.09,358.78000000000003,346.93,340.27,338.6,338.31,340.06,341.33,342.6,6,7.5600000000000005,7.73,7.82,7.83,7.82,7.84,7.94,8.31,N/A,N/A
2013,1,3,23,30,100740,99500,98310,64.72,0,0.54,1.05,1.34,1.7,1.98,2.22,2.37,2.43,2.34,49.19,8.39,353.2,349.6,349.02,349.13,349.77,350.91,354.31,4.68,6.7,7.1000000000000005,7.3,7.29,7.24,7.21,7.25,7.55,N/A,N/A
2013,1,4,0,30,100740,99500,98310,67.96000000000001,0,0.39,0.75,1.03,1.47,1.81,2.09,2.27,2.35,2.2,79.7,12.02,347.26,340.82,340.71,341.94,344.09000000000003,345.93,348.61,4.15,6.2700000000000005,6.79,7.140000000000001,7.15,7.16,7.3100000000000005,7.46,7.72,N/A,N/A
2013,1,4,1,30,100730,99490,98300,68.67,0,0.75,0.77,0.73,0.75,1.01,1.33,1.6,1.73,1.59,93.9,77.03,52.85,19.96,1.21,345.96,343.29,341.21,339.76,4.19,6.11,6.46,6.6000000000000005,6.74,6.890000000000001,7.15,7.41,7.83,N/A,N/A
2013,1,4,2,30,100710,99470,98280,64,0,0.55,0.8,0.75,0.66,0.49,0.44,0.6900000000000001,0.96,1.31,90.76,105.88,97.9,81.28,42.68,16.82,357.32,343.09000000000003,332.54,4.17,6.09,6.47,6.69,6.7700000000000005,6.8500000000000005,7.03,7.26,7.74,N/A,N/A
2013,1,4,3,30,100720,99470,98280,65.99,0,0.29,0.49,0.45,0.36,0.29,0.23,0.16,0.2,0.54,89.32000000000001,106.38,120.62,132.41,147.25,144.46,102.12,64.74,340.72,3.7,5.59,6.0200000000000005,6.28,6.54,6.76,6.9,7.0600000000000005,7.47,N/A,N/A
2013,1,4,4,30,100720,99470,98280,68.34,0,0.45,1,1.07,1,1.01,1,0.88,0.6,0.24,128.77,138.89000000000001,147.31,154.47,159.02,160.39000000000001,154.13,143.20000000000002,53.85,3.02,5.17,5.7,5.98,6.4,6.79,7.19,7.54,8.040000000000001,N/A,N/A
2013,1,4,5,30,100730,99480,98290,67.13,0,0.3,1.1400000000000001,1.51,1.57,1.6400000000000001,1.73,1.87,2,2.23,177.21,168.66,159.89000000000001,152.07,140.67000000000002,130.17000000000002,120.26,112.71000000000001,101.37,2.35,4.75,5.58,6.2,6.75,7.17,7.43,7.59,7.74,N/A,N/A
2013,1,4,6,30,100720,99480,98280,58.9,0,0.58,1.1500000000000001,1.42,1.69,1.83,1.9100000000000001,1.93,1.96,2.11,82.16,119.07000000000001,133.31,138.07,137.22,134.65,128.86,122.73,110.93,3.0500000000000003,4.5200000000000005,4.96,5.4,5.79,6.11,6.38,6.62,6.94,N/A,N/A
2013,1,4,7,30,100760,99510,98310,54.730000000000004,0,0.98,1.1300000000000001,1.23,1.5,1.75,1.94,2.02,2.05,2.07,139.44,162.05,166.52,165.53,157.31,148.77,141.28,136.58,130.71,3.43,4.28,4.57,5.01,5.74,6.3100000000000005,6.55,6.69,6.91,N/A,N/A
2013,1,4,8,30,100780,99530,98330,60.620000000000005,0,0.44,1.6,2.05,2.07,2.12,2.2,2.4,2.5300000000000002,2.64,175.70000000000002,178.22,173.17000000000002,164.16,152.15,142.16,135.46,132.93,136.58,3.22,4.5,5.21,5.8500000000000005,6.05,6.17,6.26,6.47,7,N/A,N/A
2013,1,4,9,30,100790,99550,98350,51.72,0,1.07,1.45,1.86,2.43,2.46,2.44,2.5100000000000002,2.6,2.79,199,188.22,180.09,170.71,161.92000000000002,155.08,150.13,147.66,145.47,4.5,4.74,5.42,6.3100000000000005,6.390000000000001,6.390000000000001,6.48,6.62,7.01,N/A,N/A
