SiteID,2185820,Site Timezone,-5,Data Timezone,-5,Longitude,-80.4282836914,Latitude,27.0804786682
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,12,30,101870,100690,99550,58.28,0,3.04,3.68,3.91,4.05,4.17,4.26,4.3500000000000005,4.42,4.54,153.74,154.94,155.59,156.14000000000001,156.61,157.03,157.43,157.8,158.5,23.6,23.06,22.84,22.62,22.41,22.21,22,21.81,21.42,N/A,N/A
2013,1,1,13,30,101810,100640,99500,56.870000000000005,0,3.37,4.05,4.2700000000000005,4.41,4.5200000000000005,4.6000000000000005,4.66,4.72,4.8100000000000005,167.47,165.71,164.97,164.45000000000002,164.05,163.72,163.45000000000002,163.21,162.82,24.310000000000002,23.77,23.54,23.31,23.1,22.900000000000002,22.69,22.5,22.09,N/A,N/A
2013,1,1,14,30,101780,100610,99470,58.26,0,4.41,5.42,5.7,5.8500000000000005,5.95,6.01,6.04,6.07,6.08,155.13,155.88,156.21,156.43,156.57,156.65,156.69,156.71,156.69,24.16,23.81,23.62,23.41,23.2,23,22.8,22.61,22.21,N/A,N/A
2013,1,1,15,30,101730,100560,99430,54.34,0,3.22,3.89,4.11,4.23,4.33,4.4,4.46,4.5200000000000005,4.61,159.63,159.83,159.99,160.07,160.15,160.22,160.3,160.38,160.54,24.68,24.23,24.03,23.82,23.62,23.42,23.22,23.03,22.64,N/A,N/A
2013,1,1,16,30,101720,100550,99420,57.74,0,3.18,4.0600000000000005,4.37,4.59,4.75,4.88,4.97,5.05,5.16,145.66,146.45000000000002,146.99,147.57,148.1,148.6,149.11,149.58,150.56,24.38,24.07,23.900000000000002,23.7,23.51,23.32,23.13,22.94,22.55,N/A,N/A
2013,1,1,17,30,101760,100590,99450,60.28,0,3.47,4.43,4.72,4.95,5.19,5.45,5.68,5.89,6.18,180.9,176.25,172.85,169.07,166.21,164,162.44,161.21,159.84,23.56,23.31,23.150000000000002,22.95,22.77,22.580000000000002,22.39,22.21,21.830000000000002,N/A,N/A
2013,1,1,18,30,101770,100590,99450,64.94,0,2.34,4.2,5.2,5.94,6.45,6.7700000000000005,7.01,7.21,7.4,154.05,153.13,152.6,152.49,152.51,152.6,152.74,152.88,153.22,22.96,22.75,22.59,22.38,22.19,22,21.8,21.61,21.21,N/A,N/A
2013,1,1,19,30,101760,100580,99440,72.96000000000001,0,2.35,4.64,5.67,6.61,7.25,7.65,8.06,8.44,8.94,120.10000000000001,134.59,143.47,147.63,150.06,151.17000000000002,152.19,153.13,154.58,21.7,21.650000000000002,21.52,21.43,21.32,21.2,21.07,20.96,20.650000000000002,N/A,N/A
2013,1,1,20,30,101740,100560,99420,71.60000000000001,0,4,5.71,6.51,7.28,7.96,8.58,9.05,9.450000000000001,9.6,157.05,157.27,157.38,157.43,157.67000000000002,158.05,158.52,158.97,160.81,21.400000000000002,21.26,21.18,21.1,21.01,20.93,20.830000000000002,20.73,20.490000000000002,N/A,N/A
2013,1,1,21,30,101770,100590,99440,74.45,0,2.27,3.43,4.0200000000000005,4.66,5.3,5.95,6.57,7.16,7.97,188.67000000000002,181.96,177.53,173.70000000000002,170.93,168.87,167.88,167.20000000000002,168.08,20.96,20.79,20.69,20.59,20.51,20.45,20.41,20.37,20.3,N/A,N/A
2013,1,1,22,30,101750,100570,99420,77.21000000000001,0,0.78,1.46,1.97,3.35,4.26,4.53,4.89,5.25,6.0600000000000005,264.82,210.71,184.89000000000001,183.8,182.05,180.09,178.51,177.07,175.62,20.82,20.73,20.59,20.36,20.19,20.06,19.92,19.8,19.66,N/A,N/A
2013,1,1,23,30,101720,100530,99380,85.52,0,0.88,1.85,2.33,2.93,3.63,4.43,5.09,5.7,6.75,304.25,249.83,218.34,200.5,190.18,184.98,182.38,180.47,178.83,19.990000000000002,20.11,19.95,19.740000000000002,19.62,19.55,19.56,19.6,19.75,N/A,N/A
2013,1,2,0,30,101700,100510,99370,89.33,0,0.33,1.3800000000000001,2.33,3.2600000000000002,4.08,4.79,5.25,5.63,6.13,232.59,226.11,215.91,198.54,189.65,187.70000000000002,188.09,188.98,191.6,19.06,19.45,19.45,19.37,19.400000000000002,19.490000000000002,19.57,19.64,19.73,N/A,N/A
2013,1,2,1,30,101700,100510,99360,86.58,0,0.11,0.99,2.24,3.09,3.67,4.01,4.39,4.78,5.7,131.59,165.59,200.36,198.58,198.86,200.59,201.69,202.59,203.12,18.81,18.98,19.12,19.29,19.38,19.43,19.46,19.490000000000002,19.86,N/A,N/A
2013,1,2,2,30,101710,100520,99370,93.85000000000001,0,1,2.57,3.58,4.76,5.57,6.0600000000000005,6.36,6.6000000000000005,7.07,172.67000000000002,180.72,185.21,185.32,186.73,188.95000000000002,190.13,191.03,193.06,17.79,18.51,18.75,18.97,19.3,19.69,19.88,20.03,20.2,N/A,N/A
2013,1,2,3,30,101680,100490,99340,94.85000000000001,0,0.53,2.33,3.86,4.94,5.58,5.91,5.98,6.0200000000000005,5.93,181.46,192.22,200.11,199.07,198.78,198.95000000000002,201,203.19,208.48000000000002,17.27,18.23,18.650000000000002,19.06,19.38,19.64,19.78,19.88,19.93,N/A,N/A
2013,1,2,4,30,101710,100520,99370,95.37,0,1.3,3.5,4.69,5.44,5.84,6.0200000000000005,6.04,6.03,5.94,172.19,191.39000000000001,202.87,203.99,205.48000000000002,207.09,209.37,211.53,215.15,16.87,18.17,18.76,19.28,19.7,20.06,20.21,20.3,20.2,N/A,N/A
2013,1,2,5,30,101750,100550,99410,95.7,0,1.6400000000000001,3.84,4.71,5.03,5.24,5.39,5.53,5.65,5.69,181.6,193.44,200.07,201.69,202.68,203.29,204.71,206.21,210.13,16.51,17.81,18.47,19.14,19.61,19.96,20.16,20.31,20.27,N/A,N/A
2013,1,2,6,30,101740,100550,99400,96.36,0,0.9400000000000001,2.19,2.8000000000000003,3.33,3.81,4.2700000000000005,4.58,4.83,4.8500000000000005,191.62,195.36,197.32,197.3,197.12,196.86,198.21,199.85,204.79,16.07,17.43,18.07,18.64,19.150000000000002,19.62,19.92,20.150000000000002,20.23,N/A,N/A
2013,1,2,7,30,101760,100560,99420,96.39,0,1.3,2.72,3.31,3.8200000000000003,4.26,4.65,4.92,5.13,4.93,184.27,187.05,188.65,189.35,189.69,189.82,191.15,192.69,197.55,15.9,17.39,18.11,18.76,19.27,19.69,19.990000000000002,20.22,20.32,N/A,N/A
2013,1,2,8,30,101750,100550,99410,88.86,0,1.18,2.19,2.9,3.5300000000000002,4.05,4.48,4.69,4.82,4.39,178.44,180.71,182.07,182.65,183.22,183.77,185.16,186.63,190.5,17.07,17.47,18.02,18.91,19.53,20.01,20.240000000000002,20.41,20.38,N/A,N/A
2013,1,2,9,30,101760,100580,99430,78.79,0,1.8,2.07,2.3000000000000003,2.8000000000000003,3.48,4.36,4.82,5.12,4.87,178.69,179.53,180.29,181.43,181.88,181.86,182.56,183.43,186.73,19.68,19.38,19.28,19.21,19.59,20.2,20.51,20.72,20.63,N/A,N/A
2013,1,2,10,30,101720,100540,99400,69.22,0,2.36,2.82,2.98,3.08,3.17,3.24,3.34,3.42,3.64,176.42000000000002,176.95000000000002,177.25,177.58,177.91,178.24,178.63,179,180.05,22.28,21.82,21.63,21.44,21.26,21.1,20.94,20.79,20.51,N/A,N/A
2013,1,2,11,30,101640,100470,99330,61.4,0,2.23,2.61,2.73,2.8000000000000003,2.85,2.89,2.92,2.95,2.99,191.74,192.38,192.73000000000002,192.99,193.22,193.41,193.61,193.8,194.18,23.580000000000002,23.080000000000002,22.86,22.63,22.42,22.22,22.01,21.82,21.43,N/A,N/A
2013,1,2,12,30,101620,100450,99320,57.25,0,2.32,2.72,2.85,2.93,2.98,3.0300000000000002,3.0700000000000003,3.1,3.16,199.18,199.73000000000002,200.12,200.46,200.78,201.09,201.4,201.69,202.3,24.26,23.740000000000002,23.51,23.29,23.080000000000002,22.87,22.67,22.48,22.080000000000002,N/A,N/A
2013,1,2,13,30,101580,100410,99280,51.410000000000004,0,2.72,3.13,3.23,3.27,3.3000000000000003,3.3200000000000003,3.33,3.33,3.33,252.79,251.5,250.72,250.06,249.47,248.92000000000002,248.4,247.91,246.95000000000002,25.07,24.54,24.310000000000002,24.080000000000002,23.87,23.66,23.45,23.26,22.86,N/A,N/A
2013,1,2,14,30,101560,100390,99260,47.44,0,3.43,3.96,4.09,4.14,4.17,4.18,4.17,4.17,4.15,256.07,254.73000000000002,253.9,253.16,252.51000000000002,251.9,251.28,250.69,249.53,25.310000000000002,24.8,24.580000000000002,24.36,24.150000000000002,23.95,23.740000000000002,23.55,23.16,N/A,N/A
2013,1,2,15,30,101540,100380,99250,53.46,0,2.67,3.12,3.24,3.3000000000000003,3.35,3.38,3.4,3.42,3.44,255.38,253.71,252.63,251.69,250.85,250.08,249.33,248.64000000000001,247.27,25.310000000000002,24.86,24.650000000000002,24.43,24.23,24.03,23.830000000000002,23.64,23.25,N/A,N/A
2013,1,2,16,30,101560,100400,99270,59.08,0,2.77,3.31,3.46,3.54,3.59,3.63,3.65,3.67,3.67,259.98,259.05,258.52,258.04,257.6,257.19,256.79,256.42,255.66,24.990000000000002,24.63,24.45,24.240000000000002,24.05,23.85,23.650000000000002,23.47,23.080000000000002,N/A,N/A
2013,1,2,17,30,101580,100410,99280,64.78,0,0.49,1.29,1.74,2.1,2.41,2.7,2.94,3.15,3.47,315.7,296.54,282.55,275.92,270.91,267.37,264.78000000000003,262.66,259.73,24.38,24.39,24.29,24.13,23.98,23.830000000000002,23.66,23.5,23.14,N/A,N/A
2013,1,2,18,30,101610,100450,99310,66.5,0,1.21,2.41,2.74,2.74,2.69,2.6,2.43,2.25,1.95,13.26,2.0100000000000002,354.63,350.85,347.89,345.52,340.39,335.13,321.84000000000003,23.85,23.79,23.64,23.48,23.38,23.31,23.25,23.18,22.91,N/A,N/A
2013,1,2,19,30,101650,100490,99350,68.59,0,1.95,2.83,2.99,2.96,2.99,3.0700000000000003,3.08,3.06,2.86,152.88,142.89000000000001,133.63,120.7,112.34,106.92,104.35000000000001,103.03,99.81,23.6,23.7,23.650000000000002,23.41,23.21,23.05,22.86,22.67,22.3,N/A,N/A
2013,1,2,20,30,101670,100490,99360,83.19,0,0.88,2.09,2.32,1.79,1.29,0.9,0.47000000000000003,0.24,0.46,116.56,129.87,141.94,151.74,154.88,154.75,175.87,189.89000000000001,326.04,22.51,22.830000000000002,22.86,22.85,22.81,22.740000000000002,22.69,22.650000000000002,22.52,N/A,N/A
2013,1,2,21,30,101690,100510,99380,83.03,0,2.16,3.62,4.13,4.05,3.62,3.0300000000000002,2.74,2.5500000000000003,2.22,152.93,157.21,161.55,166.9,172.44,177.57,177.98,177.13,172.9,22.080000000000002,22.19,22.32,22.55,22.7,22.79,22.69,22.54,22.2,N/A,N/A
2013,1,2,22,30,101690,100520,99380,90.61,0,1.84,4.29,5.29,5.62,5.63,5.41,4.82,4.25,3.61,165.09,171.33,176.37,181,186.22,191.65,194.37,195.96,193.35,21.36,22.1,22.240000000000002,22.11,22.07,22.080000000000002,22.12,22.16,21.93,N/A,N/A
2013,1,2,23,30,101620,100450,99320,91.47,0,1.8800000000000001,3.8000000000000003,3.92,3.0100000000000002,2.5100000000000002,2.21,1.86,1.57,1.07,147.13,157.57,168.37,181.17000000000002,187.14000000000001,189.73,191.55,192.84,184.55,21.150000000000002,21.91,22.150000000000002,22.27,22.35,22.400000000000002,22.43,22.44,22.2,N/A,N/A
2013,1,3,0,30,101660,100480,99340,94.94,0,1.82,4.08,4.62,4.08,3.7,3.41,3.0100000000000002,2.65,1.8800000000000001,169.4,174.98,181.35,190.15,195.24,198.20000000000002,201.41,204.1,210.65,20.38,21.19,21.41,21.46,21.48,21.490000000000002,21.59,21.71,21.85,N/A,N/A
2013,1,3,1,30,101640,100460,99320,97,0,0.8,1.81,2.15,2.1,1.9000000000000001,1.6500000000000001,1.35,1.11,0.6,174.79,188.62,201.35,215.20000000000002,224.89000000000001,231.31,232.97,233.26,240.73000000000002,19.650000000000002,20.240000000000002,20.490000000000002,20.8,21.12,21.44,21.650000000000002,21.8,21.92,N/A,N/A
2013,1,3,2,30,101660,100480,99340,98.35000000000001,0,1.24,2.38,2.68,2.7600000000000002,2.7800000000000002,2.7600000000000002,2.6,2.42,2.11,221,228.37,235.17000000000002,244.54,251.05,255.56,257.71,259.02,267.32,19.1,19.76,20.13,20.64,21.080000000000002,21.47,21.71,21.89,21.96,N/A,N/A
2013,1,3,3,30,101660,100470,99330,97.84,0,1,2.08,2.47,2.69,2.69,2.56,2.33,2.12,1.75,247.42000000000002,257.59000000000003,264.27,268.33,269.22,268.11,265.94,263.91,264.81,18.740000000000002,19.8,20.35,20.85,21.25,21.580000000000002,21.78,21.94,21.95,N/A,N/A
2013,1,3,4,30,101700,100510,99380,96.43,0,1.59,2.79,3.0500000000000003,3.17,3.17,3.12,2.91,2.69,2.24,242.20000000000002,252.08,257.91,261.69,261.69,259.48,256.27,253.35,247.20000000000002,18.27,19.490000000000002,20.06,20.54,20.88,21.14,21.34,21.5,21.66,N/A,N/A
2013,1,3,5,30,101750,100560,99420,96.22,0,2.2600000000000002,3.67,3.92,3.9,3.92,3.98,4.0200000000000005,4.04,3.74,242.32,250.96,255.73000000000002,258.35,257.58,254.9,251.36,247.96,241.71,17.82,19.01,19.61,20.11,20.45,20.69,20.89,21.07,21.21,N/A,N/A
2013,1,3,6,30,101770,100580,99430,98.26,0,1.6400000000000001,3.2,3.56,3.5300000000000002,3.58,3.67,3.84,4.01,4.37,235.18,245.98000000000002,251.87,253.81,252.89000000000001,250.32,247.07,243.92000000000002,238.87,17.27,18.34,18.86,19.3,19.59,19.8,19.990000000000002,20.16,20.47,N/A,N/A
2013,1,3,7,30,101810,100620,99470,98.49000000000001,0,1.58,3.31,3.85,3.97,4.12,4.28,4.5,4.72,5.15,239.38,249.07,254.51000000000002,256.08,255.22,253.02,250.11,247.22,241.57,17.13,18.12,18.59,18.990000000000002,19.26,19.47,19.66,19.84,20.12,N/A,N/A
2013,1,3,8,30,101800,100600,99460,94.89,0,0.96,1.3900000000000001,1.71,2.1,2.44,2.75,3.04,3.33,3.77,198.28,225.49,240.71,246.27,246.78,243.78,240.43,237.1,230.33,17.77,18,18.3,18.79,19.19,19.53,19.78,19.98,20.13,N/A,N/A
2013,1,3,9,30,101800,100610,99460,89.75,0,0.73,1.05,1.34,1.8900000000000001,2.38,2.81,3.11,3.37,3.69,228.54,231.66,233.76,236.3,236.88,235.9,233.51,230.88,225.61,18.76,18.67,18.900000000000002,19.53,20,20.37,20.53,20.63,20.6,N/A,N/A
2013,1,3,10,30,101810,100630,99490,79.57000000000001,0,1.61,1.9000000000000001,2,2.07,2.14,2.22,2.36,2.5100000000000002,3.84,222.64000000000001,222.03,221.88,221.72,221.58,221.47,221.48000000000002,221.51,224.17000000000002,21.21,20.81,20.62,20.44,20.26,20.09,19.92,19.77,19.71,N/A,N/A
2013,1,3,11,30,101710,100540,99400,75.82000000000001,0,1.67,1.94,2.02,2.07,2.1,2.12,2.15,2.17,2.22,238.20000000000002,236.32,235.09,233.96,232.91,231.89000000000001,230.82,229.81,227.46,22.67,22.2,21.990000000000002,21.78,21.59,21.400000000000002,21.21,21.03,20.66,N/A,N/A
2013,1,3,12,30,101710,100540,99400,70.73,0,2.2600000000000002,2.6,2.69,2.74,2.77,2.79,2.81,2.82,2.84,231.64000000000001,229.99,228.83,227.81,226.89000000000001,226.01,225.16,224.36,222.70000000000002,24.07,23.55,23.32,23.1,22.89,22.69,22.490000000000002,22.31,21.92,N/A,N/A
2013,1,3,13,30,101680,100520,99390,67.84,0,2.39,2.75,2.84,2.89,2.92,2.94,2.95,2.96,2.97,246.22,244.5,243.37,242.38,241.53,240.76,240.03,239.37,238.01,24.85,24.34,24.12,23.89,23.68,23.48,23.27,23.080000000000002,22.69,N/A,N/A
2013,1,3,14,30,101720,100550,99420,72.31,0,2.24,2.63,2.7600000000000002,2.83,2.89,2.93,2.96,2.99,3.04,253.97,252.56,251.45000000000002,250.4,249.42000000000002,248.45000000000002,247.44,246.49,244.45000000000002,24.17,23.79,23.61,23.400000000000002,23.21,23.02,22.82,22.63,22.25,N/A,N/A
2013,1,3,15,30,101680,100520,99380,71.27,0,2.09,2.29,2.3000000000000003,2.2800000000000002,2.24,2.2,2.16,2.11,2.0300000000000002,314.7,312.1,310.40000000000003,308.6,306.87,305.09000000000003,303.15000000000003,301.31,296.98,24.22,23.79,23.59,23.38,23.2,23.01,22.81,22.63,22.26,N/A,N/A
2013,1,3,16,30,101720,100560,99420,71.89,0,1.56,1.79,1.85,1.8800000000000001,1.9100000000000001,1.92,1.93,1.95,1.97,291.77,289.91,288.71,287.6,286.61,285.65000000000003,284.7,283.81,281.95,24.54,24.18,24,23.79,23.6,23.41,23.21,23.03,22.64,N/A,N/A
2013,1,3,17,30,101760,100590,99460,76.46000000000001,0,1.03,1.83,1.98,1.98,1.97,1.94,1.92,1.9000000000000001,1.87,4.01,358.1,354.12,351.08,348.25,345.51,342.66,339.99,334.28000000000003,24.12,24.080000000000002,23.95,23.76,23.580000000000002,23.39,23.2,23.02,22.64,N/A,N/A
2013,1,3,18,30,101820,100650,99520,78.49,0,0.99,2.0300000000000002,2.33,2.2800000000000002,2.25,2.22,2.2,2.19,2.17,31.89,26.09,22.41,20.64,18.150000000000002,15.05,11.23,7.47,359.40000000000003,23.56,23.91,23.93,23.8,23.650000000000002,23.51,23.34,23.18,22.830000000000002,N/A,N/A
2013,1,3,19,30,101880,100700,99570,82.39,0,1.34,2.12,2.23,2.37,2.65,3.09,3.49,3.85,4.43,113.5,102.93,94.71000000000001,83.10000000000001,72.29,60.84,55.21,51.88,50.02,22.72,22.85,22.78,22.62,22.44,22.26,22.05,21.86,21.490000000000002,N/A,N/A
2013,1,3,20,30,101890,100720,99570,93.52,11,2.43,3.16,3.45,3.7800000000000002,4.07,4.33,4.57,4.79,5.17,5.1000000000000005,8.790000000000001,11.34,13.61,15.200000000000001,16.38,17.42,18.38,20.080000000000002,22.14,21.87,21.72,21.55,21.38,21.21,21.04,20.88,20.52,N/A,N/A
2013,1,3,21,30,101970,100780,99640,94.15,3.7,0.6900000000000001,1.67,2.49,2.9,3.3000000000000003,3.7,4.09,4.46,5.11,62.77,58.730000000000004,54.160000000000004,49.54,46.410000000000004,44.42,42.99,41.800000000000004,40.49,21.42,21.29,21.22,21.12,21.01,20.89,20.76,20.63,20.36,N/A,N/A
2013,1,3,22,30,101940,100760,99610,92.11,0,3.42,4.5200000000000005,4.94,5.37,5.7700000000000005,6.16,6.51,6.83,7.29,36.86,34.34,33.15,32.72,32.61,32.74,33.160000000000004,33.660000000000004,35.46,21.68,21.48,21.36,21.22,21.09,20.96,20.830000000000002,20.71,20.51,N/A,N/A
2013,1,3,23,30,101900,100720,99580,92.57000000000001,0,3,4.49,5.15,5.67,6.12,6.5200000000000005,6.890000000000001,7.23,7.83,22.41,23.87,25.19,26.92,28.59,30.25,31.77,33.160000000000004,35.6,21.47,21.36,21.28,21.14,21.02,20.88,20.740000000000002,20.6,20.3,N/A,N/A
2013,1,4,0,30,101910,100730,99580,91.79,0,2.96,4.47,5.17,5.8100000000000005,6.34,6.8,7.17,7.48,7.890000000000001,21.37,23.240000000000002,24.59,26.04,27.47,28.87,30.3,31.64,33.99,21.37,21.27,21.21,21.12,21.03,20.92,20.79,20.67,20.35,N/A,N/A
2013,1,4,1,30,101930,100750,99610,93,0,2.32,3.5500000000000003,4.12,4.71,5.24,5.73,6.140000000000001,6.5,6.95,6.26,13.44,18.35,22.59,25.97,28.740000000000002,30.82,32.6,35.37,21.11,21.06,21.02,20.96,20.88,20.79,20.66,20.54,20.22,N/A,N/A
2013,1,4,2,30,101920,100740,99590,92.91,0,2.2800000000000002,3.67,4.24,4.61,5.05,5.54,5.98,6.38,6.72,23.490000000000002,25.26,27.900000000000002,32.94,37.26,41.2,43.93,46.2,50.01,20.95,21.01,21.03,21.04,21.02,20.990000000000002,20.900000000000002,20.8,20.490000000000002,N/A,N/A
2013,1,4,3,30,101930,100750,99600,93.73,0,2.35,3.63,4.1,4.4,4.68,4.93,5.26,5.59,6.03,6.0200000000000005,12.200000000000001,17.53,24.47,31.400000000000002,38.34,43.58,48.14,51.92,20.85,20.89,20.91,20.94,20.95,20.94,20.88,20.81,20.580000000000002,N/A,N/A
2013,1,4,4,30,101960,100780,99640,94.03,0,2.29,3.49,4.03,4.55,4.93,5.21,5.42,5.61,5.73,10.14,15.07,19.16,24.37,29.900000000000002,35.58,40.28,44.39,47.65,20.84,20.8,20.81,20.85,20.89,20.93,20.89,20.84,20.6,N/A,N/A
2013,1,4,5,30,102000,100820,99680,94.4,0,2.18,3.62,4.3100000000000005,4.9,5.18,5.23,5.29,5.34,5.37,5.96,12.18,16.62,20.73,25.580000000000002,30.68,35.04,38.87,42.06,20.88,20.88,20.900000000000002,20.96,20.98,20.98,20.93,20.87,20.62,N/A,N/A
2013,1,4,6,30,102040,100860,99710,94.48,0,2.45,3.44,3.8200000000000003,4.3,4.79,5.3,5.64,5.92,5.57,338.13,348.08,355.53000000000003,4.04,10.39,15.38,18.29,20.47,25.240000000000002,20.84,20.81,20.8,20.8,20.81,20.81,20.75,20.69,20.45,N/A,N/A
2013,1,4,7,30,102060,100880,99730,95.21000000000001,1.8,4.15,5.51,6.01,6.46,6.82,7.11,7.21,7.26,6.57,353.62,354.32,354.99,355.89,357.06,358.40000000000003,0.42,2.42,9.4,20.68,20.48,20.37,20.240000000000002,20.14,20.06,20,19.95,19.93,N/A,N/A
2013,1,4,8,30,102100,100910,99760,94.02,0,3.97,5.28,5.76,6.17,6.55,6.9,7.2,7.47,7.87,353.89,355.6,356.78000000000003,357.96,359.11,0.23,1.32,2.35,6.28,20.650000000000002,20.43,20.29,20.13,19.990000000000002,19.85,19.71,19.580000000000002,19.6,N/A,N/A
2013,1,4,9,30,102110,100920,99770,89.77,0,4.88,5.8,6.0600000000000005,6.2,6.34,6.46,6.61,6.75,7.22,4.63,4.95,5.2,5.5,5.8500000000000005,6.24,6.8,7.36,9.450000000000001,21.21,20.76,20.56,20.36,20.18,20,19.82,19.66,19.37,N/A,N/A
