SiteID,1006026,Site Timezone,-6,Data Timezone,-6,Longitude,-101.363555908,Latitude,35.8473892212
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,17,30,91640,90480,89360,74.78,0,1.79,2.71,3,3.25,3.45,3.61,3.75,3.86,4.0200000000000005,15.17,14.58,14.23,13.9,13.64,13.38,13.07,12.71,11.85,-1.81,-1.9100000000000001,-2.05,-2.2,-2.38,-2.5500000000000003,-2.73,-2.92,-3.29,N/A,N/A
2013,1,1,18,30,91680,90520,89390,74.66,0,2.1,2.98,3.33,3.59,3.75,3.8200000000000003,3.77,3.73,3.68,16.13,18.88,21.17,23.51,24.19,23.990000000000002,22.56,20.7,16.55,-2.36,-2.57,-2.69,-2.8000000000000003,-2.96,-3.12,-3.3000000000000003,-3.49,-3.9,N/A,N/A
2013,1,1,19,30,91700,90540,89410,77.36,0,1.82,2.3000000000000003,2.58,2.88,3.02,3.15,3.3000000000000003,3.42,3.69,12.21,12.39,10.99,8.34,5.76,3.23,0.38,357.85,354.26,-2.67,-2.96,-3.14,-3.29,-3.49,-3.68,-3.85,-4.0200000000000005,-4.36,N/A,N/A
2013,1,1,20,30,91710,90540,89410,78.83,0,1.25,1.46,1.6300000000000001,1.85,1.97,2.08,2.22,2.36,2.65,341.16,347.82,351.85,355.22,355.81,355.88,355.45,354.54,352.79,-3.25,-3.5100000000000002,-3.66,-3.81,-4.01,-4.19,-4.38,-4.55,-4.86,N/A,N/A
2013,1,1,21,30,91700,90530,89400,79.48,0,1.55,1.84,1.98,2.1,2.27,2.44,2.63,2.89,3.3000000000000003,309.41,318.46,323.16,326.34000000000003,328.78000000000003,330.47,331.22,331.58,330.13,-3.79,-4.0600000000000005,-4.23,-4.38,-4.57,-4.75,-4.94,-5.05,-5.12,N/A,N/A
2013,1,1,22,30,91730,90560,89420,82.86,0,2.22,2.54,2.68,2.8000000000000003,2.89,2.97,3.0700000000000003,3.17,3.38,280.46,289.58,295.52,300.65000000000003,304.47,307.61,310.24,311.53000000000003,312.13,-4.3100000000000005,-4.46,-4.55,-4.67,-4.8100000000000005,-4.92,-4.97,-4.98,-4.95,N/A,N/A
2013,1,1,23,30,91710,90540,89400,83.10000000000001,0,2.95,3.45,3.77,4.1,4.21,4.25,4.21,4.17,4.15,285.16,286.86,289.05,291.87,295.27,298.18,300.62,302.53000000000003,305.48,-4.49,-4.72,-4.8,-4.86,-4.84,-4.82,-4.82,-4.82,-4.7700000000000005,N/A,N/A
2013,1,2,0,30,91700,90530,89390,83.51,0,3.0300000000000002,3.59,3.99,4.44,4.61,4.65,4.54,4.4,4.17,283.53000000000003,285.99,289.28000000000003,293.48,297.44,300.74,303.41,305.62,308.65000000000003,-4.67,-4.9,-4.95,-4.96,-4.78,-4.6000000000000005,-4.42,-4.28,-4.09,N/A,N/A
2013,1,2,1,30,91700,90520,89390,82.28,0,3.6,4.39,4.75,5.01,4.88,4.71,4.47,4.26,3.95,276.64,278.47,280.17,281.96,284.33,286.18,287.55,288.69,290.87,-4.63,-4.73,-4.73,-4.72,-4.58,-4.47,-4.4,-4.28,-4.04,N/A,N/A
2013,1,2,2,30,91700,90530,89400,82.66,0,3.61,4.33,4.71,5.05,5.22,5.24,5.11,4.83,4.24,262.63,262.95,264.02,265.47,268.07,270.4,272.43,275.24,282.13,-4.74,-4.78,-4.71,-4.63,-4.63,-4.66,-4.74,-4.63,-4.25,N/A,N/A
2013,1,2,3,30,91670,90500,89370,86.53,0,4.2,5.16,5.64,6.05,6.15,6.17,6.11,5.97,5.62,260.96,260.64,264.07,269.65,273.78000000000003,277.15000000000003,279.94,282.90000000000003,288.78000000000003,-5,-5.0200000000000005,-4.8100000000000005,-4.51,-4.45,-4.4,-4.3500000000000005,-4.17,-3.7600000000000002,N/A,N/A
2013,1,2,4,30,91640,90470,89340,87.26,0,4.04,5.48,6.16,6.640000000000001,6.94,7.15,7.26,7.28,7.22,256.73,259.4,262.66,266.53000000000003,271.46,275.87,279.91,283.37,289.7,-5,-4.8100000000000005,-4.5600000000000005,-4.28,-4.0600000000000005,-3.89,-3.7600000000000002,-3.64,-3.34,N/A,N/A
2013,1,2,5,30,91630,90460,89330,85.81,0,4.11,5.55,6.28,6.9,7.3100000000000005,7.57,7.69,7.71,7.62,252.95000000000002,258.16,262.63,267.22,273.52,279.42,285.13,289.73,297.34000000000003,-4.98,-4.84,-4.62,-4.37,-3.94,-3.5700000000000003,-3.24,-2.99,-2.6,N/A,N/A
2013,1,2,6,30,91640,90470,89340,86.64,0,4.38,5.78,6.47,7.04,7.42,7.66,7.73,7.73,7.640000000000001,252.03,260.01,266.49,272.95,279.89,286.11,291.84000000000003,296.46,303.74,-5.12,-4.8,-4.43,-4.03,-3.5,-3.0500000000000003,-2.69,-2.43,-2.1,N/A,N/A
2013,1,2,7,30,91640,90470,89350,86.07000000000001,0,4.74,6.05,6.69,7.26,7.59,7.65,7.390000000000001,7.13,6.59,252.64000000000001,260.39,267.09000000000003,274.12,281.73,288.59000000000003,294.76,298.77,305.01,-4.89,-4.58,-4.24,-3.87,-3.27,-2.77,-2.36,-2.12,-1.78,N/A,N/A
2013,1,2,8,30,91670,90500,89370,88.37,0,3.95,5.3100000000000005,5.99,6.55,6.71,6.69,6.45,6.11,5.43,258.08,266.77,273.65000000000003,280.42,287.26,292.84000000000003,297.2,300.8,306.46,-5.16,-4.8,-4.44,-4.0600000000000005,-3.47,-2.95,-2.5,-2.17,-1.7,N/A,N/A
2013,1,2,9,30,91690,90520,89400,80.09,0,3.18,3.42,4,4.98,5.48,5.84,6.05,5.98,5.49,273.27,276.82,282.6,291.16,295,298.62,302.57,305.68,309.62,-3.48,-3.74,-3.7,-3.56,-3.14,-2.73,-2.29,-1.93,-1.43,N/A,N/A
2013,1,2,10,30,91720,90560,89440,69.55,0,3.99,4.47,4.59,4.66,4.7,4.75,4.8,4.94,5.74,321.57,321.33,321.11,320.93,320.78000000000003,320.7,320.7,321.17,324,-1.23,-1.62,-1.82,-2.0100000000000002,-2.21,-2.4,-2.6,-2.8000000000000003,-3.09,N/A,N/A
2013,1,2,11,30,91700,90550,89430,56.6,0,2.2800000000000002,2.64,2.79,2.91,3.08,3.27,3.5300000000000002,3.96,4.94,322.71,323.34000000000003,323.79,324.33,325.40000000000003,326.71,328.67,331.41,336.97,0.31,-0.05,-0.23,-0.39,-0.56,-0.71,-0.85,-0.97,-1.1,N/A,N/A
2013,1,2,12,30,91690,90550,89430,54.46,0,3.6,4.16,4.3500000000000005,4.47,4.5600000000000005,4.63,4.69,4.75,4.84,348.63,348.06,347.77,347.57,347.45,347.36,347.29,347.26,347.26,2.0300000000000002,1.62,1.41,1.22,1.01,0.8200000000000001,0.63,0.43,0.05,N/A,N/A
2013,1,2,13,30,91680,90540,89430,54.01,0,4.96,5.69,5.91,6.04,6.13,6.19,6.24,6.28,6.34,342.01,342.17,342.32,342.48,342.66,342.83,343,343.18,343.53000000000003,2.83,2.41,2.2,2,1.8,1.6,1.4000000000000001,1.21,0.8200000000000001,N/A,N/A
2013,1,2,14,30,91680,90540,89430,49.35,0,4.92,5.71,5.96,6.12,6.22,6.3,6.36,6.41,6.49,344.26,344.11,344.06,344.03000000000003,344,343.98,343.96,343.94,343.90000000000003,3.4,3.0300000000000002,2.83,2.64,2.43,2.24,2.0300000000000002,1.84,1.44,N/A,N/A
2013,1,2,15,30,91670,90530,89420,49.84,0,4.84,5.74,6.01,6.18,6.3100000000000005,6.4,6.47,6.5200000000000005,6.6000000000000005,344.51,344.59000000000003,344.64,344.68,344.74,344.78000000000003,344.83,344.85,344.90000000000003,3.23,2.95,2.77,2.58,2.38,2.19,1.99,1.79,1.3900000000000001,N/A,N/A
2013,1,2,16,30,91670,90530,89420,61.93,0,2.31,3.83,4.25,4.5200000000000005,4.7,4.84,4.94,5.0200000000000005,5.13,343.52,345.68,346.78000000000003,347.41,347.77,348.03000000000003,348.21,348.35,348.53000000000003,2.38,2.59,2.47,2.31,2.1,1.9100000000000001,1.71,1.51,1.12,N/A,N/A
2013,1,2,17,30,91710,90560,89450,66.62,0,2.25,4.41,5.14,5.5,5.61,5.66,5.66,5.69,5.8,327.48,337.52,342.06,343.39,344.47,345.40000000000003,346.29,347.16,348.68,0.88,1.85,1.98,1.95,1.81,1.6600000000000001,1.48,1.29,0.9,N/A,N/A
2013,1,2,18,30,91780,90630,89510,68.5,0,2.77,4.23,4.68,5.12,5.21,5.26,5.33,5.45,5.8,301.55,323.61,333.18,337.56,337.68,337.3,337.05,336.69,335.96,-0.35000000000000003,1.12,1.55,1.69,1.52,1.32,1.12,0.9400000000000001,0.59,N/A,N/A
2013,1,2,19,30,91830,90680,89570,65.17,0,3.6,4.88,5.22,5.5200000000000005,5.91,6.2,6.26,6.3100000000000005,6.5,303.55,316.56,322.89,326.77,331.45,334.92,335.63,336.26,338.42,-0.3,1.12,1.54,1.6400000000000001,1.47,1.28,1.07,0.87,0.5,N/A,N/A
2013,1,2,20,30,91870,90720,89610,66.7,0,3.91,5.47,5.97,6.3100000000000005,6.5600000000000005,6.75,6.8500000000000005,6.99,7.3,311.32,324.06,332.12,338.86,342.14,344.33,345.39,346.74,349.28000000000003,-0.87,0.12,0.59,0.96,0.97,0.9,0.7000000000000001,0.58,0.37,N/A,N/A
2013,1,2,21,30,91910,90750,89630,64.64,0,4.32,6,6.8100000000000005,7.59,8.11,8.46,8.51,8.47,8.370000000000001,322.62,332.91,340.81,348.66,353.81,357.12,357.52,357.56,358.08,-1.4000000000000001,-0.71,-0.12,0.5,0.8300000000000001,0.98,0.84,0.64,0.27,N/A,N/A
2013,1,2,22,30,91950,90790,89670,63.99,0,4.55,6.3100000000000005,7.28,8.26,8.94,9.23,8.92,8.48,7.83,333.95,340.13,345.29,350.85,357.52,3.1,7.01,8.72,9.78,-1.6400000000000001,-1.27,-0.93,-0.55,-0.24,-0.02,0.09,0.08,-0.05,N/A,N/A
2013,1,2,23,30,91980,90820,89700,61.050000000000004,0,4.86,6.59,7.43,8.21,8.82,9.21,9.27,9.09,8.52,346.29,351.58,356.67,2.44,8.040000000000001,12.18,14.13,14.26,13.23,-1.6500000000000001,-1.45,-1.23,-0.98,-0.64,-0.38,-0.22,-0.25,-0.48,N/A,N/A
2013,1,3,0,30,92030,90860,89740,61.06,0,4.39,5.82,6.43,6.93,7.1000000000000005,7.16,7.04,6.96,6.97,344.34000000000003,347.95,351.73,356.08,0.66,3.84,5.01,4.68,2.67,-1.97,-1.86,-1.67,-1.43,-1.06,-0.78,-0.61,-0.58,-0.73,N/A,N/A
2013,1,3,1,30,92070,90910,89780,61.27,0,4.42,5.79,6.41,6.96,7.32,7.58,7.72,7.82,8.07,336.41,340.31,343.83,347.62,351.90000000000003,355.51,358.42,0.31,2.44,-2.27,-2.22,-2.08,-1.8800000000000001,-1.53,-1.22,-0.92,-0.81,-0.87,N/A,N/A
2013,1,3,2,30,92120,90950,89830,65.66,0,4.44,5.92,6.66,7.26,7.38,7.4,7.34,7.37,7.55,320.84000000000003,324.33,327.73,331.45,336.32,340.45,343.92,346.77,351.06,-3.3200000000000003,-3.45,-3.27,-2.97,-2.2,-1.6,-1.19,-0.99,-0.93,N/A,N/A
2013,1,3,3,30,92150,90980,89850,66.57000000000001,0,4.24,5.64,6.34,6.9,7.3,7.57,7.7,7.74,7.75,317.37,321.52,325.17,328.96,333.7,337.91,341.66,344.78000000000003,349.84000000000003,-3.58,-3.68,-3.58,-3.41,-2.97,-2.6,-2.2800000000000002,-2.07,-1.81,N/A,N/A
2013,1,3,4,30,92150,90980,89850,66.98,0,4.7,5.97,6.6000000000000005,7.13,7.37,7.57,7.7700000000000005,7.99,8.33,309.89,313.91,319.64,326.72,333.04,338.44,343.24,347.1,353.52,-3.88,-3.98,-3.73,-3.35,-3.0500000000000003,-2.81,-2.62,-2.49,-2.29,N/A,N/A
2013,1,3,5,30,92190,91020,89880,66.3,0,4.28,5.59,6.15,6.54,6.73,6.88,7.01,7.140000000000001,7.34,313.40000000000003,317.71,322.59000000000003,328.17,334.43,339.98,345.15000000000003,349.65000000000003,357.41,-3.74,-3.8000000000000003,-3.71,-3.5700000000000003,-3.3200000000000003,-3.09,-2.88,-2.67,-2.31,N/A,N/A
2013,1,3,6,30,92230,91060,89920,67.62,0,3.59,4.89,5.5,5.93,5.95,5.94,5.91,5.87,5.8,315.86,320.65000000000003,325.29,330.14,336.84000000000003,342.69,347.95,352.78000000000003,1.07,-4.16,-4.23,-4.04,-3.7800000000000002,-3.44,-3.13,-2.84,-2.61,-2.33,N/A,N/A
2013,1,3,7,30,92260,91080,89950,68.60000000000001,0,2.58,3.93,4.57,4.96,4.94,4.86,4.74,4.64,4.54,309.73,318.76,325.37,331.09000000000003,336.86,342.01,346.99,351.68,359.85,-4.45,-4.44,-4.21,-3.89,-3.5,-3.17,-2.89,-2.7,-2.44,N/A,N/A
2013,1,3,8,30,92290,91100,89970,70.78,0,1.72,2.5100000000000002,3.3200000000000003,4.38,4.89,5.23,5.37,5.3,5.01,305.76,317.58,324.94,331.68,335.6,339.28000000000003,342.82,345.44,349.40000000000003,-4.95,-5.21,-5.21,-5.15,-4.8100000000000005,-4.45,-4.05,-3.7800000000000002,-3.5,N/A,N/A
2013,1,3,9,30,92310,91130,89990,66.18,0,1.77,1.86,2.0300000000000002,2.27,2.93,3.49,3.84,4.1,4.38,321.64,324.71,330.81,339.36,348.26,355.63,359.87,3.31,8.38,-3.99,-4.29,-4.44,-4.5600000000000005,-4.34,-4.08,-3.79,-3.5500000000000003,-3.2600000000000002,N/A,N/A
2013,1,3,10,30,92310,91130,90000,59.47,0,1.8800000000000001,2.1,2.18,2.24,2.35,2.56,2.97,3.19,3.22,329.25,329.31,329.61,330.06,332.03000000000003,336.05,344.11,352.86,7.71,-2.36,-2.72,-2.89,-3.04,-3.2,-3.2800000000000002,-3.27,-3.12,-2.86,N/A,N/A
2013,1,3,11,30,92290,91120,89990,52.75,0,0.81,0.99,1.05,1.1,1.1500000000000001,1.2,1.25,1.31,1.46,358.28000000000003,354.98,352.96,351.39,350.13,349.08,348.2,347.51,346.77,-0.98,-1.3800000000000001,-1.57,-1.75,-1.95,-2.12,-2.31,-2.49,-2.84,N/A,N/A
2013,1,3,12,30,92260,91100,89970,49.43,0,0.67,0.73,0.73,0.73,0.74,0.76,0.78,0.81,0.87,91.26,77.07000000000001,68.15,60.42,52.88,46.17,39.68,33.54,22.1,-0.15,-0.59,-0.79,-0.97,-1.16,-1.34,-1.52,-1.71,-2.06,N/A,N/A
2013,1,3,13,30,92240,91080,89950,47.63,0,0.54,0.6,0.6,0.6,0.62,0.64,0.67,0.71,0.81,138.07,151.4,159.75,167.24,175,182.01,188.89000000000001,195.25,206.45000000000002,0.5,0.04,-0.15,-0.34,-0.53,-0.72,-0.9,-1.09,-1.45,N/A,N/A
2013,1,3,14,30,92190,91040,89920,46.04,0,1.41,1.61,1.69,1.75,1.82,1.87,1.92,1.97,2.06,189.03,196.63,200.76,204.04,206.79,209.14000000000001,211.20000000000002,213.03,216.23000000000002,1.35,0.98,0.78,0.58,0.38,0.19,-0.01,-0.21,-0.59,N/A,N/A
2013,1,3,15,30,92150,91000,89880,46.27,0,2.58,2.89,2.96,2.99,3,3,2.99,2.98,2.96,232.23000000000002,233.61,234.42000000000002,235.09,235.76,236.37,237.01,237.67000000000002,239.04,1.6600000000000001,1.3,1.11,0.92,0.71,0.52,0.32,0.13,-0.26,N/A,N/A
2013,1,3,16,30,92120,90970,89850,51.03,0,2.4,3.2800000000000002,3.42,3.46,3.45,3.45,3.43,3.41,3.35,225.01,227.18,228.48000000000002,229.5,230.46,231.32,232.22,233.19,235.31,1.4000000000000001,1.26,1.09,0.91,0.71,0.52,0.33,0.14,-0.24,N/A,N/A
2013,1,3,17,30,92120,90970,89850,61.28,0,1.87,3.09,3.38,3.5700000000000003,3.7800000000000002,3.95,4.07,4.17,4.36,223.03,225.12,225.67000000000002,225.57,225.42000000000002,225.35,225.46,225.9,227.67000000000002,0.22,1.07,1.06,0.87,0.73,0.59,0.42,0.28,-0.01,N/A,N/A
2013,1,3,18,30,92130,90970,89850,65.16,0,2.23,3.5300000000000002,3.87,4.16,4.41,4.64,4.88,5.11,5.47,203.18,201.79,202.97,205.63,207.6,209.21,210.5,211.45000000000002,212.87,-0.93,0.13,0.39,0.45,0.46,0.46,0.46,0.41000000000000003,0.21,N/A,N/A
2013,1,3,19,30,92130,90970,89850,62.81,0,2.75,4.95,5.58,5.7700000000000005,5.82,5.87,5.95,6.05,6.24,219.58,221.31,223.49,225.97,227.46,228.66,229.70000000000002,230.79,233.12,-1.08,0.39,0.71,0.67,0.62,0.5700000000000001,0.52,0.46,0.32,N/A,N/A
2013,1,3,20,30,92120,90950,89830,67.3,0,1.74,3.97,5.1000000000000005,5.87,6.140000000000001,6.28,6.28,6.2700000000000005,6.36,230.81,233.68,234.5,234.11,234.72,235.53,236.65,237.76,239.61,-2.12,-1.1400000000000001,-0.61,-0.17,0.11,0.31,0.43,0.49,0.49,N/A,N/A
2013,1,3,21,30,92110,90950,89830,64.98,0,2.95,4.97,5.8,6.28,6.38,6.46,6.53,6.640000000000001,6.88,236.52,237.4,236.45000000000002,234.58,232.62,230.94,229.47,228.41,227.35,-2.24,-1.33,-0.76,-0.25,0.05,0.26,0.38,0.45,0.43,N/A,N/A
2013,1,3,22,30,92100,90940,89820,62.89,0,4.61,6.44,6.97,7.19,7.36,7.49,7.59,7.67,7.7700000000000005,224.38,224.08,221.64000000000001,218.23000000000002,216.18,214.75,213.93,213.67000000000002,214.17000000000002,-2.09,-1.25,-0.86,-0.58,-0.47000000000000003,-0.4,-0.38,-0.37,-0.38,N/A,N/A
2013,1,3,23,30,92080,90920,89800,62.18,0,4.99,6.9,7.74,8.41,8.91,9.290000000000001,9.540000000000001,9.64,9.540000000000001,230.29,227.15,224.84,222.65,221.62,220.82,220.23000000000002,219.54,218.01,-2.13,-1.55,-1.21,-0.92,-0.65,-0.45,-0.33,-0.3,-0.37,N/A,N/A
2013,1,4,0,30,92070,90900,89780,59.38,0,5.74,7.68,8.53,9.23,9.88,10.42,10.85,11.03,10.98,234.6,232.65,230.37,227.78,226.09,225.11,224.96,225.28,226.18,-2.2800000000000002,-1.95,-1.72,-1.51,-1.3800000000000001,-1.27,-1.19,-1.05,-0.67,N/A,N/A
2013,1,4,1,30,92070,90910,89780,57.480000000000004,0,6.65,8.8,9.78,10.64,11.36,11.92,12.32,12.530000000000001,12.69,231.99,231.62,230.85,229.85,229.01,228.47,228.3,228.42000000000002,229.09,-2.2800000000000002,-1.98,-1.7,-1.43,-1.1400000000000001,-0.91,-0.73,-0.62,-0.53,N/A,N/A
2013,1,4,2,30,92070,90900,89780,55.64,0,6.63,8.8,9.8,10.68,11.4,12,12.49,12.89,13.46,235.04,235.64000000000001,235.69,235.53,235.18,234.86,234.59,234.39000000000001,234.11,-2.22,-2.0100000000000002,-1.82,-1.6300000000000001,-1.42,-1.24,-1.07,-0.92,-0.72,N/A,N/A
2013,1,4,3,30,92040,90880,89760,55.94,0,6.51,8.68,9.700000000000001,10.58,11.34,12.02,12.620000000000001,13.16,14.05,238.02,239.1,239.44,239.54,239.31,239.04,238.69,238.23000000000002,237.16,-2.17,-1.93,-1.73,-1.54,-1.35,-1.19,-1.04,-0.92,-0.75,N/A,N/A
2013,1,4,4,30,92020,90860,89730,57.15,0,6.49,8.64,9.68,10.58,11.450000000000001,12.23,12.950000000000001,13.58,14.540000000000001,238.1,239.67000000000002,240.32,240.68,240.68,240.62,240.51,240.39000000000001,240.15,-2.22,-1.92,-1.7,-1.5,-1.29,-1.11,-0.9400000000000001,-0.78,-0.54,N/A,N/A
2013,1,4,5,30,92010,90850,89730,58.64,0,6.24,8.2,9.11,9.9,10.74,11.540000000000001,12.34,13.06,14.200000000000001,237.49,239.62,241.1,242.47,243.85,245.01,245.98000000000002,246.59,247.01000000000002,-2.43,-2.07,-1.81,-1.57,-1.33,-1.12,-0.9400000000000001,-0.79,-0.5700000000000001,N/A,N/A
2013,1,4,6,30,92010,90850,89720,60.980000000000004,0,6.11,8.02,8.86,9.56,10.27,10.94,11.61,12.25,13.36,235.63,238.15,239.94,241.62,243.26,244.6,245.69,246.43,247.17000000000002,-2.79,-2.39,-2.11,-1.86,-1.6400000000000001,-1.45,-1.28,-1.12,-0.87,N/A,N/A
