SiteID,1384257,Site Timezone,-6,Data Timezone,-6,Longitude,-94.4155578613,Latitude,33.453453064
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,15,30,100860,99630,98440,68.31,0,4.09,5.11,5.44,5.63,5.76,5.8500000000000005,5.91,5.95,6,317.49,317.75,317.95,318.17,318.38,318.58,318.8,319.01,319.44,9.08,8.700000000000001,8.5,8.3,8.09,7.9,7.69,7.5,7.1000000000000005,N/A,N/A
2013,1,1,16,30,100880,99650,98450,73.05,0,3.13,4.8,5.5,6,6.36,6.640000000000001,6.82,6.97,7.15,311.88,312.58,313.16,313.74,314.3,314.81,315.33,315.82,316.77,8.36,8.28,8.17,8.02,7.84,7.67,7.47,7.28,6.9,N/A,N/A
2013,1,1,17,30,100920,99680,98490,79.88,0,2.92,5.8100000000000005,7.36,8.620000000000001,9.450000000000001,10.06,10.23,10.32,10.19,307.95,309.76,311.45,313.29,314.7,315.83,316.71,317.58,319.73,6.7700000000000005,7.32,7.42,7.36,7.23,7.1000000000000005,6.93,6.7700000000000005,6.46,N/A,N/A
2013,1,1,18,30,100980,99740,98540,77.93,0,4.1,6.16,7.19,8.06,8.81,9.47,10.040000000000001,10.53,11.17,321.96,323.02,323.97,325.13,326.25,327.29,328.23,329.08,330.57,6.12,6.13,6.09,6.01,5.9,5.79,5.66,5.53,5.3100000000000005,N/A,N/A
2013,1,1,19,30,101020,99780,98560,80.99,0,4.64,6.99,8.09,9.02,9.75,10.38,10.85,11.22,11.69,333.79,334.41,335.01,335.73,336.74,337.8,339.35,341.06,345.3,4.78,4.7700000000000005,4.72,4.63,4.5200000000000005,4.41,4.28,4.15,3.9,N/A,N/A
2013,1,1,20,30,101060,99810,98590,85.33,0,4.33,6.55,7.640000000000001,8.620000000000001,9.46,10.18,10.73,11.13,11.63,341.14,342.53000000000003,343.84000000000003,345.44,347.3,349.15000000000003,351.27,353.40000000000003,357.6,3.24,3.17,3.08,2.98,2.85,2.73,2.61,2.49,2.32,N/A,N/A
2013,1,1,21,30,101100,99840,98620,86.31,0,3.7,5.87,7.01,8.03,8.8,9.4,9.68,9.74,9.72,347.06,347.83,348.51,349.28000000000003,350.52,352.06,354.91,358.98,8.950000000000001,2.18,2.15,2.1,2.04,1.95,1.8800000000000001,1.8,1.76,1.72,N/A,N/A
2013,1,1,22,30,101110,99840,98620,92.24,0,2.94,4.91,5.9,6.72,7.2700000000000005,7.7,8.02,8.64,9.92,335.99,337.68,340.17,343.76,349.01,354.54,1.55,7.45,16.57,1.47,1.51,1.52,1.52,1.54,1.58,1.6300000000000001,1.6,1.49,N/A,N/A
2013,1,1,23,30,101140,99870,98650,90.91,0,3.14,4.88,5.72,6.43,6.95,7.4,7.92,8.290000000000001,8.27,332.01,334.12,336.97,340.95,347.59000000000003,354.5,2.75,10.08,19.95,0.88,0.86,0.89,0.9400000000000001,1.06,1.19,1.3,1.34,1.41,N/A,N/A
2013,1,2,0,30,101190,99920,98700,91.29,0,2.65,4.25,5.08,5.82,6.38,6.83,7.05,7.01,6.8,333.52,334.02,336.22,340.5,349.62,359.66,11.76,20.080000000000002,27.37,0.31,0.28,0.31,0.38,0.61,0.85,1.06,1.2,1.24,N/A,N/A
2013,1,2,1,30,101210,99940,98710,91.55,0,3.0500000000000003,4.58,5.29,5.9,6.45,6.94,7.3100000000000005,7.3500000000000005,7.09,329.25,332.1,337.25,344.97,0.31,14.08,21.32,25.14,27.900000000000002,-0.06,-0.07,0.08,0.34,0.89,1.29,1.29,1.19,0.93,N/A,N/A
2013,1,2,2,30,101230,99960,98730,92.12,0,2.74,4.21,4.92,5.54,5.73,5.76,5.6000000000000005,5.4,5.01,331.37,333.85,339.94,349.96,8.68,23.88,28.7,32.25,37.46,-0.32,-0.29,-0.07,0.29,0.65,0.91,0.9400000000000001,0.99,1.09,N/A,N/A
2013,1,2,3,30,101250,99970,98750,92.52,0,2.48,4.05,4.78,5.3,5.5,5.57,5.38,5.15,4.63,331.85,333.58,339.5,349.43,10.02,26.240000000000002,28.93,31.66,35.31,-0.5,-0.46,-0.27,0.03,0.36,0.62,0.71,0.81,0.9400000000000001,N/A,N/A
2013,1,2,4,30,101260,99980,98750,91.64,0,2.38,3.73,4.2700000000000005,4.58,4.92,5.14,5.01,4.89,4.57,332.32,335.61,345.1,0.7000000000000001,21.18,37.32,39.660000000000004,41.92,41.46,-0.41000000000000003,-0.41000000000000003,-0.28,-0.07,0.26,0.54,0.74,0.91,1,N/A,N/A
2013,1,2,5,30,101270,99990,98770,91.44,0,2.19,3.39,3.7600000000000002,3.87,3.81,3.7600000000000002,3.74,3.7600000000000002,3.8000000000000003,331.84000000000003,335.93,351.99,17.990000000000002,27.38,33.03,37.9,42.550000000000004,45.7,-0.38,-0.41000000000000003,-0.26,0.02,0.3,0.51,0.61,0.66,0.66,N/A,N/A
2013,1,2,6,30,101280,100000,98770,91.77,0,2.02,3.18,3.5300000000000002,3.58,3.5700000000000003,3.5700000000000003,3.61,3.64,3.65,336.19,337.63,346.11,0.48,7.65,12.620000000000001,16.34,19.68,26.48,-0.5,-0.52,-0.33,0.01,0.2,0.29,0.21,0.11,-0.09,N/A,N/A
2013,1,2,7,30,101290,100010,98780,91.56,0,1.83,3.0500000000000003,3.54,3.75,2.91,2.35,2.25,2.2600000000000002,2.5100000000000002,336.8,335.65000000000003,338.86,345.46,355.01,1.81,7.58,12.700000000000001,21.25,-0.56,-0.64,-0.54,-0.35000000000000003,-0.01,0.21,0.16,0.09,-0.06,N/A,N/A
2013,1,2,8,30,101310,100040,98800,90.01,0,1.81,2.5100000000000002,2.9,3.27,3.1,2.87,2.58,2.34,2.04,333.42,334.95,338.49,344.26,351.82,358.32,4.24,6.23,2.05,-0.41000000000000003,-0.64,-0.58,-0.36,-0.07,0.17,0.33,0.38,0.24,N/A,N/A
2013,1,2,9,30,101310,100040,98810,85.05,0,1.23,1.45,1.52,1.57,1.75,2,2.5,2.85,2.98,0.47000000000000003,359.38,358.54,357.68,356.52,356.09000000000003,358.59000000000003,1.5,4.44,0.56,0.24,0.07,-0.1,-0.28,-0.38,-0.3,-0.17,0.02,N/A,N/A
2013,1,2,10,30,101290,100020,98790,79.2,0,1.1,1.36,1.46,1.52,1.57,1.62,1.67,1.72,1.84,354.98,353.93,353.18,352.46,351.71,351,350.18,349.3,347.21,1.78,1.3900000000000001,1.19,1,0.81,0.63,0.44,0.26,-0.09,N/A,N/A
2013,1,2,11,30,101270,100010,98780,73.48,0,1.61,1.93,2.0300000000000002,2.08,2.11,2.14,2.15,2.16,2.18,317.55,317.34000000000003,317.26,317.17,317.08,316.98,316.88,316.78000000000003,316.57,2.73,2.3000000000000003,2.09,1.8800000000000001,1.67,1.48,1.28,1.08,0.6900000000000001,N/A,N/A
2013,1,2,12,30,101260,100000,98770,71.65,0,1.78,2.13,2.24,2.29,2.33,2.35,2.37,2.39,2.4,301.97,300.95,300.3,299.74,299.21,298.74,298.25,297.79,296.89,3.27,2.82,2.59,2.38,2.17,1.98,1.78,1.58,1.19,N/A,N/A
2013,1,2,13,30,101240,99990,98770,68.98,0,1.9000000000000001,2.31,2.44,2.5100000000000002,2.57,2.61,2.64,2.67,2.71,298.3,297.28000000000003,296.62,296.11,295.67,295.29,294.92,294.58,293.96,3.97,3.5100000000000002,3.29,3.08,2.87,2.67,2.47,2.27,1.8800000000000001,N/A,N/A
2013,1,2,14,30,101210,99960,98740,67.07000000000001,0,1.79,2.23,2.4,2.5,2.58,2.65,2.7,2.75,2.84,297.29,297.1,296.94,296.82,296.71,296.6,296.51,296.43,296.25,4.51,4.11,3.9,3.7,3.49,3.3000000000000003,3.09,2.9,2.5100000000000002,N/A,N/A
2013,1,2,15,30,101180,99930,98710,63.35,0,2.61,3.22,3.41,3.52,3.59,3.64,3.68,3.7,3.74,311.46,311.09000000000003,310.81,310.56,310.32,310.11,309.89,309.68,309.27,4.76,4.39,4.19,4,3.79,3.6,3.4,3.2,2.81,N/A,N/A
2013,1,2,16,30,101190,99940,98720,66.34,0,2.07,3.17,3.58,3.87,4.05,4.18,4.26,4.3100000000000005,4.33,331.63,330.06,328.92,327.93,327.04,326.24,325.45,324.67,322.99,4.32,4.14,3.98,3.81,3.61,3.43,3.23,3.0300000000000002,2.65,N/A,N/A
2013,1,2,17,30,101220,99970,98750,71.31,0,1.5,3.31,3.99,4.3500000000000005,4.55,4.7,4.7700000000000005,4.8100000000000005,4.79,315.39,318.99,320.89,321.41,321.35,321.12,320.6,319.95,318.09000000000003,3.48,3.83,3.8000000000000003,3.65,3.46,3.2800000000000002,3.08,2.89,2.52,N/A,N/A
2013,1,2,18,30,101260,100000,98790,74.79,0,1.27,3.19,4.19,4.95,5.3100000000000005,5.49,5.4,5.25,4.9,288.47,301.26,309.07,312.85,313.63,313.52,312.5,311.29,308.74,3.0700000000000003,3.49,3.5100000000000002,3.4,3.25,3.11,2.95,2.7800000000000002,2.41,N/A,N/A
2013,1,2,19,30,101300,100040,98820,76.66,0,1.55,3.74,4.75,5.33,5.69,5.88,5.66,5.39,4.93,289.5,300.05,306.17,308.45,309.68,310.42,310.41,310.63,311.7,2.62,3.35,3.47,3.34,3.19,3.04,2.86,2.68,2.32,N/A,N/A
2013,1,2,20,30,101330,100070,98850,75.81,0,1.79,4.57,5.67,5.9,5.8,5.63,5.42,5.3,5.15,297.83,305.91,310.65000000000003,312.27,313.59000000000003,314.66,315.63,316.23,317.75,2.29,3.23,3.43,3.4,3.2600000000000002,3.1,2.91,2.71,2.37,N/A,N/A
2013,1,2,21,30,101350,100090,98870,75.83,0,2.14,4.78,5.8,6.17,6.5200000000000005,6.8100000000000005,6.890000000000001,6.84,6.61,292.96,301.71,307.36,310.61,312.81,314.53000000000003,315.69,316.74,318.72,1.85,3.0300000000000002,3.36,3.4,3.29,3.15,2.98,2.82,2.5100000000000002,N/A,N/A
2013,1,2,22,30,101360,100090,98870,73.45,0,2.83,5.44,6.66,7.57,7.98,8.19,8.040000000000001,7.86,7.48,307.79,312.98,317.91,323.34000000000003,326.27,328.17,328.73,328.84000000000003,329.02,1.26,2.13,2.44,2.59,2.64,2.66,2.65,2.6,2.45,N/A,N/A
2013,1,2,23,30,101380,100110,98890,77.14,0,2.89,5.54,6.2700000000000005,6.2,5.96,5.79,5.86,5.98,6.24,319.28000000000003,327.75,334.90000000000003,341.3,343.68,344.82,344.92,344.54,342.92,0.22,1.3,1.83,2.27,2.46,2.58,2.61,2.59,2.45,N/A,N/A
2013,1,3,0,30,101430,100160,98930,82.86,0,2.5100000000000002,4.76,5.3100000000000005,5.34,5.43,5.55,5.79,5.99,6.2700000000000005,327.8,338.69,344.68,347.59000000000003,347.03000000000003,345.89,344.5,343.05,340.15000000000003,-0.65,1,1.58,1.86,1.99,2.1,2.23,2.31,2.33,N/A,N/A
2013,1,3,1,30,101460,100180,98960,85.77,0,2.02,4.0600000000000005,4.62,4.79,5.09,5.38,5.66,5.92,6.41,329.48,339.7,344.01,344.75,343.12,341.3,339.52,338.19,336.69,-1.24,0.5,1.1300000000000001,1.44,1.75,1.99,2.15,2.23,2.24,N/A,N/A
2013,1,3,2,30,101490,100220,98990,85.89,0,1.6400000000000001,3.5700000000000003,4.22,4.46,4.78,5.08,5.37,5.64,6.1000000000000005,334.92,338.65000000000003,340.11,340.03000000000003,339.03000000000003,337.92,336.7,335.75,335.08,-1.62,-0.03,0.66,1.12,1.49,1.78,1.98,2.09,2.13,N/A,N/A
2013,1,3,3,30,101510,100240,99010,86.12,0,1.62,3.47,4.12,4.45,4.79,5.11,5.41,5.69,6.18,335.15000000000003,335.88,336.5,337.11,336.91,336.54,335.93,335.6,335.82,-1.76,-0.26,0.37,0.79,1.18,1.5,1.71,1.84,1.94,N/A,N/A
2013,1,3,4,30,101530,100250,99030,85.4,0,1.79,4.15,4.9,5.04,5.23,5.42,5.66,5.89,6.3100000000000005,331.81,332.88,333.41,333.56,333.53000000000003,333.48,333.43,333.63,334.82,-1.75,-0.3,0.31,0.7000000000000001,1.01,1.27,1.47,1.62,1.83,N/A,N/A
2013,1,3,5,30,101570,100290,99060,85.83,0,1.8,4.23,5.1000000000000005,5.33,5.42,5.53,5.74,5.92,6.2,333.73,331.79,331.69,332.92,333.56,334.08,334.7,335.37,336.95,-1.92,-0.5,0.13,0.54,0.8200000000000001,1.06,1.29,1.46,1.67,N/A,N/A
2013,1,3,6,30,101610,100330,99100,82.32000000000001,0,2.69,5.0600000000000005,5.8100000000000005,5.94,5.98,6.05,6.19,6.2700000000000005,6.29,330.54,330.25,331.48,333.68,335.37,336.72,337.77,338.68,340.31,-1.52,-0.41000000000000003,0.15,0.56,0.81,1.01,1.19,1.31,1.43,N/A,N/A
2013,1,3,7,30,101650,100370,99140,83.18,0,3.02,5.5200000000000005,6.51,6.95,6.94,6.87,6.78,6.75,6.76,330.59000000000003,331.28000000000003,333.97,338.22,342.31,345.55,347.7,349.78000000000003,353.56,-1.54,-0.76,-0.24,0.28,0.65,0.93,1.11,1.21,1.28,N/A,N/A
2013,1,3,8,30,101700,100420,99190,76.95,0,2.95,3.73,4.46,5.54,6.09,6.45,6.59,6.69,6.890000000000001,338.62,339.64,341.88,345.64,350.21,354.5,358.45,1.68,6.46,-0.08,-0.26,-0.15,0.1,0.77,1.33,1.54,1.62,1.56,N/A,N/A
2013,1,3,9,30,101720,100450,99220,69.10000000000001,0,2.47,3.0100000000000002,3.19,3.31,3.47,3.66,4.03,4.76,6.4,350.62,351.5,352.25,353.06,354.26,355.59000000000003,357.63,0.44,6.3,2.29,1.8800000000000001,1.7,1.53,1.37,1.23,1.1,1.08,1.2,N/A,N/A
2013,1,3,10,30,101720,100460,99230,63.24,0,2.67,3.27,3.47,3.58,3.66,3.72,3.77,3.81,3.9,356.1,356.81,357.26,357.62,357.99,358.32,358.68,359.02,359.74,4.15,3.68,3.46,3.25,3.04,2.86,2.66,2.47,2.1,N/A,N/A
2013,1,3,11,30,101700,100440,99220,59,0,2.54,3.12,3.31,3.43,3.5100000000000002,3.5700000000000003,3.63,3.67,3.7600000000000002,355.36,356.12,356.63,357.06,357.47,357.85,358.25,358.63,359.43,5.39,4.9,4.66,4.45,4.24,4.05,3.85,3.65,3.27,N/A,N/A
2013,1,3,12,30,101680,100430,99220,53.300000000000004,0,3.5300000000000002,4.32,4.57,4.69,4.7700000000000005,4.82,4.86,4.89,4.92,5.54,5.58,5.59,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.59,5.58,5.5600000000000005,6.5600000000000005,6.03,5.79,5.57,5.3500000000000005,5.16,4.95,4.76,4.36,N/A,N/A
2013,1,3,13,30,101670,100430,99210,51.800000000000004,0,3.36,4.11,4.3500000000000005,4.46,4.54,4.6000000000000005,4.64,4.67,4.7,3.16,3.84,4.2700000000000005,4.63,4.94,5.2,5.44,5.66,6.05,7.22,6.71,6.48,6.26,6.05,5.8500000000000005,5.65,5.45,5.0600000000000005,N/A,N/A
2013,1,3,14,30,101670,100430,99220,50.93,0,2.41,2.97,3.17,3.31,3.4,3.48,3.54,3.59,3.68,9.4,7.94,7.0200000000000005,6.29,5.72,5.25,4.86,4.5200000000000005,3.97,7.73,7.28,7.07,6.86,6.640000000000001,6.45,6.24,6.04,5.64,N/A,N/A
2013,1,3,15,30,101680,100430,99220,49.7,0,2.71,3.36,3.56,3.66,3.72,3.77,3.8000000000000003,3.83,3.86,7.49,8.59,9.09,9.31,9.3,9.22,8.98,8.72,8.03,7.83,7.47,7.2700000000000005,7.08,6.87,6.69,6.48,6.29,5.9,N/A,N/A
2013,1,3,16,30,101700,100450,99240,64.44,0,1.56,2.65,2.91,3.13,3.3200000000000003,3.49,3.63,3.75,3.92,350.88,343.37,341.65000000000003,343.84000000000003,346.38,348.78000000000003,350.82,352.49,354.78000000000003,6.95,7.21,7.13,7.0200000000000005,6.86,6.71,6.5200000000000005,6.33,5.94,N/A,N/A
2013,1,3,17,30,101740,100490,99280,72.26,0,1.19,2.62,3.25,3.71,4.03,4.2700000000000005,4.39,4.47,4.55,338.05,344.57,347.76,348.35,348.94,349.5,350.23,350.92,352.11,5.0600000000000005,6.66,6.93,6.9,6.79,6.67,6.49,6.3100000000000005,5.92,N/A,N/A
2013,1,3,18,30,101780,100530,99310,74.12,0,1.83,4.34,5.61,6.6000000000000005,7,7.140000000000001,6.69,6.37,5.97,343.33,347.02,349.17,349.99,350,349.73,348.96,348.25,346.95,3.5,5.72,6.3,6.37,6.34,6.28,6.15,6.01,5.67,N/A,N/A
2013,1,3,19,30,101810,100550,99340,81.68,0,2.0300000000000002,5.05,6.43,7.17,7.28,7.21,6.95,6.71,6.28,354.23,357.41,0.17,2.69,4.55,5.82,5.7700000000000005,5.51,4.7,2.32,4.7,5.48,5.87,6.0200000000000005,6.09,6.07,6,5.73,N/A,N/A
2013,1,3,20,30,101830,100570,99360,79.09,0,2.42,5.6000000000000005,6.94,7.67,7.53,7.23,6.95,6.69,6.24,357.54,8.18,13.43,14.44,13.49,12.290000000000001,11.01,9.89,7.930000000000001,1.34,3.59,4.5200000000000005,5.16,5.55,5.82,5.82,5.78,5.55,N/A,N/A
2013,1,3,21,30,101840,100570,99360,78.73,0,2.34,5.09,6.22,6.96,7.05,6.98,6.74,6.55,6.23,7.5,18.66,22.580000000000002,21.53,19.67,17.82,15.63,13.8,10.99,0.63,2.58,3.5,4.25,4.83,5.28,5.47,5.53,5.36,N/A,N/A
2013,1,3,22,30,101830,100560,99350,77.86,0,2.1,5.15,6.29,6.62,6.5200000000000005,6.38,6.26,6.140000000000001,5.91,17.06,22.76,24.650000000000002,23.57,21.31,19.13,16.79,14.8,11.66,0.6900000000000001,2.75,3.75,4.58,5.0200000000000005,5.3,5.37,5.36,5.16,N/A,N/A
2013,1,3,23,30,101830,100560,99340,81.56,0,1.96,4.01,4.71,5.11,5.33,5.48,5.54,5.51,5.39,7.34,15.96,19.48,19.86,18.3,16.4,13.83,11.53,7.65,0.11,1.95,2.95,3.88,4.51,4.97,5.18,5.2700000000000005,5.17,N/A,N/A
2013,1,4,0,30,101850,100580,99360,82.61,0,1.84,3.5,4.03,4.42,4.8,5.12,5.29,5.3100000000000005,5.19,18.02,18.81,19.14,19.17,18.740000000000002,18.06,16.57,15,11.950000000000001,0.05,1.8900000000000001,2.7800000000000002,3.49,4.18,4.73,5.03,5.17,5.09,N/A,N/A
2013,1,4,1,30,101860,100590,99370,84.01,0,1.72,3.25,3.79,4.24,4.66,5.0200000000000005,5.28,5.44,5.5600000000000005,19.62,20.61,20.81,20.48,20.56,20.52,19.75,18.45,14.93,-0.24,1.8900000000000001,2.89,3.62,4.23,4.7,4.96,5.08,5.03,N/A,N/A
2013,1,4,2,30,101860,100590,99370,84.2,0,1.74,3.3200000000000003,3.86,4.28,4.67,5.01,5.28,5.46,5.5600000000000005,21.84,24.45,25.29,25.080000000000002,24.95,24.71,24.05,23.04,20.330000000000002,-0.3,1.75,2.7,3.37,3.92,4.37,4.7,4.89,4.96,N/A,N/A
2013,1,4,3,30,101860,100590,99370,83.37,0,1.48,2.95,3.5,3.93,4.32,4.67,4.98,5.21,5.38,26.66,28.47,29.14,29.21,28.94,28.560000000000002,27.89,26.73,23.150000000000002,-0.25,1.79,2.68,3.2800000000000002,3.7800000000000002,4.19,4.51,4.74,4.92,N/A,N/A
2013,1,4,4,30,101890,100620,99400,82.78,0,1.42,2.91,3.48,3.91,4.29,4.59,4.7700000000000005,4.82,4.67,34.25,35.480000000000004,35.54,34.82,34.76,34.76,34.62,33.84,30.63,-0.27,1.67,2.5500000000000003,3.18,3.72,4.16,4.47,4.68,4.84,N/A,N/A
2013,1,4,5,30,101930,100650,99430,82.4,0,1.48,3,3.58,4.03,4.32,4.54,4.61,4.61,4.43,9.05,21.650000000000002,28.48,32.55,35.21,37.08,37.62,36.85,32.75,-0.37,1.62,2.5100000000000002,3.14,3.63,4.0200000000000005,4.32,4.5200000000000005,4.7,N/A,N/A
2013,1,4,6,30,101970,100690,99470,84.60000000000001,0,1.03,2.2,2.68,3.04,3.22,3.37,3.56,3.7600000000000002,4.08,345.84000000000003,2.89,13.76,21.85,29.37,35.53,39.660000000000004,41.59,40.550000000000004,-0.84,0.8200000000000001,1.6400000000000001,2.27,2.7800000000000002,3.21,3.5700000000000003,3.85,4.17,N/A,N/A
2013,1,4,7,30,101990,100710,99480,84.10000000000001,0,0.73,1.78,2.23,2.5,2.62,2.73,2.92,3.13,3.5300000000000002,342.40000000000003,358.85,10.32,18.91,28.44,36.67,43.21,47.25,48.2,-0.92,1.01,1.83,2.32,2.81,3.21,3.5500000000000003,3.79,4.07,N/A,N/A
2013,1,4,8,30,101990,100720,99490,72.03,0,0.67,1.22,1.69,2.2,2.32,2.36,2.4,2.5100000000000002,2.86,17.580000000000002,16.18,17.63,22.04,30.87,39.34,47.72,54.1,59.7,0.5,0.89,1.46,2.18,2.67,3.0500000000000003,3.38,3.62,3.89,N/A,N/A
2013,1,4,9,30,102000,100730,99510,61.64,0,0.5700000000000001,0.67,0.71,0.75,1.06,1.46,1.72,1.9100000000000001,2.25,4.83,9.11,12.27,15.68,21.79,30.37,42.29,51.78,60.93,3.18,2.87,2.72,2.59,2.6,2.72,3.23,3.5500000000000003,3.8000000000000003,N/A,N/A
