SiteID,1123303,Site Timezone,-6,Data Timezone,-6,Longitude,-98.6989746094,Latitude,27.0354003906
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,99880,98700,97560,79.69,0,8.57,9.85,10.21,10.38,10.48,10.53,10.55,10.56,10.52,352,352.01,352.01,352.07,352.12,352.16,352.16,352.16,352.07,16.75,16.32,16.11,15.9,15.69,15.5,15.290000000000001,15.11,14.73,N/A,N/A
2013,1,1,11,30,99950,98760,97610,74.41,0,8.96,10.38,10.8,11.040000000000001,11.200000000000001,11.31,11.38,11.44,11.51,7.73,7.34,7.05,6.75,6.45,6.17,5.86,5.5600000000000005,4.91,15.65,15.19,14.98,14.76,14.56,14.370000000000001,14.16,13.97,13.59,N/A,N/A
2013,1,1,12,30,99970,98780,97630,64.76,0,8.4,9.59,9.94,10.15,10.290000000000001,10.39,10.47,10.53,10.61,0.85,1.29,1.55,1.76,1.94,2.11,2.2600000000000002,2.4,2.66,16.13,15.5,15.25,15.02,14.790000000000001,14.59,14.38,14.18,13.780000000000001,N/A,N/A
2013,1,1,13,30,100020,98830,97670,57.6,0,8,9.21,9.58,9.790000000000001,9.94,10.06,10.14,10.21,10.31,5.26,5.48,5.61,5.75,5.87,5.98,6.1000000000000005,6.21,6.43,16.07,15.52,15.290000000000001,15.06,14.85,14.65,14.44,14.25,13.85,N/A,N/A
2013,1,1,14,30,100030,98840,97690,50.15,0,8.02,9.200000000000001,9.56,9.77,9.91,10.02,10.1,10.16,10.24,9.35,9.08,8.92,8.76,8.59,8.44,8.290000000000001,8.14,7.8500000000000005,16.78,16.19,15.950000000000001,15.72,15.5,15.3,15.08,14.89,14.48,N/A,N/A
2013,1,1,15,30,100030,98840,97690,46.39,0,7.2,8.3,8.63,8.83,8.97,9.08,9.16,9.23,9.32,8.32,8.33,8.31,8.28,8.25,8.21,8.17,8.14,8.06,16.97,16.46,16.23,16.01,15.790000000000001,15.6,15.39,15.19,14.790000000000001,N/A,N/A
2013,1,1,16,30,100050,98860,97710,42.24,0,7.78,9.07,9.44,9.66,9.81,9.92,9.99,10.05,10.120000000000001,13.82,13.83,13.85,13.870000000000001,13.89,13.91,13.93,13.94,13.97,16.43,16.02,15.83,15.610000000000001,15.41,15.22,15.01,14.82,14.42,N/A,N/A
2013,1,1,17,30,100090,98900,97740,49.56,0,6.51,7.65,7.98,8.2,8.35,8.46,8.55,8.620000000000001,8.71,19.23,19.42,19.52,19.59,19.66,19.72,19.78,19.830000000000002,19.92,15.67,15.34,15.16,14.96,14.76,14.57,14.370000000000001,14.18,13.780000000000001,N/A,N/A
2013,1,1,18,30,100140,98950,97790,54.050000000000004,0,6.41,7.5600000000000005,7.91,8.14,8.290000000000001,8.42,8.51,8.59,8.69,23.2,23.39,23.51,23.6,23.7,23.78,23.85,23.91,24.060000000000002,15.290000000000001,14.96,14.780000000000001,14.58,14.38,14.200000000000001,13.99,13.8,13.41,N/A,N/A
2013,1,1,19,30,100180,98980,97820,57.14,0,6.01,7.1000000000000005,7.44,7.65,7.8,7.91,7.98,8.03,8.09,34.09,33.88,33.68,33.43,33.14,32.86,32.52,32.2,31.490000000000002,14.83,14.5,14.31,14.11,13.91,13.72,13.52,13.33,12.94,N/A,N/A
2013,1,1,20,30,100220,99020,97860,57.49,0,5.86,6.82,7.09,7.25,7.3500000000000005,7.42,7.46,7.5,7.5200000000000005,21.45,21.76,21.990000000000002,22.2,22.39,22.56,22.740000000000002,22.92,23.31,14.120000000000001,13.77,13.58,13.38,13.18,13,12.790000000000001,12.6,12.21,N/A,N/A
2013,1,1,21,30,100250,99050,97880,58.34,0,6.0600000000000005,7.07,7.3500000000000005,7.5200000000000005,7.63,7.71,7.76,7.8100000000000005,7.87,25.53,26.02,26.34,26.63,26.900000000000002,27.150000000000002,27.43,27.69,28.27,13.44,13.120000000000001,12.93,12.73,12.530000000000001,12.35,12.14,11.950000000000001,11.56,N/A,N/A
2013,1,1,22,30,100290,99080,97910,58.27,0,5.83,6.8100000000000005,7.1000000000000005,7.28,7.41,7.5,7.57,7.63,7.72,30.17,30.19,30.22,30.240000000000002,30.25,30.26,30.26,30.27,30.310000000000002,12.84,12.5,12.31,12.11,11.91,11.73,11.52,11.33,10.94,N/A,N/A
2013,1,1,23,30,100330,99120,97940,57.21,0,7.0200000000000005,8.18,8.51,8.71,8.84,8.94,9.02,9.09,9.21,25.240000000000002,25.66,25.900000000000002,26.11,26.310000000000002,26.490000000000002,26.7,26.91,27.35,12.14,11.790000000000001,11.6,11.4,11.200000000000001,11.01,10.8,10.620000000000001,10.23,N/A,N/A
2013,1,2,0,30,100360,99150,97970,58.410000000000004,0,6.37,7.390000000000001,7.66,7.82,7.91,7.98,8.02,8.05,8.09,29.92,29.54,29.23,28.900000000000002,28.5,28.11,27.63,27.13,25.82,11.69,11.33,11.14,10.950000000000001,10.75,10.57,10.370000000000001,10.19,9.82,N/A,N/A
2013,1,2,1,30,100390,99180,98000,60.15,0,6.13,7.12,7.390000000000001,7.54,7.640000000000001,7.72,7.78,7.82,7.9,23.27,23.51,23.64,23.76,23.88,23.98,24.11,24.23,24.490000000000002,11.25,10.88,10.68,10.48,10.28,10.09,9.89,9.69,9.3,N/A,N/A
2013,1,2,2,30,100400,99180,98000,61.03,0,6.57,7.65,7.95,8.120000000000001,8.25,8.34,8.41,8.47,8.58,28.6,28.46,28.34,28.21,28.05,27.900000000000002,27.71,27.52,27.080000000000002,10.91,10.55,10.35,10.16,9.96,9.77,9.58,9.38,9,N/A,N/A
2013,1,2,3,30,100420,99210,98030,62.660000000000004,0,6.2700000000000005,7.29,7.55,7.7,7.79,7.8500000000000005,7.890000000000001,7.91,7.95,30.560000000000002,30.09,29.8,29.53,29.240000000000002,28.98,28.69,28.400000000000002,27.8,10.59,10.22,10.03,9.84,9.63,9.450000000000001,9.25,9.06,8.67,N/A,N/A
2013,1,2,4,30,100450,99230,98040,64.92,0,4.96,5.7700000000000005,6.0200000000000005,6.16,6.26,6.32,6.37,6.41,6.45,37.300000000000004,37.29,37.24,37.21,37.15,37.1,37.04,36.97,36.79,10.3,9.93,9.74,9.540000000000001,9.34,9.15,8.950000000000001,8.76,8.370000000000001,N/A,N/A
2013,1,2,5,30,100490,99270,98080,66.54,0,5.12,5.86,6.05,6.140000000000001,6.18,6.21,6.21,6.2,6.15,24.35,25.1,25.580000000000002,26,26.41,26.78,27.2,27.59,28.400000000000002,9.950000000000001,9.58,9.39,9.19,8.99,8.8,8.6,8.41,8.02,N/A,N/A
2013,1,2,6,30,100520,99300,98110,68.41,0,5.61,6.43,6.640000000000001,6.74,6.79,6.8100000000000005,6.8100000000000005,6.8,6.75,28.150000000000002,28.740000000000002,29.02,29.25,29.44,29.6,29.76,29.91,30.2,9.26,8.88,8.68,8.49,8.28,8.1,7.9,7.7,7.32,N/A,N/A
2013,1,2,7,30,100530,99300,98110,74.43,0,5.72,6.54,6.74,6.8500000000000005,6.91,6.94,6.96,6.97,6.98,22.52,22.87,23.07,23.23,23.39,23.53,23.69,23.85,24.21,8.14,7.75,7.55,7.36,7.16,6.98,6.78,6.6000000000000005,6.22,N/A,N/A
2013,1,2,8,30,100590,99360,98160,81.4,1.8,4.45,5.0600000000000005,5.23,5.32,5.38,5.42,5.45,5.48,5.54,14.84,15.08,15.25,15.39,15.52,15.65,15.780000000000001,15.93,16.28,7.24,6.84,6.640000000000001,6.45,6.25,6.07,5.88,5.7,5.33,N/A,N/A
2013,1,2,9,30,100590,99360,98160,82.51,1.8,4.88,5.5,5.66,5.73,5.78,5.8,5.82,5.84,5.87,11.68,11.63,11.63,11.6,11.56,11.52,11.46,11.42,11.33,6.91,6.5,6.3,6.11,5.91,5.73,5.54,5.36,4.99,N/A,N/A
2013,1,2,10,30,100590,99350,98150,81.17,0,4.68,5.2700000000000005,5.43,5.51,5.55,5.58,5.59,5.6000000000000005,5.62,4.5200000000000005,4.64,4.73,4.8,4.87,4.93,4.99,5.0600000000000005,5.25,6.92,6.49,6.29,6.09,5.89,5.71,5.51,5.32,4.95,N/A,N/A
2013,1,2,11,30,100570,99340,98140,77.29,0,4.96,5.54,5.68,5.74,5.7700000000000005,5.79,5.8,5.79,5.7700000000000005,359.84000000000003,0.19,0.36,0.51,0.65,0.78,0.92,1.06,1.3800000000000001,7.41,6.9,6.68,6.48,6.2700000000000005,6.08,5.89,5.7,5.3100000000000005,N/A,N/A
2013,1,2,12,30,100550,99320,98120,72.5,0,4.72,5.2700000000000005,5.4,5.48,5.51,5.54,5.55,5.5600000000000005,5.55,358.59000000000003,358.6,358.6,358.59000000000003,358.59000000000003,358.59000000000003,358.61,358.62,358.66,7.79,7.28,7.0600000000000005,6.8500000000000005,6.65,6.46,6.25,6.07,5.68,N/A,N/A
2013,1,2,13,30,100550,99320,98120,71.7,0,4.7,5.26,5.41,5.5,5.55,5.58,5.61,5.62,5.64,3.17,3.15,3.12,3.09,3.08,3.0700000000000003,3.0500000000000003,3.04,3.02,8.01,7.51,7.29,7.08,6.88,6.69,6.49,6.3,5.92,N/A,N/A
2013,1,2,14,30,100510,99280,98090,74.42,0,4.29,4.7700000000000005,4.9,4.97,5.01,5.04,5.0600000000000005,5.07,5.08,1.27,1.42,1.48,1.51,1.52,1.52,1.51,1.49,1.44,8.17,7.69,7.48,7.2700000000000005,7.0600000000000005,6.87,6.67,6.48,6.1000000000000005,N/A,N/A
2013,1,2,15,30,100500,99270,98070,75.32000000000001,0,4.14,4.65,4.8,4.89,4.94,4.98,5.01,5.04,5.07,5.92,5.8,5.71,5.62,5.5200000000000005,5.43,5.32,5.22,5.0200000000000005,7.96,7.5200000000000005,7.3100000000000005,7.11,6.9,6.72,6.5200000000000005,6.33,5.95,N/A,N/A
2013,1,2,16,30,100490,99260,98070,76.07000000000001,0,4.13,4.65,4.79,4.86,4.91,4.94,4.96,4.97,5,8.36,8.19,8.07,7.97,7.88,7.79,7.7,7.61,7.44,7.76,7.3500000000000005,7.15,6.95,6.75,6.57,6.37,6.18,5.8,N/A,N/A
2013,1,2,17,30,100510,99280,98080,78.78,1.8,4.12,4.66,4.8100000000000005,4.89,4.93,4.97,4.99,5,5.01,10.120000000000001,10.450000000000001,10.63,10.78,10.93,11.06,11.200000000000001,11.33,11.620000000000001,7.5,7.11,6.91,6.72,6.5200000000000005,6.34,6.140000000000001,5.95,5.57,N/A,N/A
2013,1,2,18,30,100540,99310,98110,80.62,0,3.92,4.44,4.57,4.65,4.69,4.72,4.73,4.75,4.76,20.63,20.6,20.51,20.39,20.25,20.12,19.96,19.81,19.48,7.24,6.8500000000000005,6.65,6.46,6.26,6.08,5.88,5.69,5.32,N/A,N/A
2013,1,2,19,30,100550,99310,98120,80.61,1.8,3.89,4.4,4.54,4.61,4.64,4.67,4.69,4.7,4.74,29.52,29.2,28.94,28.67,28.38,28.1,27.79,27.47,26.79,6.97,6.59,6.390000000000001,6.21,6.01,5.82,5.63,5.44,5.07,N/A,N/A
2013,1,2,20,30,100580,99340,98150,80.07000000000001,0,3.5700000000000003,4.04,4.18,4.25,4.3,4.34,4.37,4.4,4.48,29.5,29.19,28.98,28.77,28.54,28.32,28.09,27.86,27.39,6.88,6.5,6.3,6.11,5.92,5.73,5.54,5.3500000000000005,4.98,N/A,N/A
2013,1,2,21,30,100620,99380,98180,76.58,0,3.22,3.65,3.77,3.85,3.9,3.95,4,4.0600000000000005,4.2,26.41,26.330000000000002,26.27,26.21,26.18,26.150000000000002,26.150000000000002,26.18,26.38,6.86,6.5,6.3,6.12,5.92,5.73,5.54,5.3500000000000005,4.98,N/A,N/A
2013,1,2,22,30,100610,99380,98180,75.62,0,2.44,2.77,2.87,2.95,3,3.0500000000000003,3.11,3.17,3.34,43.300000000000004,43.28,43.2,43.1,42.96,42.83,42.64,42.45,41.92,6.97,6.61,6.42,6.23,6.03,5.8500000000000005,5.66,5.47,5.09,N/A,N/A
2013,1,2,23,30,100620,99390,98190,75.08,0,1.84,2.08,2.17,2.23,2.29,2.34,2.41,2.49,2.74,39.68,38.83,38.27,37.69,37.050000000000004,36.43,35.660000000000004,34.88,33.05,7.18,6.84,6.65,6.46,6.2700000000000005,6.09,5.89,5.71,5.3500000000000005,N/A,N/A
2013,1,3,0,30,100660,99420,98230,71.78,0,1.97,2.24,2.33,2.4,2.45,2.5,2.56,2.61,2.74,23.8,23.400000000000002,23.13,22.87,22.59,22.34,22.07,21.81,21.28,7.41,7.0600000000000005,6.88,6.68,6.49,6.3,6.11,5.92,5.53,N/A,N/A
2013,1,3,1,30,100680,99450,98260,69.02,0,2.42,2.75,2.86,2.93,2.98,3.0300000000000002,3.0700000000000003,3.12,3.21,7.84,7.48,7.3,7.16,7.08,7.01,6.99,7.01,7.19,7.69,7.36,7.17,6.98,6.78,6.6000000000000005,6.390000000000001,6.21,5.82,N/A,N/A
2013,1,3,2,30,100690,99460,98260,66.27,0,2.84,3.2800000000000002,3.42,3.52,3.59,3.65,3.71,3.77,3.88,7.13,7.34,7.47,7.55,7.62,7.67,7.72,7.7700000000000005,7.86,7.91,7.58,7.390000000000001,7.2,7,6.82,6.62,6.43,6.05,N/A,N/A
2013,1,3,3,30,100700,99470,98280,62.39,0,3.5,4.08,4.26,4.38,4.47,4.54,4.59,4.64,4.72,9.32,9.47,9.51,9.53,9.52,9.51,9.48,9.450000000000001,9.370000000000001,8.120000000000001,7.8,7.62,7.44,7.24,7.05,6.8500000000000005,6.66,6.28,N/A,N/A
2013,1,3,4,30,100710,99480,98290,59.050000000000004,0,4.36,5.09,5.3,5.43,5.51,5.58,5.62,5.66,5.7,13.23,13.67,13.93,14.16,14.370000000000001,14.56,14.74,14.92,15.26,8.18,7.87,7.69,7.5,7.3,7.12,6.92,6.73,6.34,N/A,N/A
2013,1,3,5,30,100730,99500,98310,56.14,0,4.8500000000000005,5.67,5.9,6.04,6.13,6.21,6.26,6.3,6.3500000000000005,15.96,16.4,16.63,16.830000000000002,17,17.150000000000002,17.3,17.43,17.67,7.86,7.5600000000000005,7.37,7.19,6.98,6.8,6.6000000000000005,6.41,6.0200000000000005,N/A,N/A
2013,1,3,6,30,100760,99530,98330,57.54,0,4.68,5.48,5.7,5.8500000000000005,5.95,6.0200000000000005,6.08,6.12,6.17,14.09,14.18,14.26,14.31,14.35,14.39,14.42,14.44,14.47,7.68,7.36,7.18,6.99,6.79,6.6000000000000005,6.4,6.21,5.82,N/A,N/A
2013,1,3,7,30,100780,99550,98350,54.58,0,5.03,5.8500000000000005,6.09,6.23,6.34,6.42,6.49,6.55,6.65,19.89,19.97,19.97,19.95,19.89,19.84,19.75,19.66,19.43,7.23,6.91,6.73,6.54,6.3500000000000005,6.16,5.96,5.78,5.39,N/A,N/A
2013,1,3,8,30,100840,99600,98400,53.42,0,5.39,6.2700000000000005,6.5200000000000005,6.67,6.78,6.8500000000000005,6.91,6.96,7.03,15.26,15.76,16.04,16.28,16.53,16.77,17.01,17.25,17.75,7.0600000000000005,6.74,6.55,6.36,6.16,5.98,5.78,5.58,5.2,N/A,N/A
2013,1,3,9,30,100870,99630,98430,52.660000000000004,0,5.3100000000000005,6.17,6.42,6.57,6.68,6.76,6.8100000000000005,6.86,6.93,15.280000000000001,15.55,15.72,15.860000000000001,16.01,16.13,16.27,16.4,16.69,6.91,6.58,6.390000000000001,6.2,6,5.8100000000000005,5.61,5.42,5.03,N/A,N/A
2013,1,3,10,30,100890,99650,98440,54.660000000000004,0,5.5,6.36,6.6000000000000005,6.74,6.83,6.890000000000001,6.93,6.96,6.98,10.15,10.42,10.56,10.700000000000001,10.83,10.950000000000001,11.08,11.21,11.48,6.72,6.38,6.18,5.99,5.78,5.6000000000000005,5.39,5.2,4.8100000000000005,N/A,N/A
2013,1,3,11,30,100890,99650,98450,54.95,0,5.3500000000000005,6.18,6.42,6.5600000000000005,6.65,6.72,6.76,6.8,6.84,7.58,7.94,8.17,8.370000000000001,8.55,8.72,8.9,9.07,9.42,6.5600000000000005,6.21,6.01,5.82,5.61,5.42,5.22,5.03,4.64,N/A,N/A
2013,1,3,12,30,100920,99680,98470,55.58,0,5.29,6.09,6.32,6.46,6.55,6.61,6.65,6.68,6.72,9.17,9.4,9.55,9.68,9.790000000000001,9.9,10.01,10.120000000000001,10.34,6.45,6.09,5.89,5.7,5.49,5.3,5.1000000000000005,4.9,4.51,N/A,N/A
2013,1,3,13,30,100930,99690,98480,55.76,0,5.61,6.46,6.69,6.83,6.92,6.98,7.01,7.04,7.07,7.59,7.86,8.040000000000001,8.2,8.36,8.5,8.66,8.81,9.13,6.29,5.92,5.73,5.53,5.33,5.14,4.94,4.74,4.3500000000000005,N/A,N/A
2013,1,3,14,30,100930,99690,98480,55.29,0,5.5200000000000005,6.37,6.61,6.76,6.8500000000000005,6.92,6.96,6.99,7.04,4.42,4.61,4.74,4.8500000000000005,4.95,5.04,5.13,5.22,5.42,6.17,5.8100000000000005,5.61,5.42,5.21,5.0200000000000005,4.82,4.63,4.24,N/A,N/A
2013,1,3,15,30,100950,99710,98500,54.84,0,5.36,6.2,6.44,6.59,6.68,6.75,6.8,6.84,6.9,6.5,6.53,6.55,6.58,6.59,6.59,6.61,6.62,6.67,6.11,5.76,5.5600000000000005,5.37,5.17,4.98,4.78,4.59,4.2,N/A,N/A
2013,1,3,16,30,100960,99720,98510,55.74,0,5.2,6,6.22,6.3500000000000005,6.43,6.49,6.53,6.5600000000000005,6.6000000000000005,5.11,5.32,5.46,5.58,5.7,5.8100000000000005,5.93,6.05,6.32,5.99,5.64,5.45,5.26,5.0600000000000005,4.87,4.67,4.47,4.09,N/A,N/A
2013,1,3,17,30,100980,99730,98520,55.620000000000005,0,4.8,5.53,5.72,5.83,5.9,5.96,6,6.03,6.12,5.12,5.2700000000000005,5.36,5.44,5.54,5.63,5.75,5.88,6.24,5.96,5.61,5.42,5.24,5.03,4.8500000000000005,4.65,4.46,4.07,N/A,N/A
2013,1,3,18,30,101010,99760,98550,55.51,0,4.37,5.01,5.17,5.26,5.32,5.37,5.42,5.47,5.65,3.6,3.8200000000000003,3.97,4.11,4.28,4.44,4.66,4.92,5.73,5.98,5.64,5.45,5.2700000000000005,5.0600000000000005,4.88,4.69,4.49,4.12,N/A,N/A
2013,1,3,19,30,101020,99770,98560,55.980000000000004,0,3.96,4.5,4.64,4.71,4.78,4.84,4.93,5.11,6.17,0.49,0.71,0.9,1.1,1.3800000000000001,1.7,2.22,3.14,9.05,6.07,5.74,5.55,5.37,5.17,4.99,4.8,4.62,4.38,N/A,N/A
2013,1,3,20,30,101020,99780,98570,56.13,0,3.45,3.9,4.03,4.11,4.26,4.5200000000000005,5.41,6.05,6.74,354.46,355.38,356.04,356.73,358.13,0.06,4.88,8.42,12.76,6.23,5.91,5.73,5.55,5.36,5.2,5.12,5.04,4.92,N/A,N/A
2013,1,3,21,30,101000,99760,98560,56.47,0,2.93,3.31,3.48,3.67,4.64,5.7,6.0600000000000005,6.390000000000001,6.99,1.19,1.92,3.21,5.15,8.89,12.88,14.66,16.35,19.61,6.49,6.18,6,5.83,5.74,5.67,5.6000000000000005,5.5200000000000005,5.3100000000000005,N/A,N/A
2013,1,3,22,30,100980,99740,98540,55.17,0,3.24,3.81,4.07,4.3500000000000005,4.87,5.4,5.76,6.08,6.63,16.68,17.63,18.3,19.01,20.13,21.34,22.64,23.94,26.59,6.86,6.57,6.4,6.23,6.08,5.95,5.8100000000000005,5.68,5.4,N/A,N/A
2013,1,3,23,30,100990,99750,98540,55.58,0,3.0500000000000003,3.54,3.75,3.96,4.33,4.72,5.14,5.48,5.95,11.120000000000001,12.36,13.69,15.39,16.72,17.990000000000002,19.72,21.240000000000002,23.87,6.99,6.69,6.5200000000000005,6.3500000000000005,6.18,6.03,5.88,5.73,5.41,N/A,N/A
2013,1,4,0,30,100990,99750,98550,55.5,0,3.48,4.07,4.2700000000000005,4.43,4.6000000000000005,4.79,5.05,5.3100000000000005,5.76,352.61,354.39,355.91,357.57,359.23,0.97,3.7800000000000002,6.29,10.53,7.13,6.83,6.65,6.48,6.29,6.12,5.94,5.7700000000000005,5.43,N/A,N/A
2013,1,4,1,30,101010,99770,98560,55.38,0,3.69,4.3500000000000005,4.58,4.74,4.87,5,5.13,5.2700000000000005,5.58,349.82,351.08,352.05,353.03000000000003,354.23,355.40000000000003,356.92,358.34000000000003,1.99,7.18,6.88,6.7,6.5200000000000005,6.33,6.15,5.96,5.78,5.43,N/A,N/A
2013,1,4,2,30,101020,99780,98580,55.28,0,3.95,4.67,4.91,5.1000000000000005,5.26,5.4,5.57,5.73,6.1000000000000005,352.22,353.24,354.03000000000003,354.84000000000003,355.65000000000003,356.40000000000003,357.26,358.35,1.29,7.25,6.95,6.7700000000000005,6.59,6.4,6.22,6.03,5.8500000000000005,5.48,N/A,N/A
2013,1,4,3,30,101020,99780,98580,55.4,0,4.5200000000000005,5.3500000000000005,5.65,5.89,6.140000000000001,6.37,6.62,6.88,7.3,356.6,357.07,357.42,357.79,358.40000000000003,359.06,0.18,1.2,2.87,7.32,7.0200000000000005,6.8500000000000005,6.67,6.48,6.3100000000000005,6.12,5.94,5.57,N/A,N/A
2013,1,4,4,30,101010,99770,98570,55.86,0,4.89,5.82,6.15,6.42,6.69,6.93,7.2,7.47,7.94,2.5,2.73,2.98,3.31,3.77,4.24,4.8500000000000005,5.44,6.44,7.37,7.08,6.9,6.72,6.53,6.3500000000000005,6.16,5.98,5.61,N/A,N/A
2013,1,4,5,30,101040,99800,98590,57.78,0,4.94,5.8,6.07,6.2700000000000005,6.46,6.640000000000001,6.83,7.03,7.48,355.59000000000003,356.3,356.85,357.40000000000003,358.07,358.73,359.52,0.37,2.2800000000000002,7.12,6.8100000000000005,6.63,6.44,6.25,6.0600000000000005,5.87,5.68,5.3100000000000005,N/A,N/A
2013,1,4,6,30,101040,99810,98600,59.13,1.8,5.41,6.32,6.6000000000000005,6.8,6.96,7.11,7.25,7.41,7.8,352.68,353.33,353.78000000000003,354.25,354.81,355.36,356.03000000000003,356.77,358.61,6.95,6.63,6.45,6.26,6.07,5.88,5.69,5.5,5.12,N/A,N/A
2013,1,4,7,30,101080,99830,98630,63.93,0,5.69,6.62,6.9,7.09,7.23,7.34,7.43,7.53,7.72,357.6,357.88,358.07,358.3,358.57,358.85,359.2,359.6,0.64,6.65,6.32,6.140000000000001,5.95,5.74,5.5600000000000005,5.36,5.17,4.78,N/A,N/A
2013,1,4,8,30,101100,99860,98650,69.85000000000001,0,5.64,6.54,6.8,6.97,7.09,7.18,7.26,7.33,7.5,358.71,359.21,359.55,359.90000000000003,0.31,0.71,1.18,1.67,2.87,6.3500000000000005,6,5.82,5.63,5.42,5.24,5.04,4.8500000000000005,4.47,N/A,N/A
