SiteID,606075,Site Timezone,-7,Data Timezone,-7,Longitude,-110.310028076,Latitude,35.3931045532
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,82020,80970,79960,59.13,0,0.73,0.8,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.81,53.32,52.85,52.58,52.33,52.02,51.65,51.230000000000004,50.6,49.18,-3.12,-3.5,-3.7,-3.88,-4.09,-4.2700000000000005,-4.46,-4.66,-5.04,N/A,N/A
2013,1,1,11,30,82020,80980,79970,57.69,0,0.11,0.16,0.19,0.23,0.28,0.33,0.37,0.42,0.52,238.18,271.89,286.88,296.96,302.03000000000003,306.18,309.22,311.35,314.6,-2.63,-3.08,-3.29,-3.47,-3.69,-3.88,-4.07,-4.2700000000000005,-4.65,N/A,N/A
2013,1,1,12,30,82040,80990,79980,54.64,0,1.22,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.31,264.45,267.98,269.93,271.57,273.18,274.61,275.95,277.29,279.83,-2.2800000000000002,-2.68,-2.89,-3.09,-3.3000000000000003,-3.5,-3.69,-3.9,-4.28,N/A,N/A
2013,1,1,13,30,82050,81010,80000,44.34,0,1.47,1.54,1.54,1.53,1.52,1.5,1.49,1.48,1.46,334.86,335.68,336.13,336.5,336.88,337.22,337.55,337.91,338.61,-1.98,-2.39,-2.6,-2.79,-3,-3.2,-3.4,-3.6,-3.98,N/A,N/A
2013,1,1,14,30,82010,80970,79960,52.82,0,1.61,1.7,1.7,1.7,1.68,1.67,1.6600000000000001,1.6400000000000001,1.62,51.4,50.49,49.800000000000004,49.18,48.51,47.92,47.35,46.76,45.62,-1.8900000000000001,-2.29,-2.5,-2.69,-2.9,-3.1,-3.29,-3.49,-3.88,N/A,N/A
2013,1,1,15,30,81990,80950,79950,47.72,0,1.83,2.08,2.15,2.21,2.2600000000000002,2.29,2.32,2.34,2.39,52.57,51.08,50.34,49.76,49.28,48.86,48.49,48.13,47.46,-1.78,-2.15,-2.36,-2.5500000000000003,-2.7600000000000002,-2.95,-3.15,-3.35,-3.74,N/A,N/A
2013,1,1,16,30,81990,80950,79950,52.52,0,3,3.38,3.47,3.52,3.5300000000000002,3.54,3.54,3.54,3.52,38.65,39.550000000000004,39.99,40.34,40.660000000000004,40.94,41.2,41.45,41.9,-1.96,-2.3000000000000003,-2.49,-2.68,-2.88,-3.08,-3.27,-3.47,-3.86,N/A,N/A
2013,1,1,17,30,82020,80980,79970,56.88,0,4.5600000000000005,5.21,5.33,5.39,5.39,5.37,5.33,5.25,5.01,57.59,57.45,57.31,57.160000000000004,56.94,56.65,56.300000000000004,55.65,53.660000000000004,-2.89,-3.2,-3.39,-3.56,-3.7600000000000002,-3.95,-4.13,-4.32,-4.66,N/A,N/A
2013,1,1,18,30,82050,81000,79990,57.410000000000004,0,5.03,5.73,5.87,5.95,5.97,5.98,5.98,5.98,6.0200000000000005,63.06,62.43,61.95,61.52,60.96,60.36,59.730000000000004,58.86,56.59,-3.72,-4.07,-4.2700000000000005,-4.44,-4.64,-4.83,-5.01,-5.2,-5.55,N/A,N/A
2013,1,1,19,30,82050,81010,79990,58.06,0,5.03,5.7700000000000005,5.94,6.04,6.08,6.1000000000000005,6.11,6.12,6.13,51.57,51.04,50.7,50.4,50.04,49.660000000000004,49.28,48.76,47.51,-4.1,-4.47,-4.67,-4.8500000000000005,-5.0600000000000005,-5.24,-5.43,-5.62,-5.99,N/A,N/A
2013,1,1,20,30,82100,81050,80030,59.620000000000005,0,5.53,6.29,6.45,6.53,6.57,6.59,6.61,6.63,6.78,46.68,46.61,46.57,46.54,46.53,46.53,46.53,46.54,46.51,-4.37,-4.75,-4.95,-5.14,-5.34,-5.53,-5.71,-5.9,-6.25,N/A,N/A
2013,1,1,21,30,82110,81060,80040,59.46,0,6.4,7.23,7.38,7.46,7.49,7.53,7.57,7.75,8.19,43.09,43.300000000000004,43.480000000000004,43.64,43.82,44.04,44.29,45.02,47.63,-4.71,-5.11,-5.3100000000000005,-5.49,-5.68,-5.86,-6.04,-6.18,-6.24,N/A,N/A
2013,1,1,22,30,82130,81080,80060,61.33,0,6.23,7,7.16,7.25,7.3100000000000005,7.48,7.73,8.1,8.14,46.26,46.63,46.92,47.230000000000004,47.69,48.45,49.45,51.4,55.49,-4.86,-5.25,-5.44,-5.61,-5.79,-5.95,-6.09,-6.11,-5.76,N/A,N/A
2013,1,1,23,30,82140,81090,80070,61.25,0,6.2,6.9,7.05,7.17,7.59,7.87,8.05,7.640000000000001,6.73,45.18,45.4,45.79,46.33,47.71,49.58,51.800000000000004,53.58,55.49,-5.2,-5.5600000000000005,-5.74,-5.89,-6.04,-6.05,-5.98,-5.58,-5.05,N/A,N/A
2013,1,2,0,30,82160,81110,80090,62.160000000000004,0,5.54,6.24,6.58,6.93,7.3,7.24,6.9,6.33,5.33,46.61,46.72,47.01,47.47,49.01,50.44,51.7,52.42,53.75,-5.49,-5.82,-5.99,-6.140000000000001,-6.21,-5.98,-5.5600000000000005,-5.14,-4.65,N/A,N/A
2013,1,2,1,30,82170,81120,80100,65.04,0,4.82,5.42,5.72,6.0200000000000005,6.21,6.09,5.7700000000000005,5.3,4.42,54.32,54.38,54.27,54.21,54.800000000000004,55.35,55.86,55.96,55.76,-5.8500000000000005,-6.16,-6.36,-6.5200000000000005,-6.51,-6.29,-5.93,-5.6000000000000005,-5.14,N/A,N/A
2013,1,2,2,30,82140,81080,80070,67.05,0,4.2,5.13,5.49,5.74,5.5600000000000005,5.23,4.83,4.41,3.75,58.5,58.910000000000004,59.49,60.42,63.42,66.34,69.02,71.97,77.23,-6.07,-6.34,-6.47,-6.54,-6.22,-5.93,-5.66,-5.53,-5.42,N/A,N/A
2013,1,2,3,30,82120,81060,80040,68.05,0,3.54,4.38,4.78,5.0600000000000005,4.8,4.46,4.09,3.73,3.17,56.86,58.22,60.68,63.65,67.52,71.44,75.18,79.78,88.29,-6.29,-6.62,-6.6000000000000005,-6.49,-6.18,-5.95,-5.7700000000000005,-5.69,-5.66,N/A,N/A
2013,1,2,4,30,82110,81060,80040,66.5,0,2.88,3.72,4.17,4.51,4.28,3.98,3.66,3.43,3.0700000000000003,63.480000000000004,64.04,64.73,66.04,70.77,76.10000000000001,81.47,86.44,94.68,-6.25,-6.49,-6.58,-6.62,-6.45,-6.3100000000000005,-6.2,-6.15,-6.13,N/A,N/A
2013,1,2,5,30,82120,81070,80050,65.35,0,2.06,3.02,3.5300000000000002,3.98,4.04,4.01,3.92,3.8000000000000003,3.5,70.06,70.19,70.73,71.87,76.14,80.78,85.48,89.58,96.2,-6.390000000000001,-6.6000000000000005,-6.67,-6.71,-6.62,-6.54,-6.46,-6.43,-6.45,N/A,N/A
2013,1,2,6,30,82120,81060,80040,63.35,0,1.8800000000000001,2.63,3.11,3.56,3.77,3.83,3.79,3.64,3.27,70.8,70.64,70.69,71.19,74.64,78.81,83.2,87.52,94.89,-6.6000000000000005,-6.8100000000000005,-6.890000000000001,-6.93,-6.84,-6.76,-6.68,-6.65,-6.65,N/A,N/A
2013,1,2,7,30,82100,81050,80020,66.04,0,1.12,1.59,1.8900000000000001,2.19,2.43,2.63,2.79,2.87,2.9,44.37,52.660000000000004,57.93,62.870000000000005,68.22,73.29,78.08,82.19,88.71000000000001,-6.96,-7.15,-7.18,-7.18,-7.08,-6.97,-6.87,-6.82,-6.78,N/A,N/A
2013,1,2,8,30,82130,81080,80050,65.63,0,0.15,0.16,0.17,0.19,0.3,0.46,0.67,0.8300000000000001,1.16,324.90000000000003,315.69,330.42,350.84000000000003,23.81,46.09,57.67,62.97,74.47,-6.83,-7.12,-7.28,-7.41,-7.42,-7.390000000000001,-7.33,-7.26,-7.140000000000001,N/A,N/A
2013,1,2,9,30,82150,81090,80070,62.56,0,0.18,0.19,0.18,0.18,0.19,0.23,0.29,0.42,0.6,125.02,120.4,115.74000000000001,110.47,100.9,91.14,79.22,68.13,57.45,-6.21,-6.54,-6.72,-6.890000000000001,-7.07,-7.23,-7.390000000000001,-7.41,-7.36,N/A,N/A
2013,1,2,10,30,82140,81090,80060,56.39,0,0.72,0.68,0.59,0.5,0.42,0.37,0.34,0.41000000000000003,0.7000000000000001,287.49,294.44,301.57,309.13,323.8,343.35,6.0200000000000005,28.94,64.25,-5.24,-5.67,-5.8500000000000005,-6.01,-6.18,-6.34,-6.49,-6.640000000000001,-6.9,N/A,N/A
2013,1,2,11,30,82110,81070,80050,46.04,0,0.92,1.17,1.28,1.37,1.45,1.53,1.6,1.68,1.83,71.17,74.02,75.34,76.35000000000001,77.11,77.76,78.33,78.8,79.58,-4.0600000000000005,-4.48,-4.69,-4.88,-5.08,-5.2700000000000005,-5.46,-5.65,-6.03,N/A,N/A
2013,1,2,12,30,82090,81050,80030,46.49,0,1.81,2.0100000000000002,2.08,2.13,2.17,2.21,2.25,2.29,2.36,85.46000000000001,82.76,81.26,80.03,78.87,77.84,76.89,75.95,74.24,-3.43,-3.84,-4.0600000000000005,-4.25,-4.46,-4.65,-4.84,-5.04,-5.42,N/A,N/A
2013,1,2,13,30,82070,81030,80020,45.21,0,1.27,1.43,1.48,1.53,1.57,1.61,1.6400000000000001,1.68,1.75,43.35,45.31,46.410000000000004,47.300000000000004,48.13,48.85,49.52,50.14,51.21,-2.67,-3.0700000000000003,-3.2800000000000002,-3.47,-3.68,-3.87,-4.0600000000000005,-4.2700000000000005,-4.65,N/A,N/A
2013,1,2,14,30,82010,80970,79960,43.11,0,1,1.17,1.23,1.28,1.32,1.35,1.37,1.3900000000000001,1.43,43.5,45.49,46.410000000000004,47.06,47.42,47.63,47.72,47.69,47.51,-2.22,-2.6,-2.81,-3,-3.21,-3.4,-3.59,-3.79,-4.17,N/A,N/A
2013,1,2,15,30,81970,80930,79930,47.300000000000004,0,0.38,0.24,0.19,0.16,0.21,0.27,0.34,0.42,0.58,281.38,303.67,331.74,358.74,22.63,39.79,48.77,53.08,57.56,-1.97,-2.32,-2.52,-2.7,-2.91,-3.1,-3.2800000000000002,-3.47,-3.85,N/A,N/A
2013,1,2,16,30,81960,80920,79910,60.42,0,3.6,3.83,3.7600000000000002,3.66,3.48,3.35,3.2600000000000002,3.21,3.11,351.95,351.42,351.67,352.22,355.02,359.06,4.3100000000000005,9.9,20.87,-2.74,-3.0700000000000003,-3.24,-3.38,-3.5,-3.61,-3.71,-3.83,-4.0600000000000005,N/A,N/A
2013,1,2,17,30,81980,80930,79920,60.58,0,4.1,4.48,4.54,4.5600000000000005,4.42,4.32,4.23,4.17,4,347.09000000000003,349.49,352.33,355.6,2.5300000000000002,8.63,14.34,19.87,30.36,-3.13,-3.37,-3.48,-3.56,-3.58,-3.62,-3.7,-3.79,-3.96,N/A,N/A
2013,1,2,18,30,81990,80950,79940,62.300000000000004,0,3.7,4.1,4.17,4.22,4.41,4.63,4.88,5.04,5.28,356.65000000000003,357.5,358.66,0.13,5.11,10.3,15.97,20.23,27.46,-3.1,-3.41,-3.6,-3.77,-3.94,-4.05,-4.11,-4.16,-4.29,N/A,N/A
2013,1,2,19,30,81990,80950,79940,58.86,0,4.21,4.8100000000000005,4.97,5.08,5.17,5.3100000000000005,5.51,5.64,5.8100000000000005,13.6,14.09,14.68,15.33,16.04,17.1,18.53,20.09,24.52,-2.89,-3.2,-3.39,-3.56,-3.75,-3.92,-4.08,-4.25,-4.54,N/A,N/A
2013,1,2,20,30,82000,80960,79950,61.410000000000004,0,4.62,5.29,5.44,5.54,5.59,5.63,5.66,5.7,5.86,24.84,25.02,25.13,25.22,25.32,25.400000000000002,25.44,25.52,26.09,-3,-3.33,-3.52,-3.7,-3.9,-4.09,-4.2700000000000005,-4.46,-4.8100000000000005,N/A,N/A
2013,1,2,21,30,82000,80950,79940,56.95,0,5.71,6.5,6.68,6.79,6.87,6.96,7.07,7.32,7.930000000000001,28.09,28.3,28.41,28.48,28.55,28.59,28.59,28.87,30.96,-3.49,-3.83,-4.0200000000000005,-4.19,-4.37,-4.54,-4.7,-4.86,-5.12,N/A,N/A
2013,1,2,22,30,81990,80950,79930,59.910000000000004,0,7.44,8.53,8.85,9.09,9.38,9.78,10.3,10.86,11.26,31.94,32.22,32.44,32.660000000000004,33.01,33.62,34.47,36.43,40.32,-4.38,-4.74,-4.93,-5.09,-5.26,-5.42,-5.57,-5.46,-4.91,N/A,N/A
2013,1,2,23,30,82020,80980,79960,60.53,0,7.1000000000000005,8.25,8.64,8.950000000000001,9.28,9.6,9.92,10.36,10.9,50.730000000000004,49.76,49.09,48.480000000000004,47.79,47.26,46.84,47.47,50.14,-4.95,-5.3100000000000005,-5.5,-5.67,-5.8500000000000005,-6.04,-6.22,-6.3100000000000005,-6.23,N/A,N/A
2013,1,3,0,30,82060,81010,79990,60.34,0,6.7,7.8100000000000005,8.21,8.55,8.92,9.28,9.64,10.120000000000001,10.86,54.7,54.550000000000004,54.32,54.08,53.97,53.88,53.83,54.550000000000004,57.54,-5.19,-5.53,-5.72,-5.89,-6.08,-6.26,-6.44,-6.55,-6.390000000000001,N/A,N/A
2013,1,3,1,30,82090,81030,80010,60.78,0,5.84,7.33,8.03,8.65,9.21,9.75,10.3,10.75,11.16,56.02,56.42,56.300000000000004,56.1,56.47,57,57.69,58.910000000000004,62.56,-5.5,-5.8,-5.97,-6.13,-6.32,-6.43,-6.5,-6.37,-5.95,N/A,N/A
2013,1,3,2,30,82070,81020,80000,56.59,0,7.48,9.14,9.76,10.27,10.72,11.13,11.49,11.790000000000001,12.16,55.660000000000004,56.01,56.31,56.6,57.01,57.480000000000004,57.980000000000004,58.71,60.84,-5.37,-5.57,-5.69,-5.8,-5.9,-5.97,-6.01,-5.99,-5.7700000000000005,N/A,N/A
2013,1,3,3,30,82070,81020,80000,59.65,0,8.290000000000001,10.040000000000001,10.69,11.22,11.69,12.1,12.47,12.68,12.36,51.67,52.2,52.64,53.07,53.56,54.08,54.620000000000005,55.24,56.63,-6.01,-6.19,-6.28,-6.3500000000000005,-6.38,-6.36,-6.29,-6.0600000000000005,-5.22,N/A,N/A
2013,1,3,4,30,82090,81030,80010,62.39,0,8.53,10.35,11.040000000000001,11.59,12.11,12.56,12.98,13.27,13.47,45.97,46.67,47.24,47.79,48.46,49.15,49.86,50.83,52.64,-6.67,-6.87,-6.99,-7.08,-7.140000000000001,-7.140000000000001,-7.11,-6.94,-6.4,N/A,N/A
2013,1,3,5,30,82110,81050,80030,62.78,0,8.700000000000001,10.53,11.19,11.72,12.200000000000001,12.6,12.96,13.15,13.02,48.03,48.300000000000004,48.58,48.9,49.34,49.85,50.4,51.120000000000005,52.58,-7.0200000000000005,-7.22,-7.33,-7.41,-7.47,-7.47,-7.44,-7.25,-6.61,N/A,N/A
2013,1,3,6,30,82140,81080,80050,65.15,0,8.1,10.06,10.77,11.34,11.88,12.35,12.780000000000001,12.94,12.870000000000001,51.14,51.38,51.69,52.02,52.4,52.93,53.54,54.550000000000004,56.82,-7.5600000000000005,-7.79,-7.92,-8.02,-8.08,-8.07,-8.01,-7.79,-7.25,N/A,N/A
2013,1,3,7,30,82150,81090,80060,65.28,0,6.63,8.23,8.89,9.44,9.97,10.5,11.03,11.5,12.02,55.94,56.04,56.38,56.77,57.11,57.42,57.72,58.61,61.15,-7.7700000000000005,-8.03,-8.19,-8.35,-8.5,-8.61,-8.69,-8.61,-8.25,N/A,N/A
2013,1,3,8,30,82190,81130,80100,65.71000000000001,0,6.57,7.59,7.96,8.28,8.66,9.22,9.86,10.53,11.3,62.75,62.74,62.81,62.9,63.06,63.21,63.4,64.5,67.85,-7.9,-8.25,-8.44,-8.61,-8.8,-8.96,-9.07,-8.93,-8.370000000000001,N/A,N/A
2013,1,3,9,30,82210,81150,80120,62.6,0,6.68,7.58,7.8,7.99,8.290000000000001,8.71,9.19,9.52,9.700000000000001,62.27,63.06,63.6,64.16,65.02,66.71000000000001,68.91,73.10000000000001,80.48,-6.94,-7.3500000000000005,-7.55,-7.71,-7.890000000000001,-7.98,-8.02,-7.7700000000000005,-7.2,N/A,N/A
2013,1,3,10,30,82220,81160,80140,58.27,0,5.6000000000000005,6.21,6.3,6.34,6.34,6.34,6.34,6.47,6.74,62.7,63.43,63.940000000000005,64.44,65.09,66.02,67.08,70.71000000000001,81.16,-5.51,-5.97,-6.17,-6.3500000000000005,-6.53,-6.7,-6.86,-6.97,-6.78,N/A,N/A
2013,1,3,11,30,82220,81170,80150,53.82,0,5.34,5.98,6.13,6.21,6.25,6.2700000000000005,6.29,6.3,6.3100000000000005,63.5,64.21000000000001,64.69,65.15,65.68,66.24,66.81,67.57000000000001,69.43,-4.2,-4.7,-4.92,-5.11,-5.3100000000000005,-5.5,-5.68,-5.87,-6.23,N/A,N/A
2013,1,3,12,30,82210,81160,80150,50.42,0,4.82,5.4,5.53,5.59,5.62,5.62,5.62,5.6000000000000005,5.55,66.45,67.33,67.88,68.35000000000001,68.86,69.38,69.88,70.47,71.67,-3.06,-3.56,-3.79,-3.98,-4.19,-4.39,-4.57,-4.7700000000000005,-5.14,N/A,N/A
2013,1,3,13,30,82210,81170,80160,50.39,0,4.93,5.53,5.65,5.72,5.74,5.76,5.76,5.75,5.71,60.82,61.44,61.79,62.08,62.39,62.68,62.980000000000004,63.32,64.03,-2.46,-2.95,-3.18,-3.37,-3.58,-3.7800000000000002,-3.97,-4.16,-4.54,N/A,N/A
2013,1,3,14,30,82180,81140,80130,50,0,4.57,5.16,5.28,5.3500000000000005,5.37,5.38,5.38,5.36,5.3100000000000005,60.88,61.29,61.550000000000004,61.78,62.050000000000004,62.31,62.57,62.88,63.54,-1.96,-2.42,-2.64,-2.83,-3.04,-3.24,-3.43,-3.62,-4.01,N/A,N/A
2013,1,3,15,30,82180,81140,80130,52.800000000000004,0,5.19,5.92,6.08,6.16,6.19,6.2,6.19,6.17,6.1000000000000005,55.57,55.9,56.120000000000005,56.31,56.54,56.76,56.99,57.27,57.92,-1.95,-2.37,-2.58,-2.77,-2.98,-3.17,-3.36,-3.5500000000000003,-3.93,N/A,N/A
2013,1,3,16,30,82180,81140,80130,56.53,0,5.79,6.57,6.71,6.78,6.79,6.79,6.78,6.78,6.8500000000000005,52,52.18,52.29,52.38,52.51,52.65,52.82,53.18,55.38,-2.37,-2.73,-2.93,-3.11,-3.31,-3.5,-3.69,-3.87,-4.21,N/A,N/A
2013,1,3,17,30,82210,81160,80140,62.24,0,6.21,7.12,7.34,7.49,7.62,7.83,8.1,8.38,8.53,49.120000000000005,49.51,49.9,50.300000000000004,50.88,51.68,52.65,55.63,62.36,-3.33,-3.66,-3.85,-4.03,-4.22,-4.4,-4.57,-4.65,-4.44,N/A,N/A
2013,1,3,18,30,82220,81180,80160,64.44,0,7.140000000000001,8.14,8.4,8.620000000000001,8.950000000000001,9.290000000000001,9.63,9.73,9.39,50.44,51.18,51.94,52.75,54,55.71,57.79,61.940000000000005,69.22,-3.94,-4.28,-4.45,-4.6000000000000005,-4.75,-4.88,-4.99,-4.71,-4.12,N/A,N/A
2013,1,3,19,30,82210,81160,80150,65.43,0,7.21,8.25,8.61,8.950000000000001,9.58,9.99,10.24,10.120000000000001,9.67,53.02,53.86,54.71,55.67,57.28,59.9,63.11,66.68,72.98,-4.2,-4.55,-4.73,-4.88,-4.99,-4.92,-4.74,-4.4,-3.91,N/A,N/A
2013,1,3,20,30,82220,81170,80160,64.53,0,7.07,8.15,8.63,9.09,9.59,9.85,9.96,9.81,9.44,58.620000000000005,59.29,59.93,60.85,63.32,66.6,70.3,73.93,80.19,-4.43,-4.76,-4.93,-5.0600000000000005,-5.04,-4.8500000000000005,-4.5600000000000005,-4.2700000000000005,-3.9,N/A,N/A
2013,1,3,21,30,82250,81200,80180,63.26,0,6.79,7.98,8.3,8.53,8.78,8.84,8.8,8.63,8.28,59.88,60.980000000000004,61.26,61.88,65.16,69.2,73.53,78.17,86.07000000000001,-4.6000000000000005,-4.88,-5.07,-5.22,-5.26,-5.1000000000000005,-4.83,-4.57,-4.23,N/A,N/A
2013,1,3,22,30,82270,81210,80200,64.83,0,5.89,7.08,7.640000000000001,8.09,8.15,8.03,7.83,7.5600000000000005,7.18,60.45,62.02,62.92,64.39,69.33,74.2,78.76,83.17,90.22,-5.01,-5.28,-5.45,-5.53,-5.25,-4.93,-4.61,-4.3500000000000005,-4.12,N/A,N/A
2013,1,3,23,30,82280,81230,80210,65.42,0,4.45,5.59,6.140000000000001,6.58,6.69,6.57,6.3500000000000005,6.16,5.93,55.99,59.33,62.82,66.57000000000001,71.31,76.33,81.12,86.04,93.88,-5.37,-5.63,-5.71,-5.7,-5.39,-5.09,-4.8100000000000005,-4.65,-4.54,N/A,N/A
2013,1,4,0,30,82290,81230,80220,64.24,0,4.66,5.75,6.2,6.49,6.23,5.76,5.25,5.07,4.82,58.89,60.18,61.84,64.26,69.9,78.10000000000001,86.87,90.55,94.88,-5.42,-5.6000000000000005,-5.62,-5.54,-5.13,-4.7700000000000005,-4.44,-4.39,-4.46,N/A,N/A
2013,1,4,1,30,82300,81250,80230,63.31,0,5.16,6.36,6.79,6.99,6.34,5.9,5.58,5.39,5.08,62.26,63.54,65.27,68.92,81.27,88.60000000000001,93.13,93.76,94.83,-5.63,-5.76,-5.65,-5.42,-4.67,-4.23,-3.97,-4.11,-4.43,N/A,N/A
2013,1,4,2,30,82280,81220,80210,63.09,0,4.24,5.5200000000000005,5.91,6.09,5.76,5.48,5.25,5.04,4.62,60.81,62.870000000000005,65.5,69.56,79.55,87.17,93.17,96.07000000000001,99.92,-5.71,-5.8100000000000005,-5.67,-5.46,-5.0600000000000005,-4.78,-4.59,-4.59,-4.71,N/A,N/A
2013,1,4,3,30,82290,81240,80220,69.81,0,0.39,1.84,2.65,3.16,3.35,3.48,3.56,3.6,3.62,46.81,57.1,63.230000000000004,67.6,74.9,81.21000000000001,86.73,91.32000000000001,98.45,-5.9,-6.04,-6.08,-6.09,-6.01,-5.96,-5.9,-5.89,-5.88,N/A,N/A
2013,1,4,4,30,82300,81250,80220,68.66,0,1.3800000000000001,1.73,1.8,1.8900000000000001,1.98,2.1,2.25,2.42,2.72,0.74,29.66,48.39,64.45,73.79,80.28,85.07000000000001,88.54,93.8,-6.12,-6.21,-6.25,-6.28,-6.32,-6.34,-6.34,-6.38,-6.43,N/A,N/A
2013,1,4,5,30,82320,81260,80240,70.39,0,0.67,1.22,1.45,1.6500000000000001,1.77,1.8900000000000001,2,2.15,2.35,62.93,68.15,75.04,82.27,86.84,91.39,95.88,98.87,103.95,-6.25,-6.3,-6.3500000000000005,-6.38,-6.36,-6.36,-6.37,-6.390000000000001,-6.4,N/A,N/A
