SiteID,1427260,Site Timezone,-6,Data Timezone,-6,Longitude,-93.7409973145,Latitude,30.7899894714
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,20,30,101970,100720,99500,78.02,0,2.3000000000000003,3.79,4.47,5.05,5.5600000000000005,6.01,6.41,6.75,7.3,356.56,357.76,358.69,359.59000000000003,0.54,1.43,2.37,3.29,5.2700000000000005,5.4,5.22,5.09,4.95,4.8,4.65,4.49,4.33,4.01,N/A,N/A
2013,1,2,21,30,102000,100740,99520,79.46000000000001,0,2.08,3.47,4.1,4.64,5.12,5.54,5.94,6.3,6.92,1.62,3.38,4.88,6.59,8.47,10.27,12.06,13.68,16.34,5.32,5.14,5.01,4.88,4.73,4.59,4.44,4.28,3.97,N/A,N/A
2013,1,2,22,30,101990,100740,99510,80.13,0,2.06,3.46,4.1,4.67,5.18,5.65,6.08,6.48,7.17,6.94,9.21,11.06,13.07,14.9,16.51,17.75,18.7,19.7,5.17,4.99,4.87,4.73,4.57,4.42,4.25,4.09,3.7600000000000002,N/A,N/A
2013,1,2,23,30,102000,100740,99520,79.98,0,2.09,3.58,4.3100000000000005,4.96,5.54,6.08,6.61,7.11,7.98,6.69,8.73,10.31,11.88,13.3,14.58,15.700000000000001,16.61,17.81,4.93,4.7700000000000005,4.64,4.51,4.3500000000000005,4.21,4.05,3.89,3.58,N/A,N/A
2013,1,3,0,30,102030,100770,99550,77.99,0,2.42,4.07,4.84,5.5200000000000005,6.13,6.69,7.22,7.7,8.52,10.88,11.96,12.870000000000001,13.82,14.8,15.73,16.63,17.44,18.75,4.74,4.58,4.46,4.32,4.17,4.03,3.88,3.73,3.42,N/A,N/A
2013,1,3,1,30,102070,100810,99580,78.18,0,2.4,4.09,4.9,5.61,6.2700000000000005,6.86,7.41,7.9,8.72,6.17,8.21,9.81,11.38,12.8,14.07,15.15,16.09,17.63,4.5200000000000005,4.38,4.2700000000000005,4.15,4,3.87,3.72,3.5700000000000003,3.25,N/A,N/A
2013,1,3,2,30,102090,100830,99600,78.46000000000001,0,2.61,4.42,5.28,6.05,6.76,7.390000000000001,7.98,8.5,9.33,7.18,8.950000000000001,10.28,11.56,12.77,13.870000000000001,14.86,15.76,17.37,4.28,4.14,4.0200000000000005,3.9,3.7600000000000002,3.63,3.48,3.34,3.0500000000000003,N/A,N/A
2013,1,3,3,30,102110,100850,99620,77.75,0,2.79,4.66,5.54,6.3100000000000005,7,7.62,8.17,8.65,9.43,10.19,11.3,12.200000000000001,13.14,14.11,15.02,15.93,16.79,18.42,4.05,3.92,3.8200000000000003,3.7,3.5700000000000003,3.45,3.31,3.17,2.89,N/A,N/A
2013,1,3,4,30,102140,100870,99650,79.21000000000001,0,2.75,4.71,5.66,6.5,7.25,7.930000000000001,8.540000000000001,9.07,9.93,6.16,8.19,9.870000000000001,11.61,13.15,14.51,15.620000000000001,16.56,18.080000000000002,3.69,3.61,3.52,3.42,3.3000000000000003,3.18,3.0500000000000003,2.92,2.64,N/A,N/A
2013,1,3,5,30,102180,100910,99680,82.86,0,2.33,4.4,5.43,6.34,7.140000000000001,7.8500000000000005,8.48,9.040000000000001,9.98,359.84000000000003,3.75,6.73,9.51,11.65,13.48,14.96,16.25,18.39,3.18,3.24,3.2,3.13,3.02,2.91,2.7800000000000002,2.66,2.39,N/A,N/A
2013,1,3,6,30,102220,100950,99720,89.62,0,2.7800000000000002,5.41,6.63,7.640000000000001,8.44,9.11,9.59,9.98,10.57,350.51,359.77,5.59,9.75,12.370000000000001,14.46,16.12,17.69,20.52,1.82,2.4,2.58,2.67,2.64,2.59,2.5,2.39,2.16,N/A,N/A
2013,1,3,7,30,102260,100980,99750,90.79,0,2.89,5.55,6.88,8.05,8.98,9.75,10.3,10.72,11.22,354.08,1.87,6.92,10.72,13.26,15.32,17.01,18.56,21.18,1.12,1.67,1.9100000000000001,2.08,2.15,2.19,2.16,2.11,1.99,N/A,N/A
2013,1,3,8,30,102290,101020,99790,74.71000000000001,0,3.38,4.58,5.04,5.41,5.88,6.42,7.45,8.17,9.18,11.85,12.48,12.96,13.44,13.89,14.39,15.33,16.11,17.740000000000002,3.04,2.7,2.5300000000000002,2.36,2.19,2.05,1.93,1.81,1.82,N/A,N/A
2013,1,3,9,30,102290,101030,99800,64.13,0,3.38,4.51,4.89,5.11,5.26,5.38,5.48,5.59,5.8500000000000005,11.14,11.71,12.1,12.43,12.790000000000001,13.120000000000001,13.52,13.93,14.86,4.62,4.16,3.94,3.74,3.54,3.36,3.17,2.99,2.64,N/A,N/A
2013,1,3,10,30,102280,101010,99790,54.300000000000004,0,3.8200000000000003,5.15,5.59,5.86,6.03,6.16,6.25,6.33,6.44,13.52,14.030000000000001,14.35,14.6,14.84,15.05,15.27,15.48,15.91,6.11,5.5600000000000005,5.32,5.1000000000000005,4.89,4.69,4.49,4.3,3.91,N/A,N/A
2013,1,3,11,30,102250,100990,99770,46.92,0,4.09,5.49,5.97,6.24,6.42,6.55,6.640000000000001,6.72,6.8100000000000005,15.06,15.43,15.65,15.8,15.950000000000001,16.07,16.19,16.3,16.52,7.3100000000000005,6.74,6.48,6.25,6.03,5.83,5.62,5.42,5.03,N/A,N/A
2013,1,3,12,30,102240,100980,99770,46.82,0,4.16,5.59,6.08,6.3500000000000005,6.53,6.67,6.76,6.83,6.92,16.72,16.95,17.080000000000002,17.17,17.25,17.330000000000002,17.400000000000002,17.47,17.61,8.120000000000001,7.53,7.28,7.05,6.82,6.62,6.4,6.21,5.8100000000000005,N/A,N/A
2013,1,3,13,30,102230,100980,99770,45,0,4.29,5.7700000000000005,6.2700000000000005,6.5600000000000005,6.75,6.890000000000001,6.99,7.07,7.16,13.9,14.23,14.43,14.58,14.72,14.84,14.96,15.07,15.290000000000001,8.81,8.24,7.98,7.76,7.53,7.33,7.12,6.92,6.5200000000000005,N/A,N/A
2013,1,3,14,30,102220,100970,99760,45.550000000000004,0,4.29,5.7700000000000005,6.2700000000000005,6.5600000000000005,6.75,6.9,6.99,7.07,7.17,12.09,12.55,12.82,13.040000000000001,13.23,13.39,13.56,13.72,14.030000000000001,9.16,8.63,8.4,8.17,7.95,7.75,7.54,7.34,6.94,N/A,N/A
2013,1,3,15,30,102230,100980,99770,47.82,0,4.21,5.69,6.17,6.45,6.640000000000001,6.78,6.88,6.95,7.04,9.06,9.52,9.83,10.09,10.32,10.540000000000001,10.74,10.950000000000001,11.36,9.11,8.67,8.46,8.25,8.040000000000001,7.84,7.63,7.44,7.04,N/A,N/A
2013,1,3,16,30,102270,101020,99810,52.92,0,3.3200000000000003,4.8500000000000005,5.4,5.8100000000000005,6.13,6.38,6.5600000000000005,6.72,6.96,2.97,3.91,4.5600000000000005,5.15,5.76,6.32,6.88,7.43,8.53,8.61,8.370000000000001,8.2,8.02,7.83,7.65,7.45,7.26,6.87,N/A,N/A
2013,1,3,17,30,102320,101070,99850,53.480000000000004,0,3.45,6.45,7.69,8.45,8.81,9.01,9.01,8.97,8.84,355.74,358.74,0.87,2.5,3.81,4.89,5.83,6.71,8.51,7.2,7.54,7.6000000000000005,7.6000000000000005,7.49,7.37,7.19,7.01,6.65,N/A,N/A
2013,1,3,18,30,102380,101130,99910,59.480000000000004,0,2.7,5.25,6.37,7.3,7.95,8.45,8.67,8.83,8.99,356.76,0.75,4.04,7.54,10.65,13.34,15.25,16.78,18.75,6.29,6.86,7.0200000000000005,7.08,7.09,7.08,7,6.890000000000001,6.6000000000000005,N/A,N/A
2013,1,3,19,30,102410,101150,99940,58.88,0,2.71,4.4,5.25,6.03,6.74,7.37,7.87,8.3,8.91,20.79,22.1,23.04,23.92,24.59,25.11,25.28,25.27,24.69,6.8500000000000005,6.76,6.74,6.74,6.73,6.72,6.65,6.57,6.3100000000000005,N/A,N/A
2013,1,3,20,30,102420,101160,99940,65.15,0,2.19,4.64,5.74,6.65,7.43,8.11,8.65,9.07,9.450000000000001,15.69,18.72,20.580000000000002,21.830000000000002,22.580000000000002,23.14,23.5,23.86,24.76,6.11,6.53,6.58,6.55,6.49,6.43,6.36,6.29,6.12,N/A,N/A
2013,1,3,21,30,102430,101170,99950,69.63,0,2.52,5.3500000000000005,6.71,7.8,8.55,9.14,9.46,9.69,9.8,8.5,17.86,23.12,25.37,26.93,28.22,29.59,30.72,32.38,4.87,5.67,5.95,6.11,6.17,6.2,6.16,6.1000000000000005,5.91,N/A,N/A
2013,1,3,22,30,102420,101150,99930,63.14,0,3.73,5.91,6.91,7.71,8.26,8.67,8.9,9.06,9.21,21.28,24.35,26.830000000000002,29.5,31.900000000000002,34,35.78,37.42,40.44,5.46,5.58,5.68,5.78,5.82,5.84,5.8100000000000005,5.76,5.61,N/A,N/A
2013,1,3,23,30,102430,101160,99940,62.690000000000005,0,3.17,4.63,5.25,5.79,6.3,6.76,7.23,7.67,8.55,32.230000000000004,33.92,35.19,36.53,38.03,39.53,41.34,43.18,46.92,5.46,5.28,5.19,5.11,5.04,4.97,4.92,4.88,4.84,N/A,N/A
2013,1,4,0,30,102440,101180,99950,61.68,0,2.93,4.28,4.84,5.3100000000000005,5.78,6.23,6.73,7.24,8.36,37.67,39.31,40.51,41.63,42.800000000000004,43.910000000000004,45.08,46.22,48.34,5.32,5.09,4.96,4.83,4.71,4.62,4.55,4.5200000000000005,4.58,N/A,N/A
2013,1,4,1,30,102450,101180,99960,61.18,0,3.43,5.0200000000000005,5.65,6.18,6.68,7.15,7.640000000000001,8.11,9.09,44.95,45.62,46.12,46.62,47.17,47.7,48.25,48.76,49.69,5.38,5.15,5.01,4.87,4.73,4.6000000000000005,4.49,4.41,4.3,N/A,N/A
2013,1,4,2,30,102450,101180,99950,61.26,0,3.52,5.0600000000000005,5.65,6.140000000000001,6.57,6.97,7.36,7.76,8.57,50.39,50.63,50.82,51.04,51.19,51.32,51.49,51.67,52.09,5.11,4.86,4.72,4.57,4.42,4.29,4.17,4.0600000000000005,3.93,N/A,N/A
2013,1,4,3,30,102460,101190,99960,69.02,0,2.49,4.63,5.41,6.0200000000000005,6.5200000000000005,6.98,7.4,7.8100000000000005,8.6,44.72,48.02,49.88,51.02,51.76,52.370000000000005,52.92,53.410000000000004,54.22,4.19,4.44,4.39,4.3,4.18,4.07,3.97,3.89,3.77,N/A,N/A
2013,1,4,4,30,102480,101210,99980,72.60000000000001,0,2.65,5.15,6.29,7.1000000000000005,7.71,8.25,8.85,9.4,10.13,31.55,38.14,43.03,47.37,51.19,54.31,56.06,56.800000000000004,55.77,2.72,2.93,3.0500000000000003,3.19,3.38,3.58,3.81,4.04,4.36,N/A,N/A
2013,1,4,5,30,102520,101250,100010,68.92,0,2.54,4.55,5.73,6.74,7.49,8.13,8.75,9.25,9.63,45.45,49.2,51.19,52.22,53.54,54.870000000000005,56.43,57.69,58.050000000000004,2.8000000000000003,2.66,2.73,2.88,2.98,3.11,3.39,3.67,4.03,N/A,N/A
2013,1,4,6,30,102610,101330,100100,66.85,0,1.92,3.42,4.22,4.79,5.32,5.82,6.33,6.84,7.84,19.900000000000002,28.05,32.42,34.5,36.25,37.85,39.52,41.21,44.45,3.64,3.47,3.4,3.34,3.27,3.21,3.19,3.25,3.5500000000000003,N/A,N/A
2013,1,4,7,30,102630,101360,100120,65.67,0,2.43,3.66,4.18,4.6000000000000005,4.99,5.3500000000000005,5.74,6.15,7.08,17.28,17.96,18.830000000000002,20,21.76,23.61,25.810000000000002,28.14,33.04,4.18,3.94,3.79,3.63,3.49,3.37,3.2800000000000002,3.23,3.29,N/A,N/A
2013,1,4,8,30,102670,101390,100160,66.4,0,2.23,3.41,3.93,4.34,4.72,5.08,5.46,5.8500000000000005,6.75,16.53,17.86,18.86,19.75,21.07,22.43,24.12,25.900000000000002,29.900000000000002,4.25,4.0200000000000005,3.87,3.71,3.56,3.43,3.3200000000000003,3.25,3.22,N/A,N/A
