SiteID,1222504,Site Timezone,-6,Data Timezone,-6,Longitude,-97.2004394531,Latitude,31.5509262085
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,15,30,100570,99330,98120,50.800000000000004,0,3.11,3.95,4.17,4.29,4.38,4.44,4.48,4.51,4.5600000000000005,347.84000000000003,348.63,349.09000000000003,349.44,349.75,350.02,350.28000000000003,350.51,350.97,5.54,5.1000000000000005,4.89,4.69,4.48,4.29,4.08,3.89,3.5,N/A,N/A
2013,1,2,16,30,100550,99310,98110,50.5,0,3.0100000000000002,3.8200000000000003,4.01,4.11,4.17,4.21,4.24,4.26,4.28,352.57,353.21,353.64,354.05,354.44,354.79,355.17,355.52,356.22,5.65,5.33,5.15,4.95,4.75,4.5600000000000005,4.36,4.17,3.7800000000000002,N/A,N/A
2013,1,2,17,30,100570,99330,98120,52.980000000000004,0,2.52,3.8000000000000003,4.07,4.2,4.29,4.37,4.42,4.46,4.5,20.85,17.37,15.49,14.39,13.4,12.540000000000001,11.68,10.88,9.28,5.38,5.3,5.16,4.98,4.79,4.61,4.41,4.23,3.85,N/A,N/A
2013,1,2,18,30,100610,99360,98160,59.160000000000004,0,1.35,2.91,3.41,3.63,3.73,3.79,3.81,3.81,3.77,53.29,47.18,43.13,40.4,37.93,35.76,33.67,31.6,27.34,4.76,4.99,4.89,4.73,4.5600000000000005,4.4,4.22,4.05,3.71,N/A,N/A
2013,1,2,19,30,100640,99400,98190,61.120000000000005,0,1.34,3.15,3.73,3.8200000000000003,3.87,3.9,3.95,4.01,4.18,53.34,51.92,50.7,49.63,45.480000000000004,41.02,35.97,31.55,24.88,4.26,4.66,4.61,4.46,4.32,4.2,4.07,3.94,3.65,N/A,N/A
2013,1,2,20,30,100670,99430,98220,64.53,0,1.2,3.0700000000000003,3.84,4.16,4.37,4.5200000000000005,4.55,4.6000000000000005,4.73,43.6,41.910000000000004,40.25,38.52,35.45,32.27,28.87,25.810000000000002,20.81,3.8200000000000003,4.46,4.49,4.39,4.26,4.13,3.97,3.83,3.5300000000000002,N/A,N/A
2013,1,2,21,30,100700,99450,98240,68.17,0,1.24,3.02,3.73,4.08,4.44,4.76,4.95,5.1000000000000005,5.3100000000000005,45.12,40.96,37.22,33.6,30.330000000000002,27.42,25.02,22.86,18.96,3.33,4.21,4.2700000000000005,4.2,4.12,4.03,3.92,3.79,3.5,N/A,N/A
2013,1,2,22,30,100720,99470,98260,76.25,0,0.89,2.21,2.85,3.3200000000000003,3.7,4.03,4.3500000000000005,4.64,5.13,12.1,15.32,17.7,19.37,19.6,19.39,18.64,17.71,15.27,2.3000000000000003,3.5300000000000002,3.64,3.62,3.61,3.59,3.5500000000000003,3.48,3.3000000000000003,N/A,N/A
2013,1,2,23,30,100740,99480,98270,81.12,0,0.98,2.0100000000000002,2.45,2.86,3.25,3.61,3.96,4.29,4.92,325.64,337.25,344.92,351.06,355.62,359.44,2.33,4.47,6.78,1.36,2.42,2.62,2.81,2.91,2.98,3.0300000000000002,3.04,3,N/A,N/A
2013,1,3,0,30,100790,99530,98310,85.58,0,1.05,2.31,2.89,3.4,3.84,4.24,4.61,4.96,5.63,323.64,334.51,341.62,347.07,351.19,354.75,357.89,0.55,4.48,0.44,1.62,1.95,2.25,2.42,2.56,2.68,2.7800000000000002,2.89,N/A,N/A
2013,1,3,1,30,100830,99570,98350,85.77,0,1.47,2.9,3.42,3.85,4.19,4.49,4.84,5.2,5.9,316.65000000000003,329.40000000000003,338.02,345.46,350.58,354.8,358.36,1.46,6.3500000000000005,-0.49,0.78,1.25,1.6500000000000001,1.86,2.0300000000000002,2.21,2.38,2.67,N/A,N/A
2013,1,3,2,30,100870,99600,98380,86.5,0,1.76,3.52,4.14,4.64,5.0200000000000005,5.37,5.8,6.21,6.9,327.44,337.31,344.27,350.48,354.84000000000003,358.3,0.75,2.77,6.23,-0.71,0.3,0.68,1.05,1.29,1.52,1.81,2.09,2.5300000000000002,N/A,N/A
2013,1,3,3,30,100890,99620,98400,86.21000000000001,0,1.97,4,4.69,5.21,5.63,6.0200000000000005,6.45,6.83,7.23,325.66,333.8,341.05,348.8,354.92,359.88,3.38,6.33,10.81,-0.58,0.25,0.51,0.77,1.08,1.4000000000000001,1.86,2.2600000000000002,2.74,N/A,N/A
2013,1,3,4,30,100910,99650,98430,86.26,0,1.98,4.11,4.87,5.44,5.74,6,6.32,6.58,6.890000000000001,316.61,328.98,337.89,345.75,351.55,356.36,0.56,4.28,10.34,-0.98,-0.15,0.17,0.5,0.85,1.21,1.72,2.15,2.66,N/A,N/A
2013,1,3,5,30,100950,99680,98460,88.05,0,1.8,4.17,5.19,5.93,6.19,6.36,6.58,6.78,7.04,315.88,331.43,340.87,347.09000000000003,352.1,356.40000000000003,0.55,4.3,10.620000000000001,-1.32,-0.55,-0.19,0.21,0.58,0.96,1.46,1.9000000000000001,2.47,N/A,N/A
2013,1,3,6,30,101000,99730,98500,90.76,0,1.41,4.23,5.67,6.5200000000000005,6.87,7.11,7.3100000000000005,7.5200000000000005,7.82,313.33,330.86,341.22,346.04,352.06,356.96,359.99,2.77,7.84,-2.14,-0.9500000000000001,-0.45,-0.04,0.44,0.88,1.29,1.6500000000000001,2.17,N/A,N/A
2013,1,3,7,30,101030,99750,98530,91.81,0,1.3800000000000001,4.3500000000000005,5.89,6.71,6.99,7.2,7.42,7.640000000000001,7.930000000000001,313.24,328.68,339.5,346.17,352.67,357.76,0.88,3.93,9.64,-2.5100000000000002,-0.98,-0.34,0.12,0.61,1.06,1.51,1.93,2.57,N/A,N/A
2013,1,3,8,30,101070,99800,98570,80.57000000000001,0,1.72,3.66,4.97,6.04,6.69,7.22,7.71,8.11,8.56,334.66,342.76,348.19,351.95,355.05,357.92,0.9400000000000001,4.11,10.68,-1.54,-1.03,-0.63,-0.26,-0.05,0.16,0.44,0.8200000000000001,1.67,N/A,N/A
2013,1,3,9,30,101090,99820,98600,65.49,0,2.68,3.63,3.98,4.22,4.43,4.64,4.89,5.59,7.49,352.47,355.55,357.57,359.3,0.97,2.63,4.7700000000000005,8.1,16.01,1.8800000000000001,1.5,1.35,1.22,1.09,0.97,0.85,0.79,0.96,N/A,N/A
2013,1,3,10,30,101090,99830,98610,59.11,0,3.37,4.43,4.76,4.94,5.05,5.13,5.2,5.26,5.38,7.11,8.97,10.120000000000001,11.05,12,12.88,13.870000000000001,14.9,17.26,4.12,3.59,3.36,3.16,2.96,2.7800000000000002,2.6,2.43,2.08,N/A,N/A
2013,1,3,11,30,101050,99810,98600,52.81,0,4.23,5.55,5.97,6.2,6.34,6.45,6.5200000000000005,6.57,6.640000000000001,18.31,19.34,19.88,20.21,20.44,20.63,20.78,20.91,21.14,6.2,5.6000000000000005,5.34,5.11,4.88,4.68,4.47,4.2700000000000005,3.88,N/A,N/A
2013,1,3,12,30,101050,99810,98600,49.910000000000004,0,4.39,5.59,5.92,6.1000000000000005,6.21,6.29,6.34,6.390000000000001,6.44,22.72,22.84,22.89,22.92,22.96,22.98,23.01,23.04,23.1,7.08,6.45,6.18,5.95,5.72,5.51,5.3,5.09,4.7,N/A,N/A
2013,1,3,13,30,101060,99820,98620,46.01,0,4.16,5.3,5.61,5.7700000000000005,5.88,5.95,6,6.04,6.09,20.8,20.91,20.97,21.01,21.05,21.080000000000002,21.11,21.13,21.18,7.75,7.13,6.87,6.640000000000001,6.41,6.21,5.99,5.79,5.39,N/A,N/A
2013,1,3,14,30,101030,99790,98590,42.99,0,4.33,5.54,5.87,6.0600000000000005,6.18,6.2700000000000005,6.33,6.37,6.44,25.310000000000002,25.080000000000002,24.91,24.79,24.68,24.59,24.51,24.43,24.29,8.16,7.61,7.37,7.140000000000001,6.92,6.72,6.5,6.3100000000000005,5.9,N/A,N/A
2013,1,3,15,30,101020,99780,98580,41.43,0,4.28,5.48,5.82,6,6.11,6.2,6.26,6.3,6.36,25.01,24.810000000000002,24.69,24.6,24.52,24.45,24.37,24.3,24.16,8.33,7.8500000000000005,7.62,7.41,7.19,6.99,6.78,6.58,6.18,N/A,N/A
2013,1,3,16,30,101050,99810,98610,43.910000000000004,0,3.89,5.1000000000000005,5.41,5.6000000000000005,5.72,5.82,5.89,5.95,6.0200000000000005,27.72,27.580000000000002,27.47,27.400000000000002,27.32,27.240000000000002,27.150000000000002,27.05,26.830000000000002,8.03,7.72,7.53,7.34,7.13,6.94,6.74,6.54,6.15,N/A,N/A
2013,1,3,17,30,101080,99840,98640,47.17,0,3.0300000000000002,4.83,5.4,5.76,6,6.18,6.28,6.3500000000000005,6.42,39.87,37.730000000000004,36.39,35.4,34.58,33.88,33.21,32.57,31.26,7.2700000000000005,7.24,7.140000000000001,6.98,6.8,6.63,6.44,6.26,5.89,N/A,N/A
2013,1,3,18,30,101110,99870,98670,50.13,0,2.62,4.84,5.67,6.2,6.54,6.79,6.91,6.99,7,37.61,36.89,36.65,36.76,36.78,36.74,36.37,35.83,33.99,6.5,6.75,6.74,6.640000000000001,6.49,6.3500000000000005,6.18,6.01,5.67,N/A,N/A
2013,1,3,19,30,101130,99890,98690,50.99,0,2.54,4.64,5.57,6.21,6.6000000000000005,6.87,6.94,6.96,6.84,41.44,40.45,39.89,39.68,39.38,39,37.94,36.47,32.39,6.2700000000000005,6.4,6.41,6.37,6.29,6.21,6.09,5.97,5.7,N/A,N/A
2013,1,3,20,30,101120,99880,98670,60.47,0,1.55,3.3200000000000003,4.17,5.08,5.68,6.15,6.53,6.82,7.05,16.38,22.2,27.240000000000002,32.95,35.62,37.26,38.03,38.37,37.61,5.28,5.74,5.8100000000000005,5.8500000000000005,5.82,5.78,5.74,5.68,5.5,N/A,N/A
2013,1,3,21,30,101120,99870,98670,68.67,0,1.31,3.46,4.54,5.34,5.98,6.51,6.8500000000000005,7.03,7.05,20.03,24.96,29.14,33.19,35.96,38.12,39.31,39.86,39.33,4.28,5.41,5.59,5.64,5.69,5.73,5.78,5.76,5.57,N/A,N/A
2013,1,3,22,30,101110,99860,98660,70.32000000000001,0,1.5,4.25,5.46,6.03,6.41,6.67,6.65,6.63,6.74,28.57,30.39,33.82,38.57,41.050000000000004,42.67,43.08,43.050000000000004,42.11,3.91,5.24,5.54,5.72,5.88,5.98,5.92,5.82,5.53,N/A,N/A
2013,1,3,23,30,101110,99860,98660,74.16,0,1.3900000000000001,3.44,4.46,5.3,5.95,6.45,6.62,6.69,6.69,26.73,27.05,30.17,36.44,40.71,44.04,45.89,47.01,47.31,3.18,4.3,4.59,4.83,5.14,5.41,5.59,5.64,5.43,N/A,N/A
2013,1,4,0,30,101110,99860,98650,78.46000000000001,0,1.79,4.15,5.2,6.07,6.6000000000000005,6.96,7.01,7.04,7.140000000000001,11.06,23.23,31.13,36.96,39.89,41.92,43.19,44.050000000000004,44.84,2.65,3.83,4.2700000000000005,4.73,5.16,5.48,5.53,5.49,5.22,N/A,N/A
2013,1,4,1,30,101140,99880,98680,81.37,0,2.19,4.45,5.3,6.08,6.58,6.94,6.98,6.99,7.01,21.44,27.810000000000002,32.660000000000004,37.44,40.52,42.910000000000004,44.5,45.46,45.95,1.8800000000000001,3.3200000000000003,3.7800000000000002,4.18,4.63,4.99,5.17,5.22,5.04,N/A,N/A
2013,1,4,2,30,101150,99900,98690,81.22,0,2.36,4.5600000000000005,5.39,6.2,6.62,6.890000000000001,6.94,6.99,7.13,18.07,26.97,32.5,36.74,39.61,41.800000000000004,43.28,44.03,44,1.76,2.89,3.42,4.08,4.6000000000000005,4.99,5.09,5.08,4.8500000000000005,N/A,N/A
2013,1,4,3,30,101230,99970,98760,72.27,0,0.87,1.87,2.43,3.13,3.65,4.09,4.5,4.84,5.33,317.61,341.56,356.54,8.09,16.07,22.55,27.35,31.2,35.87,2.46,2.42,2.58,2.9,3.45,3.95,4.37,4.62,4.7,N/A,N/A
2013,1,4,4,30,101260,100000,98790,74.02,0,0.73,1.61,1.99,2.29,2.67,3.06,3.45,3.81,4.37,310.54,330.59000000000003,345.19,358.04,7.140000000000001,14.89,20.96,26.1,33.71,2.68,2.93,3.0700000000000003,3.2600000000000002,3.54,3.81,4.09,4.29,4.44,N/A,N/A
2013,1,4,5,30,101270,100020,98800,72.24,0,0.59,1.3,1.62,1.9000000000000001,2.24,2.59,2.91,3.21,3.77,313.52,335.25,350.88,4.33,15.01,24.42,31.43,37.36,45.7,3.0500000000000003,3.27,3.34,3.4,3.64,3.87,4.07,4.22,4.34,N/A,N/A
2013,1,4,6,30,101270,100020,98800,74.42,0,0.8300000000000001,1.83,2.27,2.66,2.93,3.15,3.36,3.58,3.98,338.83,349.44,357.61,5.41,12.77,19.400000000000002,25.490000000000002,30.71,38.9,3.0700000000000003,3.3200000000000003,3.5,3.7800000000000002,4.03,4.23,4.3500000000000005,4.41,4.37,N/A,N/A
2013,1,4,7,30,101280,100020,98810,75.71000000000001,0,0.97,2.0100000000000002,2.44,2.84,2.94,2.98,3.08,3.22,3.6,328.39,337.45,344.48,351.26,358.81,5.78,13.31,19.94,30.72,3.06,3.3000000000000003,3.45,3.67,3.86,4.0200000000000005,4.13,4.21,4.24,N/A,N/A
2013,1,4,8,30,101270,100020,98800,66.85,0,1.18,1.79,2.19,2.66,2.77,2.81,2.91,3.0500000000000003,3.45,339.39,344.74,348.92,353.45,1.1500000000000001,8.56,16.37,23.25,34.550000000000004,3.6,3.38,3.37,3.45,3.64,3.81,3.9,3.95,3.97,N/A,N/A
2013,1,4,9,30,101270,100020,98800,59.99,0,1.75,2.29,2.47,2.58,2.73,2.91,3.25,3.6,4.19,349.78000000000003,354.58,358.03000000000003,1.4000000000000001,5.28,9.200000000000001,14.47,19.080000000000002,26.55,4.74,4.39,4.26,4.15,4.08,4.0200000000000005,4.01,4.01,4.01,N/A,N/A
