SiteID,2189284,Site Timezone,-5,Data Timezone,-5,Longitude,-80.4618530273,Latitude,26.6528396606
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,19,30,101680,100510,99380,79.67,0,1.59,3.3000000000000003,3.8200000000000003,4.18,4.55,4.93,5.32,5.69,6.41,109.22,115.77,120.3,124.47,128.67000000000002,133,137.08,140.91,145.78,22.77,22.92,22.8,22.61,22.43,22.25,22.07,21.91,21.580000000000002,N/A,N/A
2013,1,2,20,30,101710,100530,99400,84.16,0,2.36,4.68,5.48,6.05,6.54,6.96,7.34,7.69,8.41,154.26,156.63,158.92000000000002,162.25,165.85,169.73,173.52,177.07,183.94,22.27,22.55,22.51,22.37,22.23,22.09,21.96,21.85,21.69,N/A,N/A
2013,1,2,21,30,101730,100550,99410,88.32000000000001,0,1.87,3.91,4.58,5.1000000000000005,5.49,5.8,6.09,6.36,7.05,176.78,180.91,184.15,187.78,191.20000000000002,194.47,197.38,200.01,201.81,21.900000000000002,22.330000000000002,22.330000000000002,22.27,22.2,22.11,21.98,21.86,21.46,N/A,N/A
2013,1,2,22,30,101740,100560,99420,89.39,0,2.5500000000000003,5.45,6.48,6.53,6.140000000000001,5.5200000000000005,5.38,5.37,5.49,222.8,224.69,228.9,238.08,251.48000000000002,266.46,271.55,273.99,276.75,20.86,21.6,21.900000000000002,22.16,22.34,22.46,22.34,22.16,21.76,N/A,N/A
2013,1,2,23,30,101710,100530,99390,89.12,0,2.3000000000000003,4.28,4.7,4.59,4.43,4.24,4.2700000000000005,4.3500000000000005,4.65,229.21,240.21,247.11,251.67000000000002,257.85,264.75,268.73,271.72,279.04,20.53,21.5,21.78,21.7,21.63,21.57,21.45,21.32,21.13,N/A,N/A
2013,1,3,0,30,101720,100530,99390,92.14,0,2.5500000000000003,4.73,5.33,5.53,5.66,5.75,5.94,6.140000000000001,6.33,250.18,250.64000000000001,253.14000000000001,259.1,264.61,269.69,274.07,277.99,283.40000000000003,20.03,20.69,20.87,20.88,20.89,20.89,20.89,20.900000000000002,20.96,N/A,N/A
2013,1,3,1,30,101710,100530,99390,95.84,0,2.0300000000000002,4.05,4.6000000000000005,4.97,5.26,5.51,5.58,5.59,5.14,246.99,260.64,270,278.35,282.91,285.08,287.32,289.39,292.55,19.18,20.330000000000002,20.67,20.69,20.7,20.7,20.77,20.85,21.150000000000002,N/A,N/A
2013,1,3,2,30,101740,100550,99410,96.26,0,2.11,4.22,5.0600000000000005,5.6000000000000005,5.93,6.12,6.05,5.91,5.3100000000000005,257.49,265.6,271.6,276.85,280.5,283.01,283.99,284.43,282.27,19.12,19.87,20.22,20.46,20.59,20.650000000000002,20.73,20.81,21.02,N/A,N/A
2013,1,3,3,30,101740,100550,99410,98.08,0,1.6600000000000001,3.87,4.66,4.94,5.0600000000000005,5.07,4.88,4.67,4.25,253.5,267.75,277.05,282.07,284.39,284.96,283.79,282.38,277.68,18.46,19.88,20.42,20.7,20.84,20.91,20.92,20.91,20.84,N/A,N/A
2013,1,3,4,30,101780,100590,99450,98.52,0,1.68,3.14,3.47,3.69,3.7800000000000002,3.7800000000000002,3.66,3.52,3.34,238.65,250.27,257.74,263.53000000000003,267.11,269.16,267.23,264.47,257.23,18.28,19.69,20.26,20.61,20.81,20.900000000000002,20.91,20.89,20.81,N/A,N/A
2013,1,3,5,30,101810,100620,99480,99.55,0,1.36,2.7800000000000002,3.22,3.52,3.72,3.85,3.8200000000000003,3.7600000000000002,3.73,228.79,243.37,252.86,259.42,264.06,267.37,265.95,263.6,256.8,17.63,19.07,19.69,20.05,20.22,20.29,20.3,20.29,20.22,N/A,N/A
2013,1,3,6,30,101850,100650,99510,98.95,0,1.05,2.08,2.67,2.93,3.16,3.38,3.48,3.54,3.67,243.13,247.39000000000001,251.79,257.66,261.42,263.84000000000003,261.94,259.25,252.98000000000002,17.17,18.28,18.94,19.48,19.81,20.02,20.1,20.14,20.09,N/A,N/A
2013,1,3,7,30,101860,100660,99510,98.98,0,0.66,1.07,1.37,1.77,2.1,2.36,2.66,2.95,3.23,204.26,213.53,222.45000000000002,235.55,246.97,256.8,260.31,262.16,256.02,17.77,17.57,17.650000000000002,17.98,18.41,18.87,19.28,19.63,19.88,N/A,N/A
2013,1,3,8,30,101870,100680,99530,98.98,0,0.63,1.16,1.44,1.53,1.6400000000000001,1.77,2.0100000000000002,2.27,2.61,176.61,186.48,195.78,207.74,219.70000000000002,231.93,234.51,234.82,231.41,17.95,17.95,17.990000000000002,18.05,18.63,19.5,19.96,20.28,20.32,N/A,N/A
2013,1,3,9,30,101880,100690,99540,98.61,0,1,1.2,1.32,1.59,1.97,2.47,2.77,3,3.36,231.28,230.57,229.6,227.83,226.24,224.66,222.21,219.68,214.70000000000002,18.45,18.22,18.13,18.04,18.330000000000002,18.84,19.54,20.19,20.39,N/A,N/A
2013,1,3,10,30,101850,100660,99510,98.81,0,0.38,0.44,0.48,0.61,0.99,1.83,2.15,2.29,2.44,309.08,300.25,289.48,268.12,252.37,235.99,227.21,221.71,217.99,19.17,18.97,18.900000000000002,18.84,19.43,20.39,20.75,20.94,20.6,N/A,N/A
2013,1,3,11,30,101770,100600,99460,73.94,0,1.42,1.8900000000000001,2.04,2.13,2.2,2.25,2.3000000000000003,2.34,2.41,189.09,189.47,189.46,189.47,189.49,189.53,189.55,189.58,189.61,23.55,22.990000000000002,22.75,22.53,22.32,22.12,21.93,21.740000000000002,21.37,N/A,N/A
2013,1,3,12,30,101740,100580,99440,63.83,0,1.86,2.44,2.62,2.71,2.77,2.82,2.86,2.89,2.93,195.6,195.27,194.98000000000002,194.77,194.6,194.44,194.29,194.15,193.91,25.19,24.59,24.34,24.1,23.88,23.67,23.46,23.27,22.87,N/A,N/A
2013,1,3,13,30,101710,100550,99430,57.75,0,2.15,2.83,3.0500000000000003,3.18,3.27,3.34,3.39,3.43,3.49,197.14000000000001,197.24,197.12,197.03,196.95000000000002,196.88,196.82,196.76,196.67000000000002,26.19,25.61,25.37,25.12,24.900000000000002,24.69,24.48,24.28,23.88,N/A,N/A
2013,1,3,14,30,101690,100530,99410,56.120000000000005,0,1.45,1.93,2.08,2.17,2.24,2.29,2.34,2.38,2.45,238.99,237.05,235.6,234.38,233.27,232.23000000000002,231.24,230.33,228.6,26.43,25.92,25.7,25.48,25.27,25.07,24.86,24.67,24.28,N/A,N/A
2013,1,3,15,30,101690,100530,99410,54.92,0,1.8800000000000001,2.38,2.5100000000000002,2.56,2.59,2.6,2.6,2.59,2.57,288.79,287.15000000000003,285.64,284,282.40000000000003,280.75,279.06,277.46,274.09000000000003,26.6,26.2,26.02,25.8,25.61,25.41,25.21,25.03,24.64,N/A,N/A
2013,1,3,16,30,101740,100570,99450,69.64,0,0.54,0.44,0.35000000000000003,0.4,0.45,0.52,0.67,0.87,1.33,74.02,136.11,163.49,199.13,220.63,231.19,235.46,237.53,246.41,24.52,24.55,24.51,24.46,24.39,24.3,24.18,24.05,23.75,N/A,N/A
2013,1,3,17,30,101790,100620,99500,76.98,0,1.6,2.84,2.96,2.83,2.7600000000000002,2.74,2.69,2.64,2.44,54.77,63.6,72.56,85.89,96.22,104.88,111.72,117.36,124.62,23.37,23.8,23.94,24.1,24.2,24.26,24.22,24.16,23.830000000000002,N/A,N/A
2013,1,3,18,30,101850,100680,99550,74.17,0,1.9000000000000001,3.5700000000000003,3.9,3.95,3.96,3.94,3.89,3.84,3.67,58.86,61.68,64.69,69.54,74.22,78.86,81.57000000000001,83.44,84.98,23.48,24.14,24.25,24.1,23.98,23.85,23.73,23.6,23.3,N/A,N/A
2013,1,3,19,30,101910,100740,99600,81.78,0,1.55,3.31,3.87,4.15,4.4,4.64,4.79,4.91,5.07,76.8,83.51,96.11,124.2,139.79,146.12,149.5,151.69,155.5,22.56,23.21,23.45,23.6,23.61,23.53,23.42,23.31,23.03,N/A,N/A
2013,1,3,20,30,101910,100740,99610,83.53,0,1,2.57,3.42,4.39,5.21,5.88,6.24,6.48,6.53,97.39,128.63,147.64000000000001,153.1,157.34,160.42000000000002,162.51,164.14000000000001,168.27,22.5,23.6,23.81,23.650000000000002,23.52,23.42,23.28,23.150000000000002,22.92,N/A,N/A
2013,1,3,21,30,101940,100770,99630,79.3,0,1.96,3.16,3.62,4.39,5.03,5.57,5.99,6.3500000000000005,6.97,89.47,109.44,123.44,139.66,151.51,159.65,164.62,168.32,171.53,22.490000000000002,22.81,22.96,23.09,23.13,23.11,23,22.87,22.53,N/A,N/A
2013,1,3,22,30,101920,100740,99610,81.16,0,1.56,3.64,4.53,4.91,5.34,5.82,6.09,6.29,6.390000000000001,107.11,135.41,154.15,161.29,166.44,170.32,173.58,176.43,182.66,22.22,23,23.25,23.16,23.07,23,22.92,22.86,22.72,N/A,N/A
2013,1,3,23,30,101930,100750,99610,85.96000000000001,0,1.76,3.7,3.24,1.3800000000000001,0.9400000000000001,0.86,0.96,1.1300000000000001,1.8800000000000001,34.56,33.61,46.980000000000004,69.49,83.9,98.65,118.97,142.65,162.83,21.97,22.16,22.18,22.06,21.94,21.830000000000002,21.72,21.63,21.47,N/A,N/A
2013,1,4,0,30,101940,100760,99620,96.39,0,1.81,3.86,3.46,1.78,1.23,1.02,0.76,0.56,0.39,22.98,31.810000000000002,39,44.050000000000004,45.49,45.84,52.69,58.86,125.12,21.18,21.53,21.68,22.07,22.13,21.990000000000002,21.830000000000002,21.68,21.34,N/A,N/A
2013,1,4,1,30,101970,100780,99640,98.94,0,1.51,3.86,4.8500000000000005,5.21,4.09,2.63,2.18,1.97,1.57,43.25,42.68,43.22,45.800000000000004,58.42,71.7,78.11,82.54,95.21000000000001,20.42,20.96,21.14,21.27,21.490000000000002,21.76,21.72,21.6,21.29,N/A,N/A
2013,1,4,2,30,101960,100780,99640,98.11,0,1.51,3.48,4.51,5.37,4.3,2.7600000000000002,2.27,2.02,1.61,50.28,45.69,42.980000000000004,42.85,56.54,71.53,77.86,81.92,92.03,20.96,21.14,21.25,21.39,21.54,21.7,21.67,21.6,21.3,N/A,N/A
2013,1,4,3,30,101970,100790,99650,98.95,0,0.58,2.43,3.7800000000000002,4.28,3.59,2.48,2,1.7,1.1400000000000001,68.39,59.92,53.980000000000004,55.99,65.04,75.13,82.74,88.67,111.51,20.48,21.01,21.150000000000002,21.25,21.37,21.51,21.47,21.37,21.150000000000002,N/A,N/A
2013,1,4,4,30,102010,100830,99680,99.34,0,0.3,0.81,0.9,0.65,0.46,0.32,0.43,0.67,1.17,358.86,27.240000000000002,52.2,70.9,110.19,152.76,179.71,213.84,230.36,20.59,20.91,21.080000000000002,21.29,21.400000000000002,21.46,21.44,21.400000000000002,21.19,N/A,N/A
2013,1,4,5,30,102050,100860,99720,99.61,0,0.41000000000000003,0.66,0.54,0.29,0.31,0.53,0.76,1.03,1.42,312.01,336.87,332.52,305.74,283.84000000000003,245.99,235.1,235.49,241.33,20.46,20.6,20.69,20.85,20.96,21.04,21.080000000000002,21.1,20.97,N/A,N/A
2013,1,4,6,30,102070,100890,99740,99.82000000000001,0,0.72,1.81,2.2600000000000002,2.46,2.37,2.1,1.81,1.57,1.44,323.35,331.09000000000003,337.12,341.31,342.31,341.22,336.18,331.24,313.02,20.51,20.29,20.19,20.18,20.2,20.25,20.35,20.44,20.55,N/A,N/A
2013,1,4,7,30,102100,100910,99760,99.15,0,0.43,1.68,2.54,2.91,2.99,2.88,2.6,2.34,2.0100000000000002,7.05,9.98,12.32,13.77,13.16,11.21,6.16,1.37,347.77,20.59,20.38,20.27,20.150000000000002,20.06,19.97,20.31,20.72,20.900000000000002,N/A,N/A
2013,1,4,8,30,102130,100940,99800,94.68,0,1.58,2.0300000000000002,2.31,2.9,3.45,3.97,4.05,4,3.5300000000000002,3.25,4.84,5.99,7.640000000000001,9.22,10.75,12.91,14.97,10.6,20.7,20.400000000000002,20.26,20.12,20.080000000000002,20.1,20.18,20.27,20.150000000000002,N/A,N/A
2013,1,4,9,30,102120,100940,99800,84.64,0,1.93,2.5500000000000003,2.74,2.82,2.87,2.9,2.91,2.92,2.93,14.83,15.1,15.15,15.21,15.24,15.280000000000001,15.31,15.33,15.19,22.81,22.3,22.09,21.88,21.69,21.5,21.32,21.14,20.78,N/A,N/A
2013,1,4,10,30,102110,100930,99790,83.24,0,2.13,2.7,2.83,2.83,2.8000000000000003,2.7600000000000002,2.69,2.63,2.47,18.17,18.43,18.63,18.95,19.330000000000002,19.73,20.23,20.72,22.05,23.03,22.580000000000002,22.38,22.18,21.98,21.79,21.6,21.42,21.05,N/A,N/A
