SiteID,698526,Site Timezone,-7,Data Timezone,-7,Longitude,-108.330307007,Latitude,36.5006942749
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,81830,80780,79760,66.35,0,5.16,5.78,5.92,6,6.03,6.0600000000000005,6.07,6.07,6.07,300.07,300.2,300.2,300.17,300.12,300.06,299.99,299.90000000000003,299.72,-6.47,-6.98,-7.21,-7.41,-7.62,-7.8100000000000005,-8,-8.2,-8.58,N/A,N/A
2013,1,1,11,30,81840,80780,79760,62,0,5.87,6.58,6.74,6.83,6.86,6.88,6.890000000000001,6.890000000000001,6.88,306.28000000000003,306.27,306.23,306.17,306.11,306.04,305.98,305.91,305.79,-5.78,-6.33,-6.57,-6.78,-6.99,-7.19,-7.37,-7.57,-7.94,N/A,N/A
2013,1,1,12,30,81850,80800,79780,56.49,0,6.28,7.08,7.28,7.4,7.46,7.51,7.54,7.5600000000000005,7.59,301.88,301.83,301.8,301.78000000000003,301.77,301.75,301.73,301.72,301.7,-5.01,-5.58,-5.83,-6.04,-6.26,-6.46,-6.65,-6.8500000000000005,-7.23,N/A,N/A
2013,1,1,13,30,81850,80810,79790,53.17,0,6.29,7.08,7.2700000000000005,7.38,7.44,7.49,7.51,7.53,7.54,303.40000000000003,303.28000000000003,303.2,303.13,303.06,302.99,302.92,302.85,302.7,-4.44,-5,-5.24,-5.45,-5.67,-5.87,-6.07,-6.2700000000000005,-6.65,N/A,N/A
2013,1,1,14,30,81810,80760,79750,51.5,0,6.34,7.25,7.47,7.61,7.69,7.75,7.79,7.8100000000000005,7.83,307.40000000000003,307.45,307.46,307.46,307.45,307.43,307.42,307.40000000000003,307.35,-4.14,-4.66,-4.89,-5.1000000000000005,-5.3100000000000005,-5.5200000000000005,-5.71,-5.91,-6.3,N/A,N/A
2013,1,1,15,30,81790,80750,79730,53.33,0,6.58,7.5600000000000005,7.8100000000000005,7.96,8.040000000000001,8.11,8.15,8.17,8.19,310.51,310.63,310.68,310.71,310.73,310.75,310.76,310.76,310.77,-4.18,-4.62,-4.84,-5.04,-5.25,-5.45,-5.64,-5.8500000000000005,-6.24,N/A,N/A
2013,1,1,16,30,81800,80750,79740,56.230000000000004,0,5.4,6.58,6.98,7.28,7.51,7.69,7.83,7.94,8.1,308.92,309.12,309.27,309.40000000000003,309.52,309.63,309.73,309.81,309.97,-4.71,-4.98,-5.16,-5.34,-5.54,-5.73,-5.92,-6.12,-6.51,N/A,N/A
2013,1,1,17,30,81810,80760,79740,61.84,0,4.13,6,6.88,7.640000000000001,8.290000000000001,8.84,9.290000000000001,9.64,10.14,301.35,302.22,302.96,303.71,304.53000000000003,305.33,306.1,306.92,308.59000000000003,-5.62,-5.69,-5.79,-5.89,-6.04,-6.18,-6.33,-6.5,-6.84,N/A,N/A
2013,1,1,18,30,81820,80770,79760,62.690000000000005,0,4,6.04,7.01,7.86,8.55,9.15,9.67,10.09,10.700000000000001,294,297.39,299.51,301.36,302.89,304.31,305.64,307.03000000000003,309.8,-6.24,-6.22,-6.28,-6.36,-6.49,-6.62,-6.76,-6.91,-7.23,N/A,N/A
2013,1,1,19,30,81820,80770,79750,66.09,0,2.48,4.6000000000000005,5.49,6.22,6.93,7.65,8.4,9.21,10.82,277.90000000000003,286.55,291.44,295.28000000000003,298.62,301.61,304.36,306.7,310.82,-6.8100000000000005,-6.59,-6.66,-6.7700000000000005,-6.93,-7.09,-7.23,-7.38,-7.66,N/A,N/A
2013,1,1,20,30,81840,80790,79760,68.06,0,3.69,6.4,7.5600000000000005,8.49,9.43,10.290000000000001,11.1,11.72,12.44,280.7,289.45,293.81,297.06,299.94,302.55,304.95,307.05,310.61,-7.1000000000000005,-6.84,-6.890000000000001,-6.98,-7.1000000000000005,-7.23,-7.37,-7.54,-7.9,N/A,N/A
2013,1,1,21,30,81890,80830,79810,75.88,0,1.97,4.44,5.62,6.61,7.51,8.31,9.02,9.620000000000001,10.61,274.07,292.14,299.56,303.56,305.67,307.34000000000003,308.67,309.58,311.02,-7.73,-7.4,-7.48,-7.59,-7.72,-7.86,-8,-8.15,-8.47,N/A,N/A
2013,1,1,22,30,81910,80850,79830,77.84,0,2.64,5.15,6.3100000000000005,7.36,8.370000000000001,9.27,10.1,10.790000000000001,11.8,286.22,298.79,304.48,308.28000000000003,310.24,311.69,312.78000000000003,313.42,314.33,-7.98,-7.67,-7.75,-7.8500000000000005,-7.96,-8.07,-8.18,-8.31,-8.620000000000001,N/A,N/A
2013,1,1,23,30,81930,80870,79850,80.16,0,2.44,4.88,5.7700000000000005,6.45,7.25,8.01,8.74,9.370000000000001,10.5,291.31,300.92,304.3,305.92,307.77,309.27,310.54,311.14,312,-8.32,-7.8100000000000005,-7.9,-8.05,-8.16,-8.290000000000001,-8.42,-8.57,-8.86,N/A,N/A
2013,1,2,0,30,81950,80900,79870,83.99,0,1.04,3.81,4.93,5.46,5.96,6.5200000000000005,7.12,7.78,9.07,253.81,285.79,300.57,306.75,307.03000000000003,307.46,307.99,308.89,311.2,-8.86,-8.02,-8.15,-8.38,-8.52,-8.66,-8.790000000000001,-8.94,-9.25,N/A,N/A
2013,1,2,1,30,81980,80920,79890,88.87,0,0.13,2.32,4.39,5.37,5.68,6.05,6.45,6.88,7.59,283.68,301.52,315.11,318.38,318.31,318.18,318.05,317.79,317.27,-9.65,-8.84,-8.85,-8.99,-9.16,-9.32,-9.46,-9.620000000000001,-9.91,N/A,N/A
2013,1,2,2,30,81960,80900,79860,91.45,0,0.66,3.34,4.38,4.63,4.93,5.13,5.2700000000000005,5.32,5.3,233.87,292.2,313.67,315.02,313.74,312.57,311.51,310.71,309.97,-10.22,-9.61,-9.56,-9.57,-9.66,-9.75,-9.85,-9.96,-10.09,N/A,N/A
2013,1,2,3,30,81950,80880,79850,94.93,0,0.1,0.67,1.21,1.7,2.09,2.44,2.7600000000000002,3.0500000000000003,3.5300000000000002,57.53,11.33,354.68,355.98,352.56,348.98,345.40000000000003,342.53000000000003,336.93,-10.81,-10.52,-10.5,-10.5,-10.49,-10.47,-10.46,-10.4,-10.27,N/A,N/A
2013,1,2,4,30,81960,80890,79860,97.93,0,0.18,1.1300000000000001,1.54,1.61,1.61,1.59,1.56,1.59,1.9100000000000001,77.41,67.35,56.050000000000004,47.13,40.67,33.39,25.93,13.9,353.01,-11.14,-10.66,-10.68,-10.78,-10.96,-11.13,-11.28,-11.33,-11.13,N/A,N/A
2013,1,2,5,30,81970,80900,79870,100.44,0,0.5700000000000001,2.34,2.9,2.97,2.89,2.84,2.84,3.02,3.43,69.94,70.08,67.05,62.93,57.230000000000004,51.5,46.14,42.21,34.43,-11.63,-11.22,-11.16,-11.13,-11.16,-11.1,-11,-10.88,-10.63,N/A,N/A
2013,1,2,6,30,81970,80900,79870,102.78,0,1.9000000000000001,3.74,4.04,4.05,3.85,3.67,3.52,3.43,3.39,66.5,68.01,68.38,67.34,61.43,55,48.660000000000004,41.43,27.98,-11.93,-11.63,-11.46,-11.27,-11.03,-10.84,-10.67,-10.59,-10.52,N/A,N/A
2013,1,2,7,30,81960,80890,79850,98.8,0,3.2,4.41,4.07,3.64,3.45,3.34,3.2800000000000002,3.3000000000000003,3.43,73.71000000000001,69.64,61.38,53.38,45.28,37.85,31.080000000000002,24.92,15.4,-12.030000000000001,-11.46,-11.01,-10.6,-10.370000000000001,-10.27,-10.23,-10.25,-10.370000000000001,N/A,N/A
2013,1,2,8,30,81980,80910,79870,87.73,0,2.87,3.52,3.31,3.02,2.86,2.79,2.77,2.83,2.95,80.48,70.24,59.99,50.72,40.79,32.09,24.28,17.62,6.54,-11.27,-10.89,-10.52,-10.22,-10.14,-10.14,-10.19,-10.27,-10.48,N/A,N/A
2013,1,2,9,30,81980,80910,79880,76.59,0,1.76,1.79,1.74,1.7,1.74,1.87,2.06,2.23,2.58,62.17,58.52,53.9,47.300000000000004,29.66,16.55,5.8500000000000005,0.98,353.85,-9.46,-9.790000000000001,-9.94,-10.06,-10.120000000000001,-10.16,-10.200000000000001,-10.33,-10.620000000000001,N/A,N/A
2013,1,2,10,30,81970,80900,79870,69.17,0,1.41,1.54,1.57,1.59,1.61,1.6300000000000001,1.6400000000000001,1.67,1.72,350.71,351.33,351.62,351.8,351.88,351.92,351.96,351.95,351.85,-8.55,-8.950000000000001,-9.17,-9.36,-9.56,-9.75,-9.93,-10.13,-10.5,N/A,N/A
2013,1,2,11,30,81930,80870,79840,64.53,0,2.0300000000000002,2.13,2.13,2.12,2.1,2.08,2.05,2.0300000000000002,1.98,310.65000000000003,312.42,313.52,314.46,315.46,316.43,317.37,318.46,320.65000000000003,-7.8500000000000005,-8.290000000000001,-8.51,-8.71,-8.91,-9.11,-9.290000000000001,-9.49,-9.86,N/A,N/A
2013,1,2,12,30,81910,80850,79830,62.52,0,2.2,2.33,2.33,2.33,2.32,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.23,303.29,304.25,304.82,305.31,305.83,306.34000000000003,306.82,307.39,308.54,-7.21,-7.66,-7.88,-8.08,-8.28,-8.48,-8.66,-8.86,-9.23,N/A,N/A
2013,1,2,13,30,81890,80840,79820,58.38,0,2.59,2.77,2.8000000000000003,2.81,2.8000000000000003,2.8000000000000003,2.79,2.7800000000000002,2.7600000000000002,307.44,308.06,308.41,308.7,309.01,309.3,309.6,309.94,310.66,-6.51,-6.97,-7.19,-7.390000000000001,-7.59,-7.79,-7.97,-8.17,-8.540000000000001,N/A,N/A
2013,1,2,14,30,81840,80790,79770,57.230000000000004,0,2.84,3.09,3.14,3.16,3.18,3.19,3.19,3.2,3.21,314,313.77,313.6,313.45,313.27,313.1,312.93,312.74,312.37,-6.13,-6.6000000000000005,-6.82,-7.01,-7.22,-7.41,-7.59,-7.79,-8.17,N/A,N/A
2013,1,2,15,30,81810,80760,79740,55.9,0,3.02,3.31,3.38,3.42,3.43,3.45,3.46,3.48,3.5100000000000002,316.81,316.53000000000003,316.33,316.14,315.93,315.73,315.53000000000003,315.3,314.82,-6.08,-6.5200000000000005,-6.73,-6.92,-7.13,-7.32,-7.51,-7.7,-8.08,N/A,N/A
2013,1,2,16,30,81800,80750,79730,59.43,0,2.69,3.04,3.14,3.2,3.23,3.27,3.3000000000000003,3.33,3.43,317.47,317.25,317.11,316.98,316.84000000000003,316.71,316.58,316.45,316.19,-6.3100000000000005,-6.65,-6.8500000000000005,-7.04,-7.24,-7.44,-7.62,-7.82,-8.21,N/A,N/A
2013,1,2,17,30,81820,80770,79740,64.87,0,0.8,1.32,1.59,1.85,2.11,2.4,2.73,3.0300000000000002,3.7,337.16,338.25,339.84000000000003,341.67,342.03000000000003,341.52,340.25,337.64,332.98,-6.76,-7.0200000000000005,-7.19,-7.36,-7.54,-7.72,-7.88,-8.040000000000001,-8.32,N/A,N/A
2013,1,2,18,30,81830,80780,79760,69.07000000000001,0,0.35000000000000003,0.9400000000000001,1.3,1.6500000000000001,2.07,2.5,2.94,3.36,4.21,86.34,38.87,12.68,354.35,346.37,340.3,336.03000000000003,332.87,328.05,-7.0200000000000005,-7.0200000000000005,-7.12,-7.22,-7.33,-7.44,-7.5600000000000005,-7.67,-7.890000000000001,N/A,N/A
2013,1,2,19,30,81830,80780,79760,70.24,0,0.46,1.1400000000000001,1.58,2.04,2.48,2.9,3.31,3.73,4.57,55.17,8.120000000000001,349.26,340.84000000000003,336.61,333.42,331.18,329.51,326.78000000000003,-7.12,-6.84,-6.88,-6.97,-7.09,-7.22,-7.3500000000000005,-7.5,-7.7700000000000005,N/A,N/A
2013,1,2,20,30,81840,80790,79770,71.04,0,0.45,1.3900000000000001,2.0300000000000002,2.62,3.15,3.63,4.09,4.5200000000000005,5.33,37.93,0.07,344.06,337.62,333.92,330.64,327.75,325.14,320.6,-7.16,-6.79,-6.8100000000000005,-6.87,-6.98,-7.11,-7.23,-7.38,-7.66,N/A,N/A
2013,1,2,21,30,81860,80800,79780,73.86,0,0.38,0.92,1.25,1.6,1.95,2.3000000000000003,2.66,3.0500000000000003,3.86,184.14000000000001,241.9,263.66,273.51,279.71,284.62,288.48,291.75,297.37,-7.66,-7.1000000000000005,-7.15,-7.2700000000000005,-7.42,-7.57,-7.71,-7.84,-8.1,N/A,N/A
2013,1,2,22,30,81870,80810,79790,76.13,0,1.05,2.07,2.37,2.57,2.69,2.82,2.96,3.15,3.58,210.95000000000002,232.37,242.69,249.72,256.35,262.37,267.99,273.52,283.23,-8.03,-7.32,-7.32,-7.41,-7.58,-7.74,-7.9,-8.06,-8.35,N/A,N/A
2013,1,2,23,30,81900,80840,79820,78.54,0,1.74,2.0300000000000002,1.96,1.93,1.97,2.02,2.09,2.18,2.35,170.9,200.70000000000002,218.23000000000002,232.95000000000002,245.85,256.64,266.09000000000003,273.97,287.1,-8.51,-7.78,-7.75,-7.8,-7.930000000000001,-8.07,-8.23,-8.42,-8.78,N/A,N/A
2013,1,3,0,30,81940,80880,79850,80.54,0,1.6,1.75,1.6400000000000001,1.57,1.53,1.49,1.46,1.46,1.53,193.45000000000002,220.05,227.58,231.54,235.85,240.35,244.89000000000001,250.62,262.47,-8.52,-7.84,-7.95,-8.14,-8.36,-8.57,-8.76,-8.97,-9.370000000000001,N/A,N/A
2013,1,3,1,30,81960,80900,79880,83.37,0,2.89,3.66,3.2800000000000002,2.96,2.94,2.92,2.89,2.86,2.77,172.95000000000002,192.34,202.98000000000002,209.89000000000001,210.36,211.01,211.75,213.01,216.61,-9.11,-8.21,-8.32,-8.56,-8.76,-8.97,-9.16,-9.370000000000001,-9.76,N/A,N/A
2013,1,3,2,30,81980,80920,79890,84.91,0,2.5300000000000002,2.9,2.39,2.0100000000000002,2.0300000000000002,2.04,2.04,2.0300000000000002,1.98,154.69,181.81,183.63,181.67000000000002,181.09,180.54,180.04,179.62,179.43,-9.41,-8.52,-8.68,-8.950000000000001,-9.15,-9.35,-9.540000000000001,-9.75,-10.13,N/A,N/A
2013,1,3,3,30,81990,80930,79900,87.06,0,2.41,2.46,2.4,2.43,2.44,2.44,2.45,2.42,2.36,134.09,158.48,158.39000000000001,155.05,153.54,152.35,151.32,149.5,142.26,-9.72,-8.8,-8.870000000000001,-9.040000000000001,-9.25,-9.450000000000001,-9.64,-9.84,-10.200000000000001,N/A,N/A
2013,1,3,4,30,82020,80960,79930,90.8,0,2.79,4.11,3.7600000000000002,3.37,3.24,3.16,3.11,2.99,2.7800000000000002,111.43,108.23,110.55,113.27,115,116.15,117.10000000000001,119.58,123.35000000000001,-10.200000000000001,-9.16,-9.200000000000001,-9.38,-9.58,-9.790000000000001,-9.98,-10.16,-10.46,N/A,N/A
2013,1,3,5,30,82070,81000,79960,95.43,0,2.15,3.54,3.5300000000000002,3.39,3.35,3.33,3.33,3.38,3.56,105.89,105.10000000000001,101.24000000000001,98.06,98.57000000000001,98.93,99.12,98.3,96.2,-10.74,-9.81,-9.86,-10.03,-10.25,-10.46,-10.65,-10.8,-10.92,N/A,N/A
2013,1,3,6,30,82100,81030,79990,98.77,0,1.18,2.19,2.38,2.47,2.47,2.48,2.5100000000000002,2.63,2.93,99.24000000000001,101.82000000000001,99.43,96.45,94.41,93.74,93.71000000000001,93.96000000000001,94.97,-11.42,-10.4,-10.24,-10.23,-10.4,-10.59,-10.77,-10.94,-11.18,N/A,N/A
2013,1,3,7,30,82100,81030,79990,101.43,0,1.16,1.46,1.34,1.24,1.16,1.1400000000000001,1.1400000000000001,1.21,1.41,89.60000000000001,90.82000000000001,97.15,104.33,114.10000000000001,123.12,131.22,137.33,143.93,-11.9,-11.01,-10.8,-10.69,-10.68,-10.73,-10.81,-10.93,-11.15,N/A,N/A
2013,1,3,8,30,82140,81070,80030,85.11,0,1.57,1.33,1.21,1.1300000000000001,1.07,1.04,1.03,1.05,1.4000000000000001,123.06,150.01,163.67000000000002,173.43,178.46,179.27,177.93,172.69,160.26,-10.94,-10.73,-10.620000000000001,-10.55,-10.52,-10.540000000000001,-10.61,-10.77,-11,N/A,N/A
2013,1,3,9,30,82170,81110,80070,78.94,0,0.96,1,1.02,1.07,1.27,1.59,1.99,2.37,3.18,201.35,192.70000000000002,185.32,177.71,166.72,157.91,150.06,147.06,144.75,-9.8,-10.1,-10.24,-10.33,-10.3,-10.21,-10.09,-10.01,-9.84,N/A,N/A
2013,1,3,10,30,82170,81110,80080,70.77,0,0.6,0.5700000000000001,0.49,0.43,0.36,0.37,0.45,1.25,2.5100000000000002,269.49,262.63,255.04,245.47,227.06,196.84,161.08,147.74,138,-8.28,-8.77,-8.950000000000001,-9.11,-9.27,-9.41,-9.51,-9.33,-9.11,N/A,N/A
2013,1,3,11,30,82160,81100,80070,66.27,0,0.92,0.91,0.8300000000000001,0.75,0.66,0.56,0.47000000000000003,0.36,0.33,308.71,311.74,313.88,315.99,319.04,323.88,329.74,345.89,56.22,-6.91,-7.44,-7.640000000000001,-7.8100000000000005,-7.99,-8.17,-8.33,-8.5,-8.8,N/A,N/A
2013,1,3,12,30,82150,81090,80070,62.79,0,1.26,1.26,1.21,1.17,1.1400000000000001,1.11,1.09,1.08,1.1,326,333.83,339.08,343.84000000000003,349.40000000000003,355.11,0.7000000000000001,7.34,20.900000000000002,-5.71,-6.16,-6.37,-6.55,-6.74,-6.92,-7.09,-7.2700000000000005,-7.61,N/A,N/A
2013,1,3,13,30,82140,81090,80070,60,0,2.24,2.29,2.25,2.2,2.14,2.07,2.0100000000000002,1.94,1.81,328.82,331.32,332.82,334.13,335.58,337.04,338.47,340.24,344,-4.94,-5.39,-5.62,-5.8100000000000005,-6.01,-6.2,-6.390000000000001,-6.58,-6.95,N/A,N/A
2013,1,3,14,30,82120,81070,80050,59.02,0,2.24,2.34,2.33,2.3000000000000003,2.2600000000000002,2.22,2.18,2.13,2.0300000000000002,327.63,329.68,330.90000000000003,331.97,333.14,334.33,335.49,336.91,339.92,-4.58,-5.01,-5.23,-5.42,-5.62,-5.82,-6,-6.19,-6.57,N/A,N/A
2013,1,3,15,30,82110,81060,80040,58.95,0,2.62,2.81,2.8000000000000003,2.79,2.75,2.72,2.68,2.63,2.54,334.6,336.87,338.26,339.47,340.82,342.17,343.48,345.15000000000003,348.64,-4.55,-4.96,-5.17,-5.3500000000000005,-5.55,-5.74,-5.93,-6.12,-6.49,N/A,N/A
2013,1,3,16,30,82100,81050,80030,60.85,0,2.8000000000000003,3.14,3.16,3.16,3.13,3.08,3.0300000000000002,2.96,2.8000000000000003,340.79,342.05,342.90000000000003,343.67,344.58,345.56,346.56,347.96,351.81,-4.91,-5.22,-5.42,-5.6000000000000005,-5.8,-5.99,-6.17,-6.37,-6.74,N/A,N/A
2013,1,3,17,30,82130,81080,80050,65.58,0,2.0300000000000002,3.16,3.25,3.2,3.09,2.96,2.83,2.69,2.63,354.77,353.52,353.98,354.75,355.72,356.68,357.6,358.35,359.03000000000003,-5.55,-5.61,-5.75,-5.9,-6.03,-6.11,-6.17,-6.12,-6.11,N/A,N/A
2013,1,3,18,30,82140,81080,80070,71.21000000000001,0,0.81,2.19,2.57,2.72,2.74,2.85,3.0300000000000002,3.23,3.5,3.2,352.98,352.5,353.78000000000003,352.49,350.5,348.12,346.33,343.55,-6.04,-5.96,-5.99,-6.01,-5.95,-5.87,-5.79,-5.75,-5.7700000000000005,N/A,N/A
2013,1,3,19,30,82120,81070,80050,74.03,0,0.44,2.15,2.79,3.02,2.99,3.0500000000000003,3.15,3.31,3.63,57.94,10.72,356.92,354.88,353.69,351.91,349.82,347.11,343.03000000000003,-6.53,-6.26,-6.2,-6.15,-6.08,-6.03,-6,-5.95,-5.91,N/A,N/A
2013,1,3,20,30,82120,81070,80050,75.62,0,0.39,2.73,3.45,3.5,3.41,3.37,3.36,3.46,3.73,60.09,3.94,346.35,345.32,344.57,343.59000000000003,342.5,340.52,337.14,-6.97,-6.42,-6.3500000000000005,-6.34,-6.37,-6.4,-6.43,-6.43,-6.43,N/A,N/A
2013,1,3,21,30,82130,81080,80050,76.99,0,0.28,2.57,3.54,3.74,3.5700000000000003,3.45,3.37,3.38,3.42,53.03,357.75,338.09000000000003,337.09000000000003,338.26,339.09000000000003,339.66,339.08,337.09000000000003,-7.38,-6.79,-6.76,-6.78,-6.8100000000000005,-6.8500000000000005,-6.88,-6.8500000000000005,-6.82,N/A,N/A
2013,1,3,22,30,82140,81080,80060,79.71000000000001,0,0.44,2.81,3.5,3.5,3.18,3.02,2.95,3,3.1,55.300000000000004,358.8,342.94,342.81,344.13,344.72,344.90000000000003,343.85,341.8,-7.88,-7.2700000000000005,-7.23,-7.23,-7.26,-7.25,-7.23,-7.16,-7.09,N/A,N/A
2013,1,3,23,30,82140,81080,80050,80.68,0,0.6,2.95,3.29,3.11,2.9,2.75,2.63,2.67,2.74,52.07,357.67,345.67,346.94,348.89,349.2,348.68,345.98,341.54,-8.31,-7.59,-7.5600000000000005,-7.58,-7.67,-7.68,-7.640000000000001,-7.5600000000000005,-7.48,N/A,N/A
2013,1,4,0,30,82150,81090,80060,81.81,0,0.58,2.65,2.82,2.59,2.43,2.42,2.49,2.62,2.82,52.14,353.71,342.19,343.5,344.38,343.1,340.87,338.43,335.34000000000003,-8.72,-7.97,-7.97,-8.03,-8.040000000000001,-8.05,-8.05,-8.03,-8.02,N/A,N/A
2013,1,4,1,30,82170,81110,80080,84.83,0,0.41000000000000003,2.59,2.74,2.38,2.2,2.04,1.93,2.1,2.45,63.870000000000005,356.52,338.81,339.07,338.39,335.05,330.86,325.77,321.84000000000003,-9.22,-8.46,-8.49,-8.59,-8.71,-8.76,-8.77,-8.68,-8.49,N/A,N/A
2013,1,4,2,30,82140,81080,80040,89.37,0,0.44,2.44,2.61,2.33,2.15,1.98,1.85,1.9100000000000001,2.2800000000000002,77.09,0.26,343.89,346.7,347.05,345.32,342.6,336.57,331.12,-9.78,-8.84,-8.84,-8.93,-9.05,-9.14,-9.19,-9.120000000000001,-8.9,N/A,N/A
2013,1,4,3,30,82140,81070,80040,92.01,0,0.4,1.37,1.8900000000000001,2.24,2.27,2.11,1.92,1.76,1.8800000000000001,351.69,338.3,335.90000000000003,336.52,337.48,336.77,335.05,330.03000000000003,326.94,-10.11,-9.47,-9.47,-9.52,-9.620000000000001,-9.700000000000001,-9.75,-9.67,-9.43,N/A,N/A
2013,1,4,4,30,82140,81070,80040,95.75,0,0.24,0.5,0.76,1.07,1.34,1.55,1.69,1.69,1.72,121.63,351.51,329.94,327.86,326.79,325.3,323.51,320.84000000000003,320.95,-10.81,-9.99,-9.96,-10.01,-10.05,-10.07,-10.07,-10.03,-9.88,N/A,N/A
