SiteID,601064,Site Timezone,-7,Data Timezone,-7,Longitude,-109.892486572,Latitude,32.93019104
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,1,30,92290,91140,90020,82.58,0,0.48,1.31,1.67,1.9000000000000001,2.13,2.39,2.77,3.21,4.16,14.71,62.31,84.32000000000001,93.9,102.3,109.41,115.16,118.4,119.18,-0.58,2.09,2.58,2.54,2.38,2.2600000000000002,2.18,2.14,2.22,N/A,N/A
2013,1,2,2,30,92250,91090,89980,80.33,0,0.4,1.37,2.14,3.02,3.93,4.84,5.66,6.3,6.96,313.72,64.3,110.59,121.17,124.69,126.45,125.14,123.03,117.37,-0.12,1.03,1.33,1.52,1.6300000000000001,1.79,2.06,2.41,2.96,N/A,N/A
2013,1,2,3,30,92230,91070,89960,78.32000000000001,0,0.9500000000000001,1.46,2.09,3.3000000000000003,4.32,5.36,6.390000000000001,7.32,8.700000000000001,7.67,47.99,76.66,115.91,121.82000000000001,124.98,125.28,124.61,123.33,-0.36,-0.15,0.18,0.6900000000000001,0.97,1.25,1.59,2.16,3.44,N/A,N/A
2013,1,2,4,30,92220,91070,89950,70.44,0,1.19,2.38,3.0100000000000002,3.71,4.95,6.21,7.3100000000000005,8.21,9.4,3.69,13.68,54.29,116.74000000000001,124.62,128.2,127.37,126.19,123.29,0.02,0.56,0.9500000000000001,1.47,1.6500000000000001,1.86,2.17,2.63,3.64,N/A,N/A
2013,1,2,5,30,92230,91070,89960,70.07000000000001,0,1.25,1.74,2.65,4.71,5.84,6.83,7.61,8.040000000000001,8.25,36.54,68.62,90.64,124.37,128.3,129.43,127.97,125.15,118.57000000000001,-0.3,0.13,0.87,1.8800000000000001,2.05,2.19,2.37,2.52,2.81,N/A,N/A
2013,1,2,6,30,92210,91060,89950,67.24,0,1.8900000000000001,2.72,4.25,7.75,9.27,10.5,11.44,11.790000000000001,11.48,11.15,44.82,69.74,110,113.12,114.18,114.93,115.83,116.8,-0.01,0.18,1.01,2.27,2.59,2.89,3.25,3.5700000000000003,3.66,N/A,N/A
2013,1,2,7,30,92220,91060,89950,69.64,0,0.6900000000000001,3.17,5.25,7.32,8.85,10.09,10.84,11.25,11.370000000000001,98.85000000000001,130.79,142.64000000000001,140.22,139.03,138.29,138.31,138.17000000000002,136.49,-0.18,1.3,1.9100000000000001,2.47,2.93,3.27,3.48,3.54,3.4,N/A,N/A
2013,1,2,8,30,92220,91080,89970,42.32,0,4.08,6.38,7.37,8.26,9,9.6,10.03,10.41,11.06,140.09,137.93,136.93,136.29,135.1,134.11,133.54,132.93,131.54,4.11,4.23,4.29,4.33,4.3100000000000005,4.26,4.15,3.99,3.5500000000000003,N/A,N/A
2013,1,2,9,30,92220,91080,89970,35.93,0,6.95,8.82,9.34,9.69,9.9,10.05,10.14,10.18,10.15,121.83,123.32000000000001,124.23,125.09,125.75,126.34,126.92,127.35000000000001,127.82000000000001,5.58,5.2,5.03,4.88,4.72,4.57,4.4,4.22,3.84,N/A,N/A
2013,1,2,10,30,92200,91060,89960,35.81,0,6.72,8.33,8.71,8.93,9.05,9.13,9.18,9.21,9.23,128.09,128.01,127.93,127.84,127.74000000000001,127.65,127.57000000000001,127.47,127.3,6.0600000000000005,5.5200000000000005,5.29,5.08,4.86,4.66,4.47,4.2700000000000005,3.89,N/A,N/A
2013,1,2,11,30,92160,91030,89920,33.43,0,6.42,7.92,8.290000000000001,8.49,8.61,8.69,8.73,8.77,8.8,127.29,127.37,127.38000000000001,127.36,127.31,127.24000000000001,127.15,127.04,126.76,7.01,6.42,6.18,5.96,5.74,5.54,5.34,5.15,4.7700000000000005,N/A,N/A
2013,1,2,12,30,92110,90990,89890,32.29,0,6.22,7.69,8.08,8.3,8.44,8.540000000000001,8.61,8.67,8.74,127.10000000000001,127.18,127.16,127.12,127.04,126.97,126.88000000000001,126.79,126.57000000000001,7.92,7.33,7.09,6.87,6.65,6.45,6.24,6.04,5.66,N/A,N/A
2013,1,2,13,30,92070,90940,89850,30.96,0,6.41,7.95,8.35,8.58,8.73,8.84,8.91,8.97,9.040000000000001,128.9,128.71,128.55,128.4,128.22,128.05,127.86,127.67,127.27,8.68,8.1,7.86,7.640000000000001,7.42,7.22,7.01,6.8100000000000005,6.42,N/A,N/A
2013,1,2,14,30,91990,90860,89780,30.57,0,6.55,8.120000000000001,8.52,8.76,8.89,8.99,9.06,9.1,9.15,131.58,131.43,131.29,131.12,130.93,130.74,130.52,130.31,129.85,9.22,8.69,8.45,8.24,8.02,7.82,7.61,7.41,7.0200000000000005,N/A,N/A
2013,1,2,15,30,91930,90810,89730,31.63,0,6.19,7.72,8.1,8.32,8.46,8.55,8.61,8.66,8.700000000000001,127.32000000000001,127.42,127.45,127.43,127.39,127.34,127.26,127.18,126.97,9.41,8.98,8.78,8.57,8.370000000000001,8.17,7.97,7.78,7.4,N/A,N/A
2013,1,2,16,30,91900,90780,89690,35.43,0,4.49,6.59,7.2700000000000005,7.74,8.03,8.23,8.35,8.43,8.52,116.34,117.79,118.69,119.44,120.07000000000001,120.61,121.15,121.69,122.9,8.92,8.85,8.73,8.59,8.41,8.24,8.05,7.86,7.48,N/A,N/A
2013,1,2,17,30,91910,90780,89700,46.07,0,3.44,6.23,7.0600000000000005,7.63,7.930000000000001,8.13,8.24,8.35,8.61,116.18,117.21000000000001,118.2,119.31,120.79,122.32000000000001,124.39,126.60000000000001,131.41,6.5600000000000005,7.65,7.91,8.05,8.040000000000001,7.98,7.8500000000000005,7.7,7.36,N/A,N/A
2013,1,2,18,30,91920,90790,89700,42.62,0,5.09,7.79,8.38,8.58,8.88,9.3,10.24,11.21,12.8,103.8,107.17,111.36,116.37,124.65,132.39000000000001,139.88,145.16,149.67000000000002,6.34,7.05,7.25,7.34,7.4,7.47,7.6000000000000005,7.69,7.65,N/A,N/A
2013,1,2,19,30,91930,90800,89700,40.6,0,4.75,7.5600000000000005,8.55,9.33,9.8,10.14,10.32,10.52,11.28,106.96000000000001,106.71000000000001,107.08,107.77,110.26,113.21000000000001,117.57000000000001,122.73,134.43,5.47,6.21,6.46,6.63,6.68,6.67,6.5600000000000005,6.42,6.21,N/A,N/A
2013,1,2,20,30,91960,90820,89730,37.230000000000004,0,5.1000000000000005,8.03,9.05,9.83,10.21,10.43,10.43,10.39,10.43,100.92,100.78,101.51,102.69,104.76,107.06,110.28,114.74000000000001,127.03,5.21,5.69,5.84,5.96,5.97,5.95,5.8500000000000005,5.7,5.41,N/A,N/A
2013,1,2,21,30,91970,90840,89740,35.94,0,5.11,8.11,9.13,9.870000000000001,10.24,10.540000000000001,10.9,11.4,12.31,111.36,116.60000000000001,122.08,128.37,133.72,137.75,139.71,140.61,139.85,4.73,5.48,5.91,6.34,6.57,6.67,6.53,6.46,6.36,N/A,N/A
2013,1,2,22,30,91990,90860,89760,33.76,0,6.23,9.3,10.22,10.8,11.18,11.48,11.77,12.02,12.49,98.61,102.35000000000001,105.87,109.71000000000001,115.95,121.97,128.36,133.64000000000001,140.96,5.44,5.97,6.08,6.12,6.09,6.0600000000000005,6.04,6.03,6,N/A,N/A
2013,1,2,23,30,92010,90880,89790,32.89,0,5.82,9.36,10.67,11.66,12.36,12.85,12.97,12.92,12.49,110.35000000000001,116.24000000000001,121.2,126.41,131.14000000000001,134.76,136.38,136.33,132.47,5.17,6.12,6.5200000000000005,6.8500000000000005,7.04,7.12,6.98,6.75,6.08,N/A,N/A
2013,1,3,0,30,92040,90910,89810,32.730000000000004,0,5.49,8.71,9.89,10.84,11.47,11.92,12.07,12.05,11.77,105.43,110.12,114.05,118.19,121.56,124.04,124.92,124.76,123.12,4.9,5.79,6.21,6.59,6.83,6.96,6.87,6.65,6.03,N/A,N/A
2013,1,3,1,30,92080,90940,89840,49.5,0,3.15,6.01,7.0600000000000005,8.03,9.22,10.3,11.16,11.69,11.99,99.4,105.94,112.59,120.27,127.01,132.53,135.96,138.28,140.88,1.67,2.63,3.0100000000000002,3.43,4.0600000000000005,4.62,5.09,5.38,5.53,N/A,N/A
2013,1,3,2,30,92070,90930,89820,51.63,0,2.57,3.8200000000000003,4.32,5.0600000000000005,5.86,6.5600000000000005,7.1000000000000005,7.66,8.71,140.9,142.17000000000002,142.82,143.36,140.45000000000002,137.62,135.42000000000002,133.22,130.01,1.28,2.45,2.89,3.34,3.62,3.8000000000000003,3.85,3.92,4.12,N/A,N/A
2013,1,3,3,30,92070,90920,89810,53.67,0,1.06,2.67,3.7800000000000002,5.09,6,6.8500000000000005,7.67,8.39,9.52,116.33,130.44,134.94,134.87,132.59,130.47,128.79,127.57000000000001,126.14,0.11,1.44,2.02,2.59,2.83,3.06,3.33,3.66,4.23,N/A,N/A
2013,1,3,4,30,92090,90940,89830,54.11,0,1.2,3.3200000000000003,4.8500000000000005,6.63,8.02,9.14,9.78,10.11,10.26,167.54,137.89000000000001,125.39,121.55,120.48,119.72,119.21000000000001,119.02,119.49000000000001,0.35000000000000003,1.33,1.95,2.66,3.45,4.07,4.5,4.66,4.5200000000000005,N/A,N/A
2013,1,3,5,30,92100,90950,89840,47.82,0,2.39,3.0100000000000002,3.73,5.22,6.83,8.33,9.35,9.94,10.28,187.64000000000001,148.88,133.11,119.18,116.78,115.82000000000001,116.22,116.79,118.32000000000001,1.08,1.82,1.98,2.16,2.63,3.09,3.59,3.97,4.42,N/A,N/A
2013,1,3,6,30,92120,90970,89870,41.51,0,2.18,5.73,7.57,9.17,10.03,10.6,10.73,10.69,10.450000000000001,114.49000000000001,113.95,114.41,115.42,116.26,117.08,118.02,119.08,121.23,1.32,2.7,3.2600000000000002,3.83,4.3,4.63,4.8100000000000005,4.88,4.8,N/A,N/A
2013,1,3,7,30,92130,90990,89890,32.15,0,5.76,9.3,10.61,11.57,11.790000000000001,11.84,11.69,11.61,11.46,112.82000000000001,114.61,115.74000000000001,116.67,117.84,119.38,122.04,124.73,128.58,3.22,4.07,4.57,5.05,5.45,5.71,5.79,5.71,5.3100000000000005,N/A,N/A
2013,1,3,8,30,92180,91040,89940,29.95,0,7.34,9.73,10.42,10.9,11.15,11.31,11.370000000000001,11.41,11.56,108.45,110.25,111.62,112.97,114.88,116.91,119.57000000000001,122.76,130.08,5.03,4.97,4.92,4.88,4.87,4.86,4.88,4.89,4.93,N/A,N/A
2013,1,3,9,30,92200,91060,89960,30.05,0,7.67,9.48,10.02,10.450000000000001,10.88,11.19,11.26,11.39,11.700000000000001,106.85000000000001,108.47,110.15,112.10000000000001,113.54,114.68,115.51,118.61,126.02,5.45,5.11,5,4.93,4.8500000000000005,4.76,4.6000000000000005,4.66,4.83,N/A,N/A
2013,1,3,10,30,92210,91080,89980,28.71,0,8.35,10.44,10.99,11.34,11.56,11.73,11.84,11.93,12.030000000000001,131.32,131.64000000000001,131.77,131.86,131.89000000000001,131.91,131.88,131.87,131.83,7.41,6.88,6.640000000000001,6.42,6.2,5.99,5.78,5.58,5.18,N/A,N/A
2013,1,3,11,30,92210,91080,89980,30.87,0,8.84,11.03,11.57,11.9,12.08,12.22,12.3,12.36,12.41,128.19,128.53,128.67000000000002,128.75,128.77,128.77,128.75,128.7,128.58,7.65,7.07,6.82,6.6000000000000005,6.37,6.16,5.95,5.74,5.3500000000000005,N/A,N/A
2013,1,3,12,30,92200,91070,89980,35.96,0,9.85,12.36,13.030000000000001,13.450000000000001,13.73,13.950000000000001,14.11,14.24,14.43,128.15,128.55,128.74,128.87,128.94,128.99,129.02,129.03,129.01,8.2,7.59,7.33,7.1000000000000005,6.87,6.66,6.44,6.23,5.83,N/A,N/A
2013,1,3,13,30,92200,91070,89980,40,0,10.28,12.89,13.58,14.02,14.31,14.540000000000001,14.700000000000001,14.84,15.02,130.18,130.54,130.71,130.83,130.91,130.97,131,131.03,131.05,8.65,8.040000000000001,7.78,7.55,7.3100000000000005,7.09,6.88,6.67,6.25,N/A,N/A
2013,1,3,14,30,92190,91060,89970,45.38,0,10.5,13.19,13.88,14.32,14.61,14.83,14.99,15.11,15.280000000000001,133.69,133.8,133.83,133.83,133.79,133.74,133.67000000000002,133.6,133.43,8.31,7.74,7.49,7.2700000000000005,7.04,6.83,6.61,6.41,6,N/A,N/A
2013,1,3,15,30,92200,91080,89980,45.38,0,10.43,13.16,13.88,14.36,14.68,14.93,15.11,15.26,15.48,130.13,130.51,130.72,130.91,131.07,131.2,131.32,131.43,131.63,8.17,7.7,7.48,7.2700000000000005,7.04,6.84,6.63,6.42,6.0200000000000005,N/A,N/A
2013,1,3,16,30,92230,91100,90000,51.22,0,9.870000000000001,12.68,13.47,14.05,14.49,14.85,15.11,15.31,15.63,125.52,126.36,126.88000000000001,127.34,127.81,128.24,128.67000000000002,129.08,129.87,7.26,6.97,6.79,6.61,6.41,6.23,6.03,5.84,5.46,N/A,N/A
2013,1,3,17,30,92300,91160,90060,55.78,0,8.58,11.540000000000001,12.47,13.18,13.72,14.17,14.55,14.870000000000001,15.35,128.03,128.74,129.27,129.79,130.38,130.94,131.52,132.08,133.17000000000002,5.82,5.73,5.61,5.49,5.33,5.18,5.01,4.84,4.5,N/A,N/A
2013,1,3,18,30,92350,91210,90100,61.01,0,8.01,11.01,12.06,12.9,13.620000000000001,14.23,14.75,15.19,15.85,138.17000000000002,139.44,140.18,140.83,141.37,141.79,142.09,142.23,142.08,5,4.91,4.8,4.67,4.5200000000000005,4.37,4.21,4.05,3.75,N/A,N/A
2013,1,3,19,30,92370,91230,90120,62.25,0,7.79,10.8,11.870000000000001,12.75,13.47,14.08,14.59,15.030000000000001,15.75,141.3,142.25,142.77,143.17000000000002,143.3,143.33,143.15,142.78,141.59,4.73,4.69,4.61,4.5200000000000005,4.4,4.28,4.15,4.0200000000000005,3.74,N/A,N/A
2013,1,3,20,30,92410,91260,90150,65.03,0,8.38,11.540000000000001,12.64,13.540000000000001,14.3,14.94,15.49,15.96,16.7,141.17000000000002,142.63,143.38,143.95000000000002,144.19,144.29,144.14000000000001,143.74,142.35,4.41,4.38,4.3,4.22,4.11,4.01,3.89,3.77,3.52,N/A,N/A
2013,1,3,21,30,92440,91300,90190,63.54,0,8.25,11.39,12.450000000000001,13.290000000000001,13.97,14.530000000000001,14.98,15.36,15.950000000000001,143.39000000000001,144.53,145.13,145.59,145.8,145.88,145.73,145.36,144.1,4.18,4.17,4.11,4.03,3.93,3.8200000000000003,3.71,3.58,3.33,N/A,N/A
2013,1,3,22,30,92470,91330,90220,67.97,0,5.4,7.91,8.94,9.92,10.86,11.73,12.540000000000001,13.27,14.47,122.78,128.84,132.59,135.93,138.58,140.78,142.45000000000002,143.61,144.75,3.44,3.59,3.61,3.62,3.6,3.5700000000000003,3.52,3.44,3.24,N/A,N/A
2013,1,3,23,30,92510,91360,90250,71.37,0,4.88,7.29,8.27,9.200000000000001,10.1,10.9,11.63,12.24,13.200000000000001,117.66,125.4,130.29,134.71,138.14000000000001,140.91,142.87,144.13,145.20000000000002,2.83,3.09,3.16,3.22,3.23,3.22,3.17,3.1,2.88,N/A,N/A
2013,1,4,0,30,92540,91390,90280,72.37,0,5.23,7.94,9.08,10.13,11.15,12.07,12.9,13.620000000000001,14.75,120.29,126.85000000000001,130.89000000000001,134.55,137.59,140.14000000000001,142.15,143.63,145.41,2.56,2.81,2.88,2.93,2.94,2.93,2.9,2.84,2.64,N/A,N/A
2013,1,4,1,30,92580,91420,90310,74.07000000000001,0,5,7.69,8.92,10.1,11.22,12.19,12.94,13.41,13.71,114.19,123.22,129.03,134.36,138.29,141.43,143.49,144.68,145.21,2.08,2.52,2.73,2.91,3.0100000000000002,3.06,3.02,2.91,2.56,N/A,N/A
2013,1,4,2,30,92570,91410,90300,74.82000000000001,0,5.08,7.53,8.58,9.6,10.73,11.76,12.67,13.34,13.99,105.96000000000001,115.94,122.74000000000001,129.22,134.49,138.75,141.70000000000002,143.56,144.97,1.56,2.02,2.24,2.43,2.56,2.64,2.66,2.6,2.34,N/A,N/A
2013,1,4,3,30,92580,91430,90310,76.2,0,4.99,7.44,8.35,9.13,10.07,10.93,11.73,12.290000000000001,12.81,103.21000000000001,110.75,117.27,124.08,130.47,135.77,139.72,142.38,145.25,1.21,1.6500000000000001,1.86,2.05,2.22,2.34,2.41,2.4,2.24,N/A,N/A
2013,1,4,4,30,92610,91450,90340,75.24,0,5.42,8.08,8.99,9.700000000000001,10.370000000000001,10.950000000000001,11.47,11.84,12.19,109.75,114.08,118.60000000000001,123.61,129.64000000000001,134.76,138.88,141.59,144.23,1.06,1.45,1.6600000000000001,1.87,2.04,2.14,2.14,2.06,1.83,N/A,N/A
2013,1,4,5,30,92640,91490,90370,77,0,5.15,7.82,8.8,9.620000000000001,10.59,11.4,12,12.280000000000001,12.450000000000001,108.47,113.19,118.38,124.18,130.78,136.11,139.77,141.79,143.19,0.59,1.06,1.34,1.6,1.9000000000000001,2.08,2.12,2.04,1.77,N/A,N/A
2013,1,4,6,30,92660,91500,90380,75.88,0,5.36,8.21,9.39,10.41,11.25,11.85,12.15,12.23,12.14,112.53,116.9,121.43,126.43,131.72,135.94,138.84,140.52,141.26,0.5,0.9500000000000001,1.25,1.56,1.8800000000000001,2.09,2.14,2.05,1.67,N/A,N/A
2013,1,4,7,30,92660,91500,90390,75.39,0,5.03,7.73,8.66,9.38,10.19,10.93,11.65,12.09,12.36,102.03,106.42,111.15,116.43,124.25,130.98,136.44,139.3,139.83,0.64,1.02,1.19,1.33,1.6,1.82,1.98,1.94,1.55,N/A,N/A
2013,1,4,8,30,92690,91530,90410,65.65,0,5.5200000000000005,7.57,8.370000000000001,9.02,9.6,10.09,10.5,10.790000000000001,10.96,106.34,109.67,112.32000000000001,115,118.24000000000001,121.25,124.26,126.97,130.86,1.97,1.75,1.6600000000000001,1.6,1.6400000000000001,1.7,1.81,1.8800000000000001,1.79,N/A,N/A
2013,1,4,9,30,92710,91550,90430,57.83,0,6.67,8.3,8.71,8.97,9.120000000000001,9.23,9.31,9.36,9.42,115.89,117.4,118.36,119.22,120.11,120.93,121.78,122.63,124.3,3.5,3.0300000000000002,2.82,2.62,2.41,2.23,2.04,1.85,1.49,N/A,N/A
