SiteID,1365626,Site Timezone,-6,Data Timezone,-6,Longitude,-94.7681884766,Latitude,32.1124572754
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,100330,99100,97900,85.44,0,4.49,5.54,5.84,6,6.09,6.15,6.2,6.23,6.32,7.22,7.95,8.36,8.73,9.14,9.51,9.94,10.370000000000001,11.4,7.140000000000001,6.68,6.46,6.26,6.05,5.87,5.67,5.49,5.11,N/A,N/A
2013,1,1,11,30,100350,99120,97930,84.11,0,4.33,5.33,5.64,5.8100000000000005,5.91,5.99,6.05,6.09,6.19,1.41,1.9000000000000001,2.27,2.61,2.93,3.24,3.5500000000000003,3.86,4.53,7.22,6.8,6.6000000000000005,6.390000000000001,6.19,6.01,5.8100000000000005,5.62,5.24,N/A,N/A
2013,1,1,12,30,100360,99140,97950,78.85000000000001,0,3.7800000000000002,4.64,4.92,5.0600000000000005,5.15,5.21,5.25,5.29,5.34,4.45,4.86,5.21,5.48,5.72,5.94,6.2,6.44,7,8.56,8.07,7.8500000000000005,7.640000000000001,7.43,7.25,7.04,6.8500000000000005,6.47,N/A,N/A
2013,1,1,13,30,100390,99170,97980,73.61,0,4.12,5.0200000000000005,5.3,5.42,5.48,5.5200000000000005,5.53,5.53,5.51,349.87,350.14,350.35,350.55,350.77,350.98,351.23,351.49,352.05,9.450000000000001,8.93,8.71,8.49,8.28,8.09,7.88,7.69,7.3,N/A,N/A
2013,1,1,14,30,100400,99180,98000,74.74,0,5.43,6.74,7.15,7.3500000000000005,7.46,7.53,7.55,7.5600000000000005,7.53,338.33,338.64,338.85,339.05,339.24,339.42,339.61,339.79,340.18,9.36,8.85,8.620000000000001,8.4,8.18,7.98,7.7700000000000005,7.58,7.18,N/A,N/A
2013,1,1,15,30,100440,99210,98020,74.21000000000001,0,5.08,6.34,6.75,6.96,7.1000000000000005,7.2,7.25,7.28,7.32,342.32,342.37,342.43,342.49,342.56,342.64,342.72,342.79,342.98,8.71,8.27,8.06,7.84,7.63,7.44,7.23,7.04,6.65,N/A,N/A
2013,1,1,16,30,100460,99230,98040,71.77,0,4.33,5.51,5.9,6.13,6.29,6.42,6.51,6.58,6.69,344.51,344.66,344.74,344.83,344.92,344.99,345.09000000000003,345.17,345.37,8.53,8.23,8.05,7.8500000000000005,7.65,7.47,7.26,7.07,6.68,N/A,N/A
2013,1,1,17,30,100490,99270,98080,73.84,0,3.65,5.34,6.11,6.74,7.21,7.61,7.86,8.08,8.370000000000001,346.40000000000003,346.86,347.17,347.47,347.63,347.73,347.62,347.48,346.98,7.92,7.79,7.67,7.54,7.38,7.23,7.05,6.88,6.51,N/A,N/A
2013,1,1,18,30,100540,99310,98120,77.47,0,3.06,4.7700000000000005,5.63,6.42,7.09,7.68,8.16,8.57,9.15,346.89,347.21,347.48,347.74,348.02,348.28000000000003,348.57,348.81,349.02,7.55,7.5200000000000005,7.48,7.44,7.3500000000000005,7.26,7.12,6.96,6.6000000000000005,N/A,N/A
2013,1,1,19,30,100560,99330,98140,78.66,0,3.81,5.8100000000000005,6.83,7.78,8.64,9.44,10.07,10.58,11.15,351.11,351.46,351.72,352,352.25,352.47,352.59000000000003,352.65000000000003,352.54,7,6.9,6.8,6.7,6.59,6.49,6.37,6.25,5.97,N/A,N/A
2013,1,1,20,30,100590,99350,98150,75.87,0,4.72,6.71,7.61,8.4,9.13,9.790000000000001,10.4,10.950000000000001,11.8,351.24,351.52,351.74,351.99,352.27,352.56,352.91,353.27,354.02,6.29,6.140000000000001,6.0200000000000005,5.89,5.75,5.62,5.48,5.34,5.0600000000000005,N/A,N/A
2013,1,1,21,30,100610,99370,98170,78.61,0,5.21,7.23,8.09,8.84,9.55,10.200000000000001,10.82,11.4,12.36,352.12,352.56,352.91,353.28000000000003,353.71,354.14,354.67,355.22,356.5,5.47,5.26,5.1000000000000005,4.94,4.75,4.59,4.4,4.22,3.87,N/A,N/A
2013,1,1,22,30,100640,99390,98180,80.09,0,5.63,7.53,8.26,8.85,9.38,9.84,10.290000000000001,10.69,11.39,355.12,355.63,356.02,356.41,356.85,357.28000000000003,357.8,358.34000000000003,359.59000000000003,4.51,4.26,4.1,3.93,3.75,3.58,3.41,3.25,2.96,N/A,N/A
2013,1,1,23,30,100680,99430,98220,81.19,0,4.95,6.76,7.47,7.97,8.43,8.84,9.22,9.58,10.22,356.13,356.73,357.14,357.5,357.95,358.40000000000003,358.97,359.6,1.1500000000000001,3.71,3.44,3.27,3.1,2.93,2.77,2.6,2.45,2.18,N/A,N/A
2013,1,2,0,30,100720,99460,98250,82.87,0,4.3100000000000005,6.29,6.94,7.08,7.46,7.890000000000001,8.34,8.74,9.44,356.06,357.11,357.62,357.75,358.24,358.84000000000003,359.85,0.87,3.02,3.22,2.96,2.7800000000000002,2.6,2.41,2.25,2.11,1.98,1.76,N/A,N/A
2013,1,2,1,30,100760,99500,98280,83.37,0,4.3500000000000005,5.76,6.43,7.12,7.29,7.38,7.59,7.9,8.6,354.40000000000003,355.40000000000003,356.28000000000003,357.27,357.57,357.81,358.53000000000003,359.71,2.99,2.73,2.45,2.29,2.12,1.92,1.74,1.56,1.42,1.23,N/A,N/A
2013,1,2,2,30,100770,99520,98300,83.14,0,4.04,5.2700000000000005,5.78,6.23,6.59,6.86,6.97,7.17,7.7700000000000005,352.16,352.64,353.07,353.57,354.02,354.41,354.64,355.33,358.08,2.3000000000000003,2.0100000000000002,1.83,1.6600000000000001,1.48,1.3,1.11,0.9400000000000001,0.73,N/A,N/A
2013,1,2,3,30,100790,99530,98310,83.21000000000001,0,3.92,5.0600000000000005,5.49,5.84,6.23,6.57,6.82,7.12,7.75,347.15000000000003,347.65000000000003,348.1,348.56,349.18,349.73,350.1,350.99,354.44,1.92,1.62,1.45,1.27,1.09,0.93,0.75,0.62,0.64,N/A,N/A
2013,1,2,4,30,100800,99540,98310,84.25,0,3.61,4.63,5,5.29,5.61,5.93,6.38,6.66,7.22,347.6,348.02,348.3,348.56,349.01,349.51,350.18,350.73,352.69,1.6300000000000001,1.33,1.1500000000000001,0.97,0.78,0.61,0.45,0.28,0.17,N/A,N/A
2013,1,2,5,30,100810,99550,98320,84.36,0,3.5,4.41,4.71,4.93,5.18,5.44,5.86,6.21,6.87,346.61,347.01,347.38,347.74,348.28000000000003,348.87,349.75,350.72,353.89,1.36,1.05,0.87,0.68,0.49,0.31,0.13,-0.02,-0.03,N/A,N/A
2013,1,2,6,30,100830,99560,98340,84.78,0,3.23,4.0600000000000005,4.3500000000000005,4.58,4.86,5.17,5.58,5.97,6.61,340.82,341.43,341.97,342.55,343.37,344.32,345.78000000000003,347.77,353.13,1.19,0.88,0.7000000000000001,0.52,0.33,0.17,0,-0.07,0.14,N/A,N/A
2013,1,2,7,30,100840,99570,98350,84.99,0,3.38,4.25,4.54,4.75,4.99,5.2700000000000005,5.72,6.09,6.71,343.85,344.18,344.46,344.77,345.23,345.82,346.90000000000003,348.17,351.78000000000003,1.01,0.7000000000000001,0.51,0.34,0.15,-0.02,-0.18,-0.29,-0.22,N/A,N/A
2013,1,2,8,30,100860,99600,98370,84.06,0,3.23,3.95,4.15,4.26,4.3500000000000005,4.45,4.6000000000000005,5.05,6.19,343.15000000000003,343.48,343.73,343.99,344.38,344.84000000000003,345.57,347.21,352.13,1.03,0.68,0.49,0.3,0.11,-0.06,-0.24,-0.38,-0.43,N/A,N/A
2013,1,2,9,30,100880,99620,98390,81.60000000000001,0,2.98,3.62,3.79,3.87,3.91,3.93,3.96,3.99,4.19,346.95,347.26,347.46,347.66,347.93,348.21,348.57,349.07,350.71,1.52,1.1,0.9,0.71,0.51,0.33,0.14,-0.04,-0.4,N/A,N/A
2013,1,2,10,30,100860,99600,98380,79.03,0,3.15,3.83,4.0200000000000005,4.1,4.14,4.16,4.16,4.17,4.19,344.79,345.05,345.27,345.48,345.74,346,346.37,346.83,348.14,2.24,1.79,1.58,1.3800000000000001,1.18,0.99,0.8,0.62,0.25,N/A,N/A
2013,1,2,11,30,100850,99590,98370,76.18,0,2.99,3.65,3.84,3.94,3.99,4.0200000000000005,4.04,4.04,4.04,347.35,347.59000000000003,347.74,347.88,348.04,348.19,348.36,348.54,348.96,3.04,2.5500000000000003,2.33,2.12,1.9100000000000001,1.71,1.52,1.32,0.9400000000000001,N/A,N/A
2013,1,2,12,30,100840,99580,98370,73.75,0,2.75,3.36,3.5500000000000003,3.65,3.7,3.74,3.7600000000000002,3.7800000000000002,3.79,346.83,346.65000000000003,346.53000000000003,346.45,346.37,346.3,346.23,346.16,346.03000000000003,3.74,3.25,3.0100000000000002,2.8000000000000003,2.58,2.39,2.19,1.99,1.6,N/A,N/A
2013,1,2,13,30,100830,99580,98360,70.82000000000001,0,2.77,3.39,3.59,3.69,3.74,3.7800000000000002,3.81,3.8200000000000003,3.83,344.93,344.65000000000003,344.47,344.33,344.19,344.06,343.93,343.8,343.53000000000003,4.32,3.83,3.6,3.38,3.17,2.97,2.77,2.57,2.18,N/A,N/A
2013,1,2,14,30,100800,99550,98340,68.1,0,2.47,3.04,3.22,3.3200000000000003,3.38,3.43,3.46,3.49,3.52,349.65000000000003,348.99,348.56,348.21,347.84000000000003,347.51,347.15000000000003,346.81,346.12,4.79,4.33,4.11,3.9,3.69,3.5,3.29,3.1,2.71,N/A,N/A
2013,1,2,15,30,100780,99530,98320,66.86,0,2.52,3.12,3.3200000000000003,3.43,3.5,3.56,3.6,3.64,3.69,355.29,353.90000000000003,353,352.21,351.45,350.77,350.05,349.38,348.04,5.09,4.68,4.48,4.28,4.07,3.88,3.68,3.48,3.09,N/A,N/A
2013,1,2,16,30,100780,99530,98320,64.63,0,2.79,3.5,3.73,3.87,3.96,4.0200000000000005,4.0600000000000005,4.1,4.14,349.17,348.38,347.84000000000003,347.37,346.89,346.47,346.04,345.62,344.81,5.19,4.86,4.67,4.47,4.2700000000000005,4.08,3.88,3.69,3.3000000000000003,N/A,N/A
2013,1,2,17,30,100800,99560,98350,63.93,0,2.72,3.5700000000000003,3.87,4.09,4.21,4.3,4.36,4.41,4.45,342.63,342.07,341.71,341.34000000000003,341.05,340.83,340.75,340.75,340.93,4.96,4.68,4.5,4.32,4.12,3.94,3.74,3.54,3.16,N/A,N/A
2013,1,2,18,30,100850,99600,98390,62.120000000000005,0,2.93,3.9,4.26,4.5200000000000005,4.71,4.87,4.99,5.08,5.19,343.16,342.69,342.37,342.12,341.97,341.87,341.86,341.90000000000003,342.21,4.63,4.36,4.19,4.01,3.8200000000000003,3.65,3.45,3.2600000000000002,2.88,N/A,N/A
2013,1,2,19,30,100890,99640,98420,63.5,0,3.19,4.28,4.69,4.99,5.21,5.39,5.5,5.58,5.68,343.26,343.42,343.69,344.1,344.7,345.3,346.02,346.76,348.3,4.2700000000000005,4.0200000000000005,3.86,3.68,3.5,3.33,3.14,2.96,2.59,N/A,N/A
2013,1,2,20,30,100910,99660,98440,65.22,0,2.97,4.07,4.49,4.82,5.08,5.2700000000000005,5.4,5.49,5.61,340.04,340.47,340.92,341.49,342.28000000000003,343.12,344.22,345.38,348,3.88,3.64,3.47,3.31,3.13,2.96,2.7800000000000002,2.6,2.25,N/A,N/A
2013,1,2,21,30,100940,99680,98460,67.8,0,2.58,3.68,4.15,4.54,4.88,5.18,5.48,5.76,6.2700000000000005,348.75,349.1,349.58,350.29,351.23,352.16,353.09000000000003,353.85,354.86,3.5300000000000002,3.3200000000000003,3.18,3.04,2.89,2.74,2.58,2.42,2.08,N/A,N/A
2013,1,2,22,30,100940,99690,98470,69.41,0,2.5,3.7800000000000002,4.42,5.01,5.5,5.91,6.21,6.43,6.65,351.28000000000003,351.85,352.27,352.7,353.03000000000003,353.36,353.83,354.61,357.07,3.2600000000000002,3.09,2.98,2.87,2.74,2.62,2.48,2.33,2.0100000000000002,N/A,N/A
2013,1,2,23,30,100960,99700,98480,71.94,0,2,3.48,4.28,5.04,5.61,6.09,6.41,6.66,6.88,354.16,354.31,354.64,355.22,356.25,357.39,358.87,0.32,2.5100000000000002,2.89,2.83,2.7800000000000002,2.74,2.65,2.5500000000000003,2.42,2.27,1.96,N/A,N/A
2013,1,3,0,30,101000,99740,98520,76.29,0,1.57,3.73,5.04,6.09,6.7,7.1000000000000005,7.17,7.15,6.95,355.45,356.14,357.14,358.54,0.5700000000000001,2.47,3.93,4.6000000000000005,4.24,2.35,2.54,2.62,2.65,2.58,2.49,2.36,2.24,1.95,N/A,N/A
2013,1,3,1,30,101040,99780,98560,80.92,0,1.3900000000000001,4.32,5.8100000000000005,6.36,6.6000000000000005,6.75,6.83,6.92,7.17,349.96,357.42,2.5500000000000003,4.97,5.72,5.97,5.6000000000000005,5.25,4.89,1.6,2.27,2.5,2.62,2.57,2.49,2.36,2.21,1.9000000000000001,N/A,N/A
2013,1,3,2,30,101070,99810,98590,82.26,0,1.95,5.0600000000000005,6.36,6.83,7.05,7.18,7.28,7.37,7.59,350.18,356.36,0.31,2.32,3.24,3.83,4.21,4.67,5.82,0.81,1.92,2.27,2.44,2.44,2.4,2.3000000000000003,2.19,1.97,N/A,N/A
2013,1,3,3,30,101090,99820,98600,77.51,0,2.54,5.24,6.42,7.04,7.24,7.33,7.38,7.46,7.66,349.85,353.91,356.69,358.69,0.3,1.62,2.7600000000000002,3.84,5.89,0.59,1.43,1.81,2.08,2.16,2.19,2.16,2.11,1.98,N/A,N/A
2013,1,3,4,30,101110,99850,98620,77.43,0,2.5500000000000003,5.0600000000000005,6.2,6.83,7.01,7.09,7.12,7.2,7.36,351.58,354.32,356.78000000000003,359.2,1.3,3.06,4.58,5.88,8.14,0.35000000000000003,1.08,1.52,1.92,2.09,2.19,2.19,2.17,2.07,N/A,N/A
2013,1,3,5,30,101140,99870,98650,77.32000000000001,0,2.62,4.93,6.01,6.69,6.96,7.12,7.26,7.42,7.78,349.5,353.24,356.29,359.13,1.42,3.3200000000000003,4.97,6.3100000000000005,8.38,0.21,0.77,1.18,1.62,1.8800000000000001,2.06,2.12,2.14,2.07,N/A,N/A
2013,1,3,6,30,101180,99920,98690,77.86,0,2.64,4.75,5.75,6.46,6.8,7.03,7.21,7.41,7.83,351.33,353.35,355.37,357.68,359.77,1.53,2.86,3.92,5.5,0.11,0.49,0.85,1.26,1.6,1.84,1.95,2.0100000000000002,1.98,N/A,N/A
2013,1,3,7,30,101220,99950,98720,78.37,0,2.97,4.86,5.8500000000000005,6.75,7.24,7.55,7.6000000000000005,7.68,7.94,350.05,351.01,352.13,353.55,355.34000000000003,357.01,358.49,359.95,2.7600000000000002,0.06,0.2,0.4,0.68,1.02,1.33,1.57,1.73,1.87,N/A,N/A
2013,1,3,8,30,101270,100000,98770,74.29,0,2.89,3.49,4.0600000000000005,4.98,5.8100000000000005,6.54,7.03,7.33,7.57,354.75,355.25,355.96,357.07,357.95,358.82,359.88,1.4000000000000001,4.82,1.05,0.77,0.66,0.5700000000000001,0.85,1.17,1.55,1.77,1.9100000000000001,N/A,N/A
2013,1,3,9,30,101280,100020,98790,67.65,0,2.94,3.5500000000000003,3.72,3.81,3.91,4.01,4.23,4.83,6.43,0.55,1.22,1.6500000000000001,2.04,2.49,2.96,3.63,4.8,8.85,2.81,2.39,2.2,2.02,1.85,1.69,1.54,1.5,1.8,N/A,N/A
2013,1,3,10,30,101280,100020,98800,60.94,0,3.13,3.81,4.0200000000000005,4.13,4.19,4.23,4.2700000000000005,4.3100000000000005,4.42,7.09,7.66,8.01,8.290000000000001,8.59,8.88,9.22,9.6,10.55,4.48,4,3.7800000000000002,3.58,3.38,3.2,3,2.82,2.47,N/A,N/A
2013,1,3,11,30,101250,100000,98790,57.13,0,3.45,4.23,4.47,4.59,4.66,4.72,4.75,4.78,4.8100000000000005,10.98,11.23,11.34,11.4,11.43,11.44,11.46,11.47,11.5,5.54,5.03,4.8,4.59,4.37,4.18,3.98,3.79,3.4,N/A,N/A
2013,1,3,12,30,101240,99990,98780,53.77,0,3.8200000000000003,4.68,4.94,5.08,5.15,5.21,5.25,5.2700000000000005,5.3100000000000005,12.44,12.370000000000001,12.32,12.26,12.18,12.1,12,11.89,11.67,6.5,5.96,5.72,5.5,5.28,5.09,4.88,4.69,4.3,N/A,N/A
2013,1,3,13,30,101240,100000,98790,51.84,0,3.79,4.65,4.93,5.07,5.16,5.23,5.2700000000000005,5.3100000000000005,5.36,12.5,12.55,12.52,12.450000000000001,12.35,12.26,12.16,12.07,11.88,7.21,6.67,6.43,6.21,5.99,5.8,5.59,5.39,4.99,N/A,N/A
2013,1,3,14,30,101220,99980,98770,49.74,0,4.22,5.2,5.5,5.66,5.76,5.83,5.87,5.91,5.95,9.27,9.36,9.42,9.49,9.540000000000001,9.57,9.61,9.65,9.72,7.67,7.15,6.92,6.7,6.49,6.29,6.08,5.88,5.49,N/A,N/A
2013,1,3,15,30,101240,100000,98790,48.59,0,4.19,5.19,5.5,5.66,5.76,5.84,5.88,5.92,5.96,9.07,9.19,9.27,9.33,9.36,9.39,9.41,9.43,9.46,7.79,7.3500000000000005,7.140000000000001,6.93,6.72,6.5200000000000005,6.32,6.12,5.72,N/A,N/A
2013,1,3,16,30,101260,100020,98810,51.29,0,4.07,5.21,5.55,5.76,5.91,6.0200000000000005,6.09,6.15,6.22,5.72,6.0600000000000005,6.36,6.69,7.0200000000000005,7.33,7.62,7.9,8.39,7.46,7.19,7.01,6.82,6.62,6.44,6.24,6.05,5.66,N/A,N/A
2013,1,3,17,30,101300,100060,98850,56.730000000000004,0,2.66,4.8500000000000005,5.76,6.32,6.6000000000000005,6.78,6.84,6.890000000000001,6.97,14.870000000000001,15.55,15.790000000000001,15.69,15.58,15.49,15.39,15.24,14.69,6.12,6.5,6.58,6.5600000000000005,6.43,6.29,6.09,5.89,5.51,N/A,N/A
2013,1,3,18,30,101340,100090,98890,64.76,0,2.4,4.38,5.12,5.6000000000000005,6.01,6.37,6.63,6.8100000000000005,6.86,3.45,6.2,8.34,10.39,11.94,13.22,14.05,14.72,15.540000000000001,5.14,5.8500000000000005,6.04,6.07,6.0200000000000005,5.96,5.8500000000000005,5.73,5.43,N/A,N/A
2013,1,3,19,30,101380,100130,98920,67.52,0,2.4,4.88,5.79,6.1000000000000005,6.18,6.18,6.140000000000001,6.140000000000001,6.24,353.6,357.93,0.93,3.0300000000000002,4.94,6.58,7.91,8.91,10.15,4.49,5.63,6.03,6.16,6.140000000000001,6.09,5.97,5.83,5.51,N/A,N/A
2013,1,3,20,30,101380,100130,98930,65.28,0,2.5500000000000003,5.0200000000000005,6.16,6.8500000000000005,6.99,6.97,6.8100000000000005,6.71,6.640000000000001,1.73,7.24,10.46,12.22,13.4,14.27,14.86,15.4,16.62,4.43,5.32,5.73,6,6.03,6.01,5.9,5.78,5.46,N/A,N/A
2013,1,3,21,30,101370,100120,98910,66.09,0,3.02,5.18,6.13,6.7700000000000005,6.99,7.09,7.09,7.140000000000001,7.28,11.44,15.51,19.22,23.29,25.810000000000002,27.51,27.75,27.79,27.64,4.11,4.68,5.09,5.53,5.71,5.79,5.73,5.64,5.37,N/A,N/A
2013,1,3,22,30,101370,100110,98910,68.69,0,2.82,5.33,6.24,6.5,6.57,6.6000000000000005,6.69,6.8,7.0600000000000005,11.42,17.06,20.79,23.23,24.560000000000002,25.35,25.18,24.91,24.310000000000002,3.73,4.79,5.2700000000000005,5.58,5.71,5.7700000000000005,5.71,5.63,5.36,N/A,N/A
2013,1,3,23,30,101360,100100,98890,69.8,0,2.88,5.38,6.34,6.71,6.76,6.74,6.78,6.86,7.13,18.54,21.900000000000002,23.86,24.93,25.16,25.19,25.12,25.13,25.25,3.2600000000000002,4.3100000000000005,4.83,5.21,5.42,5.55,5.54,5.49,5.28,N/A,N/A
2013,1,4,0,30,101370,100120,98910,74.39,0,2.84,5.64,6.76,7.2,7.37,7.47,7.6000000000000005,7.75,8.09,8.64,14.01,19.01,24.1,27.1,29.21,30.52,31.53,32.660000000000004,2.44,3.98,4.75,5.3,5.51,5.6000000000000005,5.57,5.51,5.29,N/A,N/A
2013,1,4,1,30,101390,100130,98920,77.85000000000001,0,2.4,5.34,6.55,7.03,6.8500000000000005,6.63,6.5600000000000005,6.58,6.82,19.330000000000002,21.98,25.64,30.240000000000002,34.75,38.31,40.6,42.160000000000004,43.12,1.75,3.2800000000000002,4.07,4.7,5.13,5.44,5.5,5.48,5.24,N/A,N/A
2013,1,4,2,30,101400,100140,98930,76.93,0,2.84,5.5200000000000005,6.46,6.78,6.7700000000000005,6.72,6.78,6.83,6.97,27.14,34.65,39.84,43.730000000000004,44.78,45.09,44.910000000000004,44.94,45.35,1.86,3.43,4.26,4.96,5.28,5.45,5.38,5.28,5.03,N/A,N/A
2013,1,4,3,30,101410,100150,98940,80.31,0,2.7600000000000002,5.32,6.1000000000000005,6.28,6.24,6.2,6.29,6.42,6.75,31.94,39.550000000000004,44.17,46.99,47.42,47.300000000000004,46.81,46.52,46.35,1.27,2.94,3.7600000000000002,4.39,4.84,5.17,5.24,5.24,5.05,N/A,N/A
2013,1,4,4,30,101430,100170,98960,79.79,0,2.65,4.88,5.61,5.98,6.2700000000000005,6.5200000000000005,6.74,6.91,7.140000000000001,31.1,42.25,47.93,50.480000000000004,51.19,51.52,51.95,52.33,52.79,1.27,3.14,4.07,4.8,5.13,5.3,5.23,5.13,4.84,N/A,N/A
2013,1,4,5,30,101480,100210,99000,83.19,0,2.29,4.72,5.67,6.11,6.23,6.3100000000000005,6.49,6.65,6.95,27.86,37.79,44.03,47.79,50.08,51.71,52.68,53.25,53.300000000000004,0.66,2.57,3.47,4.07,4.48,4.78,4.87,4.88,4.69,N/A,N/A
2013,1,4,6,30,101550,100280,99070,84.41,0,1.84,3.34,3.7800000000000002,4.09,4.34,4.5600000000000005,4.79,4.99,5.3100000000000005,13.59,28.18,36.550000000000004,41.75,45.730000000000004,48.910000000000004,50.76,51.620000000000005,50.93,0.55,2.67,3.5500000000000003,4.04,4.38,4.63,4.75,4.78,4.6000000000000005,N/A,N/A
2013,1,4,7,30,101540,100280,99060,74.66,0,1.5,2.7800000000000002,3.43,3.85,4.17,4.44,4.69,4.91,5.23,30.6,40.62,46.6,50.33,53.160000000000004,55.39,56.57,57.09,56.480000000000004,1.83,2.94,3.6,4.14,4.46,4.68,4.76,4.75,4.55,N/A,N/A
2013,1,4,8,30,101560,100300,99080,69.98,0,1.05,2.12,2.86,3.41,3.77,4.05,4.24,4.42,4.71,42.410000000000004,51.550000000000004,57.57,60.86,63.88,66.44,68.05,68.53,66.83,3.08,3.5,3.91,4.36,4.59,4.73,4.73,4.69,4.49,N/A,N/A
