SiteID,2105658,Site Timezone,-5,Data Timezone,-5,Longitude,-81.6931762695,Latitude,27.9437065125
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101610,100420,99260,75.01,0,1.75,2.16,2.3000000000000003,2.4,2.48,2.57,2.72,2.88,3.73,179.46,179.62,179.75,180.07,180.44,180.83,181.35,181.85,182.70000000000002,19.36,18.95,18.77,18.6,18.43,18.28,18.12,17.990000000000002,17.830000000000002,N/A,N/A
2013,1,1,11,30,101540,100360,99210,68.17,0,3.44,4.3,4.59,4.75,4.88,4.98,5.07,5.14,5.2700000000000005,186.87,186.13,185.71,185.42000000000002,185.18,184.99,184.82,184.67000000000002,184.37,20.92,20.42,20.2,19.990000000000002,19.8,19.6,19.400000000000002,19.22,18.84,N/A,N/A
2013,1,1,12,30,101490,100310,99170,64.45,0,4.01,5.0200000000000005,5.34,5.5200000000000005,5.64,5.73,5.8,5.8500000000000005,5.93,183.13,183.16,183.18,183.16,183.13,183.1,183.08,183.05,182.98,21.75,21.2,20.98,20.75,20.54,20.34,20.13,19.94,19.54,N/A,N/A
2013,1,1,13,30,101450,100270,99130,60.5,0,3.95,4.93,5.24,5.4,5.5,5.58,5.63,5.67,5.73,188.36,188.32,188.27,188.22,188.16,188.11,188.05,188,187.92000000000002,22.22,21.68,21.46,21.240000000000002,21.03,20.830000000000002,20.62,20.43,20.03,N/A,N/A
2013,1,1,14,30,101410,100240,99100,59.15,0,3.63,4.5,4.76,4.88,4.97,5.0200000000000005,5.0600000000000005,5.09,5.12,182.29,182.74,183.03,183.26,183.5,183.74,184,184.25,184.8,22.66,22.16,21.94,21.72,21.51,21.31,21.11,20.92,20.52,N/A,N/A
2013,1,1,15,30,101370,100200,99060,59.410000000000004,0,2.59,3.2600000000000002,3.49,3.62,3.72,3.79,3.85,3.89,3.96,210.1,209.66,209.33,209.01,208.72,208.45000000000002,208.17000000000002,207.91,207.41,22.87,22.43,22.23,22.02,21.81,21.62,21.41,21.22,20.82,N/A,N/A
2013,1,1,16,30,101370,100200,99060,60.24,0,2.83,3.64,3.88,4.03,4.13,4.21,4.2700000000000005,4.3100000000000005,4.38,219.82,218.61,217.85,217.24,216.70000000000002,216.19,215.70000000000002,215.25,214.34,22.77,22.47,22.3,22.1,21.91,21.72,21.52,21.330000000000002,20.94,N/A,N/A
2013,1,1,17,30,101380,100200,99060,73.79,0,1.05,2.99,4,4.42,4.6000000000000005,4.6000000000000005,4.53,4.45,4.32,216.79,217.57,218.11,218.29,218.09,217.64000000000001,216.91,216.19,214.37,21.45,21.95,21.94,21.830000000000002,21.68,21.5,21.3,21.12,20.740000000000002,N/A,N/A
2013,1,1,18,30,101370,100200,99060,69.71000000000001,0,1.6300000000000001,3.08,3.38,3.36,3.49,3.74,3.85,3.93,4.05,214.07,209.78,207.71,207.5,207.98000000000002,208.96,210.02,211.03,212.37,21.26,22.16,22.16,21.82,21.6,21.46,21.3,21.150000000000002,20.81,N/A,N/A
2013,1,1,19,30,101370,100190,99050,77.25,0,1.22,2.61,3.12,3.45,3.63,3.7,3.77,3.84,4.04,193.08,200.3,204.82,207.12,209,210.54,212.11,213.58,216.22,19.56,21.150000000000002,21.6,21.63,21.6,21.52,21.400000000000002,21.29,20.96,N/A,N/A
2013,1,1,20,30,101370,100190,99040,82.29,0,1.44,2.82,3.27,3.6,3.85,4.03,4.14,4.23,4.25,264.98,261.12,259.48,259.66,259.68,259.57,258.53000000000003,257.36,253.4,18.61,19.75,20.080000000000002,20.26,20.36,20.42,20.400000000000002,20.36,20.2,N/A,N/A
2013,1,1,21,30,101360,100180,99040,85.14,0,1.09,2.22,2.59,2.82,2.98,3.1,3.0500000000000003,2.96,2.62,266.11,279.93,288.61,294.01,297.04,298.56,297,294.96,287.5,18.32,20.080000000000002,20.6,20.73,20.740000000000002,20.7,20.63,20.56,20.31,N/A,N/A
2013,1,1,22,30,101330,100140,99000,88.22,0,0.23,0.85,1.23,1.3,1.4000000000000001,1.54,1.69,1.85,2.0100000000000002,263,268.93,271.28000000000003,268.39,260.33,249.04,243.69,239.94,238.09,17.57,19.51,20.14,20.36,20.53,20.67,20.63,20.55,20.19,N/A,N/A
2013,1,1,23,30,101290,100110,98960,91.2,0,0.27,0.5700000000000001,0.77,1.1400000000000001,1.43,1.6300000000000001,1.83,2.02,2.45,107.7,177.20000000000002,212.28,219.68,224.19,226.17000000000002,226.77,227,224.58,16.55,18.52,19.3,19.81,20.05,20.150000000000002,20.1,20.04,19.87,N/A,N/A
2013,1,2,0,30,101280,100090,98950,91.37,0,0.42,1.23,1.68,1.93,2.2,2.49,2.79,3.08,3.6,170.91,184.6,195.62,202.9,206.14000000000001,206.95000000000002,205.93,204.54,201.42000000000002,16.240000000000002,18.54,19.36,19.64,19.8,19.900000000000002,19.97,20.02,20,N/A,N/A
2013,1,2,1,30,101290,100100,98960,92.18,0,0.48,1.5,2.14,2.56,2.94,3.3000000000000003,3.61,3.9,4.38,189.29,193.62,196.65,197.3,197.74,198.03,198.38,198.72,199.36,15.76,18.03,18.89,19.31,19.59,19.79,19.88,19.93,19.84,N/A,N/A
2013,1,2,2,30,101280,100090,98950,93.67,0,0.26,1.16,1.94,2.44,2.88,3.27,3.6,3.9,4.36,185.35,193.24,199.78,201.46,202.79,203.87,204.59,205.18,204.89000000000001,15.18,17.45,18.400000000000002,19.01,19.39,19.66,19.78,19.85,19.75,N/A,N/A
2013,1,2,3,30,101280,100090,98950,94.59,0,0.35000000000000003,1.42,2.2600000000000002,2.7600000000000002,3.19,3.5500000000000003,3.85,4.13,4.57,208.69,207.1,205.75,205.09,205.63,206.85,208.18,209.38,209.63,14.790000000000001,17.3,18.3,18.85,19.21,19.47,19.62,19.740000000000002,19.72,N/A,N/A
2013,1,2,4,30,101290,100090,98950,95.65,0,0.44,1.57,2.38,2.94,3.4,3.79,4.11,4.4,4.8100000000000005,182.03,191.52,198.53,200.45000000000002,202.57,204.75,207.08,209.25,211.48000000000002,14.32,16.79,17.85,18.53,18.98,19.3,19.52,19.7,19.76,N/A,N/A
2013,1,2,5,30,101320,100120,98970,96.9,0,1.57,2.98,3.37,3.61,3.84,4.07,4.3,4.51,4.82,156.09,164.01,170.51,177.87,184,189.37,193.38,196.9,202.61,13.61,15.44,16.35,17.17,17.79,18.29,18.62,18.89,19.150000000000002,N/A,N/A
2013,1,2,6,30,101310,100110,98970,96.44,0,1.61,3.3200000000000003,3.9,4.29,4.6000000000000005,4.8500000000000005,5.01,5.14,5.2,173.11,177.91,182,186.73,190.59,193.85,196.66,199.14000000000001,202.89000000000001,13.94,16.56,17.68,18.42,18.900000000000002,19.240000000000002,19.42,19.55,19.55,N/A,N/A
2013,1,2,7,30,101300,100110,98970,96.54,0,2.04,3.97,4.53,4.88,5.13,5.32,5.42,5.5,5.46,176.39000000000001,180.55,184.22,188.75,192.41,195.5,197.9,199.97,203.3,13.950000000000001,16.79,18.03,18.82,19.3,19.6,19.7,19.76,19.59,N/A,N/A
2013,1,2,8,30,101320,100120,98980,92.64,0,1.69,3.22,4.17,4.93,5.32,5.48,5.48,5.45,5.34,177.21,182.14000000000001,186.45000000000002,191.24,195.46,199.03,202.12,204.76,209.03,15.5,16.62,17.52,18.66,19.3,19.69,19.79,19.830000000000002,19.66,N/A,N/A
2013,1,2,9,30,101320,100130,98990,83.55,0,1.45,1.6,1.92,3.08,4.01,4.62,5.01,5.32,5.2700000000000005,186.20000000000002,186.44,187.9,192.85,196.35,198.18,200.64000000000001,203.11,207.48000000000002,18.69,18.42,18.43,18.61,18.97,19.400000000000002,19.67,19.87,19.8,N/A,N/A
2013,1,2,10,30,101270,100090,98950,75.32000000000001,0,2.34,2.86,3.02,3.1,3.17,3.23,3.31,3.41,3.88,200.04,200.55,200.86,201.25,201.70000000000002,202.19,202.86,203.53,207.07,21.18,20.76,20.580000000000002,20.400000000000002,20.23,20.07,19.92,19.78,19.59,N/A,N/A
2013,1,2,11,30,101230,100060,98920,65.28,0,2.48,3,3.15,3.22,3.27,3.31,3.34,3.35,3.38,216.66,216.79,216.82,216.81,216.77,216.73000000000002,216.72,216.72,216.8,22.73,22.25,22.04,21.830000000000002,21.63,21.44,21.240000000000002,21.06,20.67,N/A,N/A
2013,1,2,12,30,101190,100020,98890,60.63,0,2.31,2.74,2.86,2.91,2.95,2.97,2.98,2.98,2.98,222.86,222.78,222.70000000000002,222.47,222.28,222.12,221.97,221.84,221.61,23.43,22.94,22.72,22.5,22.3,22.1,21.900000000000002,21.72,21.330000000000002,N/A,N/A
2013,1,2,13,30,101170,100010,98880,58.410000000000004,0,2.15,2.6,2.74,2.81,2.86,2.89,2.92,2.94,2.96,220.29,219.19,218.54,218.05,217.64000000000001,217.29,216.96,216.67000000000002,216.15,24.07,23.57,23.35,23.13,22.92,22.72,22.51,22.32,21.93,N/A,N/A
2013,1,2,14,30,101150,99990,98860,57.46,0,1.69,2.02,2.13,2.18,2.22,2.24,2.2600000000000002,2.2800000000000002,2.29,230.71,230.09,229.74,229.53,229.39000000000001,229.29,229.23000000000002,229.18,229.15,24.43,23.97,23.76,23.54,23.330000000000002,23.13,22.93,22.73,22.34,N/A,N/A
2013,1,2,15,30,101120,99960,98830,58.39,0,1.45,1.76,1.85,1.9100000000000001,1.95,1.99,2.0100000000000002,2.04,2.07,235.39000000000001,235.81,236.05,236.35,236.63,236.91,237.17000000000002,237.42000000000002,237.93,24.6,24.18,23.990000000000002,23.77,23.57,23.38,23.17,22.98,22.59,N/A,N/A
2013,1,2,16,30,101160,99990,98870,57.800000000000004,0,1.3900000000000001,1.69,1.77,1.82,1.85,1.87,1.8900000000000001,1.9000000000000001,1.92,250.75,249.41,248.70000000000002,248.19,247.74,247.3,246.86,246.46,245.67000000000002,24.61,24.28,24.11,23.900000000000002,23.71,23.52,23.32,23.13,22.740000000000002,N/A,N/A
2013,1,2,17,30,101190,100020,98890,66.71000000000001,0,0.6,1.33,1.52,1.42,1.3800000000000001,1.3900000000000001,1.41,1.44,1.49,212.09,215.29,217.77,219.15,219.34,218.73000000000002,217.66,216.51,215.53,23.77,24.14,24.080000000000002,23.89,23.7,23.52,23.32,23.13,22.73,N/A,N/A
2013,1,2,18,30,101210,100050,98920,68.51,0,0.76,1.1,1.08,1.08,1.11,1.17,1.25,1.35,1.44,151.89000000000001,162.05,168.79,176.37,182.84,188.97,192.71,195.51,197.27,23.2,23.62,23.73,23.68,23.59,23.47,23.3,23.13,22.740000000000002,N/A,N/A
2013,1,2,19,30,101260,100100,98960,70.7,0,2.99,4.61,5.14,5.19,5.19,5.15,5.09,5.04,4.8,303.7,307.11,308.94,309.42,309.39,308.93,308.22,307.5,306.16,22.67,22.490000000000002,22.36,22.19,22.04,21.88,21.72,21.57,21.29,N/A,N/A
2013,1,2,20,30,101280,100110,98970,81.01,0,0.89,2.13,2.73,3.17,3.58,3.96,4.18,4.3500000000000005,4.15,333.81,329.98,326.29,321.33,316.93,312.91,309.96,307.53000000000003,303.26,21.56,21.86,21.830000000000002,21.66,21.5,21.34,21.2,21.07,20.87,N/A,N/A
2013,1,2,21,30,101290,100120,98980,85.26,0,0.46,1.97,3.22,3.98,4.43,4.64,4.69,4.69,4.46,308.12,307.49,305.45,300.84000000000003,297.04,294.1,292.47,291.33,290.81,20.95,21.52,21.59,21.54,21.47,21.400000000000002,21.330000000000002,21.25,21.07,N/A,N/A
2013,1,2,22,30,101300,100120,98980,90.36,0,0.9400000000000001,2.7800000000000002,3.88,4.5600000000000005,4.9,4.99,5.05,5.11,5.18,295.78000000000003,306.43,313.40000000000003,313.28000000000003,311.33,308.19,304.21,300.34000000000003,296.51,20.14,20.92,21.09,21.02,20.92,20.82,20.7,20.57,20.25,N/A,N/A
2013,1,2,23,30,101280,100110,98970,90.67,0,0.53,2.49,4.2,5.13,5.71,6.01,6.1000000000000005,6.13,6.05,254,276.7,297.12,300.08,300.90000000000003,300.16,297.35,294.33,289.74,19.88,20.32,20.36,20.16,20.01,19.91,19.88,19.88,19.79,N/A,N/A
2013,1,3,0,30,101250,100070,98930,94.88,0,0.74,2.95,4.58,5.18,5.33,5.18,4.92,4.69,4.49,314.83,311.13,308.75,312.19,315.56,318.65000000000003,318.55,317.82,314.1,19.59,19.63,19.52,19.36,19.32,19.35,19.45,19.55,19.55,N/A,N/A
2013,1,3,1,30,101290,100100,98960,98.49000000000001,0,1.03,2.69,3.44,3.67,3.85,4.01,4.05,4.0600000000000005,3.8200000000000003,263.7,288.46,305.57,314.17,319.28000000000003,322.15000000000003,321.40000000000003,319.93,315.09000000000003,18.79,19.02,19.07,19.13,19.2,19.27,19.330000000000002,19.39,19.36,N/A,N/A
2013,1,3,2,30,101290,100110,98970,99.71000000000001,0,0.92,2.57,3.48,3.94,4.08,3.99,3.85,3.73,3.39,315.18,325.47,333.15000000000003,337.51,340.83,343.2,342.52,341.3,335.83,18.28,18.61,18.67,18.650000000000002,18.7,18.79,18.900000000000002,19.01,19.150000000000002,N/A,N/A
2013,1,3,3,30,101280,100090,98950,99.18,0,1.03,1.6400000000000001,2.02,2.43,2.69,2.85,2.84,2.8000000000000003,2.7,326.61,335.19,342.05,350.11,356.57,1.67,4.15,5.72,2.33,18.150000000000002,18.06,18.080000000000002,18.18,18.3,18.42,18.54,18.650000000000002,18.86,N/A,N/A
2013,1,3,4,30,101340,100150,99000,99.05,0,1.55,1.82,1.83,1.73,1.62,1.51,1.3900000000000001,1.29,1.17,292.71,292,293.62,299.41,309.23,320.51,331.7,340.86,345.84000000000003,17.89,17.72,17.67,17.68,17.77,17.900000000000002,18.09,18.28,18.490000000000002,N/A,N/A
2013,1,3,5,30,101370,100180,99030,99,0,0.86,1.16,1.24,1.21,0.96,0.6900000000000001,0.4,0.25,0.39,261.68,262.81,262.83,262.15,261.27,260.54,229.88,209.39000000000001,149.74,17.76,17.56,17.490000000000002,17.45,17.61,17.87,18.13,18.36,18.650000000000002,N/A,N/A
2013,1,3,6,30,101340,100150,99000,99.03,0,0.85,0.98,1.01,1.02,1.02,1.02,0.91,0.8200000000000001,0.8,348.86,342.1,338.76,336.62,335.25,334.32,351.72,9.200000000000001,52.07,17.97,17.79,17.71,17.61,17.53,17.45,17.8,18.17,18.72,N/A,N/A
2013,1,3,7,30,101390,100200,99050,99.17,0,1.28,1.61,1.68,1.72,1.75,1.76,1.78,1.76,1.19,311.27,308.13,305.94,304.35,303.27,302.5,298.68,294.74,289.99,18.02,17.86,17.78,17.69,17.6,17.51,17.44,17.39,17.62,N/A,N/A
2013,1,3,8,30,101370,100180,99030,99.05,0,1.5,1.92,2.02,1.98,1.97,1.97,2.0100000000000002,2.05,1.98,30.92,21.52,14.44,6.61,1.59,358.03000000000003,351.34000000000003,345.11,340.49,17.88,17.79,17.77,17.740000000000002,17.68,17.6,17.56,17.52,17.43,N/A,N/A
2013,1,3,9,30,101430,100240,99090,98.99000000000001,0,0.61,0.84,0.9400000000000001,1.07,1.17,1.23,1.25,1.27,1.07,49.47,47.46,44.96,37.9,29.32,19.85,10.76,2.62,352.85,17.89,17.69,17.62,17.59,17.580000000000002,17.580000000000002,17.6,17.61,17.6,N/A,N/A
2013,1,3,10,30,101410,100220,99070,96.3,0,0.67,0.75,0.75,0.74,0.79,0.88,0.78,0.67,0.51,17.52,17.35,17.39,17.44,15.63,12.63,354.93,338.64,312.89,18.650000000000002,18.31,18.150000000000002,17.98,17.89,17.830000000000002,17.94,18.06,17.8,N/A,N/A
2013,1,3,11,30,101370,100190,99040,89.66,0,0.76,0.8200000000000001,0.8,0.77,0.73,0.6900000000000001,0.64,0.6,0.48,95.60000000000001,94.41,94.15,94.77,95.71000000000001,96.8,98.25,99.58,104.37,20.07,19.650000000000002,19.45,19.25,19.06,18.88,18.68,18.51,18.13,N/A,N/A
2013,1,3,12,30,101360,100180,99040,85.05,0,0.42,0.52,0.55,0.56,0.58,0.59,0.61,0.62,0.64,305.21,307.45,308.1,307.48,306.82,306.12,305.53000000000003,305.01,304.19,21.03,20.59,20.38,20.18,19.990000000000002,19.8,19.61,19.44,19.06,N/A,N/A
2013,1,3,13,30,101360,100180,99050,81.03,0,1.16,1.33,1.35,1.33,1.29,1.26,1.21,1.17,1.08,329.89,330.25,330.45,330.17,329.78000000000003,329.31,328.71,328.14,326.56,21.97,21.54,21.34,21.12,20.92,20.73,20.53,20.34,19.95,N/A,N/A
2013,1,3,14,30,101340,100160,99020,87.5,0,3.22,3.9,4.0600000000000005,4.09,4.07,4.0200000000000005,3.94,3.87,3.66,355.57,356.02,356.21,356.29,356.34000000000003,356.36,356.40000000000003,356.44,356.63,21.1,20.67,20.48,20.27,20.080000000000002,19.900000000000002,19.71,19.53,19.17,N/A,N/A
2013,1,3,15,30,101360,100170,99030,90.63,0,4.01,4.9,5.1000000000000005,5.14,5.12,5.09,5.03,4.98,4.93,6.47,6.43,6.45,6.44,6.43,6.42,6.5,6.61,7.390000000000001,19.37,19,18.82,18.62,18.44,18.27,18.1,17.94,17.650000000000002,N/A,N/A
2013,1,3,16,30,101400,100210,99050,90.79,0,4.25,5.3,5.58,5.7,5.76,5.8,5.84,5.89,6.140000000000001,12.02,12.13,12.34,12.540000000000001,12.73,12.91,13.13,13.35,13.83,18.330000000000002,17.97,17.78,17.59,17.41,17.23,17.05,16.88,16.57,N/A,N/A
2013,1,3,17,30,101490,100300,99140,92.21000000000001,0,4.37,5.4,5.62,5.69,5.73,5.75,5.78,5.8100000000000005,5.7700000000000005,11.13,10.92,10.68,10.51,10.4,10.32,10.56,10.89,12.700000000000001,17.51,17.19,17.03,16.86,16.69,16.53,16.37,16.23,16.21,N/A,N/A
2013,1,3,18,30,101540,100340,99180,93.15,0,3.61,4.58,4.89,5.07,5.22,5.33,5.45,5.58,6.03,22.48,22.79,22.91,22.97,22.97,22.96,22.92,22.89,23.01,17.16,16.830000000000002,16.65,16.46,16.27,16.09,15.9,15.72,15.39,N/A,N/A
2013,1,3,19,30,101590,100390,99230,92.76,0,4.24,5.42,5.8,6.05,6.2700000000000005,6.47,6.71,6.94,7.43,10.63,12.01,12.96,13.94,14.96,15.96,17.07,18.04,19.42,16.8,16.48,16.3,16.12,15.93,15.76,15.58,15.42,15.1,N/A,N/A
2013,1,3,20,30,101610,100410,99240,93.69,0,4.58,5.9,6.37,6.75,7.15,7.55,7.8500000000000005,8.13,8.78,37.76,36.980000000000004,36.53,36.17,35.82,35.5,35.65,35.92,37.81,16.53,16.22,16.06,15.88,15.71,15.55,15.38,15.25,15.370000000000001,N/A,N/A
2013,1,3,21,30,101640,100440,99270,94.01,1.8,4.59,5.84,6.21,6.48,6.76,7.03,7.3500000000000005,7.640000000000001,8.120000000000001,31.21,30.53,30.150000000000002,29.97,29.810000000000002,29.68,29.89,30.240000000000002,32.34,16.17,15.860000000000001,15.69,15.51,15.33,15.16,15,14.85,14.67,N/A,N/A
2013,1,3,22,30,101640,100440,99270,93.7,0,2.93,3.84,4.24,4.6000000000000005,5.0600000000000005,5.5600000000000005,5.93,6.29,7.17,21.75,23.68,25.23,26.8,28.57,30.41,31.55,32.730000000000004,36.660000000000004,16.05,15.74,15.57,15.39,15.22,15.06,14.89,14.76,14.76,N/A,N/A
2013,1,3,23,30,101600,100400,99230,94.55,0,4.37,5.66,6.1000000000000005,6.47,6.83,7.19,7.32,7.49,8.26,26.96,27.09,27.29,27.53,27.85,28.18,28.59,29.28,33.6,15.82,15.52,15.36,15.18,15.01,14.85,14.67,14.540000000000001,14.55,N/A,N/A
2013,1,4,0,30,101610,100400,99240,93.8,0,3.98,5.15,5.57,5.93,6.3500000000000005,6.79,7.12,7.45,8.370000000000001,30.48,30.580000000000002,30.63,30.91,31.48,32.17,33.31,34.58,38.77,15.610000000000001,15.3,15.14,14.96,14.780000000000001,14.620000000000001,14.48,14.4,14.69,N/A,N/A
2013,1,4,1,30,101670,100460,99290,93.57000000000001,0,3.69,4.72,5.0600000000000005,5.3,5.53,5.73,6.0200000000000005,6.32,7.17,25.85,25.73,25.7,25.740000000000002,25.84,25.95,26.46,26.98,29.17,15.370000000000001,15.07,14.89,14.71,14.52,14.35,14.16,14,13.76,N/A,N/A
2013,1,4,2,30,101690,100480,99300,92.67,0,3.63,4.68,5.01,5.22,5.42,5.58,5.8100000000000005,6.0600000000000005,6.76,17.28,17.63,17.95,18.31,18.75,19.21,19.95,20.81,23.990000000000002,14.97,14.65,14.47,14.280000000000001,14.09,13.91,13.72,13.55,13.24,N/A,N/A
2013,1,4,3,30,101680,100470,99300,92.39,0,4.25,5.43,5.79,6.03,6.23,6.4,6.62,6.88,7.7,18.38,18.56,18.69,18.97,19.38,19.82,20.490000000000002,21.25,24.650000000000002,14.57,14.25,14.07,13.88,13.700000000000001,13.52,13.33,13.15,12.85,N/A,N/A
2013,1,4,4,30,101720,100500,99320,91.86,0,4.3500000000000005,5.57,5.93,6.16,6.3500000000000005,6.5200000000000005,6.71,6.92,7.59,17.400000000000002,17.57,17.67,17.89,18.23,18.580000000000002,19.16,19.8,22.35,14.16,13.83,13.65,13.46,13.27,13.09,12.9,12.72,12.38,N/A,N/A
2013,1,4,5,30,101760,100540,99360,91.49,0,4.1,5.22,5.5600000000000005,5.78,5.98,6.140000000000001,6.37,6.65,7.58,13.06,14.01,14.66,15.33,16.05,16.73,17.68,18.740000000000002,22.47,13.9,13.58,13.41,13.22,13.030000000000001,12.85,12.67,12.49,12.21,N/A,N/A
2013,1,4,6,30,101810,100590,99410,90.49,0,3.54,4.54,4.86,5.09,5.3,5.48,5.74,6.0200000000000005,6.82,10.14,11.57,12.42,13.26,14.11,14.9,15.85,16.78,19.75,13.72,13.4,13.23,13.040000000000001,12.85,12.67,12.48,12.31,12.030000000000001,N/A,N/A
2013,1,4,7,30,101820,100600,99420,90.44,0,3.87,5.01,5.38,5.64,5.87,6.08,6.38,6.74,7.72,20.44,20.69,20.89,21.18,21.57,21.95,22.56,23.31,26.46,13.55,13.23,13.05,12.870000000000001,12.68,12.5,12.32,12.15,11.93,N/A,N/A
2013,1,4,8,30,101860,100640,99460,91.14,0,2.8000000000000003,3.67,4,4.25,4.48,4.68,4.99,5.3,6.1000000000000005,10.83,12.71,14.14,15.27,16.330000000000002,17.3,18.67,20,23.52,13.42,13.1,12.92,12.73,12.540000000000001,12.370000000000001,12.18,12,11.71,N/A,N/A
2013,1,4,9,30,101890,100670,99490,91.35000000000001,1.8,2.5300000000000002,3.25,3.5100000000000002,3.7,3.89,4.0600000000000005,4.3100000000000005,4.6000000000000005,5.5,355.13,359.49,2.11,4.36,6.44,8.33,10.58,12.92,19.400000000000002,13.370000000000001,13.030000000000001,12.85,12.66,12.47,12.290000000000001,12.1,11.93,11.67,N/A,N/A
