SiteID,1256340,Site Timezone,-6,Data Timezone,-6,Longitude,-96.6171569824,Latitude,30.4906005859
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,22,30,101170,99930,98720,72.18,0,5.11,6.84,7.57,8.19,8.76,9.27,9.74,10.18,10.96,359.45,0.11,0.63,1.1500000000000001,1.75,2.33,3.02,3.71,5.25,6.72,6.53,6.390000000000001,6.23,6.07,5.91,5.73,5.57,5.22,N/A,N/A
2013,1,1,23,30,101200,99960,98750,72.92,0,4.87,6.48,7.13,7.68,8.17,8.6,9,9.370000000000001,10.040000000000001,354.07,354.85,355.45,356.04,356.71,357.36,358.11,358.88,0.65,6.21,6,5.84,5.68,5.5,5.33,5.15,4.97,4.61,N/A,N/A
2013,1,2,0,30,101240,99990,98780,73.19,0,5.38,7.01,7.63,8.15,8.61,9.02,9.4,9.75,10.4,353.01,353.81,354.38,354.96,355.61,356.23,356.94,357.67,359.29,5.6000000000000005,5.3500000000000005,5.19,5.01,4.82,4.65,4.46,4.2700000000000005,3.91,N/A,N/A
2013,1,2,1,30,101280,100030,98820,73.7,0,5.34,6.84,7.390000000000001,7.84,8.24,8.58,8.91,9.200000000000001,9.76,355.29,355.76,356.12,356.48,356.90000000000003,357.31,357.8,358.32,359.56,5.09,4.84,4.67,4.49,4.3,4.12,3.92,3.74,3.36,N/A,N/A
2013,1,2,2,30,101290,100040,98820,74.56,0,5.2700000000000005,6.68,7.17,7.55,7.890000000000001,8.19,8.48,8.75,9.28,357.54,357.99,358.36,358.74,359.19,359.63,0.13,0.65,1.79,4.64,4.37,4.19,4.01,3.81,3.63,3.43,3.24,2.86,N/A,N/A
2013,1,2,3,30,101320,100070,98850,75.13,0,4.9,6.13,6.5600000000000005,6.890000000000001,7.18,7.44,7.69,7.930000000000001,8.43,0.25,0.49,0.75,1.05,1.3800000000000001,1.69,2.0300000000000002,2.37,3.14,4.2700000000000005,3.99,3.81,3.62,3.42,3.24,3.04,2.85,2.46,N/A,N/A
2013,1,2,4,30,101330,100070,98850,73.78,0,5.25,6.5600000000000005,6.99,7.33,7.61,7.8500000000000005,8.08,8.3,8.74,1.33,1.47,1.57,1.6600000000000001,1.79,1.93,2.1,2.31,2.85,3.86,3.5700000000000003,3.39,3.2,3,2.82,2.62,2.42,2.04,N/A,N/A
2013,1,2,5,30,101360,100100,98880,73.05,0,5.45,6.78,7.21,7.53,7.78,8,8.19,8.370000000000001,8.72,0.02,0.35000000000000003,0.58,0.81,1.08,1.35,1.67,2.02,2.83,3.4,3.1,2.91,2.72,2.52,2.33,2.13,1.94,1.55,N/A,N/A
2013,1,2,6,30,101380,100110,98890,73.52,0,5.3100000000000005,6.5600000000000005,6.95,7.22,7.43,7.61,7.78,7.930000000000001,8.24,0.24,0.25,0.26,0.28,0.32,0.37,0.45,0.55,0.85,3.08,2.7800000000000002,2.59,2.4,2.2,2.0100000000000002,1.81,1.62,1.23,N/A,N/A
2013,1,2,7,30,101390,100130,98910,74,0,4.9,5.98,6.3,6.51,6.67,6.79,6.890000000000001,6.99,7.17,0.96,0.87,0.8,0.71,0.62,0.53,0.44,0.35000000000000003,0.21,2.9,2.59,2.41,2.22,2.02,1.83,1.6300000000000001,1.44,1.05,N/A,N/A
2013,1,2,8,30,101430,100170,98940,73.52,0,4.66,5.62,5.9,6.07,6.19,6.2700000000000005,6.34,6.390000000000001,6.48,358.92,359.1,359.22,359.32,359.44,359.54,359.65000000000003,359.77,0.06,2.82,2.47,2.2800000000000002,2.09,1.8800000000000001,1.69,1.49,1.3,0.91,N/A,N/A
2013,1,2,9,30,101440,100180,98950,70,0,4.68,5.57,5.82,5.97,6.0600000000000005,6.13,6.17,6.21,6.26,359.96,0.07,0.14,0.21,0.26,0.32,0.38,0.46,0.59,3.02,2.59,2.38,2.18,1.97,1.78,1.58,1.3900000000000001,1,N/A,N/A
2013,1,2,10,30,101430,100170,98940,66.29,0,4.55,5.37,5.61,5.74,5.83,5.89,5.93,5.97,6.01,356.73,356.93,357.07,357.18,357.29,357.39,357.48,357.59000000000003,357.8,3.5100000000000002,3.02,2.8000000000000003,2.59,2.37,2.18,1.98,1.78,1.3900000000000001,N/A,N/A
2013,1,2,11,30,101390,100130,98910,62.4,0,4.97,5.8500000000000005,6.1000000000000005,6.23,6.3100000000000005,6.37,6.41,6.44,6.46,353.17,353.42,353.59000000000003,353.73,353.87,354,354.13,354.25,354.52,4.16,3.63,3.4,3.19,2.97,2.7800000000000002,2.58,2.38,1.99,N/A,N/A
2013,1,2,12,30,101360,100110,98890,58.18,0,5.18,6.09,6.3500000000000005,6.49,6.57,6.63,6.67,6.69,6.72,354.51,354.6,354.65000000000003,354.69,354.74,354.78000000000003,354.82,354.86,354.95,4.89,4.3500000000000005,4.11,3.9,3.68,3.49,3.2800000000000002,3.09,2.7,N/A,N/A
2013,1,2,13,30,101350,100100,98880,55.28,0,4.95,5.84,6.09,6.23,6.32,6.390000000000001,6.43,6.46,6.51,354.85,355.03000000000003,355.14,355.23,355.3,355.37,355.44,355.5,355.61,5.62,5.09,4.8500000000000005,4.64,4.42,4.23,4.0200000000000005,3.83,3.43,N/A,N/A
2013,1,2,14,30,101320,100080,98860,55.050000000000004,0,4.49,5.3100000000000005,5.55,5.69,5.79,5.8500000000000005,5.91,5.94,5.99,358.40000000000003,358.51,358.54,358.54,358.53000000000003,358.51,358.48,358.45,358.37,6,5.51,5.29,5.08,4.86,4.67,4.46,4.26,3.87,N/A,N/A
2013,1,2,15,30,101300,100060,98840,53.97,0,4.75,5.66,5.9,6.03,6.1000000000000005,6.16,6.19,6.2,6.22,2.35,2.25,2.17,2.1,2.0100000000000002,1.93,1.84,1.75,1.55,6.13,5.7,5.49,5.29,5.08,4.89,4.69,4.49,4.1,N/A,N/A
2013,1,2,16,30,101290,100040,98830,54.02,0,4.98,5.95,6.17,6.25,6.29,6.3,6.29,6.2700000000000005,6.23,3.25,3.42,3.52,3.59,3.66,3.71,3.75,3.8000000000000003,3.87,6.0200000000000005,5.7,5.51,5.32,5.12,4.93,4.73,4.54,4.16,N/A,N/A
2013,1,2,17,30,101310,100060,98850,54.95,0,4.45,5.55,5.87,6.0600000000000005,6.18,6.26,6.3100000000000005,6.3500000000000005,6.41,6.140000000000001,6.37,6.5600000000000005,6.8100000000000005,7.1000000000000005,7.38,7.68,7.91,8.13,5.82,5.5600000000000005,5.39,5.21,5.01,4.83,4.62,4.43,4.04,N/A,N/A
2013,1,2,18,30,101360,100110,98890,56.71,0,3.13,4.15,4.5200000000000005,4.7700000000000005,4.99,5.19,5.38,5.5600000000000005,5.88,1.6,2.6,3.3200000000000003,3.99,4.61,5.17,5.71,6.25,7.33,5.64,5.38,5.21,5.0200000000000005,4.83,4.65,4.45,4.2700000000000005,3.89,N/A,N/A
2013,1,2,19,30,101380,100130,98910,59.1,0,3.0500000000000003,4.08,4.48,4.82,5.11,5.37,5.6000000000000005,5.8,6.11,9.48,10.08,10.53,10.97,11.4,11.790000000000001,12.15,12.46,12.93,5.4,5.16,5,4.83,4.64,4.47,4.28,4.1,3.74,N/A,N/A
2013,1,2,20,30,101410,100160,98940,60.83,0,2.96,4.09,4.5600000000000005,4.95,5.29,5.58,5.82,6.01,6.26,7.68,8.78,9.61,10.46,11.33,12.15,13.02,13.89,15.63,5.13,4.92,4.7700000000000005,4.61,4.44,4.28,4.11,3.94,3.58,N/A,N/A
2013,1,2,21,30,101440,100180,98970,63.33,0,2.7800000000000002,4.0200000000000005,4.58,5.08,5.49,5.83,6.1000000000000005,6.3,6.55,10.67,12.02,12.98,13.88,14.69,15.44,16.18,16.89,18.25,4.89,4.7,4.57,4.43,4.26,4.11,3.94,3.7600000000000002,3.4,N/A,N/A
2013,1,2,22,30,101450,100190,98970,65.08,0,2.7600000000000002,4.14,4.74,5.24,5.63,5.94,6.16,6.3100000000000005,6.44,12.17,13.64,14.74,15.8,16.77,17.63,18.47,19.36,21.45,4.5600000000000005,4.45,4.34,4.22,4.07,3.92,3.75,3.5700000000000003,3.19,N/A,N/A
2013,1,2,23,30,101460,100200,98980,67.34,0,2.92,4.68,5.45,6.05,6.46,6.78,7.0600000000000005,7.34,7.930000000000001,11.16,13.040000000000001,14.47,15.85,17.35,18.740000000000002,20.06,21.150000000000002,22.7,4.12,4.12,4.0600000000000005,3.97,3.83,3.68,3.5100000000000002,3.33,2.98,N/A,N/A
2013,1,3,0,30,101500,100240,99020,70.84,0,3.13,5.29,6.18,6.82,7.24,7.57,7.8100000000000005,8.03,8.41,7.49,10.44,12.88,15.39,17.77,19.830000000000002,21.52,22.87,24.7,3.47,3.75,3.79,3.7600000000000002,3.66,3.54,3.4,3.2600000000000002,2.98,N/A,N/A
2013,1,3,1,30,101540,100280,99060,73.94,0,3.3000000000000003,5.76,6.74,7.37,7.8,8.16,8.49,8.790000000000001,9.27,4.66,8.86,12.17,15.36,18.27,20.71,22.42,23.8,25.96,2.74,3.33,3.5,3.58,3.5100000000000002,3.43,3.3000000000000003,3.17,2.91,N/A,N/A
2013,1,3,2,30,101570,100300,99080,74.06,0,3.7,6.24,7.32,8.1,8.61,9.01,9.3,9.540000000000001,9.870000000000001,8.2,11.3,14,16.87,19.650000000000002,22.04,23.85,25.240000000000002,27.02,2.47,3.02,3.22,3.36,3.36,3.33,3.23,3.12,2.85,N/A,N/A
2013,1,3,3,30,101600,100340,99110,75.96000000000001,0,3.7,6.2700000000000005,7.38,8.18,8.68,9.05,9.28,9.450000000000001,9.71,7.75,10.91,13.780000000000001,16.9,20.14,22.92,24.93,26.25,27.36,2.0300000000000002,2.6,2.86,3.0700000000000003,3.14,3.17,3.11,3,2.73,N/A,N/A
2013,1,3,4,30,101630,100360,99130,78.55,0,3.49,6.03,7.15,7.97,8.47,8.83,9.03,9.200000000000001,9.49,4.3500000000000005,7.5600000000000005,10.69,14.24,17.94,21.03,22.91,24.14,25.16,1.52,2.1,2.39,2.65,2.81,2.9,2.87,2.79,2.56,N/A,N/A
2013,1,3,5,30,101660,100390,99160,83.93,0,3.08,5.59,6.8100000000000005,7.87,8.47,8.88,9.02,9.13,9.3,354.22,358.23,2.16,6.66,12.19,16.91,19.8,21.81,23.990000000000002,0.56,1.24,1.58,1.8800000000000001,2.2,2.45,2.5100000000000002,2.5,2.34,N/A,N/A
2013,1,3,6,30,101700,100430,99200,84.64,0,2.96,5.4,6.65,7.79,8.42,8.85,8.97,9.05,9.16,352.57,357.32,1.46,5.88,11.44,16.19,19.22,21.34,23.87,0.23,0.79,1.12,1.43,1.82,2.11,2.24,2.2800000000000002,2.2,N/A,N/A
2013,1,3,7,30,101730,100450,99230,84.07000000000001,0,3.0300000000000002,5.44,6.67,7.78,8.4,8.8,8.91,8.96,9.08,353.32,357.99,2.19,6.7700000000000005,12.57,17.38,20.080000000000002,22,24.51,0.03,0.54,0.88,1.24,1.6500000000000001,1.97,2.14,2.23,2.2600000000000002,N/A,N/A
2013,1,3,8,30,101770,100500,99270,73.92,0,4.23,5.5,6.07,6.5600000000000005,7.24,7.87,8.370000000000001,8.72,9.11,6.58,7.61,8.39,9.21,11.59,14.08,16.67,19.19,23.47,1.56,1.37,1.28,1.19,1.48,1.8,2.12,2.34,2.5100000000000002,N/A,N/A
2013,1,3,9,30,101780,100510,99280,65.66,0,4.18,4.89,5.08,5.19,5.34,5.53,5.88,6.65,8.33,9.43,9.75,10.03,10.34,10.870000000000001,11.5,12.540000000000001,14.89,21.080000000000002,3.35,2.91,2.72,2.5500000000000003,2.38,2.24,2.1,2.13,2.48,N/A,N/A
2013,1,3,10,30,101760,100510,99280,56.88,0,4.84,5.73,5.99,6.15,6.25,6.34,6.41,6.48,6.640000000000001,15.84,16.28,16.57,16.830000000000002,17.12,17.400000000000002,17.740000000000002,18.1,19,5.24,4.7,4.48,4.2700000000000005,4.07,3.88,3.69,3.5,3.14,N/A,N/A
2013,1,3,11,30,101740,100480,99270,50.83,0,5.29,6.28,6.58,6.75,6.87,6.96,7.03,7.08,7.17,19.79,20.19,20.42,20.62,20.79,20.96,21.12,21.29,21.61,6.7700000000000005,6.19,5.95,5.72,5.51,5.3100000000000005,5.1000000000000005,4.91,4.5200000000000005,N/A,N/A
2013,1,3,12,30,101740,100490,99280,49.36,0,5.16,6.2,6.51,6.7,6.82,6.92,6.99,7.05,7.140000000000001,17.02,17.240000000000002,17.39,17.5,17.61,17.71,17.79,17.88,18.05,7.55,7.09,6.87,6.66,6.44,6.25,6.04,5.8500000000000005,5.45,N/A,N/A
2013,1,3,13,30,101730,100490,99280,49.11,0,5.16,6.26,6.59,6.8,6.93,7.04,7.12,7.18,7.26,12.47,12.59,12.67,12.73,12.780000000000001,12.83,12.870000000000001,12.9,12.96,8.08,7.68,7.48,7.2700000000000005,7.07,6.88,6.67,6.47,6.08,N/A,N/A
2013,1,3,14,30,101720,100470,99270,48.5,0,4.69,5.74,6.07,6.28,6.43,6.55,6.640000000000001,6.71,6.83,14.35,14.05,13.88,13.73,13.6,13.49,13.38,13.280000000000001,13.1,8.620000000000001,8.290000000000001,8.1,7.9,7.7,7.5200000000000005,7.3100000000000005,7.12,6.73,N/A,N/A
2013,1,3,15,30,101690,100450,99250,48.410000000000004,0,4.25,5.3,5.62,5.8500000000000005,6.03,6.17,6.29,6.390000000000001,6.55,19.23,19.3,19.29,19.25,19.19,19.12,19.04,18.96,18.79,9.01,8.72,8.540000000000001,8.35,8.15,7.97,7.7700000000000005,7.58,7.19,N/A,N/A
2013,1,3,16,30,101730,100490,99290,50.29,0,3.69,5.18,5.71,6.12,6.41,6.640000000000001,6.82,6.96,7.17,8.89,10.06,10.86,11.57,12.17,12.69,13.16,13.56,14.26,8.93,8.81,8.67,8.51,8.33,8.16,7.96,7.78,7.390000000000001,N/A,N/A
2013,1,3,17,30,101760,100520,99310,48.120000000000005,0,4.34,6.17,6.890000000000001,7.45,7.8500000000000005,8.18,8.38,8.540000000000001,8.71,8.16,9.06,9.75,10.39,10.99,11.53,12,12.4,13,8.57,8.49,8.39,8.26,8.11,7.95,7.7700000000000005,7.59,7.22,N/A,N/A
2013,1,3,18,30,101800,100550,99350,54.99,0,2.9,5.28,6.3100000000000005,7.08,7.640000000000001,8.09,8.39,8.63,8.86,11.33,13.780000000000001,15.21,15.98,16.47,16.85,17.09,17.25,17.3,7.76,8.09,8.09,8.02,7.88,7.74,7.57,7.4,7.04,N/A,N/A
2013,1,3,19,30,101830,100580,99370,62.480000000000004,0,2.5100000000000002,4.93,5.89,6.74,7.41,7.97,8.36,8.66,9.02,10.07,12.34,13.93,15.33,16.43,17.36,18.03,18.61,19.55,7.19,7.7,7.7,7.640000000000001,7.54,7.43,7.2700000000000005,7.11,6.75,N/A,N/A
2013,1,3,20,30,101830,100580,99370,63,0,2.87,5.2700000000000005,6.13,6.8,7.24,7.57,7.71,7.79,7.82,6.33,8.45,10.03,11.57,13.21,14.74,16.38,17.97,21.150000000000002,6.86,7.28,7.2700000000000005,7.21,7.11,7.01,6.86,6.72,6.4,N/A,N/A
2013,1,3,21,30,101840,100590,99380,61.65,0,2.95,4.97,5.75,6.36,6.7700000000000005,7.09,7.36,7.65,8.290000000000001,9.48,12.19,14.46,16.92,19.39,21.61,23.52,25.04,27.1,6.76,6.98,6.97,6.94,6.86,6.7700000000000005,6.63,6.48,6.140000000000001,N/A,N/A
2013,1,3,22,30,101810,100560,99350,63.57,0,3.16,5.21,6.0200000000000005,6.66,7.19,7.65,8.08,8.49,9.23,12.18,15.25,17.55,19.75,22.04,24.19,26.27,28.17,31.45,6.54,6.7,6.67,6.6000000000000005,6.51,6.41,6.29,6.17,5.89,N/A,N/A
2013,1,3,23,30,101800,100550,99340,64.43,0,3.2600000000000002,5.46,6.390000000000001,7.140000000000001,7.73,8.23,8.66,9.05,9.700000000000001,18.57,20.86,22.53,24.150000000000002,26.14,28.13,30.44,32.660000000000004,36.82,6.19,6.3500000000000005,6.32,6.25,6.15,6.05,5.94,5.83,5.6000000000000005,N/A,N/A
2013,1,4,0,30,101800,100550,99330,66.03,0,3.54,5.92,6.92,7.65,8.27,8.83,9.39,9.92,10.84,24.55,26.51,28.26,30.21,32.49,34.69,36.85,38.82,42.28,5.65,5.92,5.94,5.89,5.8100000000000005,5.72,5.63,5.5200000000000005,5.3,N/A,N/A
2013,1,4,1,30,101820,100570,99350,70.18,0,2.83,5.13,6.09,6.91,7.7,8.43,9.11,9.68,10.53,27.95,31.580000000000002,34.22,36.74,38.550000000000004,40.09,41.45,42.9,46.050000000000004,5.04,5.5200000000000005,5.58,5.57,5.5,5.41,5.29,5.18,4.99,N/A,N/A
2013,1,4,2,30,101830,100570,99360,65.12,0,3.34,4.92,5.68,6.37,7.0200000000000005,7.62,8.19,8.700000000000001,9.59,38.31,39.53,40.44,41.39,42.6,43.83,45.33,46.9,50.24,5.2,5.16,5.11,5.04,4.96,4.89,4.83,4.7700000000000005,4.69,N/A,N/A
2013,1,4,3,30,101900,100650,99430,65.56,0,2.47,3.67,4.19,4.65,5.08,5.47,5.87,6.26,7.07,10.3,14.75,18.28,21.75,25.42,28.89,32.42,35.69,41.54,5.37,5.2,5.09,4.97,4.8500000000000005,4.75,4.66,4.57,4.43,N/A,N/A
2013,1,4,4,30,102020,100760,99540,69.66,0,2.31,3.18,3.54,3.88,4.2,4.49,4.79,5.08,5.75,346.34000000000003,350.87,354.67,358.65000000000003,2.7600000000000002,6.67,10.94,15.25,24.43,5.09,4.88,4.75,4.62,4.48,4.37,4.26,4.17,4.04,N/A,N/A
2013,1,4,5,30,102030,100770,99550,77.37,0,2,2.87,3.3000000000000003,3.69,4.07,4.43,4.8,5.19,5.98,35.59,37.01,38.44,40.27,42.77,45.36,48.43,51.550000000000004,57.550000000000004,4.7,4.48,4.34,4.2,4.04,3.9,3.7600000000000002,3.64,3.42,N/A,N/A
2013,1,4,6,30,102030,100760,99540,79.29,0,2.54,3.27,3.6,3.94,4.28,4.61,4.98,5.3500000000000005,6.13,10.33,16.88,21.95,27.21,32.24,36.82,41.08,44.85,51.02,4.45,4.23,4.12,4.0200000000000005,3.92,3.83,3.73,3.64,3.46,N/A,N/A
2013,1,4,7,30,102030,100770,99550,79.76,0,2.14,3.02,3.43,3.84,4.25,4.64,5.04,5.42,6.15,24.310000000000002,30.09,34.08,38.07,41.6,44.68,46.92,48.84,51.59,4.59,4.48,4.41,4.3500000000000005,4.3,4.24,4.19,4.14,4.0200000000000005,N/A,N/A
2013,1,4,8,30,102040,100780,99560,81.37,0,1.72,2.06,2.39,2.9,3.22,3.48,3.74,4.03,4.7,35.31,35.37,36.07,37.32,38.78,40.21,41.78,43.51,47.45,4.57,4.3,4.17,4.0600000000000005,3.92,3.7800000000000002,3.62,3.49,3.3200000000000003,N/A,N/A
2013,1,4,9,30,102050,100780,99560,85.19,1.8,1.58,1.8900000000000001,2.06,2.25,2.92,3.66,3.94,4.18,4.61,34.11,34.9,35.45,35.86,38.54,41.54,42.77,44.28,48.160000000000004,4.49,4.19,4.03,3.87,3.77,3.68,3.5700000000000003,3.44,3.16,N/A,N/A
