SiteID,2063502,Site Timezone,-5,Data Timezone,-5,Longitude,-82.4009399414,Latitude,28.3071174622
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,0,30,101510,100320,99170,93.83,0,1.17,2.69,3.35,3.95,4.46,4.9,5.2,5.45,5.47,190.23,196.57,200.84,203.73000000000002,205.85,207.46,208.65,209.68,211.75,16.080000000000002,17.59,18.25,18.94,19.43,19.78,19.88,19.92,19.71,N/A,N/A
2013,1,2,1,30,101520,100330,99180,95.84,0,1.55,3.2600000000000002,3.89,4.42,4.89,5.32,5.66,5.94,6.08,180.21,187.33,191.96,195.15,197.56,199.45000000000002,200.95000000000002,202.29,204.93,15.35,17.16,17.92,18.490000000000002,18.93,19.29,19.5,19.650000000000002,19.580000000000002,N/A,N/A
2013,1,2,2,30,101510,100320,99170,96.92,0,1.71,3.5,4.1,4.6000000000000005,5.04,5.44,5.74,5.98,5.95,167.38,177.52,184.07,188.89000000000001,192.44,195.18,197.4,199.37,202.93,15,17.1,18,18.61,19.06,19.400000000000002,19.580000000000002,19.69,19.59,N/A,N/A
2013,1,2,3,30,101490,100290,99140,97.57000000000001,0,2.23,4.75,5.59,5.98,6.24,6.44,6.59,6.7,6.61,162.19,169.66,175.99,182.83,187.45000000000002,190.72,193.64000000000001,196.23000000000002,200.36,14.73,16.56,17.47,18.28,18.82,19.21,19.44,19.62,19.6,N/A,N/A
2013,1,2,4,30,101510,100310,99160,98.27,0,2.0300000000000002,4.76,5.8100000000000005,6.38,6.71,6.92,7.0200000000000005,7.08,6.84,163.37,172.83,179.88,185.9,189.68,192.13,194.38,196.36,199.28,14.34,16.48,17.52,18.38,18.95,19.36,19.55,19.68,19.62,N/A,N/A
2013,1,2,5,30,101510,100320,99170,97.77,0,2.35,5.13,6.19,6.67,6.91,7.0200000000000005,7.07,7.08,6.79,163.86,172.20000000000002,178.95000000000002,185.91,190.27,193.11,195.52,197.56,199.95000000000002,14.51,16.41,17.44,18.41,19.02,19.44,19.64,19.78,19.71,N/A,N/A
2013,1,2,6,30,101520,100330,99180,98.33,0,1.87,4.7,5.97,6.79,7.16,7.29,7.28,7.23,6.84,161.01,169.49,176.89000000000001,184.64000000000001,189.79,193.23000000000002,195.81,197.91,200.31,14.11,15.75,16.71,17.82,18.59,19.150000000000002,19.45,19.66,19.72,N/A,N/A
2013,1,2,7,30,101530,100330,99180,98.69,0,1.9100000000000001,4.79,6.13,7.07,7.51,7.66,7.65,7.6000000000000005,7.23,165.85,174.96,181.8,187.27,191.67000000000002,195.17000000000002,197.39000000000001,199.12,201.11,13.790000000000001,15.36,16.31,17.45,18.31,18.990000000000002,19.34,19.580000000000002,19.67,N/A,N/A
2013,1,2,8,30,101530,100330,99180,94.56,0,1.95,3.38,4.28,5.24,6.05,6.75,7.04,7.23,6.890000000000001,188.4,190.52,192.23000000000002,194.06,196.13,198.28,200.69,202.87,205.43,15.610000000000001,15.74,16.240000000000002,17.27,18.26,19.19,19.59,19.88,19.93,N/A,N/A
2013,1,2,9,30,101540,100340,99200,93.51,0,1.24,1.82,2.22,2.89,3.59,4.32,4.97,5.59,6.16,233.27,211.42000000000002,200.33,196.51,196.22,198.29,200.54,202.82,207.72,16.580000000000002,16.580000000000002,16.76,17.14,17.67,18.240000000000002,18.86,19.41,19.86,N/A,N/A
2013,1,2,10,30,101500,100310,99170,81.29,0,1.7,2.15,2.29,2.44,2.88,3.61,4.69,5.97,6.65,203.81,199.51,196.41,193.08,191.78,191.77,193.77,196.57,200.78,19.8,19.42,19.27,19.150000000000002,19.07,19.02,19.37,19.77,20.080000000000002,N/A,N/A
2013,1,2,11,30,101450,100280,99140,70.21000000000001,0,2.49,3.31,3.58,3.72,3.81,3.89,3.94,3.99,4.07,208.38,206.85,205.86,205.03,204.34,203.73000000000002,203.17000000000002,202.68,201.82,22.39,21.89,21.68,21.47,21.27,21.080000000000002,20.89,20.72,20.36,N/A,N/A
2013,1,2,12,30,101410,100240,99100,66.14,0,2.43,3.18,3.41,3.52,3.6,3.65,3.68,3.7,3.72,220.6,220.24,219.95000000000002,219.68,219.43,219.17000000000002,218.91,218.67000000000002,218.16,23.36,22.830000000000002,22.6,22.37,22.16,21.96,21.76,21.57,21.18,N/A,N/A
2013,1,2,13,30,101420,100250,99110,67.03,0,2.7800000000000002,3.62,3.87,3.98,4.0600000000000005,4.1,4.14,4.16,4.21,237.28,236.13,235.3,234.35,233.37,232.35,231.20000000000002,230.12,227.48000000000002,23.07,22.64,22.44,22.240000000000002,22.06,21.88,21.69,21.52,21.18,N/A,N/A
2013,1,2,14,30,101420,100250,99110,69.46000000000001,0,2.87,3.94,4.26,4.49,4.68,4.83,4.97,5.08,5.2700000000000005,243.98000000000002,242.83,241.95000000000002,241,240.04,239.05,237.79,236.53,233.95000000000002,22.69,22.39,22.22,22.02,21.84,21.650000000000002,21.47,21.29,20.95,N/A,N/A
2013,1,2,15,30,101410,100240,99100,75.23,0,2.02,3.13,3.5700000000000003,3.7600000000000002,3.99,4.28,4.43,4.54,4.7,261.3,258.9,256.9,254.69,251.94,248.62,245.81,243.35,238.6,21.96,21.72,21.57,21.400000000000002,21.28,21.21,21.1,20.990000000000002,20.72,N/A,N/A
2013,1,2,16,30,101410,100240,99100,77.05,0,1.71,2.82,3.4,4.0200000000000005,4.39,4.57,4.74,4.89,5.14,263.82,261.94,259.52,254.52,250.98000000000002,248.74,247.48000000000002,246.57,246.04,21.92,21.66,21.52,21.36,21.21,21.07,20.92,20.78,20.47,N/A,N/A
2013,1,2,17,30,101450,100280,99140,82.10000000000001,0,0.37,1.7,2.96,3.97,4.78,5.38,5.65,5.8,5.88,146.38,174.3,200.76,207.83,213.44,217.46,220.70000000000002,223.44,228.14000000000001,21.36,21.43,21.39,21.29,21.18,21.07,20.93,20.79,20.5,N/A,N/A
2013,1,2,18,30,101490,100310,99170,85.34,0,0.46,2.29,3.94,4.67,5.21,5.61,5.99,6.3500000000000005,7.03,183.22,201.59,219.06,222.65,226.57,230.68,234.64000000000001,238.39000000000001,243.05,20.990000000000002,21.3,21.36,21.29,21.17,21.02,20.86,20.73,20.39,N/A,N/A
2013,1,2,19,30,101530,100350,99210,87.01,0,1.82,4.08,5.44,6.44,7.11,7.49,7.6000000000000005,7.62,7.44,242.04,244.31,245.8,246.43,246.93,247.3,247.86,248.45000000000002,250.01000000000002,20.29,20.32,20.330000000000002,20.330000000000002,20.28,20.2,20.09,19.98,19.76,N/A,N/A
2013,1,2,20,30,101530,100350,99210,96.08,0,2.87,4.68,5.3100000000000005,5.62,5.95,6.29,6.5600000000000005,6.79,6.78,277.12,280.28000000000003,283.49,288.8,293.36,297.49,299.99,301.89,302.09000000000003,20.48,20.46,20.39,20.240000000000002,20.06,19.87,19.7,19.55,19.32,N/A,N/A
2013,1,2,21,30,101570,100390,99240,98.25,0,2.15,3.38,3.9,4.34,4.69,5,5.21,5.39,5.44,311.3,313.55,315.44,317.76,320.15000000000003,322.62,324.5,326.07,325.22,19.6,19.39,19.26,19.11,19,18.900000000000002,18.87,18.86,18.92,N/A,N/A
2013,1,2,22,30,101590,100400,99260,97.75,0,2.04,3.17,3.64,4.04,4.28,4.39,4.3500000000000005,4.28,4.23,298.42,298.47,298.76,299.96,302.76,306.51,311.48,316.14,320.65000000000003,18.96,18.72,18.580000000000002,18.46,18.38,18.34,18.44,18.57,18.77,N/A,N/A
2013,1,2,23,30,101540,100350,99200,96.85000000000001,0,2.0300000000000002,2.86,3.2,3.52,3.86,4.21,4.16,4.04,3.86,322.02,322.49,322.47,321.88,322.13,322.96,326.59000000000003,330.34000000000003,338.87,18.26,17.94,17.77,17.6,17.6,17.69,18.07,18.47,18.89,N/A,N/A
2013,1,3,0,30,101530,100340,99190,97.29,0,1.54,2.06,2.33,2.72,2.95,3.08,3.31,3.54,3.59,332.98,333.28000000000003,333.06,333.03000000000003,333.58,334.48,339.03000000000003,344.3,356.87,18.07,17.75,17.6,17.46,17.35,17.25,17.37,17.54,18.6,N/A,N/A
2013,1,3,1,30,101540,100350,99200,96.56,0,1.01,1.6300000000000001,1.94,2.2800000000000002,2.48,2.59,2.64,2.67,2.7800000000000002,341.3,344.11,345.76,346.52,346.66,346.40000000000003,346.17,346.38,2.81,18.34,18.06,17.89,17.71,17.56,17.44,17.3,17.18,17.580000000000002,N/A,N/A
2013,1,3,2,30,101570,100380,99230,97.49000000000001,0,0.12,0.38,0.64,1.12,1.36,1.3800000000000001,1.48,1.61,2,156.33,56.22,350.03000000000003,2.27,8.51,8.72,11.28,14.33,23.5,18.27,17.990000000000002,17.87,17.8,17.71,17.62,17.55,17.490000000000002,17.52,N/A,N/A
2013,1,3,3,30,101540,100340,99190,98.05,0,1.03,1.6500000000000001,1.94,2.2600000000000002,2.5100000000000002,2.71,2.91,3.1,3.14,12.9,14.08,14.67,15,16.06,17.56,19.11,20.56,22.2,18.2,17.95,17.85,17.78,17.71,17.650000000000002,17.59,17.53,17.39,N/A,N/A
2013,1,3,4,30,101570,100380,99230,98.88,0,0.12,0.65,1.25,1.7,2.11,2.5,2.62,2.69,2.68,0.54,1.21,1.28,1.51,3.93,8.01,13.4,18.42,23.39,18.22,18.03,17.93,17.85,17.79,17.73,17.67,17.61,17.44,N/A,N/A
2013,1,3,5,30,101630,100430,99280,99.31,0,0.14,0.61,1.07,1.37,1.51,1.53,1.54,1.55,1.59,236.97,295.22,351.42,5.8500000000000005,15.36,20.47,24.68,28.35,35.94,18.14,17.990000000000002,17.91,17.82,17.73,17.66,17.56,17.48,17.31,N/A,N/A
2013,1,3,6,30,101650,100460,99300,99.16,0,0.59,1.24,1.32,1.17,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,327.58,346.5,0.51,15.3,22.240000000000002,25.740000000000002,28.560000000000002,31.03,36,18.14,17.97,17.900000000000002,17.84,17.77,17.69,17.59,17.5,17.330000000000002,N/A,N/A
2013,1,3,7,30,101650,100450,99300,99.57000000000001,0,0.35000000000000003,0.97,1.25,1.36,1.44,1.5,1.58,1.67,1.71,22.48,28.080000000000002,34.160000000000004,44.51,52.63,59.26,64.93,69.94,72.3,18.07,17.95,17.88,17.82,17.75,17.7,17.63,17.56,17.38,N/A,N/A
2013,1,3,8,30,101660,100470,99310,99.13,0,0.55,1.53,2,2.2,2.15,1.97,1.8,1.6600000000000001,1.5,359.40000000000003,10.53,19.580000000000002,26.48,33.7,40.22,46.67,52.15,61.29,18.14,18.03,17.97,17.93,17.89,17.86,17.81,17.76,17.6,N/A,N/A
2013,1,3,9,30,101700,100510,99350,95.48,0,2.37,3.11,3.37,3.68,3.8200000000000003,3.86,3.71,3.54,3.0300000000000002,2.92,4.23,5.48,7.390000000000001,9.290000000000001,11.07,14.1,16.84,20.09,18.18,17.89,17.740000000000002,17.57,17.42,17.3,17.27,17.27,17.23,N/A,N/A
2013,1,3,10,30,101680,100490,99330,92.39,0,2.7,3.41,3.54,3.56,3.5500000000000003,3.5300000000000002,3.5100000000000002,3.5100000000000002,3.7800000000000002,11.700000000000001,12.59,13.26,14.05,15.01,16.02,17.57,19.2,26.14,17.95,17.59,17.400000000000002,17.21,17.02,16.85,16.67,16.51,16.34,N/A,N/A
2013,1,3,11,30,101670,100470,99310,90.32000000000001,0,3.16,4.04,4.25,4.32,4.34,4.3500000000000005,4.34,4.3500000000000005,4.51,11.14,11.55,11.870000000000001,12.23,12.71,13.21,14.13,15.13,19.54,17.330000000000002,16.95,16.76,16.57,16.38,16.21,16.03,15.860000000000001,15.58,N/A,N/A
2013,1,3,12,30,101660,100460,99300,89.78,0,3.22,4.15,4.39,4.49,4.53,4.54,4.53,4.5200000000000005,4.6000000000000005,12.1,12.83,13.36,13.83,14.31,14.780000000000001,15.44,16.1,18.5,16.88,16.52,16.330000000000002,16.14,15.950000000000001,15.77,15.57,15.4,15.040000000000001,N/A,N/A
2013,1,3,13,30,101680,100480,99310,88.92,0,3.29,4.28,4.54,4.65,4.72,4.75,4.75,4.75,4.79,20.72,21.490000000000002,21.990000000000002,22.51,23.04,23.56,24.21,24.85,26.54,16.55,16.17,15.98,15.780000000000001,15.59,15.41,15.21,15.030000000000001,14.67,N/A,N/A
2013,1,3,14,30,101690,100480,99320,87.60000000000001,0,3.52,4.57,4.84,4.97,5.03,5.0600000000000005,5.07,5.08,5.08,20.650000000000002,21.19,21.53,21.900000000000002,22.29,22.67,23.150000000000002,23.61,24.79,16.48,16.080000000000002,15.89,15.68,15.49,15.3,15.1,14.92,14.530000000000001,N/A,N/A
2013,1,3,15,30,101700,100490,99320,89.26,1.8,4.09,5.36,5.68,5.84,5.92,5.97,5.99,6,6.0200000000000005,11.6,12.85,13.65,14.39,15.15,15.85,16.7,17.52,19.63,15.75,15.38,15.200000000000001,15,14.81,14.63,14.44,14.26,13.91,N/A,N/A
2013,1,3,16,30,101740,100530,99360,91.23,1.8,3.91,5.22,5.59,5.82,6,6.140000000000001,6.3100000000000005,6.49,7.08,21.13,21.36,21.59,21.900000000000002,22.3,22.7,23.28,23.89,25.75,15.14,14.82,14.65,14.46,14.27,14.1,13.91,13.74,13.4,N/A,N/A
2013,1,3,17,30,101800,100590,99420,92.32000000000001,1.8,3.9,5.26,5.67,5.96,6.22,6.45,6.72,6.99,7.5,21.96,22.48,22.95,23.490000000000002,24.12,24.740000000000002,25.59,26.29,26.900000000000002,14.92,14.61,14.44,14.26,14.07,13.9,13.72,13.55,13.200000000000001,N/A,N/A
2013,1,3,18,30,101890,100680,99500,93.64,1.8,3.31,4.47,4.86,5.21,5.61,6.0200000000000005,6.2700000000000005,6.53,7.44,24.400000000000002,25.400000000000002,26.16,27.09,28.01,28.91,29.35,29.88,32.44,14.6,14.31,14.15,13.98,13.82,13.66,13.48,13.33,13.14,N/A,N/A
2013,1,3,19,30,101890,100680,99500,93.41,1.8,3.5500000000000003,5.16,5.96,6.96,7.38,7.51,7.96,8.41,9.290000000000001,24.84,26.400000000000002,26.55,25.68,25.69,26.11,27.18,28.28,30.89,14.67,14.41,14.25,14.07,13.89,13.72,13.59,13.48,13.32,N/A,N/A
2013,1,3,20,30,101950,100730,99560,93.96000000000001,0,2.65,3.99,4.66,5.3500000000000005,5.8,6.1000000000000005,6.51,6.91,7.69,16.05,20.28,21.84,21.19,22.04,23.51,25.14,26.69,29.93,14.73,14.47,14.31,14.13,13.950000000000001,13.8,13.65,13.51,13.290000000000001,N/A,N/A
2013,1,3,21,30,101930,100720,99540,93.33,0,2.66,4.66,5.64,6.25,6.73,7.13,7.54,7.91,8.620000000000001,41.29,38.96,38.09,38.52,38.99,39.44,40.09,40.800000000000004,43.11,14.86,14.59,14.44,14.3,14.15,14,13.86,13.74,13.59,N/A,N/A
2013,1,3,22,30,101940,100730,99550,91.68,0,2.95,4.32,4.87,5.36,5.7700000000000005,6.15,6.5200000000000005,6.87,7.58,46.82,45.97,45.38,45.25,45.25,45.32,45.53,45.76,46.42,14.94,14.69,14.540000000000001,14.36,14.18,14.01,13.83,13.67,13.34,N/A,N/A
2013,1,3,23,30,101950,100730,99560,92.44,0,2.94,4.2,4.65,5.03,5.33,5.58,5.7700000000000005,5.94,6.3100000000000005,25.42,26.740000000000002,27.73,28.61,29.32,29.93,30.57,31.26,33.34,14.620000000000001,14.35,14.18,14,13.81,13.64,13.450000000000001,13.280000000000001,12.93,N/A,N/A
2013,1,4,0,30,101970,100750,99570,90.54,0,3.27,4.64,5.15,5.5600000000000005,5.91,6.22,6.51,6.7700000000000005,7.15,12.71,14.59,16.28,17.650000000000002,18.62,19.38,20.29,21.12,22.76,14.11,13.83,13.66,13.47,13.280000000000001,13.1,12.91,12.72,12.35,N/A,N/A
2013,1,4,1,30,102000,100780,99600,90.37,0,3.85,5.23,5.63,5.9,6.09,6.25,6.37,6.48,6.67,11.120000000000001,12.74,13.870000000000001,14.790000000000001,15.620000000000001,16.36,17.14,17.88,19.52,13.58,13.280000000000001,13.11,12.91,12.71,12.530000000000001,12.32,12.14,11.75,N/A,N/A
2013,1,4,2,30,102010,100780,99600,88.34,0,3.92,5.29,5.66,5.91,6.1000000000000005,6.26,6.41,6.55,6.9,24.3,24.490000000000002,24.67,24.93,25.27,25.6,26.05,26.5,27.6,13.120000000000001,12.83,12.66,12.47,12.27,12.09,11.89,11.71,11.32,N/A,N/A
2013,1,4,3,30,102030,100800,99620,89.36,1.8,3.39,4.66,5.09,5.39,5.65,5.88,6.13,6.390000000000001,7.140000000000001,31.45,31.66,31.77,31.98,32.22,32.480000000000004,32.76,32.94,32.86,12.780000000000001,12.48,12.31,12.13,11.94,11.76,11.57,11.39,11.03,N/A,N/A
2013,1,4,4,30,102060,100830,99640,89.3,0,3.09,4.37,4.84,5.22,5.55,5.8500000000000005,6.19,6.5200000000000005,7.140000000000001,26.16,26.830000000000002,27.240000000000002,27.63,28,28.35,28.71,29.03,29.400000000000002,12.6,12.3,12.13,11.94,11.76,11.59,11.4,11.23,10.870000000000001,N/A,N/A
2013,1,4,5,30,102070,100840,99650,89.14,0,3.7,5.05,5.47,5.79,6.09,6.36,6.75,7.22,8.43,29.71,30.400000000000002,30.95,31.53,32.22,32.88,33.84,34.59,35.79,12.56,12.26,12.09,11.91,11.72,11.55,11.36,11.19,10.89,N/A,N/A
2013,1,4,6,30,102110,100880,99690,89.69,0,3.17,4.32,4.7,4.99,5.26,5.51,5.86,6.16,6.69,20.68,21.77,22.62,23.42,24.28,25.09,26.3,27.29,29.150000000000002,12.52,12.22,12.05,11.870000000000001,11.68,11.51,11.33,11.15,10.81,N/A,N/A
2013,1,4,7,30,102130,100900,99710,88.81,0,3.09,4.24,4.61,4.9,5.16,5.4,5.69,6,6.76,31.64,32.19,32.57,33.06,33.660000000000004,34.26,35.03,35.660000000000004,36.980000000000004,12.31,12.01,11.83,11.65,11.46,11.290000000000001,11.1,10.92,10.58,N/A,N/A
2013,1,4,8,30,102150,100920,99730,88.85000000000001,0,3.15,4.2700000000000005,4.59,4.82,5.01,5.17,5.36,5.5600000000000005,6.16,24.330000000000002,25.3,25.97,26.66,27.46,28.240000000000002,29.22,30.21,32.39,12.25,11.950000000000001,11.78,11.59,11.4,11.23,11.03,10.85,10.48,N/A,N/A
