SiteID,1811871,Site Timezone,-6,Data Timezone,-6,Longitude,-87.0303344727,Latitude,30.7106285095
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101100,99930,98780,87.24,0,6.07,7.82,8.47,8.92,9.26,9.540000000000001,9.76,9.950000000000001,10.27,176.92000000000002,177.8,178.44,179.04,179.61,180.16,180.77,181.35,182.8,20.16,19.85,19.67,19.47,19.28,19.1,18.91,18.740000000000002,18.39,N/A,N/A
2013,1,1,11,30,101060,99890,98740,89.73,0,5.23,6.97,7.74,8.48,9.16,9.81,10.16,10.39,10.53,177.73,178.49,178.96,179.58,180.23,180.93,181.49,181.97,182.86,19.990000000000002,19.72,19.55,19.35,19.18,19.01,18.830000000000002,18.66,18.27,N/A,N/A
2013,1,1,12,30,101040,99870,98730,83.39,0,5.43,6.83,7.4,7.86,8.19,8.45,8.64,8.790000000000001,9.040000000000001,201.17000000000002,201.04,200.78,200.43,200.15,199.91,199.72,199.56,199.25,21.13,20.66,20.46,20.26,20.07,19.88,19.69,19.51,19.13,N/A,N/A
2013,1,1,13,30,101030,99860,98720,85.11,0,6.9,8.82,9.58,10.07,10.450000000000001,10.73,10.950000000000001,11.14,11.43,199.67000000000002,200.02,200.11,200.14000000000001,200.17000000000002,200.18,200.19,200.19,200.17000000000002,21.11,20.72,20.54,20.34,20.150000000000002,19.96,19.77,19.59,19.21,N/A,N/A
2013,1,1,14,30,100980,99810,98670,86.68,0,5.71,7.4,8.1,8.61,9.03,9.38,9.68,9.94,10.36,191.54,192,192.25,192.49,192.72,192.95000000000002,193.22,193.46,194.14000000000001,21.06,20.64,20.46,20.28,20.1,19.93,19.75,19.59,19.23,N/A,N/A
2013,1,1,15,30,100970,99800,98660,90.56,0,6.05,7.88,8.57,9.03,9.38,9.65,9.88,10.07,10.46,196.3,196.52,196.67000000000002,196.84,197.02,197.23000000000002,197.53,197.85,198.99,20.78,20.55,20.39,20.19,20,19.81,19.62,19.44,19.09,N/A,N/A
2013,1,1,16,30,100960,99780,98640,95.99000000000001,0,3.63,5.64,6.7,7.5600000000000005,8.290000000000001,8.94,9.48,9.96,10.71,188.19,188.57,189.42000000000002,190.44,191.46,192.56,193.65,194.69,196.87,19.97,19.96,19.900000000000002,19.77,19.650000000000002,19.51,19.37,19.25,19.03,N/A,N/A
2013,1,1,17,30,100940,99760,98620,97.81,0,3.48,5.26,6.16,7.04,7.82,8.540000000000001,9.13,9.64,10.38,189.37,190.98,192.41,193.51,194.45000000000002,195.29,196.08,196.81,198.39000000000001,19.77,19.66,19.580000000000002,19.48,19.400000000000002,19.32,19.240000000000002,19.17,19.01,N/A,N/A
2013,1,1,18,30,100960,99780,98650,98.53,0,3.7,5.54,6.45,7.32,8.08,8.8,9.46,10.08,11.15,200.56,202.78,204.28,205.51,206.48000000000002,207.23000000000002,208.12,209.04,212.17000000000002,19.76,19.71,19.67,19.63,19.580000000000002,19.51,19.42,19.330000000000002,19.12,N/A,N/A
2013,1,1,19,30,100950,99780,98640,97.87,0,4.16,6.16,7.09,7.9,8.61,9.24,9.8,10.31,11.08,211.82,212.9,213.69,214.6,215.53,216.47,217.46,218.42000000000002,220.4,19.89,19.830000000000002,19.77,19.69,19.6,19.5,19.37,19.25,18.95,N/A,N/A
2013,1,1,20,30,100990,99820,98680,98.48,0,3.54,5.03,5.7700000000000005,6.48,7.11,7.71,8.3,8.86,9.88,221.98000000000002,222.04,222.03,222.17000000000002,222.36,222.64000000000001,223.1,223.62,225.3,19.84,19.7,19.62,19.56,19.5,19.44,19.37,19.3,19.13,N/A,N/A
2013,1,1,21,30,101010,99810,98650,91.05,0,5.0600000000000005,6.45,7,7.49,8.03,8.57,8.81,9.040000000000001,9.98,330.03000000000003,330.15000000000003,330.13,330.23,330.54,330.97,330.98,330.96,330.47,16.05,15.75,15.58,15.4,15.22,15.06,14.89,14.76,14.94,N/A,N/A
2013,1,1,22,30,101040,99840,98670,92.53,0,4.73,6.17,6.69,7.1000000000000005,7.47,7.8,8.17,8.53,9.36,332.19,332.81,333.29,333.75,334.19,334.61,335.08,335.53000000000003,336.24,14.71,14.450000000000001,14.290000000000001,14.1,13.91,13.72,13.530000000000001,13.35,13.1,N/A,N/A
2013,1,1,23,30,101080,99870,98700,90.29,0,5.32,6.5600000000000005,6.96,7.25,7.5200000000000005,7.75,8.07,8.4,9.16,341.25,341.82,342.2,342.56,342.93,343.28000000000003,343.77,344.32,345.62,13.66,13.35,13.18,12.99,12.81,12.64,12.46,12.290000000000001,11.98,N/A,N/A
2013,1,2,0,30,101110,99900,98730,89.43,0,4.7700000000000005,6.0600000000000005,6.6000000000000005,7.15,7.68,8.17,8.47,8.76,9.6,356.17,356.28000000000003,356.55,356.90000000000003,357.28000000000003,357.66,357.79,357.92,358.52,13.67,13.39,13.23,13.05,12.870000000000001,12.71,12.540000000000001,12.4,12.18,N/A,N/A
2013,1,2,1,30,101120,99910,98740,87.8,0,4.83,6.66,7.4,7.88,8.290000000000001,8.66,9.03,9.38,10.040000000000001,358.38,359.09000000000003,359.46,359.63,359.83,0.03,0.3,0.58,1.29,13.67,13.41,13.25,13.07,12.9,12.74,12.56,12.41,12.1,N/A,N/A
2013,1,2,2,30,101140,99930,98750,87.67,0,4.78,6.16,6.7,7.140000000000001,7.51,7.84,8.16,8.45,9.03,1.05,1.29,1.44,1.53,1.6300000000000001,1.74,1.85,1.96,2.27,13.43,13.17,13.01,12.83,12.65,12.48,12.290000000000001,12.120000000000001,11.78,N/A,N/A
2013,1,2,3,30,101160,99950,98770,89.84,0,4.74,6.08,6.58,6.97,7.32,7.63,7.930000000000001,8.22,8.81,351.21,351.67,352.03000000000003,352.39,352.74,353.07,353.45,353.82,354.66,13.06,12.790000000000001,12.61,12.42,12.23,12.05,11.85,11.66,11.27,N/A,N/A
2013,1,2,4,30,101210,99990,98810,88.9,0,4.94,6.25,6.72,7.07,7.37,7.63,7.87,8.09,8.53,355.93,356.19,356.36,356.5,356.61,356.7,356.78000000000003,356.85,356.99,12.65,12.370000000000001,12.21,12.02,11.82,11.65,11.450000000000001,11.27,10.89,N/A,N/A
2013,1,2,5,30,101240,100020,98830,88.86,0,5.28,6.62,7.1000000000000005,7.48,7.8500000000000005,8.18,8.48,8.72,8.98,352.18,352.84000000000003,353.34000000000003,353.86,354.43,354.98,355.63,356.17,357.91,11.68,11.39,11.22,11.03,10.84,10.67,10.48,10.31,10.03,N/A,N/A
2013,1,2,6,30,101260,100030,98840,86.52,0,6.32,7.8500000000000005,8.33,8.66,8.92,9.14,9.34,9.540000000000001,9.950000000000001,356.18,356.68,356.97,357.23,357.51,357.75,358.05,358.35,359.09000000000003,10.89,10.59,10.41,10.22,10.02,9.84,9.64,9.450000000000001,9.07,N/A,N/A
2013,1,2,7,30,101310,100080,98890,87.68,0,5.5,6.7700000000000005,7.140000000000001,7.390000000000001,7.5600000000000005,7.7,7.82,7.930000000000001,8.16,357.07,357.23,357.34000000000003,357.45,357.56,357.66,357.77,357.87,358.1,10.25,9.92,9.73,9.540000000000001,9.34,9.15,8.94,8.75,8.36,N/A,N/A
2013,1,2,8,30,101340,100110,98910,87.93,0,4.98,6.0600000000000005,6.38,6.58,6.72,6.82,6.9,6.97,7.1000000000000005,356.63,357.59000000000003,358.24,358.86,359.47,0.04,0.7000000000000001,1.33,2.72,9.55,9.21,9.02,8.83,8.63,8.45,8.26,8.07,7.7,N/A,N/A
2013,1,2,9,30,101340,100110,98910,81.11,0,5.83,7.1000000000000005,7.48,7.71,7.87,8,8.120000000000001,8.24,8.57,2.1,1.97,1.86,1.71,1.53,1.36,1.12,0.89,0.37,9.15,8.8,8.61,8.41,8.22,8.040000000000001,7.84,7.66,7.29,N/A,N/A
2013,1,2,10,30,101320,100100,98900,78.58,0,4.93,6,6.32,6.51,6.640000000000001,6.74,6.8100000000000005,6.88,7.03,2.21,2.17,2.09,1.98,1.85,1.72,1.57,1.42,1.08,9.78,9.41,9.21,9.02,8.82,8.64,8.44,8.26,7.88,N/A,N/A
2013,1,2,11,30,101310,100090,98900,70.02,0,4.84,5.89,6.21,6.390000000000001,6.51,6.6000000000000005,6.65,6.7,6.7700000000000005,2.22,2.22,2.22,2.2,2.16,2.12,2.07,2.02,1.9100000000000001,11.790000000000001,11.38,11.18,10.98,10.77,10.59,10.38,10.19,9.81,N/A,N/A
2013,1,2,12,30,101300,100090,98900,64.67,0,4.82,5.7700000000000005,6.08,6.24,6.3500000000000005,6.44,6.49,6.53,6.59,359.18,359.14,359.14,359.15000000000003,359.16,359.16,359.16,359.17,359.2,13.01,12.46,12.23,12.01,11.8,11.6,11.4,11.21,10.82,N/A,N/A
2013,1,2,13,30,101320,100100,98920,65.16,0,4.63,5.67,5.99,6.17,6.3,6.390000000000001,6.44,6.48,6.5200000000000005,0.66,0.4,0.26,0.22,0.19,0.16,0.14,0.13,0.1,13.16,12.8,12.6,12.39,12.19,12,11.790000000000001,11.59,11.19,N/A,N/A
2013,1,2,14,30,101310,100100,98920,65.35,0,4.63,5.73,6.0600000000000005,6.28,6.44,6.5600000000000005,6.640000000000001,6.72,6.8100000000000005,352.40000000000003,352.68,352.95,353.28000000000003,353.63,353.96,354.33,354.68,355.42,12.84,12.540000000000001,12.370000000000001,12.18,11.98,11.790000000000001,11.59,11.4,11.02,N/A,N/A
2013,1,2,15,30,101320,100100,98910,67.66,0,5.18,6.42,6.79,7.04,7.23,7.38,7.51,7.63,7.83,340.17,341.47,342.39,343.29,344.25,345.14,346.28000000000003,347.41,349.78000000000003,11.8,11.49,11.32,11.13,10.94,10.77,10.57,10.39,10.03,N/A,N/A
2013,1,2,16,30,101380,100150,98960,62.45,0,4.5200000000000005,5.64,5.98,6.22,6.41,6.5600000000000005,6.7,6.83,7.08,352.38,353.15000000000003,353.56,353.94,354.3,354.63,354.98,355.3,355.90000000000003,11.4,11.1,10.92,10.74,10.540000000000001,10.36,10.15,9.97,9.58,N/A,N/A
2013,1,2,17,30,101450,100220,99030,63.4,0,4.2700000000000005,5.34,5.72,6.0200000000000005,6.29,6.53,6.76,6.96,7.3100000000000005,347.89,348.69,349.29,349.86,350.46,351.02,351.62,352.14,352.98,11.07,10.78,10.6,10.42,10.23,10.05,9.86,9.68,9.290000000000001,N/A,N/A
2013,1,2,18,30,101490,100270,99070,65.96000000000001,0,4.22,5.45,5.94,6.3500000000000005,6.63,6.8500000000000005,7.07,7.28,7.63,346.04,346.72,347.33,348.04,348.46,348.76,349.11,349.52,350.54,10.950000000000001,10.66,10.49,10.3,10.1,9.92,9.72,9.540000000000001,9.16,N/A,N/A
2013,1,2,19,30,101550,100320,99130,64.74,0,5.08,6.41,6.91,7.32,7.71,8.06,8.38,8.620000000000001,8.76,348.71,349.33,349.84000000000003,350.42,351.05,351.66,352.23,352.66,353.07,10.53,10.25,10.07,9.89,9.700000000000001,9.52,9.32,9.14,8.75,N/A,N/A
2013,1,2,20,30,101580,100340,99150,66.73,0,5.05,6.43,6.91,7.2700000000000005,7.58,7.8500000000000005,8.11,8.35,8.81,356.31,356.63,356.83,356.98,357.12,357.24,357.42,357.64,358.31,10.21,9.93,9.75,9.56,9.36,9.18,8.98,8.790000000000001,8.41,N/A,N/A
2013,1,2,21,30,101590,100360,99160,70.58,0,4.49,6.01,6.59,7.04,7.4,7.72,7.97,8.19,8.47,347.51,348.68,349.58,350.49,351.42,352.32,353.35,354.34000000000003,356.5,9.64,9.43,9.27,9.09,8.9,8.72,8.53,8.34,7.97,N/A,N/A
2013,1,2,22,30,101580,100340,99140,67.15,0,5.26,6.57,7.04,7.390000000000001,7.67,7.9,8.120000000000001,8.33,8.73,356.09000000000003,356.31,356.47,356.64,356.83,357.01,357.23,357.44,357.90000000000003,9.39,9.1,8.92,8.73,8.53,8.35,8.15,7.97,7.59,N/A,N/A
2013,1,2,23,30,101590,100360,99150,66.84,0,4.76,5.92,6.29,6.55,6.76,6.93,7.08,7.22,7.5200000000000005,359.13,359.54,359.8,0.05,0.29,0.52,0.78,1.03,1.59,9.13,8.82,8.64,8.45,8.25,8.07,7.87,7.68,7.29,N/A,N/A
2013,1,3,0,30,101670,100430,99230,69.55,0,4.67,5.71,6.0200000000000005,6.22,6.3500000000000005,6.45,6.51,6.5600000000000005,6.63,350.90000000000003,351.49,351.96,352.5,353.09000000000003,353.66,354.34000000000003,354.89,355.69,8.58,8.27,8.08,7.890000000000001,7.69,7.51,7.3100000000000005,7.12,6.74,N/A,N/A
2013,1,3,1,30,101690,100440,99230,86.05,1.8,4.93,6.01,6.32,6.51,6.63,6.73,6.8100000000000005,6.88,7.04,355.1,356.01,356.57,357.15000000000003,357.8,358.44,359.24,0.08,1.92,7.0600000000000005,6.75,6.57,6.38,6.19,6.0200000000000005,5.83,5.66,5.32,N/A,N/A
2013,1,3,2,30,101680,100430,99220,91.09,3.7,5.0600000000000005,6.19,6.5200000000000005,6.74,6.9,7.03,7.15,7.2700000000000005,7.57,354.79,355.38,355.77,356.15000000000003,356.57,356.97,357.46,357.98,359.29,6.61,6.28,6.1000000000000005,5.91,5.72,5.55,5.36,5.19,4.84,N/A,N/A
2013,1,3,3,30,101710,100470,99250,91.91,1.8,4.4,5.37,5.66,5.84,5.97,6.09,6.19,6.3,6.58,353.48,354.04,354.51,354.95,355.43,355.89,356.42,357.01,358.46,6.44,6.11,5.93,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.68,N/A,N/A
2013,1,3,4,30,101740,100490,99270,93.31,1.8,4.57,5.5600000000000005,5.84,6.0200000000000005,6.16,6.28,6.41,6.55,7.0200000000000005,352.19,352.73,353.14,353.55,353.98,354.41,354.94,355.53000000000003,357.13,6.3,5.98,5.79,5.61,5.42,5.25,5.07,4.9,4.58,N/A,N/A
2013,1,3,5,30,101750,100500,99280,92.82000000000001,0,4.49,5.48,5.7700000000000005,5.97,6.13,6.26,6.4,6.5600000000000005,7.03,354.65000000000003,355.04,355.31,355.58,355.91,356.23,356.64,357.11,358.51,6.2,5.87,5.69,5.51,5.32,5.15,4.96,4.79,4.47,N/A,N/A
2013,1,3,6,30,101790,100530,99320,92.16,1.8,5.13,6.33,6.72,7.01,7.26,7.49,7.76,8.06,8.540000000000001,352.61,353.09000000000003,353.3,353.52,353.75,353.98,354.29,354.67,355.59000000000003,5.82,5.5,5.32,5.14,4.95,4.79,4.61,4.44,4.12,N/A,N/A
2013,1,3,7,30,101820,100560,99340,93.81,0,4.25,5.17,5.45,5.63,5.76,5.88,6,6.140000000000001,6.6000000000000005,345.62,346.93,347.78000000000003,348.62,349.56,350.46,351.56,352.54,354.43,5.62,5.29,5.11,4.92,4.73,4.5600000000000005,4.38,4.2,3.88,N/A,N/A
2013,1,3,8,30,101840,100590,99370,93.06,3.7,4.79,5.82,6.13,6.33,6.46,6.5600000000000005,6.65,6.74,6.96,349.51,350.18,350.66,351.13,351.63,352.11,352.68,353.28000000000003,354.74,5.49,5.14,4.95,4.7700000000000005,4.57,4.4,4.21,4.03,3.68,N/A,N/A
2013,1,3,9,30,101860,100610,99390,92.3,1.8,4.11,4.95,5.21,5.37,5.46,5.53,5.58,5.62,5.71,355.02,355.13,355.26,355.41,355.57,355.71,355.87,356,356.22,5.5200000000000005,5.12,4.92,4.73,4.53,4.3500000000000005,4.16,3.98,3.63,N/A,N/A
2013,1,3,10,30,101850,100590,99370,90.87,0,4.76,5.7,5.95,6.08,6.13,6.17,6.18,6.18,6.19,351.47,352.58,353.32,354,354.71,355.37,356.16,356.97,358.88,5.3100000000000005,4.92,4.72,4.53,4.34,4.16,3.97,3.8000000000000003,3.45,N/A,N/A
2013,1,3,11,30,101830,100570,99360,84.37,0,4.19,5.08,5.38,5.55,5.67,5.76,5.84,5.9,6.01,0.74,0.62,0.49,0.36,0.23,0.1,359.96,359.82,359.56,6.24,5.83,5.63,5.43,5.23,5.05,4.84,4.66,4.28,N/A,N/A
2013,1,3,12,30,101810,100560,99360,72.49,0,4.55,5.46,5.75,5.92,6.03,6.11,6.17,6.22,6.3,358.76,358.78000000000003,358.79,358.78000000000003,358.77,358.76,358.74,358.71,358.68,8.42,7.91,7.68,7.46,7.25,7.0600000000000005,6.86,6.66,6.2700000000000005,N/A,N/A
2013,1,3,13,30,101810,100570,99370,67.63,0,5.15,6.16,6.47,6.640000000000001,6.74,6.82,6.86,6.890000000000001,6.92,350.13,350.57,350.85,351.12,351.37,351.6,351.83,352.06,352.52,9.3,8.78,8.55,8.34,8.120000000000001,7.930000000000001,7.72,7.5200000000000005,7.13,N/A,N/A
2013,1,3,14,30,101820,100590,99380,63.440000000000005,0,5.5,6.63,6.96,7.140000000000001,7.25,7.33,7.37,7.4,7.43,348.52,349.21,349.68,350.11,350.51,350.88,351.26,351.62,352.38,9.38,8.93,8.71,8.5,8.290000000000001,8.1,7.890000000000001,7.7,7.3100000000000005,N/A,N/A
2013,1,3,15,30,101860,100610,99410,63.31,0,5.53,6.75,7.1000000000000005,7.32,7.45,7.54,7.6000000000000005,7.640000000000001,7.67,349.48,350.12,350.56,350.97,351.38,351.74,352.13,352.5,353.31,8.84,8.5,8.31,8.11,7.91,7.73,7.5200000000000005,7.33,6.94,N/A,N/A
2013,1,3,16,30,101930,100680,99470,64.51,0,4.23,5.67,6.23,6.7,7.0600000000000005,7.37,7.61,7.8100000000000005,8.07,349.18,349.92,350.44,350.95,351.45,351.91,352.43,352.94,354.06,8.290000000000001,8.09,7.95,7.78,7.6000000000000005,7.44,7.25,7.0600000000000005,6.69,N/A,N/A
2013,1,3,17,30,101990,100740,99530,63.57,0,4.64,6.140000000000001,6.69,7.11,7.44,7.71,7.91,8.08,8.33,350.31,351.21,351.88,352.57,353.34000000000003,354.09000000000003,354.96,355.83,357.68,7.63,7.44,7.3,7.140000000000001,6.97,6.8100000000000005,6.640000000000001,6.47,6.13,N/A,N/A
2013,1,3,18,30,102040,100790,99580,66.84,0,3.94,5.95,6.890000000000001,7.7,8.36,8.91,9.290000000000001,9.58,9.94,354.58,355.13,355.51,355.81,356.19,356.58,357.21,357.96,359.92,6.58,6.6000000000000005,6.57,6.5200000000000005,6.43,6.3500000000000005,6.23,6.1000000000000005,5.82,N/A,N/A
2013,1,3,19,30,102080,100820,99610,66.87,0,4.3,6.5600000000000005,7.640000000000001,8.620000000000001,9.540000000000001,10.39,11.19,11.84,12.52,353.91,355.69,357.02,358.31,359.59000000000003,0.78,1.82,2.72,4.07,5.83,5.96,5.99,6.01,6.01,6,5.96,5.9,5.7,N/A,N/A
2013,1,3,20,30,102110,100850,99630,65.54,0,4.43,6.79,7.99,9.15,10.24,11.24,12.09,12.790000000000001,13.540000000000001,357.1,358.58,359.65000000000003,0.71,1.85,2.95,4.11,5.28,7.73,5.1000000000000005,5.21,5.2700000000000005,5.32,5.38,5.42,5.44,5.45,5.41,N/A,N/A
2013,1,3,21,30,102110,100850,99630,62.26,0,5.03,7.4,8.58,9.700000000000001,10.72,11.63,12.370000000000001,12.950000000000001,13.63,1.99,3.5,4.65,5.86,7.140000000000001,8.34,9.53,10.59,12.41,4.7,4.79,4.86,4.95,5.08,5.2,5.3100000000000005,5.38,5.36,N/A,N/A
2013,1,3,22,30,102110,100850,99620,61.89,0,4.97,7.36,8.58,9.78,10.93,11.97,12.8,13.39,13.790000000000001,4.11,5.8100000000000005,7.18,8.65,10.26,11.790000000000001,13.25,14.540000000000001,16.52,4.19,4.3100000000000005,4.41,4.53,4.7,4.87,5.03,5.15,5.2,N/A,N/A
2013,1,3,23,30,102100,100840,99610,59.46,0,5.16,7.5600000000000005,8.77,9.94,11.040000000000001,12.05,12.89,13.530000000000001,14.11,9.67,10.53,11.27,12.120000000000001,13.16,14.17,15.25,16.26,18.02,4.04,4.12,4.19,4.2700000000000005,4.39,4.5200000000000005,4.66,4.78,4.9,N/A,N/A
2013,1,4,0,30,102140,100870,99650,57.78,0,5.1000000000000005,7.5,8.69,9.790000000000001,10.84,11.8,12.61,13.23,13.780000000000001,12.34,13.56,14.66,15.91,17.41,18.89,20.32,21.580000000000002,23.44,3.7800000000000002,3.84,3.88,3.94,4.05,4.17,4.33,4.47,4.67,N/A,N/A
2013,1,4,1,30,102150,100890,99660,58.61,0,5.01,7.2700000000000005,8.4,9.49,10.540000000000001,11.5,12.33,12.93,13.33,15.25,16.490000000000002,17.71,19.19,21.03,22.84,24.69,26.35,28.830000000000002,3.39,3.41,3.43,3.48,3.6,3.73,3.91,4.1,4.4,N/A,N/A
2013,1,4,2,30,102160,100890,99660,59.57,0,4.78,6.96,8.08,9.16,10.24,11.23,12.09,12.69,13.040000000000001,14.72,16.31,17.78,19.46,21.46,23.42,25.39,27.14,29.64,3.06,3.0700000000000003,3.11,3.16,3.3000000000000003,3.45,3.67,3.9,4.26,N/A,N/A
2013,1,4,3,30,102180,100910,99680,59.77,0,4.95,7.01,8.01,8.97,9.91,10.77,11.5,12.01,12.280000000000001,17.73,19.1,20.45,22.06,24.12,26.19,28.43,30.48,33.33,2.88,2.85,2.85,2.88,3.0100000000000002,3.16,3.41,3.68,4.2,N/A,N/A
2013,1,4,4,30,102200,100930,99700,60.46,0,4.93,6.91,7.86,8.77,9.66,10.47,11.19,11.69,11.9,18.35,19.76,21.22,23.02,25.39,27.78,30.44,32.730000000000004,35.230000000000004,2.69,2.65,2.66,2.71,2.86,3.04,3.36,3.68,4.26,N/A,N/A
2013,1,4,5,30,102240,100970,99740,61.29,0,4.6000000000000005,6.49,7.4,8.27,9.15,9.96,10.700000000000001,11.24,11.450000000000001,19.13,20.650000000000002,22.2,24.12,26.72,29.330000000000002,32.1,34.43,36.83,2.49,2.44,2.44,2.47,2.62,2.81,3.12,3.47,4.1,N/A,N/A
2013,1,4,6,30,102260,100980,99750,61.730000000000004,0,4.68,6.53,7.4,8.22,9.07,9.86,10.6,11.120000000000001,11.290000000000001,21.84,23.37,24.91,26.77,29.18,31.53,33.910000000000004,35.81,37.51,2.35,2.27,2.27,2.3000000000000003,2.45,2.63,2.94,3.29,3.93,N/A,N/A
2013,1,4,7,30,102280,101000,99770,61.72,0,4.97,6.73,7.53,8.23,8.91,9.52,10.08,10.59,11.23,21.03,22.63,24.04,25.61,27.45,29.22,30.98,32.6,35,2.45,2.34,2.33,2.35,2.46,2.6,2.81,3.09,3.75,N/A,N/A
2013,1,4,8,30,102300,101030,99800,57.370000000000005,0,4.04,4.86,5.15,5.38,5.76,6.3100000000000005,7.5600000000000005,8.48,9.6,20.580000000000002,21.37,22.03,22.72,23.68,24.82,26.97,28.46,30.5,3.73,3.36,3.18,3.0300000000000002,2.89,2.79,2.8000000000000003,2.96,3.58,N/A,N/A
2013,1,4,9,30,102290,101030,99810,50.53,0,4.13,4.93,5.16,5.3,5.4,5.49,5.6000000000000005,5.76,6.44,18.13,18.61,18.98,19.330000000000002,19.73,20.13,20.67,21.35,23.32,5.67,5.2,5,4.8100000000000005,4.62,4.46,4.28,4.12,3.86,N/A,N/A
