SiteID,2144531,Site Timezone,-5,Data Timezone,-5,Longitude,-81.1847839355,Latitude,26.9570426941
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,15,30,101560,100390,99260,60.5,0,2.11,2.81,3.0300000000000002,3.14,3.21,3.25,3.2800000000000002,3.3000000000000003,3.31,210.37,210.62,211.05,211.44,211.8,212.14000000000001,212.49,212.82,213.46,24.93,24.54,24.35,24.14,23.94,23.75,23.55,23.36,22.97,N/A,N/A
2013,1,2,16,30,101580,100420,99290,59.32,0,2.62,3.52,3.74,3.85,3.91,3.94,3.96,3.96,3.94,239.21,239.3,239.21,238.97,238.69,238.35,237.96,237.58,236.71,24.84,24.54,24.37,24.17,23.98,23.79,23.6,23.41,23.03,N/A,N/A
2013,1,2,17,30,101610,100440,99310,70.9,0,0.54,1.55,2.06,2.23,2.38,2.5300000000000002,2.66,2.7600000000000002,2.93,247.02,245.45000000000002,243.73000000000002,241.98000000000002,240.88,240.27,240,239.87,239.89000000000001,23.87,24.28,24.25,24.07,23.900000000000002,23.740000000000002,23.56,23.39,23.04,N/A,N/A
2013,1,2,18,30,101630,100460,99330,73.60000000000001,0,0.53,1.69,2.36,2.6,2.77,2.89,2.9,2.88,2.74,295.41,289.78000000000003,285.04,282.53000000000003,280.35,278.41,277.43,276.85,276.56,23.31,23.84,23.89,23.740000000000002,23.62,23.52,23.41,23.29,22.990000000000002,N/A,N/A
2013,1,2,19,30,101670,100500,99370,78.25,0,0.86,3.0500000000000003,4.43,4.82,4.96,4.92,4.92,4.92,4.87,269.08,271.51,273.75,275.6,277.3,278.84000000000003,279.54,279.93,279.13,22.39,23.19,23.35,23.34,23.25,23.12,23.02,22.95,22.72,N/A,N/A
2013,1,2,20,30,101680,100510,99370,82.75,0,0.73,2.69,3.98,4.46,4.76,4.9,4.92,4.89,4.62,263.93,264.75,265.19,264.25,265.65,268.76,271.58,274.06,277.54,21.53,22.48,22.72,22.68,22.59,22.45,22.32,22.2,22.05,N/A,N/A
2013,1,2,21,30,101720,100540,99410,84.29,0,1.03,3.34,4.79,5.68,6.0200000000000005,5.93,5.62,5.28,4.9,250,258.95,265.77,268.28000000000003,270.3,271.79,273.67,275.42,278.21,21.03,21.5,21.62,21.61,21.66,21.75,21.81,21.85,21.7,N/A,N/A
2013,1,2,22,30,101700,100510,99370,89.36,0,1.12,3.5700000000000003,4.91,5.42,5.75,5.96,5.91,5.8100000000000005,5.55,276.3,282.36,287.58,291.34000000000003,293.46,294.43,292.90000000000003,290.91,288.09000000000003,20.2,20.94,21.17,21.25,21.23,21.14,21.01,20.89,20.64,N/A,N/A
2013,1,2,23,30,101710,100530,99390,92.7,0,2.08,4.95,6.04,6.0600000000000005,5.93,5.71,5.58,5.49,5.25,261.43,278.07,288.26,290.65000000000003,290.93,289.97,288.93,287.96,287.15000000000003,19.85,20.78,21.13,21.26,21.26,21.18,21.04,20.900000000000002,20.66,N/A,N/A
2013,1,3,0,30,101650,100470,99330,94.31,0,1.24,3.72,4.84,4.92,4.8100000000000005,4.6000000000000005,4.48,4.39,4.23,308.01,310.96,313.25,315.61,317.33,318.59000000000003,319.98,321.27,324.29,19.51,20.7,21.11,21.32,21.37,21.330000000000002,21.26,21.19,21.02,N/A,N/A
2013,1,3,1,30,101690,100510,99360,94.78,0,1.28,3.24,3.97,4.07,4.07,4.03,3.98,3.93,3.7,280.21,293.11,302.91,308.32,311.8,314,316.09000000000003,317.95,321.33,19.240000000000002,20.490000000000002,20.95,21.16,21.2,21.13,21.01,20.89,20.66,N/A,N/A
2013,1,3,2,30,101710,100530,99380,95.52,0,1.07,2.37,2.85,3.2,3.42,3.54,3.5,3.43,3.18,280.19,296.5,307.19,314.25,319.09000000000003,322.33,324.13,325.37,326.34000000000003,18.94,20.02,20.44,20.75,20.82,20.76,20.64,20.52,20.3,N/A,N/A
2013,1,3,3,30,101700,100510,99370,96.8,0,0.85,2.68,3.67,4.08,4.23,4.22,4.2,4.17,4.03,299.40000000000003,313.67,324.14,328.52,331.06,332.34000000000003,333.49,334.5,336.48,18.54,19.72,20.13,20.26,20.240000000000002,20.150000000000002,20.03,19.91,19.73,N/A,N/A
2013,1,3,4,30,101770,100580,99440,96.52,0,1.25,2.5,2.87,3.13,3.27,3.34,3.29,3.23,3.11,278.66,292.07,300.96,308.24,313.72,317.90000000000003,320.6,322.72,328.53000000000003,18.19,19.080000000000002,19.400000000000002,19.64,19.73,19.73,19.68,19.61,19.45,N/A,N/A
2013,1,3,5,30,101780,100590,99440,97.62,0,0.51,1.34,1.71,1.86,1.95,2,2.06,2.13,2.34,273.89,294.18,309.54,320.11,328.59000000000003,335.48,340.97,345.74,353.02,17.68,18.84,19.25,19.42,19.48,19.48,19.41,19.330000000000002,19.14,N/A,N/A
2013,1,3,6,30,101830,100640,99490,98.49000000000001,0,1.08,2.04,2.12,1.8900000000000001,1.68,1.49,1.34,1.23,1.17,236.17000000000002,247.29,255.79,263.95,271.36,277.87,287.03000000000003,295.35,316.72,17.26,18.48,18.93,19.12,19.2,19.23,19.18,19.12,18.97,N/A,N/A
2013,1,3,7,30,101820,100620,99470,99.48,0,0.33,1.09,1.3900000000000001,1.18,1.02,0.9,0.86,0.85,1.03,240.25,244.85,254.63,269.46,285.39,300.57,317.81,333.59000000000003,356.22,16.87,17.87,18.3,18.6,18.75,18.830000000000002,18.84,18.830000000000002,18.68,N/A,N/A
2013,1,3,8,30,101760,100570,99420,98.95,0,0.99,1.52,1.87,2.35,2.68,2.9,2.93,2.9,2.35,12.59,17.27,21.91,28.66,33.17,35.980000000000004,39.58,43.04,52.53,17.13,17.51,18.03,18.97,19.34,19.400000000000002,19.490000000000002,19.580000000000002,19.68,N/A,N/A
2013,1,3,9,30,101850,100650,99500,98.58,0,0.8300000000000001,0.91,0.93,1.03,0.8,0.52,0.4,0.34,0.68,208.46,207.94,208.99,212.17000000000002,209.52,205.44,175.29,151.51,162.15,17.06,16.81,16.91,17.34,17.84,18.36,18.71,18.990000000000002,19.240000000000002,N/A,N/A
2013,1,3,10,30,101850,100650,99500,98.47,0,1.94,2.25,2.42,2.83,3.14,3.39,3.41,3.4,3.48,187.98,188.26,188.4,188.42000000000002,185.83,181.9,176.87,172.38,169.15,17.900000000000002,17.67,17.57,17.46,17.7,18.09,18.53,18.93,19.21,N/A,N/A
2013,1,3,11,30,101760,100580,99430,89.58,0,0.53,0.65,0.67,0.6900000000000001,0.75,0.8300000000000001,1.09,1.44,2.19,228.73000000000002,220.43,215.54,210.31,204.99,199.20000000000002,193.88,187.87,185.68,20.28,19.92,19.75,19.6,19.48,19.38,19.35,19.330000000000002,19.56,N/A,N/A
2013,1,3,12,30,101750,100570,99430,82.73,0,0.91,1.05,1.04,1.02,1.01,1.01,1.03,1.06,1.19,180.47,185.25,188.31,191.70000000000002,194.85,197.91,200.86,203.62,206.82,22.31,21.84,21.64,21.44,21.25,21.080000000000002,20.900000000000002,20.740000000000002,20.41,N/A,N/A
2013,1,3,13,30,101730,100560,99430,76.67,0,1.92,2.45,2.59,2.64,2.67,2.69,2.7,2.71,2.72,177.28,179.06,180.26,181.38,182.42000000000002,183.43,184.44,185.39000000000001,187.36,23.53,23.01,22.78,22.56,22.36,22.17,21.97,21.79,21.41,N/A,N/A
2013,1,3,14,30,101690,100520,99390,73.24,0,0.6,0.84,0.93,1,1.07,1.1300000000000001,1.19,1.25,1.36,184.26,189.32,192.23000000000002,194.24,195.83,197.1,198.1,198.94,200.24,24.43,23.95,23.73,23.51,23.31,23.12,22.92,22.73,22.35,N/A,N/A
2013,1,3,15,30,101700,100540,99410,65.24,0,1.68,2.15,2.29,2.37,2.43,2.47,2.5,2.52,2.56,193.19,196.9,199.09,200.5,201.57,202.4,203.09,203.68,204.64000000000001,25.23,24.77,24.560000000000002,24.34,24.14,23.94,23.740000000000002,23.55,23.16,N/A,N/A
2013,1,3,16,30,101710,100550,99420,66.06,0,1.6600000000000001,2.16,2.31,2.4,2.46,2.5,2.5300000000000002,2.5500000000000003,2.57,189.44,192.19,193.74,194.77,195.6,196.29,196.88,197.39000000000001,198.34,25.2,24.86,24.68,24.48,24.29,24.1,23.900000000000002,23.71,23.32,N/A,N/A
2013,1,3,17,30,101780,100610,99480,76.87,0,0.92,1.79,2.0100000000000002,2.15,2.24,2.3000000000000003,2.33,2.35,2.34,186.25,188.57,190.17000000000002,191.86,193.26,194.47,195.57,196.57,198.70000000000002,24.34,24.5,24.400000000000002,24.25,24.09,23.92,23.740000000000002,23.56,23.18,N/A,N/A
2013,1,3,18,30,101830,100660,99530,78.43,0,0.21,0.35000000000000003,0.42,0.7000000000000001,0.97,1.16,1.3,1.4000000000000001,1.51,32.42,300.83,258.3,254.56,251.87,251.09,250.70000000000002,250.51000000000002,250.83,23.75,24.1,24.16,24.11,24.03,23.93,23.79,23.66,23.34,N/A,N/A
2013,1,3,19,30,101870,100700,99570,80.10000000000001,0,0.42,1.07,1.28,1.23,1.12,0.96,0.79,0.65,0.5,18.080000000000002,7.45,0.7000000000000001,358.95,355.63,351.35,342.54,334.24,297.61,23.23,23.72,23.87,23.88,23.85,23.8,23.73,23.66,23.47,N/A,N/A
2013,1,3,20,30,101900,100730,99590,84.58,0,2.58,4.12,4.73,5.26,5.69,6.05,6.44,6.8100000000000005,5.74,18.98,20.17,21,21.73,22.51,23.36,24.73,26.22,29.1,22.6,22.47,22.37,22.25,22.13,22.01,21.88,21.76,21.8,N/A,N/A
2013,1,3,21,30,101940,100770,99620,88.25,0,2.65,3.96,4.43,4.76,5,5.18,5.32,5.44,5.7700000000000005,29.18,30.68,31.89,33.49,35.24,37.11,39.28,41.410000000000004,45.78,21.95,21.740000000000002,21.61,21.47,21.32,21.18,21.03,20.89,20.580000000000002,N/A,N/A
2013,1,3,22,30,101930,100750,99610,89.05,0,2.86,4.16,4.61,4.97,5.2700000000000005,5.54,5.8100000000000005,6.0600000000000005,6.63,39.29,41.230000000000004,42.67,44.1,45.39,46.6,47.660000000000004,48.620000000000005,49.94,21.55,21.32,21.18,21,20.830000000000002,20.650000000000002,20.47,20.3,19.93,N/A,N/A
2013,1,3,23,30,101930,100740,99590,88.51,0,3.46,5.23,5.87,6.37,6.7700000000000005,7.09,7.33,7.54,7.72,25.97,27.43,28.48,29.54,30.6,31.67,32.86,33.99,36.74,20.59,20.38,20.25,20.080000000000002,19.92,19.76,19.59,19.43,19.13,N/A,N/A
2013,1,4,0,30,101980,100790,99640,88.37,0,2.96,4.24,4.7700000000000005,5.29,5.57,5.68,5.97,6.3100000000000005,6.96,23.17,25.25,26.57,27.55,28.19,28.55,29.39,30.34,34.28,20.13,19.86,19.69,19.5,19.31,19.13,18.96,18.81,18.54,N/A,N/A
2013,1,4,1,30,101960,100770,99620,89.63,0,3.04,4.51,5.0600000000000005,5.51,5.89,6.21,6.5,6.7700000000000005,7.36,21.31,22.36,23.19,24.09,25.13,26.25,27.830000000000002,29.44,33.97,19.650000000000002,19.41,19.28,19.11,18.95,18.79,18.64,18.5,18.27,N/A,N/A
2013,1,4,2,30,101970,100780,99630,91.32000000000001,0,3.06,4.47,4.98,5.42,5.8100000000000005,6.17,6.54,6.9,7.73,16.72,18.26,19.650000000000002,21.25,23.06,24.95,27.14,29.28,34.39,19.41,19.2,19.080000000000002,18.94,18.81,18.69,18.57,18.47,18.29,N/A,N/A
2013,1,4,3,30,101980,100790,99630,93.36,0,3.17,4.91,5.5600000000000005,6.08,6.5,6.87,7.2,7.48,7.96,19.73,20.18,20.62,21.35,22.330000000000002,23.45,25.23,27.11,32.93,19.14,18.97,18.85,18.72,18.59,18.48,18.39,18.32,18.27,N/A,N/A
2013,1,4,4,30,102030,100840,99680,91.81,0,2.94,4.19,4.61,4.96,5.2700000000000005,5.55,5.82,6.08,6.63,19.03,19.35,19.69,20.12,20.64,21.21,22.07,22.96,26.150000000000002,19.330000000000002,19.07,18.92,18.75,18.57,18.41,18.25,18.1,17.85,N/A,N/A
2013,1,4,5,30,102060,100870,99710,92.72,0,2.8000000000000003,4.1,4.61,5.04,5.36,5.59,5.96,6.32,6.78,19.84,21.42,21.76,21.14,21.52,22.42,24.76,27.32,34.38,18.94,18.66,18.5,18.3,18.13,17.98,17.92,17.88,18.03,N/A,N/A
2013,1,4,6,30,102090,100890,99730,93.82000000000001,0,3.46,5.05,5.61,6.07,6.46,6.8100000000000005,7.11,7.390000000000001,7.79,14.200000000000001,15.07,15.77,16.6,17.53,18.52,19.92,21.38,26.26,18.73,18.490000000000002,18.35,18.18,18.03,17.88,17.740000000000002,17.63,17.53,N/A,N/A
2013,1,4,7,30,102120,100930,99770,93.18,0,3.64,5.15,5.66,6.05,6.4,6.72,7.03,7.32,7.8,15.51,16.8,17.75,18.68,19.69,20.72,22.080000000000002,23.490000000000002,28.11,18.54,18.29,18.14,17.97,17.82,17.67,17.54,17.43,17.35,N/A,N/A
2013,1,4,8,30,102140,100940,99780,92.24,0,3.38,4.9,5.44,5.8500000000000005,6.21,6.54,6.84,7.11,7.55,19.51,20.6,21.330000000000002,22.01,23.1,24.38,25.84,27.310000000000002,32.27,18.45,18.18,18.02,17.85,17.69,17.55,17.41,17.29,17.22,N/A,N/A
2013,1,4,9,30,102170,100970,99810,89.11,0,3.63,4.7,4.99,5.15,5.28,5.39,5.57,5.76,6.5,12.790000000000001,13.59,14.21,14.89,15.700000000000001,16.54,17.77,19.04,23.21,18.580000000000002,18.11,17.91,17.72,17.53,17.36,17.19,17.03,16.8,N/A,N/A
2013,1,4,10,30,102150,100950,99790,84.24,0,3.7600000000000002,4.83,5.08,5.19,5.22,5.23,5.21,5.19,5.13,14.17,14.91,15.450000000000001,15.96,16.5,17.03,17.7,18.35,20.18,19.55,19.05,18.84,18.62,18.42,18.23,18.04,17.86,17.490000000000002,N/A,N/A
