SiteID,1005805,Site Timezone,-6,Data Timezone,-6,Longitude,-101.048034668,Latitude,31.8220291138
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,93880,92700,91560,68.09,0,3.46,4.0200000000000005,4.2,4.29,4.3500000000000005,4.39,4.41,4.43,4.46,17.05,17,17.01,17.06,17.12,17.18,17.25,17.31,17.43,2.04,1.51,1.27,1.06,0.85,0.65,0.46,0.27,-0.11,N/A,N/A
2013,1,1,11,30,93890,92720,91580,65.03,0,3.86,4.48,4.65,4.74,4.78,4.8,4.8100000000000005,4.82,4.8,6.47,6.5200000000000005,6.62,6.73,6.84,6.94,7.04,7.140000000000001,7.33,3.14,2.56,2.3000000000000003,2.07,1.85,1.6500000000000001,1.45,1.25,0.87,N/A,N/A
2013,1,1,12,30,93890,92720,91590,62.050000000000004,0,3.77,4.36,4.55,4.64,4.69,4.72,4.74,4.75,4.76,356.87,357.24,357.46,357.63,357.79,357.92,358.06,358.18,358.40000000000003,3.94,3.35,3.08,2.85,2.63,2.42,2.22,2.02,1.6300000000000001,N/A,N/A
2013,1,1,13,30,93870,92710,91580,56.17,0,3.97,4.6000000000000005,4.78,4.86,4.9,4.93,4.94,4.94,4.93,350.96,351.48,351.83,352.12,352.39,352.64,352.90000000000003,353.14,353.6,5.05,4.44,4.17,3.94,3.72,3.52,3.31,3.11,2.72,N/A,N/A
2013,1,1,14,30,93850,92690,91570,51.480000000000004,0,3.5100000000000002,4.07,4.23,4.3,4.34,4.37,4.38,4.39,4.39,355.73,355.68,355.58,355.43,355.24,355.06,354.85,354.63,354.17,5.78,5.21,4.95,4.72,4.5,4.3,4.1,3.9,3.5100000000000002,N/A,N/A
2013,1,1,15,30,93820,92670,91540,50.050000000000004,0,3.4,3.94,4.08,4.14,4.16,4.17,4.17,4.17,4.15,4.5200000000000005,4.3500000000000005,4.2,4.04,3.81,3.59,3.33,3.06,2.4,5.94,5.41,5.17,4.95,4.73,4.54,4.33,4.14,3.75,N/A,N/A
2013,1,1,16,30,93820,92660,91540,50.29,0,3.37,3.94,4.12,4.2,4.25,4.29,4.3100000000000005,4.32,4.33,17.28,15.43,14.21,13.19,12.280000000000001,11.48,10.67,9.93,8.49,6.03,5.59,5.38,5.17,4.96,4.7700000000000005,4.5600000000000005,4.37,3.97,N/A,N/A
2013,1,1,17,30,93840,92690,91560,54.71,0,2.57,3.77,4.08,4.15,4.16,4.16,4.12,4.08,3.97,14.89,16.95,18.240000000000002,19.27,19.73,19.98,19.92,19.75,19.02,5.15,5.08,4.93,4.74,4.54,4.36,4.15,3.96,3.58,N/A,N/A
2013,1,1,18,30,93860,92700,91570,62.17,0,2.0100000000000002,3.96,4.46,4.63,4.68,4.72,4.72,4.72,4.68,39.96,40.49,39.58,37.71,35.76,33.99,32.12,30.46,27.63,4.07,4.36,4.28,4.12,3.94,3.77,3.59,3.41,3.04,N/A,N/A
2013,1,1,19,30,93900,92730,91600,63.77,0,1.95,4.11,4.96,5.5,5.71,5.8,5.79,5.72,5.3,24.47,23.97,23.47,22.89,22.81,22.89,23.26,23.36,21.97,3.17,3.58,3.62,3.58,3.45,3.29,3.1,2.91,2.5100000000000002,N/A,N/A
2013,1,1,20,30,93950,92780,91640,66.11,0,1.69,3.81,4.93,5.7700000000000005,6.15,6.33,6.28,6.22,5.7700000000000005,44.27,48.45,50.33,49.730000000000004,48.93,48.03,46.34,44.2,38.02,2.2,2.52,2.56,2.61,2.56,2.49,2.32,2.15,1.8,N/A,N/A
2013,1,1,21,30,93950,92780,91650,65.36,0,1.6500000000000001,4.07,5.25,6,6.24,6.29,6.09,5.7700000000000005,5.16,36.84,39.86,41.300000000000004,41.64,41.410000000000004,40.9,39.72,37.21,31.11,1.6300000000000001,2.04,2.08,2.07,1.98,1.8800000000000001,1.75,1.6300000000000001,1.36,N/A,N/A
2013,1,1,22,30,93980,92800,91660,66.8,0,0.78,2.74,4.18,5.22,5.94,6.49,6.75,6.8100000000000005,6.45,56.86,53.09,50.49,49.51,48.99,48.56,48.01,47,43.12,0.97,1.35,1.3900000000000001,1.35,1.23,1.11,0.97,0.85,0.62,N/A,N/A
2013,1,1,23,30,93990,92820,91670,67.49,0,0.9500000000000001,2.81,3.99,4.93,5.78,6.5,7.01,7.24,6.92,78.7,70.49,64.95,61.620000000000005,59.870000000000005,58.480000000000004,57.33,56.26,53.31,0.61,0.8300000000000001,0.77,0.66,0.55,0.45,0.34,0.24,0.05,N/A,N/A
2013,1,2,0,30,94030,92850,91700,68.2,0,0.9500000000000001,2.61,3.6,4.34,5.05,5.71,6.24,6.57,6.63,85.66,77.86,72.11,68.35000000000001,65.94,63.980000000000004,62.5,61.27,58.71,0.23,0.4,0.33,0.22,0.1,-0.01,-0.13,-0.23,-0.4,N/A,N/A
2013,1,2,1,30,94040,92850,91710,69.91,0,0.28,1.53,2.77,3.7,4.5200000000000005,5.24,5.78,6.05,5.89,358.19,30.63,53.980000000000004,54.800000000000004,54.52,53.9,52.81,51.13,46.54,-0.24,0.04,-0.01,-0.14,-0.26,-0.35000000000000003,-0.42,-0.46,-0.47000000000000003,N/A,N/A
2013,1,2,2,30,94030,92850,91700,70.83,0,0.14,1.3,2.71,3.61,4.4,5.09,5.61,5.9,5.87,7.18,33.44,57.71,58.69,58.6,58.1,56.93,54.95,49.52,-0.61,-0.38,-0.41000000000000003,-0.49,-0.59,-0.67,-0.73,-0.74,-0.63,N/A,N/A
2013,1,2,3,30,94020,92830,91690,71.19,0,0.52,1.46,2.15,2.9,3.6,4.25,4.78,5.08,5.21,321.05,5.66,30.89,39.36,42.07,43.21,42.410000000000004,40.68,36.49,-0.92,-0.72,-0.75,-0.8200000000000001,-0.84,-0.8300000000000001,-0.76,-0.65,-0.44,N/A,N/A
2013,1,2,4,30,94030,92840,91690,71.53,0,0.07,0.88,1.95,2.41,2.7800000000000002,3.11,3.41,3.73,4.36,24.47,49.1,72.09,68.4,65.44,62.980000000000004,61.24,59.28,54.38,-1.19,-1,-1.06,-1.18,-1.28,-1.35,-1.42,-1.42,-1.28,N/A,N/A
2013,1,2,5,30,94030,92840,91690,72.32000000000001,0,0.15,0.7000000000000001,1.2,1.6400000000000001,1.98,2.29,2.58,2.87,3.45,48.230000000000004,66.34,77.24,77.2,74.97,72.37,69.38,66.32000000000001,59.82,-1.3900000000000001,-1.25,-1.29,-1.35,-1.46,-1.55,-1.6300000000000001,-1.6300000000000001,-1.46,N/A,N/A
2013,1,2,6,30,94050,92860,91710,73.22,0,0.42,1.09,1.44,1.71,1.93,2.13,2.33,2.52,2.89,137.16,121.66,111.56,104.94,100.37,96.34,92.55,88.45,79.93,-1.62,-1.44,-1.48,-1.56,-1.6500000000000001,-1.74,-1.84,-1.8900000000000001,-1.92,N/A,N/A
2013,1,2,7,30,94040,92860,91700,76.62,0,0.11,0.48,0.73,0.89,1.02,1.16,1.34,1.57,2.05,192.8,161.91,139.1,127.57000000000001,116.58,107.26,100.03,94.13,83.18,-2.1,-1.6500000000000001,-1.62,-1.6500000000000001,-1.73,-1.8,-1.87,-1.9000000000000001,-1.84,N/A,N/A
2013,1,2,8,30,94060,92880,91720,72.66,0,0.1,0.14,0.24,0.48,0.67,0.85,0.98,1.06,1.27,276.94,184,146.51,121.72,114.53,110.25,108.93,105.91,94.29,-2.09,-1.77,-1.59,-1.48,-1.52,-1.59,-1.68,-1.76,-1.79,N/A,N/A
2013,1,2,9,30,94070,92880,91730,62.980000000000004,0,0.52,0.52,0.46,0.4,0.34,0.35000000000000003,0.48,0.62,1.02,343.05,344.69,347.81,351.7,7.97,26.14,59.03,69.36,60.28,-0.51,-0.87,-1.04,-1.19,-1.33,-1.44,-1.49,-1.48,-1.37,N/A,N/A
2013,1,2,10,30,94060,92880,91730,54.63,0,0.61,0.67,0.67,0.66,0.65,0.64,0.63,0.64,0.72,11.31,11.05,11.61,12.68,14.44,16.35,19.09,22.5,31.470000000000002,1.21,0.78,0.58,0.4,0.21,0.04,-0.14,-0.31,-0.63,N/A,N/A
2013,1,2,11,30,94030,92860,91720,48.28,0,0.73,0.8300000000000001,0.87,0.9,0.93,0.9500000000000001,0.98,1.01,1.09,16.91,12.22,10.16,9.24,8.84,8.67,8.84,9.18,10.27,3.0700000000000003,2.66,2.44,2.24,2.04,1.85,1.67,1.48,1.12,N/A,N/A
2013,1,2,12,30,93990,92830,91700,43.09,0,0.32,0.4,0.43,0.48,0.52,0.56,0.6,0.63,0.72,20.830000000000002,12.05,8.22,6.890000000000001,6.55,6.5200000000000005,6.91,7.390000000000001,8.6,4.93,4.5,4.26,4.05,3.84,3.65,3.46,3.27,2.89,N/A,N/A
2013,1,2,13,30,93950,92800,91670,39.35,0,1.08,1.22,1.26,1.28,1.3,1.32,1.33,1.34,1.36,23.900000000000002,22.76,22.19,21.830000000000002,21.52,21.26,21.04,20.84,20.46,6.48,6.01,5.7700000000000005,5.54,5.32,5.13,4.92,4.72,4.33,N/A,N/A
2013,1,2,14,30,93910,92760,91640,36.79,0,1.6500000000000001,1.87,1.92,1.95,1.97,1.98,1.98,1.99,1.99,9.72,10.120000000000001,10.5,10.89,11.290000000000001,11.65,12.030000000000001,12.39,13.06,7.390000000000001,6.9,6.65,6.43,6.21,6.01,5.8,5.6000000000000005,5.2,N/A,N/A
2013,1,2,15,30,93870,92720,91600,36.03,0,1.9000000000000001,2.14,2.19,2.21,2.22,2.22,2.21,2.2,2.18,14.97,14.69,14.51,14.370000000000001,14.26,14.16,14.06,13.96,13.76,7.8,7.32,7.09,6.88,6.66,6.47,6.26,6.0600000000000005,5.66,N/A,N/A
2013,1,2,16,30,93840,92700,91580,36.54,0,2.02,2.3000000000000003,2.37,2.39,2.4,2.4,2.4,2.39,2.37,26.93,26.51,26.27,26.11,26.01,25.93,25.84,25.75,25.59,7.8100000000000005,7.390000000000001,7.19,6.98,6.7700000000000005,6.58,6.38,6.18,5.78,N/A,N/A
2013,1,2,17,30,93870,92710,91600,44.74,0,2.24,3.74,4.01,4.12,4.13,4.11,4.0600000000000005,3.98,3.8000000000000003,43.38,44.53,45.2,45.81,46.27,46.63,46.87,47.08,47.44,6.6000000000000005,6.8,6.66,6.47,6.2700000000000005,6.09,5.89,5.7,5.32,N/A,N/A
2013,1,2,18,30,93920,92760,91630,50.09,0,2.64,5.04,5.75,6.0600000000000005,6.13,6.11,5.97,5.79,5.33,69.74,66.73,65.3,64.66,64.36,64.23,64.36,64.49,64.37,4.71,5.37,5.43,5.36,5.2,5.04,4.8500000000000005,4.67,4.32,N/A,N/A
2013,1,2,19,30,93970,92810,91690,54.18,0,1.81,3.94,4.76,5.19,5.32,5.37,5.37,5.32,5.11,69.11,63.300000000000004,61.35,62.32,63.65,64.75,65.1,64.77,62.84,3.7,4.73,4.99,5.11,5.03,4.91,4.73,4.5600000000000005,4.24,N/A,N/A
2013,1,2,20,30,94010,92850,91720,59.660000000000004,0,0.59,2.52,3.99,4.72,4.89,4.9,4.83,4.7700000000000005,4.67,68.35000000000001,59.6,54.69,56.300000000000004,59.51,62.53,64.87,67.16,71.86,2.41,3.79,4.32,4.71,4.82,4.84,4.73,4.6000000000000005,4.3100000000000005,N/A,N/A
2013,1,2,21,30,94050,92880,91750,64.64,0,0.35000000000000003,2.69,5.01,6.23,6.69,6.87,6.72,6.55,6.17,84.5,71.79,63.51,66.23,68.74,70.44,70.5,69.88,67.42,1.41,2.95,3.58,4.0600000000000005,4.21,4.26,4.16,4.04,3.77,N/A,N/A
2013,1,2,22,30,94070,92900,91770,64.34,0,1.06,3.16,4.53,5.72,6.41,6.87,6.93,6.9,6.67,89.57000000000001,87,86.5,87.61,88.84,89.77,89.91,89.46000000000001,87.62,1.43,2.5300000000000002,3,3.47,3.69,3.81,3.77,3.69,3.44,N/A,N/A
2013,1,2,23,30,94110,92930,91800,67.12,0,0.5,2.81,4.8,5.88,6.2,6.28,6.08,5.89,5.54,110.17,101.52,95.28,94.89,95.19,95.48,95.55,95.65,95.63,0.43,2.0100000000000002,2.5300000000000002,2.86,3.06,3.19,3.21,3.18,3.04,N/A,N/A
2013,1,3,0,30,94150,92980,91840,68.77,0,0.63,2.45,3.79,4.75,5.19,5.47,5.55,5.51,5.29,100.42,96.22,94.29,95.03,93.83,92.24,90.06,87.76,83.06,-0.16,1.31,1.8900000000000001,2.37,2.66,2.84,2.88,2.87,2.77,N/A,N/A
2013,1,3,1,30,94200,93020,91890,72.87,0,0.98,2.22,2.83,3.34,3.72,4.03,4.2700000000000005,4.48,4.82,82.52,78.93,77.46000000000001,77.11,75.52,73.78,71.65,69.73,66.49,-0.68,0.9,1.45,1.9100000000000001,2.17,2.34,2.4,2.42,2.38,N/A,N/A
2013,1,3,2,30,94240,93050,91920,74.76,0,0.38,1.3800000000000001,2.16,2.83,3.4,3.92,4.41,4.84,5.55,356.05,34.33,56.69,62.120000000000005,63.5,63.95,63.39,62.550000000000004,60.34,-1.32,0.41000000000000003,0.97,1.33,1.52,1.67,1.78,1.86,1.97,N/A,N/A
2013,1,3,3,30,94260,93070,91930,76.05,0,0.39,1.43,2.23,2.95,3.63,4.29,4.9,5.44,6.2700000000000005,354.79,28.740000000000002,48.04,51.74,53.45,54.7,55.52,56.26,57.53,-1.71,-0.12,0.38,0.71,1.01,1.26,1.51,1.71,1.96,N/A,N/A
2013,1,3,4,30,94280,93100,91960,78.46000000000001,0,0.42,1.61,2.54,3.33,4.03,4.68,5.26,5.75,6.5200000000000005,9.22,36.32,52.04,55.800000000000004,57.47,58.77,59.79,60.88,63.03,-2.23,-0.43,0.23,0.71,1.05,1.32,1.53,1.68,1.83,N/A,N/A
2013,1,3,5,30,94320,93130,91990,81.05,0,1.16,2.32,2.88,3.46,4.1,4.72,5.28,5.71,6.3100000000000005,335.35,5.95,20.79,29.05,33.76,37.910000000000004,41.71,45.37,52.08,-2.58,-0.9,-0.44,-0.24,-0.03,0.18,0.42,0.62,0.91,N/A,N/A
2013,1,3,6,30,94350,93160,92010,85.59,0,1.93,3.09,3.64,4.38,5.09,5.8,6.55,7.08,7.62,315.05,355.33,13.8,25.6,30.32,34.38,38.58,42.49,49.4,-3.1,-1.74,-1.3800000000000001,-1.22,-1.09,-0.91,-0.59,-0.2,0.39,N/A,N/A
2013,1,3,7,30,94380,93190,92040,87.14,0,1.53,2.42,2.99,3.85,4.79,5.7,6.54,7.18,7.98,324.63,6.11,23.16,33.44,37.76,41.550000000000004,45.03,48.26,53.94,-3.24,-2.2,-1.8800000000000001,-1.6400000000000001,-1.44,-1.2,-0.85,-0.48,0.05,N/A,N/A
2013,1,3,8,30,94430,93230,92080,75.74,0,1.99,2.64,3.27,4.24,4.92,5.58,6.28,6.93,7.99,327.82,6.62,24.490000000000002,36.57,40.18,43.03,46.02,48.7,53.59,-2.36,-1.98,-1.6400000000000001,-1.3,-1.24,-1.17,-1.04,-0.86,-0.5,N/A,N/A
2013,1,3,9,30,94470,93280,92130,61.230000000000004,0,1.9100000000000001,2.41,2.63,2.81,2.98,3.15,3.35,3.68,4.68,45.88,46.9,47.42,47.86,48.35,48.84,49.43,50.38,52.93,0.8200000000000001,0.44,0.25,0.08,-0.11,-0.27,-0.44,-0.59,-0.8200000000000001,N/A,N/A
2013,1,3,10,30,94470,93290,92150,54.480000000000004,0,3.49,4.1,4.28,4.39,4.47,4.53,4.57,4.62,4.7,63.57,63.230000000000004,63.02,62.85,62.7,62.57,62.43,62.29,62.04,2.37,1.9000000000000001,1.68,1.48,1.27,1.08,0.88,0.68,0.3,N/A,N/A
2013,1,3,11,30,94490,93320,92170,47.6,0,3.02,3.49,3.62,3.7,3.74,3.7800000000000002,3.81,3.84,3.89,63.04,63.14,63.25,63.370000000000005,63.51,63.63,63.76,63.89,64.17,3.2600000000000002,2.73,2.49,2.2800000000000002,2.06,1.87,1.67,1.47,1.08,N/A,N/A
2013,1,3,12,30,94480,93310,92170,45.17,0,3.8000000000000003,4.39,4.5200000000000005,4.59,4.62,4.64,4.64,4.64,4.63,56.43,56.870000000000005,57.18,57.480000000000004,57.78,58.050000000000004,58.33,58.61,59.160000000000004,3.77,3.24,3,2.79,2.57,2.37,2.17,1.97,1.58,N/A,N/A
2013,1,3,13,30,94480,93300,92170,43.25,0,2.7600000000000002,3.2,3.33,3.42,3.48,3.5300000000000002,3.5700000000000003,3.61,3.67,64.83,65.05,65.2,65.33,65.44,65.53,65.62,65.71000000000001,65.86,4.41,3.89,3.65,3.43,3.21,3,2.8000000000000003,2.6,2.2,N/A,N/A
2013,1,3,14,30,94440,93270,92130,38.92,0,3.36,3.86,3.99,4.07,4.11,4.14,4.17,4.18,4.2,58.59,58.99,59.300000000000004,59.6,59.9,60.18,60.480000000000004,60.75,61.28,5.12,4.58,4.33,4.11,3.89,3.68,3.47,3.27,2.87,N/A,N/A
2013,1,3,15,30,94430,93260,92130,37.06,0,3.56,4.1,4.25,4.32,4.37,4.4,4.42,4.44,4.46,51.63,52.32,52.81,53.25,53.69,54.08,54.47,54.85,55.57,5.44,4.91,4.67,4.45,4.23,4.03,3.8200000000000003,3.62,3.22,N/A,N/A
2013,1,3,16,30,94410,93240,92110,35.57,0,3.41,4,4.16,4.25,4.3100000000000005,4.3500000000000005,4.37,4.39,4.41,61.57,61.77,61.96,62.17,62.4,62.61,62.84,63.050000000000004,63.480000000000004,5.46,5.0200000000000005,4.8,4.6000000000000005,4.39,4.19,3.98,3.79,3.39,N/A,N/A
2013,1,3,17,30,94440,93270,92130,37.17,0,2.66,3.75,4.08,4.25,4.34,4.39,4.42,4.43,4.43,67.3,67.17,66.99,66.78,66.61,66.48,66.41,66.36,66.35,5.04,4.8500000000000005,4.69,4.51,4.3,4.12,3.91,3.72,3.33,N/A,N/A
2013,1,3,18,30,94450,93280,92150,40.480000000000004,0,2.16,3.2600000000000002,3.7,4.04,4.29,4.49,4.63,4.73,4.8500000000000005,54.230000000000004,54.58,55.11,55.81,56.65,57.480000000000004,58.38,59.27,61.050000000000004,4.66,4.48,4.34,4.19,4.01,3.83,3.65,3.46,3.09,N/A,N/A
2013,1,3,19,30,94470,93300,92160,41.64,0,2.63,3.3200000000000003,3.54,3.7,3.81,3.92,4,4.0600000000000005,4.13,41.7,43.92,45.550000000000004,47.17,49.03,50.84,52.88,54.83,58.83,4.26,3.99,3.83,3.65,3.47,3.3000000000000003,3.11,2.94,2.59,N/A,N/A
2013,1,3,20,30,94460,93290,92150,43.52,0,2.17,3.04,3.3000000000000003,3.47,3.5300000000000002,3.58,3.62,3.7,4.03,45.56,50.45,54.43,58.620000000000005,63.83,68.79,74.27,79.10000000000001,87.51,3.64,3.5,3.4,3.3000000000000003,3.17,3.04,2.9,2.74,2.42,N/A,N/A
2013,1,3,21,30,94450,93270,92130,47.37,0,1.87,3.0300000000000002,3.38,3.61,3.88,4.16,4.53,4.9,5.57,61.22,64.78,68.29,72.35000000000001,75.79,78.51,79.9,80.75,81.82000000000001,3.06,3.04,2.96,2.85,2.71,2.56,2.4,2.23,1.86,N/A,N/A
2013,1,3,22,30,94460,93280,92140,49.97,0,1.95,3.8200000000000003,4.63,5.24,5.64,5.92,6.04,6.08,5.2700000000000005,69.56,72.26,74.78,77.54,80.06,82.33,84.51,87.44,97.12,2.23,2.41,2.42,2.39,2.32,2.24,2.13,2.02,1.68,N/A,N/A
2013,1,3,23,30,94480,93300,92160,49.19,0,1.73,3.24,3.95,4.51,4.87,5.13,5.28,5.38,5.0600000000000005,82.81,81.94,82.3,83.60000000000001,85.54,87.48,89.61,91.83,100.32000000000001,2.23,2.23,2.18,2.13,2.04,1.94,1.81,1.67,1.33,N/A,N/A
2013,1,4,0,30,94480,93300,92160,49.59,0,1.6600000000000001,2.8000000000000003,3.36,3.85,4.24,4.55,4.8,4.99,5.25,84.08,83.77,84.04,84.83,85.81,86.75,87.72,88.72,90.88,2.33,2.19,2.08,1.96,1.8,1.6500000000000001,1.48,1.3,0.97,N/A,N/A
2013,1,4,1,30,94530,93360,92210,49.33,0,2.46,3.36,3.69,3.95,4.16,4.34,4.5,4.62,4.8,137.94,136.67000000000002,136.01,135.65,135.75,136.07,136.85,137.93,140.59,2.46,2.2,2.0300000000000002,1.86,1.67,1.49,1.3,1.1,0.71,N/A,N/A
2013,1,4,2,30,94560,93370,92220,59.24,0,3.96,4.71,4.82,4.84,4.78,4.71,4.61,4.5,4.28,161.06,158.81,157.02,155.22,152.8,150.37,147.57,144.48,137.83,1.52,1.2,1,0.81,0.6,0.41000000000000003,0.21,0.02,-0.35000000000000003,N/A,N/A
2013,1,4,3,30,94560,93370,92220,70.43,0,1.02,1.3,1.42,1.5,1.57,1.62,1.67,1.72,1.79,173.82,168.31,165.14000000000001,162.61,160.27,158.22,156.33,154.62,151.61,0.74,0.4,0.2,0.01,-0.19,-0.37,-0.5700000000000001,-0.76,-1.1400000000000001,N/A,N/A
2013,1,4,4,30,94540,93350,92200,76.49,0,0.87,1.03,1.08,1.11,1.1400000000000001,1.17,1.21,1.31,1.76,122.79,121.82000000000001,121.39,121.12,120.41,119.74000000000001,119.05,117.46000000000001,111.98,0.31,-0.01,-0.2,-0.38,-0.58,-0.77,-0.96,-1.1500000000000001,-1.49,N/A,N/A
2013,1,4,5,30,94560,93370,92210,86.21000000000001,0,2.14,2.54,2.65,2.7,2.73,2.74,2.75,2.75,2.74,114.38,115.38,116,116.47,116.83,117.13,117.41,117.65,117.83,-0.03,-0.36,-0.55,-0.73,-0.92,-1.1,-1.29,-1.47,-1.82,N/A,N/A
2013,1,4,6,30,94560,93370,92210,90.14,0,1.8900000000000001,2.22,2.31,2.36,2.39,2.41,2.44,2.49,2.77,106.41,107.67,108.45,109.14,109.92,110.67,111.54,112.63,115.5,-0.2,-0.52,-0.7000000000000001,-0.88,-1.07,-1.24,-1.42,-1.6,-1.92,N/A,N/A
2013,1,4,7,30,94550,93360,92200,92.22,0,2.2,2.61,2.71,2.7600000000000002,2.8000000000000003,2.85,2.91,3.0500000000000003,3.42,108.15,108.4,108.5,108.53,108.48,108.39,108.23,107.82000000000001,107.8,-0.36,-0.67,-0.85,-1.02,-1.22,-1.3900000000000001,-1.57,-1.74,-2.07,N/A,N/A
2013,1,4,8,30,94550,93360,92200,90.60000000000001,0,2.2800000000000002,2.7,2.82,2.89,2.94,2.99,3.0500000000000003,3.12,3.37,112.72,113.43,113.82000000000001,114.10000000000001,114.36,114.59,114.83,115.10000000000001,115.83,-0.38,-0.73,-0.91,-1.09,-1.28,-1.46,-1.6400000000000001,-1.82,-2.16,N/A,N/A
2013,1,4,9,30,94550,93370,92210,82.91,0,2.22,2.58,2.68,2.74,2.7800000000000002,2.81,2.84,2.86,2.9,124.81,126.19,126.91,127.43,127.91,128.33,128.75,129.19,130.13,0.27,-0.18,-0.39,-0.58,-0.79,-0.98,-1.16,-1.35,-1.72,N/A,N/A
