SiteID,1218799,Site Timezone,-6,Data Timezone,-6,Longitude,-97.2870483398,Latitude,32.7658004761
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,11,30,100350,99100,97900,77.51,0,5.5,6.46,6.71,6.84,6.92,6.96,6.99,7,6.99,338.59000000000003,338.53000000000003,338.52,338.55,338.6,338.65000000000003,338.7,338.76,338.87,4.44,3.89,3.65,3.43,3.22,3.02,2.82,2.62,2.23,N/A,N/A
2013,1,1,12,30,100370,99130,97920,71.74,0,4.95,5.7700000000000005,6.0200000000000005,6.16,6.25,6.32,6.37,6.41,6.46,338.88,338.93,338.97,339.05,339.14,339.22,339.31,339.40000000000003,339.58,5.29,4.7,4.44,4.22,4,3.8000000000000003,3.59,3.39,3,N/A,N/A
2013,1,1,13,30,100380,99140,97940,66.03,0,5.04,5.89,6.140000000000001,6.28,6.37,6.43,6.47,6.51,6.55,338.25,338.04,337.96,337.93,337.92,337.92,337.93,337.94,337.98,6.28,5.7,5.44,5.21,4.99,4.79,4.58,4.38,3.98,N/A,N/A
2013,1,1,14,30,100370,99140,97940,62.68,0,5.46,6.390000000000001,6.65,6.79,6.87,6.93,6.96,6.99,7.01,334.21,334.19,334.2,334.25,334.32,334.38,334.44,334.51,334.64,6.5,5.92,5.68,5.46,5.24,5.03,4.82,4.62,4.23,N/A,N/A
2013,1,1,15,30,100380,99140,97940,62.160000000000004,0,5.34,6.2700000000000005,6.54,6.68,6.7700000000000005,6.83,6.86,6.890000000000001,6.91,334.33,334.19,334.13,334.11,334.12,334.14,334.16,334.19,334.24,6.33,5.82,5.6000000000000005,5.38,5.16,4.96,4.75,4.55,4.16,N/A,N/A
2013,1,1,16,30,100380,99150,97940,63.81,0,5.3500000000000005,6.4,6.7,6.87,6.98,7.0600000000000005,7.11,7.140000000000001,7.17,333.88,333.95,334.02,334.11,334.21,334.31,334.40000000000003,334.49,334.67,5.75,5.36,5.15,4.95,4.74,4.55,4.34,4.14,3.75,N/A,N/A
2013,1,1,17,30,100420,99180,97970,67.94,0,3.94,5.44,6.04,6.5,6.83,7.08,7.23,7.34,7.44,337.7,338.25,338.6,338.87,339.04,339.15000000000003,339.16,339.15000000000003,339.06,4.82,4.63,4.48,4.3,4.1,3.91,3.71,3.5100000000000002,3.12,N/A,N/A
2013,1,1,18,30,100460,99210,98010,69.8,0,3.64,5.38,6.13,6.7,7.12,7.45,7.71,7.91,8.13,333.25,334.79,335.82,336.69,337.44,338.1,338.81,339.5,340.84000000000003,4.21,4.14,4.03,3.88,3.72,3.56,3.38,3.21,2.84,N/A,N/A
2013,1,1,19,30,100480,99240,98030,73.81,0,3.0500000000000003,4.8,5.48,5.99,6.3500000000000005,6.66,6.96,7.3100000000000005,7.98,343.86,346.54,348.71,351.02,353.86,356.42,358.17,359.76,2.74,3.5500000000000003,3.65,3.61,3.52,3.39,3.25,3.0700000000000003,2.88,2.49,N/A,N/A
2013,1,1,20,30,100510,99260,98050,81.59,0,2.11,3.89,4.57,5.11,5.61,6.08,6.59,7.11,8.11,347.46,353.17,357.29,0.88,3.25,5.17,6.890000000000001,8.19,9.23,2.75,2.98,2.93,2.81,2.64,2.49,2.33,2.2,1.98,N/A,N/A
2013,1,1,21,30,100540,99290,98070,80.08,0,2.56,3.88,4.64,5.6000000000000005,6.66,7.66,8.290000000000001,8.71,9.01,3.2,5.65,7.42,9.24,11.17,12.96,14.06,14.82,14.72,2.31,2.3000000000000003,2.23,2.13,2.02,1.9100000000000001,1.81,1.69,1.41,N/A,N/A
2013,1,1,22,30,100570,99320,98100,82.61,0,2.25,3.59,4.29,5.08,5.8500000000000005,6.5600000000000005,7.19,7.71,8.44,352.08,355.73,358.92,2.57,4.58,6.2,7.890000000000001,9.32,11.22,1.7,1.69,1.6300000000000001,1.56,1.44,1.32,1.18,1.05,0.79,N/A,N/A
2013,1,1,23,30,100610,99350,98130,82.69,0,2.19,3.43,4,4.5600000000000005,5.08,5.6000000000000005,6.23,6.890000000000001,7.99,0.1,359.58,359.98,1.19,3.0300000000000002,4.84,6.42,8.39,12.790000000000001,1.23,1.17,1.08,0.99,0.84,0.6900000000000001,0.51,0.36,0.08,N/A,N/A
2013,1,2,0,30,100640,99380,98160,82.55,0,2.44,3.72,4.34,4.93,5.45,5.92,6.4,6.87,7.69,353,353.87,354.88,356.22,357.67,359.09000000000003,0.73,1.95,5.14,0.76,0.68,0.6,0.5,0.35000000000000003,0.19,0.01,-0.16,-0.45,N/A,N/A
2013,1,2,1,30,100670,99400,98170,82.96000000000001,0,2.14,3.18,3.67,4.17,4.71,5.23,5.76,6.4,7.63,0.98,359.46,359.3,0.09,1.26,2.45,3.66,4.63,6.75,0.35000000000000003,0.21,0.1,-0.01,-0.14,-0.27,-0.44,-0.61,-0.9500000000000001,N/A,N/A
2013,1,2,2,30,100670,99410,98180,83.93,0,2.19,3.09,3.5500000000000003,4.08,4.66,5.22,5.75,6.32,7.33,3.46,1.73,1.18,1.32,2.05,2.96,4.22,5.48,7.97,0.09,-0.08,-0.19,-0.29,-0.43,-0.58,-0.75,-0.92,-1.18,N/A,N/A
2013,1,2,3,30,100670,99400,98170,84.13,0,2.02,2.81,3.17,3.54,3.94,4.33,4.72,5.14,6.3,352.49,351.45,351.64,352.62,354.12,355.67,357.33,359.09000000000003,3.31,-0.07,-0.28,-0.41000000000000003,-0.53,-0.67,-0.8,-0.9500000000000001,-1.12,-1.43,N/A,N/A
2013,1,2,4,30,100670,99400,98170,84.03,0,2.12,2.94,3.3000000000000003,3.63,3.94,4.24,4.53,4.86,5.7700000000000005,340.55,341.84000000000003,343.38,345.39,347.74,349.97,352.15000000000003,354.21,358.31,-0.15,-0.38,-0.53,-0.67,-0.8200000000000001,-0.96,-1.11,-1.27,-1.54,N/A,N/A
2013,1,2,5,30,100670,99410,98180,82.72,0,2.32,3.2,3.5500000000000003,3.83,4.05,4.23,4.39,4.58,5.23,335.93,337.73,339.35,341.12,343.22,345.31,347.67,349.98,354.76,-0.18,-0.42,-0.58,-0.74,-0.91,-1.06,-1.22,-1.37,-1.6500000000000001,N/A,N/A
2013,1,2,6,30,100690,99420,98190,82.38,0,2.37,3.35,3.77,4.1,4.34,4.5200000000000005,4.65,4.73,4.83,332.83,334.82,336.24,337.53000000000003,338.94,340.28000000000003,341.73,343.27,347.23,-0.24,-0.45,-0.6,-0.75,-0.92,-1.09,-1.26,-1.42,-1.73,N/A,N/A
2013,1,2,7,30,100690,99420,98190,85.48,0,1.51,2.48,2.91,3.2800000000000002,3.5500000000000003,3.7800000000000002,3.96,4.12,4.3100000000000005,314.37,324.16,329.59000000000003,333.19,335.46,337.29,338.8,340.36,343.66,-0.47000000000000003,-0.56,-0.65,-0.76,-0.93,-1.09,-1.27,-1.44,-1.77,N/A,N/A
2013,1,2,8,30,100720,99450,98220,82.59,0,1.95,2.2600000000000002,2.45,2.71,2.98,3.22,3.43,3.6,3.86,314.87,319.44,322.93,326.71,329.76,332.34000000000003,334.34000000000003,336.11,339.83,-0.18,-0.46,-0.61,-0.76,-0.9,-1.04,-1.19,-1.36,-1.7,N/A,N/A
2013,1,2,9,30,100720,99450,98220,75.55,0,2.22,2.56,2.65,2.7,2.73,2.7600000000000002,2.77,2.79,2.82,332,332.43,332.73,333.03000000000003,333.38,333.71,334.08,334.47,335.37,0.61,0.21,0.01,-0.18,-0.38,-0.5700000000000001,-0.76,-0.9500000000000001,-1.33,N/A,N/A
2013,1,2,10,30,100700,99440,98220,69.02,0,2.2800000000000002,2.64,2.74,2.8000000000000003,2.85,2.88,2.91,2.94,2.98,332.48,332.23,332.12,332.06,332.04,332.04,332.03000000000003,332.02,332.02,1.48,1.02,0.8,0.6,0.38,0.19,-0.01,-0.2,-0.59,N/A,N/A
2013,1,2,11,30,100670,99410,98190,63.81,0,2.56,2.94,3.0500000000000003,3.11,3.15,3.18,3.2,3.23,3.2600000000000002,322.49,322.44,322.48,322.58,322.71,322.84000000000003,322.99,323.13,323.42,2.36,1.87,1.6300000000000001,1.42,1.21,1.01,0.81,0.61,0.22,N/A,N/A
2013,1,2,12,30,100650,99400,98180,59.35,0,2.81,3.23,3.35,3.41,3.45,3.49,3.5100000000000002,3.5300000000000002,3.56,318.88,319.1,319.32,319.57,319.87,320.15000000000003,320.43,320.71,321.28000000000003,3.36,2.85,2.6,2.39,2.17,1.97,1.77,1.57,1.18,N/A,N/A
2013,1,2,13,30,100630,99380,98160,55.57,0,2.74,3.15,3.2600000000000002,3.3200000000000003,3.37,3.4,3.42,3.45,3.48,316.86,317.47,317.93,318.39,318.88,319.32,319.78000000000003,320.23,321.1,4.3,3.79,3.5500000000000003,3.34,3.12,2.92,2.72,2.52,2.13,N/A,N/A
2013,1,2,14,30,100580,99340,98130,52.44,0,2.75,3.18,3.31,3.39,3.44,3.49,3.52,3.5500000000000003,3.6,327.29,327.43,327.55,327.7,327.87,328.03000000000003,328.2,328.36,328.67,5.17,4.68,4.45,4.24,4.0200000000000005,3.83,3.62,3.42,3.0300000000000002,N/A,N/A
2013,1,2,15,30,100540,99300,98090,49.49,0,3.04,3.5300000000000002,3.67,3.74,3.79,3.8200000000000003,3.85,3.87,3.9,337.25,336.67,336.34000000000003,336.1,335.88,335.7,335.52,335.36,335.02,5.7,5.24,5.0200000000000005,4.8100000000000005,4.6000000000000005,4.41,4.2,4.01,3.61,N/A,N/A
2013,1,2,16,30,100520,99280,98080,49.050000000000004,0,2.94,3.45,3.5700000000000003,3.63,3.66,3.68,3.69,3.7,3.69,335.48,334.87,334.5,334.21,333.96,333.73,333.52,333.31,332.93,5.69,5.33,5.13,4.94,4.73,4.54,4.34,4.15,3.7600000000000002,N/A,N/A
2013,1,2,17,30,100540,99300,98100,53.550000000000004,0,2.29,3.42,3.7600000000000002,3.94,4.0200000000000005,4.07,4.09,4.09,4.07,333.15000000000003,333.59000000000003,333.7,333.59000000000003,333.34000000000003,333.08,332.83,332.6,332.25,5.2700000000000005,5.12,4.98,4.8,4.61,4.43,4.23,4.04,3.65,N/A,N/A
2013,1,2,18,30,100590,99340,98140,58.17,0,1.72,3.34,3.8000000000000003,3.98,4.08,4.15,4.19,4.21,4.18,330.56,332.88,333.46,332.90000000000003,332.99,333.24,333.71,334.23,335.47,4.8,5.01,4.9,4.71,4.5200000000000005,4.34,4.15,3.96,3.58,N/A,N/A
2013,1,2,19,30,100630,99390,98180,62.63,0,1.06,2.5,3.12,3.42,3.6,3.74,3.79,3.84,3.88,341.51,342.89,342.95,341.87,341.06,340.45,340.24,340.3,341.15000000000003,4.15,4.69,4.71,4.63,4.48,4.32,4.14,3.96,3.6,N/A,N/A
2013,1,2,20,30,100670,99420,98210,68.56,0,0.74,2.5,3.5,3.92,4.16,4.32,4.3500000000000005,4.33,4.2,290.08,315.38,330.2,332.59000000000003,335.49,338.11,340.14,341.83,344.25,3.18,4.08,4.21,4.15,4.05,3.95,3.84,3.73,3.46,N/A,N/A
2013,1,2,21,30,100690,99440,98230,71.75,0,0.79,2.24,3.0700000000000003,3.64,3.92,4.09,4.15,4.18,4.19,311.69,328.31,337.64,339.93,340.94,341.53000000000003,341.64,341.75,342.27,2.52,3.59,3.87,4.0200000000000005,3.95,3.85,3.71,3.58,3.3000000000000003,N/A,N/A
2013,1,2,22,30,100710,99450,98240,77.84,0,0.91,1.75,2.15,2.59,2.99,3.34,3.6,3.74,3.83,296.35,320.38,331.73,337.04,339.7,341.59000000000003,342.58,343.12,344.04,1.2,2.32,2.7,2.97,3.16,3.29,3.35,3.35,3.22,N/A,N/A
2013,1,2,23,30,100730,99470,98260,82.17,0,1.27,2.19,2.54,2.95,3.3200000000000003,3.66,3.92,4.16,4.57,293.88,314.68,325.03000000000003,331.46,335.56,338.8,341,342.58,344.6,0.21,1.83,2.46,2.86,3.11,3.29,3.37,3.4,3.3200000000000003,N/A,N/A
2013,1,3,0,30,100770,99510,98300,82.36,0,1.68,2.64,2.91,3.2,3.56,3.9,4.2,4.45,4.89,293.12,309.51,319.09000000000003,327.03000000000003,331.85,335.79,338.93,341.58,345.76,0.01,1.4000000000000001,2.04,2.5500000000000003,2.87,3.11,3.27,3.36,3.42,N/A,N/A
2013,1,3,1,30,100830,99570,98350,85.05,0,1.45,2.47,2.7600000000000002,2.98,3.34,3.7,4.09,4.45,5.0600000000000005,281.96,301.07,313.24,323.34000000000003,329.59000000000003,334.62,338.12,341.06,345.49,-0.31,0.8300000000000001,1.3900000000000001,1.86,2.19,2.45,2.7,2.9,3.2,N/A,N/A
2013,1,3,2,30,100860,99600,98380,83.69,0,1.3800000000000001,2.5300000000000002,2.95,3.34,3.87,4.41,4.93,5.37,5.99,283.42,305.24,318.24,328.06,333.23,337.16,339.75,342.06,345.81,-0.28,0.68,1.16,1.58,1.96,2.29,2.61,2.86,3.16,N/A,N/A
2013,1,3,3,30,100890,99630,98410,81.46000000000001,0,1.21,2.64,3.5100000000000002,4.54,5.37,6.09,6.63,7.12,7.98,286.63,316.73,330.99,335.48,338.22,340.59000000000003,342.88,345.04,348.43,-0.07,0.9,1.3,1.58,1.77,1.93,2.11,2.2800000000000002,2.6,N/A,N/A
2013,1,3,4,30,100920,99650,98430,83.35000000000001,0,1.1400000000000001,2.58,3.49,4.58,5.68,6.66,7.2,7.62,8.38,285.41,319.23,336.02,343.03000000000003,349.1,354.84000000000003,359.77,3.42,9.18,-0.61,0.23,0.5700000000000001,0.76,0.97,1.1400000000000001,1.24,1.3,1.3900000000000001,N/A,N/A
2013,1,3,5,30,100960,99700,98470,82.89,0,1.36,2.68,3.45,4.41,5.66,6.88,7.68,8.290000000000001,8.96,323.45,342.82,352.34000000000003,357.59000000000003,0.9,4.05,7.23,11.040000000000001,17.28,-0.07,0.59,0.8300000000000001,1,1.11,1.21,1.34,1.47,1.6300000000000001,N/A,N/A
2013,1,3,6,30,101020,99750,98530,84.15,0,1.25,2.4,3.0300000000000002,3.79,4.91,6.12,7.2,8.07,9.120000000000001,334.23,343.24,348.77,353.29,356.8,0.17,3.12,6.28,12.370000000000001,0.05,0.42,0.52,0.61,0.71,0.81,0.9500000000000001,1.1,1.4000000000000001,N/A,N/A
2013,1,3,7,30,101060,99790,98570,87.23,0,1.43,2.86,3.48,4.05,4.93,5.89,6.94,7.78,8.77,338.54,345.78000000000003,350.08,353.11,355.83,358.54,1.35,4.66,11.85,-0.15,0.16,0.25,0.33,0.43,0.54,0.66,0.8,1.1,N/A,N/A
2013,1,3,8,30,101120,99850,98620,80.96000000000001,0,1.99,3.19,3.93,4.57,5.18,5.76,6.3100000000000005,6.84,7.82,347.64,353.38,356.73,358.93,1.16,3.27,5.3,7.3100000000000005,11.43,0.36,0.21,0.2,0.22,0.26,0.3,0.33,0.38,0.56,N/A,N/A
2013,1,3,9,30,101120,99860,98640,72.16,0,3.09,3.62,3.7800000000000002,3.89,3.99,4.09,4.25,4.55,6.18,5.99,5.91,5.89,5.92,6.07,6.32,6.88,8,13.1,2.21,1.8,1.61,1.43,1.24,1.07,0.89,0.74,0.7000000000000001,N/A,N/A
2013,1,3,10,30,101120,99860,98640,63.01,0,3.25,3.81,3.98,4.08,4.15,4.21,4.2700000000000005,4.33,4.48,12.91,13.42,13.700000000000001,13.9,14.09,14.27,14.49,14.73,15.39,3.96,3.49,3.2800000000000002,3.08,2.88,2.7,2.5100000000000002,2.33,1.96,N/A,N/A
2013,1,3,11,30,101090,99840,98630,56.79,0,3.48,4.08,4.26,4.36,4.44,4.49,4.54,4.58,4.64,10.89,11.6,11.99,12.280000000000001,12.530000000000001,12.75,12.98,13.200000000000001,13.64,5.43,4.92,4.69,4.48,4.2700000000000005,4.08,3.87,3.68,3.3000000000000003,N/A,N/A
2013,1,3,12,30,101080,99830,98620,51.9,0,3.38,3.97,4.15,4.25,4.32,4.38,4.42,4.46,4.51,15.38,15.63,15.72,15.73,15.72,15.71,15.68,15.65,15.57,6.41,5.9,5.67,5.46,5.24,5.05,4.84,4.64,4.25,N/A,N/A
2013,1,3,13,30,101070,99830,98620,48.82,0,3.22,3.7600000000000002,3.92,4,4.0600000000000005,4.1,4.14,4.16,4.2,18.080000000000002,18.16,18.14,18.05,17.94,17.84,17.72,17.61,17.39,7.05,6.55,6.32,6.1000000000000005,5.89,5.69,5.48,5.28,4.89,N/A,N/A
2013,1,3,14,30,101060,99820,98620,47.28,0,2.89,3.38,3.5300000000000002,3.61,3.67,3.71,3.74,3.7600000000000002,3.79,23.38,23.13,22.900000000000002,22.63,22.34,22.07,21.79,21.52,20.97,7.55,7.0600000000000005,6.84,6.62,6.41,6.21,6,5.8100000000000005,5.41,N/A,N/A
2013,1,3,15,30,101050,99810,98610,44.84,0,3.18,3.73,3.88,3.96,4.01,4.04,4.0600000000000005,4.08,4.1,28.21,27.55,27.05,26.580000000000002,26.12,25.7,25.26,24.85,24.03,7.72,7.2700000000000005,7.0600000000000005,6.8500000000000005,6.640000000000001,6.45,6.24,6.04,5.65,N/A,N/A
2013,1,3,16,30,101040,99810,98600,45.03,0,2.95,3.5700000000000003,3.75,3.85,3.92,3.97,4,4.0200000000000005,4.05,28.01,27.46,27.02,26.59,26.18,25.8,25.41,25.03,24.29,7.6000000000000005,7.2700000000000005,7.08,6.890000000000001,6.68,6.49,6.29,6.1000000000000005,5.7,N/A,N/A
2013,1,3,17,30,101090,99850,98650,55.730000000000004,0,1.56,2.96,3.29,3.33,3.38,3.43,3.46,3.49,3.52,26.44,25.400000000000002,24.95,24.88,24.6,24.3,24,23.69,23.02,6.72,7.1000000000000005,6.99,6.7700000000000005,6.57,6.390000000000001,6.19,6.01,5.63,N/A,N/A
2013,1,3,18,30,101120,99880,98680,61.33,0,1.09,2.5100000000000002,3.08,3.35,3.44,3.48,3.5100000000000002,3.5300000000000002,3.56,14.950000000000001,19.21,22.18,24.34,25.19,25.57,25.23,24.91,24.41,5.67,6.61,6.71,6.59,6.48,6.37,6.22,6.07,5.72,N/A,N/A
2013,1,3,19,30,101150,99900,98700,64.37,0,0.87,2.06,2.65,3.09,3.33,3.49,3.56,3.61,3.61,33.52,33.22,33.09,33.2,32.88,32.45,31.88,31.37,30.62,4.7700000000000005,5.88,6.18,6.3500000000000005,6.37,6.3500000000000005,6.24,6.11,5.7700000000000005,N/A,N/A
2013,1,3,20,30,101150,99900,98690,66.65,0,1.02,2.39,3.06,3.5700000000000003,3.94,4.21,4.15,4.07,3.87,27.12,31.43,34.28,36.25,37.36,38.1,38.050000000000004,37.79,36.65,4.01,5.1000000000000005,5.41,5.59,5.79,5.95,5.96,5.91,5.66,N/A,N/A
2013,1,3,21,30,101140,99890,98690,69.91,0,0.9500000000000001,2.15,2.57,2.68,2.79,2.89,3,3.1,3.29,2.65,11.51,19.740000000000002,27.96,34.32,39.160000000000004,40.69,41.26,40.37,3.2,4.33,4.7700000000000005,5.14,5.46,5.7,5.76,5.74,5.5,N/A,N/A
2013,1,3,22,30,101140,99890,98680,71.61,0,0.77,1.8,2.25,2.5100000000000002,2.66,2.7800000000000002,2.96,3.1,3.2600000000000002,14.66,10.61,11.56,16.61,23.07,28.87,32.95,36.12,39.76,2.58,3.86,4.34,4.73,5.03,5.2700000000000005,5.45,5.53,5.45,N/A,N/A
2013,1,3,23,30,101140,99880,98670,76.8,0,0.48,1.26,1.75,2.19,2.5100000000000002,2.77,2.96,3.09,3.23,304.14,334.97,353.83,3.97,11.26,17.240000000000002,21.36,25.02,31.59,1.51,3.0100000000000002,3.63,4.15,4.54,4.83,5,5.1000000000000005,5.11,N/A,N/A
2013,1,4,0,30,101160,99900,98690,78.54,0,0.26,1.02,1.62,2.12,2.5500000000000003,2.92,3.16,3.3000000000000003,3.39,304.01,337.83,0.64,7.88,14,19.45,23.54,27.13,33.2,0.9500000000000001,2.47,3.14,3.66,4.14,4.53,4.78,4.92,4.93,N/A,N/A
2013,1,4,1,30,101160,99900,98690,78.60000000000001,0,0.66,1.12,1.36,1.71,2.06,2.41,2.77,3.02,3.22,264.85,310.07,332.45,347.23,357.81,6.69,12.4,17.35,25.19,0.54,1.99,2.67,3.19,3.63,3.99,4.3100000000000005,4.53,4.69,N/A,N/A
2013,1,4,2,30,101190,99930,98710,77.85000000000001,0,1.03,1.53,1.48,1.37,1.48,1.6600000000000001,2,2.34,2.95,272.62,290.22,306.09000000000003,322.51,340.17,355.47,5.2700000000000005,12.05,19.28,0.76,1.94,2.38,2.66,2.99,3.2800000000000002,3.5500000000000003,3.77,4.07,N/A,N/A
2013,1,4,3,30,101200,99930,98720,73.7,0,1.36,1.62,1.56,1.41,1.51,1.69,2.07,2.44,3,284.76,304.56,317.7,328.23,341.12,352.5,0.29,6.21,15.3,0.51,1.8800000000000001,2.41,2.63,2.84,3.04,3.27,3.5,3.95,N/A,N/A
2013,1,4,4,30,101230,99960,98750,71.99,0,1.57,2.46,2.54,2.38,2.06,1.85,1.79,1.86,2.16,285.89,297.37,304.66,309.92,314.25,319.29,329.16,338.21,352.96,1.24,1.68,2.07,2.48,2.7600000000000002,2.99,3.22,3.42,3.7800000000000002,N/A,N/A
2013,1,4,5,30,101250,99980,98770,74.85000000000001,0,1.03,1.72,1.93,2.15,2.31,2.37,2.22,2.08,1.86,283.52,307.1,319.48,328.36,333.92,337.53000000000003,337.76,337.82,339.51,1.24,2.06,2.39,2.59,2.81,3.0100000000000002,3.21,3.38,3.64,N/A,N/A
2013,1,4,6,30,101260,100000,98780,77.07000000000001,0,0.78,1.54,1.74,1.81,2.0300000000000002,2.19,2.14,2.04,1.83,281.92,298.33,310.34000000000003,320.73,327.27,331.48,330.73,327.79,321.18,1.19,2.17,2.5,2.65,2.86,3.0700000000000003,3.3200000000000003,3.5500000000000003,3.88,N/A,N/A
2013,1,4,7,30,101270,100010,98790,77.7,0,0.44,1.22,1.45,1.4000000000000001,1.57,1.76,1.93,2.02,1.97,296.88,297.34000000000003,305.62,318.16,325.25,329.99,329.85,328.49,325.05,1.05,2.06,2.46,2.71,2.86,3,3.15,3.2800000000000002,3.5100000000000002,N/A,N/A
2013,1,4,8,30,101270,100010,98790,72.4,0,0.09,0.46,0.86,1.1500000000000001,1.46,1.74,1.8800000000000001,1.96,1.93,253.27,297.13,331.56,337.87,338.73,337.76,333.72,329.48,323.13,1.43,1.99,2.43,2.87,3.13,3.3200000000000003,3.49,3.61,3.77,N/A,N/A
