SiteID,857347,Site Timezone,-7,Data Timezone,-7,Longitude,-104.650604248,Latitude,36.6117210388
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,3,30,81260,80210,79190,110,0,1.11,1.72,1.73,1.67,1.46,1.32,1.21,1.16,1.11,336.5,358.21,4.3100000000000005,6.49,9.68,10.33,9.64,13.21,21.62,-10.39,-8.86,-8.64,-8.6,-8.59,-8.67,-8.78,-8.870000000000001,-9.02,N/A,N/A
2013,1,2,4,30,81270,80220,79200,110,0,1.1400000000000001,0.97,0.89,0.86,0.74,0.76,0.87,1.04,1.49,332.6,347.27,347.18,343.57,333.62,326.49,319.89,318.88,319.92,-10.1,-8.33,-8.28,-8.47,-8.57,-8.6,-8.57,-8.47,-8.290000000000001,N/A,N/A
2013,1,2,5,30,81300,80240,79230,110,0,0.9,1.49,1.3800000000000001,1.2,1.26,1.47,1.85,2.38,3.52,32.2,65.39,66.54,58.42,37.38,20.79,5.04,357.41,346.27,-10.700000000000001,-8.700000000000001,-8.36,-8.27,-8.370000000000001,-8.42,-8.44,-8.18,-7.24,N/A,N/A
2013,1,2,6,30,81310,80250,79240,72.22,0,1.76,2.05,1.86,1.73,1.9000000000000001,2.11,2.38,2.66,3.02,15.82,21.330000000000002,24.75,26.7,21.02,14.21,6.25,0.32,354.44,-9.91,-8.59,-8.39,-8.27,-8.07,-7.73,-7.3,-6.83,-6.59,N/A,N/A
2013,1,2,7,30,81300,80250,79240,53.35,0,1.51,1.73,1.74,1.83,2.08,2.33,2.57,2.37,2.14,331.41,335.51,344.37,355.02,6.890000000000001,15.44,21.26,15.25,6.94,-8.85,-7.24,-6.87,-6.58,-6.3100000000000005,-6.07,-5.86,-5.78,-5.8,N/A,N/A
2013,1,2,8,30,81340,80290,79270,44.59,0,0.93,0.89,0.78,0.7000000000000001,0.87,1.1,1.41,1.76,2.5300000000000002,147.91,133.85,113.37,92.66,66.89,48.84,37.49,32.03,25.95,-8.74,-8.38,-8.2,-8.07,-7.930000000000001,-7.76,-7.57,-7.32,-6.7700000000000005,N/A,N/A
2013,1,2,9,30,81350,80300,79280,57.57,0,1.6400000000000001,1.71,1.69,1.6600000000000001,1.59,1.43,1.21,1.03,1.04,129.74,131.23,131.97,132.39000000000001,130.72,125.03,117.22,98.18,51.730000000000004,-7.4,-7.7,-7.83,-7.91,-7.7700000000000005,-7.61,-7.46,-7.42,-7.28,N/A,N/A
2013,1,2,10,30,81320,80280,79270,40.35,0,0.73,0.85,0.88,0.91,0.96,1.04,1.1500000000000001,1.52,2.34,105.65,102.43,100.38,98.5,94.72,89.96000000000001,83.96000000000001,78,67.86,-4.95,-5.61,-5.79,-5.95,-6.12,-6.2700000000000005,-6.41,-6.46,-6.37,N/A,N/A
2013,1,2,11,30,81300,80260,79260,37.95,0,1.16,1.32,1.35,1.3800000000000001,1.41,1.43,1.46,1.49,1.57,126.08,123.92,122.64,121.61,120.42,119.24000000000001,117.99000000000001,116.41,112.68,-3.68,-4.15,-4.36,-4.54,-4.74,-4.93,-5.11,-5.3,-5.66,N/A,N/A
2013,1,2,12,30,81290,80260,79260,33.14,0,2.08,2.24,2.27,2.2800000000000002,2.29,2.29,2.29,2.29,2.29,136.97,137.17000000000002,137.32,137.46,137.6,137.74,137.88,138.03,138.29,-2.46,-2.9,-3.13,-3.33,-3.54,-3.74,-3.93,-4.13,-4.5200000000000005,N/A,N/A
2013,1,2,13,30,81290,80260,79250,35.12,0,3.16,3.36,3.37,3.36,3.33,3.29,3.2600000000000002,3.22,3.14,181.43,180.22,179.37,178.62,177.8,177.05,176.29,175.5,173.92000000000002,-1.97,-2.44,-2.67,-2.87,-3.09,-3.2800000000000002,-3.48,-3.68,-4.07,N/A,N/A
2013,1,2,14,30,81260,80230,79230,32.04,0,3.35,3.67,3.74,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.77,3.75,176.3,175.65,175.27,174.95000000000002,174.65,174.37,174.11,173.84,173.34,-1.82,-2.2600000000000002,-2.47,-2.67,-2.88,-3.08,-3.27,-3.47,-3.87,N/A,N/A
2013,1,2,15,30,81250,80220,79220,33.81,0,3.44,4.0200000000000005,4.17,4.25,4.29,4.32,4.33,4.33,4.32,177.75,177.47,177.31,177.19,177.08,176.98,176.89000000000001,176.8,176.64000000000001,-2.13,-2.42,-2.61,-2.8000000000000003,-3,-3.2,-3.39,-3.59,-3.98,N/A,N/A
2013,1,2,16,30,81270,80240,79230,49.910000000000004,0,2.62,4.79,5.18,5.2,5.29,5.37,5.42,5.48,5.59,177.08,174.9,174.46,174.69,174.84,175,175.20000000000002,175.38,175.69,-4.26,-2.72,-2.73,-2.91,-3.1,-3.2800000000000002,-3.46,-3.66,-4.04,N/A,N/A
2013,1,2,17,30,81340,80300,79290,63.230000000000004,0,1.97,5.3500000000000005,7.24,8.69,9.35,9.74,9.870000000000001,9.82,9.63,167.66,165.99,164.5,163.12,163.19,163.41,163.78,164.20000000000002,165.01,-6.3,-5.14,-4.86,-4.59,-4.53,-4.5600000000000005,-4.67,-4.84,-5.18,N/A,N/A
2013,1,2,18,30,81420,80370,79350,62.92,0,1.87,1.18,1.52,2.49,3.38,4.2700000000000005,5.13,5.92,7.38,321.88,277.16,237.62,174.68,170.91,167.58,164.84,162.72,159.24,-7.45,-7.16,-7.12,-6.97,-6.99,-7,-6.98,-6.95,-6.9,N/A,N/A
2013,1,2,19,30,81460,80410,79390,86.14,0,0.96,0.23,0.38,1.05,1.59,2.14,2.66,3.13,4.01,340.82,249.84,229,183.46,180.82,178.63,177.18,176.01,173.58,-8.17,-7.12,-7.07,-7.11,-7.17,-7.24,-7.3100000000000005,-7.41,-7.6000000000000005,N/A,N/A
2013,1,2,20,30,81500,80450,79430,93.29,0,1.48,1.43,1.22,1.1,1.1400000000000001,1.28,1.54,1.9000000000000001,2.71,20.64,48.4,68.36,86.22,107.26,124,139.34,148.20000000000002,160.19,-8.85,-7.4,-7.22,-7.23,-7.36,-7.47,-7.57,-7.65,-7.79,N/A,N/A
2013,1,2,21,30,81530,80480,79460,92.9,0,0.91,1.1,1.16,1.26,1.42,1.61,1.83,2.09,2.65,19.81,71.61,93.49,109.59,122.78,133.48,142.51,148.46,156.39000000000001,-8.63,-7.3500000000000005,-7.25,-7.33,-7.46,-7.58,-7.69,-7.8100000000000005,-8.040000000000001,N/A,N/A
2013,1,2,22,30,81560,80510,79490,95.22,0,1.05,1.49,1.48,1.44,1.3800000000000001,1.37,1.4000000000000001,1.53,1.9100000000000001,23.57,58.08,75.9,89,102.59,114.85000000000001,126.71000000000001,137.6,154.67000000000002,-8.93,-7.82,-7.7,-7.74,-7.84,-7.96,-8.09,-8.22,-8.47,N/A,N/A
2013,1,2,23,30,81610,80550,79530,101.34,0,1.47,2.02,2.0100000000000002,1.97,1.9000000000000001,1.84,1.77,1.69,1.6500000000000001,31.26,57.02,69.16,77.62,84.5,90.78,96.52,104.77,122.82000000000001,-9.18,-8.02,-7.930000000000001,-8.01,-8.2,-8.370000000000001,-8.540000000000001,-8.71,-8.99,N/A,N/A
2013,1,3,0,30,81660,80600,79580,100.84,0,1.99,2.63,2.52,2.38,2.29,2.25,2.22,2.23,2.29,29.900000000000002,49.09,58.24,64.78,72.12,79.02,85.68,92.68,106.01,-8.98,-8.040000000000001,-8.05,-8.21,-8.39,-8.55,-8.71,-8.89,-9.22,N/A,N/A
2013,1,3,1,30,81690,80630,79600,102.77,0,1.72,2.71,2.65,2.48,2.37,2.29,2.22,2.23,2.39,37.2,58.65,74.12,86.14,91.73,97.89,104.27,112.60000000000001,128.45,-9.08,-8.6,-8.6,-8.69,-8.86,-9.03,-9.18,-9.33,-9.57,N/A,N/A
2013,1,3,2,30,81700,80640,79610,102.01,0,1.31,1.92,1.81,1.6400000000000001,1.62,1.61,1.61,1.6400000000000001,1.79,28.26,56.84,71.33,80.57000000000001,84.92,91,98.11,107.49000000000001,125.91,-9.16,-8.76,-8.89,-9.09,-9.26,-9.43,-9.6,-9.76,-10.02,N/A,N/A
2013,1,3,3,30,81700,80640,79610,107.68,0,0.46,0.9500000000000001,1.05,1.06,1.03,1.01,0.98,0.96,1,7.47,46.910000000000004,62.59,69.77,75.73,82.06,88.48,98.68,120.96000000000001,-9.64,-9.02,-9.11,-9.28,-9.47,-9.65,-9.83,-10.02,-10.33,N/A,N/A
2013,1,3,4,30,81720,80660,79630,110,0,0.36,0.45,0.52,0.62,0.65,0.67,0.6900000000000001,0.67,0.66,324.08,44.97,71.36,87.04,94.53,99.39,102.41,108.8,126.51,-10.66,-9.540000000000001,-9.43,-9.48,-9.66,-9.84,-10.01,-10.19,-10.53,N/A,N/A
2013,1,3,5,30,81760,80690,79660,110,0,1.11,1.82,1.99,2.08,1.97,1.83,1.68,1.49,1.16,347.89,11.97,23.17,30.25,32.730000000000004,33.76,33.99,34.11,33.38,-11.450000000000001,-10.16,-9.97,-9.94,-10.01,-10.120000000000001,-10.23,-10.38,-10.700000000000001,N/A,N/A
2013,1,3,6,30,81770,80700,79670,110,0,1.1400000000000001,1.99,2.2600000000000002,2.42,2.2600000000000002,2.04,1.83,1.6,1.22,0.7000000000000001,19.87,29.43,36.42,42.45,45.49,46.68,44.94,37.71,-11.89,-10.49,-10.26,-10.17,-10.18,-10.24,-10.34,-10.47,-10.71,N/A,N/A
2013,1,3,7,30,81760,80690,79660,110,0,0.8200000000000001,1.6,1.86,2,1.75,1.5,1.27,1.04,0.71,343.47,19.8,32.69,39.06,44.11,45.76,45.57,40.94,24.830000000000002,-12.09,-10.41,-10.21,-10.19,-10.19,-10.23,-10.31,-10.41,-10.64,N/A,N/A
2013,1,3,8,30,81770,80710,79680,89.60000000000001,0,0.86,0.91,1.06,1.25,1.32,1.25,1.11,0.89,0.5,322.07,359.25,17.53,33.18,44.68,52.95,58.26,58.68,50.1,-10.42,-10.15,-10.13,-10.18,-10.200000000000001,-10.26,-10.33,-10.450000000000001,-10.67,N/A,N/A
2013,1,3,9,30,81770,80710,79680,79.24,0,0.61,0.67,0.65,0.63,0.6,0.5700000000000001,0.54,0.49,0.37,68.31,63.76,61.07,58.730000000000004,55.86,52.660000000000004,49.4,44.58,30.87,-8.64,-9.14,-9.33,-9.51,-9.69,-9.870000000000001,-10.03,-10.21,-10.52,N/A,N/A
2013,1,3,10,30,81740,80690,79660,70.52,0,0.7000000000000001,0.75,0.72,0.7000000000000001,0.66,0.63,0.59,0.54,0.43,89.56,85.42,83.02,81.09,79,76.86,74.8,71.89,63.82,-7.41,-8.07,-8.28,-8.46,-8.66,-8.84,-9.02,-9.21,-9.57,N/A,N/A
2013,1,3,11,30,81700,80650,79630,61.7,0,0.9500000000000001,1.03,1.02,1.01,0.99,0.99,0.98,0.98,1,139.82,142.58,144.62,146.56,149.08,151.71,154.36,157.75,164.92000000000002,-6.21,-6.78,-6.99,-7.18,-7.38,-7.5600000000000005,-7.74,-7.930000000000001,-8.3,N/A,N/A
2013,1,3,12,30,81670,80630,79610,55.1,0,1.82,1.9100000000000001,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.87,1.86,1.83,1.8,180.72,180.67000000000002,180.53,180.41,180.33,180.26,180.22,180.23,180.35,-5.11,-5.55,-5.78,-5.97,-6.18,-6.37,-6.55,-6.75,-7.13,N/A,N/A
2013,1,3,13,30,81650,80610,79600,53.72,0,2.62,2.8000000000000003,2.82,2.82,2.8000000000000003,2.7800000000000002,2.7600000000000002,2.74,2.69,187.08,187.84,188.33,188.77,189.27,189.76,190.23,190.81,192,-4.4,-4.87,-5.09,-5.29,-5.5,-5.69,-5.88,-6.08,-6.46,N/A,N/A
2013,1,3,14,30,81620,80580,79570,51.95,0,2.22,2.45,2.52,2.56,2.59,2.62,2.64,2.66,2.69,178.72,179.92000000000002,180.6,181.19,181.8,182.36,182.88,183.45000000000002,184.55,-3.8000000000000003,-4.23,-4.45,-4.64,-4.8500000000000005,-5.05,-5.23,-5.43,-5.82,N/A,N/A
2013,1,3,15,30,81590,80550,79540,49.74,0,1.46,1.72,1.82,1.9000000000000001,1.97,2.04,2.1,2.17,2.32,179.41,179.07,178.86,178.65,178.42000000000002,178.23,178.06,177.89000000000001,177.6,-3.5300000000000002,-3.86,-4.05,-4.23,-4.43,-4.63,-4.8100000000000005,-5.01,-5.39,N/A,N/A
2013,1,3,16,30,81590,80550,79540,72.91,0,0.7000000000000001,1.34,1.46,1.5,1.51,1.57,1.68,1.87,2.35,72.54,103.99000000000001,117.54,126.21000000000001,136.34,145.47,154.4,160.86,170.32,-5.6000000000000005,-4.36,-4.33,-4.42,-4.54,-4.65,-4.76,-4.88,-5.12,N/A,N/A
2013,1,3,17,30,81600,80560,79550,82.4,0,1.24,1.03,1.03,1.1400000000000001,1.46,1.79,2.12,2.47,3.14,359.58,52.43,86.05,117.84,135.62,148.58,157.34,162.62,170.18,-7.3500000000000005,-5.08,-4.67,-4.51,-4.53,-4.6000000000000005,-4.7,-4.83,-5.1000000000000005,N/A,N/A
2013,1,3,18,30,81600,80560,79550,82.91,0,1.31,2.31,2.46,2.5,2.47,2.49,2.54,2.62,2.8000000000000003,58.82,77.01,87.2,95.46000000000001,103.69,110.92,117.53,122.78,131.47,-7.91,-6.32,-5.9,-5.62,-5.53,-5.53,-5.59,-5.73,-6.04,N/A,N/A
2013,1,3,19,30,81590,80540,79520,90.46000000000001,0,2.6,2.96,2.83,2.72,2.5300000000000002,2.27,2,1.62,1.17,49.36,71.95,81.98,89.10000000000001,93.24,97.39,100.78,95.92,73.04,-9.4,-7.3500000000000005,-7.08,-7.05,-7.18,-7.21,-7.18,-7.03,-6.83,N/A,N/A
2013,1,3,20,30,81580,80530,79510,87.48,0,2.62,4.43,3.7800000000000002,3.1,2.79,2.6,2.46,2.33,1.99,20.89,29.01,36.480000000000004,41.69,44.44,44.24,42.71,39.86,33.06,-9.19,-8.02,-7.61,-7.32,-7.3100000000000005,-7.41,-7.55,-7.67,-7.7,N/A,N/A
2013,1,3,21,30,81580,80530,79510,88.41,0,2.84,4.38,3.8000000000000003,3.22,2.95,2.87,2.87,3.0500000000000003,3.24,22.830000000000002,33.14,37.01,38.7,38.09,35,30.8,26.64,17.2,-9.18,-8.07,-7.92,-7.86,-7.88,-7.9,-7.91,-7.84,-7.54,N/A,N/A
2013,1,3,22,30,81580,80530,79510,90.57000000000001,0,1.81,3.64,3.86,3.86,3.84,3.7800000000000002,3.7,3.43,2.84,33.56,44.86,47.59,47.76,45.1,40.67,35.550000000000004,29.1,17.11,-9.950000000000001,-8.42,-8.3,-8.32,-8.36,-8.290000000000001,-8.16,-7.890000000000001,-7.5,N/A,N/A
2013,1,3,23,30,81580,80520,79500,97.29,0,1.8,3.46,3.5500000000000003,3.42,3.18,3.0100000000000002,2.86,2.64,2.14,22.35,40.89,47.03,49.9,50.65,47.71,43.27,36.06,21.22,-10.89,-8.89,-8.52,-8.36,-8.33,-8.35,-8.39,-8.31,-8.06,N/A,N/A
2013,1,4,0,30,81590,80530,79510,98.25,0,1.07,2.33,2.58,2.62,2.39,2.15,1.92,1.67,1.32,2.16,28.42,36.72,40.29,40.93,39.910000000000004,37.9,31.89,12.22,-11.31,-9.58,-9.09,-8.77,-8.59,-8.53,-8.52,-8.51,-8.44,N/A,N/A
2013,1,4,1,30,81580,80530,79500,99.43,0,0.93,1.75,2.06,2.2,1.9100000000000001,1.6500000000000001,1.43,1.21,1.04,337.40000000000003,12.65,24.67,30.16,27.16,20.51,12.52,358.62,323.28000000000003,-11.65,-9.55,-9.33,-9.28,-9.17,-9.15,-9.17,-9.120000000000001,-8.97,N/A,N/A
2013,1,4,2,30,81560,80500,79470,105.31,0,0.97,1.8800000000000001,1.97,1.84,1.41,1.08,0.86,0.8300000000000001,1.45,351.92,24.68,37.44,42.44,37.32,24.96,10.200000000000001,337.73,304.36,-12.51,-10.48,-9.950000000000001,-9.65,-9.58,-9.620000000000001,-9.69,-9.63,-9.32,N/A,N/A
2013,1,4,3,30,81540,80480,79450,110,0,1.17,1.92,1.9100000000000001,1.74,1.35,1.07,0.89,0.93,1.57,351.95,26.92,40.08,44.95,38.78,25.07,9.43,339.98,308.47,-12.780000000000001,-10.64,-10.23,-10.05,-10.03,-10.1,-10.17,-10.120000000000001,-9.8,N/A,N/A
2013,1,4,4,30,81540,80480,79450,110,0,0.9,1.61,1.8,1.81,1.44,1.1,0.84,0.6900000000000001,1.1300000000000001,2.52,41.39,52.36,57.36,58.58,53.31,43.44,11.53,329.68,-12.950000000000001,-10.69,-10.48,-10.47,-10.42,-10.4,-10.35,-10.08,-9.39,N/A,N/A
2013,1,4,5,30,81540,80480,79450,110,0,0.59,1.01,1.25,1.3800000000000001,1.1400000000000001,0.8300000000000001,0.59,0.42,0.8,340.56,39.45,53.49,61.27,69.60000000000001,73.54,70.14,41.730000000000004,355.96,-13.38,-11.21,-10.91,-10.78,-10.63,-10.5,-10.35,-10.01,-9.25,N/A,N/A
