SiteID,1032342,Site Timezone,-6,Data Timezone,-6,Longitude,-100.817932129,Latitude,35.8387336731
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,20,30,92540,91360,90210,90.61,0,0.19,1.55,2.7800000000000002,3.23,3.45,3.6,3.66,3.72,3.86,347.89,353.24,357.99,359.16,355.64,352.3,349.40000000000003,346.44,341.32,-4.3100000000000005,-3.96,-3.93,-3.97,-4.1,-4.24,-4.42,-4.6000000000000005,-4.93,N/A,N/A
2013,1,1,21,30,92540,91360,90210,89.8,0,0.26,0.89,1.3900000000000001,1.86,2.19,2.44,2.61,2.73,2.98,291.86,315.24,327.89,329.48,328.94,328,326.59000000000003,324.83,321.95,-4.34,-4.25,-4.29,-4.33,-4.41,-4.5200000000000005,-4.67,-4.8500000000000005,-5.2,N/A,N/A
2013,1,1,22,30,92560,91370,90230,90.89,0,0.38,1.17,1.69,2.0300000000000002,2.21,2.37,2.54,2.72,3.06,259.76,283.14,296.68,300.72,304.15000000000003,306.81,308.55,309.63,310.71,-4.48,-4.3500000000000005,-4.42,-4.53,-4.67,-4.8100000000000005,-4.95,-5.09,-5.3500000000000005,N/A,N/A
2013,1,1,23,30,92550,91370,90220,91.64,0,0.81,1.52,1.8900000000000001,2.2600000000000002,2.5100000000000002,2.72,2.92,3.1,3.42,225.34,255.41,272.21,283.17,286.82,289.34000000000003,291.23,293.16,296.81,-4.63,-4.5,-4.57,-4.7,-4.86,-4.99,-5.11,-5.22,-5.42,N/A,N/A
2013,1,2,0,30,92550,91360,90220,92.25,0,1.04,2.23,2.71,2.96,3.2,3.4,3.54,3.75,4.16,258.8,272.49,279.40000000000003,282.13,283.35,284.38,285.41,286.52,289.04,-4.71,-4.46,-4.51,-4.63,-4.7700000000000005,-4.91,-5.1000000000000005,-5.21,-5.37,N/A,N/A
2013,1,2,1,30,92540,91360,90210,93.18,0,1.23,2.62,3.2800000000000002,3.75,3.96,4.11,4.23,4.4,4.75,233.07,262.47,277.07,282.86,284.14,284.81,284.98,285.48,287.88,-5.07,-4.58,-4.45,-4.43,-4.65,-4.83,-4.98,-5.07,-5.12,N/A,N/A
2013,1,2,2,30,92530,91350,90200,90.77,0,3.0500000000000003,4.34,4.7,4.9,5.01,5.1000000000000005,5.18,5.28,5.4,267.45,274.13,277.41,279.26,280.28000000000003,281.51,283.34000000000003,285.66,290.7,-4.61,-4.26,-4.25,-4.34,-4.49,-4.63,-4.76,-4.82,-4.73,N/A,N/A
2013,1,2,3,30,92500,91320,90180,91.2,0,2.8000000000000003,4.54,5.13,5.48,5.57,5.62,5.65,5.73,5.98,264.82,270.74,273.63,275.11,276.63,278.47,281.01,283.96,289.02,-4.7700000000000005,-4.41,-4.4,-4.48,-4.62,-4.76,-4.88,-4.95,-4.94,N/A,N/A
2013,1,2,4,30,92480,91290,90150,91.34,0,3.1,4.82,5.3100000000000005,5.55,5.68,5.79,5.91,6.0600000000000005,6.43,255.49,264.86,269.67,272.71,275.85,278.83,281.93,284.51,288.51,-4.96,-4.51,-4.48,-4.5600000000000005,-4.69,-4.8,-4.91,-4.98,-4.93,N/A,N/A
2013,1,2,5,30,92470,91290,90150,92.78,0,3.61,5.42,6.03,6.41,6.49,6.54,6.58,6.7700000000000005,7.12,251.19,257.7,262.2,266.08,270.66,274.94,279.31,283.14,288.71,-5.21,-4.78,-4.67,-4.63,-4.63,-4.6000000000000005,-4.55,-4.47,-4.2700000000000005,N/A,N/A
2013,1,2,6,30,92480,91300,90160,92.04,0,3.5100000000000002,5.55,6.34,6.890000000000001,7.04,7.1000000000000005,7.07,7.07,7.140000000000001,249.99,255.8,260.02,263.78000000000003,268.38,272.89,277.68,282.82,290.28000000000003,-5.39,-4.9,-4.71,-4.58,-4.45,-4.32,-4.19,-4.05,-3.77,N/A,N/A
2013,1,2,7,30,92490,91300,90160,92.87,0,3.2600000000000002,5.66,6.74,7.59,7.69,7.5200000000000005,7.03,6.83,6.59,250.72,257.18,261.14,264.17,268.65,273.95,280.63,284.46,291.07,-5.5,-4.82,-4.54,-4.3100000000000005,-4.08,-3.88,-3.68,-3.6,-3.4,N/A,N/A
2013,1,2,8,30,92500,91310,90180,91.4,0,3.45,5.65,6.7,7.57,7.6000000000000005,7.3100000000000005,6.67,6.37,5.97,251.47,257.17,260.86,263.91,268.5,274.08,281.19,285.2,291.94,-5.12,-4.63,-4.37,-4.12,-3.81,-3.52,-3.25,-3.08,-2.8000000000000003,N/A,N/A
2013,1,2,9,30,92500,91330,90190,80.03,0,4.21,4.72,5.01,5.33,5.94,6.32,6.34,6.16,5.66,263.44,263.78000000000003,264.31,265,268.03000000000003,271.43,275.29,279.11,286.34000000000003,-3.23,-3.54,-3.7,-3.84,-3.83,-3.67,-3.3000000000000003,-2.99,-2.49,N/A,N/A
2013,1,2,10,30,92560,91380,90250,73.01,0,4.21,4.71,4.84,4.91,4.95,4.98,5.01,5.0600000000000005,5.24,302.87,302.79,302.75,302.69,302.6,302.52,302.42,302.33,302.16,-1.81,-2.24,-2.44,-2.63,-2.83,-3.02,-3.2,-3.39,-3.75,N/A,N/A
2013,1,2,11,30,92520,91350,90220,62.65,0,3.17,3.43,3.46,3.46,3.45,3.45,3.46,3.94,5.17,261.72,263.05,264.04,265.11,266.94,269.15,272.4,284.14,305.86,-0.48,-0.91,-1.1,-1.27,-1.45,-1.62,-1.79,-1.7,-1.4000000000000001,N/A,N/A
2013,1,2,12,30,92510,91350,90220,51.74,0,3.5700000000000003,4,4.14,4.22,4.28,4.34,4.39,4.44,4.5600000000000005,304.97,305.71,306.14,306.53000000000003,306.97,307.39,307.85,308.38,309.67,1.62,1.1500000000000001,0.93,0.73,0.53,0.34,0.15,-0.04,-0.42,N/A,N/A
2013,1,2,13,30,92500,91340,90220,53.89,0,4.18,4.72,4.89,4.99,5.07,5.12,5.17,5.22,5.3,314.56,314.99,315.24,315.44,315.65000000000003,315.86,316.1,316.35,316.94,2.4,1.9100000000000001,1.69,1.48,1.27,1.08,0.89,0.6900000000000001,0.31,N/A,N/A
2013,1,2,14,30,92490,91340,90220,51.870000000000005,0,4.5,5.13,5.33,5.44,5.53,5.59,5.64,5.68,5.75,323.40000000000003,323.38,323.32,323.23,323.13,323.05,322.95,322.87,322.71,3.2,2.74,2.52,2.31,2.1,1.9100000000000001,1.71,1.52,1.1300000000000001,N/A,N/A
2013,1,2,15,30,92490,91330,90220,50.09,0,5.11,5.91,6.16,6.3,6.390000000000001,6.46,6.51,6.55,6.6000000000000005,328.74,329.11,329.3,329.44,329.56,329.65000000000003,329.74,329.81,329.95,3.3000000000000003,2.92,2.71,2.52,2.31,2.12,1.92,1.72,1.33,N/A,N/A
2013,1,2,16,30,92480,91320,90210,61.22,0,2.82,4.58,5.2,5.61,5.87,6.05,6.16,6.23,6.34,324.92,325.93,326.54,326.97,327.09000000000003,327.12,326.97,326.76,326.23,2.58,2.71,2.6,2.45,2.2600000000000002,2.08,1.8800000000000001,1.69,1.3,N/A,N/A
2013,1,2,17,30,92520,91360,90240,75.48,0,1.83,4.2700000000000005,5.24,5.58,5.79,5.95,6.04,6.140000000000001,6.390000000000001,309.08,327.23,335.45,336.52,336.7,336.65000000000003,336.34000000000003,335.96,335.49,0.5700000000000001,2.31,2.47,2.3000000000000003,2.11,1.93,1.74,1.55,1.17,N/A,N/A
2013,1,2,18,30,92580,91430,90300,79.12,0,1.59,3.5,4.42,5.13,5.38,5.53,5.64,5.74,5.95,290,316.72,330.32,336.28000000000003,338.36,339.61,340.57,341.09000000000003,340.52,-0.52,1.49,1.8900000000000001,1.92,1.74,1.55,1.37,1.18,0.84,N/A,N/A
2013,1,2,19,30,92640,91480,90360,81.28,0,1.81,3.2600000000000002,3.92,4.57,4.94,5.24,5.5200000000000005,5.79,6.26,260.59000000000003,294.19,311.97,322.94,326.47,328.47,329.59000000000003,330.29,330.91,-1.06,0.43,0.84,1.09,1.11,1.08,1.04,0.97,0.75,N/A,N/A
2013,1,2,20,30,92690,91520,90400,79.56,0,2.31,4.0600000000000005,4.79,5.48,5.84,6.11,6.26,6.390000000000001,6.6000000000000005,270.86,293.6,305.75,313.89,318.16,321.17,322.83,324.2,326.72,-1.44,-0.02,0.45,0.81,0.91,0.9400000000000001,0.88,0.79,0.5700000000000001,N/A,N/A
2013,1,2,21,30,92720,91550,90430,79.49,0,2.84,4.74,5.39,5.95,6.3,6.54,6.640000000000001,6.72,6.86,284.54,302.7,311.83,317.53000000000003,321.73,324.90000000000003,326.75,328.41,331.44,-1.6600000000000001,-0.5700000000000001,-0.22,0.09,0.26,0.35000000000000003,0.33,0.3,0.19,N/A,N/A
2013,1,2,22,30,92760,91590,90460,81.62,0,2.72,4.79,5.5,6.04,6.41,6.75,7.09,7.3500000000000005,7.78,303.24,316.22,324.29,330.71,336.65000000000003,341.86,346.54,349.02,351.79,-2.29,-1.29,-1.1,-1.04,-0.9500000000000001,-0.8300000000000001,-0.64,-0.51,-0.35000000000000003,N/A,N/A
2013,1,2,23,30,92790,91620,90490,82.42,0,2.54,4.69,5.6000000000000005,6.4,6.99,7.49,7.9,8.01,7.78,298.89,319.12,331.62,341.54,347.25,351.34000000000003,353.53000000000003,354.73,355.81,-2.87,-2.16,-1.8,-1.41,-1.17,-0.99,-0.87,-0.79,-0.71,N/A,N/A
2013,1,3,0,30,92840,91670,90530,79.75,0,2.31,3.61,3.96,4.2700000000000005,5.2,6.21,7.29,7.91,8.56,275.84000000000003,306.62,323.69,336.72,343.21,347.90000000000003,349.97,351.19,353.18,-3,-2.39,-2.13,-1.8800000000000001,-1.6600000000000001,-1.47,-1.29,-1.1500000000000001,-0.91,N/A,N/A
2013,1,3,1,30,92890,91720,90580,74.56,0,2.8000000000000003,4.44,5.0200000000000005,5.53,5.93,6.34,6.88,7.28,7.930000000000001,291.33,311.2,322.02,330,334.33,337.78000000000003,340.56,342.3,344.46,-2.95,-2.4,-2.2600000000000002,-2.15,-2,-1.84,-1.6400000000000001,-1.49,-1.25,N/A,N/A
2013,1,3,2,30,92950,91770,90630,76.48,0,1.8900000000000001,3.81,4.79,5.72,6.45,7.0600000000000005,7.5,7.92,8.49,291.27,310.98,320.92,326.84000000000003,331.86,336.38,340.44,343.72,347.83,-3.39,-2.72,-2.61,-2.61,-2.49,-2.35,-2.16,-1.98,-1.71,N/A,N/A
2013,1,3,3,30,92970,91790,90650,77.51,0,1.6300000000000001,3.7,4.86,5.95,6.42,6.82,7.2,7.66,8.43,284.93,309.92,322.62,329.02,333.27,337.15000000000003,341,344.40000000000003,349.04,-3.71,-3.02,-2.97,-3.04,-2.97,-2.85,-2.65,-2.45,-2.18,N/A,N/A
2013,1,3,4,30,92970,91790,90650,76.03,0,2.24,4.28,5.29,6.33,6.72,7.07,7.43,7.79,8.3,282.89,310.83,322.7,328.38,331.59000000000003,334.8,338.46,341.99,347.63,-3.72,-3.11,-3.0700000000000003,-3.12,-3.0700000000000003,-2.99,-2.87,-2.72,-2.41,N/A,N/A
2013,1,3,5,30,93020,91830,90690,76.77,0,1.93,3.0300000000000002,3.54,4.17,4.6000000000000005,5.13,5.94,6.45,7.4,274.19,296.51,309.98,322,332.14,340.31,346.61,349.74,353.04,-3.91,-3.29,-3.36,-3.58,-3.63,-3.56,-3.35,-3.2600000000000002,-3.06,N/A,N/A
2013,1,3,6,30,93060,91870,90730,79.01,0,1.81,3.02,3.37,3.62,3.77,3.96,4.2700000000000005,4.71,5.7700000000000005,278.81,296.04,309.15000000000003,321.57,331.41,339.08,344.90000000000003,348.58,353.83,-4.2700000000000005,-3.67,-3.65,-3.71,-3.73,-3.75,-3.7800000000000002,-3.72,-3.41,N/A,N/A
2013,1,3,7,30,93100,91910,90760,81.18,0,2.06,3.42,3.85,4.21,4.51,4.7700000000000005,4.99,5.34,6.0200000000000005,288.86,305.74,312.96,316.73,321.23,326.31,332.63,337.39,342.79,-4.58,-3.91,-3.89,-3.98,-4.16,-4.2700000000000005,-4.2700000000000005,-4.23,-4.18,N/A,N/A
2013,1,3,8,30,93120,91930,90780,80.9,0,2.24,3.89,4.17,4.17,4.2700000000000005,4.45,4.75,5.11,5.89,275.73,283.67,287.33,289.23,308.75,322.01,327.47,332.23,340.78000000000003,-4.7,-4.19,-4.17,-4.23,-4.25,-4.28,-4.32,-4.29,-4.05,N/A,N/A
2013,1,3,9,30,93140,91950,90800,64.23,0,2.83,3.12,3.19,3.24,3.39,3.65,4.11,4.4,4.93,294.51,296.79,299.2,301.84000000000003,309.26,317.26,327.2,333.42,342.59000000000003,-3.2600000000000002,-3.59,-3.7600000000000002,-3.91,-4.0600000000000005,-4.14,-4.16,-4.14,-4.07,N/A,N/A
2013,1,3,10,30,93140,91960,90820,57.27,0,2.41,2.66,2.73,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.81,2.85,3.0300000000000002,313.99,315.65000000000003,316.74,317.72,319.08,320.56,322.38,325.11,333.32,-1.93,-2.33,-2.5300000000000002,-2.71,-2.91,-3.09,-3.27,-3.45,-3.7800000000000002,N/A,N/A
2013,1,3,11,30,93120,91940,90800,53.21,0,2.66,2.93,3,3.0300000000000002,3.0500000000000003,3.0700000000000003,3.09,3.1,3.14,326.29,326.75,327.07,327.35,327.67,327.98,328.33,328.75,329.83,-0.96,-1.4000000000000001,-1.61,-1.81,-2.0100000000000002,-2.19,-2.38,-2.57,-2.94,N/A,N/A
2013,1,3,12,30,93100,91920,90780,50.24,0,2.25,2.46,2.5100000000000002,2.54,2.5500000000000003,2.56,2.56,2.57,2.57,319.65000000000003,319.90000000000003,320.09000000000003,320.23,320.41,320.6,320.82,321.12,321.90000000000003,-0.11,-0.55,-0.77,-0.96,-1.16,-1.35,-1.54,-1.73,-2.1,N/A,N/A
2013,1,3,13,30,93070,91900,90770,46.24,0,2.0100000000000002,2.21,2.27,2.3000000000000003,2.32,2.34,2.35,2.37,2.39,322.87,322.09000000000003,321.54,321.06,320.57,320.12,319.68,319.23,318.38,0.81,0.37,0.15,-0.04,-0.25,-0.44,-0.64,-0.8300000000000001,-1.21,N/A,N/A
2013,1,3,14,30,93030,91870,90730,44.93,0,1.84,2.0300000000000002,2.09,2.13,2.15,2.18,2.2,2.22,2.25,303.35,301.84000000000003,301.01,300.29,299.57,298.92,298.29,297.68,296.5,1.42,1,0.78,0.58,0.37,0.18,-0.02,-0.21,-0.6,N/A,N/A
2013,1,3,15,30,93000,91830,90700,44.13,0,2.22,2.43,2.48,2.5,2.52,2.5300000000000002,2.5300000000000002,2.54,2.54,268.21,269.23,269.81,270.26,270.7,271.1,271.48,271.86,272.61,1.62,1.23,1.02,0.8300000000000001,0.63,0.44,0.24,0.04,-0.34,N/A,N/A
2013,1,3,16,30,92980,91810,90680,49.79,0,2.42,3.17,3.25,3.23,3.15,3.0700000000000003,2.98,2.88,2.67,245.73000000000002,247.36,248.18,248.66,249.24,249.81,250.49,251.3,253.37,1.32,1.16,1,0.8200000000000001,0.62,0.44,0.25,0.06,-0.32,N/A,N/A
2013,1,3,17,30,92980,91810,90680,63.38,0,1.47,2.52,2.73,2.77,2.8000000000000003,2.85,2.93,2.99,3.06,216.79,225.82,227.84,226.48000000000002,226.17000000000002,226.29,227.09,229.42000000000002,236.25,-0.36,0.87,0.86,0.64,0.44,0.26,0.09,-0.07,-0.36,N/A,N/A
2013,1,3,18,30,92980,91810,90680,62.940000000000005,0,2.2,3.19,3.2800000000000002,3.31,3.43,3.56,3.67,3.81,4.1,195.19,202.73000000000002,205.63,206.83,210.17000000000002,213.62,217.53,221.20000000000002,227.67000000000002,-1.01,0.51,0.65,0.48,0.39,0.31,0.24,0.16,0,N/A,N/A
2013,1,3,19,30,92980,91810,90680,68.85000000000001,0,2.67,3.84,4.0600000000000005,4.28,4.47,4.64,4.82,4.98,5.28,179.42000000000002,191.83,198.9,204.68,209.1,213.03,216.92000000000002,220.54,226.91,-2.11,-0.34,0.14,0.36,0.44,0.5,0.53,0.54,0.48,N/A,N/A
2013,1,3,20,30,92960,91790,90670,61.52,0,4.18,5.92,6.2700000000000005,6.42,6.390000000000001,6.36,6.33,6.33,6.38,193.34,198.91,202.73000000000002,206.1,210.06,213.38,216.16,219.08,224.86,-1.52,0.07,0.61,0.91,0.87,0.8,0.7000000000000001,0.64,0.5700000000000001,N/A,N/A
2013,1,3,21,30,92950,91770,90650,63.33,0,4.2,6.55,7.3100000000000005,7.8,7.7700000000000005,7.62,7.32,7.12,6.87,195.16,198.3,200.42000000000002,202.29,205.18,207.97,210.94,213.12,217.32,-1.77,-0.54,0.01,0.46,0.6,0.62,0.49,0.38,0.24,N/A,N/A
2013,1,3,22,30,92940,91770,90640,63.11,0,4.51,6.84,7.73,8.43,8.71,8.84,8.81,8.74,8.620000000000001,198.08,201.83,204.98000000000002,208.18,212.09,215.34,217.96,219.71,221.92000000000002,-1.95,-1.12,-0.63,-0.15,0.31,0.62,0.75,0.73,0.58,N/A,N/A
2013,1,3,23,30,92930,91760,90630,62.03,0,4.66,7.17,8.33,9.34,10.1,10.67,11.02,11.11,10.86,205.78,209.12,211.11,212.72,213.72,214.58,215.33,216.20000000000002,218.66,-2.09,-1.25,-0.79,-0.38,0.02,0.34,0.58,0.67,0.59,N/A,N/A
2013,1,4,0,30,92920,91750,90620,60.57,0,5.19,7.84,9.040000000000001,10.09,10.94,11.64,12.16,12.48,12.68,203.57,206.96,209.20000000000002,211.20000000000002,212.86,214.25,215.37,216.43,218.79,-1.95,-1.31,-0.99,-0.72,-0.42,-0.17,0.06,0.21,0.36,N/A,N/A
2013,1,4,1,30,92910,91740,90610,57.29,0,6.41,9.02,10.17,11.16,12,12.72,13.33,13.77,14.26,210.46,212.81,214.81,216.9,219.04,220.94,222.64000000000001,224.19,227,-1.52,-0.99,-0.71,-0.46,-0.19,0.04,0.25,0.42,0.62,N/A,N/A
2013,1,4,2,30,92900,91730,90600,57.82,0,5.62,8.32,9.56,10.66,11.65,12.49,13.21,13.72,14.26,215.15,218.43,220.88,223.29,225.39000000000001,227.24,228.89000000000001,230.4,232.98000000000002,-1.74,-1.11,-0.81,-0.55,-0.27,-0.01,0.25,0.46,0.75,N/A,N/A
2013,1,4,3,30,92890,91720,90590,58.980000000000004,0,4.5,7.19,8.46,9.6,10.65,11.59,12.44,13.15,14.19,221.64000000000001,225.01,227.20000000000002,229.16,230.73000000000002,232.12,233.37,234.53,236.6,-2.0300000000000002,-1.41,-1.19,-1.02,-0.85,-0.67,-0.49,-0.3,0.05,N/A,N/A
2013,1,4,4,30,92880,91700,90570,62.74,0,3.7800000000000002,6.55,7.87,9.1,10.200000000000001,11.17,12.01,12.700000000000001,13.76,224.13,228.57,231.09,233.09,234.62,236,237.28,238.49,240.55,-2.39,-1.71,-1.48,-1.29,-1.09,-0.9,-0.71,-0.51,-0.14,N/A,N/A
2013,1,4,5,30,92880,91710,90580,63.45,0,4.01,6.76,8.040000000000001,9.19,10.17,11,11.700000000000001,12.290000000000001,13.31,219.94,226.86,230.74,233.81,236.38,238.71,240.88,242.76,245.57,-2.59,-1.82,-1.54,-1.3,-1.05,-0.8200000000000001,-0.6,-0.41000000000000003,-0.12,N/A,N/A
