SiteID,1053861,Site Timezone,-6,Data Timezone,-6,Longitude,-100.270843506,Latitude,34.0841751099
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,20,30,95740,94550,93400,60.38,0,0.85,1.68,2,2.2600000000000002,2.5500000000000003,2.82,3.11,3.38,3.93,324.29,352.42,4.53,7.05,9.22,11.11,12.35,13.280000000000001,14.23,2.94,4.61,4.86,4.72,4.63,4.55,4.47,4.38,4.18,N/A,N/A
2013,1,2,21,30,95780,94590,93440,63.550000000000004,0,2.39,4.3,4.88,5.33,5.7,6.01,6.28,6.54,7.04,332.35,345.05,351.52,355.34000000000003,357.36,358.90000000000003,0.14,1.42,4.16,2.27,3.65,3.91,3.92,3.83,3.73,3.61,3.5,3.31,N/A,N/A
2013,1,2,22,30,95830,94640,93480,67.81,0,3.2600000000000002,5.37,6.21,6.86,7.36,7.74,7.91,8.03,8.24,315.44,334.19,346.05,355.63,1.84,6.63,9.82,12.5,17.13,0.9400000000000001,2.04,2.46,2.68,2.7600000000000002,2.8000000000000003,2.8000000000000003,2.84,2.92,N/A,N/A
2013,1,2,23,30,95870,94670,93520,68.71000000000001,0,3.2,5.58,6.63,7.43,7.94,8.290000000000001,8.4,8.45,8.51,333.19,351.05,2.69,12.06,17.57,21.67,24.29,26.240000000000002,28.830000000000002,0.71,1.43,1.75,1.99,2.2,2.35,2.43,2.44,2.35,N/A,N/A
2013,1,3,0,30,95930,94730,93570,70.16,0,3.06,4.83,5.59,6.25,6.8100000000000005,7.28,7.65,7.94,8.4,322.86,345.68,359.34000000000003,9.96,14.97,18.55,20.94,22.55,24.54,0.23,0.87,1.19,1.45,1.72,1.92,2.05,2.1,2.09,N/A,N/A
2013,1,3,1,30,95990,94780,93620,70.38,0,3.15,4.84,5.46,5.87,6.23,6.51,6.640000000000001,6.8100000000000005,7.16,315.64,328.90000000000003,342.28000000000003,357.55,6.53,13.06,16.66,19.55,23.87,-0.07,0.33,0.61,0.9,1.1500000000000001,1.34,1.51,1.6300000000000001,1.73,N/A,N/A
2013,1,3,2,30,96040,94830,93670,69.34,0,3.34,4.98,5.61,6.04,6.23,6.34,6.4,6.49,6.71,319.38,326.78000000000003,335.12,345.22,354.5,1.55,5.07,8.17,13.59,-0.16,0.01,0.23,0.52,0.74,0.91,1.01,1.11,1.23,N/A,N/A
2013,1,3,3,30,96060,94850,93680,68.86,0,3.5,5.08,5.72,6.19,6.3,6.3500000000000005,6.36,6.44,6.68,319.2,324.97,331.33,338.99,346.32,352.02,355.46,358.38,3.58,-0.22,-0.07,0.16,0.46,0.7000000000000001,0.85,0.87,0.9,0.92,N/A,N/A
2013,1,3,4,30,96080,94870,93700,67.45,0,3.72,5.24,5.9,6.46,6.78,6.96,6.93,6.96,7.1000000000000005,323.51,328.08,333.35,339.97,346.44,351.75,355.41,358.19,2.79,-0.32,-0.25,-0.09,0.14,0.37,0.53,0.58,0.59,0.59,N/A,N/A
2013,1,3,5,30,96110,94910,93740,67.53,0,3.5300000000000002,4.96,5.62,6.24,6.78,7.19,7.390000000000001,7.54,7.76,326.17,331.11,336.76,343.96,351.49,357.7,1.69,4.09,7.38,-0.43,-0.41000000000000003,-0.28,-0.07,0.21,0.43,0.53,0.5700000000000001,0.61,N/A,N/A
2013,1,3,6,30,96150,94940,93770,66.28,0,3.92,5.42,6.12,6.7700000000000005,7.41,7.91,8.16,8.31,8.44,330.95,335.63,340.43,346.07,352.54,358.17,2.23,4.76,7.49,-0.48,-0.49,-0.41000000000000003,-0.27,0.02,0.27,0.45,0.54,0.5700000000000001,N/A,N/A
2013,1,3,7,30,96190,94980,93810,63.51,0,4.05,5.55,6.2,6.7700000000000005,7.2700000000000005,7.68,7.97,8.22,8.64,336.51,339.78000000000003,343.12,347.07,351.92,356.38,0.4,3.37,7.47,-0.43,-0.46,-0.42,-0.34,-0.18,-0.04,0.08,0.13,0.13,N/A,N/A
2013,1,3,8,30,96210,95000,93830,60.9,0,4.07,5.47,6.13,6.73,7.16,7.5200000000000005,7.82,8.09,8.55,340.74,342.42,344.73,347.8,351.56,355.04,358.36,1.18,5.59,-0.36,-0.58,-0.58,-0.5,-0.36,-0.26,-0.19,-0.15,-0.13,N/A,N/A
2013,1,3,9,30,96240,95030,93850,56.160000000000004,0,4.51,5.32,5.57,5.76,6.12,6.63,7.61,8.21,8.790000000000001,351.76,352.61,353.43,354.35,355.98,358.07,1.55,4.21,8.55,0.51,0.13,-0.04,-0.2,-0.33,-0.42,-0.43,-0.42,-0.38,N/A,N/A
2013,1,3,10,30,96250,95040,93870,51.52,0,4.45,5.26,5.48,5.59,5.65,5.7,5.75,5.83,6.12,355.25,355.84000000000003,356.29,356.74,357.31,357.90000000000003,358.64,359.54,1.99,1.49,1.02,0.81,0.62,0.43,0.25,0.07,-0.09,-0.4,N/A,N/A
2013,1,3,11,30,96240,95040,93870,47.24,0,3.87,4.57,4.76,4.86,4.91,4.95,4.98,5,5.0200000000000005,356.91,358.55,359.6,0.53,1.47,2.32,3.21,4.09,5.88,2.62,2.12,1.8900000000000001,1.69,1.48,1.29,1.1,0.91,0.53,N/A,N/A
2013,1,3,12,30,96210,95010,93850,38.44,0,3.8200000000000003,4.5600000000000005,4.79,4.92,5,5.0600000000000005,5.11,5.14,5.19,17.06,17.8,18.19,18.47,18.7,18.900000000000002,19.080000000000002,19.25,19.57,3.96,3.45,3.22,3,2.79,2.59,2.38,2.19,1.79,N/A,N/A
2013,1,3,13,30,96190,95000,93840,36.980000000000004,0,3.5500000000000003,4.23,4.44,4.55,4.63,4.68,4.72,4.75,4.79,22.740000000000002,22.89,22.98,23.05,23.11,23.16,23.21,23.26,23.36,4.6000000000000005,4.1,3.87,3.66,3.44,3.24,3.04,2.84,2.45,N/A,N/A
2013,1,3,14,30,96160,94970,93820,35.08,0,2.7600000000000002,3.2800000000000002,3.45,3.5500000000000003,3.61,3.66,3.69,3.72,3.7600000000000002,33.31,33.59,33.7,33.76,33.78,33.79,33.8,33.79,33.77,5.13,4.66,4.44,4.24,4.0200000000000005,3.83,3.62,3.42,3.0300000000000002,N/A,N/A
2013,1,3,15,30,96150,94960,93810,34.43,0,2.17,2.56,2.68,2.74,2.7800000000000002,2.81,2.83,2.84,2.85,50.1,49.29,48.68,48.13,47.56,47.050000000000004,46.53,46.02,45.01,5.39,4.96,4.75,4.55,4.33,4.14,3.94,3.74,3.34,N/A,N/A
2013,1,3,16,30,96130,94950,93790,34.2,0,2.11,2.48,2.56,2.59,2.59,2.58,2.57,2.5500000000000003,2.5,65.68,65.23,64.92,64.63,64.33,64.04,63.68,63.29,62.4,5.21,4.86,4.66,4.48,4.2700000000000005,4.08,3.88,3.69,3.3000000000000003,N/A,N/A
2013,1,3,17,30,96150,94960,93800,43.62,0,0.9500000000000001,1.99,2.16,2.04,2.04,2.05,2.06,2.07,2.06,64.21000000000001,64.33,64.46000000000001,64.64,64.88,65.14,65.51,65.75,65.66,4.3,4.62,4.53,4.3500000000000005,4.17,4.01,3.83,3.66,3.29,N/A,N/A
2013,1,3,18,30,96170,94980,93820,45.800000000000004,0,0.8,1.93,2.32,2.41,2.45,2.46,2.44,2.43,2.41,55.980000000000004,61.04,63.230000000000004,63.410000000000004,65.1,66.8,68.3,69.74,72.45,3.43,4.41,4.5,4.33,4.18,4.04,3.86,3.68,3.3200000000000003,N/A,N/A
2013,1,3,19,30,96180,94980,93830,49.07,0,0.54,1.6500000000000001,2.17,2.32,2.4,2.45,2.5100000000000002,2.52,2.46,81.60000000000001,84.89,86.23,85.86,87.7,89.56,90.97,91.94,93.17,2.72,4.03,4.22,4.07,3.94,3.81,3.66,3.5100000000000002,3.17,N/A,N/A
2013,1,3,20,30,96190,94990,93830,51.47,0,0.25,1.02,1.56,1.87,2.12,2.31,2.37,2.37,2.25,156.72,141.05,129.33,123.82000000000001,120.87,119.15,119.8,120.84,123.39,2.3000000000000003,3.36,3.56,3.64,3.62,3.58,3.49,3.39,3.12,N/A,N/A
2013,1,3,21,30,96170,94980,93820,53.19,0,0.77,1.82,2.29,2.61,2.89,3.11,3.23,3.24,3.11,169.05,161.42000000000002,157.43,155.8,155.44,155.36,155.55,155.08,152,1.59,2.68,2.92,2.98,3.0300000000000002,3.06,3.0500000000000003,2.99,2.7600000000000002,N/A,N/A
2013,1,3,22,30,96170,94980,93820,53.46,0,0.9400000000000001,2.02,2.42,2.66,2.87,3.04,3.17,3.22,3.09,187.9,180.04,174.53,170.06,166.13,162.93,160.8,159.98,161.35,1.3800000000000001,2.49,2.7600000000000002,2.85,2.88,2.89,2.87,2.83,2.66,N/A,N/A
2013,1,3,23,30,96170,94970,93810,54.79,0,1.06,2.05,2.34,2.49,2.6,2.69,2.8000000000000003,2.87,2.87,223.47,211.34,203.71,197.9,192.35,187.47,182.93,179.19,175.26,1.35,2.18,2.35,2.4,2.44,2.47,2.5,2.5100000000000002,2.44,N/A,N/A
2013,1,4,0,30,96180,94980,93820,58.82,0,1.72,2.43,2.5500000000000003,2.73,2.9,3.0300000000000002,3.08,3.12,3.18,257.53000000000003,236.21,225.69,217.99,213.22,209.18,205.24,201.34,194.19,0.62,1.74,2.07,2.21,2.22,2.22,2.2,2.19,2.13,N/A,N/A
2013,1,4,1,30,96190,94990,93830,57.660000000000004,0,1.76,2.52,2.58,2.64,2.77,2.9,3.0700000000000003,3.22,3.44,260.26,238.70000000000002,227.24,218.37,214.06,211.3,210.44,209.53,206.81,0.48,1.75,2.14,2.29,2.23,2.16,2.05,1.97,1.84,N/A,N/A
2013,1,4,2,30,96190,94990,93830,55.92,0,2.22,4.01,4.37,4.39,4.43,4.47,4.5200000000000005,4.57,4.64,242.02,233.79,226.45000000000002,219.17000000000002,216.61,215.1,214.45000000000002,213.77,212.35,0.64,2.0300000000000002,2.41,2.49,2.36,2.23,2.11,2.02,1.86,N/A,N/A
2013,1,4,3,30,96180,94980,93810,53.95,0,2.61,4.48,4.73,4.6000000000000005,4.65,4.74,4.87,5,5.21,252.56,245.93,238.42000000000002,230.48000000000002,228.06,226.64000000000001,225.75,224.87,223.25,1.01,2.07,2.4,2.5500000000000003,2.45,2.34,2.27,2.2,2.0100000000000002,N/A,N/A
2013,1,4,4,30,96160,94960,93800,53.53,0,2.99,4.84,5.04,4.83,4.84,4.89,5,5.11,5.32,250.66,246.13,239.78,232.49,229.92000000000002,228.4,227.75,227.70000000000002,228.53,1.09,1.8900000000000001,2.25,2.52,2.45,2.37,2.32,2.2600000000000002,2.11,N/A,N/A
2013,1,4,5,30,96170,94960,93800,53.71,0,2.65,4.7,5.23,5.38,5.24,5.13,5.1000000000000005,5.11,5.18,256.53000000000003,253.83,251.11,248.29,244.75,242.03,240.33,239.65,240,0.79,1.25,1.71,2.25,2.47,2.59,2.57,2.5100000000000002,2.31,N/A,N/A
2013,1,4,6,30,96170,94970,93810,58.63,0,1.83,4.3100000000000005,5.1000000000000005,5.4,5.3,5.18,5.01,4.89,4.73,251.96,251.26000000000002,250.73000000000002,250.25,248.8,247.36,245.74,244.34,242.23000000000002,0.49,1.18,1.56,1.94,2.15,2.2800000000000002,2.3000000000000003,2.2600000000000002,2.09,N/A,N/A
2013,1,4,7,30,96160,94960,93790,62.5,0,0.96,3.3000000000000003,4.59,5.36,5.6000000000000005,5.7,5.63,5.51,5.22,252.07,253.32,253.74,253.57,252.86,251.8,250.02,248.01000000000002,244.1,-0.04,0.46,0.79,1.12,1.43,1.6600000000000001,1.81,1.87,1.83,N/A,N/A
2013,1,4,8,30,96160,94950,93790,59.09,0,0.46,2.25,3.67,4.39,4.9,5.25,5.3500000000000005,5.33,5.18,224.56,240.51,250.09,250.56,249.96,248.85,246.86,244.48000000000002,239.62,0.03,0.45,0.66,0.81,1.19,1.51,1.76,1.87,1.83,N/A,N/A
