SiteID,955171,Site Timezone,-6,Data Timezone,-6,Longitude,-102.033691406,Latitude,31.3644943237
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,18,30,92640,91500,90400,42.76,0,2.85,4.51,4.9,5.14,5.3100000000000005,5.43,5.43,5.38,5.21,70.3,72.46000000000001,74.21000000000001,76.10000000000001,77.76,79.13,79.99,80.74,82.18,7.09,7.62,7.640000000000001,7.48,7.28,7.09,6.88,6.68,6.3,N/A,N/A
2013,1,2,19,30,92690,91550,90440,49.28,0,3.16,5.89,7.07,7.82,7.83,7.66,7.26,6.92,6.42,88.10000000000001,91.42,93.12,93.83,93.83,93.68,93.5,93.32000000000001,92.9,5.39,5.92,6.15,6.32,6.3100000000000005,6.25,6.12,5.98,5.66,N/A,N/A
2013,1,2,20,30,92720,91580,90470,52.59,0,2.87,5.69,6.88,7.69,7.7,7.54,7.19,6.86,6.36,91.95,97.63,100,100.4,99.06,97.55,95.74000000000001,94.25,92.61,4.53,5.3100000000000005,5.65,5.9,5.92,5.88,5.73,5.57,5.25,N/A,N/A
2013,1,2,21,30,92770,91620,90510,56.21,0,3.0300000000000002,5.7700000000000005,7.23,8.64,9.51,10.040000000000001,9.86,9.13,7.82,83.71000000000001,94.67,100.54,103.92,105.31,106.15,106.46000000000001,105.2,102.27,3.5,4.15,4.45,4.72,4.8500000000000005,4.92,4.91,4.88,4.68,N/A,N/A
2013,1,2,22,30,92800,91650,90540,61.410000000000004,0,2.93,5.4,6.5,7.33,7.8500000000000005,8.34,8.98,9.34,9.07,65.15,74.51,80.58,85.31,91.41,96.97,101.7,103.82000000000001,103.02,2.12,2.67,2.9,3.0700000000000003,3.18,3.29,3.47,3.62,3.77,N/A,N/A
2013,1,2,23,30,92840,91680,90560,62.06,0,3,5.59,6.84,7.9,8.73,9.41,9.83,9.89,9.09,73.34,81.98,88.21000000000001,93.81,98.02,101.01,101.67,101.09,98.33,1.54,2.11,2.41,2.68,2.93,3.13,3.22,3.24,3.14,N/A,N/A
2013,1,3,0,30,92880,91720,90600,66.03,0,2.87,5.24,6.4,7.44,8.33,8.97,9.15,9.06,8.77,64.51,78.4,87.87,96.16,99.32000000000001,100.27,97.65,94.91,91.16,0.6900000000000001,1.43,1.85,2.25,2.63,2.89,2.99,2.98,2.84,N/A,N/A
2013,1,3,1,30,92940,91780,90660,70.09,0,2.37,4.8100000000000005,6,7.11,7.78,8.2,8.22,8.16,8.08,64.65,84.04,94.06,99.68,99.64,98.48,96.13,94.39,91.84,0.03,1.18,1.76,2.2600000000000002,2.56,2.74,2.75,2.71,2.57,N/A,N/A
2013,1,3,2,30,92970,91810,90690,76.55,0,2.44,5.34,6.44,7.16,7.6000000000000005,7.890000000000001,7.930000000000001,8.05,8.34,62.03,80.62,90.14,95.18,96.42,96.51,94.95,93.97,92.83,-0.76,0.77,1.37,1.83,2.11,2.2800000000000002,2.31,2.31,2.23,N/A,N/A
2013,1,3,3,30,92980,91820,90690,77.53,0,2.2600000000000002,4.8100000000000005,5.8,6.5,6.78,6.97,7.09,7.18,7.33,54.27,79.12,89.93,93.47,93.56,93.12,92.22,91.16,88.74,-1.23,0.46,1.1500000000000001,1.6300000000000001,1.8800000000000001,2.05,2.12,2.14,2.1,N/A,N/A
2013,1,3,4,30,93020,91850,90720,76.12,0,2.61,5.0600000000000005,6.13,6.890000000000001,7.15,7.29,7.36,7.46,7.68,56.160000000000004,76,85.60000000000001,89.8,90,89.72,89.27,89.02,88.35000000000001,-1.61,-0.26,0.43,0.99,1.33,1.55,1.67,1.71,1.68,N/A,N/A
2013,1,3,5,30,93050,91870,90740,77.55,0,2.79,4.93,6.01,6.96,7.47,7.82,8.040000000000001,8.24,8.59,52.29,66.87,75.7,82,84.22,85.38,85.45,85.35000000000001,84.7,-2.08,-1.12,-0.45,0.21,0.67,1,1.19,1.28,1.27,N/A,N/A
2013,1,3,6,30,93080,91910,90780,76.08,0,2.77,4.91,6.140000000000001,7.3100000000000005,7.95,8.34,8.43,8.49,8.65,46.15,59.58,68.53,75.95,79.27,81.21000000000001,81.49,81.42,80.99,-2.3000000000000003,-1.56,-0.86,-0.08,0.51,0.9,1.04,1.07,0.96,N/A,N/A
2013,1,3,7,30,93110,91930,90800,67.16,0,3.73,5.2700000000000005,5.98,6.61,7.2700000000000005,7.88,8.45,8.85,9.23,52.46,54.620000000000005,56.59,58.78,61.92,65.11,68.56,71.01,73.26,-1.4000000000000001,-1.42,-1.36,-1.27,-1.05,-0.8,-0.46,-0.15,0.14,N/A,N/A
2013,1,3,8,30,93180,92000,90860,67.01,0,3.0300000000000002,4.12,4.79,5.5,6.16,6.7700000000000005,7.32,7.78,8.38,58.980000000000004,61.01,62.61,64.24,66.07000000000001,67.89,69.86,72.11,76.9,-1.53,-1.8,-1.9100000000000001,-2.0100000000000002,-1.94,-1.82,-1.6,-1.31,-0.8300000000000001,N/A,N/A
2013,1,3,9,30,93210,92040,90900,60.550000000000004,0,3.1,3.74,3.93,4.05,4.26,4.72,5.95,6.88,8.09,61.75,62.940000000000005,63.92,64.99,66.7,69.08,73.85000000000001,76.9,80.55,-0.05,-0.43,-0.61,-0.78,-0.9400000000000001,-1.05,-1.05,-0.9400000000000001,-0.62,N/A,N/A
2013,1,3,10,30,93270,92110,90970,54.4,0,2.71,3.36,3.58,3.71,3.81,3.9,3.98,4.07,4.3,78.68,79.16,79.48,79.8,80.19,80.59,81.05,81.59,82.89,1.33,0.9,0.6900000000000001,0.5,0.3,0.11,-0.08,-0.26,-0.63,N/A,N/A
2013,1,3,11,30,93260,92090,90960,52.25,0,3.5500000000000003,4.46,4.76,4.94,5.07,5.16,5.24,5.3100000000000005,5.44,85.13,84.88,84.71000000000001,84.60000000000001,84.53,84.48,84.45,84.45,84.5,2.15,1.6600000000000001,1.43,1.22,1,0.8,0.59,0.39,-0.02,N/A,N/A
2013,1,3,12,30,93260,92090,90960,59.06,0,4.89,6.04,6.37,6.5200000000000005,6.61,6.66,6.68,6.7,6.69,77.21000000000001,78.23,78.85000000000001,79.36,79.87,80.34,80.82000000000001,81.3,82.25,2.23,1.6,1.34,1.12,0.9,0.7000000000000001,0.5,0.31,-0.07,N/A,N/A
2013,1,3,13,30,93240,92080,90950,54.02,0,4.38,5.38,5.68,5.84,5.94,6.01,6.05,6.08,6.12,96.59,95.59,94.94,94.4,93.9,93.45,93.03,92.63,91.89,3.04,2.42,2.15,1.92,1.69,1.48,1.27,1.07,0.67,N/A,N/A
2013,1,3,14,30,93210,92050,90920,52.81,0,3.96,4.86,5.12,5.26,5.33,5.4,5.43,5.46,5.5,89.37,88.99,88.78,88.63,88.5,88.38,88.26,88.15,87.92,3.58,2.98,2.72,2.49,2.2600000000000002,2.06,1.85,1.6400000000000001,1.25,N/A,N/A
2013,1,3,15,30,93180,92020,90900,51.67,0,3.52,4.3100000000000005,4.5600000000000005,4.72,4.82,4.89,4.94,4.98,5.04,91.23,91.62,91.59,91.41,91.17,90.94,90.72,90.49,90.05,4.14,3.6,3.35,3.13,2.9,2.7,2.49,2.2800000000000002,1.8800000000000001,N/A,N/A
2013,1,3,16,30,93190,92030,90910,49.9,0,3.85,4.8,5.1000000000000005,5.2700000000000005,5.38,5.45,5.51,5.54,5.58,96.57000000000001,94.99,94.32000000000001,93.98,93.81,93.69,93.63,93.60000000000001,93.57000000000001,4.18,3.7,3.48,3.27,3.0500000000000003,2.85,2.64,2.44,2.04,N/A,N/A
2013,1,3,17,30,93190,92030,90910,51.21,0,3.81,4.78,5.05,5.19,5.26,5.3100000000000005,5.34,5.36,5.37,95.95,95.41,95.15,94.97,94.81,94.67,94.55,94.45,94.27,3.86,3.5,3.31,3.11,2.9,2.71,2.5,2.31,1.9100000000000001,N/A,N/A
2013,1,3,18,30,93220,92060,90930,45.300000000000004,0,3.91,5,5.33,5.54,5.69,5.8,5.89,5.95,6.05,105.89,105.76,105.55,105.33,105.04,104.76,104.44,104.10000000000001,103.36,3.9,3.58,3.38,3.19,2.98,2.79,2.58,2.38,1.99,N/A,N/A
2013,1,3,19,30,93220,92060,90940,47.19,0,4.0600000000000005,5.37,5.8100000000000005,6.11,6.34,6.5200000000000005,6.68,6.82,7.07,81.58,81.98,82.22,82.38,82.52,82.63,82.7,82.75,82.8,3.56,3.2600000000000002,3.0700000000000003,2.89,2.69,2.5,2.31,2.11,1.72,N/A,N/A
2013,1,3,20,30,93190,92030,90910,46.83,0,2.98,4.93,5.74,6.33,6.640000000000001,6.84,6.92,6.99,7.11,79.52,78.9,78.21000000000001,77.37,76.56,75.9,75.45,75.35000000000001,76.13,3.2,3.18,3.11,3.02,2.88,2.73,2.5500000000000003,2.37,1.99,N/A,N/A
2013,1,3,21,30,93220,92050,90920,94.9,0,1.9000000000000001,2.91,3.54,4.13,4.61,4.99,5.24,5.4,5.53,184.91,179.64000000000001,176.27,173.39000000000001,170.63,168.02,165.42000000000002,162.92000000000002,158.41,1,0.92,0.92,0.93,0.9400000000000001,0.92,0.84,0.75,0.52,N/A,N/A
2013,1,3,22,30,93230,92060,90930,71.56,0,1.8800000000000001,2.4,2.57,2.69,2.8000000000000003,2.89,2.98,3.08,3.33,172.34,169.68,167.82,166.09,164.27,162.58,160.8,158.87,154.4,1.98,1.67,1.49,1.31,1.12,0.9400000000000001,0.75,0.56,0.2,N/A,N/A
2013,1,3,23,30,93230,92070,90940,57.67,0,2.16,2.77,2.97,3.11,3.23,3.35,3.48,3.61,3.93,139.07,139.38,139.48,139.49,139.32,139.05,138.58,137.86,135.74,2.18,1.87,1.68,1.5,1.3,1.11,0.92,0.72,0.35000000000000003,N/A,N/A
2013,1,4,0,30,93270,92100,90970,61.9,0,2.5500000000000003,3.2,3.4,3.5100000000000002,3.59,3.65,3.7,3.73,3.79,116.85000000000001,118.17,118.9,119.49000000000001,120.02,120.48,120.91,121.31,122.03,1.43,1.06,0.85,0.64,0.42,0.21,0,-0.21,-0.62,N/A,N/A
2013,1,4,1,30,93290,92120,90970,86.74,0,2.77,3.45,3.64,3.75,3.81,3.85,3.88,3.91,3.97,88.89,89.07000000000001,89.28,89.48,89.72,89.98,90.31,90.76,91.97,-0.35000000000000003,-0.71,-0.9,-1.07,-1.26,-1.43,-1.6,-1.77,-2.1,N/A,N/A
2013,1,4,2,30,93290,92110,90970,93.63,1.8,2.5300000000000002,3.12,3.2800000000000002,3.37,3.42,3.46,3.5,3.56,3.7800000000000002,106.86,107.58,107.95,108.27,108.65,109.02,109.44,109.92,111.58,-0.47000000000000003,-0.81,-0.99,-1.16,-1.34,-1.5,-1.6600000000000001,-1.8,-2.09,N/A,N/A
2013,1,4,3,30,93280,92100,90960,91.87,0,2.5100000000000002,3.0500000000000003,3.19,3.25,3.2800000000000002,3.31,3.34,3.42,3.67,71.47,72.26,72.83,73.37,74.08,74.85000000000001,75.79,77.07000000000001,80.55,-0.5700000000000001,-0.91,-1.09,-1.25,-1.43,-1.58,-1.74,-1.8900000000000001,-2.19,N/A,N/A
2013,1,4,4,30,93260,92090,90950,92.38,0,2.56,3.15,3.3000000000000003,3.39,3.45,3.49,3.5300000000000002,3.6,3.88,82.94,83.95,84.62,85.27,86.08,86.89,87.84,89.10000000000001,92.9,-0.38,-0.71,-0.89,-1.06,-1.25,-1.42,-1.59,-1.75,-2.05,N/A,N/A
2013,1,4,5,30,93280,92110,90970,91.17,0,2,2.46,2.58,2.64,2.67,2.69,2.7,2.72,2.81,74.52,75.23,75.79,76.3,76.92,77.56,78.3,79.24,82.43,-0.35000000000000003,-0.68,-0.87,-1.04,-1.24,-1.41,-1.6,-1.78,-2.11,N/A,N/A
2013,1,4,6,30,93290,92120,90980,90.17,0,2.22,2.82,3.02,3.14,3.23,3.33,3.43,3.58,3.91,88.53,88.67,88.87,89.14,89.76,90.56,91.77,94,100.63,-0.48,-0.81,-0.99,-1.16,-1.35,-1.52,-1.69,-1.86,-2.15,N/A,N/A
2013,1,4,7,30,93280,92110,90970,92.11,0,1.74,2.17,2.33,2.46,2.62,2.79,3,3.2,3.54,101.76,101.82000000000001,101.91,102.05,102.5,102.87,103.12,102.81,101.45,-0.71,-1.01,-1.18,-1.35,-1.54,-1.7,-1.87,-1.99,-2.17,N/A,N/A
2013,1,4,8,30,93290,92110,90970,92.13,0,2.17,2.7,2.87,2.98,3.06,3.14,3.23,3.37,3.66,100.98,101.91,102.63,103.36,104.2,105.05,106.10000000000001,107.39,111.45,-0.73,-1.06,-1.24,-1.42,-1.61,-1.78,-1.95,-2.12,-2.43,N/A,N/A
