SiteID,1154408,Site Timezone,-6,Data Timezone,-6,Longitude,-98.1812133789,Latitude,26.3939552307
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101280,100090,98940,77.36,0,6.13,7.53,8.01,8.31,8.540000000000001,8.72,8.86,8.99,9.24,330.32,330.43,330.52,330.61,330.69,330.76,330.84000000000003,330.91,331.08,19.330000000000002,18.96,18.78,18.57,18.38,18.19,17.990000000000002,17.81,17.43,N/A,N/A
2013,1,1,11,30,101320,100140,98990,74.72,0,6.6000000000000005,8.11,8.64,8.98,9.22,9.41,9.55,9.67,9.85,335.6,335.46,335.37,335.29,335.21,335.14,335.07,335.01,334.87,19.43,19.03,18.830000000000002,18.62,18.43,18.23,18.03,17.85,17.46,N/A,N/A
2013,1,1,12,30,101400,100210,99060,75.22,0,7.86,9.59,10.17,10.540000000000001,10.81,11,11.14,11.26,11.4,349.7,349.72,349.71,349.67,349.62,349.56,349.48,349.41,349.24,18.68,18.23,18.02,17.8,17.59,17.38,17.17,16.98,16.57,N/A,N/A
2013,1,1,13,30,101480,100280,99110,70.43,0,7.99,9.700000000000001,10.26,10.6,10.84,11.01,11.13,11.23,11.36,354.58,354.86,354.98,355.06,355.12,355.18,355.22,355.26,355.33,16.89,16.35,16.12,15.9,15.68,15.48,15.27,15.08,14.68,N/A,N/A
2013,1,1,14,30,101470,100270,99110,60.86,0,7.61,9.21,9.72,10.03,10.23,10.39,10.49,10.58,10.69,6.2,6.16,6.11,6.05,5.99,5.93,5.86,5.8,5.64,17.56,16.91,16.65,16.41,16.19,15.98,15.77,15.57,15.17,N/A,N/A
2013,1,1,15,30,101520,100320,99160,56.120000000000005,0,6.8500000000000005,8.290000000000001,8.77,9.07,9.27,9.43,9.540000000000001,9.63,9.76,12.370000000000001,11.71,11.32,10.98,10.68,10.42,10.15,9.89,9.39,17.42,16.9,16.68,16.46,16.25,16.05,15.84,15.65,15.25,N/A,N/A
2013,1,1,16,30,101550,100350,99180,54.85,0,6.5600000000000005,7.99,8.46,8.74,8.94,9.08,9.18,9.26,9.370000000000001,11.17,11.05,10.91,10.76,10.58,10.41,10.22,10.040000000000001,9.64,16.75,16.34,16.14,15.94,15.73,15.540000000000001,15.33,15.14,14.74,N/A,N/A
2013,1,1,17,30,101590,100390,99220,60.15,0,5.89,7.25,7.68,7.96,8.16,8.32,8.43,8.52,8.65,11.27,11.34,11.39,11.43,11.46,11.49,11.51,11.53,11.57,16.16,15.81,15.620000000000001,15.42,15.22,15.030000000000001,14.82,14.63,14.24,N/A,N/A
2013,1,1,18,30,101640,100430,99260,62.57,0,5.58,6.9,7.33,7.62,7.83,8,8.13,8.24,8.42,13.85,13.950000000000001,14.01,14.06,14.1,14.15,14.18,14.200000000000001,14.24,15.75,15.41,15.23,15.030000000000001,14.83,14.65,14.44,14.25,13.86,N/A,N/A
2013,1,1,19,30,101690,100480,99300,61.53,0,5.94,7.32,7.7700000000000005,8.07,8.28,8.45,8.58,8.700000000000001,8.88,18.27,18.36,18.41,18.46,18.5,18.53,18.55,18.57,18.580000000000002,15.280000000000001,14.950000000000001,14.76,14.56,14.36,14.18,13.97,13.780000000000001,13.39,N/A,N/A
2013,1,1,20,30,101740,100520,99350,63.1,0,4.9,6.0600000000000005,6.43,6.69,6.88,7.03,7.16,7.26,7.45,18.47,18.38,18.330000000000002,18.27,18.22,18.17,18.11,18.05,17.92,15.030000000000001,14.71,14.530000000000001,14.33,14.13,13.950000000000001,13.74,13.55,13.16,N/A,N/A
2013,1,1,21,30,101770,100550,99380,64.31,0,4.62,5.74,6.11,6.38,6.58,6.75,6.890000000000001,7.0200000000000005,7.25,15.94,15.92,15.91,15.91,15.9,15.89,15.88,15.860000000000001,15.83,14.85,14.540000000000001,14.36,14.17,13.97,13.790000000000001,13.59,13.4,13.01,N/A,N/A
2013,1,1,22,30,101790,100570,99400,66.09,0,4.64,5.74,6.09,6.32,6.49,6.63,6.73,6.82,6.96,11.49,10.950000000000001,10.66,10.4,10.17,9.950000000000001,9.76,9.57,9.23,14.780000000000001,14.47,14.290000000000001,14.1,13.9,13.71,13.51,13.31,12.92,N/A,N/A
2013,1,1,23,30,101820,100600,99420,64.56,0,5.25,6.49,6.9,7.19,7.42,7.6000000000000005,7.76,7.91,8.18,19.04,19.01,18.96,18.900000000000002,18.830000000000002,18.77,18.66,18.55,18.23,14.16,13.85,13.66,13.47,13.27,13.09,12.89,12.700000000000001,12.32,N/A,N/A
2013,1,2,0,30,101860,100650,99460,66.19,0,4.66,5.76,6.11,6.33,6.48,6.59,6.66,6.71,6.76,2.05,2.38,2.63,2.87,3.1,3.31,3.5300000000000002,3.72,4.1,13.83,13.49,13.3,13.1,12.9,12.71,12.5,12.31,11.92,N/A,N/A
2013,1,2,1,30,101900,100680,99490,68.31,0,4.28,5.2700000000000005,5.6000000000000005,5.83,5.99,6.12,6.22,6.3,6.42,4.04,3.3000000000000003,2.94,2.65,2.41,2.2,2.0100000000000002,1.84,1.54,13.13,12.790000000000001,12.61,12.42,12.22,12.030000000000001,11.83,11.64,11.26,N/A,N/A
2013,1,2,2,30,101920,100690,99500,68.67,0,4.6000000000000005,5.57,5.89,6.09,6.22,6.33,6.4,6.46,6.55,8.81,8.2,7.84,7.5,7.17,6.87,6.55,6.25,5.61,12.38,12.040000000000001,11.85,11.66,11.46,11.28,11.08,10.89,10.51,N/A,N/A
2013,1,2,3,30,101940,100710,99510,69.86,0,6.11,7.41,7.79,8.01,8.15,8.25,8.3,8.34,8.38,352.95,353.7,354.17,354.6,355.02,355.40000000000003,355.83,356.24,357.14,11.56,11.200000000000001,11.01,10.82,10.620000000000001,10.44,10.24,10.05,9.67,N/A,N/A
2013,1,2,4,30,101950,100720,99520,70.43,0,5.96,7.28,7.69,7.94,8.120000000000001,8.26,8.35,8.42,8.540000000000001,354.34000000000003,354.57,354.72,354.85,354.98,355.11,355.25,355.38,355.7,11.06,10.71,10.52,10.33,10.14,9.950000000000001,9.76,9.57,9.19,N/A,N/A
2013,1,2,5,30,102000,100760,99560,76.61,0,4.88,5.98,6.3500000000000005,6.59,6.74,6.86,6.93,6.98,7.04,355.09000000000003,355.40000000000003,355.64,355.89,356.15000000000003,356.39,356.68,356.96,357.57,10.32,9.950000000000001,9.76,9.56,9.36,9.18,8.97,8.790000000000001,8.41,N/A,N/A
2013,1,2,6,30,102020,100780,99580,81.38,1.8,5.12,6.23,6.58,6.8100000000000005,6.97,7.09,7.17,7.25,7.37,5.36,4.95,4.76,4.61,4.49,4.4,4.3100000000000005,4.24,4.11,9.72,9.35,9.16,8.97,8.78,8.6,8.4,8.22,7.8500000000000005,N/A,N/A
2013,1,2,7,30,102060,100820,99610,83.13,1.8,5.38,6.5200000000000005,6.86,7.07,7.21,7.3100000000000005,7.37,7.43,7.5200000000000005,5.3,5.69,5.89,6.08,6.2700000000000005,6.45,6.640000000000001,6.83,7.23,9.25,8.88,8.68,8.49,8.290000000000001,8.11,7.92,7.74,7.37,N/A,N/A
2013,1,2,8,30,102100,100850,99650,85,1.8,5.24,6.34,6.68,6.890000000000001,7.03,7.15,7.23,7.3100000000000005,7.46,5.82,5.61,5.48,5.33,5.17,5.0200000000000005,4.82,4.61,4.1,8.870000000000001,8.5,8.31,8.120000000000001,7.930000000000001,7.75,7.5600000000000005,7.38,7.0200000000000005,N/A,N/A
2013,1,2,9,30,102110,100870,99660,83.71000000000001,1.8,5.58,6.8,7.18,7.43,7.59,7.72,7.8100000000000005,7.9,8.040000000000001,1.52,1.81,1.99,2.15,2.29,2.43,2.57,2.72,3.04,8.41,8.03,7.84,7.65,7.45,7.2700000000000005,7.08,6.9,6.53,N/A,N/A
2013,1,2,10,30,102110,100860,99650,85.88,1.8,4.9,5.93,6.25,6.45,6.58,6.68,6.76,6.82,6.94,3.68,3.25,2.95,2.64,2.29,1.96,1.55,1.1300000000000001,0.14,8.26,7.88,7.69,7.5,7.3100000000000005,7.13,6.94,6.7700000000000005,6.42,N/A,N/A
2013,1,2,11,30,102100,100850,99640,86.8,1.8,5,6.03,6.36,6.5600000000000005,6.68,6.78,6.84,6.9,6.99,0.21,0.16,0.1,0.02,359.93,359.85,359.74,359.63,359.37,8.1,7.7,7.51,7.32,7.12,6.94,6.75,6.57,6.21,N/A,N/A
2013,1,2,12,30,102090,100850,99640,88.14,1.8,4.58,5.53,5.83,6.0200000000000005,6.15,6.24,6.3100000000000005,6.36,6.45,355.65000000000003,356.23,356.52,356.69,356.79,356.87,356.92,356.95,356.95,8.13,7.74,7.54,7.3500000000000005,7.15,6.97,6.78,6.6000000000000005,6.24,N/A,N/A
2013,1,2,13,30,102090,100840,99630,88.43,3.7,5.03,6.05,6.36,6.54,6.66,6.74,6.79,6.83,6.890000000000001,356.22,356.13,356.1,356.09000000000003,356.09000000000003,356.09000000000003,356.07,356.05,355.98,8.07,7.69,7.49,7.3,7.11,6.93,6.74,6.5600000000000005,6.2,N/A,N/A
2013,1,2,14,30,102070,100820,99610,89.43,3.7,4.61,5.54,5.83,5.99,6.08,6.140000000000001,6.17,6.19,6.2,348.88,349.38,349.67,349.94,350.2,350.43,350.68,350.94,351.49,8.13,7.75,7.5600000000000005,7.37,7.17,7,6.8,6.62,6.26,N/A,N/A
2013,1,2,15,30,102060,100810,99600,88.95,1.8,4.41,5.3500000000000005,5.66,5.86,5.98,6.09,6.16,6.22,6.33,355.43,355.5,355.54,355.59000000000003,355.65000000000003,355.7,355.77,355.84000000000003,356.01,7.97,7.61,7.42,7.23,7.04,6.86,6.67,6.49,6.13,N/A,N/A
2013,1,2,16,30,102040,100790,99580,90.15,1.8,4.08,4.94,5.22,5.41,5.53,5.63,5.7,5.7700000000000005,5.89,356.34000000000003,356.14,356,355.84000000000003,355.68,355.53000000000003,355.36,355.21,354.91,8.13,7.7700000000000005,7.59,7.41,7.21,7.03,6.84,6.66,6.3100000000000005,N/A,N/A
2013,1,2,17,30,102060,100810,99600,90,1.8,3.8200000000000003,4.58,4.82,4.97,5.0600000000000005,5.13,5.18,5.21,5.2700000000000005,352.1,352.25,352.39,352.55,352.75,352.94,353.18,353.45,354.12,8.13,7.78,7.6000000000000005,7.41,7.22,7.04,6.8500000000000005,6.66,6.3,N/A,N/A
2013,1,2,18,30,102090,100840,99630,89.76,1.8,3.85,4.62,4.8500000000000005,4.99,5.08,5.15,5.18,5.21,5.25,358.89,358.48,358.19,357.92,357.69,357.5,357.35,357.24,357.15000000000003,8.16,7.8100000000000005,7.62,7.44,7.24,7.0600000000000005,6.87,6.68,6.32,N/A,N/A
2013,1,2,19,30,102110,100860,99650,90.04,1.8,4.12,4.93,5.18,5.33,5.43,5.5,5.55,5.59,5.67,355.99,356.97,357.6,358.19,358.74,359.23,359.76,0.29,1.49,7.91,7.5600000000000005,7.38,7.19,7,6.82,6.63,6.45,6.1000000000000005,N/A,N/A
2013,1,2,20,30,102150,100900,99680,89.23,0,4.36,5.29,5.58,5.76,5.87,5.96,6.0200000000000005,6.07,6.15,4.19,4.26,4.3500000000000005,4.47,4.61,4.76,4.94,5.12,5.5600000000000005,7.7700000000000005,7.41,7.23,7.04,6.84,6.67,6.47,6.29,5.92,N/A,N/A
2013,1,2,21,30,102170,100920,99700,89.48,0,4.49,5.41,5.7,5.87,5.97,6.04,6.09,6.13,6.18,0.43,0.64,0.84,1.05,1.31,1.55,1.85,2.17,2.98,7.5600000000000005,7.2,7.01,6.83,6.63,6.45,6.25,6.07,5.71,N/A,N/A
2013,1,2,22,30,102180,100930,99710,89.28,0,4.44,5.36,5.64,5.82,5.93,6.0200000000000005,6.07,6.12,6.2,358.62,359.02,359.29,359.55,359.82,0.09,0.39,0.7000000000000001,1.42,7.3100000000000005,6.95,6.76,6.57,6.37,6.19,6,5.8100000000000005,5.44,N/A,N/A
2013,1,2,23,30,102210,100960,99740,88.61,1.8,4.4,5.32,5.62,5.8,5.91,6,6.0600000000000005,6.11,6.17,353.55,353.90000000000003,354.17,354.43,354.71,354.97,355.28000000000003,355.58,356.26,7.26,6.9,6.71,6.5200000000000005,6.32,6.140000000000001,5.94,5.75,5.38,N/A,N/A
2013,1,3,0,30,102230,100970,99750,86.8,0,4.6000000000000005,5.57,5.87,6.0600000000000005,6.18,6.28,6.36,6.42,6.55,359.31,359.6,359.79,359.97,0.18,0.38,0.64,0.91,1.6300000000000001,7.05,6.69,6.5,6.32,6.12,5.94,5.74,5.5600000000000005,5.18,N/A,N/A
2013,1,3,1,30,102260,101010,99790,84.79,0,3.96,4.7700000000000005,5.03,5.18,5.29,5.37,5.44,5.5,5.64,0.13,0.62,0.96,1.29,1.6500000000000001,2.02,2.44,2.89,4,7.05,6.7,6.51,6.32,6.12,5.94,5.74,5.55,5.18,N/A,N/A
2013,1,3,2,30,102260,101010,99790,81.65,0,3.97,4.82,5.09,5.26,5.39,5.48,5.57,5.65,5.82,358.49,358.61,358.74,358.87,359.03000000000003,359.19,359.40000000000003,359.64,0.27,7.29,6.95,6.76,6.58,6.38,6.19,6,5.8100000000000005,5.44,N/A,N/A
2013,1,3,3,30,102280,101020,99810,76.23,0,4.32,5.29,5.62,5.8500000000000005,6.0200000000000005,6.17,6.29,6.41,6.65,352.79,353.29,353.55,353.81,354.09000000000003,354.36,354.69,355.04,355.87,7.66,7.3500000000000005,7.17,6.98,6.78,6.6000000000000005,6.41,6.22,5.8500000000000005,N/A,N/A
2013,1,3,4,30,102270,101020,99810,74.43,0,4.14,5.11,5.44,5.67,5.8500000000000005,5.99,6.12,6.24,6.46,356.51,356.96,357.28000000000003,357.59000000000003,357.91,358.2,358.54,358.87,359.65000000000003,7.94,7.63,7.45,7.2700000000000005,7.07,6.890000000000001,6.69,6.51,6.13,N/A,N/A
2013,1,3,5,30,102300,101050,99830,72.88,0,4.0600000000000005,5.05,5.39,5.63,5.8100000000000005,5.96,6.09,6.2,6.41,356.54,356.88,357.08,357.28000000000003,357.47,357.66,357.87,358.07,358.53000000000003,8.17,7.87,7.69,7.51,7.3100000000000005,7.13,6.93,6.74,6.36,N/A,N/A
2013,1,3,6,30,102300,101050,99840,68.87,0,3.96,5.01,5.39,5.69,5.93,6.140000000000001,6.33,6.5,6.82,355.37,355.5,355.62,355.75,355.91,356.06,356.23,356.40000000000003,356.79,8.36,8.07,7.9,7.72,7.5200000000000005,7.34,7.15,6.96,6.58,N/A,N/A
2013,1,3,7,30,102330,101090,99870,63.47,0,4.68,5.95,6.41,6.76,7.05,7.3,7.5200000000000005,7.73,8.11,5.4,5.75,5.91,6.05,6.15,6.22,6.26,6.2700000000000005,6.23,8.36,8.09,7.92,7.74,7.55,7.37,7.17,6.98,6.6000000000000005,N/A,N/A
2013,1,3,8,30,102380,101120,99910,60.28,0,4.91,6.29,6.7700000000000005,7.09,7.3500000000000005,7.5600000000000005,7.72,7.86,8.040000000000001,6.07,6.05,6.03,5.98,5.84,5.68,5.3500000000000005,4.97,3.95,8.16,7.88,7.71,7.53,7.34,7.16,6.97,6.79,6.41,N/A,N/A
2013,1,3,9,30,102400,101150,99940,61.42,0,4.44,5.48,5.83,6.0600000000000005,6.24,6.38,6.5,6.6000000000000005,6.78,6.2700000000000005,5.9,5.64,5.36,5.05,4.75,4.43,4.11,3.47,8.02,7.71,7.53,7.3500000000000005,7.15,6.97,6.7700000000000005,6.58,6.2,N/A,N/A
2013,1,3,10,30,102420,101160,99950,60.19,0,5.3500000000000005,6.58,6.96,7.21,7.38,7.5,7.59,7.66,7.75,353.90000000000003,354.72,355.21,355.63,356.01,356.34000000000003,356.69,357.02,357.68,7.7700000000000005,7.45,7.26,7.08,6.87,6.69,6.49,6.29,5.9,N/A,N/A
2013,1,3,11,30,102430,101170,99960,59.1,0,5.16,6.3500000000000005,6.75,7.01,7.19,7.34,7.46,7.5600000000000005,7.72,3.04,3.08,3.11,3.14,3.14,3.14,3.13,3.11,3.06,7.67,7.34,7.15,6.97,6.7700000000000005,6.58,6.38,6.19,5.8100000000000005,N/A,N/A
2013,1,3,12,30,102450,101190,99970,59.77,0,5.66,6.97,7.390000000000001,7.66,7.84,7.98,8.09,8.17,8.28,354.89,355.29,355.51,355.69,355.87,356.04,356.21,356.37,356.71,7.6000000000000005,7.2700000000000005,7.08,6.890000000000001,6.68,6.5,6.29,6.1000000000000005,5.71,N/A,N/A
2013,1,3,13,30,102450,101200,99980,61.72,0,5.54,6.8100000000000005,7.21,7.48,7.66,7.8100000000000005,7.91,8,8.11,352.5,352.40000000000003,352.34000000000003,352.28000000000003,352.2,352.14,352.07,351.99,351.85,7.59,7.25,7.0600000000000005,6.87,6.67,6.48,6.28,6.09,5.7,N/A,N/A
2013,1,3,14,30,102460,101210,99990,60.02,0,5.6000000000000005,6.9,7.33,7.62,7.8100000000000005,7.97,8.08,8.17,8.3,353.34000000000003,353.67,353.89,354.07,354.25,354.41,354.57,354.73,355.06,7.46,7.12,6.94,6.75,6.54,6.36,6.15,5.96,5.57,N/A,N/A
2013,1,3,15,30,102490,101230,100010,59.78,0,5.57,6.88,7.3100000000000005,7.6000000000000005,7.79,7.95,8.06,8.16,8.290000000000001,352.81,353.14,353.35,353.52,353.67,353.81,353.95,354.08,354.34000000000003,7.32,7,6.8100000000000005,6.62,6.42,6.23,6.03,5.84,5.45,N/A,N/A
2013,1,3,16,30,102500,101250,100030,59.6,0,5.2700000000000005,6.5600000000000005,7.01,7.32,7.55,7.74,7.9,8.03,8.26,350.51,350.71,350.84000000000003,350.95,351.03000000000003,351.11,351.19,351.26,351.40000000000003,7.2,6.9,6.72,6.53,6.33,6.15,5.95,5.76,5.37,N/A,N/A
2013,1,3,17,30,102520,101270,100050,59.54,0,5.14,6.390000000000001,6.82,7.12,7.3500000000000005,7.54,7.69,7.83,8.07,352.96,353.01,353.05,353.1,353.17,353.25,353.34000000000003,353.44,353.69,7.13,6.83,6.65,6.47,6.2700000000000005,6.08,5.89,5.69,5.3100000000000005,N/A,N/A
2013,1,3,18,30,102550,101290,100070,59.42,0,4.5200000000000005,5.65,6.05,6.3500000000000005,6.6000000000000005,6.8100000000000005,7.0200000000000005,7.21,7.6000000000000005,349.85,350.17,350.38,350.61,350.87,351.13,351.46,351.82,352.7,7.12,6.82,6.640000000000001,6.46,6.26,6.08,5.89,5.7,5.32,N/A,N/A
2013,1,3,19,30,102570,101310,100090,59.54,0,4.01,5.04,5.49,5.89,6.3100000000000005,6.67,6.76,7.01,7.8,346.41,347.05,347.64,348.31,349.09000000000003,349.79,350.14,351.1,354.47,7.13,6.84,6.67,6.49,6.3,6.13,5.95,5.78,5.5200000000000005,N/A,N/A
2013,1,3,20,30,102570,101310,100090,60.07,0,3.46,4.48,5.04,5.64,6.12,6.53,6.92,7.29,7.96,342.03000000000003,343.34000000000003,344.56,346.06,347.69,349.29,351.19,353.16,357.34000000000003,7.32,7.03,6.86,6.7,6.54,6.41,6.29,6.19,5.99,N/A,N/A
2013,1,3,21,30,102560,101300,100090,59.230000000000004,0,3.71,5.13,5.72,6.12,6.5200000000000005,6.88,7.21,7.51,8.08,343.87,346.41,347.96,349.24,350.72,352.19,354.05,355.86,359.51,7.61,7.34,7.19,7.04,6.890000000000001,6.76,6.63,6.51,6.26,N/A,N/A
2013,1,3,22,30,102530,101270,100060,59.25,0,3.72,4.9,5.44,5.91,6.34,6.71,7.0600000000000005,7.37,7.930000000000001,341.16,343.17,344.62,346.11,347.65000000000003,349.08,350.69,352.27,355.47,7.78,7.53,7.390000000000001,7.23,7.07,6.93,6.78,6.65,6.36,N/A,N/A
2013,1,3,23,30,102510,101260,100040,57.68,0,4.39,5.63,6.1000000000000005,6.48,6.8100000000000005,7.11,7.38,7.63,8.09,345.83,346.87,347.62,348.39,349.28000000000003,350.14,351.19,352.28000000000003,354.76,7.84,7.59,7.42,7.26,7.07,6.9,6.72,6.55,6.21,N/A,N/A
2013,1,4,0,30,102520,101270,100050,57.2,0,4.0600000000000005,5.28,5.76,6.140000000000001,6.48,6.7700000000000005,7.03,7.28,7.73,336.2,337.3,338.13,338.96,339.86,340.72,341.71,342.75,345.15000000000003,8.02,7.7700000000000005,7.61,7.44,7.25,7.08,6.9,6.72,6.38,N/A,N/A
2013,1,4,1,30,102530,101280,100060,57.43,0,4.3500000000000005,5.65,6.16,6.58,6.94,7.25,7.54,7.8100000000000005,8.27,328.75,329.96,330.8,331.61,332.49,333.32,334.28000000000003,335.26,337.5,8.05,7.8100000000000005,7.65,7.48,7.29,7.12,6.94,6.76,6.41,N/A,N/A
2013,1,4,2,30,102520,101270,100050,57.46,0,4.7700000000000005,6.19,6.76,7.22,7.61,7.95,8.27,8.56,9.07,331.64,332.45,333.04,333.6,334.21,334.79,335.47,336.19,337.87,8.02,7.7700000000000005,7.61,7.44,7.26,7.09,6.91,6.74,6.4,N/A,N/A
2013,1,4,3,30,102510,101260,100040,58.67,0,5.23,6.73,7.3100000000000005,7.7700000000000005,8.16,8.5,8.81,9.09,9.6,328.7,329.62,330.23,330.82,331.44,332.02,332.68,333.35,334.91,7.96,7.7,7.54,7.37,7.18,7.01,6.83,6.65,6.3100000000000005,N/A,N/A
2013,1,4,4,30,102520,101270,100050,59.97,0,5.37,6.88,7.44,7.88,8.26,8.59,8.89,9.17,9.69,333.29,333.96,334.44,334.91,335.40000000000003,335.86,336.38,336.92,338.2,7.9,7.640000000000001,7.47,7.3,7.11,6.94,6.76,6.58,6.24,N/A,N/A
2013,1,4,5,30,102540,101290,100070,60.730000000000004,0,5.32,6.8100000000000005,7.38,7.84,8.23,8.58,8.9,9.200000000000001,9.77,340.38,340.85,341.21,341.55,341.90000000000003,342.24,342.61,343,343.92,7.94,7.69,7.5200000000000005,7.3500000000000005,7.17,7,6.8100000000000005,6.640000000000001,6.29,N/A,N/A
2013,1,4,6,30,102560,101310,100090,61.7,0,5.3100000000000005,6.8,7.37,7.82,8.2,8.540000000000001,8.85,9.14,9.68,342.17,342.98,343.54,344.06,344.56,345.01,345.48,345.94,346.91,7.97,7.71,7.54,7.37,7.18,7.01,6.82,6.65,6.29,N/A,N/A
2013,1,4,7,30,102590,101330,100110,62.02,0,5.3500000000000005,6.9,7.49,7.96,8.36,8.700000000000001,9.02,9.31,9.85,345.68,346.52,347.06,347.57,348.07,348.54,349.04,349.54,350.62,8.06,7.8,7.63,7.46,7.2700000000000005,7.09,6.9,6.72,6.36,N/A,N/A
2013,1,4,8,30,102620,101360,100140,63.14,0,5.57,7.09,7.65,8.09,8.46,8.77,9.06,9.33,9.82,346.85,347.76,348.36,348.93,349.5,350.02,350.57,351.11,352.27,7.97,7.7,7.54,7.36,7.17,6.99,6.8,6.62,6.25,N/A,N/A
2013,1,4,9,30,102620,101370,100150,63.71,0,5.46,6.95,7.51,7.95,8.34,8.68,9,9.27,9.72,349.27,349.94,350.42,350.86,351.32,351.73,352.15000000000003,352.56,353.32,7.99,7.7,7.53,7.34,7.15,6.97,6.7700000000000005,6.58,6.2,N/A,N/A
