SiteID,1103648,Site Timezone,-6,Data Timezone,-6,Longitude,-99.1189880371,Latitude,29.3605880737
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,19,30,99040,97840,96670,59.65,0,5.49,7,7.5200000000000005,7.9,8.2,8.46,8.68,8.870000000000001,9.18,15.85,16.27,16.61,16.95,17.31,17.64,17.990000000000002,18.32,19.150000000000002,9.28,9,8.82,8.64,8.45,8.27,8.07,7.890000000000001,7.5200000000000005,N/A,N/A
2013,1,1,20,30,99080,97880,96700,61.07,0,4.64,5.95,6.41,6.78,7.09,7.3500000000000005,7.61,7.84,8.290000000000001,26.990000000000002,27.16,27.25,27.37,27.5,27.63,27.78,27.93,28.25,8.96,8.69,8.52,8.34,8.15,7.97,7.78,7.6000000000000005,7.23,N/A,N/A
2013,1,1,21,30,99110,97900,96730,61.11,0,3.48,4.8,5.3500000000000005,5.83,6.26,6.66,7.03,7.390000000000001,8.09,31.61,31.810000000000002,31.98,32.160000000000004,32.33,32.480000000000004,32.58,32.660000000000004,32.72,8.74,8.51,8.36,8.19,8.01,7.84,7.66,7.48,7.12,N/A,N/A
2013,1,1,22,30,99140,97930,96760,61.940000000000005,0,2.57,4.14,4.87,5.51,6.05,6.55,6.99,7.4,8.14,27.02,28.03,28.79,29.55,30.240000000000002,30.85,31.330000000000002,31.75,32.4,8.24,8.13,8.01,7.87,7.69,7.5200000000000005,7.32,7.13,6.74,N/A,N/A
2013,1,1,23,30,99170,97960,96780,62.230000000000004,0,2.47,3.99,4.68,5.2700000000000005,5.8100000000000005,6.3,6.76,7.19,7.98,25.84,28.900000000000002,30.78,32.2,32.86,33.230000000000004,33.15,32.980000000000004,32.51,7.66,7.58,7.47,7.3100000000000005,7.12,6.93,6.72,6.51,6.1000000000000005,N/A,N/A
2013,1,2,0,30,99210,98000,96820,61.050000000000004,0,2.17,3.5700000000000003,4.21,4.79,5.33,5.82,6.3100000000000005,6.7700000000000005,7.62,27.75,30.91,32.82,34.2,34.78,35.09,34.89,34.62,33.89,7.1000000000000005,6.98,6.86,6.7,6.5,6.32,6.11,5.91,5.5,N/A,N/A
2013,1,2,1,30,99250,98030,96850,58.57,0,2.63,3.93,4.55,5.11,5.63,6.12,6.59,7.03,7.86,31.330000000000002,32.45,33.1,33.54,33.730000000000004,33.82,33.74,33.62,33.26,6.65,6.44,6.29,6.11,5.91,5.72,5.51,5.3100000000000005,4.9,N/A,N/A
2013,1,2,2,30,99260,98040,96850,55.78,0,3.75,5,5.5,5.92,6.3,6.640000000000001,6.98,7.29,7.890000000000001,31.810000000000002,32.06,32.24,32.42,32.57,32.7,32.78,32.82,32.79,6.140000000000001,5.87,5.7,5.51,5.3100000000000005,5.12,4.92,4.72,4.32,N/A,N/A
2013,1,2,3,30,99280,98050,96860,55.4,0,4.26,5.44,5.8500000000000005,6.17,6.44,6.68,6.91,7.13,7.5600000000000005,28.63,28.76,28.87,28.97,29.09,29.19,29.3,29.400000000000002,29.6,5.63,5.33,5.15,4.96,4.75,4.5600000000000005,4.36,4.15,3.7600000000000002,N/A,N/A
2013,1,2,4,30,99290,98060,96870,54.910000000000004,0,4.5200000000000005,5.66,6.03,6.29,6.49,6.67,6.82,6.96,7.22,26.69,26.75,26.810000000000002,26.89,27,27.1,27.240000000000002,27.37,27.66,5.25,4.95,4.76,4.57,4.37,4.18,3.97,3.7800000000000002,3.38,N/A,N/A
2013,1,2,5,30,99310,98080,96890,54.050000000000004,0,4.51,5.62,5.97,6.21,6.390000000000001,6.55,6.68,6.8,7.04,27.29,27.47,27.6,27.740000000000002,27.89,28.03,28.18,28.330000000000002,28.64,4.89,4.58,4.39,4.2,4,3.81,3.61,3.41,3.02,N/A,N/A
2013,1,2,6,30,99320,98090,96900,54.18,0,4.45,5.5200000000000005,5.8500000000000005,6.07,6.24,6.38,6.5,6.62,6.84,25.34,25.52,25.66,25.79,25.93,26.060000000000002,26.19,26.32,26.6,4.63,4.32,4.13,3.94,3.74,3.5500000000000003,3.35,3.16,2.77,N/A,N/A
2013,1,2,7,30,99340,98110,96910,53.980000000000004,0,4.16,5.18,5.5,5.72,5.89,6.03,6.16,6.2700000000000005,6.51,25.59,25.69,25.75,25.84,25.92,26.01,26.1,26.2,26.400000000000002,4.37,4.05,3.87,3.68,3.48,3.29,3.09,2.9,2.5100000000000002,N/A,N/A
2013,1,2,8,30,99370,98140,96950,54.01,0,3.83,4.68,4.94,5.1000000000000005,5.22,5.3100000000000005,5.38,5.45,5.61,29.650000000000002,29.6,29.580000000000002,29.57,29.57,29.580000000000002,29.580000000000002,29.57,29.54,4.2700000000000005,3.93,3.74,3.5500000000000003,3.35,3.16,2.96,2.77,2.38,N/A,N/A
2013,1,2,9,30,99380,98150,96950,51.93,0,3.7600000000000002,4.5,4.73,4.86,4.94,5,5.05,5.1000000000000005,5.18,29.650000000000002,29.42,29.3,29.22,29.16,29.11,29.05,29,28.89,4.67,4.24,4.03,3.83,3.62,3.43,3.24,3.04,2.66,N/A,N/A
2013,1,2,10,30,99360,98130,96940,47.9,0,3.49,4.13,4.32,4.43,4.5,4.5600000000000005,4.6000000000000005,4.63,4.69,33.95,33.38,33.08,32.85,32.64,32.46,32.27,32.1,31.75,5.6000000000000005,5.1000000000000005,4.88,4.67,4.46,4.2700000000000005,4.07,3.88,3.5,N/A,N/A
2013,1,2,11,30,99320,98100,96920,43.01,0,3.15,3.72,3.89,3.99,4.07,4.12,4.16,4.19,4.25,31.2,30.62,30.29,30.04,29.830000000000002,29.650000000000002,29.47,29.3,28.98,6.9,6.37,6.13,5.92,5.71,5.51,5.3100000000000005,5.12,4.73,N/A,N/A
2013,1,2,12,30,99280,98070,96890,38.59,0,3.0700000000000003,3.61,3.77,3.87,3.93,3.98,4.0200000000000005,4.05,4.09,30.830000000000002,30.39,30.150000000000002,29.98,29.830000000000002,29.7,29.59,29.48,29.28,8.2,7.67,7.43,7.21,6.99,6.79,6.59,6.390000000000001,6.01,N/A,N/A
2013,1,2,13,30,99260,98050,96880,35.410000000000004,0,2.95,3.45,3.6,3.69,3.75,3.79,3.8200000000000003,3.85,3.89,33.72,33.28,33.04,32.88,32.74,32.62,32.51,32.410000000000004,32.22,9.33,8.8,8.56,8.34,8.120000000000001,7.92,7.72,7.5200000000000005,7.13,N/A,N/A
2013,1,2,14,30,99210,98000,96830,33.730000000000004,0,2.74,3.2,3.35,3.43,3.49,3.5300000000000002,3.56,3.59,3.63,38.99,38.39,38.04,37.78,37.57,37.4,37.230000000000004,37.07,36.78,10.15,9.65,9.42,9.200000000000001,8.98,8.790000000000001,8.58,8.38,7.99,N/A,N/A
2013,1,2,15,30,99180,97980,96810,32.86,0,2.64,3.09,3.23,3.31,3.36,3.4,3.43,3.45,3.49,49.54,48.61,48.02,47.54,47.13,46.77,46.42,46.09,45.46,10.55,10.1,9.89,9.68,9.47,9.28,9.07,8.870000000000001,8.48,N/A,N/A
2013,1,2,16,30,99160,97960,96790,31.310000000000002,0,3.24,3.88,4.04,4.13,4.17,4.2,4.2,4.21,4.19,56.35,55.74,55.39,55.120000000000005,54.870000000000005,54.660000000000004,54.43,54.22,53.79,10.51,10.15,9.96,9.77,9.56,9.38,9.17,8.98,8.58,N/A,N/A
2013,1,2,17,30,99180,97980,96810,36.5,0,2.61,4.05,4.57,4.95,5.16,5.3,5.34,5.34,5.26,81.42,79.88,78.71000000000001,77.59,76.56,75.63,74.68,73.73,71.53,9.67,9.53,9.38,9.21,9.02,8.84,8.65,8.46,8.09,N/A,N/A
2013,1,2,18,30,99230,98020,96850,37.84,0,2.86,4.54,5.25,5.83,6.21,6.51,6.640000000000001,6.7,6.63,75.99,75.76,75.37,74.77,73.95,73.13,72.16,71.19,69.03,8.89,8.790000000000001,8.67,8.52,8.34,8.17,7.98,7.8,7.45,N/A,N/A
2013,1,2,19,30,99270,98060,96880,41.34,0,2.64,4.3100000000000005,5.0200000000000005,5.58,5.98,6.3100000000000005,6.54,6.76,7.15,73.34,74.38,74.68,74.43,73.42,72.21000000000001,70.29,68.34,64.33,8.03,7.99,7.890000000000001,7.74,7.58,7.42,7.25,7.08,6.73,N/A,N/A
2013,1,2,20,30,99310,98100,96920,43.24,0,2.98,5.14,6.08,6.76,7.12,7.32,7.2,7.03,6.71,73.07000000000001,73.24,72.82000000000001,71.76,70.18,68.58,66.68,64.73,60.42,7.03,7.16,7.13,7.03,6.91,6.79,6.65,6.51,6.2,N/A,N/A
2013,1,2,21,30,99340,98120,96940,50.4,0,2.56,5.42,6.41,6.93,7.18,7.3500000000000005,7.54,7.71,7.890000000000001,62.14,64.51,64.42,62.42,60.29,58.43,57.04,55.88,53.870000000000005,5.75,6.67,6.7700000000000005,6.71,6.57,6.43,6.2700000000000005,6.11,5.78,N/A,N/A
2013,1,2,22,30,99360,98130,96950,55.45,0,1.81,3.92,4.8100000000000005,5.47,5.98,6.390000000000001,6.7,6.91,7.12,42.43,52.120000000000005,56.46,57.36,57.79,58.13,58.660000000000004,59.03,58.99,4.66,5.92,6.2,6.2700000000000005,6.18,6.07,5.91,5.74,5.38,N/A,N/A
2013,1,2,23,30,99390,98160,96970,63.03,0,1.75,3.5500000000000003,4.29,4.91,5.58,6.19,6.63,6.98,7.4,24.64,42.730000000000004,53.46,61.06,63.51,64.65,64.62,64.41,62.95,3.54,4.78,5.19,5.46,5.39,5.2700000000000005,5.1000000000000005,4.93,4.59,N/A,N/A
2013,1,3,0,30,99430,98200,97010,63.25,0,2.23,4.17,4.76,5.17,5.66,6.13,6.63,7.0200000000000005,7.59,23.82,41.38,50.120000000000005,54.72,57.480000000000004,59.51,60.5,60.910000000000004,60.65,3.08,4.19,4.48,4.63,4.67,4.66,4.57,4.45,4.15,N/A,N/A
2013,1,3,1,30,99490,98250,97060,56.410000000000004,0,1.97,3.23,3.98,4.61,5.13,5.58,5.98,6.33,6.97,11.15,31.92,42.78,48.44,52.45,55.78,58.31,60.300000000000004,62.56,3.11,3.3200000000000003,3.5,3.69,3.77,3.81,3.79,3.74,3.58,N/A,N/A
2013,1,3,2,30,99520,98280,97090,53.47,0,2.24,3.24,3.8200000000000003,4.36,4.8500000000000005,5.3100000000000005,5.73,6.12,6.82,28.310000000000002,38.38,44.09,48.1,50.68,52.730000000000004,54.29,55.53,57.21,3.52,3.46,3.44,3.41,3.39,3.36,3.3200000000000003,3.25,3.08,N/A,N/A
2013,1,3,3,30,99540,98300,97100,57.31,0,2.43,3.71,4.36,4.8,5.2,5.5600000000000005,5.91,6.26,6.92,25.18,35.730000000000004,42.14,46.78,49.74,51.92,52.99,53.6,53.77,2.43,2.81,3,3.11,3.08,3.0300000000000002,2.92,2.82,2.61,N/A,N/A
2013,1,3,4,30,99570,98330,97130,65.99,0,1.73,3.4,4.08,4.68,5.16,5.5600000000000005,5.86,6.15,6.73,8.33,25.93,35.19,40.32,43.42,45.72,46.9,47.61,48.02,1.49,2.41,2.65,2.7600000000000002,2.77,2.74,2.65,2.56,2.34,N/A,N/A
2013,1,3,5,30,99590,98340,97140,66.78,0,2.64,4.12,4.82,5.66,6.22,6.640000000000001,6.92,7.2,7.76,7.82,30.64,38.68,39.99,41.04,41.99,42.94,43.910000000000004,45.74,0.68,2.14,2.58,2.69,2.65,2.59,2.5,2.4,2.19,N/A,N/A
2013,1,3,6,30,99620,98370,97170,70.11,0,2.23,3.72,4.43,5.4,6.2700000000000005,7.05,7.68,8.13,8.72,10,28.69,35.22,36.35,38.31,40.42,42.81,44.480000000000004,46.32,0.42,1.81,2.15,2.2,2.2600000000000002,2.31,2.32,2.29,2.17,N/A,N/A
2013,1,3,7,30,99640,98390,97190,72.51,0,2.07,3.69,4.5600000000000005,5.71,6.68,7.53,8.18,8.870000000000001,9.92,3.47,22.35,29.7,31.63,33.410000000000004,35.25,37.5,40.1,44.43,-0.03,1.33,1.71,1.83,1.93,2.0100000000000002,2.04,2.08,2.11,N/A,N/A
2013,1,3,8,30,99690,98440,97240,72.78,0,1.71,3.42,4.44,5.73,6.7,7.57,8.36,9,9.85,358.63,22.04,30.6,31.71,33.54,35.72,38.72,41.18,44.63,-0.09,1.08,1.46,1.68,1.81,1.9100000000000001,1.98,2,2.0100000000000002,N/A,N/A
2013,1,3,9,30,99730,98480,97280,64.71000000000001,0,2.15,3.5300000000000002,4.38,5.37,6.34,7.25,8.08,8.790000000000001,9.74,1.6,16.61,24.29,29.12,31.63,33.74,35.81,38.04,41.83,0.77,1.29,1.54,1.73,1.84,1.92,1.95,1.97,1.93,N/A,N/A
2013,1,3,10,30,99750,98510,97300,55,0,2.49,2.92,3.63,4.95,5.79,6.45,6.97,7.44,8.32,31.650000000000002,32.09,33.230000000000004,35.42,35.84,36.04,36.44,36.88,38.050000000000004,2.61,2.32,2.25,2.24,2.24,2.22,2.17,2.11,1.97,N/A,N/A
2013,1,3,11,30,99740,98510,97310,44.38,0,4.05,4.87,5.11,5.26,5.37,5.45,5.53,5.61,5.8100000000000005,40.56,40.1,39.84,39.62,39.410000000000004,39.230000000000004,39.050000000000004,38.9,38.7,4.83,4.4,4.19,3.99,3.79,3.61,3.41,3.23,2.86,N/A,N/A
2013,1,3,12,30,99720,98500,97300,38.02,0,4.98,5.95,6.25,6.43,6.55,6.640000000000001,6.72,6.78,6.890000000000001,43.76,43.18,42.83,42.56,42.33,42.14,41.96,41.800000000000004,41.52,6.51,5.91,5.66,5.43,5.22,5.0200000000000005,4.82,4.62,4.24,N/A,N/A
2013,1,3,13,30,99720,98490,97310,35.160000000000004,0,4.36,5.23,5.51,5.67,5.78,5.87,5.93,5.98,6.07,43.68,43.36,43.21,43.08,42.97,42.88,42.78,42.68,42.49,7.4,6.92,6.7,6.49,6.28,6.09,5.88,5.68,5.29,N/A,N/A
2013,1,3,14,30,99710,98490,97300,35.27,0,4.42,5.3500000000000005,5.62,5.78,5.89,5.97,6.0200000000000005,6.0600000000000005,6.12,70.12,68.51,67.39,66.35,65.28,64.28,63.15,62.050000000000004,59.7,7.61,7.26,7.08,6.9,6.7,6.53,6.33,6.15,5.79,N/A,N/A
2013,1,3,15,30,99700,98480,97300,37.49,0,3.48,4.55,4.97,5.28,5.5,5.67,5.9,6.1000000000000005,6.41,59.42,56.96,55.79,55.21,54.2,53.15,51.76,50.56,48.550000000000004,7.88,7.61,7.44,7.26,7.07,6.890000000000001,6.71,6.54,6.17,N/A,N/A
2013,1,3,16,30,99730,98510,97320,48.17,0,4.2,5.45,5.92,6.3,6.59,6.83,6.99,7.13,7.3100000000000005,57.53,56.54,55.9,55.33,54.68,54.02,53.13,52.21,50.31,6.890000000000001,6.61,6.44,6.2700000000000005,6.09,5.93,5.75,5.57,5.22,N/A,N/A
2013,1,3,17,30,99760,98530,97340,55.71,0,4.08,5.18,5.5600000000000005,5.84,6.05,6.24,6.41,6.5600000000000005,6.84,51.06,50.27,49.660000000000004,48.980000000000004,48.11,47.24,46.13,44.96,42.22,6.22,5.96,5.8,5.64,5.46,5.3100000000000005,5.14,4.99,4.68,N/A,N/A
2013,1,3,18,30,99780,98550,97360,70.8,0,2.33,4.53,5.05,5.15,5.17,5.2,5.29,5.4,5.73,47.22,50.96,49.53,44.42,40.61,37.52,34.83,32.64,29.72,4.29,5.3500000000000005,5.58,5.62,5.57,5.5,5.4,5.29,5,N/A,N/A
2013,1,3,19,30,99780,98550,97360,71.59,0,1.43,3.39,4.2,4.63,4.9,5.12,5.36,5.62,6.22,354.73,9.870000000000001,19.56,25.91,29.52,32.2,34.32,36.42,40.35,4.0200000000000005,5.49,5.74,5.64,5.53,5.43,5.3,5.17,4.95,N/A,N/A
2013,1,3,20,30,99780,98550,97360,66.79,0,1.33,2.72,3.37,3.99,4.66,5.32,6.01,6.640000000000001,7.7,39.51,40,40.95,42.660000000000004,43.49,44,43.89,43.730000000000004,43.57,4.79,5.5600000000000005,5.67,5.74,5.74,5.71,5.64,5.54,5.29,N/A,N/A
2013,1,3,21,30,99750,98520,97330,57.24,0,1.93,3.13,3.87,4.62,5.22,5.75,6.12,6.42,6.8500000000000005,31.35,38.9,43.01,45.45,46.84,47.870000000000005,48.65,49.35,50.64,5.14,5.38,5.55,5.69,5.71,5.7,5.62,5.5200000000000005,5.28,N/A,N/A
2013,1,3,22,30,99720,98490,97310,52.44,0,2.17,3.9,4.8500000000000005,5.55,6.3500000000000005,7.16,7.94,8.64,9.73,22.41,33.89,40.7,44.59,47.21,49.25,50.08,50.9,52.67,5.53,5.98,6.140000000000001,6.17,6.11,6.03,5.92,5.8100000000000005,5.57,N/A,N/A
2013,1,3,23,30,99730,98500,97310,50.53,0,2.39,3.87,4.72,5.5600000000000005,6.21,6.74,7.0600000000000005,7.38,8.09,20.59,30.88,37.78,43.81,47.95,51.31,53.870000000000005,55.75,57.72,5.68,5.83,5.9,5.94,5.88,5.8,5.66,5.5200000000000005,5.2,N/A,N/A
2013,1,4,0,30,99810,98580,97390,59.22,0,0.89,1.93,2.41,2.87,3.25,3.6,3.96,4.32,5.03,339.5,14.39,32.87,43.300000000000004,48.35,51.82,53.94,55.51,57.26,4.98,5.9,5.95,5.87,5.73,5.6000000000000005,5.42,5.26,4.91,N/A,N/A
2013,1,4,1,30,99840,98610,97420,52.51,0,1.82,2.65,3.09,3.48,3.83,4.15,4.46,4.75,5.33,19.84,32.21,39.74,45.53,48.89,51.300000000000004,52.480000000000004,53.410000000000004,54.71,5.23,5.3,5.33,5.3100000000000005,5.2,5.09,4.92,4.76,4.42,N/A,N/A
2013,1,4,2,30,99870,98630,97440,55.39,0,2.64,3.73,4.26,4.75,5.2,5.61,5.98,6.3,6.8500000000000005,30.740000000000002,33.95,36.300000000000004,38.71,40.92,42.910000000000004,44.7,46.32,49.13,5.23,5.04,4.93,4.82,4.68,4.55,4.4,4.24,3.92,N/A,N/A
2013,1,4,3,30,99880,98650,97450,60.63,1.8,1.96,3.22,3.89,4.3500000000000005,4.7700000000000005,5.14,5.45,5.71,6.0600000000000005,43.410000000000004,37.31,34.49,33.65,33.5,33.56,33.92,34.44,36.07,4.82,4.64,4.51,4.34,4.16,3.98,3.8000000000000003,3.62,3.27,N/A,N/A
2013,1,4,4,30,99900,98650,97450,74.92,0,4.21,5.29,5.69,6.0200000000000005,6.34,6.640000000000001,6.96,7.19,7.47,29.05,29.47,29.810000000000002,30.150000000000002,30.490000000000002,30.82,31.2,31.61,33.47,3.69,3.39,3.21,3.0300000000000002,2.83,2.65,2.47,2.2800000000000002,1.95,N/A,N/A
2013,1,4,5,30,99930,98690,97480,76.18,0,3.71,4.68,5.05,5.37,5.73,6.05,6.38,6.68,7.18,30.61,31.27,31.73,32.230000000000004,32.83,33.37,33.79,34.230000000000004,35.59,3.58,3.29,3.11,2.92,2.73,2.5500000000000003,2.36,2.17,1.83,N/A,N/A
2013,1,4,6,30,99910,98670,97460,78.2,0,4.3,5.37,5.71,5.98,6.25,6.51,6.78,7.05,7.5200000000000005,48.97,48.67,48.58,48.53,48.53,48.550000000000004,48.61,48.730000000000004,49.01,3.52,3.22,3.04,2.86,2.66,2.48,2.29,2.11,1.73,N/A,N/A
2013,1,4,7,30,99900,98660,97460,81.82000000000001,0,3.92,4.87,5.21,5.48,5.7700000000000005,6.07,6.43,6.74,7.17,52.43,52.29,52.19,52.13,52.07,52.03,51.99,52.1,52.51,3.33,3.0300000000000002,2.85,2.67,2.48,2.3000000000000003,2.12,1.93,1.56,N/A,N/A
2013,1,4,8,30,99940,98700,97490,86.02,0,3.31,4.07,4.34,4.54,4.76,4.97,5.24,5.66,6.38,43.85,44.160000000000004,44.37,44.58,44.86,45.14,45.49,45.94,46.85,3.0700000000000003,2.7600000000000002,2.57,2.4,2.2,2.0300000000000002,1.84,1.6600000000000001,1.32,N/A,N/A
2013,1,4,9,30,99960,98720,97510,90.42,1.8,2.89,3.56,3.81,4.0200000000000005,4.3,4.64,5.3,5.89,6.73,45.37,45.7,46.03,46.39,46.95,47.59,48.64,49.45,50.300000000000004,2.83,2.5300000000000002,2.35,2.18,1.99,1.83,1.67,1.52,1.22,N/A,N/A
