SiteID,1255259,Site Timezone,-6,Data Timezone,-6,Longitude,-96.6682739258,Latitude,33.6283569336
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,15,30,99370,98140,96950,69.26,0,5.73,6.88,7.25,7.43,7.54,7.61,7.640000000000001,7.66,7.66,329.12,329.56,329.84000000000003,330.04,330.24,330.41,330.58,330.76,331.13,4.2700000000000005,3.7800000000000002,3.56,3.34,3.13,2.94,2.73,2.5300000000000002,2.14,N/A,N/A
2013,1,1,16,30,99380,98150,96950,71.9,0,5.63,6.890000000000001,7.28,7.49,7.62,7.72,7.7700000000000005,7.8100000000000005,7.82,333.16,333.71,334.08,334.38,334.68,334.95,335.24,335.51,336.07,3.7800000000000002,3.45,3.25,3.06,2.85,2.66,2.46,2.27,1.8800000000000001,N/A,N/A
2013,1,1,17,30,99420,98190,96990,81.67,0,2.99,4.93,5.73,6.4,6.92,7.36,7.66,7.890000000000001,8.13,342.98,344.45,345.42,346.15000000000003,346.66,347.05,347.27,347.43,347.51,2.5,2.67,2.6,2.47,2.32,2.17,1.99,1.81,1.44,N/A,N/A
2013,1,1,18,30,99460,98220,97010,82.26,0,3.5100000000000002,5.78,6.8500000000000005,7.76,8.38,8.84,9.05,9.15,9.13,349.82,351.52,352.5,353.07,353.23,353.25,353.12,352.98,352.74,1.78,1.93,1.9000000000000001,1.83,1.71,1.58,1.41,1.24,0.88,N/A,N/A
2013,1,1,19,30,99490,98250,97040,83.81,0,3.48,5.69,6.66,7.43,7.99,8.43,8.700000000000001,8.89,9.1,349.76,351.08,352.08,353,354.12,355.24,356.52,357.79,0.19,1.11,1.29,1.26,1.18,1.04,0.9,0.74,0.58,0.24,N/A,N/A
2013,1,1,20,30,99510,98260,97050,88.83,0,3.15,5.39,6.33,7.0600000000000005,7.640000000000001,8.14,8.55,8.88,9.25,1.11,3.75,5.33,6.390000000000001,7.25,7.97,8.58,8.92,8.84,0.18,0.45,0.43,0.37,0.26,0.16,0.02,-0.13,-0.45,N/A,N/A
2013,1,1,21,30,99540,98290,97070,91.19,0,3.3000000000000003,5.65,6.8100000000000005,7.79,8.4,8.81,8.93,8.89,8.59,354,356.87,358.85,0.5,1.87,3.1,4.28,5.5,7.88,-0.41000000000000003,-0.15,-0.12,-0.14,-0.25,-0.37,-0.52,-0.67,-0.98,N/A,N/A
2013,1,1,22,30,99560,98310,97100,90.79,0,3.04,4.89,5.8100000000000005,6.59,7.16,7.62,7.95,8.19,8.47,349,351.95,354.28000000000003,356.5,358.62,0.54,2.34,3.99,7.05,-0.63,-0.54,-0.55,-0.58,-0.65,-0.74,-0.87,-1,-1.3,N/A,N/A
2013,1,1,23,30,99590,98330,97110,89.76,0,3.2800000000000002,4.8100000000000005,5.51,6.13,6.7,7.2,7.6000000000000005,7.890000000000001,8.14,347.94,349.86,351.41,352.98,354.69,356.38,358.17,0.08,4.13,-0.6900000000000001,-0.78,-0.88,-0.98,-1.1,-1.21,-1.34,-1.46,-1.71,N/A,N/A
2013,1,2,0,30,99620,98360,97140,89.93,0,2.98,4.4,5.01,5.5200000000000005,5.99,6.43,6.83,7.16,7.61,346.02,347.67,349.03000000000003,350.45,351.96,353.44,355.04,356.77,0.63,-0.8,-0.91,-1.04,-1.18,-1.34,-1.48,-1.62,-1.76,-2.0300000000000002,N/A,N/A
2013,1,2,1,30,99630,98370,97150,89,0,3.04,4.38,4.9,5.3100000000000005,5.69,6.03,6.36,6.66,7.13,346.72,347.95,349,350.11,351.39,352.65000000000003,354.02,355.53000000000003,359.04,-0.92,-1.06,-1.2,-1.35,-1.52,-1.68,-1.84,-1.99,-2.2600000000000002,N/A,N/A
2013,1,2,2,30,99640,98380,97160,88.48,0,3,4.23,4.7,5.07,5.4,5.68,5.95,6.2,6.63,350.62,351.54,352.29,353.09000000000003,354.01,354.89,355.83,356.91,359.52,-1,-1.16,-1.31,-1.47,-1.6500000000000001,-1.81,-1.98,-2.14,-2.44,N/A,N/A
2013,1,2,3,30,99640,98380,97160,87.53,0,3.02,4.19,4.61,4.92,5.18,5.39,5.58,5.76,6.05,350.64,351.89,352.8,353.63,354.63,355.61,356.71,357.98,1.16,-1.08,-1.25,-1.4000000000000001,-1.56,-1.74,-1.9100000000000001,-2.08,-2.24,-2.54,N/A,N/A
2013,1,2,4,30,99640,98380,97160,88.61,0,2.38,3.42,3.88,4.32,4.66,4.94,5.19,5.39,5.62,350.98,352.49,353.69,354.94,356.34000000000003,357.66,358.99,0.6,4.71,-1.19,-1.37,-1.52,-1.69,-1.85,-2,-2.15,-2.3000000000000003,-2.57,N/A,N/A
2013,1,2,5,30,99640,98380,97150,88.60000000000001,0,2.49,3.43,3.85,4.28,4.54,4.7700000000000005,5.01,5.15,5.18,346.12,347.77,349.3,351.09000000000003,352.56,354.18,356.67,359.47,5.05,-1.25,-1.45,-1.61,-1.78,-1.95,-2.1,-2.22,-2.33,-2.57,N/A,N/A
2013,1,2,6,30,99640,98390,97160,88.71000000000001,0,2.1,2.93,3.23,3.52,3.8000000000000003,4.05,4.2700000000000005,4.39,4.44,345.98,347.52,348.88,350.36,352.38,354.64,357.78000000000003,1.05,7.33,-1.32,-1.52,-1.68,-1.85,-2.0300000000000002,-2.17,-2.27,-2.37,-2.59,N/A,N/A
2013,1,2,7,30,99650,98390,97170,88.7,0,1.92,2.65,2.91,3.16,3.41,3.61,3.74,3.7600000000000002,3.75,339.03000000000003,341.02,343.05,345.5,348.57,351.67,355.12,358.68,4.92,-1.37,-1.56,-1.72,-1.8800000000000001,-2.04,-2.17,-2.2800000000000002,-2.38,-2.61,N/A,N/A
2013,1,2,8,30,99670,98410,97190,85.05,0,2.11,2.43,2.5100000000000002,2.5500000000000003,2.7,2.86,3.0500000000000003,3.13,3.25,331.45,332.91,334.14,335.43,338.46,342.17,347.84000000000003,352.90000000000003,359.58,-1.12,-1.44,-1.61,-1.78,-1.94,-2.07,-2.15,-2.2,-2.37,N/A,N/A
2013,1,2,9,30,99670,98410,97190,75.32000000000001,0,2.13,2.49,2.6,2.66,2.69,2.72,2.75,2.77,2.82,331.31,331.99,332.42,332.75,333.07,333.36,333.65000000000003,333.94,334.54,-0.34,-0.75,-0.96,-1.16,-1.36,-1.54,-1.74,-1.92,-2.29,N/A,N/A
2013,1,2,10,30,99660,98410,97190,69.72,0,2.75,3.2,3.33,3.4,3.44,3.47,3.48,3.49,3.5100000000000002,319.71,319.93,320.04,320.09000000000003,320.12,320.15000000000003,320.18,320.22,320.29,0.41000000000000003,-0.07,-0.3,-0.51,-0.72,-0.91,-1.11,-1.31,-1.69,N/A,N/A
2013,1,2,11,30,99630,98380,97170,67.48,0,2.91,3.38,3.52,3.59,3.63,3.67,3.68,3.7,3.71,322.87,322.17,321.66,321.17,320.69,320.25,319.79,319.34000000000003,318.43,1.18,0.66,0.42,0.21,-0.01,-0.2,-0.4,-0.6,-0.98,N/A,N/A
2013,1,2,12,30,99610,98370,97160,65.58,0,2.68,3.11,3.23,3.3000000000000003,3.34,3.37,3.39,3.4,3.42,324.44,323.04,322.09000000000003,321.24,320.41,319.67,318.90000000000003,318.15000000000003,316.68,2.14,1.62,1.3800000000000001,1.16,0.9500000000000001,0.75,0.55,0.35000000000000003,-0.04,N/A,N/A
2013,1,2,13,30,99600,98360,97150,62.57,0,2.77,3.23,3.38,3.46,3.52,3.56,3.58,3.6,3.64,319.69,318.62,317.87,317.2,316.56,315.99,315.42,314.87,313.81,3.02,2.5100000000000002,2.27,2.06,1.84,1.6400000000000001,1.44,1.24,0.85,N/A,N/A
2013,1,2,14,30,99570,98330,97130,60.14,0,2.87,3.36,3.5100000000000002,3.59,3.64,3.68,3.7,3.72,3.74,308.06,307.75,307.54,307.34000000000003,307.14,306.97,306.79,306.63,306.32,3.66,3.17,2.94,2.73,2.5100000000000002,2.32,2.12,1.92,1.53,N/A,N/A
2013,1,2,15,30,99530,98290,97090,57.86,0,3.22,3.8200000000000003,4,4.1,4.15,4.19,4.21,4.23,4.24,309.41,309.53000000000003,309.58,309.58,309.57,309.56,309.54,309.53000000000003,309.49,3.89,3.45,3.24,3.0300000000000002,2.82,2.63,2.43,2.24,1.84,N/A,N/A
2013,1,2,16,30,99520,98280,97080,61.5,0,2.58,3.22,3.42,3.56,3.64,3.71,3.75,3.79,3.83,307.24,306.89,306.64,306.37,306.14,305.93,305.71,305.51,305.09000000000003,3.68,3.4,3.22,3.0300000000000002,2.83,2.64,2.44,2.24,1.85,N/A,N/A
2013,1,2,17,30,99540,98300,97100,74.14,0,1.8,3.49,3.91,3.94,3.99,4.03,4.07,4.11,4.21,296.32,299.37,300.78000000000003,301.03000000000003,301.34000000000003,301.64,301.98,302.37,303.55,2.48,3.21,3.18,2.98,2.7800000000000002,2.61,2.41,2.22,1.84,N/A,N/A
2013,1,2,18,30,99570,98340,97140,77.84,0,1.73,4.03,4.76,4.76,4.8,4.84,4.87,4.89,4.93,289.19,299.07,304.14,305.27,305.65000000000003,305.87,306.13,306.53000000000003,307.7,1.85,3.17,3.29,3.1,2.92,2.75,2.57,2.4,2.02,N/A,N/A
2013,1,2,19,30,99610,98370,97170,79.60000000000001,0,1.7,3.7,4.24,4.14,4.26,4.4,4.53,4.65,4.91,294.85,303.16,306.6,306.1,306.42,306.90000000000003,307.5,308.13,309.47,1.49,3.21,3.42,3.12,2.96,2.83,2.66,2.5,2.17,N/A,N/A
2013,1,2,20,30,99640,98400,97200,80.52,0,1.73,3.31,3.8200000000000003,4.12,4.3500000000000005,4.53,4.67,4.7700000000000005,4.9,285.49,293.43,297.72,300,301.25,302.19,303.12,304.19,306.79,0.9500000000000001,2.72,3.06,3.02,2.95,2.86,2.74,2.6,2.2800000000000002,N/A,N/A
2013,1,2,21,30,99660,98420,97220,81.77,0,1.6600000000000001,3.39,4.04,4.44,4.69,4.89,5.11,5.3100000000000005,5.66,282.38,292.92,300,305.14,307.84000000000003,309.8,311.47,312.83,315.06,0.5700000000000001,2.33,2.77,2.87,2.88,2.85,2.8000000000000003,2.71,2.47,N/A,N/A
2013,1,2,22,30,99680,98440,97240,83.72,0,1.48,3.04,3.73,4.3,4.7,5.03,5.29,5.5,5.8,281.56,296.12,304.2,308.52,311.09000000000003,313.15000000000003,315.14,316.92,319.98,0.05,1.6,2.15,2.5300000000000002,2.72,2.85,2.88,2.85,2.63,N/A,N/A
2013,1,2,23,30,99700,98450,97250,81.53,0,1.8,3.66,4.4,4.93,5.2700000000000005,5.55,5.83,6.07,6.45,282.93,297.88,306.3,310.81,313.22,315.09000000000003,316.89,318.61,322.09000000000003,0.03,1.7,2.2800000000000002,2.61,2.83,2.99,3.06,3.06,2.93,N/A,N/A
2013,1,3,0,30,99740,98500,97300,81.53,0,2.32,5.14,6.21,6.71,7.08,7.390000000000001,7.65,7.86,8.08,298.44,310.64,316.72,318.64,319.92,320.94,321.82,322.89,325.66,0.07,1.6,2.14,2.47,2.74,2.96,3.11,3.19,3.22,N/A,N/A
2013,1,3,1,30,99800,98550,97340,84.55,0,2.32,5.47,6.9,7.74,8.38,8.88,9.18,9.39,9.61,311.02,321.87,327.91,330.33,332.78000000000003,334.82,336.1,336.7,336.39,-0.4,0.8200000000000001,1.22,1.46,1.71,1.92,2.1,2.24,2.4,N/A,N/A
2013,1,3,2,30,99830,98570,97370,82.91,0,3.11,5.75,7.03,8.15,9.06,9.76,10.05,10.1,9.88,322.81,331.24,338.75,346.92,353.05,358.04,1.41,2.9,1.98,-0.49,0.34,0.86,1.41,1.77,2.02,2.15,2.23,2.27,N/A,N/A
2013,1,3,3,30,99860,98610,97400,84.96000000000001,0,3.3200000000000003,5.83,7.04,8.14,8.84,9.31,9.42,9.46,9.52,334.09000000000003,342.06,348.34000000000003,354.61,359.18,2.92,5.76,7.33,8.120000000000001,-0.53,0.3,0.78,1.26,1.58,1.82,1.99,2.07,2.02,N/A,N/A
2013,1,3,4,30,99890,98630,97430,87.07000000000001,0,3.5,5.95,7.15,8.27,9.02,9.55,9.71,9.8,9.92,332.32,341.37,347.72,353.5,357.92,1.57,4.3100000000000005,5.99,7.43,-0.61,0.19,0.62,1.04,1.37,1.62,1.81,1.9100000000000001,1.8800000000000001,N/A,N/A
2013,1,3,5,30,99930,98680,97470,89.01,0,3.52,5.95,7.140000000000001,8.28,9.02,9.53,9.61,9.620000000000001,9.53,331.68,340.36,346.77,352.85,357.54,1.37,4.04,5.5,6.3100000000000005,-0.73,-0.05,0.36,0.78,1.1400000000000001,1.42,1.6600000000000001,1.78,1.75,N/A,N/A
2013,1,3,6,30,99990,98730,97520,90.54,0,3.5100000000000002,5.8500000000000005,6.99,8.11,8.97,9.620000000000001,9.84,9.89,9.78,331.91,339.37,345.21,351.18,355.93,0.03,3.34,5.3100000000000005,6.47,-0.9400000000000001,-0.34,0.02,0.39,0.68,0.93,1.16,1.32,1.41,N/A,N/A
2013,1,3,7,30,100030,98770,97560,91.15,0,3.37,5.69,6.86,8.06,9.05,9.81,10.15,10.26,10.08,332.88,340.88,346.76,352.5,356.74,0.38,3.38,5.44,7.41,-1.11,-0.47000000000000003,-0.12,0.24,0.53,0.77,1,1.17,1.3,N/A,N/A
2013,1,3,8,30,100070,98810,97600,84.37,0,3.56,5.05,5.91,6.7700000000000005,7.45,8.040000000000001,8.540000000000001,8.870000000000001,9.02,337.87,342.06,345.36,348.73,351.3,353.57,355.76,358.08,1.87,-0.18,-0.23,-0.08,0.17,0.43,0.68,0.9500000000000001,1.19,1.34,N/A,N/A
2013,1,3,9,30,100090,98840,97620,74.94,0,3.5700000000000003,4.22,4.42,4.54,4.7,4.89,5.25,6.05,7.65,348.65000000000003,349.67,350.39,351.1,352.03000000000003,353.05,354.57,357.14,3.29,1.8,1.3900000000000001,1.2,1.03,0.85,0.6900000000000001,0.54,0.54,1.02,N/A,N/A
2013,1,3,10,30,100100,98850,97640,67.36,0,3.72,4.39,4.59,4.69,4.76,4.8100000000000005,4.86,4.91,5.05,1.6500000000000001,1.6600000000000001,1.7,1.79,1.94,2.1,2.33,2.64,3.59,3.27,2.77,2.5500000000000003,2.35,2.16,1.98,1.79,1.61,1.26,N/A,N/A
2013,1,3,11,30,100070,98830,97620,60.47,0,4,4.73,4.95,5.07,5.15,5.21,5.25,5.29,5.3500000000000005,6.6000000000000005,6.83,7,7.17,7.3500000000000005,7.5200000000000005,7.7,7.890000000000001,8.34,4.42,3.88,3.64,3.43,3.21,3.02,2.82,2.63,2.25,N/A,N/A
2013,1,3,12,30,100070,98840,97630,55.81,0,3.97,4.67,4.88,4.99,5.0600000000000005,5.11,5.14,5.17,5.2,13.1,12.540000000000001,12.200000000000001,11.950000000000001,11.74,11.56,11.39,11.23,10.94,5.18,4.62,4.38,4.16,3.94,3.75,3.54,3.35,2.96,N/A,N/A
2013,1,3,13,30,100060,98820,97620,50.81,0,4.07,4.78,4.98,5.08,5.13,5.17,5.19,5.21,5.22,10.73,10.13,9.77,9.5,9.27,9.06,8.86,8.66,8.31,5.71,5.17,4.93,4.71,4.5,4.3,4.1,3.91,3.52,N/A,N/A
2013,1,3,14,30,100060,98820,97630,48.06,0,3.97,4.7,4.91,5.0200000000000005,5.08,5.13,5.16,5.18,5.21,11.49,10.950000000000001,10.66,10.46,10.28,10.14,9.98,9.84,9.58,6.140000000000001,5.64,5.42,5.21,5,4.8,4.6000000000000005,4.41,4.01,N/A,N/A
2013,1,3,15,30,100070,98830,97640,50.01,0,3.04,3.59,3.7600000000000002,3.84,3.89,3.93,3.95,3.96,3.98,12.540000000000001,11.92,11.55,11.26,10.99,10.76,10.53,10.290000000000001,9.82,6.2,5.79,5.58,5.38,5.18,4.99,4.79,4.59,4.2,N/A,N/A
2013,1,3,16,30,100070,98840,97640,59.83,0,1.96,3.19,3.45,3.56,3.62,3.65,3.65,3.64,3.62,11.9,12.02,11.86,11.49,10.92,10.28,9.450000000000001,8.51,6.25,5.64,5.62,5.47,5.28,5.08,4.89,4.7,4.51,4.13,N/A,N/A
2013,1,3,17,30,100090,98850,97660,72.26,0,1.08,2.77,3.45,3.56,3.68,3.7800000000000002,3.88,3.95,4.0200000000000005,13.51,20.150000000000002,23.01,22.32,21.8,21.35,20.830000000000002,20.25,18.41,3.7600000000000002,5.29,5.42,5.2700000000000005,5.1000000000000005,4.95,4.78,4.61,4.2700000000000005,N/A,N/A
2013,1,3,18,30,100130,98890,97700,75.73,0,0.55,1.54,2.15,2.63,2.94,3.15,3.25,3.33,3.46,355.79,14.33,25.42,29.02,29.04,28.05,25.98,24.18,20.92,2.98,4.62,5,5.21,5.22,5.17,5.03,4.88,4.5600000000000005,N/A,N/A
2013,1,3,19,30,100150,98910,97710,78.45,0,0.67,1.23,1.4000000000000001,1.52,1.74,1.99,2.25,2.45,2.69,293.73,331.39,352.59000000000003,5.58,16.71,26.060000000000002,28.76,29.330000000000002,25.53,2.2800000000000002,4.26,4.72,4.82,4.91,4.96,4.94,4.86,4.57,N/A,N/A
2013,1,3,20,30,100150,98920,97720,76.53,0,0.62,1.57,1.9000000000000001,1.8800000000000001,1.83,1.76,1.62,1.55,1.55,325.68,338.77,344.96,344.7,347.16,351,1.05,10.67,25.490000000000002,2.5100000000000002,4.84,5.24,5.05,4.84,4.68,4.59,4.5200000000000005,4.38,N/A,N/A
2013,1,3,21,30,100160,98920,97720,77.82000000000001,0,0.31,1.2,1.59,1.49,1.34,1.22,1.2,1.24,1.5,320.63,342.92,356.37,356.35,2.37,8.9,18.57,25.97,32.84,2.17,4.66,5.14,5,4.92,4.8500000000000005,4.7700000000000005,4.68,4.47,N/A,N/A
2013,1,3,22,30,100140,98900,97710,79.57000000000001,0,0.33,1.19,1.59,1.55,1.62,1.7,1.84,1.95,2.13,333.03000000000003,356.53000000000003,10.64,11.88,15.18,18.400000000000002,20.36,21.88,23,1.92,4.42,5.0200000000000005,5.0600000000000005,5.0200000000000005,4.95,4.86,4.74,4.47,N/A,N/A
2013,1,3,23,30,100150,98900,97700,85.57000000000001,0,1.44,2.87,3.27,3.37,3.23,3.06,2.82,2.62,2.37,340.43,350.24,357.26,3.02,7.62,11.23,14.11,16.94,23.1,0.5,2.59,3.3200000000000003,3.69,3.87,4,4.09,4.14,4.09,N/A,N/A
2013,1,4,0,30,100160,98910,97710,81.43,0,1.75,4.07,5.1000000000000005,5.71,5.55,5.28,4.91,4.57,3.96,2.44,12.89,19.18,22.6,24.87,26.51,27.62,28.93,32.1,0.61,2.35,2.9,3.18,3.39,3.54,3.65,3.72,3.71,N/A,N/A
2013,1,4,1,30,100170,98920,97710,79.09,0,1.6600000000000001,4.14,5.04,5.24,5.11,4.95,4.73,4.51,4.04,13.06,22.87,29.11,32.61,35.77,38.35,40.46,41.910000000000004,43.25,0.41000000000000003,2.04,2.65,3.1,3.38,3.59,3.68,3.72,3.69,N/A,N/A
2013,1,4,2,30,100170,98910,97710,80.2,0,1.61,3.67,4.38,4.62,4.54,4.41,4.21,4,3.61,7.5600000000000005,17.13,23.45,27.77,31.5,34.480000000000004,36.79,38.550000000000004,40.84,0.24,1.79,2.39,2.86,3.17,3.4,3.54,3.62,3.63,N/A,N/A
2013,1,4,3,30,100180,98920,97720,80.71000000000001,0,1.5,3.2,3.73,3.92,3.92,3.85,3.65,3.42,2.98,5.97,12.9,18.19,22.740000000000002,26.87,30.37,33.45,35.85,38.96,0.1,1.62,2.15,2.5100000000000002,2.79,3.0300000000000002,3.23,3.36,3.48,N/A,N/A
2013,1,4,4,30,100190,98940,97730,80.65,0,1.54,2.98,3.41,3.63,3.61,3.48,3.16,2.85,2.2800000000000002,12.97,17.34,20.86,24.21,28.400000000000002,32,34.88,37.31,40.4,-0.01,1.6,2.06,2.27,2.52,2.77,3.04,3.25,3.47,N/A,N/A
2013,1,4,5,30,100220,98970,97760,79.66,0,0.73,1.79,2.24,2.47,2.5100000000000002,2.46,2.25,2.02,1.57,352.86,5.54,14.21,20.52,27.080000000000002,32.480000000000004,36.25,38.32,37.87,-0.03,1.53,2.02,2.27,2.54,2.77,3,3.16,3.33,N/A,N/A
2013,1,4,6,30,100250,98990,97790,76.27,0,0.79,1.85,2.15,2.19,2.0300000000000002,1.83,1.52,1.21,0.65,1.27,9.49,16.65,23.400000000000002,30.86,37.03,42.33,45.39,41.32,0.32,1.7,2.17,2.43,2.7,2.93,3.15,3.29,3.4,N/A,N/A
2013,1,4,7,30,100250,99000,97790,79.53,0,0.8300000000000001,1.93,2.2600000000000002,2.29,2.08,1.83,1.49,1.1400000000000001,0.59,358.38,7.51,15.23,22.07,28.87,33.85,36.72,35.17,13.01,-0.03,1.54,2.02,2.27,2.5500000000000003,2.81,3.06,3.24,3.39,N/A,N/A
2013,1,4,8,30,100250,99000,97790,70.22,0,0.63,1.5,1.79,1.75,1.47,1.18,0.84,0.49,0.25,1.78,11.27,20.39,28.21,36.74,42.59,45.47,36.46,322.02,0.7000000000000001,1.87,2.38,2.65,2.95,3.2,3.4,3.5100000000000002,3.5300000000000002,N/A,N/A
2013,1,4,9,30,100260,99010,97810,60.480000000000004,0,1,1.06,1.09,1.1500000000000001,1.12,0.99,0.64,0.4,0.36,13.55,10.88,10.68,11.700000000000001,20.67,26.830000000000002,24.810000000000002,355.40000000000003,295.79,2.93,2.65,2.56,2.49,2.83,3.14,3.3200000000000003,3.41,3.42,N/A,N/A
