SiteID,2059204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.1600036621,Latitude,29.9437294006
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101610,100420,99260,80,0,2.79,3.65,3.93,4.1,4.26,4.41,4.64,4.89,6.05,192.79,194.1,195.02,195.88,196.71,197.51,198.44,199.37,201.85,17.82,17.38,17.18,16.990000000000002,16.81,16.65,16.490000000000002,16.34,16.15,N/A,N/A
2013,1,1,11,30,101540,100350,99200,72.89,0,3.23,4.3,4.67,4.9,5.07,5.2,5.3100000000000005,5.41,5.58,197.1,198.03,198.64000000000001,199.12,199.55,199.94,200.34,200.70000000000002,201.46,19.400000000000002,18.89,18.67,18.45,18.240000000000002,18.04,17.84,17.66,17.27,N/A,N/A
2013,1,1,12,30,101490,100300,99150,66.57000000000001,0,3.87,5.13,5.55,5.78,5.95,6.07,6.16,6.23,6.34,207.64000000000001,208.03,208.26,208.42000000000002,208.55,208.66,208.76,208.86,209.03,20.39,19.85,19.63,19.400000000000002,19.18,18.98,18.77,18.580000000000002,18.18,N/A,N/A
2013,1,1,13,30,101450,100260,99120,62.26,0,3.66,4.86,5.2700000000000005,5.5,5.67,5.8,5.89,5.98,6.09,210.83,211.34,211.61,211.78,211.91,212.02,212.1,212.18,212.32,21.07,20.55,20.32,20.09,19.88,19.68,19.47,19.28,18.88,N/A,N/A
2013,1,1,14,30,101400,100220,99080,59.51,0,3.73,4.99,5.4,5.63,5.8,5.92,6.01,6.09,6.19,217.13,217.55,217.79,217.93,218.02,218.11,218.17000000000002,218.22,218.33,21.43,20.95,20.740000000000002,20.52,20.31,20.11,19.900000000000002,19.71,19.31,N/A,N/A
2013,1,1,15,30,101360,100180,99040,59.15,0,3.9,5.28,5.71,5.97,6.16,6.3,6.4,6.49,6.62,219.88,219.88,219.87,219.81,219.74,219.68,219.61,219.55,219.43,21.42,21.03,20.830000000000002,20.62,20.42,20.23,20.02,19.84,19.44,N/A,N/A
2013,1,1,16,30,101350,100170,99030,57.5,0,2.74,4.39,5.1000000000000005,5.62,6.0200000000000005,6.33,6.5600000000000005,6.75,7.01,217.78,216,214.93,214.14000000000001,213.6,213.27,213.17000000000002,213.14000000000001,213.42000000000002,21.14,21.03,20.92,20.77,20.6,20.44,20.25,20.07,19.69,N/A,N/A
2013,1,1,17,30,101360,100180,99040,70.96000000000001,0,2.09,4.24,4.86,5.18,5.43,5.64,5.8500000000000005,6.05,6.4,207.85,211.09,213.76,216.66,219.11,221.27,222.77,224,225.05,19.09,20.16,20.36,20.31,20.19,20.03,19.85,19.68,19.3,N/A,N/A
2013,1,1,18,30,101350,100170,99020,75.4,0,2.54,5.2,6.13,6.73,7.22,7.63,7.87,8.05,8.15,206.91,213.26,217.27,219.48000000000002,220.93,221.87,222.19,222.35,221.66,18.18,19.57,19.900000000000002,19.75,19.6,19.46,19.28,19.11,18.740000000000002,N/A,N/A
2013,1,1,19,30,101340,100150,99010,80.49,0,2.84,5.75,6.91,7.5,7.930000000000001,8.24,8.42,8.540000000000001,8.33,206.8,211.97,214.78,214.77,214.28,213.52,213.24,213.1,213.4,17.29,18.650000000000002,19.12,19.17,19.13,19.03,18.89,18.740000000000002,18.45,N/A,N/A
2013,1,1,20,30,101320,100140,98990,87.67,0,2.7600000000000002,6.03,7.390000000000001,7.930000000000001,8.34,8.68,8.950000000000001,9.18,9.28,204.86,209.44,211.99,211.93,212.13,212.49,213.05,213.62,214.66,16.72,18.330000000000002,18.900000000000002,19.01,18.98,18.88,18.77,18.66,18.47,N/A,N/A
2013,1,1,21,30,101300,100110,98970,89.13,0,2.86,6.18,7.75,8.72,9.35,9.75,9.790000000000001,9.75,9.56,198.54,203.03,206.24,208.08,209.79,211.35,211.95000000000002,212.3,212.77,16.42,17.85,18.47,18.8,19.04,19.22,19.36,19.48,19.330000000000002,N/A,N/A
2013,1,1,22,30,101270,100080,98930,91.57000000000001,0,2.72,6.13,7.88,9.07,9.83,10.28,10.35,10.35,10.1,198.25,202.46,205.84,208.5,210.34,211.58,212.05,212.32,212.95000000000002,16.11,17.35,17.98,18.54,18.92,19.19,19.29,19.35,19.25,N/A,N/A
2013,1,1,23,30,101230,100030,98890,94.4,0,2.5300000000000002,5.76,7.49,9.040000000000001,10.02,10.61,10.68,10.64,10.39,190.46,197.84,203.53,208.05,210.70000000000002,212,212.36,212.5,212.95000000000002,15.44,16.63,17.34,18.16,18.77,19.240000000000002,19.39,19.46,19.29,N/A,N/A
2013,1,2,0,30,101210,100020,98870,96.35000000000001,0,1.98,5.51,7.54,9.16,10.17,10.73,10.9,10.97,10.93,192.05,201.03,207.24,209.84,211.11,211.49,211.52,211.5,212.33,14.83,16.46,17.28,18.16,18.75,19.17,19.28,19.32,19.18,N/A,N/A
2013,1,2,1,30,101220,100020,98880,97.08,0,2.06,5.36,7.21,8.94,10.08,10.790000000000001,10.950000000000001,11,10.86,181.19,192.47,200.4,204.87,207.46,208.72,209.31,209.74,211.07,14.530000000000001,15.91,16.65,17.56,18.28,18.87,19.1,19.23,19.16,N/A,N/A
2013,1,2,2,30,101210,100020,98870,97.06,0,2.4,5.68,7.5,9.13,10.1,10.620000000000001,10.58,10.47,10.3,182.23,191.35,198.11,202.79,205.9,207.86,208.78,209.47,211.61,14.4,15.75,16.57,17.54,18.32,18.96,19.18,19.29,19.18,N/A,N/A
2013,1,2,3,30,101200,100000,98860,97.42,0,2.22,5.47,7.26,9.01,10.07,10.67,10.450000000000001,10.16,9.950000000000001,186.39000000000001,194.99,201.42000000000002,206.38,209.58,211.55,212.69,213.59,215.92000000000002,13.93,15.450000000000001,16.34,17.38,18.17,18.8,19.01,19.12,19.05,N/A,N/A
2013,1,2,4,30,101200,100000,98860,92.58,0,3.36,5.94,7.29,8.75,9.870000000000001,10.75,10.72,10.53,10.14,205.70000000000002,207.92000000000002,210.03,212.45000000000002,214.4,216.01,216.97,217.70000000000002,219.02,15.76,16.080000000000002,16.42,17.03,17.740000000000002,18.490000000000002,18.86,19.11,19.03,N/A,N/A
2013,1,2,5,30,101220,100020,98870,96.36,0,2.52,5.7700000000000005,7.5,9.07,10.08,10.68,10.6,10.41,10.05,186.56,193.88,199.51,204.21,207.88,210.71,212.32,213.5,215.19,14.39,15.51,16.17,16.98,17.78,18.57,18.93,19.150000000000002,19.06,N/A,N/A
2013,1,2,6,30,101220,100030,98880,96.77,0,2.44,5.42,7.04,8.620000000000001,9.84,10.81,11.03,11.08,10.5,194.83,200.21,204.29,207.48000000000002,210.46,213.20000000000002,215.12,216.66,218.38,14.200000000000001,15.030000000000001,15.56,16.3,17.03,17.73,18.2,18.55,18.64,N/A,N/A
2013,1,2,7,30,101220,100020,98870,97.2,0,2.17,5.22,6.82,8.46,9.78,10.88,11.19,11.33,10.82,190.93,198.46,204.1,208.44,212.28,215.68,218.04,219.94,221.74,13.96,14.96,15.44,16.06,16.79,17.54,18.080000000000002,18.5,18.650000000000002,N/A,N/A
2013,1,2,8,30,101220,100030,98880,91.7,0,2.84,4.69,5.64,6.62,7.5200000000000005,8.35,9.13,9.82,10.17,205.56,206.84,207.94,209.22,210.78,212.49,215.07,217.69,222.23000000000002,16.15,16.080000000000002,16.11,16.23,16.490000000000002,16.81,17.47,18.09,18.71,N/A,N/A
2013,1,2,9,30,101220,100030,98880,85.44,0,2.81,3.62,3.89,4.12,4.63,5.38,6.55,7.8500000000000005,8.93,206.92000000000002,208.09,208.97,210.01,211.58,213.63,215.5,217.4,220.11,18.2,17.84,17.68,17.51,17.36,17.23,17.490000000000002,17.81,18.41,N/A,N/A
2013,1,2,10,30,101200,100020,98880,80.15,0,2.91,3.81,4.1,4.25,4.39,4.5,4.65,4.8,5.68,221.47,221.8,222.06,222.26,222.47,222.68,222.98000000000002,223.29,225.01,20.01,19.56,19.37,19.17,18.98,18.81,18.63,18.47,18.2,N/A,N/A
2013,1,2,11,30,101160,99990,98850,76.2,0,3.83,5.07,5.48,5.71,5.88,6.01,6.11,6.2,6.38,225.57,226.06,226.31,226.5,226.66,226.82,227,227.17000000000002,227.61,21.37,20.85,20.63,20.41,20.2,20.01,19.81,19.63,19.25,N/A,N/A
2013,1,2,12,30,101140,99970,98830,75.83,0,4.21,5.51,5.92,6.13,6.28,6.38,6.46,6.53,6.67,231.57,231.79,231.97,232.07,232.16,232.25,232.38,232.5,232.91,21.71,21.14,20.91,20.68,20.48,20.28,20.09,19.91,19.54,N/A,N/A
2013,1,2,13,30,101140,99970,98830,75.19,0,3.71,4.93,5.34,5.57,5.73,5.8500000000000005,5.94,6.01,6.11,235.03,234.95000000000002,234.86,234.72,234.58,234.45000000000002,234.33,234.21,234,22.48,21.96,21.740000000000002,21.51,21.3,21.1,20.89,20.7,20.31,N/A,N/A
2013,1,2,14,30,101130,99960,98820,80.52,0,2.95,3.93,4.23,4.41,4.5200000000000005,4.6000000000000005,4.65,4.7,4.73,244.61,243.96,243.6,243.27,243.03,242.87,242.87,242.91,243.11,21.73,21.330000000000002,21.14,20.92,20.72,20.53,20.330000000000002,20.14,19.740000000000002,N/A,N/A
2013,1,2,15,30,101160,99980,98830,90.06,0,1.77,2.48,2.79,3.11,3.43,3.7600000000000002,4.01,4.24,4.58,299.02,301.12,302.68,304.12,305.04,305.62,305.61,305.43,303.84000000000003,19.27,18.97,18.82,18.64,18.47,18.31,18.13,17.96,17.63,N/A,N/A
2013,1,2,16,30,101200,100020,98870,89.55,0,1.59,2.07,2.2,2.27,2.32,2.36,2.4,2.45,2.7,317.02,318.92,320.22,321.27,322.22,323.12,324.01,324.82,325.64,18.87,18.56,18.39,18.19,18,17.81,17.61,17.43,17.06,N/A,N/A
2013,1,2,17,30,101250,100060,98910,88.47,0,2.37,3.24,3.49,3.63,3.7,3.73,3.71,3.69,3.6,351.77,351.12,350.73,350.25,349.77,349.29,348.72,348.18,346.78000000000003,18.47,18.18,18,17.8,17.61,17.42,17.23,17.06,16.7,N/A,N/A
2013,1,2,18,30,101290,100100,98940,91.55,0,1.6,3.04,3.5700000000000003,3.9,4.14,4.32,4.45,4.55,4.64,0.3,359.09000000000003,358.23,357.54,357.21,357.12,357.64,358.32,1.9100000000000001,17.43,17.35,17.21,17.02,16.830000000000002,16.63,16.43,16.240000000000002,15.88,N/A,N/A
2013,1,2,19,30,101340,100140,98980,90.8,0,1.92,2.81,3.15,3.46,3.72,3.94,4.11,4.24,4.13,17.150000000000002,17.04,16.82,16.37,15.88,15.370000000000001,14.56,13.67,10.42,17.32,17.04,16.86,16.66,16.46,16.26,16.07,15.9,15.610000000000001,N/A,N/A
2013,1,2,20,30,101370,100170,99010,89.7,0,2.07,2.91,3.17,3.37,3.52,3.64,3.7600000000000002,3.88,4.19,25.64,25.240000000000002,25.07,24.990000000000002,24.97,24.97,25.02,25.080000000000002,24.26,16.87,16.580000000000002,16.41,16.21,16.01,15.82,15.620000000000001,15.43,15.17,N/A,N/A
2013,1,2,21,30,101380,100180,99010,88.37,0,2.08,3.11,3.49,3.79,4.0200000000000005,4.21,4.34,4.46,4.76,7.34,7.88,8.290000000000001,8.77,9.51,10.38,11.76,13.23,16.830000000000002,16.39,16.13,15.97,15.77,15.58,15.39,15.19,15.01,14.75,N/A,N/A
2013,1,2,22,30,101370,100170,99000,90.21000000000001,0,1.79,3.33,3.93,4.37,4.66,4.86,5.04,5.19,5.26,15.66,16.43,17.53,19.330000000000002,21.36,23.44,25.150000000000002,26.53,25.79,15.610000000000001,15.5,15.36,15.18,15.01,14.85,14.69,14.58,14.74,N/A,N/A
2013,1,2,23,30,101360,100160,98990,94.49,0,1.42,3.06,3.62,3.93,4.15,4.32,4.48,4.63,4.95,17.64,19.03,20,20.57,21.12,21.64,22.29,23.01,25.94,15,15.1,15,14.84,14.67,14.51,14.34,14.18,13.98,N/A,N/A
2013,1,3,0,30,101400,100190,99020,87.94,0,1.77,2.63,2.96,3.22,3.43,3.61,3.77,3.94,4.48,15.36,13.31,12.02,11.16,10.9,10.96,11.48,12.16,15.67,15.24,14.98,14.82,14.64,14.450000000000001,14.280000000000001,14.09,13.91,13.61,N/A,N/A
2013,1,3,1,30,101420,100210,99040,90.46000000000001,0,1.95,3.0500000000000003,3.45,3.62,3.7600000000000002,3.88,3.9,3.93,4.26,358.31,0.22,1.43,2.14,4.97,8.67,12.56,16.05,23,14.75,14.49,14.32,14.13,14,13.9,13.780000000000001,13.69,13.81,N/A,N/A
2013,1,3,2,30,101400,100190,99020,89.67,0,2.5100000000000002,3.64,4.05,4.39,4.68,4.93,5.17,5.38,5.57,355.13,355.33,355.73,356.3,357.09000000000003,357.96,359.6,1.76,11.63,14.51,14.25,14.09,13.91,13.73,13.56,13.41,13.3,13.49,N/A,N/A
2013,1,3,3,30,101410,100200,99030,87.8,0,2.47,3.61,4.07,4.46,4.82,5.14,5.46,5.72,5.87,358.91,359.29,359.73,0.36,1.19,2.08,3.58,5.3,10.85,14.09,13.84,13.69,13.52,13.370000000000001,13.24,13.14,13.1,13.33,N/A,N/A
2013,1,3,4,30,101470,100260,99090,93.25,0,1.42,2.77,3.22,3.58,3.89,4.18,4.47,4.76,5.28,350.85,352.83,354.65000000000003,356.08,357.46,358.77,0.16,1.57,5.63,13.58,13.59,13.46,13.290000000000001,13.120000000000001,12.950000000000001,12.780000000000001,12.64,12.530000000000001,N/A,N/A
2013,1,3,5,30,101470,100250,99080,88.15,0,2.41,3.71,4.25,4.7,5.08,5.43,5.7700000000000005,6.09,6.4,2.14,2.5,3.06,3.71,4.58,5.5,6.98,8.55,12.700000000000001,13.6,13.370000000000001,13.23,13.06,12.89,12.73,12.59,12.5,12.64,N/A,N/A
2013,1,3,6,30,101520,100300,99130,87.19,0,2.54,3.74,4.24,4.68,5.09,5.47,5.83,6.16,6.34,355.36,356.40000000000003,357.25,358.12,359.03000000000003,359.95,1.49,3.33,9.74,13.35,13.120000000000001,12.97,12.8,12.65,12.51,12.41,12.36,12.63,N/A,N/A
2013,1,3,7,30,101570,100360,99180,88.95,0,2.15,3.87,4.54,5.04,5.45,5.8,6.11,6.390000000000001,6.8500000000000005,340,342.17,343.67,344.58,345.39,346.12,347.05,348.06,351.67,12.96,12.89,12.780000000000001,12.620000000000001,12.46,12.3,12.13,11.99,11.83,N/A,N/A
2013,1,3,8,30,101610,100400,99220,85.01,0,3.06,4.0600000000000005,4.42,4.72,5.01,5.3,5.75,6.17,6.74,346.66,346.91,347.35,347.95,348.62,349.33,350.49,351.62,354.2,13.23,12.92,12.76,12.57,12.4,12.24,12.08,11.92,11.67,N/A,N/A
2013,1,3,9,30,101640,100420,99240,78.35000000000001,0,3.39,4.43,4.73,4.88,4.97,5.04,5.09,5.14,5.3,349.91,350.51,350.91,351.36,351.87,352.37,353.03000000000003,353.7,355.51,13.89,13.530000000000001,13.34,13.14,12.950000000000001,12.76,12.57,12.39,12.040000000000001,N/A,N/A
2013,1,3,10,30,101630,100410,99230,79.23,0,3.7,4.8,5.08,5.23,5.32,5.38,5.43,5.49,5.76,355.90000000000003,356.17,356.36,356.61,356.93,357.26,357.75,358.26,359.90000000000003,13.48,13.11,12.92,12.72,12.530000000000001,12.35,12.15,11.98,11.620000000000001,N/A,N/A
2013,1,3,11,30,101590,100370,99190,78.36,0,3.29,4.25,4.51,4.64,4.72,4.7700000000000005,4.8100000000000005,4.8500000000000005,4.98,358.53000000000003,359.16,359.62,0.07,0.53,0.97,1.53,2.07,3.47,13.870000000000001,13.4,13.19,12.98,12.780000000000001,12.6,12.41,12.23,11.86,N/A,N/A
2013,1,3,12,30,101590,100380,99200,81.53,0,3.27,4.25,4.54,4.68,4.78,4.8500000000000005,4.9,4.95,5.05,10.66,11.01,11.15,11.34,11.55,11.76,12.030000000000001,12.290000000000001,12.92,14.32,13.76,13.52,13.31,13.1,12.92,12.72,12.540000000000001,12.18,N/A,N/A
2013,1,3,13,30,101630,100420,99240,82.92,0,3.47,4.51,4.83,4.99,5.1000000000000005,5.18,5.23,5.28,5.37,3.59,3.86,4.05,4.17,4.3100000000000005,4.44,4.62,4.79,5.2700000000000005,14.57,14.09,13.86,13.64,13.43,13.24,13.030000000000001,12.84,12.450000000000001,N/A,N/A
2013,1,3,14,30,101630,100420,99240,82.49,0,4.16,5.5,5.91,6.12,6.26,6.3500000000000005,6.4,6.44,6.47,358.6,359.18,359.59000000000003,0.08,0.62,1.1500000000000001,1.81,2.44,3.97,14.49,14.08,13.88,13.67,13.47,13.290000000000001,13.09,12.9,12.530000000000001,N/A,N/A
2013,1,3,15,30,101620,100410,99220,84.13,0,4.5200000000000005,5.92,6.3100000000000005,6.5200000000000005,6.63,6.7,6.72,6.72,6.67,355.08,355.78000000000003,356.22,356.68,357.16,357.62,358.17,358.7,0.01,13.49,13.05,12.85,12.64,12.44,12.25,12.05,11.870000000000001,11.5,N/A,N/A
2013,1,3,16,30,101670,100450,99270,78.94,0,3.7800000000000002,5.01,5.37,5.58,5.71,5.8100000000000005,5.87,5.92,5.99,9.9,10.18,10.35,10.55,10.77,10.98,11.23,11.49,12.07,12.89,12.55,12.36,12.16,11.96,11.77,11.56,11.370000000000001,10.98,N/A,N/A
2013,1,3,17,30,101760,100540,99350,82.53,0,3.58,4.69,5,5.15,5.24,5.29,5.3,5.3100000000000005,5.2700000000000005,358.75,359.73,0.37,1.01,1.69,2.33,3.18,4.0200000000000005,6.19,12.08,11.74,11.55,11.35,11.15,10.98,10.78,10.6,10.23,N/A,N/A
2013,1,3,18,30,101800,100570,99380,84.77,0,3.5500000000000003,4.67,4.99,5.16,5.28,5.37,5.43,5.48,5.6000000000000005,5.13,5.38,5.69,6.0200000000000005,6.390000000000001,6.73,7.19,7.65,8.83,11.700000000000001,11.35,11.17,10.97,10.77,10.59,10.38,10.19,9.81,N/A,N/A
2013,1,3,19,30,101870,100640,99450,86.23,0,3.19,4.19,4.48,4.63,4.72,4.78,4.82,4.84,4.88,351.36,352.34000000000003,353.11,353.84000000000003,354.59000000000003,355.29,356.15000000000003,357.01,359.1,11.200000000000001,10.85,10.67,10.47,10.27,10.09,9.89,9.700000000000001,9.33,N/A,N/A
2013,1,3,20,30,101890,100660,99470,86.28,0,3.46,4.54,4.83,4.99,5.1000000000000005,5.18,5.25,5.3100000000000005,5.54,1.59,1.85,2.08,2.32,2.61,2.9,3.31,3.75,5.2,10.78,10.44,10.25,10.05,9.86,9.68,9.48,9.3,8.92,N/A,N/A
2013,1,3,21,30,101930,100690,99490,86.51,0,3.27,4.32,4.63,4.8100000000000005,4.94,5.04,5.15,5.2700000000000005,5.65,7.38,7.37,7.36,7.36,7.390000000000001,7.43,7.5200000000000005,7.62,8.09,10.39,10.040000000000001,9.85,9.66,9.46,9.28,9.08,8.9,8.53,N/A,N/A
2013,1,3,22,30,101930,100690,99490,87.51,0,3.14,4.13,4.41,4.57,4.68,4.78,4.87,4.98,5.32,6.93,6.73,6.61,6.5,6.4,6.3100000000000005,6.25,6.21,6.37,10.19,9.85,9.66,9.47,9.27,9.09,8.89,8.700000000000001,8.33,N/A,N/A
2013,1,3,23,30,101940,100700,99500,87.98,0,3.81,5.05,5.41,5.62,5.78,5.91,6.0200000000000005,6.13,6.38,359.27,359.42,359.53000000000003,359.69,359.87,0.05,0.29,0.54,1.19,9.9,9.56,9.370000000000001,9.18,8.98,8.790000000000001,8.59,8.41,8.02,N/A,N/A
2013,1,4,0,30,101930,100690,99490,87.3,0,3.47,4.66,5.03,5.28,5.48,5.65,5.8100000000000005,5.97,6.38,4.93,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.95,9.540000000000001,9.23,9.05,8.86,8.66,8.48,8.28,8.1,7.72,N/A,N/A
2013,1,4,1,30,101950,100710,99510,83.2,0,3.37,4.63,5.03,5.32,5.5600000000000005,5.76,5.95,6.12,6.49,6.17,6.28,6.38,6.49,6.62,6.7700000000000005,6.98,7.2,7.84,9.39,9.09,8.91,8.72,8.53,8.35,8.15,7.96,7.59,N/A,N/A
2013,1,4,2,30,101960,100720,99520,80.2,0,3.5100000000000002,4.76,5.16,5.43,5.66,5.8500000000000005,6.03,6.2,6.59,6.23,6.59,6.8500000000000005,7.140000000000001,7.48,7.83,8.26,8.700000000000001,9.82,9.39,9.08,8.9,8.71,8.52,8.34,8.14,7.96,7.59,N/A,N/A
2013,1,4,3,30,101960,100720,99520,78.14,0,2.9,4.33,4.92,5.41,5.8500000000000005,6.24,6.640000000000001,7.01,7.75,13.49,13.89,14.25,14.65,15.13,15.610000000000001,16.25,16.89,18.22,9.21,8.96,8.8,8.63,8.45,8.290000000000001,8.11,7.95,7.640000000000001,N/A,N/A
2013,1,4,4,30,101970,100730,99530,78.28,0,2.35,3.8200000000000003,4.5200000000000005,5.18,5.8,6.38,6.94,7.46,8.53,9.51,10.57,11.47,12.540000000000001,13.88,15.19,16.17,17.17,19.400000000000002,8.96,8.78,8.64,8.49,8.33,8.19,8.02,7.88,7.59,N/A,N/A
2013,1,4,5,30,102020,100780,99570,74.28,0,2.95,4.1,4.62,5.17,5.76,6.33,6.8500000000000005,7.36,8.24,16.46,17.59,18.44,19.34,20.12,20.85,21.87,22.77,24.48,9,8.68,8.51,8.34,8.16,8,7.83,7.68,7.38,N/A,N/A
2013,1,4,6,30,102050,100800,99600,76.91,0,2.2600000000000002,3.97,4.8100000000000005,5.59,6.34,7.0600000000000005,7.7700000000000005,8.45,9.68,16.93,18.35,19.64,21.19,22.85,24.48,26.1,27.77,31.62,8.36,8.22,8.120000000000001,7.99,7.87,7.75,7.62,7.5200000000000005,7.44,N/A,N/A
2013,1,4,7,30,102070,100820,99610,73.33,0,3.09,4.34,4.97,5.68,6.46,7.21,7.48,7.83,8.76,18.52,19.94,20.96,22.02,22.98,23.88,24.67,25.79,29.63,8.5,8.2,8.040000000000001,7.88,7.72,7.59,7.41,7.3,7.41,N/A,N/A
2013,1,4,8,30,102080,100840,99630,72.93,0,2.86,3.81,4.14,4.41,4.74,5.11,5.93,6.61,7.5200000000000005,22.13,22.85,23.400000000000002,24,24.71,25.46,26.73,27.98,30.69,8.59,8.27,8.09,7.92,7.74,7.58,7.42,7.32,7.45,N/A,N/A
2013,1,4,9,30,102110,100870,99660,74.16,0,2.42,3.18,3.42,3.58,3.74,3.92,4.22,4.72,6.22,27.5,27.54,27.580000000000002,27.62,27.7,27.8,27.97,28.44,30.8,9.08,8.74,8.56,8.38,8.2,8.03,7.8500000000000005,7.72,7.68,N/A,N/A
2013,1,4,10,30,102090,100850,99650,74.96000000000001,0,1.95,2.61,2.85,3.0100000000000002,3.16,3.31,3.5300000000000002,3.81,4.61,31.95,29.63,27.82,25.98,24.060000000000002,22.240000000000002,20.2,18.580000000000002,17.69,10.370000000000001,10.03,9.86,9.69,9.53,9.39,9.24,9.11,8.89,N/A,N/A
