SiteID,2078963,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3347167969,Latitude,27.177154541
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,15,30,101810,100630,99490,57.68,0,4.04,5.44,5.89,6.13,6.3100000000000005,6.42,6.5,6.57,6.640000000000001,193.53,192.72,192.22,191.78,191.38,191.01,190.66,190.33,189.66,23.330000000000002,22.81,22.59,22.36,22.150000000000002,21.95,21.740000000000002,21.54,21.14,N/A,N/A
2013,1,1,16,30,101800,100630,99480,59.88,0,3.67,5.03,5.46,5.71,5.89,6.0200000000000005,6.12,6.19,6.29,196.39000000000001,195.68,195.22,194.84,194.49,194.16,193.85,193.57,192.99,22.990000000000002,22.6,22.41,22.2,22,21.8,21.6,21.41,21.02,N/A,N/A
2013,1,1,17,30,101810,100640,99490,74.87,0,1.84,4,4.69,5.04,5.28,5.44,5.55,5.65,5.78,202.22,199.31,197.47,196.35,195.43,194.65,193.92000000000002,193.26,192,21.7,21.98,21.900000000000002,21.72,21.54,21.36,21.16,20.98,20.6,N/A,N/A
2013,1,1,18,30,101810,100620,99480,82.19,0,1.45,3.94,5.01,5.34,5.55,5.66,5.73,5.78,5.83,198.42000000000002,197.32,196.13,194.45000000000002,193.24,192.35,191.70000000000002,191.15,190.27,20.7,21.54,21.66,21.54,21.400000000000002,21.240000000000002,21.06,20.89,20.51,N/A,N/A
2013,1,1,19,30,101800,100620,99470,88.8,0,0.29,2.04,3.86,4.37,4.61,4.66,4.71,4.75,4.87,233.86,219.3,203.6,202.94,202.69,202.71,202.47,202.17000000000002,201.17000000000002,19.62,21.04,21.44,21.47,21.400000000000002,21.26,21.1,20.94,20.57,N/A,N/A
2013,1,1,20,30,101800,100610,99470,90.31,0,0.93,2.33,2.99,3.5100000000000002,3.92,4.26,4.42,4.5200000000000005,4.54,192.31,196.8,199.4,199.91,199.84,199.34,198.32,197.25,195.25,19.34,20.55,20.89,21.05,21.1,21.1,20.97,20.830000000000002,20.47,N/A,N/A
2013,1,1,21,30,101800,100610,99470,91.3,0,0.99,2.44,3.0700000000000003,3.5300000000000002,3.84,4.03,4.11,4.17,4.33,206.24,203.23000000000002,201.29,200.06,198.61,197.08,195.58,194.23000000000002,193.11,18.86,20.36,20.81,21.01,21.07,21.03,20.92,20.79,20.490000000000002,N/A,N/A
2013,1,1,22,30,101760,100580,99430,93.19,0,0.59,1.75,2.41,2.87,3.23,3.5100000000000002,3.58,3.6,3.69,190.82,193.97,196.3,197.51,197.56,196.83,195.63,194.48000000000002,195.61,18.07,19.650000000000002,20.2,20.51,20.67,20.75,20.71,20.63,20.42,N/A,N/A
2013,1,1,23,30,101740,100550,99410,95.08,0,0.79,1.87,2.33,2.69,2.99,3.2600000000000002,3.5,3.71,3.96,138.27,154.33,165.07,171.89000000000001,176.70000000000002,180.21,182.36,184.06,186.15,17.21,18.79,19.400000000000002,19.85,20.13,20.32,20.400000000000002,20.45,20.32,N/A,N/A
2013,1,2,0,30,101720,100530,99390,95.8,0,0.78,1.96,2.52,2.93,3.2800000000000002,3.58,3.8200000000000003,4.03,4.17,147.20000000000002,161.47,170.9,176.4,180.14000000000001,182.75,184.43,185.83,188.45000000000002,16.75,18.61,19.35,19.85,20.150000000000002,20.34,20.400000000000002,20.42,20.27,N/A,N/A
2013,1,2,1,30,101720,100530,99390,96.2,0,0.8,2.08,2.7,3.12,3.46,3.73,3.91,4.07,4.16,143.12,155.97,164.89000000000001,170.45000000000002,174.91,178.59,181.58,184.20000000000002,188.22,16.35,18.55,19.43,19.95,20.27,20.47,20.52,20.53,20.31,N/A,N/A
2013,1,2,2,30,101730,100530,99390,96.97,0,0.73,2.0100000000000002,2.67,3.16,3.54,3.85,3.98,4.07,4,133.12,148.85,159.22,164.38,168.27,171.25,174.25,177,182.96,15.82,18.1,19.04,19.62,19.96,20.17,20.22,20.23,20.1,N/A,N/A
2013,1,2,3,30,101720,100520,99380,97.46000000000001,0,1.21,2.69,3.23,3.62,3.9,4.11,4.23,4.3100000000000005,4.23,133.7,147.72,156.98,163.72,169.35,174.16,178.13,181.56,186.75,15.5,17.830000000000002,18.830000000000002,19.52,19.97,20.28,20.39,20.46,20.29,N/A,N/A
2013,1,2,4,30,101720,100530,99380,97.43,0,1.2,2.68,3.23,3.63,3.89,4.08,4.09,4.07,3.91,137.6,150.4,158.74,164.62,169.54,173.73,177.52,180.82,186.64000000000001,15.39,17.91,18.96,19.63,20.03,20.28,20.34,20.36,20.21,N/A,N/A
2013,1,2,5,30,101760,100570,99420,98.15,0,1.1300000000000001,2.52,3.04,3.38,3.59,3.73,3.8000000000000003,3.86,3.81,128.81,143.8,153.88,161.08,167.37,172.86,177.44,181.4,187.48,14.86,17.27,18.36,19.150000000000002,19.68,20.06,20.21,20.31,20.2,N/A,N/A
2013,1,2,6,30,101760,100560,99410,98.36,0,1.44,2.99,3.48,3.7800000000000002,3.97,4.09,4.11,4.11,3.92,131.87,144.75,153.36,160.38,166.05,170.74,174.22,177.09,181.19,14.67,17.13,18.27,19.14,19.68,20.05,20.18,20.26,20.12,N/A,N/A
2013,1,2,7,30,101760,100560,99410,99.33,0,1.87,3.75,4.21,4.36,4.39,4.36,4.26,4.17,3.99,142.57,151.8,158.71,165.38,170.6,174.8,178.69,182.05,187.82,14.31,17.09,18.38,19.23,19.69,19.94,20.09,20.2,20.16,N/A,N/A
2013,1,2,8,30,101760,100560,99420,98.98,0,1.42,3.02,4.01,4.61,4.86,4.91,4.73,4.54,4.19,156.76,158.86,161.08,163.66,167.15,170.77,173.58,175.92000000000002,180.37,13.77,16.51,17.98,19.06,19.650000000000002,19.98,20.150000000000002,20.27,20.240000000000002,N/A,N/A
2013,1,2,9,30,101780,100580,99430,98.53,0,1.1300000000000001,2.58,3.66,4.5200000000000005,5.03,5.32,5.19,5.01,4.64,149.5,156.13,160.47,161.93,164.51,167.49,170.22,172.53,176.49,15.09,15.64,16.66,18.43,19.31,19.740000000000002,19.95,20.11,20.19,N/A,N/A
2013,1,2,10,30,101730,100550,99400,82.58,0,1.11,1.4000000000000001,1.57,1.8900000000000001,2.54,3.6,3.96,4.11,3.77,168.49,166.35,165.55,165.77,166.99,169.3,172.88,176.31,178.15,19.36,19.02,18.92,18.85,19.18,19.72,20.080000000000002,20.37,20.27,N/A,N/A
2013,1,2,11,30,101660,100490,99350,65.5,0,1.68,2.16,2.29,2.34,2.37,2.38,2.38,2.38,2.37,190.45000000000002,189.24,188.49,187.93,187.5,187.14000000000001,186.86,186.61,186.26,23.080000000000002,22.54,22.31,22.09,21.89,21.69,21.5,21.32,20.94,N/A,N/A
2013,1,2,12,30,101650,100480,99340,58.77,0,1.72,2.2,2.32,2.37,2.4,2.42,2.42,2.42,2.41,200.68,200.37,200.16,200.03,199.96,199.9,199.85,199.81,199.77,24.45,23.87,23.63,23.39,23.17,22.97,22.76,22.56,22.16,N/A,N/A
2013,1,2,13,30,101610,100440,99310,58.34,0,2.44,3.1,3.2600000000000002,3.31,3.33,3.33,3.31,3.2800000000000002,3.2,227.59,226.76,226.19,225.76,225.39000000000001,225.04,224.69,224.38,223.74,24.75,24.16,23.92,23.68,23.46,23.25,23.04,22.84,22.44,N/A,N/A
2013,1,2,14,30,101600,100440,99300,58.11,0,2.23,2.8000000000000003,2.92,2.95,2.95,2.94,2.91,2.87,2.7800000000000002,227.03,226.52,226.20000000000002,225.94,225.69,225.44,225.19,224.96,224.42000000000002,24.82,24.25,24.02,23.78,23.56,23.36,23.150000000000002,22.96,22.56,N/A,N/A
2013,1,2,15,30,101590,100420,99290,60.32,0,2.49,3.19,3.37,3.43,3.45,3.45,3.43,3.4,3.3200000000000003,229.70000000000002,229.48000000000002,229.37,229.25,229.14000000000001,229.03,228.93,228.85,228.65,24.6,24.080000000000002,23.86,23.63,23.42,23.22,23.02,22.82,22.43,N/A,N/A
2013,1,2,16,30,101630,100460,99320,67.24,0,2.87,3.75,3.99,4.08,4.13,4.14,4.11,4.08,3.97,234.18,233.86,233.64000000000001,233.47,233.31,233.17000000000002,233.03,232.89000000000001,232.6,23.67,23.25,23.05,22.84,22.64,22.44,22.240000000000002,22.06,21.68,N/A,N/A
2013,1,2,17,30,101660,100480,99340,77.49,0,2.0100000000000002,3.16,3.54,3.8000000000000003,3.95,4.03,4.03,4.01,3.86,244.76,243.66,242.72,241.83,240.92000000000002,240,238.87,237.79,235.53,22.36,22.11,21.95,21.75,21.55,21.36,21.17,21,20.63,N/A,N/A
2013,1,2,18,30,101700,100520,99380,86.66,0,1.81,3.09,3.5500000000000003,3.84,4.0200000000000005,4.13,4.16,4.16,3.91,244.1,245.68,246.54,246.89000000000001,246.75,246.26000000000002,245.07,243.82,239.4,21.36,21.150000000000002,21,20.81,20.64,20.47,20.330000000000002,20.21,20.150000000000002,N/A,N/A
2013,1,2,19,30,101730,100550,99400,92.32000000000001,0,1.29,2.48,2.94,3.3000000000000003,3.56,3.7600000000000002,3.86,3.93,3.73,265.31,268.16,269.7,269.92,269.65,269.05,268.17,267.3,265.5,20.96,20.81,20.68,20.52,20.37,20.21,20.06,19.92,19.830000000000002,N/A,N/A
2013,1,2,20,30,101730,100550,99410,91.44,0,1.41,2.22,2.5300000000000002,2.7800000000000002,3.0100000000000002,3.21,3.34,3.42,3.17,270.62,270.33,270.06,269.77,269.6,269.5,269.95,270.51,275.5,21.1,20.84,20.69,20.5,20.330000000000002,20.16,20.01,19.88,19.97,N/A,N/A
2013,1,2,21,30,101750,100570,99430,95.35000000000001,0,1.46,2.19,2.47,2.7,2.88,3.02,3.08,3.12,2.85,276.45,278.09000000000003,279.19,280.23,281.08,281.81,282.29,282.64,284.79,20.87,20.59,20.42,20.23,20.05,19.88,19.77,19.69,19.46,N/A,N/A
2013,1,2,22,30,101780,100600,99450,98.06,0,0.9500000000000001,1.83,2.07,2.33,2.5300000000000002,2.69,2.75,2.79,2.7600000000000002,250.1,264.42,271.95,274.55,275.56,275.42,276.34000000000003,277.45,283.97,20.22,20.28,20.2,20.09,20.02,19.990000000000002,19.95,19.92,19.89,N/A,N/A
2013,1,2,23,30,101680,100490,99350,98.27,0,0.77,1.1,1.1,1.23,1.3900000000000001,1.57,1.73,1.87,1.98,69.2,49.36,38.5,27.46,19.240000000000002,12.58,8.28,4.79,3.97,19.95,20.03,20.01,19.94,19.91,19.900000000000002,19.86,19.830000000000002,19.73,N/A,N/A
2013,1,3,0,30,101750,100560,99420,98.76,0,0.78,1.28,1.23,1.06,0.92,0.81,0.73,0.67,0.65,194.51,201.52,207.64000000000001,215.34,225.33,235.97,250.64000000000001,264.01,293.33,19.77,19.88,19.86,19.79,19.71,19.63,19.57,19.51,19.44,N/A,N/A
2013,1,3,1,30,101740,100550,99410,98.83,0,0.63,1.28,1.48,1.6500000000000001,1.8,1.93,2.04,2.13,2.2,343.22,336.76,335.58,341.98,346.59000000000003,349.94,351.55,352.58,351.95,19.37,19.830000000000002,19.98,20.02,20.02,20.02,19.98,19.95,19.88,N/A,N/A
2013,1,3,2,30,101710,100520,99380,99.33,0,1.11,2.13,2.39,2.59,2.7600000000000002,2.91,3.04,3.16,3.34,35.49,25.48,20.52,19.79,19.45,19.36,19.740000000000002,20.23,23.48,18.77,19.44,19.62,19.62,19.59,19.54,19.490000000000002,19.45,19.41,N/A,N/A
2013,1,3,3,30,101740,100550,99400,99.76,0,0.19,0.6900000000000001,1.07,1.36,1.57,1.74,1.9000000000000001,2.04,2.32,72,31.73,1.8900000000000001,2.93,5.75,9.950000000000001,13.09,15.85,20.12,18.45,19.01,19.23,19.29,19.3,19.26,19.2,19.150000000000002,18.98,N/A,N/A
2013,1,3,4,30,101790,100600,99450,99.04,0,0.55,1.1400000000000001,1.5,1.6400000000000001,1.76,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.8800000000000001,127.93,100.37,79.66,68.72,61.42,56.57,55.22,54.660000000000004,54.35,17.96,18.18,18.37,18.59,18.75,18.87,18.82,18.740000000000002,18.52,N/A,N/A
2013,1,3,5,30,101830,100630,99480,99.54,0,0.32,1.09,1.58,1.77,1.83,1.79,1.76,1.74,1.69,72.54,69.97,67.94,64.13,65.25,69.29,74.4,79.27,91.51,18.400000000000002,18.57,18.67,18.75,18.68,18.54,18.39,18.26,17.93,N/A,N/A
2013,1,3,6,30,101820,100620,99470,99.25,0,1.03,1.6400000000000001,1.9000000000000001,2.15,2.24,2.25,2.32,2.39,2.38,129.83,120.36,113.62,106.67,101.25,97.10000000000001,96.39,96.46000000000001,98.94,18.57,18.29,18.150000000000002,18.03,18.23,18.580000000000002,18.5,18.330000000000002,17.94,N/A,N/A
2013,1,3,7,30,101780,100590,99440,99.03,0,1.44,1.93,2.08,2.19,2.27,2.33,2.38,2.43,2.66,77.93,79.83,80.65,81,81.27,81.49,81.65,81.81,83.06,18.36,18.18,18.09,17.990000000000002,17.89,17.78,17.67,17.580000000000002,17.43,N/A,N/A
2013,1,3,8,30,101840,100650,99490,98.37,0,0.39,0.99,1.4000000000000001,1.52,1.61,1.69,1.75,1.82,1.9100000000000001,92.9,87.29,83.91,84.98,85.76,86.37,87.18,88,89.75,18.400000000000002,18.18,18.080000000000002,17.990000000000002,17.900000000000002,17.8,17.71,17.63,17.43,N/A,N/A
2013,1,3,9,30,101860,100670,99520,95.91,0,1.05,1.37,1.49,1.61,2.0300000000000002,2.73,3,3.16,3.29,139.89000000000001,140.95000000000002,143.06,146.49,146.18,143.18,141.70000000000002,140.67000000000002,139.54,18.91,18.6,18.43,18.25,18.13,18.04,17.95,17.86,17.68,N/A,N/A
2013,1,3,10,30,101830,100640,99490,93.87,0,1.25,1.6,1.69,1.74,1.78,1.82,1.92,2.04,2.49,112.10000000000001,110.08,108.60000000000001,107.4,106.46000000000001,105.67,105.37,105.22,106.63,19.240000000000002,18.89,18.71,18.51,18.32,18.14,18.01,17.91,17.67,N/A,N/A
2013,1,3,11,30,101800,100610,99460,91.5,0,0.45,0.52,0.52,0.51,0.5,0.49,0.49,0.5,0.54,49.870000000000005,59.28,65.9,72.68,79.04,85.16,92.23,98.88,113.39,19.64,19.27,19.09,18.89,18.71,18.52,18.330000000000002,18.16,17.87,N/A,N/A
2013,1,3,12,30,101780,100600,99450,84.09,0,0.9400000000000001,1.09,1.07,1.04,1,0.97,0.9400000000000001,0.91,0.89,97.84,102.04,105.07000000000001,108.33,111.88,115.54,120.14,124.46000000000001,135.94,21.18,20.76,20.56,20.36,20.16,19.98,19.79,19.61,19.23,N/A,N/A
2013,1,3,13,30,101770,100590,99450,83.5,0,0.65,0.78,0.79,0.79,0.78,0.76,0.75,0.74,0.77,36.33,30.560000000000002,26.39,22.150000000000002,17.77,13.3,7.53,1.96,346.88,21.43,21.06,20.87,20.68,20.490000000000002,20.31,20.12,19.94,19.57,N/A,N/A
2013,1,3,14,30,101740,100570,99430,81.7,0,0.23,0.34,0.37,0.38,0.39,0.39,0.39,0.39,0.37,293.73,291.55,291.93,292.62,293.53000000000003,294.56,295.85,297.07,300.90000000000003,22.12,21.77,21.59,21.39,21.2,21.01,20.82,20.64,20.26,N/A,N/A
2013,1,3,15,30,101750,100570,99430,78.34,0,1.46,1.84,1.93,1.94,1.94,1.93,1.9000000000000001,1.87,1.79,333.18,332.48,331.96,331.58,331.25,330.95,330.58,330.22,329.34000000000003,22.82,22.38,22.18,21.96,21.76,21.56,21.36,21.18,20.79,N/A,N/A
2013,1,3,16,30,101770,100590,99450,79.78,0,2.05,2.71,2.88,2.97,3.02,3.04,3.04,3.04,2.99,358.38,358.77,358.98,359.37,359.81,0.29,0.8200000000000001,1.33,2.5300000000000002,22.67,22.35,22.17,21.97,21.77,21.580000000000002,21.38,21.19,20.81,N/A,N/A
2013,1,3,17,30,101810,100630,99490,83.68,0,2.39,3.38,3.73,4,4.25,4.48,4.67,4.83,4.48,5.05,6.19,7.04,8.14,9.370000000000001,10.78,12.44,14.08,17.27,22.04,21.75,21.57,21.37,21.18,20.98,20.78,20.6,20.31,N/A,N/A
2013,1,3,18,30,101890,100700,99560,88.5,0,2.5500000000000003,3.44,3.71,3.89,4.05,4.19,4.39,4.59,5.07,12.86,13.93,14.64,15.39,16.19,17.03,18.18,19.35,22.22,21.11,20.8,20.63,20.43,20.240000000000002,20.06,19.86,19.68,19.35,N/A,N/A
2013,1,3,19,30,101920,100730,99580,90.74,0,3.17,4.26,4.55,4.73,4.87,4.99,5.1000000000000005,5.2,5.57,23.35,23.47,23.57,23.76,24,24.26,24.6,24.93,26.69,20.71,20.400000000000002,20.22,20.02,19.82,19.63,19.43,19.240000000000002,18.86,N/A,N/A
2013,1,3,20,30,101980,100780,99630,88.22,0,3.97,5.33,5.71,5.92,6.08,6.19,6.28,6.36,6.58,25.37,25.6,25.82,25.97,26.13,26.27,26.51,26.740000000000002,27.73,19.37,19.04,18.85,18.650000000000002,18.46,18.27,18.07,17.89,17.51,N/A,N/A
2013,1,3,21,30,102000,100800,99640,87.18,0,3.8000000000000003,5.11,5.48,5.7,5.87,6.01,6.15,6.28,6.83,22.650000000000002,23.5,24.18,24.76,25.36,25.93,26.68,27.44,30.02,18.32,17.98,17.8,17.6,17.41,17.23,17.03,16.86,16.490000000000002,N/A,N/A
2013,1,3,22,30,101980,100780,99610,89.78,1.8,4.11,5.66,6.19,6.6000000000000005,6.97,7.32,7.74,8.120000000000001,8.55,29.47,29.740000000000002,29.86,30,30.2,30.42,30.8,31.150000000000002,32.09,17.61,17.29,17.12,16.93,16.76,16.59,16.42,16.26,15.98,N/A,N/A
2013,1,3,23,30,102000,100790,99630,92.16,1.8,2.35,3.52,4.11,4.72,5.21,5.62,5.94,6.2700000000000005,7.23,27.36,29.18,31.23,32.52,33.33,33.89,34.09,34.34,35.9,17.43,17.12,16.96,16.8,16.62,16.45,16.27,16.14,16.17,N/A,N/A
2013,1,4,0,30,102000,100800,99640,93.77,1.8,2.95,4.12,4.6000000000000005,5.1000000000000005,5.73,6.42,6.7,6.96,7.890000000000001,46.09,45.49,45.1,44.65,44.12,43.56,43.36,43.33,44.74,17.23,16.93,16.77,16.61,16.45,16.3,16.15,16.04,16.12,N/A,N/A
2013,1,4,1,30,102030,100830,99660,95.11,3.7,3.02,4.21,4.7,5.19,5.51,5.72,6.04,6.37,7.17,36.82,38.22,39.160000000000004,40.33,40.6,40.46,41.75,43.160000000000004,46.550000000000004,17.13,16.84,16.69,16.53,16.36,16.19,16.04,15.93,15.83,N/A,N/A
2013,1,4,2,30,102050,100840,99680,94.21000000000001,0,2.84,4.01,4.49,4.98,5.49,6,6.12,6.23,7.04,31.92,33,33.64,34.42,34.71,34.76,34.99,35.42,39.1,17.16,16.88,16.72,16.54,16.37,16.21,16.02,15.860000000000001,15.75,N/A,N/A
2013,1,4,3,30,102060,100850,99690,93.97,0,2.91,4.04,4.45,4.8,5.18,5.5600000000000005,6.05,6.49,6.75,23.900000000000002,24.87,25.5,26.18,27.01,27.900000000000002,28.17,28.44,30.85,17.04,16.740000000000002,16.580000000000002,16.39,16.22,16.04,15.860000000000001,15.69,15.4,N/A,N/A
2013,1,4,4,30,102090,100890,99720,93.18,0,3.42,4.79,5.26,5.66,6.05,6.43,6.78,7.05,7.28,30.17,30.03,29.86,29.810000000000002,29.87,30,30.330000000000002,30.63,31.61,16.71,16.41,16.240000000000002,16.06,15.88,15.71,15.52,15.34,15.06,N/A,N/A
2013,1,4,5,30,102140,100930,99760,93.25,0,3,4.09,4.45,4.72,4.96,5.19,5.51,5.87,6.99,28.76,29.39,29.86,30.3,30.77,31.25,31.87,32.52,34.58,16.37,16.06,15.9,15.71,15.52,15.35,15.17,15,14.700000000000001,N/A,N/A
2013,1,4,6,30,102170,100960,99790,91.52,0,3.1,4.25,4.59,4.83,5.05,5.25,5.5,5.7700000000000005,6.5600000000000005,28.7,29.18,29.47,29.67,29.87,30.05,30.3,30.57,31.75,15.97,15.65,15.48,15.290000000000001,15.1,14.92,14.73,14.55,14.200000000000001,N/A,N/A
2013,1,4,7,30,102200,100990,99810,91.91,0,3.19,4.36,4.72,5,5.24,5.46,5.76,6.08,6.83,32.81,33.21,33.54,33.86,34.27,34.7,35.37,36.14,39.03,15.5,15.18,15.01,14.82,14.64,14.47,14.290000000000001,14.120000000000001,13.9,N/A,N/A
2013,1,4,8,30,102220,101000,99820,91.42,0,3.59,4.84,5.2,5.46,5.72,5.96,6.37,6.76,7.51,37.28,37.53,37.72,37.95,38.29,38.660000000000004,39.230000000000004,39.9,42.9,15.290000000000001,14.97,14.790000000000001,14.61,14.42,14.26,14.08,13.93,13.89,N/A,N/A
2013,1,4,9,30,102240,101030,99850,90.38,0,3.5300000000000002,4.73,5.08,5.32,5.53,5.73,6.0200000000000005,6.37,7.42,35.65,36.1,36.4,36.77,37.22,37.68,38.34,39.02,41.95,15.24,14.91,14.74,14.55,14.36,14.19,14.01,13.85,13.73,N/A,N/A
2013,1,4,10,30,102240,101020,99850,89.64,0,3.17,4.25,4.5600000000000005,4.7700000000000005,4.96,5.13,5.4,5.76,7.05,37.300000000000004,37.77,38.03,38.27,38.6,38.92,39.550000000000004,40.32,44.03,15.23,14.89,14.71,14.530000000000001,14.34,14.17,13.99,13.84,13.74,N/A,N/A
2013,1,4,11,30,102210,100990,99820,88.59,0,2.98,3.93,4.21,4.36,4.48,4.58,4.74,4.94,5.95,36.64,37.01,37.33,37.61,37.96,38.32,38.99,39.800000000000004,43.7,15.48,15.1,14.91,14.72,14.530000000000001,14.36,14.18,14.01,13.780000000000001,N/A,N/A
