SiteID,1163496,Site Timezone,-6,Data Timezone,-6,Longitude,-98.2216186523,Latitude,32.2396125793
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,17,30,97580,96370,95200,64.8,0,3.86,5.48,6.13,6.61,6.98,7.28,7.5,7.67,7.9,341.55,342.17,342.58,342.93,343.27,343.58,343.88,344.17,344.74,3.96,3.77,3.62,3.46,3.27,3.09,2.89,2.7,2.31,N/A,N/A
2013,1,1,18,30,97630,96420,95240,72.36,0,2.13,3.46,4.0200000000000005,4.47,4.87,5.23,5.54,5.8,6.23,4.97,2.71,1.1400000000000001,359.88,358.98,358.25,357.63,357.04,355.84000000000003,3.08,3.0100000000000002,2.91,2.7800000000000002,2.62,2.47,2.3000000000000003,2.13,1.78,N/A,N/A
2013,1,1,19,30,97660,96450,95270,72.17,0,3.35,5.37,6.32,7.08,7.640000000000001,8.1,8.4,8.63,8.89,356.69,358.3,359.24,359.76,359.94,0.02,359.99,359.90000000000003,359.38,2.46,2.46,2.39,2.3000000000000003,2.17,2.04,1.8800000000000001,1.72,1.36,N/A,N/A
2013,1,1,20,30,97690,96470,95290,76.41,0,2.57,4.67,5.69,6.53,7.19,7.75,8.19,8.57,9.13,356.43,357.29,357.66,357.67,357.64,357.63,357.7,357.81,358.13,1.71,1.86,1.85,1.78,1.6600000000000001,1.54,1.3900000000000001,1.23,0.89,N/A,N/A
2013,1,1,21,30,97710,96490,95310,73.23,0,2.98,4.96,5.99,6.92,7.71,8.4,8.92,9.290000000000001,9.65,354.8,356.8,357.98,358.75,359.38,359.97,0.6,1.3,3.0500000000000003,1.32,1.31,1.26,1.2,1.1,0.99,0.86,0.72,0.38,N/A,N/A
2013,1,1,22,30,97740,96520,95330,74.32000000000001,0,3.5500000000000003,5.4,6.23,6.96,7.5600000000000005,8.08,8.5,8.84,9.290000000000001,355.67,357.36,358.51,359.53000000000003,0.5700000000000001,1.56,2.66,3.86,6.54,1.08,0.9500000000000001,0.8300000000000001,0.6900000000000001,0.53,0.37,0.2,0.02,-0.34,N/A,N/A
2013,1,1,23,30,97770,96540,95350,77.60000000000001,0,3.17,4.89,5.7,6.38,6.98,7.51,8,8.42,9.11,0.67,1.8800000000000001,2.82,3.77,4.87,5.98,7.26,8.59,11.16,0.54,0.37,0.23,0.08,-0.1,-0.27,-0.45,-0.62,-0.96,N/A,N/A
2013,1,2,0,30,97800,96570,95370,77.08,0,3.48,5.03,5.73,6.3500000000000005,6.84,7.26,7.65,7.98,8.47,2.82,3.87,4.67,5.44,5.94,6.36,6.74,7.16,8.09,0.08,-0.12,-0.26,-0.41000000000000003,-0.59,-0.76,-0.93,-1.1,-1.45,N/A,N/A
2013,1,2,1,30,97830,96590,95400,78.02,0,3.5100000000000002,4.94,5.55,6.0600000000000005,6.5,6.87,7.15,7.4,7.79,358.05,359.45,0.46,1.35,2.25,3.13,4.09,4.89,6.09,-0.38,-0.61,-0.76,-0.92,-1.09,-1.24,-1.4000000000000001,-1.56,-1.87,N/A,N/A
2013,1,2,2,30,97820,96590,95390,78.76,0,3.2,4.58,5.15,5.63,6.03,6.37,6.62,6.8500000000000005,7.22,354.93,355.88,356.54,357.13,357.73,358.32,359.05,359.58,0.28,-0.78,-0.98,-1.1300000000000001,-1.29,-1.46,-1.62,-1.78,-1.94,-2.24,N/A,N/A
2013,1,2,3,30,97820,96590,95390,78.72,0,2.83,3.99,4.48,4.89,5.25,5.5600000000000005,5.8100000000000005,6.07,6.5600000000000005,353.97,354.38,354.65000000000003,354.84000000000003,354.94,354.99,354.95,354.84000000000003,354.42,-0.97,-1.2,-1.36,-1.53,-1.71,-1.87,-2.0300000000000002,-2.19,-2.5,N/A,N/A
2013,1,2,4,30,97820,96580,95380,78.88,0,2.89,4,4.47,4.8500000000000005,5.14,5.4,5.68,5.98,6.62,348.15000000000003,349.06,349.65000000000003,350.11,350.46,350.78000000000003,351.14,351.57,352.49,-1.1500000000000001,-1.41,-1.59,-1.77,-1.96,-2.13,-2.3000000000000003,-2.45,-2.69,N/A,N/A
2013,1,2,5,30,97820,96590,95380,79.45,0,2.62,3.39,3.69,3.95,4.26,4.62,5.15,5.44,6.01,346.18,346.77,347.19,347.56,348.02,348.54,349.22,349.6,350.52,-1.27,-1.56,-1.74,-1.92,-2.11,-2.29,-2.47,-2.65,-2.94,N/A,N/A
2013,1,2,6,30,97830,96590,95390,79.21000000000001,0,2.5300000000000002,3.2,3.42,3.58,3.73,3.88,4.09,4.5,5.43,336.56,337.24,337.7,338.09000000000003,338.53000000000003,338.98,339.54,340.74,343.66,-1.27,-1.57,-1.75,-1.93,-2.13,-2.32,-2.5,-2.68,-3,N/A,N/A
2013,1,2,7,30,97840,96610,95410,77.74,0,2.42,3.04,3.22,3.35,3.46,3.5700000000000003,3.7,3.96,4.92,330.86,331.68,332.23,332.71,333.29,333.88,334.59000000000003,335.58,339.31,-1.26,-1.56,-1.75,-1.93,-2.13,-2.31,-2.5,-2.69,-3.0100000000000002,N/A,N/A
2013,1,2,8,30,97860,96620,95420,76.43,0,2.8000000000000003,3.47,3.66,3.7800000000000002,3.85,3.92,3.98,4.08,4.41,326.78000000000003,327.57,328.06,328.46,328.91,329.36,329.89,330.59000000000003,332.61,-1.1300000000000001,-1.47,-1.6600000000000001,-1.84,-2.04,-2.23,-2.42,-2.6,-2.97,N/A,N/A
2013,1,2,9,30,97860,96620,95420,69.71000000000001,0,2.98,3.68,3.87,3.98,4.05,4.1,4.13,4.17,4.24,330.57,331.21,331.57,331.84000000000003,332.11,332.37,332.65000000000003,332.95,333.66,-0.46,-0.89,-1.1,-1.3,-1.5,-1.69,-1.8800000000000001,-2.07,-2.44,N/A,N/A
2013,1,2,10,30,97850,96620,95420,62.83,0,3.29,4.03,4.24,4.3500000000000005,4.42,4.46,4.5,4.5200000000000005,4.55,329.57,330.2,330.57,330.82,331.06,331.28000000000003,331.48,331.7,332.15000000000003,0.68,0.18,-0.06,-0.26,-0.47000000000000003,-0.66,-0.86,-1.05,-1.43,N/A,N/A
2013,1,2,11,30,97820,96600,95410,57.04,0,3.38,4.14,4.37,4.5,4.57,4.62,4.66,4.68,4.71,330.6,331.2,331.54,331.8,332.02,332.21,332.40000000000003,332.58,332.94,1.9100000000000001,1.37,1.1300000000000001,0.92,0.7000000000000001,0.5,0.31,0.11,-0.27,N/A,N/A
2013,1,2,12,30,97800,96590,95400,51.9,0,3.44,4.2,4.43,4.55,4.62,4.67,4.7,4.72,4.73,334.32,334.72,334.94,335.09000000000003,335.2,335.3,335.38,335.47,335.62,3.06,2.5,2.25,2.0300000000000002,1.81,1.62,1.41,1.22,0.8300000000000001,N/A,N/A
2013,1,2,13,30,97780,96570,95380,48.42,0,3.5,4.28,4.51,4.63,4.7,4.75,4.78,4.8,4.82,335.93,336.16,336.28000000000003,336.35,336.39,336.42,336.45,336.47,336.5,3.91,3.35,3.1,2.88,2.66,2.46,2.2600000000000002,2.06,1.68,N/A,N/A
2013,1,2,14,30,97740,96530,95350,46.17,0,3.37,4.12,4.3500000000000005,4.47,4.54,4.6000000000000005,4.63,4.65,4.67,337.3,337.52,337.63,337.69,337.73,337.76,337.77,337.79,337.81,4.61,4.08,3.84,3.62,3.4,3.21,3,2.81,2.42,N/A,N/A
2013,1,2,15,30,97710,96500,95320,44.84,0,3.2600000000000002,4.01,4.24,4.36,4.43,4.48,4.51,4.53,4.55,340.8,340.98,341.05,341.09000000000003,341.1,341.11,341.1,341.09000000000003,341.05,4.95,4.48,4.25,4.05,3.83,3.64,3.43,3.24,2.85,N/A,N/A
2013,1,2,16,30,97690,96490,95310,45.64,0,2.9,3.6,3.8200000000000003,3.94,4.01,4.07,4.1,4.12,4.15,346.21,346.22,346.2,346.14,346.07,346,345.92,345.83,345.65000000000003,4.98,4.61,4.41,4.21,4,3.81,3.61,3.41,3.02,N/A,N/A
2013,1,2,17,30,97720,96510,95330,54.2,0,1.45,2.67,3.06,3.36,3.5700000000000003,3.74,3.86,3.96,4.1,351.74,351.65000000000003,351.43,351.07,350.67,350.29,349.88,349.49,348.79,4.3100000000000005,4.3,4.17,4.01,3.8200000000000003,3.64,3.44,3.25,2.86,N/A,N/A
2013,1,2,18,30,97760,96540,95370,58.72,0,0.99,2.47,3.2,3.72,4.04,4.26,4.37,4.44,4.49,347.5,351.34000000000003,353.22,353.48,353.37,353.13,352.71,352.2,350.78000000000003,3.43,3.65,3.61,3.5300000000000002,3.4,3.2600000000000002,3.1,2.93,2.56,N/A,N/A
2013,1,2,19,30,97800,96580,95400,63.49,0,1.09,3.3000000000000003,4.33,4.66,4.69,4.66,4.5600000000000005,4.5,4.43,345.01,353.69,358.82,0.49,1.04,1.07,0.03,359.16,357.53000000000003,2.46,3.29,3.44,3.42,3.2800000000000002,3.13,2.94,2.75,2.38,N/A,N/A
2013,1,2,20,30,97850,96630,95450,67.42,0,1.06,2.97,3.84,4.15,4.23,4.26,4.28,4.2700000000000005,4.19,357.12,10.13,15.55,13.99,10.03,6.34,3.5700000000000003,1.49,358.82,1.57,2.6,2.84,2.89,2.84,2.77,2.64,2.5100000000000002,2.2,N/A,N/A
2013,1,2,21,30,97860,96640,95460,71.60000000000001,0,1.1300000000000001,2.73,3.46,3.97,4.2,4.36,4.49,4.62,4.84,340.67,352.63,357.73,358.26,357.34000000000003,356.33,355.49,355.2,356.13,0.85,2.18,2.58,2.82,2.7800000000000002,2.7,2.58,2.45,2.2,N/A,N/A
2013,1,2,22,30,97880,96650,95470,72.63,0,1.29,2.52,2.99,3.39,3.71,3.98,4.2,4.41,4.78,324.96,339.02,347.12,352.66,356.25,359.08,1.12,2.69,4.69,0.42,1.72,2.16,2.42,2.49,2.5,2.46,2.39,2.22,N/A,N/A
2013,1,2,23,30,97900,96670,95490,72.38,0,1.44,2.75,3.23,3.63,3.95,4.23,4.47,4.7,5.15,320.7,334.69,343.21,349.49,354,357.52,359.67,1.1,2.38,0.32,1.6600000000000001,2.14,2.45,2.5500000000000003,2.6,2.56,2.52,2.39,N/A,N/A
2013,1,3,0,30,97940,96710,95530,73.24,0,1.58,3.31,4.01,4.57,4.86,5.09,5.3,5.5200000000000005,5.95,321.87,336.43,345.73,352.89,356.68,359.37,1.1400000000000001,2.35,3.68,0.06,1.58,2.17,2.5500000000000003,2.65,2.69,2.67,2.64,2.54,N/A,N/A
2013,1,3,1,30,97980,96760,95580,73.7,0,2.02,4.37,5.22,5.73,5.97,6.15,6.32,6.49,6.8500000000000005,323.81,337.81,346.61,352.82,356.84000000000003,359.88,1.94,3.37,5.01,-0.11,1.42,2.08,2.5500000000000003,2.73,2.83,2.84,2.81,2.67,N/A,N/A
2013,1,3,2,30,98010,96790,95610,73.23,0,2.13,4.61,5.58,6.21,6.55,6.8,6.99,7.19,7.6000000000000005,329.53000000000003,339.97,347.24,353.15000000000003,357.18,0.21,1.99,3.33,5.33,-0.07,1.26,1.9100000000000001,2.46,2.75,2.93,2.97,2.97,2.94,N/A,N/A
2013,1,3,3,30,98040,96810,95630,73.5,0,2.2,4.88,6.12,7.01,7.49,7.83,8.03,8.22,8.6,333.12,341.5,347.99,353.83,358.51,2.21,4.48,6.12,8.36,-0.28,0.9400000000000001,1.6400000000000001,2.3000000000000003,2.72,3,3.1,3.14,3.11,N/A,N/A
2013,1,3,4,30,98070,96850,95660,69.32000000000001,0,2.99,5.68,6.91,7.88,8.47,8.92,9.19,9.39,9.65,345.89,348.19,350.46,353.02,356.25,359.17,1.6400000000000001,3.65,6.76,0.2,0.8,1.11,1.43,1.74,1.99,2.16,2.2600000000000002,2.32,N/A,N/A
2013,1,3,5,30,98110,96880,95690,71.31,0,3.17,5.72,6.91,7.91,8.59,9.13,9.5,9.76,10.02,346.02,348.15000000000003,350.24,352.62,356.36,0.16,4.3,7.87,13.23,-0.11,0.29,0.48,0.67,0.9,1.1,1.28,1.41,1.55,N/A,N/A
2013,1,3,6,30,98160,96930,95740,73.88,0,3.5700000000000003,6,7.140000000000001,8.15,8.92,9.52,9.88,10.13,10.47,350.24,354.25,357.98,2.16,7.32,12.120000000000001,16.38,19.580000000000002,23.47,-0.33,0.04,0.26,0.5,0.77,0.99,1.16,1.28,1.3900000000000001,N/A,N/A
2013,1,3,7,30,98190,96960,95770,77.48,0,3.93,6.42,7.5600000000000005,8.540000000000001,9.22,9.74,10.040000000000001,10.22,10.370000000000001,357.22,0.72,3.71,6.88,10.89,14.58,17.91,20.35,23.23,-0.33,-0.04,0.11,0.27,0.48,0.68,0.9,1.05,1.19,N/A,N/A
2013,1,3,8,30,98230,97000,95810,73.51,0,4.11,5.88,6.67,7.32,7.99,8.56,9.01,9.28,9.5,359.2,0.09,1.3,2.87,5.3100000000000005,7.88,10.92,13.790000000000001,18.55,0.33,0.07,-0.05,-0.16,-0.07,0.08,0.37,0.62,0.9,N/A,N/A
2013,1,3,9,30,98260,97030,95840,69.83,0,4.11,5.04,5.3100000000000005,5.47,5.6000000000000005,5.75,5.95,6.44,7.8,7.59,7.96,8.27,8.620000000000001,9.19,9.86,10.85,12.9,18.84,1.4000000000000001,0.96,0.76,0.58,0.4,0.23,0.08,-0.04,-0.05,N/A,N/A
2013,1,3,10,30,98270,97040,95850,65.13,0,3.87,4.75,5.0200000000000005,5.16,5.25,5.32,5.37,5.43,5.58,13.46,13.77,14.02,14.31,14.69,15.1,15.6,16.21,17.81,2.63,2.11,1.8800000000000001,1.68,1.48,1.3,1.11,0.9400000000000001,0.59,N/A,N/A
2013,1,3,11,30,98260,97040,95860,56.29,0,3.8000000000000003,4.7,4.99,5.15,5.26,5.34,5.4,5.44,5.5200000000000005,23.47,23.53,23.59,23.7,23.84,23.98,24.17,24.35,24.77,3.97,3.41,3.17,2.95,2.73,2.5300000000000002,2.33,2.14,1.76,N/A,N/A
2013,1,3,12,30,98250,97030,95850,49.72,0,3.87,4.74,5.0200000000000005,5.17,5.26,5.33,5.38,5.42,5.46,28.76,28.02,27.59,27.26,26.96,26.7,26.44,26.21,25.75,4.9,4.33,4.07,3.85,3.62,3.42,3.21,3.02,2.62,N/A,N/A
2013,1,3,13,30,98250,97040,95860,48.120000000000005,0,3.44,4.21,4.43,4.5600000000000005,4.64,4.69,4.73,4.76,4.79,28.35,27.3,26.69,26.21,25.78,25.400000000000002,25.03,24.68,24.01,5.43,4.87,4.63,4.41,4.19,3.99,3.7800000000000002,3.58,3.19,N/A,N/A
2013,1,3,14,30,98230,97020,95840,45.6,0,3.41,4.17,4.4,4.53,4.61,4.68,4.72,4.75,4.79,24.51,23.64,23.11,22.68,22.28,21.93,21.59,21.28,20.67,5.87,5.36,5.13,4.91,4.7,4.5,4.29,4.09,3.7,N/A,N/A
2013,1,3,15,30,98210,97000,95830,44.01,0,3.54,4.36,4.61,4.76,4.8500000000000005,4.91,4.95,4.99,5.0200000000000005,15.48,15.540000000000001,15.63,15.73,15.83,15.92,16.02,16.12,16.330000000000002,6.15,5.67,5.44,5.23,5.01,4.82,4.61,4.41,4.01,N/A,N/A
2013,1,3,16,30,98230,97020,95850,43.36,0,3.25,4.04,4.28,4.41,4.49,4.54,4.57,4.6000000000000005,4.61,11.120000000000001,11.77,12.23,12.64,13.040000000000001,13.4,13.77,14.11,14.82,6.01,5.64,5.44,5.24,5.03,4.84,4.64,4.44,4.05,N/A,N/A
2013,1,3,17,30,98260,97050,95870,51.24,0,2.19,4.15,4.61,4.75,4.78,4.7700000000000005,4.74,4.71,4.64,1.6400000000000001,5.41,7.16,7.7700000000000005,8.33,8.83,9.370000000000001,9.93,11.200000000000001,4.98,5.32,5.23,5.05,4.8500000000000005,4.67,4.48,4.29,3.9,N/A,N/A
2013,1,3,18,30,98280,97070,95890,52.730000000000004,0,2.43,4.4,4.72,4.6000000000000005,4.58,4.57,4.5,4.4,4.21,13.540000000000001,16.7,17.6,17.17,17.19,17.3,17.490000000000002,17.96,19.47,4.4,5.13,5.14,4.92,4.76,4.61,4.44,4.28,3.94,N/A,N/A
2013,1,3,19,30,98300,97090,95910,58.02,0,1.82,3.91,4.38,4.3,4.13,3.98,3.91,3.86,3.77,8.11,19.45,23.69,23.19,22.18,21.41,21.51,22.03,24.05,3.48,4.74,4.99,4.96,4.83,4.68,4.49,4.3,3.92,N/A,N/A
2013,1,3,20,30,98290,97080,95900,60.65,0,1.4000000000000001,3.38,4.18,4.6000000000000005,4.7,4.72,4.66,4.61,4.5,16.47,27.04,31.720000000000002,32.32,31.82,31.310000000000002,31.240000000000002,31.560000000000002,33.27,3.06,4.0200000000000005,4.3,4.44,4.43,4.39,4.29,4.15,3.83,N/A,N/A
2013,1,3,21,30,98290,97070,95890,57.6,0,2.29,4.03,4.46,4.5600000000000005,4.5,4.43,4.33,4.24,4.09,16.77,23.47,27.14,29.22,30.62,31.82,33.36,34.92,38.46,3.5300000000000002,4.42,4.66,4.66,4.59,4.49,4.34,4.19,3.87,N/A,N/A
2013,1,3,22,30,98280,97070,95890,58.08,0,2.23,3.79,4.28,4.53,4.72,4.86,4.92,4.91,4.7700000000000005,25.59,30.13,33.17,35.7,37.61,39.26,40.99,42.56,45.07,3.48,4.0600000000000005,4.25,4.3100000000000005,4.28,4.23,4.12,3.99,3.7,N/A,N/A
2013,1,3,23,30,98280,97060,95880,59.980000000000004,0,2.25,4.37,4.88,4.83,4.7,4.57,4.49,4.43,4.34,12.65,20.87,27.490000000000002,33.38,37.35,40.34,42.660000000000004,45.050000000000004,49.79,3.19,3.94,4.19,4.32,4.3,4.25,4.12,4,3.75,N/A,N/A
2013,1,4,0,30,98300,97080,95900,63.050000000000004,0,1.84,3.25,3.48,3.5,3.47,3.44,3.45,3.49,3.63,8.74,25.87,36.5,44.730000000000004,50.910000000000004,55.93,60.42,64.21000000000001,70.03,2.74,3.67,3.94,4.1,4.09,4.04,3.93,3.8000000000000003,3.5,N/A,N/A
2013,1,4,1,30,98320,97090,95910,63.550000000000004,0,1.26,2.35,2.65,2.84,2.95,3.0500000000000003,3.15,3.2600000000000002,3.52,355.31,19.42,32.61,40.71,47.25,52.76,57.58,61.480000000000004,67.01,2.27,3.0500000000000003,3.39,3.61,3.66,3.67,3.61,3.52,3.3000000000000003,N/A,N/A
2013,1,4,2,30,98330,97110,95930,62.5,0,1.32,2.16,2.42,2.63,2.7600000000000002,2.86,2.96,3.08,3.35,356.59000000000003,20.13,32.51,40.54,47.01,52.46,57.2,60.94,66.03,2.32,3.11,3.47,3.69,3.73,3.72,3.63,3.5300000000000002,3.29,N/A,N/A
2013,1,4,3,30,98380,97150,95970,63.71,0,1,1.3,1.1500000000000001,0.98,0.9400000000000001,0.9500000000000001,1.02,1.1,1.33,304.04,316.34000000000003,330.12,345.15000000000003,5.22,22.740000000000002,37.49,49.02,64.65,2.47,3.0300000000000002,3.2600000000000002,3.4,3.41,3.39,3.3200000000000003,3.22,2.99,N/A,N/A
2013,1,4,4,30,98360,97140,95960,64.42,0,0.6900000000000001,1.16,1.08,0.9,0.86,0.86,0.92,1.01,1.24,305.96,318.08,331.73,344.94,2.3000000000000003,17.67,31.88,43.2,59.64,2.5100000000000002,3.21,3.46,3.56,3.5,3.4,3.29,3.16,2.9,N/A,N/A
2013,1,4,5,30,98390,97170,95980,64.9,0,0.4,1,1.06,0.9,0.8,0.74,0.7000000000000001,0.6900000000000001,0.79,329.51,333.04,339.71,347.06,356.90000000000003,6.19,17.63,30.080000000000002,55.910000000000004,2.5500000000000003,3.37,3.58,3.6,3.49,3.37,3.21,3.06,2.75,N/A,N/A
2013,1,4,6,30,98410,97180,96000,66.53,0,0.02,0.24,0.34,0.18,0.13,0.11,0.22,0.34,0.63,251.33,274.69,299.17,296.56,237.93,199.61,178.83,161.67000000000002,145.41,2.42,3.27,3.5,3.54,3.41,3.27,3.1,2.94,2.64,N/A,N/A
2013,1,4,7,30,98400,97170,95990,70.44,0,0.12,0.39,0.35000000000000003,0.2,0.17,0.18,0.3,0.45,0.78,340.97,344.29,5.95,26.650000000000002,80.24,120.57000000000001,131.67000000000002,136.26,128.97,1.9100000000000001,3.0700000000000003,3.37,3.45,3.3200000000000003,3.18,3.0300000000000002,2.88,2.61,N/A,N/A
2013,1,4,8,30,98400,97170,95990,65.45,0,0.32,0.67,0.71,0.59,0.47000000000000003,0.37,0.26,0.25,0.43,306.02,324.64,333.41,334.51,336.39,342.57,0.09,26.96,79.84,2,3,3.35,3.44,3.29,3.13,2.97,2.82,2.54,N/A,N/A
2013,1,4,9,30,98400,97180,95990,54.15,0,0.28,0.38,0.44,0.49,0.55,0.6,0.67,0.73,0.9,116,106.2,101.57000000000001,99.31,98.14,97.45,97.69,98.44,101.24000000000001,4.28,3.9,3.71,3.5300000000000002,3.34,3.17,3,2.82,2.49,N/A,N/A
