SiteID,2047410,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3709716797,Latitude,30.0484008789
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,21,30,101370,100180,99030,89.44,0,3.42,6.65,8.23,9.47,10.290000000000001,10.81,10.92,10.91,10.53,191.23000000000002,196.09,199.5,201.91,203.45000000000002,204.33,204.79,205.12,206.24,16.51,17.6,18.150000000000002,18.61,18.89,19.07,19.12,19.14,19.01,N/A,N/A
2013,1,1,22,30,101330,100140,98990,90.58,0,3.66,6.87,8.45,9.73,10.56,11.08,11.15,11.120000000000001,10.84,194.48000000000002,198.34,201.13,203.23000000000002,204.8,205.97,206.70000000000002,207.27,208.43,16.43,17.39,17.94,18.47,18.85,19.14,19.25,19.31,19.13,N/A,N/A
2013,1,1,23,30,101290,100100,98950,92.49,0,3.47,6.69,8.34,9.73,10.68,11.3,11.46,11.5,11.23,194.28,198.45000000000002,201.39000000000001,203.43,205.03,206.28,207.15,207.87,209.27,16.17,17.14,17.71,18.3,18.75,19.11,19.27,19.37,19.22,N/A,N/A
2013,1,2,0,30,101270,100080,98930,93.52,0,3.45,6.53,8.11,9.540000000000001,10.58,11.33,11.56,11.66,11.42,189.25,194.79,198.68,201.54,203.69,205.29,206.42000000000002,207.36,209.23000000000002,15.97,16.91,17.490000000000002,18.1,18.6,19.02,19.22,19.34,19.240000000000002,N/A,N/A
2013,1,2,1,30,101280,100090,98940,94.06,0,3.5700000000000003,6.59,8.14,9.57,10.64,11.44,11.71,11.83,11.46,190.6,195.39000000000001,198.83,201.54,203.70000000000002,205.43,206.98000000000002,208.35,210.67000000000002,15.83,16.72,17.29,17.92,18.47,18.95,19.25,19.46,19.38,N/A,N/A
2013,1,2,2,30,101280,100080,98940,95.94,0,2.91,5.91,7.5600000000000005,9.15,10.27,11.040000000000001,11.17,11.14,10.47,192.83,198.81,202.93,205.46,207.70000000000002,209.66,211.63,213.37,216.20000000000002,15.19,16.28,16.94,17.63,18.240000000000002,18.78,19.1,19.34,19.29,N/A,N/A
2013,1,2,3,30,101270,100080,98930,97.62,0,2.31,5.37,7.11,8.77,9.97,10.8,10.97,10.98,10.44,198.5,204.26,208.08,209.88,211.51,212.94,214.42000000000002,215.71,217.32,14.48,15.780000000000001,16.5,17.21,17.8,18.32,18.650000000000002,18.900000000000002,18.92,N/A,N/A
2013,1,2,4,30,101250,100060,98910,96.57000000000001,0,2.97,5.88,7.45,9.01,10.09,10.82,10.86,10.76,10.17,183.70000000000002,195.21,202.36,205.72,208.16,209.91,211.45000000000002,212.73000000000002,213.98000000000002,14.67,15.82,16.52,17.25,17.89,18.45,18.77,19.01,18.94,N/A,N/A
2013,1,2,5,30,101290,100090,98950,96.29,0,2.7,5.59,7.2700000000000005,8.98,10.22,11.11,11.32,11.35,10.81,197.66,204.27,208.86,211.69,213.95000000000002,215.73000000000002,217.04,218.08,219.03,14.47,15.71,16.37,16.91,17.5,18.1,18.490000000000002,18.79,18.87,N/A,N/A
2013,1,2,6,30,101290,100090,98940,95.92,0,3.36,6.28,7.88,9.42,10.540000000000001,11.36,11.56,11.6,10.88,196.96,203,207.03,209.47,211.9,214.22,216.18,217.82,219.52,14.52,15.34,15.9,16.55,17.150000000000002,17.69,18.09,18.400000000000002,18.57,N/A,N/A
2013,1,2,7,30,101280,100080,98930,96.27,0,3.31,6.09,7.640000000000001,9.16,10.3,11.15,11.290000000000001,11.27,10.700000000000001,191.20000000000002,198.1,203.15,206.9,210.28,213.33,215.27,216.74,217.68,14.52,15.32,15.89,16.54,17.21,17.87,18.3,18.63,18.7,N/A,N/A
2013,1,2,8,30,101310,100110,98950,94.39,0,2.84,4.61,5.59,6.5600000000000005,7.49,8.38,9.17,9.88,10.39,206.6,209,210.85,212.48000000000002,213.98000000000002,215.37,217.38,219.45000000000002,224.20000000000002,15.5,15.65,15.82,16.07,16.35,16.64,17.07,17.490000000000002,18.32,N/A,N/A
2013,1,2,9,30,101300,100110,98950,87.74,0,3.27,4.15,4.41,4.63,5.15,5.92,6.8100000000000005,7.71,9,207.29,208.59,209.65,210.98000000000002,212.67000000000002,214.73000000000002,217.44,220.21,223.56,17.81,17.44,17.28,17.12,17.01,16.94,16.96,17.02,17.73,N/A,N/A
2013,1,2,10,30,101280,100090,98940,83.54,0,3.4,4.38,4.67,4.82,4.96,5.07,5.2,5.33,6.03,217.95000000000002,218.79,219.21,219.63,220.08,220.55,221.05,221.53,223.28,19.37,18.92,18.72,18.53,18.34,18.17,18,17.830000000000002,17.54,N/A,N/A
2013,1,2,11,30,101240,100060,98910,81.41,0,3.43,4.44,4.74,4.91,5.03,5.11,5.19,5.26,5.44,218.96,219.68,220.11,220.46,220.77,221.06,221.39000000000001,221.69,222.46,20.61,20.09,19.88,19.66,19.46,19.27,19.07,18.900000000000002,18.53,N/A,N/A
2013,1,2,12,30,101210,100040,98900,82.64,0,3.08,4.03,4.32,4.48,4.6000000000000005,4.68,4.75,4.8100000000000005,4.91,239.55,239.65,239.54,239.3,239.01,238.72,238.39000000000001,238.08,237.37,20.990000000000002,20.57,20.38,20.16,19.96,19.77,19.57,19.38,18.990000000000002,N/A,N/A
2013,1,2,13,30,101240,100060,98920,86.9,0,2.5,3.2800000000000002,3.47,3.59,3.67,3.74,3.7800000000000002,3.8200000000000003,3.94,275.91,275.2,273.92,272.4,270.82,269.16,267.13,265.14,259.45,20.26,19.96,19.79,19.59,19.400000000000002,19.21,19.02,18.85,18.5,N/A,N/A
2013,1,2,14,30,101260,100070,98920,93.98,0,3.0500000000000003,3.91,4.13,4.26,4.42,4.6000000000000005,5.04,5.5,5.79,309.04,307.86,307.02,306.03000000000003,304.85,303.55,301.7,299.74,294.51,18.150000000000002,17.81,17.63,17.45,17.28,17.12,16.990000000000002,16.89,16.830000000000002,N/A,N/A
2013,1,2,15,30,101260,100070,98920,91.48,0,2.41,3.15,3.37,3.5,3.63,3.75,4.0200000000000005,4.32,5.2700000000000005,338.7,338.57,338.44,338.22,337.99,337.75,337.31,336.81,333.54,18.16,17.81,17.64,17.45,17.28,17.13,16.97,16.84,16.84,N/A,N/A
2013,1,2,16,30,101290,100100,98940,90.69,0,2.36,3.1,3.34,3.45,3.5300000000000002,3.58,3.63,3.67,3.83,345.90000000000003,345.72,345.59000000000003,345.41,345.21,345.01,344.76,344.51,343.79,18.18,17.81,17.63,17.43,17.240000000000002,17.06,16.87,16.69,16.34,N/A,N/A
2013,1,2,17,30,101350,100160,99000,89.66,0,1.87,2.89,3.3000000000000003,3.63,3.87,4.05,4.15,4.22,4.16,3.47,3.39,3.4,3.33,3.22,3.09,2.83,2.57,1.74,17.85,17.57,17.400000000000002,17.19,16.98,16.78,16.57,16.37,15.97,N/A,N/A
2013,1,2,18,30,101380,100180,99020,89.36,0,2.12,3.29,3.79,4.18,4.5,4.7700000000000005,5.01,5.23,5.33,2.99,3.7800000000000002,4.43,5.3100000000000005,6.390000000000001,7.5600000000000005,9.01,10.44,12.55,16.79,16.56,16.41,16.23,16.06,15.9,15.73,15.57,15.36,N/A,N/A
2013,1,2,19,30,101420,100220,99060,91.74,0,2.13,3.14,3.52,3.8200000000000003,4.09,4.33,4.54,4.71,4.67,7.21,10.370000000000001,13.05,16.37,19.490000000000002,22.45,25.490000000000002,28.240000000000002,30.88,16.46,16.21,16.06,15.89,15.72,15.56,15.38,15.22,14.97,N/A,N/A
2013,1,2,20,30,101470,100270,99110,90.25,0,1.6,2.3000000000000003,2.58,2.84,3.09,3.3200000000000003,3.5,3.65,3.67,23.41,24.57,25.26,25.95,26.23,26.27,25.46,24.5,21.73,16.22,15.94,15.77,15.58,15.39,15.21,15.040000000000001,14.88,14.56,N/A,N/A
2013,1,2,21,30,101470,100270,99100,88.47,0,2.14,3.04,3.4,3.75,3.91,3.97,3.97,3.98,4.19,357.34000000000003,359.67,1.74,4.45,7.17,9.72,13.19,16.240000000000002,19.03,15.72,15.43,15.27,15.09,14.950000000000001,14.83,14.71,14.61,14.55,N/A,N/A
2013,1,2,22,30,101460,100250,99090,85.74,0,2.58,3.66,4.0600000000000005,4.37,4.64,4.89,5.13,5.3500000000000005,5.73,11.21,11.53,11.77,12.02,12.290000000000001,12.56,13.06,13.71,17.53,15.290000000000001,15.030000000000001,14.86,14.68,14.49,14.32,14.14,13.98,13.85,N/A,N/A
2013,1,2,23,30,101460,100250,99080,87.45,0,2.23,3.2800000000000002,3.68,4.01,4.3100000000000005,4.58,4.83,5.0600000000000005,5.44,352.73,355.1,356.97,358.93,0.9500000000000001,2.92,5.17,7.38,12.46,14.700000000000001,14.450000000000001,14.290000000000001,14.120000000000001,13.950000000000001,13.8,13.65,13.52,13.42,N/A,N/A
2013,1,3,0,30,101480,100270,99100,86.51,0,2.24,3.25,3.64,3.97,4.26,4.53,4.79,5.03,5.41,5.71,7.71,9.19,10.51,11.66,12.68,13.75,14.91,18.88,14.280000000000001,14.01,13.85,13.67,13.5,13.33,13.17,13.030000000000001,12.92,N/A,N/A
2013,1,3,1,30,101520,100310,99130,91.96000000000001,0,1.47,2.2,2.5300000000000002,2.79,3.04,3.27,3.49,3.71,4.25,6.43,7.84,9.01,10.200000000000001,11.33,12.4,13.69,14.99,18.490000000000002,14.05,13.780000000000001,13.620000000000001,13.44,13.27,13.120000000000001,12.96,12.83,12.9,N/A,N/A
2013,1,3,2,30,101510,100300,99120,91.22,0,1.72,3.14,3.63,3.98,4.29,4.57,4.8500000000000005,5.11,5.44,358.88,1.27,2.89,4.13,5.2700000000000005,6.32,7.45,8.64,12.46,13.72,13.620000000000001,13.5,13.33,13.18,13.040000000000001,12.9,12.8,12.86,N/A,N/A
2013,1,3,3,30,101520,100310,99130,89.52,0,2.22,3.36,3.85,4.2700000000000005,4.67,5.03,5.4,5.74,6.16,352.36,353.93,355.18,356.47,357.85,359.25,0.93,2.61,6.62,13.71,13.46,13.3,13.120000000000001,12.950000000000001,12.790000000000001,12.63,12.49,12.41,N/A,N/A
2013,1,3,4,30,101550,100330,99150,87.17,0,2.02,3.09,3.5700000000000003,3.99,4.41,4.8100000000000005,5.26,5.7,6.28,0.77,0.34,0.1,0.15,0.46,0.88,1.81,2.98,7.37,13.42,13.18,13.030000000000001,12.86,12.700000000000001,12.55,12.41,12.31,12.35,N/A,N/A
2013,1,3,5,30,101570,100350,99170,87.04,0,1.86,3.13,3.7600000000000002,4.32,4.83,5.29,5.71,6.09,6.69,10.120000000000001,8.92,8.22,7.8500000000000005,7.87,8.06,8.78,9.66,13.19,13.18,12.96,12.82,12.67,12.51,12.370000000000001,12.22,12.1,11.97,N/A,N/A
2013,1,3,6,30,101610,100390,99210,85.11,0,2.68,4.04,4.58,5.04,5.44,5.8,6.15,6.48,7.11,1.97,1.6300000000000001,1.3800000000000001,1.34,1.49,1.7,2.13,2.62,4.29,13.120000000000001,12.86,12.700000000000001,12.52,12.34,12.18,12,11.84,11.55,N/A,N/A
2013,1,3,7,30,101680,100460,99270,79.74,0,2.77,3.99,4.51,4.98,5.41,5.8,5.94,6.12,6.8100000000000005,348,349.57,351,352.40000000000003,353.67,354.84000000000003,355.32,355.97,358.62,12.9,12.620000000000001,12.46,12.27,12.08,11.91,11.71,11.540000000000001,11.27,N/A,N/A
2013,1,3,8,30,101700,100470,99290,80.4,0,2.94,4.17,4.7,5.2,5.49,5.69,6.11,6.53,7.36,354.58,354.90000000000003,355.42,356.18,356.71,357.12,358.2,359.36,2.37,12.59,12.31,12.15,11.97,11.790000000000001,11.61,11.48,11.38,11.49,N/A,N/A
2013,1,3,9,30,101740,100520,99330,82.79,0,3.5700000000000003,4.75,5.1000000000000005,5.32,5.5,5.66,5.89,6.18,7.09,350.5,350.46,350.5,350.64,350.93,351.24,351.8,352.51,355.48,12.44,12.13,11.950000000000001,11.75,11.56,11.38,11.18,11,10.81,N/A,N/A
2013,1,3,10,30,101720,100500,99320,82.65,0,3.2,4.19,4.49,4.66,4.78,4.88,5.0200000000000005,5.2,6.09,0.46,0.58,0.74,0.86,1.04,1.22,1.59,2.05,4.15,12.450000000000001,12.030000000000001,11.84,11.65,11.46,11.290000000000001,11.120000000000001,10.96,10.73,N/A,N/A
2013,1,3,11,30,101680,100470,99280,82.68,0,3.35,4.3500000000000005,4.61,4.73,4.8,4.86,4.96,5.11,5.87,4.05,4.72,5.18,5.91,6.88,7.86,9.34,10.85,14.52,13.02,12.65,12.47,12.27,12.08,11.91,11.73,11.56,11.32,N/A,N/A
2013,1,3,12,30,101690,100480,99300,84.17,0,3.49,4.65,5.0200000000000005,5.23,5.37,5.47,5.54,5.59,5.67,4.05,5.22,6.04,6.76,7.44,8.07,8.73,9.36,10.71,13.9,13.51,13.32,13.120000000000001,12.92,12.74,12.540000000000001,12.35,11.97,N/A,N/A
2013,1,3,13,30,101730,100510,99330,84.93,0,3.86,5.14,5.5200000000000005,5.71,5.83,5.9,5.94,5.96,5.97,1.36,2.2,2.69,3.16,3.66,4.14,4.74,5.32,6.78,13.82,13.44,13.24,13.040000000000001,12.84,12.66,12.46,12.280000000000001,11.91,N/A,N/A
2013,1,3,14,30,101750,100530,99350,86.67,0,4.15,5.43,5.79,5.96,6.0600000000000005,6.12,6.13,6.15,6.140000000000001,352.42,353,353.45,353.94,354.48,354.99,355.63,356.25,357.78000000000003,12.88,12.44,12.24,12.030000000000001,11.83,11.64,11.450000000000001,11.27,10.89,N/A,N/A
2013,1,3,15,30,101750,100530,99340,78.9,0,4.44,5.84,6.2700000000000005,6.48,6.6000000000000005,6.68,6.72,6.74,6.76,3.06,3.63,4.12,4.5600000000000005,5,5.42,5.88,6.32,7.32,12.57,12.06,11.84,11.620000000000001,11.42,11.23,11.02,10.84,10.46,N/A,N/A
2013,1,3,16,30,101780,100550,99360,85.83,0,3.29,4.33,4.65,4.82,4.93,5,5.05,5.1000000000000005,5.19,1.44,2.09,2.65,3.19,3.77,4.32,5,5.66,7.13,11.49,11.15,10.96,10.76,10.56,10.38,10.18,9.99,9.61,N/A,N/A
2013,1,3,17,30,101860,100620,99430,86.15,0,3.58,4.76,5.1000000000000005,5.3,5.44,5.54,5.63,5.73,6.0200000000000005,2.87,3.56,4.08,4.64,5.28,5.89,6.74,7.62,10.05,11.02,10.67,10.49,10.3,10.1,9.92,9.72,9.540000000000001,9.17,N/A,N/A
2013,1,3,18,30,101910,100680,99480,86.85000000000001,0,3.5500000000000003,4.69,5.0200000000000005,5.19,5.29,5.37,5.41,5.46,5.58,356.44,357.21,357.84000000000003,358.47,359.18,359.85,0.77,1.71,4.28,10.61,10.26,10.08,9.88,9.68,9.5,9.31,9.13,8.76,N/A,N/A
2013,1,3,19,30,101970,100730,99530,87.17,0,3.2800000000000002,4.36,4.7,4.89,5.0200000000000005,5.12,5.23,5.33,5.69,2.12,2.32,2.49,2.63,2.79,2.93,3.16,3.41,4.2,10.1,9.76,9.57,9.370000000000001,9.18,9,8.8,8.61,8.24,N/A,N/A
2013,1,3,20,30,102010,100780,99580,87.56,0,3.12,4.14,4.44,4.61,4.72,4.8,4.87,4.94,5.15,357.81,358.44,358.90000000000003,359.32,359.75,0.15,0.66,1.18,2.5100000000000002,9.98,9.64,9.450000000000001,9.26,9.06,8.88,8.68,8.49,8.120000000000001,N/A,N/A
2013,1,3,21,30,102030,100800,99590,88.9,0,3.02,4.04,4.36,4.55,4.69,4.8,4.91,5.0200000000000005,5.36,0.74,1.3,1.75,2.2,2.72,3.22,3.91,4.61,6.54,9.81,9.47,9.290000000000001,9.1,8.9,8.72,8.53,8.35,7.98,N/A,N/A
2013,1,3,22,30,102040,100800,99590,88.88,0,3.5500000000000003,4.82,5.23,5.5,5.7,5.87,6.0200000000000005,6.16,6.5200000000000005,359.07,359.56,359.91,0.27,0.68,1.08,1.62,2.19,3.68,9.57,9.24,9.05,8.86,8.67,8.49,8.3,8.120000000000001,7.76,N/A,N/A
2013,1,3,23,30,102040,100800,99590,86.68,0,3.5700000000000003,4.82,5.2,5.45,5.63,5.79,5.94,6.09,6.46,2.72,2.77,2.82,2.87,2.94,3.02,3.13,3.24,3.54,9.450000000000001,9.120000000000001,8.94,8.74,8.55,8.370000000000001,8.17,7.99,7.62,N/A,N/A
2013,1,4,0,30,102030,100790,99590,82.87,0,3.11,4.39,4.89,5.32,5.71,6.0600000000000005,6.37,6.65,7.12,5.57,6.34,6.92,7.49,8.040000000000001,8.55,9.040000000000001,9.55,10.65,9.25,8.96,8.790000000000001,8.61,8.42,8.24,8.05,7.87,7.49,N/A,N/A
2013,1,4,1,30,102050,100810,99610,77.42,0,3.0500000000000003,4.46,5.08,5.62,6.12,6.5600000000000005,6.88,7.140000000000001,7.63,11.63,12.09,12.39,12.620000000000001,12.76,12.84,12.93,13.01,13.280000000000001,9.290000000000001,9.02,8.85,8.67,8.47,8.3,8.09,7.91,7.53,N/A,N/A
2013,1,4,2,30,102060,100820,99620,76.78,0,3.14,4.6000000000000005,5.16,5.61,6.03,6.41,6.78,7.13,7.84,13.72,14.58,15.13,15.58,15.93,16.23,16.52,16.8,17.35,9.24,8.99,8.83,8.65,8.47,8.3,8.120000000000001,7.95,7.63,N/A,N/A
2013,1,4,3,30,102060,100810,99610,73.57000000000001,0,2.86,4.46,5.17,5.79,6.38,6.92,7.47,7.99,9,12.36,13.67,14.56,15.33,16.01,16.63,17.240000000000002,17.84,19.14,9.08,8.870000000000001,8.72,8.56,8.4,8.25,8.09,7.94,7.66,N/A,N/A
2013,1,4,4,30,102070,100830,99620,74.95,0,2.67,4.23,4.93,5.55,6.13,6.68,7.21,7.72,8.68,14.52,15.38,15.96,16.52,17.11,17.69,18.42,19.21,21.25,8.77,8.56,8.42,8.27,8.120000000000001,7.98,7.84,7.71,7.49,N/A,N/A
2013,1,4,5,30,102120,100880,99670,73.84,0,1.8900000000000001,3.67,4.5200000000000005,5.2700000000000005,5.94,6.5600000000000005,7.15,7.71,8.78,15.040000000000001,17.04,18.38,19.34,20.22,21.06,22,22.97,25.3,8.42,8.36,8.25,8.11,7.95,7.8,7.640000000000001,7.5,7.2700000000000005,N/A,N/A
2013,1,4,6,30,102150,100900,99690,75.7,0,2.02,3.77,4.69,5.55,6.37,7.13,7.8500000000000005,8.52,9.61,15.49,18.35,20.330000000000002,21.87,23.39,24.86,26.650000000000002,28.560000000000002,32.9,8,7.9,7.8100000000000005,7.71,7.62,7.53,7.46,7.41,7.390000000000001,N/A,N/A
2013,1,4,7,30,102170,100920,99710,77.13,0,1.94,3.71,4.57,5.3500000000000005,6.1000000000000005,6.8100000000000005,7.5200000000000005,8.19,9.24,16.830000000000002,19.73,21.82,23.61,25.490000000000002,27.37,29.57,31.78,36.37,7.73,7.66,7.58,7.48,7.41,7.34,7.3,7.29,7.36,N/A,N/A
2013,1,4,8,30,102180,100940,99730,73.54,0,2.91,4.01,4.45,4.83,5.29,5.78,6.49,7.08,7.94,19.76,20.78,21.57,22.44,23.44,24.43,25.54,26.71,29.61,8.370000000000001,8.05,7.88,7.72,7.55,7.41,7.25,7.13,7.19,N/A,N/A
2013,1,4,9,30,102200,100950,99750,71.63,0,3.14,4.12,4.41,4.55,4.64,4.7,4.76,4.82,5.08,22.28,22.84,23.2,23.48,23.76,24.02,24.34,24.68,25.64,9.61,9.16,8.96,8.76,8.56,8.39,8.2,8.02,7.66,N/A,N/A
