SiteID,1032125,Site Timezone,-6,Data Timezone,-6,Longitude,-100.539306641,Latitude,31.8842468262
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,18,30,95530,94350,93200,54.25,0,2.5100000000000002,4.15,4.78,5.25,5.53,5.73,5.78,5.79,5.71,13.86,18.78,21.52,23.02,23.36,23.26,22.42,21.48,19.080000000000002,5.01,5,4.92,4.8,4.64,4.49,4.3,4.12,3.77,N/A,N/A
2013,1,1,19,30,95560,94380,93230,56.32,0,2.87,4.8,5.5600000000000005,6.09,6.33,6.44,6.3100000000000005,6.19,6.01,15.34,16.43,17.03,17.37,17.19,16.8,15.81,14.61,12.07,4.13,4.15,4.11,4.03,3.91,3.8000000000000003,3.63,3.47,3.09,N/A,N/A
2013,1,1,20,30,95600,94410,93260,58.86,0,2.23,4.03,4.78,5.44,5.96,6.37,6.6000000000000005,6.72,6.76,13.76,21.35,26.32,30.580000000000002,31.93,32.34,31.48,30.61,28.5,3.27,3.3000000000000003,3.23,3.13,3.0100000000000002,2.89,2.73,2.5500000000000003,2.19,N/A,N/A
2013,1,1,21,30,95650,94460,93300,62.71,0,1.26,3.15,4.14,4.84,5.37,5.84,6.32,6.78,7.54,23.17,26.41,28.86,30.67,32.17,33.42,34.21,34.550000000000004,34.09,2.46,2.73,2.7,2.58,2.41,2.24,2.04,1.84,1.48,N/A,N/A
2013,1,1,22,30,95660,94460,93310,63.89,0,0.34,1.85,3.2800000000000002,4.39,5.29,6.08,6.63,6.99,7.2700000000000005,347.77,11.9,29.3,31.73,32,31.86,31.62,31.52,31.52,1.8800000000000001,2,1.93,1.85,1.77,1.68,1.57,1.44,1.11,N/A,N/A
2013,1,1,23,30,95680,94480,93320,65.93,0,0.36,1.19,2.0300000000000002,3.3000000000000003,4.47,5.55,6.22,6.69,7.07,255.34,336.24,19.75,28.32,29.95,30.19,30.2,30.2,29.92,1.42,1.6,1.53,1.41,1.29,1.17,1.05,0.91,0.62,N/A,N/A
2013,1,2,0,30,95700,94510,93340,67.47,0,0.27,1.1400000000000001,1.9000000000000001,2.6,3.2,3.77,4.28,4.76,5.65,270.54,344.36,30.14,36.99,38.660000000000004,39.19,38.910000000000004,38.6,38.11,1.01,1.28,1.19,1.01,0.8200000000000001,0.65,0.48,0.32,0.01,N/A,N/A
2013,1,2,1,30,95730,94530,93360,66.04,0,0.21,0.89,1.5,2.04,2.58,3.11,3.62,4.11,5.0600000000000005,288.23,345.64,24.16,28.5,31.05,32.97,33.88,34.43,34.83,0.7000000000000001,0.92,0.79,0.61,0.41000000000000003,0.23,0.03,-0.15,-0.51,N/A,N/A
2013,1,2,2,30,95720,94520,93360,65.79,0,0.12,0.6,1.05,1.36,1.71,2.08,2.43,2.77,3.48,213.22,315.34000000000003,30.48,37.04,38.5,38.99,39.27,39.33,38.84,0.35000000000000003,0.47000000000000003,0.32,0.13,-0.08,-0.28,-0.48,-0.68,-1.06,N/A,N/A
2013,1,2,3,30,95720,94510,93350,65.93,0,0.2,0.98,1.46,1.6300000000000001,1.86,2.09,2.34,2.58,3.06,111.91,89.55,75.02,71.91,67.02,62.5,58.980000000000004,55.78,49.97,0.03,0.14,-0.03,-0.27,-0.47000000000000003,-0.65,-0.8300000000000001,-1.01,-1.3800000000000001,N/A,N/A
2013,1,2,4,30,95710,94510,93340,66.44,0,0.09,0.54,0.88,1.03,1.23,1.44,1.6600000000000001,1.8900000000000001,2.35,6.83,29.03,42.31,40.78,39.49,38.480000000000004,38.1,37.86,37.31,-0.16,-0.12,-0.27,-0.45,-0.65,-0.8300000000000001,-1.01,-1.19,-1.53,N/A,N/A
2013,1,2,5,30,95720,94510,93340,67.79,0,0.02,0.27,0.55,0.66,0.76,0.85,0.9500000000000001,1.08,1.41,98.4,87.7,78.82000000000001,77.07000000000001,75.87,75.02,74.75,73.73,69.24,-0.49,-0.44,-0.56,-0.7000000000000001,-0.87,-1.03,-1.2,-1.37,-1.69,N/A,N/A
2013,1,2,6,30,95730,94520,93350,70.88,0,0.06,0.08,0.13,0.29,0.4,0.48,0.49,0.53,0.74,276.31,14.71,51.54,92.62,97.87,97.92,95.51,87.34,68.27,-0.91,-0.72,-0.79,-0.89,-1.03,-1.17,-1.33,-1.48,-1.75,N/A,N/A
2013,1,2,7,30,95730,94530,93360,73.15,0,0.13,0.49,0.54,0.44,0.29,0.2,0.16,0.1,0.16,280.75,289.58,285.69,275.68,257.37,243.66,229.25,247.17000000000002,331.74,-1.41,-1.02,-0.96,-0.98,-1.08,-1.19,-1.32,-1.46,-1.7,N/A,N/A
2013,1,2,8,30,95760,94550,93380,70.29,0,0.29,0.78,1.02,1.08,0.9400000000000001,0.8200000000000001,0.75,0.64,0.49,283.19,305.11,316.90000000000003,320.01,309.68,299.8,289.11,288.8,311.64,-1.37,-1.26,-1.12,-0.98,-0.98,-1.04,-1.1500000000000001,-1.27,-1.53,N/A,N/A
2013,1,2,9,30,95760,94550,93380,62.800000000000004,0,0.86,1.1300000000000001,1.19,1.21,1.21,1.2,1.18,1.1500000000000001,1.07,339.81,334.93,332.83,331.88,331.23,330.64,330,328.94,327.69,0.07,-0.28,-0.44,-0.59,-0.74,-0.88,-1.01,-1.1400000000000001,-1.37,N/A,N/A
2013,1,2,10,30,95740,94540,93380,56.35,0,0.92,1.12,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.17,357.91,353.73,351.75,350.58,349.61,348.74,347.87,347.05,345.64,1.34,0.88,0.67,0.48,0.29,0.11,-0.07,-0.24,-0.58,N/A,N/A
2013,1,2,11,30,95710,94520,93360,51.79,0,1.1,1.36,1.41,1.42,1.44,1.45,1.46,1.48,1.52,349.73,341.90000000000003,337.5,334.34000000000003,331.6,329.28000000000003,327.18,325.41,322.76,2.75,2.2600000000000002,2.04,1.84,1.6500000000000001,1.48,1.3,1.1300000000000001,0.79,N/A,N/A
2013,1,2,12,30,95670,94490,93340,47.870000000000005,0,1.49,1.87,1.96,2,2.0300000000000002,2.05,2.06,2.07,2.1,336.16,334.47,333.47,332.63,331.85,331.15000000000003,330.46,329.8,328.58,4.5600000000000005,4.01,3.7600000000000002,3.54,3.3200000000000003,3.14,2.94,2.75,2.38,N/A,N/A
2013,1,2,13,30,95640,94460,93320,43.77,0,1.7,2.14,2.25,2.31,2.34,2.37,2.38,2.39,2.4,330.09000000000003,329.31,328.95,328.78000000000003,328.7,328.67,328.7,328.76,328.97,6.13,5.5600000000000005,5.3100000000000005,5.08,4.86,4.66,4.46,4.26,3.88,N/A,N/A
2013,1,2,14,30,95590,94410,93270,40.13,0,1.8900000000000001,2.39,2.5100000000000002,2.57,2.6,2.63,2.64,2.65,2.66,324.7,325.62,326.32,327.02,327.77,328.46,329.2,329.94,331.44,7.26,6.7,6.45,6.23,6.01,5.8100000000000005,5.6000000000000005,5.41,5.0200000000000005,N/A,N/A
2013,1,2,15,30,95540,94370,93230,38.49,0,1.75,2.2,2.32,2.38,2.41,2.44,2.46,2.47,2.49,331.21,332.6,333.58,334.53000000000003,335.5,336.38,337.33,338.24,340.04,7.98,7.48,7.25,7.03,6.82,6.62,6.41,6.21,5.82,N/A,N/A
2013,1,2,16,30,95510,94340,93210,38.58,0,1.72,2.15,2.25,2.3000000000000003,2.33,2.35,2.35,2.36,2.36,339.13,340.67,341.75,342.77,343.83,344.81,345.84000000000003,346.82,348.81,8.22,7.82,7.61,7.41,7.2,7.01,6.8100000000000005,6.61,6.22,N/A,N/A
2013,1,2,17,30,95530,94360,93230,49.96,0,1.3900000000000001,2.19,2.24,2.2800000000000002,2.29,2.29,2.29,2.29,2.29,343.76,348.6,351.71,354.68,357.59000000000003,0.22,2.93,5.53,10.53,7.53,7.8100000000000005,7.66,7.5,7.3100000000000005,7.13,6.93,6.74,6.36,N/A,N/A
2013,1,2,18,30,95600,94430,93290,51.11,0,0.87,2.19,2.75,2.94,2.96,2.93,2.83,2.75,2.61,175.70000000000002,147.4,128.92000000000002,121,115.55,111.48,108.45,105.63,99.37,5.86,6.67,6.75,6.68,6.57,6.46,6.29,6.13,5.79,N/A,N/A
2013,1,2,19,30,95650,94470,93330,58.08,0,0.68,1.53,1.8800000000000001,2.13,2.4,2.66,2.84,3.0100000000000002,3.34,54.800000000000004,60.08,65.11,70.89,73.73,75.49,75.26,74.52,72.09,4.65,5.5200000000000005,5.69,5.7700000000000005,5.7700000000000005,5.74,5.63,5.5,5.17,N/A,N/A
2013,1,2,20,30,95690,94510,93360,57.71,0,0.73,2.12,2.86,3.29,3.89,4.5,4.9,5.2,5.48,120.91,105.21000000000001,94.64,89.07000000000001,86.93,85.82000000000001,85.61,85.35000000000001,84.27,3.98,4.99,4.97,4.63,4.53,4.5,4.48,4.43,4.2700000000000005,N/A,N/A
2013,1,2,21,30,95730,94540,93390,62.480000000000004,0,0.36,1.74,2.84,3.61,4.12,4.53,4.82,5.07,5.37,117.82000000000001,105.82000000000001,96.60000000000001,92.72,90.18,88.14,86.59,85.12,82.2,2.83,3.72,3.8200000000000003,3.7800000000000002,3.77,3.75,3.73,3.72,3.67,N/A,N/A
2013,1,2,22,30,95760,94570,93410,63.800000000000004,0,0.43,1.12,1.51,1.87,2.22,2.56,2.89,3.2,3.72,155.15,124.44,108.16,101.61,97.2,93.47,90.44,87.57000000000001,81.97,1.96,2.92,3.0700000000000003,3.1,3.14,3.17,3.22,3.2600000000000002,3.33,N/A,N/A
2013,1,2,23,30,95790,94590,93440,66.91,0,0.04,0.6,1.36,1.82,2.19,2.5300000000000002,2.84,3.14,3.73,347.52,27.77,69.5,71.66,72.01,72.03,71.85000000000001,71.79,71.37,1.07,2.18,2.43,2.5500000000000003,2.58,2.59,2.58,2.58,2.61,N/A,N/A
2013,1,3,0,30,95840,94640,93480,72.53,0,0.07,0.6,1.2,1.6500000000000001,2.02,2.36,2.66,2.95,3.52,300.49,2.7,51.14,54.25,55.34,56.14,56.99,57.92,59.71,-0.01,1.25,1.61,1.87,2.04,2.16,2.24,2.3000000000000003,2.39,N/A,N/A
2013,1,3,1,30,95890,94690,93530,76.14,0,0.29,0.64,0.87,1.1400000000000001,1.53,1.94,2.3000000000000003,2.66,3.35,292.02,322.40000000000003,350.03000000000003,23.32,35.4,44.22,49.78,54.29,60.51,-0.9500000000000001,0.23,0.78,1.29,1.6,1.83,1.99,2.14,2.37,N/A,N/A
2013,1,3,2,30,95920,94720,93560,79.88,0,0.71,1.23,1.23,1.1500000000000001,1.43,1.79,2.23,2.68,3.5,268.5,305.39,337.29,7.75,26.07,40.7,46.61,50.69,55.58,-1.59,-0.2,0.48,1.09,1.36,1.58,1.8,2.02,2.34,N/A,N/A
2013,1,3,3,30,95950,94740,93580,79.77,0,0.88,1.06,1.02,1.04,1.4000000000000001,1.86,2.34,2.81,3.72,273.33,308.79,340.75,17.67,33.910000000000004,46.2,50.01,52.54,55.480000000000004,-1.6600000000000001,-0.54,0.11,0.8,1.1500000000000001,1.42,1.6400000000000001,1.84,2.14,N/A,N/A
2013,1,3,4,30,95980,94770,93610,78.64,0,0.98,1.06,1.1,1.33,1.85,2.45,3.04,3.61,4.65,274.58,317.55,347.62,24.71,36.800000000000004,44.9,47.29,48.75,50.370000000000005,-1.78,-0.6,-0.02,0.53,0.84,1.08,1.28,1.45,1.71,N/A,N/A
2013,1,3,5,30,96010,94800,93640,77.83,0,1.31,1.7,1.59,1.49,1.8800000000000001,2.34,2.87,3.38,4.4,292.51,316.64,339.87,5.09,19.47,30.48,33.58,35.230000000000004,36.79,-1.92,-0.73,-0.18,0.31,0.5700000000000001,0.74,0.79,0.8,0.78,N/A,N/A
2013,1,3,6,30,96060,94840,93680,80.11,0,1.57,2.5100000000000002,2.33,1.99,1.97,2.09,2.5500000000000003,3.0500000000000003,4.19,288.91,309.44,324.57,336.99,357.54,14.17,25.79,32.29,37.42,-2.45,-1.3800000000000001,-0.9,-0.47000000000000003,-0.11,0.13,0.21,0.22,0.17,N/A,N/A
2013,1,3,7,30,96080,94870,93700,79.74,0,1.21,1.1,1.25,1.86,2.5100000000000002,3.17,3.79,4.4,5.61,290.18,336.24,358.26,25.71,32.24,35.660000000000004,37,37.97,39.480000000000004,-1.87,-0.5700000000000001,-0.18,0.04,0.09,0.09,0.03,-0.04,-0.16,N/A,N/A
2013,1,3,8,30,96130,94920,93750,68.96000000000001,0,0.13,0.87,1.67,2.36,2.96,3.5500000000000003,4.13,4.72,5.94,205.77,108.77,43.84,41.550000000000004,40.85,40.51,40.6,40.95,42.32,-0.6,-0.11,0.01,-0.01,-0.09,-0.18,-0.27,-0.35000000000000003,-0.45,N/A,N/A
2013,1,3,9,30,96160,94950,93780,62.82,0,1.11,1.78,2.1,2.35,2.61,2.87,3.15,3.46,4.23,42.62,44.72,45.72,46.38,46.83,47.26,47.74,48.43,50.4,1.22,0.84,0.66,0.5,0.33,0.18,0.03,-0.11,-0.38,N/A,N/A
2013,1,3,10,30,96180,94980,93810,56.72,0,1.36,1.95,2.19,2.34,2.5,2.63,2.7600000000000002,2.88,3.11,51.19,53.5,54.980000000000004,56.06,56.370000000000005,56.56,56.88,57.21,57.870000000000005,2.81,2.36,2.16,1.96,1.77,1.59,1.41,1.23,0.88,N/A,N/A
2013,1,3,11,30,96170,94970,93810,49.050000000000004,0,2.13,2.92,3.21,3.39,3.5100000000000002,3.61,3.69,3.75,3.85,48.57,50.42,51.39,51.94,52.36,52.71,53.04,53.33,53.81,4.19,3.68,3.44,3.23,3.0100000000000002,2.82,2.61,2.42,2.0300000000000002,N/A,N/A
2013,1,3,12,30,96180,94990,93840,44.9,0,2.02,2.66,2.87,3,3.08,3.15,3.2,3.25,3.31,61.64,62.65,63.04,63.18,63.17,63.11,63,62.88,62.57,5.07,4.55,4.3100000000000005,4.09,3.87,3.67,3.46,3.2600000000000002,2.86,N/A,N/A
2013,1,3,13,30,96150,94960,93800,41.47,0,2.43,3.23,3.48,3.62,3.71,3.7800000000000002,3.84,3.88,3.93,74.89,74.36,73.9,73.45,72.95,72.49,72.01,71.56,70.65,5.46,4.95,4.71,4.5,4.28,4.08,3.87,3.67,3.27,N/A,N/A
2013,1,3,14,30,96120,94930,93780,38.45,0,2.54,3.33,3.56,3.69,3.7800000000000002,3.84,3.88,3.91,3.95,62.78,63.1,63.15,63.04,62.82,62.6,62.33,62.050000000000004,61.480000000000004,6.03,5.49,5.25,5.03,4.8,4.6000000000000005,4.39,4.19,3.79,N/A,N/A
2013,1,3,15,30,96110,94920,93770,38.18,0,2.49,3.2,3.42,3.5300000000000002,3.61,3.67,3.71,3.74,3.79,53.97,54.32,54.5,54.53,54.47,54.410000000000004,54.31,54.21,53.99,6.390000000000001,5.88,5.65,5.42,5.2,5.01,4.79,4.59,4.19,N/A,N/A
2013,1,3,16,30,96080,94900,93750,37.02,0,2.7,3.5300000000000002,3.7800000000000002,3.92,4.01,4.08,4.13,4.16,4.21,61.22,61.76,61.940000000000005,61.980000000000004,61.92,61.83,61.71,61.57,61.27,6.37,5.96,5.75,5.55,5.34,5.14,4.94,4.74,4.34,N/A,N/A
2013,1,3,17,30,96110,94930,93780,39.980000000000004,0,2.48,4.11,4.54,4.72,4.78,4.8100000000000005,4.8100000000000005,4.79,4.74,73.68,72.67,72.12,71.76,71.46000000000001,71.22,71.02,70.84,70.47,5.64,5.58,5.45,5.2700000000000005,5.08,4.89,4.7,4.5,4.11,N/A,N/A
2013,1,3,18,30,96140,94950,93800,45.34,0,1.9000000000000001,4,4.7,5.11,5.28,5.36,5.34,5.29,5.14,72.62,68.57000000000001,66.49,65.55,65.56,65.79,66.19,66.54,67.25,4.83,5.17,5.11,4.97,4.8,4.64,4.44,4.26,3.88,N/A,N/A
2013,1,3,19,30,96150,94960,93810,44.42,0,2.36,4.25,5.01,5.54,5.76,5.8500000000000005,5.72,5.5600000000000005,5.14,57.99,58.230000000000004,58.620000000000005,59.14,60.120000000000005,61.230000000000004,62.88,64.37,67.49,4.57,4.61,4.5600000000000005,4.49,4.37,4.25,4.08,3.91,3.5700000000000003,N/A,N/A
2013,1,3,20,30,96150,94960,93800,47.06,0,2.29,4.08,4.82,5.47,5.69,5.76,5.66,5.42,4.86,55.59,55.72,55.85,55.99,58.18,60.43,62.59,65.49,71.13,4.01,4.01,3.97,3.94,3.87,3.8000000000000003,3.67,3.5300000000000002,3.2,N/A,N/A
2013,1,3,21,30,96140,94950,93790,54.25,0,0.89,2.69,3.75,4.58,5.01,5.25,5.17,5.11,5.01,68.94,64.17,62.35,63.050000000000004,65.94,69.22,73.26,75.84,78.53,3.1,3.27,3.33,3.4,3.44,3.44,3.35,3.2,2.81,N/A,N/A
2013,1,3,22,30,96140,94940,93790,58.28,0,0.14,1.22,2.46,3.5,4.28,4.93,5.3,5.4,5.25,285.77,2.39,61.34,63.980000000000004,66.89,69.9,73.17,75.24,76.85000000000001,2.74,2.87,2.87,2.86,2.85,2.84,2.8000000000000003,2.72,2.42,N/A,N/A
2013,1,3,23,30,96160,94970,93810,57.92,0,0.08,1.03,2.42,3.36,3.72,3.87,3.74,3.66,3.56,53.81,59.36,68.05,73.5,78.26,82.09,84.54,85.84,87.62,2.81,2.72,2.73,2.79,2.8000000000000003,2.75,2.57,2.38,2.0100000000000002,N/A,N/A
2013,1,4,0,30,96160,94970,93810,58.49,0,0.5,1.6,2.2600000000000002,2.77,2.96,3.04,2.99,2.95,2.86,22.47,42.6,58.2,70.37,77.60000000000001,82.5,84.45,85.88,88.65,2.72,2.62,2.6,2.6,2.56,2.48,2.29,2.1,1.72,N/A,N/A
2013,1,4,1,30,96220,95020,93860,56.63,0,0.18,0.71,1.11,1.46,1.79,2.09,2.2600000000000002,2.37,2.47,126.85000000000001,109.93,100.92,99.45,100.13,101.96000000000001,105.94,109.49000000000001,114.93,2.7,2.58,2.48,2.38,2.29,2.19,2.06,1.9100000000000001,1.55,N/A,N/A
2013,1,4,2,30,96230,95030,93870,55.25,0,0.17,0.86,1.41,1.77,2.0100000000000002,2.2,2.32,2.41,2.52,105.52,104.95,102.65,99.48,99.89,100.93,102.32000000000001,104.35000000000001,109.53,2.7,2.63,2.5300000000000002,2.4,2.23,2.07,1.8900000000000001,1.72,1.3800000000000001,N/A,N/A
2013,1,4,3,30,96250,95050,93890,53.61,0,1.36,2.64,3.14,3.41,3.6,3.7600000000000002,3.92,4.1,4.44,149.5,143.5,138.81,134.33,132.77,132.5,134.5,137.21,142.96,2.68,2.5100000000000002,2.38,2.23,2.06,1.9100000000000001,1.74,1.57,1.16,N/A,N/A
2013,1,4,4,30,96260,95050,93880,85.75,0,2.89,3.7600000000000002,3.99,4.12,4.21,4.28,4.37,4.45,4.44,155.97,155.74,155.71,155.72,155.66,155.51,155.16,154.34,150.74,0.78,0.45,0.27,0.09,-0.09,-0.25,-0.42,-0.58,-0.86,N/A,N/A
2013,1,4,5,30,96270,95060,93890,88.96000000000001,0,1.83,2.43,2.63,2.77,2.97,3.23,3.67,4.07,4.75,125.96000000000001,124.51,123.51,122.51,121.22,120,118.75,118.21000000000001,118.06,0.51,0.19,0.01,-0.16,-0.33,-0.49,-0.64,-0.79,-1.05,N/A,N/A
2013,1,4,6,30,96270,95060,93890,87.79,0,1.21,1.61,1.73,1.8,1.8800000000000001,1.97,2.13,2.44,3.3000000000000003,118.91,118.05,117.26,116.42,115.17,113.83,112.04,110.37,108.88,0.5,0.18,-0.01,-0.19,-0.39,-0.5700000000000001,-0.75,-0.92,-1.21,N/A,N/A
2013,1,4,7,30,96260,95060,93880,88.41,0,1.05,1.3900000000000001,1.51,1.61,1.83,2.08,2.41,2.68,3.16,120.17,118.01,116.04,113.83,110.01,106.23,102.66,100.81,100.47,0.44,0.15,-0.04,-0.22,-0.41000000000000003,-0.58,-0.74,-0.91,-1.24,N/A,N/A
2013,1,4,8,30,96260,95050,93870,87.62,0,0.34,0.51,0.6,0.66,0.73,0.81,0.89,1.03,1.6,129.59,122.63,118.42,115.21000000000001,112.44,110.14,108.48,107.71000000000001,109.58,0.53,0.21,0.02,-0.16,-0.35000000000000003,-0.53,-0.72,-0.9,-1.21,N/A,N/A
