SiteID,1873155,Site Timezone,-6,Data Timezone,-6,Longitude,-85.8218994141,Latitude,30.8768005371
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,3,10,30,102030,100770,99560,90.87,0,3,3.94,4.22,4.36,4.43,4.47,4.49,4.49,4.49,353.06,353.39,353.58,353.66,353.65000000000003,353.62,353.49,353.34000000000003,352.8,7.18,6.78,6.58,6.38,6.18,6.01,5.82,5.64,5.28,N/A,N/A
2013,1,3,11,30,102030,100780,99570,89.12,0,3.5700000000000003,4.7,5.0200000000000005,5.18,5.25,5.29,5.3,5.29,5.26,341.90000000000003,342.75,343.23,343.61,343.96,344.28000000000003,344.65000000000003,345.05,346.04,7.1000000000000005,6.73,6.54,6.34,6.140000000000001,5.97,5.78,5.6000000000000005,5.24,N/A,N/A
2013,1,3,12,30,102050,100800,99580,82.89,0,3.87,5.1000000000000005,5.46,5.64,5.74,5.8100000000000005,5.84,5.8500000000000005,5.84,343.53000000000003,344.49,345.07,345.54,345.96,346.34000000000003,346.73,347.12,347.96,7.24,6.8100000000000005,6.61,6.41,6.2,6.0200000000000005,5.82,5.63,5.26,N/A,N/A
2013,1,3,13,30,102040,100800,99580,78.4,0,3.12,4.16,4.5,4.69,4.8100000000000005,4.9,4.96,5,5.0600000000000005,354.52,354.74,354.87,354.94,355,355.04,355.09000000000003,355.14,355.27,7.66,7.26,7.05,6.8500000000000005,6.65,6.46,6.25,6.07,5.68,N/A,N/A
2013,1,3,14,30,102040,100800,99590,71.26,0,2.87,3.86,4.2,4.4,4.54,4.65,4.72,4.79,4.89,351.08,351.52,351.8,351.97,352.1,352.19,352.25,352.31,352.40000000000003,8.82,8.41,8.21,8.01,7.8,7.62,7.41,7.22,6.83,N/A,N/A
2013,1,3,15,30,102070,100830,99620,67.59,0,2.44,3.42,3.77,4.03,4.24,4.42,4.58,4.73,4.99,355.23,355.07,354.92,354.73,354.51,354.31,354.08,353.85,353.34000000000003,9.4,9.14,8.97,8.790000000000001,8.6,8.42,8.23,8.040000000000001,7.66,N/A,N/A
2013,1,3,16,30,102120,100880,99670,73.99,0,2.37,4.47,5.47,6.32,7.07,7.76,8.26,8.66,8.99,342.67,343.57,344.22,344.72,345.38,346.08,346.74,347.28000000000003,347.84000000000003,9.14,9.26,9.21,9.1,8.92,8.74,8.52,8.31,7.91,N/A,N/A
2013,1,3,17,30,102180,100930,99720,64.33,0,2.63,5.11,6.23,7.01,7.51,7.87,8.11,8.32,8.69,356.79,357.32,357.75,358.2,358.53000000000003,358.76,358.67,358.41,357.2,8.2,8.48,8.53,8.49,8.38,8.27,8.1,7.930000000000001,7.58,N/A,N/A
2013,1,3,18,30,102230,100980,99770,72.03,0,2.92,5.65,7.08,8.35,9.35,10.17,10.67,11.01,11.15,340.48,343.13,345.09000000000003,346.84000000000003,348.16,349.25,350.01,350.72,352.12,7.57,7.66,7.61,7.5200000000000005,7.43,7.33,7.22,7.1000000000000005,6.83,N/A,N/A
2013,1,3,19,30,102280,101030,99810,67.8,0,2.56,5.22,6.6000000000000005,7.79,8.8,9.71,10.46,11.1,11.93,348.29,349.19,349.85,350.41,350.88,351.28000000000003,351.61,351.92,352.52,6.9,7.15,7.2,7.19,7.140000000000001,7.07,6.96,6.84,6.55,N/A,N/A
2013,1,3,20,30,102300,101040,99820,71.32000000000001,0,2.81,5.63,7,8.16,9.13,9.98,10.700000000000001,11.370000000000001,12.52,341.93,344.49,346.67,348.95,351.14,353.14,354.7,356.04,358.08,6.03,6.45,6.5600000000000005,6.6000000000000005,6.61,6.6000000000000005,6.55,6.5,6.32,N/A,N/A
2013,1,3,21,30,102310,101050,99830,76.56,0,2.5,5.44,6.84,7.97,8.99,9.950000000000001,10.9,11.76,12.84,343.90000000000003,346.6,349.11,351.93,354.31,356.39,357.84000000000003,359.2,1.72,5.0200000000000005,5.61,5.78,5.86,5.92,5.95,5.96,5.99,6.0600000000000005,N/A,N/A
2013,1,3,22,30,102300,101030,99810,74.07000000000001,0,2.91,5.73,7.15,8.43,9.65,10.790000000000001,11.82,12.66,13.42,345.43,349.29,352.73,356.54,0.19,3.5500000000000003,6.3100000000000005,8.76,12.450000000000001,4.29,4.73,4.93,5.1000000000000005,5.29,5.46,5.62,5.75,5.9,N/A,N/A
2013,1,3,23,30,102320,101050,99830,74.87,0,2.61,5.34,6.7,7.9,9.03,10.1,11.21,12.07,12.91,349.29,353.42,356.96,0.65,3.98,7.0600000000000005,9.98,12.58,16.95,3.64,4.18,4.39,4.57,4.71,4.8500000000000005,5.03,5.2,5.5,N/A,N/A
2013,1,4,0,30,102340,101070,99850,74.78,0,2.7800000000000002,5.44,6.82,8.09,9.39,10.61,11.52,12.21,12.76,351.76,355.69,359.16,2.97,6.53,9.85,12.77,15.610000000000001,20.63,3.2600000000000002,3.73,3.94,4.13,4.33,4.53,4.7700000000000005,5,5.4,N/A,N/A
2013,1,4,1,30,102370,101100,99870,76.21000000000001,0,2.69,5.33,6.6000000000000005,7.7,8.77,9.790000000000001,10.76,11.52,12.01,353.95,359.03000000000003,3.49,8.26,12.05,15.42,18.54,21.36,25.88,2.88,3.39,3.61,3.77,3.96,4.15,4.41,4.7,5.19,N/A,N/A
2013,1,4,2,30,102360,101090,99870,77.48,0,2.44,5.01,6.28,7.390000000000001,8.48,9.49,10.31,10.790000000000001,10.57,354.75,359.73,4.19,9.01,13.65,18.02,22.240000000000002,25.95,29.85,2.5,2.93,3.13,3.3200000000000003,3.56,3.8000000000000003,4.15,4.51,5.07,N/A,N/A
2013,1,4,3,30,102400,101120,99890,78.79,0,2.32,4.82,5.99,6.95,8.07,9.18,10.27,11.09,11.48,347.52,355.12,1.33,7.49,12.76,17.41,20.78,23.26,25.13,2.11,2.61,2.85,3.06,3.35,3.65,4.03,4.37,4.84,N/A,N/A
2013,1,4,4,30,102430,101150,99920,77.86,0,2.43,4.94,6.140000000000001,7.16,8.290000000000001,9.41,10.57,11.55,12.63,349.05,356.08,2.06,8.25,13.34,17.8,21.12,23.63,26.09,1.94,2.43,2.69,2.93,3.22,3.49,3.7800000000000002,4.04,4.45,N/A,N/A
2013,1,4,5,30,102450,101170,99940,78.85000000000001,0,2.27,4.7700000000000005,6,7.08,8.27,9.44,10.59,11.53,12.530000000000001,348.73,355.37,1.35,7.84,12.790000000000001,17.17,20.85,23.95,27.8,1.6600000000000001,2.18,2.42,2.63,2.85,3.0500000000000003,3.2800000000000002,3.54,4.16,N/A,N/A
2013,1,4,6,30,102470,101190,99960,77.06,0,2.63,5.11,6.32,7.41,8.58,9.700000000000001,10.75,11.48,11.68,347.51,353.96,359.74,6.05,11.44,16.36,20.73,24.32,28.91,1.48,1.9000000000000001,2.09,2.2600000000000002,2.46,2.66,2.96,3.35,4.26,N/A,N/A
2013,1,4,7,30,102500,101220,99980,71.49,0,2.83,4.5,5.33,6.12,7.04,7.99,9.040000000000001,10.040000000000001,11.06,2.85,5.78,8.33,11.1,14.33,17.56,20.900000000000002,24.34,30.39,1.95,1.85,1.83,1.82,1.9100000000000001,2.0300000000000002,2.27,2.63,3.69,N/A,N/A
2013,1,4,8,30,102520,101250,100010,63.03,0,2.86,3.7600000000000002,4.03,4.2,4.37,4.55,4.86,5.66,7.92,10.81,11.94,12.8,13.65,14.700000000000001,15.780000000000001,17.240000000000002,19.6,25.14,3.92,3.54,3.35,3.18,3,2.85,2.7,2.64,3.0500000000000003,N/A,N/A
2013,1,4,9,30,102510,101240,100020,57.07,0,2.67,3.49,3.71,3.8200000000000003,3.88,3.92,3.96,4.0200000000000005,4.2700000000000005,6.7700000000000005,7.83,8.55,9.22,9.96,10.69,11.55,12.52,15.08,5.7700000000000005,5.3,5.09,4.9,4.7,4.53,4.3500000000000005,4.18,3.86,N/A,N/A
