SiteID,1031193,Site Timezone,-6,Data Timezone,-6,Longitude,-100.807922363,Latitude,35.3978538513
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,92170,90990,89850,74.02,0,4.7,5.62,5.9,6.0600000000000005,6.15,6.22,6.2700000000000005,6.3,6.34,347.3,347.15000000000003,347.06,346.99,346.92,346.86,346.8,346.74,346.64,-4.3100000000000005,-4.84,-5.07,-5.28,-5.5,-5.7,-5.9,-6.1000000000000005,-6.49,N/A,N/A
2013,1,1,11,30,92180,91000,89860,71.05,0,4.83,5.76,6.04,6.19,6.2700000000000005,6.34,6.38,6.41,6.44,340.53000000000003,340.67,340.76,340.82,340.88,340.94,341,341.05,341.17,-3.52,-4.07,-4.3100000000000005,-4.5200000000000005,-4.75,-4.95,-5.15,-5.3500000000000005,-5.74,N/A,N/A
2013,1,1,12,30,92170,91000,89860,67.42,0,5.04,6.0200000000000005,6.29,6.45,6.53,6.59,6.63,6.65,6.68,339.99,340.19,340.27,340.33,340.38,340.43,340.47,340.5,340.57,-2.77,-3.33,-3.58,-3.79,-4.01,-4.21,-4.41,-4.62,-5.01,N/A,N/A
2013,1,1,13,30,92170,91000,89860,65.54,0,5,5.97,6.26,6.42,6.5200000000000005,6.59,6.640000000000001,6.67,6.72,341.46,341.44,341.41,341.37,341.31,341.26,341.21,341.16,341.05,-2.11,-2.66,-2.9,-3.12,-3.34,-3.54,-3.74,-3.94,-4.34,N/A,N/A
2013,1,1,14,30,92170,91000,89870,65.18,0,4.72,5.65,5.93,6.09,6.18,6.25,6.3,6.33,6.38,342.96,342.81,342.7,342.59000000000003,342.49,342.39,342.28000000000003,342.19,342,-1.6400000000000001,-2.15,-2.39,-2.6,-2.82,-3.02,-3.22,-3.42,-3.81,N/A,N/A
2013,1,1,15,30,92140,90980,89840,64.19,0,4.67,5.64,5.93,6.09,6.2,6.2700000000000005,6.33,6.37,6.42,344.07,344.12,344.12,344.1,344.07,344.04,344.01,343.98,343.91,-1.36,-1.81,-2.04,-2.24,-2.46,-2.66,-2.86,-3.06,-3.45,N/A,N/A
2013,1,1,16,30,92130,90970,89830,65.74,0,4.2700000000000005,5.22,5.5,5.67,5.78,5.86,5.91,5.95,6.01,347.93,347.95,347.94,347.94,347.92,347.90000000000003,347.89,347.87,347.82,-1.48,-1.84,-2.05,-2.24,-2.45,-2.64,-2.84,-3.04,-3.43,N/A,N/A
2013,1,1,17,30,92150,90980,89850,73.21000000000001,0,2.57,3.65,4.05,4.36,4.59,4.78,4.94,5.0600000000000005,5.25,359.95,1.01,1.3900000000000001,1.49,1.23,0.87,0.36,359.74,358.3,-2.06,-2.25,-2.41,-2.57,-2.77,-2.95,-3.14,-3.33,-3.71,N/A,N/A
2013,1,1,18,30,92180,91010,89880,74.27,0,2.82,3.72,4.0600000000000005,4.32,4.54,4.72,4.89,5.03,5.25,3.18,3.69,3.87,3.89,3.63,3.27,2.75,1.98,0.05,-2.52,-2.77,-2.93,-3.1,-3.27,-3.44,-3.6,-3.77,-4.1,N/A,N/A
2013,1,1,19,30,92220,91050,89910,76.98,0,2.25,3.2600000000000002,3.8000000000000003,4.25,4.72,5.1000000000000005,5.34,5.44,5.47,1.34,6.93,9.61,10.91,10.39,9.370000000000001,7.61,6.17,3.92,-3.0100000000000002,-3.29,-3.46,-3.64,-3.77,-3.89,-4.01,-4.17,-4.54,N/A,N/A
2013,1,1,20,30,92220,91050,89910,78.84,0,1.6,2.06,2.3000000000000003,2.52,2.95,3.37,3.75,4.08,4.66,347.22,355.34000000000003,359.98,3.49,4.99,5.64,4.99,3.81,0.97,-3.34,-3.64,-3.81,-3.99,-4.17,-4.32,-4.45,-4.57,-4.84,N/A,N/A
2013,1,1,21,30,92220,91040,89900,79.92,0,1.36,1.61,1.8,2.07,2.7800000000000002,3.46,3.75,4.05,4.5600000000000005,322.39,332.5,339.21,345.40000000000003,349.58,352.65000000000003,352.79,352.17,349.90000000000003,-3.48,-3.75,-3.91,-4.07,-4.22,-4.36,-4.54,-4.69,-4.99,N/A,N/A
2013,1,1,22,30,92240,91060,89920,81.62,0,1.5,1.75,1.9100000000000001,2.11,2.82,3.47,3.81,4.12,4.64,305.22,316.74,324.18,330.82,337,341.56,341.92,341.49,339.72,-3.9,-4.16,-4.3,-4.44,-4.5600000000000005,-4.66,-4.73,-4.83,-5.08,N/A,N/A
2013,1,1,23,30,92240,91060,89920,82.3,0,1.58,1.86,2.14,2.56,2.9,3.22,3.56,3.86,4.32,298.72,306.86,313.54,321.13,324.33,326.46,327.56,327.81,326.29,-4,-4.24,-4.3500000000000005,-4.45,-4.62,-4.75,-4.8500000000000005,-4.96,-5.17,N/A,N/A
2013,1,2,0,30,92240,91060,89920,82.74,0,2.32,2.73,2.95,3.19,3.42,3.61,3.7600000000000002,3.95,4.33,283.99,289.99,294.41,298.76,302.34000000000003,304.97,306.34000000000003,307.56,309.21,-4.08,-4.2700000000000005,-4.38,-4.5,-4.66,-4.8100000000000005,-4.95,-5.04,-5.11,N/A,N/A
2013,1,2,1,30,92230,91050,89910,83.97,0,2.7,3.37,3.74,4.12,4.37,4.57,4.7,4.82,5.04,284.74,287.74,290.19,292.7,296.09000000000003,299.12,301.8,304.43,308.64,-4.0200000000000005,-4.24,-4.3500000000000005,-4.47,-4.62,-4.75,-4.86,-4.91,-4.88,N/A,N/A
2013,1,2,2,30,92210,91030,89890,84.49,0,3.18,3.98,4.5200000000000005,5.14,5.59,5.91,6.05,6.09,6.12,288.28000000000003,289.71,291.38,293.49,296.58,299.66,302.8,305.63,310.59000000000003,-4.42,-4.67,-4.76,-4.83,-4.76,-4.7,-4.64,-4.61,-4.44,N/A,N/A
2013,1,2,3,30,92180,91010,89870,84.12,0,3.18,4.14,4.8100000000000005,5.58,6.13,6.5,6.63,6.58,6.3,289.17,290.56,292.03000000000003,293.81,296.32,299.17,302.58,305.36,309.66,-4.55,-4.76,-4.83,-4.88,-4.75,-4.59,-4.38,-4.21,-3.91,N/A,N/A
2013,1,2,4,30,92160,90980,89850,84.87,0,3.0100000000000002,4.14,4.97,5.89,6.48,6.87,7.01,6.96,6.73,287.04,288.43,289.95,291.83,294.54,297.31,300.26,302.6,305.89,-4.8100000000000005,-4.98,-4.99,-4.97,-4.64,-4.34,-4.0600000000000005,-3.86,-3.58,N/A,N/A
2013,1,2,5,30,92170,90990,89850,85.17,0,2.18,3.81,4.7700000000000005,5.49,6.19,6.79,7.28,7.5,7.49,289.98,293.46,294.88,295.16,296.78000000000003,298.61,300.72,303.01,307.25,-4.88,-4.99,-5,-5.0200000000000005,-4.87,-4.68,-4.4,-4.16,-3.75,N/A,N/A
2013,1,2,6,30,92170,90990,89850,86.95,0,1.61,3.7,4.93,5.7,6.47,7.140000000000001,7.7,8.01,8.19,271.96,285.7,291.66,292.98,294.74,296.66,298.83,301.38,306.19,-5.12,-5.09,-5.03,-4.99,-4.78,-4.55,-4.24,-3.94,-3.43,N/A,N/A
2013,1,2,7,30,92170,90990,89860,84.94,0,2.18,3.7800000000000002,4.86,5.95,6.93,7.75,8.34,8.56,8.55,283.92,287.75,290.17,292.12,294.39,296.82,299.49,302.37,307.36,-4.8,-4.83,-4.74,-4.63,-4.34,-4.0200000000000005,-3.63,-3.24,-2.61,N/A,N/A
2013,1,2,8,30,92180,91010,89870,83.42,0,2.24,3.79,4.8100000000000005,5.82,6.83,7.7,8.38,8.67,8.67,286.59000000000003,290.43,292.82,294.73,297.13,299.85,303.11,306.58,312.52,-4.4,-4.45,-4.43,-4.38,-4.17,-3.89,-3.48,-3,-2.15,N/A,N/A
2013,1,2,9,30,92180,91020,89880,75.16,0,3.34,4.23,4.72,5.24,6.03,6.75,7.36,7.79,8.07,297.18,298.44,298.47,297.90000000000003,299.79,301.93,304.29,307.47,314.35,-2.19,-2.47,-2.64,-2.8000000000000003,-2.86,-2.81,-2.57,-2.18,-1.34,N/A,N/A
2013,1,2,10,30,92190,91030,89900,67.62,0,3.75,4.5,4.74,4.9,5.05,5.3100000000000005,5.84,6.3500000000000005,6.890000000000001,303.36,303.44,303.52,303.6,303.89,304.31,305.08,307.68,315.19,0.14,-0.22,-0.4,-0.5700000000000001,-0.75,-0.9,-1.03,-0.98,-0.55,N/A,N/A
2013,1,2,11,30,92180,91020,89900,58.36,0,4.6000000000000005,5.5,5.75,5.88,5.94,5.97,5.99,6,6.03,310.86,310.77,310.64,310.51,310.38,310.3,310.24,310.24,310.41,1.8800000000000001,1.46,1.26,1.06,0.86,0.68,0.49,0.31,-0.05,N/A,N/A
2013,1,2,12,30,92190,91030,89910,56.58,0,5.23,6.2700000000000005,6.5600000000000005,6.71,6.78,6.83,6.8500000000000005,6.86,6.8500000000000005,325.86,325.29,324.91,324.55,324.17,323.82,323.45,323.07,322.32,2.0300000000000002,1.56,1.34,1.1400000000000001,0.93,0.74,0.54,0.35000000000000003,-0.03,N/A,N/A
2013,1,2,13,30,92170,91020,89910,39.86,0,4.25,5.19,5.49,5.68,5.79,5.88,5.95,6,6.08,328.44,328.67,328.67,328.63,328.59000000000003,328.55,328.51,328.47,328.43,3.61,3.19,2.98,2.7800000000000002,2.57,2.37,2.17,1.98,1.59,N/A,N/A
2013,1,2,14,30,92170,91030,89910,50.18,0,4.28,5.19,5.46,5.61,5.7,5.7700000000000005,5.82,5.8500000000000005,5.89,335.7,335.53000000000003,335.40000000000003,335.28000000000003,335.16,335.07,334.96,334.87,334.73,3.67,3.2800000000000002,3.0700000000000003,2.87,2.67,2.47,2.27,2.08,1.69,N/A,N/A
2013,1,2,15,30,92160,91020,89900,52.85,0,4.26,5.24,5.53,5.71,5.82,5.91,5.97,6.01,6.07,331.25,331.17,331.11,331.03000000000003,330.96,330.89,330.82,330.75,330.62,3.43,3.11,2.92,2.73,2.5300000000000002,2.34,2.14,1.94,1.55,N/A,N/A
2013,1,2,16,30,92160,91010,89900,61.980000000000004,0,2.65,4.3500000000000005,4.92,5.3100000000000005,5.58,5.8,5.96,6.1000000000000005,6.33,318.67,321.49,323.28000000000003,324.68,325.72,326.56,327.25,327.84000000000003,328.84000000000003,2.63,2.75,2.67,2.52,2.34,2.16,1.96,1.77,1.3900000000000001,N/A,N/A
2013,1,2,17,30,92200,91050,89940,72.57000000000001,0,2.22,4.43,5.53,6.74,7.32,7.640000000000001,7.62,7.57,7.47,309.24,323.6,331.04,335.09000000000003,336.22,336.58,336.29,335.91,335.08,1.05,2.05,2.21,2.27,2.18,2.06,1.8800000000000001,1.7,1.33,N/A,N/A
2013,1,2,18,30,92270,91110,89990,73.21000000000001,0,2.54,4.47,5.16,5.7700000000000005,6.11,6.3500000000000005,6.47,6.5600000000000005,6.7,317.45,327.33,331.93,334.16,335.64,336.84000000000003,337.88,338.71,340.31,-0.32,0.9,1.3800000000000001,1.73,1.79,1.77,1.61,1.44,1.07,N/A,N/A
2013,1,2,19,30,92320,91160,90040,71.9,0,2.32,4.29,5.2700000000000005,6.23,6.8100000000000005,7.21,7.34,7.390000000000001,7.43,310.94,325.40000000000003,332.57,336.41,338.72,340.37,341.04,341.47,341.89,-1.25,-0.23,0.41000000000000003,1.04,1.35,1.51,1.41,1.24,0.85,N/A,N/A
2013,1,2,20,30,92360,91190,90070,71.37,0,2.44,4.58,5.71,6.82,7.54,8.05,8.32,8.48,8.620000000000001,315.77,328.72,335.89,340.85,342.67,343.34000000000003,342.56,342.14,341.90000000000003,-1.22,-0.54,-0.07,0.44,0.86,1.11,1.12,0.99,0.6,N/A,N/A
2013,1,2,21,30,92380,91220,90090,72.46000000000001,0,2.37,4.57,5.73,6.82,7.63,8.24,8.57,8.77,8.93,314.7,322.82,327.64,331.21,333.66,335.69,337.27,338.91,341.25,-1.41,-0.84,-0.46,-0.07,0.3,0.5700000000000001,0.6900000000000001,0.67,0.41000000000000003,N/A,N/A
2013,1,2,22,30,92420,91250,90130,76.53,0,1.57,3.68,4.92,6.140000000000001,7.11,7.92,8.46,8.78,9.05,307.51,320.82,328.25,332.64,335.89,338.78000000000003,341.35,343.35,346,-1.75,-1.29,-1.03,-0.77,-0.44,-0.15,0.11,0.24,0.22,N/A,N/A
2013,1,2,23,30,92460,91290,90160,74,0,1.74,3.63,4.82,6.1000000000000005,7.25,8.23,8.89,9.21,9.28,304.63,323.43,333.31,339.02,342.98,346.46,349.40000000000003,351.7,354.67,-2,-1.67,-1.49,-1.33,-1.02,-0.72,-0.4,-0.19,-0.1,N/A,N/A
2013,1,3,0,30,92510,91340,90210,70.28,0,2.97,4.79,5.83,6.87,7.86,8.65,9.13,9.25,8.96,322.55,331.51,337.07,341.69,345.57,349.05,352.03000000000003,354.62,358.02,-1.99,-1.92,-1.83,-1.72,-1.47,-1.19,-0.86,-0.6,-0.47000000000000003,N/A,N/A
2013,1,3,1,30,92570,91390,90260,71.24,0,2.25,3.33,4.05,4.88,5.89,6.82,7.63,8.1,8.49,300.33,317.35,328.07,337.69,345.07,351.25,355.55,357.93,359.71,-2.56,-2.49,-2.39,-2.2800000000000002,-1.97,-1.62,-1.17,-0.88,-0.72,N/A,N/A
2013,1,3,2,30,92610,91440,90300,69.17,0,3.1,4.23,4.79,5.34,6.12,6.91,7.75,8.38,9.02,310.76,317.75,323.3,328.99,335.64,341.89,347.76,351.86,356.32,-2.68,-2.72,-2.69,-2.64,-2.44,-2.17,-1.77,-1.4000000000000001,-1.06,N/A,N/A
2013,1,3,3,30,92640,91460,90330,67.87,0,3.11,4.32,4.92,5.48,6.1000000000000005,6.72,7.37,8,9.01,313.14,317.88,321.46,324.97,328.78000000000003,332.51,336.42,340.49,348.34000000000003,-2.69,-2.79,-2.81,-2.82,-2.7800000000000002,-2.72,-2.62,-2.46,-2.0100000000000002,N/A,N/A
2013,1,3,4,30,92650,91470,90330,67.32000000000001,0,3.25,4.5,5.13,5.7,6.29,6.86,7.43,7.99,8.96,313.75,318.73,322.05,325.02,328,330.82,333.66,336.7,343.71,-2.83,-2.95,-3,-3.0500000000000003,-3.08,-3.09,-3.08,-3.04,-2.79,N/A,N/A
2013,1,3,5,30,92690,91510,90370,68.32000000000001,0,2.82,4.01,4.66,5.26,5.83,6.3500000000000005,6.8500000000000005,7.33,8.23,304.73,312.02,316.86,321.06,324.94,328.52,331.97,335.33,341.89,-3.16,-3.2800000000000002,-3.29,-3.29,-3.2800000000000002,-3.2600000000000002,-3.24,-3.21,-3.1,N/A,N/A
2013,1,3,6,30,92730,91550,90410,68.47,0,2.97,4.37,5.0600000000000005,5.59,6.09,6.5200000000000005,6.92,7.29,7.99,307.3,314.73,319.95,324.6,329.33,333.66,337.77,341.78000000000003,349.37,-3.42,-3.48,-3.46,-3.44,-3.4,-3.37,-3.34,-3.3000000000000003,-3.14,N/A,N/A
2013,1,3,7,30,92760,91580,90440,68.62,0,3.0100000000000002,4.45,5.1000000000000005,5.54,5.91,6.25,6.58,6.88,7.43,306.04,316.07,322.58,327.96,333.55,338.7,343.74,348.53000000000003,358.14,-3.58,-3.63,-3.59,-3.5500000000000003,-3.49,-3.41,-3.3000000000000003,-3.13,-2.69,N/A,N/A
2013,1,3,8,30,92770,91590,90450,69.35000000000001,0,3.1,3.99,4.61,5.3,5.7700000000000005,6.17,6.5200000000000005,6.78,7.12,312.56,317.48,322.13,327.45,331.91,336.04,340.06,344.28000000000003,352.58,-3.83,-4.03,-4.08,-4.11,-4.04,-3.95,-3.83,-3.66,-3.22,N/A,N/A
2013,1,3,9,30,92800,91620,90480,63.04,0,3.5100000000000002,4.14,4.33,4.47,4.69,5.12,5.99,6.67,7.5200000000000005,324.72,325.85,326.84000000000003,327.86,329.56,332.13,336.59000000000003,340.65000000000003,347.75,-2.5500000000000003,-2.93,-3.11,-3.2600000000000002,-3.43,-3.54,-3.62,-3.44,-2.95,N/A,N/A
2013,1,3,10,30,92810,91630,90500,56.29,0,3.38,4.0200000000000005,4.19,4.28,4.3500000000000005,4.4,4.46,4.55,4.88,334.06,334.49,334.79,335.07,335.5,335.99,336.61,337.55,340.58,-1.1,-1.52,-1.73,-1.9100000000000001,-2.11,-2.29,-2.47,-2.65,-2.98,N/A,N/A
2013,1,3,11,30,92790,91620,90480,50.52,0,3.24,3.83,3.99,4.08,4.12,4.15,4.17,4.2,4.24,343.28000000000003,343.42,343.49,343.57,343.75,343.94,344.19,344.55,345.57,0.05,-0.4,-0.61,-0.8,-1.01,-1.19,-1.3800000000000001,-1.57,-1.94,N/A,N/A
2013,1,3,12,30,92770,91600,90470,47.22,0,2.72,3.21,3.35,3.43,3.48,3.5100000000000002,3.54,3.56,3.59,351.7,351.7,351.66,351.6,351.51,351.41,351.3,351.19,350.94,0.92,0.46,0.25,0.05,-0.16,-0.36,-0.55,-0.75,-1.1300000000000001,N/A,N/A
2013,1,3,13,30,92740,91580,90450,44.79,0,2.06,2.42,2.5300000000000002,2.59,2.63,2.66,2.69,2.71,2.74,354.86,353.85,353.23,352.72,352.24,351.82,351.39,350.97,350.13,1.52,1.08,0.87,0.68,0.47000000000000003,0.28,0.08,-0.12,-0.5,N/A,N/A
2013,1,3,14,30,92710,91550,90420,43.09,0,1.75,2.04,2.11,2.15,2.16,2.18,2.19,2.19,2.19,356.5,355.29,354.48,353.8,353.09000000000003,352.43,351.74,351.03000000000003,349.51,1.8800000000000001,1.47,1.26,1.07,0.87,0.68,0.48,0.29,-0.1,N/A,N/A
2013,1,3,15,30,92690,91530,90400,43.77,0,0.97,1.11,1.1400000000000001,1.16,1.17,1.18,1.2,1.21,1.25,25.69,19.09,14.88,11.27,7.5600000000000005,4.16,0.63,357.13,350.21,2.05,1.7,1.51,1.33,1.1300000000000001,0.9400000000000001,0.75,0.56,0.18,N/A,N/A
2013,1,3,16,30,92670,91510,90380,55.03,0,0.67,1.11,1.04,0.87,0.74,0.64,0.56,0.56,0.6900000000000001,109.64,98.93,89.18,80.39,68.68,55.480000000000004,35.14,14.69,339,1.59,1.57,1.42,1.25,1.09,0.9400000000000001,0.79,0.64,0.31,N/A,N/A
2013,1,3,17,30,92680,91510,90390,59.550000000000004,0,0.92,1.6600000000000001,1.68,1.52,1.27,1.04,0.78,0.54,0.24,151.89000000000001,140.87,135.93,134.19,131.79,130.22,129.64000000000001,134.71,190.4,0.37,1.11,1.12,1.01,0.88,0.75,0.62,0.48,0.2,N/A,N/A
2013,1,3,18,30,92690,91520,90400,63.39,0,1.52,2.29,2.38,2.44,2.33,2.21,2.08,1.95,1.76,184.20000000000002,171.18,166.42000000000002,164.81,169.23,173.66,178.15,182.3,189.96,-0.62,0.6900000000000001,0.97,0.99,0.86,0.72,0.6,0.47000000000000003,0.19,N/A,N/A
2013,1,3,19,30,92690,91520,90390,63.65,0,1.81,2.8000000000000003,2.97,3.11,3.19,3.25,3.2800000000000002,3.3200000000000003,3.43,197.06,185.85,181.20000000000002,178.88,180.44,182.59,185.64000000000001,188.73,194.51,-1.27,-0.04,0.36,0.58,0.58,0.54,0.45,0.35000000000000003,0.13,N/A,N/A
2013,1,3,20,30,92690,91520,90390,62.4,0,2.39,3.66,4.07,4.39,4.63,4.82,4.99,5.12,5.3100000000000005,211.95000000000002,207.33,203.82,200.46,198.06,196.43,195.82,196.19,198.63,-1.78,-0.81,-0.36,-0.05,0.07,0.14,0.13,0.09,-0.07,N/A,N/A
2013,1,3,21,30,92670,91500,90370,61.2,0,2.8000000000000003,4.28,4.87,5.38,5.76,6.08,6.32,6.54,6.94,213.09,206.26,202.79,200.38,200.26,200.70000000000002,201.91,203.32,206.03,-1.84,-1.02,-0.6,-0.28,-0.1,0.03,0.08,0.1,0.06,N/A,N/A
2013,1,3,22,30,92670,91500,90370,59.2,0,2.88,4.94,5.87,6.63,7.11,7.5,7.79,8.02,8.370000000000001,215.4,209.52,206.3,204.02,202.86,202.17000000000002,202.06,202.41,203.92000000000002,-1.6300000000000001,-0.85,-0.47000000000000003,-0.2,-0.07,-0.01,0,-0.03,-0.14,N/A,N/A
2013,1,3,23,30,92660,91490,90360,61.44,0,2.36,4.68,5.94,7,7.72,8.3,8.700000000000001,9,9.4,221.95000000000002,214.38,210.04,207.05,205.59,204.74,204.71,205.26,207.11,-2.1,-1.53,-1.17,-0.85,-0.6,-0.42,-0.31,-0.27,-0.3,N/A,N/A
2013,1,4,0,30,92660,91490,90360,58.64,0,4.08,6.2,7.2,8.05,8.700000000000001,9.22,9.6,9.870000000000001,10.15,220.79,221.15,220.70000000000002,219.83,218.26,216.78,215.37,214.4,213.78,-1.77,-1.35,-1.01,-0.67,-0.34,-0.09,0.07,0.11,0.01,N/A,N/A
2013,1,4,1,30,92640,91470,90350,57.4,0,3.74,6.18,7.38,8.43,9.06,9.540000000000001,9.83,10.02,10.21,232.83,232.20000000000002,231.45000000000002,230.56,229.41,228.44,227.65,227.13,226.54,-1.53,-1.08,-0.72,-0.36,-0.04,0.18,0.32,0.35000000000000003,0.27,N/A,N/A
2013,1,4,2,30,92640,91470,90340,54.33,0,4.61,7.03,8.19,9.22,9.96,10.53,10.9,11.11,11.290000000000001,226.84,228.93,229.82,230.29,230,229.63,229.14000000000001,228.76,228.5,-1.28,-0.9,-0.59,-0.28,0.04,0.27,0.42,0.47000000000000003,0.42,N/A,N/A
2013,1,4,3,30,92610,91450,90320,54.64,0,5.19,7.58,8.700000000000001,9.700000000000001,10.52,11.19,11.700000000000001,12.05,12.36,226.8,229.47,230.87,231.91,232.42000000000002,232.81,233.09,233.35,233.88,-1.5,-1.21,-0.9500000000000001,-0.6900000000000001,-0.4,-0.17,0.01,0.12,0.21,N/A,N/A
2013,1,4,4,30,92600,91430,90300,56.76,0,5.09,7.37,8.540000000000001,9.64,10.67,11.56,12.3,12.81,13.290000000000001,222.41,226.18,228.69,230.98000000000002,232.74,234.25,235.53,236.71,238.56,-1.87,-1.6400000000000001,-1.41,-1.18,-0.89,-0.63,-0.4,-0.22,-0.01,N/A,N/A
2013,1,4,5,30,92600,91430,90300,56.15,0,5.38,7.9,9.13,10.23,11.15,11.89,12.4,12.64,12.71,234.66,237.08,238.66,240.09,241.35,242.34,243,243.01,241.72,-1.52,-1.26,-1.02,-0.76,-0.43,-0.13,0.13,0.29,0.38,N/A,N/A
2013,1,4,6,30,92600,91430,90300,55.85,0,5.54,8.13,9.41,10.57,11.5,12.22,12.68,12.89,12.91,240.52,242.56,243.79,244.82,245.24,245.33,244.93,244.05,241.78,-1.27,-1.03,-0.8,-0.54,-0.21,0.07,0.3,0.41000000000000003,0.41000000000000003,N/A,N/A
