SiteID,886350,Site Timezone,-6,Data Timezone,-6,Longitude,-103.25012207,Latitude,29.8116035461
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,11,30,91460,90340,89260,26.8,0,0.72,0.8,0.78,0.76,0.74,0.72,0.7000000000000001,0.7000000000000001,0.71,251.84,256.51,259.75,262.84000000000003,266.66,270.25,274.46,278.81,288.42,9.23,8.620000000000001,8.4,8.2,7.99,7.8,7.6000000000000005,7.41,7.03,N/A,N/A
2013,1,1,12,30,91460,90350,89270,22.7,0,0.5,0.55,0.52,0.49,0.46,0.44,0.4,0.38,0.31,209.05,214.41,217.72,220.45000000000002,223.37,225.98000000000002,229.6,233.28,243.15,10.47,9.73,9.5,9.290000000000001,9.08,8.89,8.69,8.49,8.11,N/A,N/A
2013,1,1,13,30,91440,90330,89250,18.27,0,0.49,0.72,0.8200000000000001,0.91,0.99,1.07,1.1400000000000001,1.21,1.34,303.21,297.57,293.55,291.23,289.44,287.95,286.85,285.86,284.25,11.61,10.97,10.73,10.51,10.3,10.11,9.9,9.71,9.32,N/A,N/A
2013,1,1,14,30,91370,90270,89200,16.27,0,0.68,0.74,0.76,0.79,0.8200000000000001,0.85,0.88,0.9,0.96,320.02,308.55,301.43,295.86,291.29,287.37,283.99,281,275.92,12.36,11.9,11.67,11.450000000000001,11.24,11.040000000000001,10.83,10.63,10.23,N/A,N/A
2013,1,1,15,30,91340,90240,89170,16.65,0,1.41,1.5,1.5,1.49,1.47,1.46,1.44,1.42,1.3800000000000001,97.46000000000001,99.25,100.51,101.52,102.38,103.14,103.87,104.53,105.87,12.8,12.38,12.15,11.93,11.72,11.52,11.31,11.120000000000001,10.72,N/A,N/A
2013,1,1,16,30,91300,90200,89140,16.71,0,1.51,1.43,1.33,1.23,1.1300000000000001,1.04,0.96,0.88,0.73,112.09,110.11,108.8,107.46000000000001,106.09,104.82000000000001,103.15,101.54,97.37,12.82,12.44,12.24,12.030000000000001,11.82,11.64,11.43,11.24,10.85,N/A,N/A
2013,1,1,17,30,91280,90180,89110,21.21,0,4.7700000000000005,5.73,5.95,5.99,5.91,5.8,5.58,5.39,5.0200000000000005,137.62,137.68,137.4,136.75,135.65,134.53,133.08,131.77,129.31,11.89,11.66,11.51,11.35,11.200000000000001,11.06,10.89,10.74,10.4,N/A,N/A
2013,1,1,18,30,91320,90220,89150,20.44,0,4.05,5.01,5.15,5.18,5.18,5.16,5.13,5.11,5.03,155.86,154.04,152.79,151.92000000000002,151.24,150.67000000000002,150.42000000000002,150.28,150.53,11.56,11.58,11.48,11.32,11.14,10.97,10.78,10.6,10.23,N/A,N/A
2013,1,1,19,30,91360,90250,89180,21.52,0,3.08,4.86,5.39,5.2700000000000005,5.22,5.2,5.36,5.54,5.98,170.27,162.57,156.46,150.98,145.49,140.33,135.54,131.55,126.62,10.84,10.91,10.8,10.64,10.48,10.34,10.200000000000001,10.07,9.8,N/A,N/A
2013,1,1,20,30,91400,90280,89200,30.09,0,4.5600000000000005,5.68,5.84,5.7,5.39,5.08,4.84,4.75,5.16,161.4,158.35,155.89000000000001,153.12,148.43,143.65,135.49,127.75,113.12,8.92,8.74,8.58,8.39,8.21,8.05,7.9,7.7700000000000005,7.5600000000000005,N/A,N/A
2013,1,1,21,30,91440,90320,89230,31.95,0,3.6,4.01,4.01,4.0600000000000005,4.48,4.98,5.62,6.22,7.33,155.95000000000002,140.04,126.81,111.77,102.01,94.14,89.95,86.89,83.62,7.86,7.71,7.55,7.38,7.21,7.05,6.890000000000001,6.72,6.390000000000001,N/A,N/A
2013,1,1,22,30,91470,90350,89260,35.44,0,1.85,0.59,0.51,0.84,1.16,1.49,1.8900000000000001,2.34,3.38,195.03,76.57000000000001,61.95,57.63,60.67,65.67,68.81,71.16,73.32000000000001,7.29,7.390000000000001,7.2700000000000005,7.1000000000000005,6.9,6.72,6.5200000000000005,6.32,5.94,N/A,N/A
2013,1,1,23,30,91480,90360,89270,37.69,0,1.59,1.58,1.35,1.21,1.1500000000000001,1.1300000000000001,1.21,1.37,1.99,189.61,187.91,177.15,160.71,147.17000000000002,135.61,122.87,112.82000000000001,99.84,6.92,7.09,7,6.86,6.68,6.5,6.32,6.140000000000001,5.8100000000000005,N/A,N/A
2013,1,2,0,30,91520,90390,89300,38.62,0,0.53,0.8200000000000001,1.05,1.56,2.2800000000000002,3.17,4.15,5.15,6.93,238.09,8.07,65.67,92.19,99.5,99.98,96.97,94.35000000000001,91.39,6.59,6.71,6.53,6.2700000000000005,6.03,5.8100000000000005,5.59,5.39,5.0200000000000005,N/A,N/A
2013,1,2,1,30,91530,90400,89310,45.13,0,0.8,0.68,0.92,2.0100000000000002,3,3.95,4.75,5.48,6.63,220.22,111.14,86.47,86.83,85.60000000000001,83.89,82.62,81.7,81.11,6.01,6.09,5.89,5.62,5.36,5.14,4.92,4.73,4.36,N/A,N/A
2013,1,2,2,30,91540,90410,89320,50.35,0,0.71,0.88,1.03,1.5,2.0100000000000002,2.54,3.0700000000000003,3.62,4.72,240.16,158.81,125.19,106.5,100.04,97.12,93.24,89.75,84.74,5.54,5.5600000000000005,5.34,5.0600000000000005,4.8,4.57,4.33,4.12,3.71,N/A,N/A
2013,1,2,3,30,91540,90410,89310,60.67,0,2.37,3,3.08,3.18,3.54,3.94,4.33,4.72,5.49,151.12,127.28,114.22,104.13,96.95,91,87.05,84.14,80.66,4.58,4.44,4.23,3.99,3.79,3.62,3.43,3.23,2.85,N/A,N/A
2013,1,2,4,30,91530,90390,89290,67.51,0,1.6400000000000001,1.55,1.48,1.62,1.84,2.09,2.42,2.77,3.52,177.61,139.09,117,93.57000000000001,84.02,77.93,75.5,73.92,72.61,3.71,3.7600000000000002,3.68,3.5700000000000003,3.4,3.23,3.06,2.88,2.5300000000000002,N/A,N/A
2013,1,2,5,30,91550,90410,89310,67.71000000000001,0,1.82,1.68,1.12,0.66,0.33,0.22,0.42,0.7000000000000001,1.3800000000000001,170.92000000000002,158.68,159.31,164,131.61,111.35000000000001,79.57000000000001,58.69,62.34,3.6,3.68,3.59,3.47,3.3200000000000003,3.16,3,2.82,2.47,N/A,N/A
2013,1,2,6,30,91560,90420,89320,68.04,0,2.7600000000000002,2.92,1.8,0.86,0.6,0.49,0.56,0.72,1.23,138.07,121.53,123.41,129.08,108.81,89.5,58.72,43.81,46.47,3.04,3.2800000000000002,3.35,3.39,3.22,3.04,2.86,2.7,2.36,N/A,N/A
2013,1,2,7,30,91560,90420,89320,70.48,0,1.5,1.21,0.73,0.42,0.44,0.52,0.72,0.92,1.17,156.69,137.73,113.21000000000001,92.89,48.800000000000004,11.88,358.97,353.32,3.48,3.0100000000000002,3.22,3.12,2.98,2.8000000000000003,2.63,2.45,2.2800000000000002,2.02,N/A,N/A
2013,1,2,8,30,91580,90440,89330,68.57000000000001,0,1.37,1.01,0.66,0.43,0.4,0.4,0.43,0.38,0.16,170.6,174.55,184,193.73000000000002,208.25,219.72,226.59,228.87,264.35,2.96,2.97,2.84,2.67,2.49,2.32,2.15,1.98,1.6500000000000001,N/A,N/A
2013,1,2,9,30,91590,90460,89350,62.82,0,0.76,0.8200000000000001,0.81,0.79,0.75,0.71,0.67,0.62,0.53,148.5,146.96,145.84,144.59,143.43,142.33,141.02,139.35,132.73,3.5,3.11,2.91,2.72,2.52,2.34,2.14,1.95,1.57,N/A,N/A
2013,1,2,10,30,91560,90420,89320,57.550000000000004,0,1.94,2.2,2.29,2.35,2.4,2.44,2.48,2.5,2.56,99.63,99.15,98.76,98.34,97.87,97.45,97.02,96.61,95.77,4.47,4.0200000000000005,3.8000000000000003,3.6,3.39,3.19,3,2.8000000000000003,2.42,N/A,N/A
2013,1,2,11,30,91520,90390,89290,52.74,0,3.23,3.5700000000000003,3.65,3.7,3.72,3.74,3.74,3.75,3.74,108.24000000000001,106.81,105.97,105.25,104.51,103.85000000000001,103.18,102.52,101.23,5.65,5.12,4.87,4.66,4.44,4.24,4.05,3.85,3.46,N/A,N/A
2013,1,2,12,30,91480,90350,89260,48.81,0,3.5100000000000002,3.85,3.92,3.95,3.96,3.96,3.96,3.95,3.92,105.29,104.35000000000001,103.74000000000001,103.18,102.61,102.08,101.52,100.96000000000001,99.83,6.87,6.32,6.0600000000000005,5.84,5.62,5.42,5.21,5.01,4.62,N/A,N/A
2013,1,2,13,30,91450,90330,89240,45.33,0,3.99,4.38,4.46,4.49,4.49,4.49,4.47,4.46,4.41,108.97,108.28,107.83,107.42,106.99000000000001,106.59,106.16,105.74000000000001,104.87,7.8500000000000005,7.2700000000000005,7.01,6.79,6.5600000000000005,6.36,6.15,5.96,5.57,N/A,N/A
2013,1,2,14,30,91400,90280,89190,43.25,0,4.2,4.62,4.71,4.74,4.75,4.75,4.74,4.73,4.69,106.22,105.66,105.29,104.93,104.55,104.21000000000001,103.84,103.47,102.71000000000001,8.53,7.94,7.69,7.47,7.24,7.05,6.84,6.640000000000001,6.25,N/A,N/A
2013,1,2,15,30,91350,90240,89160,41.81,0,4.71,5.24,5.36,5.41,5.42,5.43,5.42,5.41,5.37,104.22,103.88,103.66,103.45,103.23,103.02,102.79,102.57000000000001,102.12,8.89,8.31,8.06,7.84,7.62,7.42,7.21,7.01,6.62,N/A,N/A
2013,1,2,16,30,91330,90210,89130,42.43,0,5.17,5.8500000000000005,6.01,6.08,6.11,6.13,6.13,6.13,6.09,102.8,102.38,102.10000000000001,101.85000000000001,101.60000000000001,101.38,101.14,100.92,100.5,8.67,8.16,7.930000000000001,7.72,7.5,7.3,7.1000000000000005,6.9,6.51,N/A,N/A
2013,1,2,17,30,91350,90230,89140,46.95,0,5.36,6.2700000000000005,6.5,6.63,6.7,6.74,6.76,6.76,6.72,100.8,100.26,99.92,99.62,99.33,99.08,98.84,98.61,98.17,7.8,7.45,7.26,7.0600000000000005,6.86,6.67,6.47,6.2700000000000005,5.89,N/A,N/A
2013,1,2,18,30,91390,90270,89180,52.11,0,3.63,5.2,5.9,6.53,7.07,7.5200000000000005,7.87,8.15,8.49,120.77,112.66,107.54,103.2,100.12,97.63,95.82000000000001,94.35000000000001,92.21000000000001,6.36,6.23,6.09,5.93,5.75,5.59,5.41,5.23,4.87,N/A,N/A
2013,1,2,19,30,91430,90300,89210,54.4,0,2.9,4.29,4.97,5.7700000000000005,6.55,7.2700000000000005,7.91,8.47,9.39,145.27,122.39,110.10000000000001,101.07000000000001,96.08,92.36,90.16,88.5,86.5,5.37,5.3100000000000005,5.2,5.07,4.93,4.8,4.66,4.51,4.2,N/A,N/A
2013,1,2,20,30,91470,90340,89240,58.660000000000004,0,1.9100000000000001,3.29,4.13,5.4,6.5200000000000005,7.55,8.38,9.08,10.120000000000001,165.24,120.85000000000001,101.27,91.99,88.10000000000001,85.66,84.62,84,83.75,4.67,4.83,4.74,4.65,4.53,4.43,4.3100000000000005,4.18,3.93,N/A,N/A
2013,1,2,21,30,91500,90370,89270,57.42,0,1,1.1,1.49,2.66,3.74,4.82,5.8,6.72,8.32,220.65,124.61,96.95,87.81,84.99,83.66,83.17,82.91,82.89,4.48,4.74,4.62,4.48,4.32,4.18,4.04,3.9,3.63,N/A,N/A
2013,1,2,22,30,91520,90390,89290,59.14,0,0.75,0.34,0.39,0.85,1.41,2.09,2.8000000000000003,3.5700000000000003,5.16,249.24,172.94,147.85,101.77,89.48,86.14,85.4,84.98,84.93,4.17,4.55,4.42,4.25,4.0600000000000005,3.88,3.7,3.52,3.19,N/A,N/A
2013,1,2,23,30,91540,90410,89310,63.65,0,0.42,1.2,1.92,2.94,3.86,4.76,5.59,6.390000000000001,7.84,288.65000000000003,32.7,80.52,81.7,81.74,81.65,81.87,82.2,83.17,3.7600000000000002,4.26,4.17,4.04,3.88,3.73,3.58,3.43,3.15,N/A,N/A
2013,1,3,0,30,91590,90450,89350,69.61,0,2.14,1.71,0.84,0.33,0.75,1.79,2.58,3.41,5.03,270.16,271.61,338.35,33.51,52.13,79.89,82.2,84.01,86.16,2.16,2.92,3.11,3.22,3.2,3.15,3.0500000000000003,2.92,2.64,N/A,N/A
2013,1,3,1,30,91650,90510,89400,70.95,0,1.9100000000000001,2.59,1.87,1.01,1.33,1.93,2.7,3.5,5.04,303.2,310.77,341.90000000000003,15.67,42.36,69.99,75.26,78.87,81.78,1.81,1.98,2.05,2.2600000000000002,2.39,2.49,2.49,2.45,2.27,N/A,N/A
2013,1,3,2,30,91660,90520,89410,72.97,0,0.96,0.91,1.1500000000000001,2,2.84,3.72,4.5600000000000005,5.38,6.93,280.86,326.13,359.79,59.54,73.56,78.69,80.3,81.37,82.72,1.46,1.48,1.6300000000000001,2.07,2.27,2.38,2.33,2.25,2.02,N/A,N/A
2013,1,3,3,30,91680,90530,89430,73.92,0,1.21,2.17,2.3000000000000003,2.2,2.59,3.11,3.85,4.59,6.1000000000000005,256.28000000000003,310.85,353.7,30.53,48.24,61.54,68.26,72.66,77.11,1.08,1.35,1.45,1.7,1.78,1.8,1.74,1.6600000000000001,1.46,N/A,N/A
2013,1,3,4,30,91670,90530,89420,75.29,0,1.73,2.73,2.54,2.11,2.36,2.74,3.37,4.05,5.53,313.56,336.72,0.9,24.150000000000002,42.56,57.64,66.1,71.59,76.91,0.62,1.17,1.31,1.49,1.48,1.44,1.34,1.24,1,N/A,N/A
2013,1,3,5,30,91720,90580,89460,65.27,0,2.5100000000000002,3.02,2.5500000000000003,1.84,1.87,2.07,2.6,3.23,4.64,333.6,348.02,8.14,27.740000000000002,47.58,63.54,73.17,78.85000000000001,83.16,1.23,1.08,1.05,1.07,0.97,0.88,0.79,0.6900000000000001,0.45,N/A,N/A
2013,1,3,6,30,91810,90650,89530,93.03,1.8,1.76,1.82,1.74,1.62,1.07,0.98,1.74,2.3000000000000003,3.14,225,223.91,222.9,221.72,186.27,159.46,114.69,91.83,84.39,-0.54,-0.84,-1,-1.1500000000000001,-1.32,-1.46,-1.59,-1.73,-2.0100000000000002,N/A,N/A
2013,1,3,7,30,91810,90650,89530,92.91,0,2.87,3.2600000000000002,2.56,1.7,1.79,2.09,2.79,3.52,5.04,319.24,317.34000000000003,330.45,345.66,21.41,49.730000000000004,60.67,67.3,73.79,-0.3,-0.67,-0.8300000000000001,-0.9400000000000001,-0.54,-0.25,-0.21,-0.26,-0.45,N/A,N/A
2013,1,3,8,30,91840,90690,89570,76.63,0,0.44,2.22,3.77,4.3,4.8,5.26,5.72,6.15,7.01,47.75,61.56,73.09,74.23,74.91,75.44,75.8,76.10000000000001,76.7,1.11,1.05,0.9400000000000001,0.78,0.59,0.42,0.24,0.06,-0.3,N/A,N/A
2013,1,3,9,30,91880,90730,89620,63.190000000000005,0,5.72,6.78,7.15,7.4,7.6000000000000005,7.76,7.9,8.03,8.26,85.66,85.25,84.94,84.69,84.46000000000001,84.26,84.08,83.92,83.64,1.59,1.17,0.9500000000000001,0.75,0.54,0.34,0.14,-0.07,-0.47000000000000003,N/A,N/A
2013,1,3,10,30,91900,90750,89630,62.480000000000004,0,6.67,7.75,8.06,8.25,8.370000000000001,8.46,8.52,8.57,8.64,90.97,90.58,90.34,90.13,89.91,89.71000000000001,89.49,89.28,88.87,1.12,0.62,0.39,0.18,-0.04,-0.24,-0.45,-0.65,-1.05,N/A,N/A
2013,1,3,11,30,91920,90770,89650,67.1,0,6.95,8.07,8.42,8.64,8.790000000000001,8.9,8.99,9.07,9.19,84.3,83.89,83.64,83.43,83.23,83.04,82.86,82.69,82.37,1.26,0.6900000000000001,0.45,0.23,0,-0.2,-0.4,-0.6,-0.99,N/A,N/A
2013,1,3,12,30,91920,90770,89650,65.61,0,7.13,8.26,8.63,8.84,8.99,9.11,9.19,9.26,9.370000000000001,83.34,83.13,82.99,82.87,82.77,82.67,82.59,82.51,82.37,1.61,1.04,0.78,0.56,0.33,0.13,-0.08,-0.29,-0.68,N/A,N/A
2013,1,3,13,30,91930,90780,89660,72.27,0,7.41,8.56,8.93,9.15,9.28,9.39,9.47,9.52,9.61,90.03,89.45,89.04,88.7,88.38,88.10000000000001,87.81,87.53,87.01,1.6300000000000001,1.06,0.81,0.58,0.36,0.16,-0.05,-0.25,-0.64,N/A,N/A
2013,1,3,14,30,91930,90770,89650,82.78,0,7.16,8.33,8.72,8.96,9.11,9.23,9.32,9.39,9.49,86.88,86.2,85.78,85.45,85.15,84.89,84.64,84.41,83.99,0.75,0.16,-0.07,-0.27,-0.48,-0.66,-0.85,-1.04,-1.3900000000000001,N/A,N/A
2013,1,3,15,30,91910,90750,89630,80.81,0,7.21,8.44,8.84,9.09,9.26,9.39,9.48,9.56,9.68,83.71000000000001,82.87,82.43,82.11,81.87,81.67,81.52,81.41,81.24,0.74,0.21,-0.02,-0.22,-0.42,-0.61,-0.8,-0.98,-1.34,N/A,N/A
2013,1,3,16,30,91910,90760,89640,74.61,0,6.98,8.15,8.53,8.76,8.91,9.02,9.1,9.17,9.27,83.05,82.61,82.37,82.2,82.09,82,81.94,81.9,81.88,1.24,0.78,0.56,0.36,0.14,-0.05,-0.26,-0.45,-0.84,N/A,N/A
2013,1,3,17,30,91920,90760,89640,77.97,0,6.04,7.18,7.5600000000000005,7.82,8.01,8.15,8.28,8.38,8.56,84.32000000000001,83.61,83.26,83,82.81,82.65,82.53,82.44,82.31,1.01,0.63,0.42,0.23,0.02,-0.17,-0.37,-0.5700000000000001,-0.9500000000000001,N/A,N/A
2013,1,3,18,30,91930,90770,89650,77.46000000000001,0,6.51,7.8100000000000005,8.26,8.58,8.84,9.05,9.23,9.4,9.71,84.22,83.76,83.48,83.27,83.13,83.01,82.93,82.88,82.85000000000001,0.9500000000000001,0.61,0.41000000000000003,0.22,0.02,-0.17,-0.36,-0.55,-0.93,N/A,N/A
2013,1,3,19,30,91920,90770,89650,77.23,0,5.95,7.25,7.75,8.14,8.47,8.75,9,9.23,9.68,77.58,76.93,76.65,76.46000000000001,76.38,76.34,76.36,76.44,76.73,1.07,0.73,0.54,0.36,0.16,-0.03,-0.22,-0.41000000000000003,-0.78,N/A,N/A
2013,1,3,20,30,91930,90780,89660,81.77,0,6.3100000000000005,7.61,8.05,8.38,8.65,8.870000000000001,9.07,9.26,9.61,80.41,80,79.8,79.69,79.66,79.67,79.73,79.85000000000001,80.19,0.8,0.43,0.23,0.05,-0.15,-0.34,-0.52,-0.71,-1.08,N/A,N/A
2013,1,3,21,30,91960,90800,89680,92.85000000000001,0,6.24,7.44,7.88,8.22,8.51,8.78,9.05,9.33,9.96,87.97,87.29,86.86,86.49,86.15,85.86,85.60000000000001,85.38,85.08,-0.04,-0.38,-0.55,-0.72,-0.89,-1.05,-1.21,-1.3800000000000001,-1.69,N/A,N/A
2013,1,3,22,30,91960,90800,89680,91.75,0,5.7,6.8100000000000005,7.22,7.55,7.87,8.18,8.52,8.92,9.58,81.72,81.25,80.98,80.78,80.67,80.61,80.65,80.84,81.28,-0.17,-0.5,-0.66,-0.8300000000000001,-1,-1.1500000000000001,-1.31,-1.47,-1.79,N/A,N/A
2013,1,3,23,30,91970,90810,89690,89.45,0,5.47,6.45,6.8,7.07,7.43,7.86,8.48,9.120000000000001,10.13,104.03,102.03,100.72,99.45,98.02,96.64,95.14,94.19,93.62,-0.29,-0.63,-0.8,-0.97,-1.1500000000000001,-1.3,-1.45,-1.58,-1.72,N/A,N/A
2013,1,4,0,30,91980,90820,89700,94.25,0,4.5600000000000005,5.43,5.75,5.99,6.19,6.3500000000000005,6.51,6.67,7.0200000000000005,103.98,103.37,102.86,102.34,101.66,101.01,100.3,99.47,97.68,-0.26,-0.6,-0.78,-0.9500000000000001,-1.1400000000000001,-1.32,-1.5,-1.6600000000000001,-1.98,N/A,N/A
2013,1,4,1,30,92000,90840,89710,87.85000000000001,0,4.1,4.86,5.15,5.37,5.5600000000000005,5.76,5.98,6.25,6.91,97.05,96.02,95.27,94.59,93.88,93.19,92.43,91.60000000000001,89.98,-0.46,-0.8,-0.98,-1.16,-1.35,-1.53,-1.7,-1.8800000000000001,-2.21,N/A,N/A
2013,1,4,2,30,91990,90830,89710,91.15,0,4.48,5.32,5.63,5.88,6.15,6.41,6.68,6.96,7.33,102.19,101.33,100.65,99.99000000000001,99.25,98.58,97.97,97.39,96.61,-0.55,-0.87,-1.05,-1.22,-1.41,-1.58,-1.75,-1.92,-2.29,N/A,N/A
2013,1,4,3,30,91980,90820,89700,90.72,0,4.23,5.04,5.34,5.5600000000000005,5.7700000000000005,5.96,6.16,6.37,6.86,96.56,95.19,94.34,93.58,92.83,92.16,91.51,91.01,90.3,-0.6900000000000001,-1.02,-1.22,-1.3900000000000001,-1.59,-1.77,-1.95,-2.14,-2.5,N/A,N/A
2013,1,4,4,30,92000,90830,89710,90.22,0,3.5500000000000003,4.25,4.58,4.89,5.24,5.5600000000000005,5.89,6.15,6.59,100.99000000000001,99.35000000000001,98.02,96.67,95.17,93.81,92.57000000000001,91.83,91.12,-1,-1.31,-1.49,-1.6600000000000001,-1.84,-2,-2.16,-2.32,-2.63,N/A,N/A
2013,1,4,5,30,92010,90850,89720,88.34,0,3,4.11,4.61,4.98,5.33,5.64,5.95,6.25,6.78,101.13,97.61,95.72,94.46000000000001,93.43,92.58,91.94,91.56,91.45,-1.1300000000000001,-1.41,-1.58,-1.75,-1.94,-2.11,-2.2800000000000002,-2.46,-2.7800000000000002,N/A,N/A
2013,1,4,6,30,92020,90860,89730,88.83,0,2.88,3.8200000000000003,4.33,4.83,5.29,5.72,6.12,6.46,7,102.19,98.04,95.38,92.99,91.42,90.19,89.33,88.91,89.09,-1.22,-1.48,-1.6500000000000001,-1.81,-1.99,-2.16,-2.32,-2.49,-2.81,N/A,N/A
2013,1,4,7,30,92030,90870,89740,96.15,0,0.85,2.39,3.5300000000000002,4.72,5.71,6.5600000000000005,7.17,7.53,7.79,115.09,93.73,82.96000000000001,80.11,79.99,80.53,81.87,83.65,87.77,-1.95,-1.8800000000000001,-1.95,-2.0100000000000002,-2.12,-2.24,-2.39,-2.5500000000000003,-2.9,N/A,N/A
2013,1,4,8,30,92050,90880,89760,89.93,0,0.48,1.12,1.77,2.58,3.3000000000000003,3.99,4.62,5.19,6.17,180.77,120.52,91.34,85.78,83.66,82.24,81.60000000000001,81.39,81.76,-1.6600000000000001,-1.83,-1.95,-2.07,-2.2,-2.32,-2.44,-2.57,-2.82,N/A,N/A
