SiteID,2076832,Site Timezone,-5,Data Timezone,-5,Longitude,-82.0735778809,Latitude,28.7105636597
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,11,30,101680,100500,99340,70.84,0,2.98,3.63,3.83,3.96,4.0600000000000005,4.14,4.22,4.29,4.44,189.77,189.81,189.85,189.94,190.07,190.22,190.4,190.57,191.03,20.13,19.64,19.42,19.21,19.01,18.82,18.62,18.44,18.07,N/A,N/A
2013,1,1,12,30,101630,100450,99300,65.53,0,3.56,4.29,4.5,4.63,4.72,4.78,4.84,4.88,4.96,196.01,196.07,196.11,196.22,196.33,196.46,196.59,196.72,196.99,21.080000000000002,20.55,20.32,20.09,19.88,19.68,19.48,19.29,18.89,N/A,N/A
2013,1,1,13,30,101580,100400,99250,60.6,0,3.63,4.39,4.61,4.73,4.82,4.9,4.95,5,5.08,205.16,204.89000000000001,204.70000000000002,204.5,204.32,204.15,203.98000000000002,203.82,203.52,21.82,21.29,21.07,20.84,20.63,20.43,20.22,20.03,19.63,N/A,N/A
2013,1,1,14,30,101540,100360,99220,58.050000000000004,0,3.69,4.48,4.71,4.83,4.93,4.99,5.04,5.08,5.15,211.43,211.42000000000002,211.31,211.15,210.98000000000002,210.81,210.65,210.5,210.17000000000002,22.26,21.77,21.55,21.330000000000002,21.12,20.92,20.71,20.52,20.12,N/A,N/A
2013,1,1,15,30,101510,100330,99190,58.410000000000004,0,3.13,3.81,4,4.12,4.2,4.2700000000000005,4.32,4.37,4.45,204.26,205.52,206.26,206.86,207.37,207.81,208.22,208.58,209.24,22.36,21.93,21.740000000000002,21.53,21.32,21.13,20.92,20.740000000000002,20.34,N/A,N/A
2013,1,1,16,30,101500,100330,99180,60.480000000000004,0,2.86,3.63,3.84,3.96,4.04,4.1,4.15,4.18,4.24,233.6,233.21,232.79,232.27,231.77,231.27,230.76,230.29,229.29,22.18,21.89,21.72,21.52,21.32,21.14,20.93,20.75,20.36,N/A,N/A
2013,1,1,17,30,101510,100330,99190,72.35000000000001,0,1.24,2.94,3.7,4.1,4.38,4.55,4.65,4.72,4.7700000000000005,242.59,243.88,244.86,245.56,245.93,246.05,245.93,245.74,245.15,20.85,21.42,21.43,21.330000000000002,21.2,21.04,20.86,20.68,20.3,N/A,N/A
2013,1,1,18,30,101500,100320,99180,76.84,0,0.84,2.96,4.25,4.45,4.63,4.79,4.92,5.03,5.2,207.52,225.53,238.37,238.13,236.83,234.88,233.32,231.97,229.45000000000002,19.52,20.91,21.25,21.19,21.07,20.91,20.740000000000002,20.580000000000002,20.25,N/A,N/A
2013,1,1,19,30,101500,100310,99170,79.43,0,0.72,2.41,3.5,3.88,4.0600000000000005,4.11,4.15,4.19,4.4,206.53,215.83,223.42000000000002,226.32,228.48000000000002,230.07,230.18,229.93,227.39000000000001,18.89,20.28,20.68,20.830000000000002,20.85,20.78,20.66,20.54,20.21,N/A,N/A
2013,1,1,20,30,101490,100300,99160,83.38,0,1.2,2.54,3.0300000000000002,3.38,3.67,3.92,4.14,4.34,4.55,196.69,206.24,212.76,217.59,221.01,223.49,224.04,224.05,221.8,18.2,19.68,20.16,20.42,20.55,20.61,20.56,20.5,20.21,N/A,N/A
2013,1,1,21,30,101480,100290,99140,87.38,0,1.51,3.1,3.66,4.05,4.34,4.57,4.7700000000000005,4.94,5.11,192.51,200.3,205.42000000000002,209.06,211.65,213.55,215.27,216.83,218.75,17.35,19.2,19.82,20.1,20.19,20.17,20.11,20.05,19.87,N/A,N/A
2013,1,1,22,30,101440,100250,99110,88.34,0,1.73,3.93,4.72,5.01,5.09,5.04,5.03,5.03,5.2,188.25,202.06,210.79,215.3,217.18,217.49,217.19,216.81,216.32,16.98,18.91,19.51,19.72,19.84,19.900000000000002,19.89,19.86,19.7,N/A,N/A
2013,1,1,23,30,101410,100220,99070,90.86,0,1.68,3.2600000000000002,3.75,4.08,4.39,4.66,4.93,5.18,5.61,182.04,193.74,201.15,206.44,210.32,213.32,215.24,216.74,216.45000000000002,16.16,18.14,18.81,19.06,19.21,19.3,19.34,19.37,19.32,N/A,N/A
2013,1,2,0,30,101400,100200,99060,92.66,0,1.76,3.48,4.04,4.44,4.79,5.1000000000000005,5.4,5.68,6.21,182.20000000000002,190.38,195.73000000000002,199.70000000000002,203.33,206.70000000000002,209.4,211.75,214.3,15.57,17.52,18.21,18.51,18.740000000000002,18.94,19.080000000000002,19.18,19.26,N/A,N/A
2013,1,2,1,30,101410,100210,99060,94.71000000000001,0,2.18,4.16,4.75,5.18,5.53,5.83,6.140000000000001,6.43,6.9,178.29,187.69,194.13,199.86,203.8,206.66,208.88,210.81,213.22,14.89,16.67,17.41,17.95,18.36,18.7,18.95,19.150000000000002,19.29,N/A,N/A
2013,1,2,2,30,101400,100210,99060,95.10000000000001,0,2.38,4.91,5.71,6.04,6.3,6.5200000000000005,6.74,6.95,7.18,174.48,184.8,191.8,197.06,200.6,203.13,205.39000000000001,207.4,210.35,14.67,16.82,17.68,18.17,18.580000000000002,18.93,19.150000000000002,19.330000000000002,19.36,N/A,N/A
2013,1,2,3,30,101370,100170,99030,94.97,0,2.9,5.29,6.15,6.66,6.98,7.18,7.3100000000000005,7.4,7.34,172.13,182.94,190.51,196.86,201.02,203.86,206.32,208.45000000000002,211.1,14.65,16.43,17.35,18.11,18.71,19.2,19.42,19.57,19.48,N/A,N/A
2013,1,2,4,30,101380,100190,99040,96.10000000000001,0,2.5100000000000002,5.5200000000000005,6.8500000000000005,7.58,7.91,8.01,8.040000000000001,8.05,7.88,176.08,182.05,187.12,192.18,195.66,198.07,200.08,201.83,204.85,14.42,15.94,16.86,17.97,18.62,19.03,19.23,19.38,19.41,N/A,N/A
2013,1,2,5,30,101400,100200,99060,96.98,0,2.04,5.17,6.55,7.16,7.44,7.55,7.6000000000000005,7.63,7.44,178.34,187.55,194.32,198.91,202.01,204.17000000000002,206.02,207.63,210.22,14.24,16.36,17.42,18.41,18.98,19.34,19.48,19.57,19.48,N/A,N/A
2013,1,2,6,30,101400,100210,99060,96.91,0,2.6,5.61,6.92,7.5200000000000005,7.7700000000000005,7.82,7.8,7.76,7.46,170.88,182.16,190.04,195.29,198.69,200.94,202.9,204.57,206.74,14.08,16.04,17.14,18.22,18.84,19.22,19.39,19.51,19.45,N/A,N/A
2013,1,2,7,30,101410,100210,99060,97.29,0,2.5,5.61,6.99,7.65,7.86,7.83,7.75,7.67,7.33,172.05,181.86,189.28,195.07,199.23000000000002,202.25,204.4,206.14000000000001,208.43,14.02,15.84,16.9,17.98,18.67,19.14,19.37,19.51,19.51,N/A,N/A
2013,1,2,8,30,101420,100220,99070,94.23,0,2.92,4.47,5.3500000000000005,6.25,6.99,7.62,7.86,8,7.73,192.63,193.71,195.22,198.07,201.77,205.83,209.09,211.82,214.67000000000002,15.44,15.58,15.92,16.59,17.48,18.43,18.92,19.27,19.35,N/A,N/A
2013,1,2,9,30,101420,100230,99080,87.68,0,2.21,2.61,3.1,4.44,5.37,5.94,6.38,6.76,6.93,183.1,184.96,187.43,193.11,197.71,201.14000000000001,204.14000000000001,206.88,211.67000000000002,17.45,17.19,17.21,17.42,17.93,18.57,19.06,19.46,19.71,N/A,N/A
2013,1,2,10,30,101390,100200,99060,79.47,0,2.32,2.75,2.89,2.98,3.18,3.45,4.37,5.6000000000000005,6.22,187.03,187.22,187.47,188.07,189.6,191.89000000000001,196.5,202.41,209.54,19.990000000000002,19.59,19.42,19.25,19.11,19,19.14,19.32,19.93,N/A,N/A
2013,1,2,11,30,101320,100140,99010,72.14,0,3.0500000000000003,3.65,3.81,3.9,3.96,4.01,4.0600000000000005,4.1,4.21,212.08,212.22,212.23000000000002,212.20000000000002,212.19,212.19,212.23000000000002,212.3,212.69,21.990000000000002,21.5,21.29,21.080000000000002,20.89,20.71,20.52,20.35,19.990000000000002,N/A,N/A
2013,1,2,12,30,101300,100130,99000,66.74,0,2.94,3.52,3.69,3.79,3.85,3.9,3.94,3.97,4.03,219.36,220.04,220.43,220.69,220.91,221.09,221.26,221.41,221.70000000000002,23.28,22.76,22.54,22.32,22.11,21.91,21.71,21.52,21.14,N/A,N/A
2013,1,2,13,30,101280,100110,98980,63,0,3.08,3.69,3.87,3.96,4.0200000000000005,4.0600000000000005,4.1,4.12,4.16,228.8,229.45000000000002,229.84,230.07,230.25,230.39000000000001,230.52,230.63,230.85,24.080000000000002,23.56,23.34,23.11,22.900000000000002,22.7,22.490000000000002,22.3,21.91,N/A,N/A
2013,1,2,14,30,101280,100120,98990,63.83,0,3.45,4.3100000000000005,4.54,4.65,4.73,4.78,4.8100000000000005,4.83,4.84,245.93,245.83,245.74,245.57,245.4,245.22,245.02,244.84,244.42000000000002,24.01,23.67,23.490000000000002,23.29,23.09,22.900000000000002,22.69,22.51,22.12,N/A,N/A
2013,1,2,15,30,101290,100120,98990,71.22,0,3.88,5.01,5.39,5.74,6.09,6.46,6.640000000000001,6.76,7.16,257.14,256.64,256.18,255.5,254.70000000000002,253.75,252.91,252.18,246.97,22.400000000000002,22.12,21.96,21.78,21.61,21.45,21.28,21.13,21.14,N/A,N/A
2013,1,2,16,30,101300,100120,98980,74,0,3.33,4.51,4.93,5.26,5.54,5.79,6.01,6.2,6.5200000000000005,270.31,269.67,269,267.93,266.55,264.92,262.77,260.63,255.31,21.93,21.69,21.54,21.37,21.2,21.03,20.88,20.73,20.51,N/A,N/A
2013,1,2,17,30,101340,100160,99020,76.58,0,2,3.13,3.66,4.17,4.66,5.17,5.66,6.13,6.84,257.27,255.67000000000002,254.48000000000002,253.19,252.01000000000002,250.89000000000001,249.82,248.8,247.38,21.52,21.330000000000002,21.19,21.02,20.85,20.69,20.53,20.39,20.13,N/A,N/A
2013,1,2,18,30,101380,100200,99060,82.51,0,0.79,2.35,3.39,4.19,4.7700000000000005,5.15,5.3500000000000005,5.48,5.53,271.15,260.19,251.45000000000002,248.32,246.34,245.44,246.05,247.08,249.45000000000002,21.12,21.12,21.07,21.01,20.91,20.79,20.63,20.47,20.13,N/A,N/A
2013,1,2,19,30,101390,100220,99080,89.76,0,0.97,2.7,3.59,3.62,3.62,3.58,3.54,3.5,3.5700000000000003,279.05,267.03000000000003,258.72,260.15,261.42,262.63,264.28000000000003,265.94,266.08,20.35,21,21.14,20.98,20.830000000000002,20.69,20.53,20.37,20.03,N/A,N/A
2013,1,2,20,30,101430,100250,99110,88.21000000000001,0,2.38,3.42,3.73,3.94,4.03,4.03,3.86,3.68,3.22,315.98,312.18,309.44,307.28000000000003,305.02,302.73,298.83,295.05,288.74,20.1,19.96,19.87,19.78,19.72,19.67,19.63,19.6,19.46,N/A,N/A
2013,1,2,21,30,101430,100250,99100,95.76,0,2.22,3.5700000000000003,4.16,4.63,4.9,5.01,4.96,4.86,4.48,336.94,336.91,336.77,336.71,336.51,336.23,335.55,334.85,332.13,19.580000000000002,19.55,19.55,19.55,19.53,19.490000000000002,19.42,19.36,19.22,N/A,N/A
2013,1,2,22,30,101450,100270,99120,98.72,0,0.38,1.26,1.85,2.22,2.54,2.82,3.04,3.23,3.52,289.32,306.6,320.48,325.14,329.35,333.18,336.83,340.23,345.77,19.1,19.17,19.13,19.02,18.900000000000002,18.78,18.67,18.57,18.39,N/A,N/A
2013,1,2,23,30,101400,100210,99060,99.28,0,1.25,2.72,3.41,3.83,3.98,3.94,3.84,3.74,3.75,330.92,331.69,334.3,340.32,346.12,351.37,355.85,359.64,5.45,18.89,18.830000000000002,18.77,18.68,18.61,18.54,18.5,18.47,18.41,N/A,N/A
2013,1,3,0,30,101420,100230,99080,99.66,0,0.99,2.04,2.57,3.0300000000000002,3.41,3.73,3.8200000000000003,3.83,3.54,333.32,336.29,339.69,346.54,354.35,2.87,10.13,16.31,17.400000000000002,18.76,18.66,18.59,18.51,18.38,18.22,18.16,18.12,18.07,N/A,N/A
2013,1,3,1,30,101420,100240,99090,99.38,0,1.21,1.95,2.29,2.69,3.0500000000000003,3.37,3.59,3.77,3.79,343.16,349.76,355.78000000000003,4.16,12.82,21.67,29.060000000000002,35.54,41.09,18.650000000000002,18.52,18.45,18.39,18.32,18.25,18.1,17.94,17.48,N/A,N/A
2013,1,3,2,30,101450,100260,99110,98.58,0,1.97,2.47,2.47,2.24,2.17,2.18,2.17,2.15,2.12,357.23,5.25,17.02,38.28,52.19,62.300000000000004,65.04,66.16,65.3,18.42,18.13,18,17.94,17.89,17.85,17.76,17.68,17.53,N/A,N/A
2013,1,3,3,30,101440,100250,99100,98.2,0,2.06,2.7800000000000002,2.97,3.02,3.04,3.0500000000000003,3.0100000000000002,2.97,2.96,25.88,26.810000000000002,28.77,33.27,38.410000000000004,43.79,45.32,46.01,46.76,18.330000000000002,18.09,17.98,17.900000000000002,17.81,17.71,17.57,17.45,17.27,N/A,N/A
2013,1,3,4,30,101450,100260,99110,97.57000000000001,0,2.46,3.42,3.81,4.08,4.23,4.3100000000000005,4.18,4.04,3.74,18.03,18.68,19.59,20.72,22.8,25.330000000000002,26.8,27.87,29.62,17.89,17.62,17.5,17.43,17.41,17.41,17.36,17.31,17.21,N/A,N/A
2013,1,3,5,30,101500,100300,99150,95.92,0,2.6,3.49,3.77,3.89,4.08,4.33,4.4,4.43,4.25,9.67,12.22,13.65,14.35,16.29,18.92,21.05,23.01,29.060000000000002,17.69,17.42,17.26,17.06,16.92,16.81,16.76,16.73,16.7,N/A,N/A
2013,1,3,6,30,101560,100360,99200,94.96000000000001,0,2.08,2.7,2.95,3.27,3.5,3.68,3.89,4.07,3.89,19.64,21.56,22.76,24.34,25.560000000000002,26.55,29.7,33.08,41,17.5,17.21,17.05,16.86,16.69,16.53,16.48,16.47,16.52,N/A,N/A
2013,1,3,7,30,101560,100360,99210,95.05,0,2.11,2.69,2.92,3.16,3.31,3.38,3.58,3.77,3.8200000000000003,21.76,23.32,24.400000000000002,25.63,26.19,26.36,30.47,35.03,45.08,17.330000000000002,17.05,16.89,16.7,16.51,16.330000000000002,16.23,16.15,16.12,N/A,N/A
2013,1,3,8,30,101580,100380,99220,94.23,0,3.0500000000000003,3.85,4.1,4.34,4.48,4.55,4.61,4.63,4.3500000000000005,9.290000000000001,10.48,11.65,13.41,14.5,15.200000000000001,19.35,23.76,33.51,16.92,16.63,16.47,16.29,16.11,15.93,15.870000000000001,15.860000000000001,16.05,N/A,N/A
2013,1,3,9,30,101630,100430,99260,93.08,0,3.42,4.2,4.38,4.49,4.58,4.67,4.89,5.08,4.87,3.59,4.3,4.88,5.61,6.59,7.67,9.89,12.27,19.46,16.48,16.17,16,15.81,15.63,15.46,15.3,15.17,15.26,N/A,N/A
2013,1,3,10,30,101610,100410,99240,93.43,0,3.77,4.58,4.7700000000000005,4.86,4.95,5.0200000000000005,5.24,5.44,5.55,3.33,4.0600000000000005,4.76,5.54,6.5600000000000005,7.65,9.92,12.18,17.66,15.67,15.35,15.17,14.99,14.82,14.65,14.5,14.38,14.5,N/A,N/A
2013,1,3,11,30,101600,100390,99220,91.89,0,3.6,4.38,4.57,4.67,4.74,4.8,4.91,5.0600000000000005,5.75,7.5200000000000005,7.92,8.26,8.620000000000001,9.07,9.53,10.290000000000001,11.17,14.21,15.4,15.07,14.89,14.700000000000001,14.52,14.35,14.16,14,13.77,N/A,N/A
2013,1,3,12,30,101610,100400,99230,90.87,0,3.68,4.5,4.72,4.83,4.9,4.96,5.03,5.11,5.43,7.59,8.05,8.31,8.67,9.11,9.56,10.23,10.93,13.11,15.280000000000001,14.92,14.74,14.540000000000001,14.35,14.18,13.99,13.82,13.48,N/A,N/A
2013,1,3,13,30,101630,100430,99250,90.84,0,3.77,4.64,4.87,4.99,5.07,5.13,5.17,5.22,5.36,0.92,1.76,2.32,2.94,3.58,4.22,5,5.7700000000000005,7.78,15.030000000000001,14.71,14.530000000000001,14.34,14.15,13.97,13.790000000000001,13.61,13.26,N/A,N/A
2013,1,3,14,30,101620,100410,99240,91.01,1.8,3.69,4.6000000000000005,4.86,5.01,5.13,5.24,5.37,5.51,6.03,19.19,19.37,19.330000000000002,19.43,19.6,19.79,20.06,20.31,20.94,14.950000000000001,14.61,14.43,14.24,14.06,13.88,13.700000000000001,13.52,13.19,N/A,N/A
2013,1,3,15,30,101630,100420,99240,91.92,0,3.84,4.8,5.09,5.3,5.51,5.69,5.96,6.25,6.98,16.66,16.98,17.150000000000002,17.36,17.63,17.900000000000002,18.35,18.8,20.14,14.91,14.59,14.42,14.23,14.05,13.88,13.69,13.530000000000001,13.24,N/A,N/A
2013,1,3,16,30,101690,100480,99310,92.57000000000001,0,3.31,4.3100000000000005,4.8,5.46,5.76,5.8500000000000005,6.24,6.63,7.34,9.34,11.18,12.620000000000001,14.06,14.65,14.790000000000001,16.12,17.5,20.400000000000002,14.66,14.38,14.24,14.08,13.9,13.72,13.58,13.44,13.21,N/A,N/A
2013,1,3,17,30,101720,100510,99330,91.17,0,4.04,5.59,6.23,6.7700000000000005,7.22,7.6000000000000005,7.95,8.27,8.85,25.13,24.37,24.26,24.330000000000002,24.41,24.490000000000002,24.69,24.93,25.810000000000002,14.790000000000001,14.540000000000001,14.39,14.23,14.07,13.92,13.76,13.61,13.31,N/A,N/A
2013,1,3,18,30,101760,100550,99380,91.03,0,4.55,6.07,6.61,7.0600000000000005,7.46,7.82,8.19,8.540000000000001,9.26,27.490000000000002,28.2,28.650000000000002,28.95,29.21,29.45,29.7,29.94,30.6,14.88,14.63,14.47,14.3,14.120000000000001,13.96,13.780000000000001,13.620000000000001,13.32,N/A,N/A
2013,1,3,19,30,101840,100620,99450,91.10000000000001,0,4.0200000000000005,5.41,5.94,6.36,6.73,7.07,7.41,7.72,8.33,27.77,28.27,28.64,28.97,29.27,29.55,29.94,30.34,31.44,14.74,14.5,14.35,14.18,14.01,13.85,13.69,13.540000000000001,13.25,N/A,N/A
2013,1,3,20,30,101850,100630,99460,91.32000000000001,0,3.91,5.3,5.79,6.19,6.55,6.87,7.17,7.46,8.01,30.150000000000002,30.77,31.14,31.5,31.92,32.34,32.910000000000004,33.480000000000004,34.99,14.620000000000001,14.39,14.24,14.06,13.89,13.73,13.55,13.39,13.07,N/A,N/A
2013,1,3,21,30,101880,100670,99490,90.88,0,3.54,4.8,5.26,5.61,5.91,6.17,6.43,6.67,7.11,24.42,24.830000000000002,25.21,25.68,26.310000000000002,26.990000000000002,27.740000000000002,28.48,30.37,14.43,14.18,14.02,13.84,13.65,13.48,13.3,13.13,12.790000000000001,N/A,N/A
2013,1,3,22,30,101860,100640,99460,90.31,0,4.38,5.78,6.32,6.8100000000000005,7.08,7.25,7.51,7.79,8.41,22.14,23.7,24.6,25.32,25.68,25.88,26.69,27.62,30.52,13.790000000000001,13.51,13.35,13.17,12.98,12.8,12.61,12.44,12.18,N/A,N/A
2013,1,3,23,30,101870,100650,99460,89.05,0,4.61,5.88,6.26,6.53,6.74,6.93,7.1000000000000005,7.2700000000000005,7.62,17.05,18.330000000000002,19.23,20.12,21.06,21.94,22.97,23.96,26.18,13.370000000000001,13.07,12.9,12.71,12.51,12.34,12.14,11.96,11.59,N/A,N/A
2013,1,4,0,30,101910,100680,99500,87.42,0,4.5600000000000005,5.8100000000000005,6.19,6.44,6.65,6.82,6.98,7.140000000000001,7.46,17.95,18.12,18.2,18.27,18.330000000000002,18.38,18.45,18.52,18.77,12.96,12.66,12.48,12.290000000000001,12.09,11.91,11.71,11.52,11.13,N/A,N/A
2013,1,4,1,30,101920,100700,99510,88.04,0,4.46,5.7,6.07,6.34,6.55,6.73,6.91,7.08,7.48,18.3,19.02,19.46,19.85,20.240000000000002,20.6,21.01,21.42,22.43,12.65,12.35,12.17,11.97,11.78,11.59,11.39,11.200000000000001,10.81,N/A,N/A
2013,1,4,2,30,101940,100720,99530,88.22,0,4.18,5.33,5.67,5.92,6.12,6.3,6.49,6.68,7.21,18.52,18.73,18.86,19.01,19.19,19.37,19.61,19.84,20.48,12.5,12.200000000000001,12.02,11.82,11.63,11.450000000000001,11.24,11.06,10.67,N/A,N/A
2013,1,4,3,30,101940,100710,99520,88.63,0,4.64,5.89,6.2700000000000005,6.5200000000000005,6.74,6.93,7.15,7.36,8.01,18.81,19.18,19.400000000000002,19.580000000000002,19.78,19.96,20.23,20.52,21.490000000000002,12.16,11.85,11.67,11.47,11.27,11.09,10.88,10.700000000000001,10.31,N/A,N/A
2013,1,4,4,30,101980,100750,99560,88.29,0,3.63,4.65,5,5.26,5.5,5.72,6.01,6.34,7.12,30.69,30.310000000000002,30.02,29.69,29.29,28.89,28.330000000000002,27.72,26.66,11.97,11.66,11.48,11.3,11.11,10.94,10.75,10.57,10.23,N/A,N/A
2013,1,4,5,30,102020,100790,99600,88.33,0,4.2700000000000005,5.4,5.74,5.98,6.19,6.38,6.62,6.890000000000001,7.69,21.67,22.5,22.97,23.43,23.91,24.37,24.95,25.54,26.95,11.72,11.41,11.23,11.05,10.85,10.68,10.48,10.31,9.97,N/A,N/A
2013,1,4,6,30,102040,100810,99610,87.32000000000001,0,4.43,5.59,5.93,6.16,6.36,6.54,6.74,6.97,7.58,20.18,20.75,21.13,21.47,21.82,22.150000000000002,22.56,23.01,24.47,11.53,11.22,11.040000000000001,10.85,10.66,10.48,10.290000000000001,10.11,9.76,N/A,N/A
2013,1,4,7,30,102050,100820,99630,87.68,0,4.09,5.12,5.39,5.5600000000000005,5.69,5.8,5.93,6.07,6.5600000000000005,16.22,16.8,17.09,17.36,17.67,17.96,18.36,18.79,20.26,11.44,11.13,10.950000000000001,10.76,10.56,10.38,10.19,10,9.620000000000001,N/A,N/A
2013,1,4,8,30,102080,100850,99650,85.84,0,3.83,4.7700000000000005,5.04,5.2,5.3100000000000005,5.41,5.51,5.61,6.03,19.81,20.89,21.580000000000002,22.18,22.75,23.27,23.92,24.59,26.67,11.17,10.85,10.67,10.48,10.28,10.11,9.9,9.72,9.34,N/A,N/A
2013,1,4,9,30,102100,100870,99670,84.59,0,4.09,5.03,5.2700000000000005,5.4,5.5200000000000005,5.62,5.78,6.0200000000000005,6.88,25.8,26.490000000000002,27.04,27.61,28.310000000000002,28.990000000000002,29.96,31.11,34.230000000000004,10.83,10.5,10.32,10.14,9.950000000000001,9.77,9.59,9.43,9.23,N/A,N/A
2013,1,4,10,30,102080,100850,99650,80.7,0,3.91,4.75,4.94,5.04,5.11,5.18,5.33,5.58,6.7,21.02,21.81,22.38,22.96,23.66,24.34,25.45,26.900000000000002,32.02,10.96,10.620000000000001,10.44,10.25,10.06,9.88,9.700000000000001,9.540000000000001,9.47,N/A,N/A
