SiteID,1302852,Site Timezone,-6,Data Timezone,-6,Longitude,-95.8382873535,Latitude,32.5561790466
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,12,30,100330,99090,97890,81.32000000000001,0,5.68,6.74,7.0600000000000005,7.24,7.3500000000000005,7.43,7.48,7.53,7.59,342.42,342.42,342.43,342.47,342.53000000000003,342.59000000000003,342.67,342.76,342.96,5.53,5.05,4.82,4.62,4.41,4.22,4.01,3.8200000000000003,3.44,N/A,N/A
2013,1,1,13,30,100350,99120,97920,72.65,0,5.43,6.4,6.7,6.8500000000000005,6.95,7.03,7.07,7.11,7.15,341.23,341.15000000000003,341.16,341.21,341.27,341.33,341.42,341.5,341.69,7.23,6.68,6.43,6.21,6,5.8,5.59,5.4,5.01,N/A,N/A
2013,1,1,14,30,100340,99120,97920,67.51,0,5.64,6.67,6.98,7.15,7.25,7.32,7.36,7.390000000000001,7.41,341.14,341.04,340.99,340.97,340.98,340.99,341.01,341.03000000000003,341.11,7.8100000000000005,7.29,7.0600000000000005,6.84,6.63,6.43,6.22,6.03,5.64,N/A,N/A
2013,1,1,15,30,100350,99120,97930,67.05,0,5.48,6.51,6.82,6.98,7.08,7.140000000000001,7.18,7.21,7.23,339.92,339.86,339.82,339.81,339.8,339.78000000000003,339.78000000000003,339.78000000000003,339.78000000000003,7.84,7.4,7.18,6.97,6.76,6.57,6.36,6.17,5.78,N/A,N/A
2013,1,1,16,30,100360,99130,97940,70.28,0,5.26,6.44,6.79,7.01,7.15,7.26,7.33,7.390000000000001,7.45,339.97,339.92,339.89,339.86,339.82,339.79,339.74,339.7,339.59000000000003,7.42,7.12,6.94,6.74,6.54,6.36,6.15,5.96,5.57,N/A,N/A
2013,1,1,17,30,100390,99160,97970,76.26,0,3.88,5.94,6.91,7.69,8.23,8.66,8.870000000000001,9.01,9.03,329.87,331.04,331.86,332.5,333.01,333.42,333.75,334.06,334.67,6.24,6.25,6.19,6.07,5.92,5.76,5.5600000000000005,5.38,5,N/A,N/A
2013,1,1,18,30,100440,99200,98000,75.75,0,4.5600000000000005,6.74,7.8100000000000005,8.75,9.49,10.1,10.44,10.66,10.67,330.48,331.65000000000003,332.59000000000003,333.58,334.57,335.5,336.46,337.42,339.5,5.46,5.42,5.3500000000000005,5.26,5.15,5.05,4.92,4.79,4.5200000000000005,N/A,N/A
2013,1,1,19,30,100470,99230,98030,77.31,0,4.7,6.65,7.53,8.26,8.84,9.32,9.65,9.91,10.24,339.6,340.79,341.79,342.92,344.21,345.49,346.98,348.51,351.8,4.76,4.69,4.62,4.5200000000000005,4.41,4.3,4.18,4.0600000000000005,3.7800000000000002,N/A,N/A
2013,1,1,20,30,100510,99260,98050,81.43,0,4.4,6.2700000000000005,7.140000000000001,7.91,8.58,9.17,9.69,10.17,10.99,347.91,349.38,350.55,351.78000000000003,353.08,354.34000000000003,355.71,357.02,359.53000000000003,4.0200000000000005,3.89,3.77,3.62,3.45,3.29,3.11,2.92,2.5500000000000003,N/A,N/A
2013,1,1,21,30,100530,99280,98070,82.19,0,4.16,5.95,6.79,7.55,8.25,8.88,9.48,10.040000000000001,11.040000000000001,354.13,355.40000000000003,356.37,357.35,358.38,359.37,0.4,1.41,3.35,3.09,2.94,2.81,2.66,2.49,2.32,2.13,1.95,1.57,N/A,N/A
2013,1,1,22,30,100570,99310,98090,84.14,0,3.88,5.53,6.34,7.07,7.75,8.370000000000001,8.94,9.49,10.52,356.66,358.24,359.49,0.78,2.13,3.41,4.7,5.89,7.930000000000001,2.2,2.0300000000000002,1.8900000000000001,1.74,1.56,1.3900000000000001,1.21,1.02,0.64,N/A,N/A
2013,1,1,23,30,100600,99340,98120,85.86,0,3.7800000000000002,5.15,5.79,6.38,6.94,7.45,7.94,8.4,9.26,355.71,356.90000000000003,357.85,358.83,0.03,1.17,2.24,3.24,5.03,1.59,1.37,1.23,1.07,0.89,0.73,0.54,0.37,0.01,N/A,N/A
2013,1,2,0,30,100640,99380,98150,84.82000000000001,0,3.81,5.13,5.74,6.3,6.8500000000000005,7.37,7.9,8.41,9.4,359.38,359.96,0.54,1.24,2.07,2.92,3.96,5.13,7.61,0.99,0.75,0.59,0.43,0.25,0.09,-0.08,-0.24,-0.54,N/A,N/A
2013,1,2,1,30,100660,99400,98170,85.15,0,4.17,5.47,6.0200000000000005,6.5200000000000005,6.99,7.43,7.88,8.33,9.17,358.43,359.21,359.85,0.53,1.27,2.0300000000000002,2.96,3.97,6.17,0.5700000000000001,0.32,0.16,0,-0.18,-0.33,-0.49,-0.63,-0.87,N/A,N/A
2013,1,2,2,30,100680,99420,98190,86.22,0,4,5.17,5.66,6.08,6.49,6.88,7.2700000000000005,7.67,8.47,0.14,0.74,1.21,1.7,2.27,2.85,3.54,4.33,6.04,0.26,0,-0.15,-0.31,-0.48,-0.63,-0.77,-0.89,-1.07,N/A,N/A
2013,1,2,3,30,100690,99420,98190,86.41,0,3.52,4.5600000000000005,5.01,5.4,5.8,6.18,6.58,6.99,7.9,359.35,359.82,0.2,0.6,1.1300000000000001,1.68,2.35,3.15,5.08,0.06,-0.19,-0.36,-0.51,-0.68,-0.8300000000000001,-0.97,-1.09,-1.25,N/A,N/A
2013,1,2,4,30,100700,99430,98200,86.43,0,3.22,4.2,4.64,5.03,5.42,5.8,6.2,6.63,7.53,356.03000000000003,356.78000000000003,357.37,358,358.75,359.53000000000003,0.46,1.52,4.03,-0.04,-0.29,-0.46,-0.62,-0.79,-0.9400000000000001,-1.09,-1.23,-1.44,N/A,N/A
2013,1,2,5,30,100710,99440,98210,86.5,0,3.22,4.19,4.61,4.98,5.3500000000000005,5.7,6.07,6.45,7.25,354.67,355.5,356.19,356.92,357.81,358.71,359.76,1.04,4.13,-0.14,-0.4,-0.56,-0.73,-0.91,-1.06,-1.23,-1.3800000000000001,-1.62,N/A,N/A
2013,1,2,6,30,100720,99450,98220,86.26,0,3.2,4.14,4.54,4.88,5.22,5.54,5.86,6.19,6.86,353.99,354.79,355.47,356.19,357.08,357.99,359.07,0.34,3.4,-0.22,-0.49,-0.65,-0.8200000000000001,-1,-1.17,-1.34,-1.5,-1.77,N/A,N/A
2013,1,2,7,30,100730,99460,98230,85.84,0,3.1,4.01,4.39,4.72,5.03,5.33,5.63,5.95,6.58,349.96,350.90000000000003,351.71,352.59000000000003,353.68,354.78000000000003,356.08,357.65000000000003,1.4000000000000001,-0.28,-0.54,-0.71,-0.88,-1.06,-1.23,-1.3900000000000001,-1.55,-1.8,N/A,N/A
2013,1,2,8,30,100750,99480,98250,84.27,0,3.44,4.14,4.37,4.54,4.71,4.9,5.16,5.5600000000000005,6.26,348.78000000000003,349.32,349.75,350.22,350.86,351.61,352.68,354.24,357.8,-0.11,-0.44,-0.62,-0.8,-1,-1.17,-1.35,-1.51,-1.78,N/A,N/A
2013,1,2,9,30,100750,99480,98260,79.23,0,3.5100000000000002,4.1,4.25,4.33,4.39,4.43,4.46,4.5,4.61,348.5,348.62,348.76,348.90000000000003,349.09000000000003,349.29,349.56,349.89,350.85,0.48,0.06,-0.14,-0.33,-0.54,-0.72,-0.91,-1.1,-1.46,N/A,N/A
2013,1,2,10,30,100740,99480,98250,73.42,0,3.34,3.88,4.03,4.1,4.16,4.19,4.22,4.25,4.28,344.74,344.66,344.65000000000003,344.66,344.68,344.71,344.74,344.79,344.90000000000003,1.36,0.88,0.65,0.45,0.24,0.05,-0.15,-0.34,-0.72,N/A,N/A
2013,1,2,11,30,100720,99460,98240,68.60000000000001,0,3.33,3.84,3.98,4.0600000000000005,4.1,4.13,4.15,4.17,4.18,339.81,339.74,339.73,339.75,339.8,339.84000000000003,339.89,339.95,340.06,2.12,1.6,1.37,1.16,0.9400000000000001,0.75,0.55,0.35000000000000003,-0.04,N/A,N/A
2013,1,2,12,30,100710,99460,98240,63.49,0,3.73,4.32,4.49,4.57,4.62,4.65,4.68,4.69,4.71,338.83,338.61,338.49,338.42,338.37,338.32,338.27,338.23,338.16,2.74,2.21,1.98,1.76,1.54,1.35,1.1400000000000001,0.9400000000000001,0.56,N/A,N/A
2013,1,2,13,30,100700,99440,98230,60.24,0,4.0200000000000005,4.64,4.8100000000000005,4.89,4.93,4.97,4.98,4.99,4.98,343.87,343.40000000000003,343.1,342.85,342.61,342.39,342.16,341.92,341.45,3.24,2.71,2.47,2.2600000000000002,2.04,1.84,1.6400000000000001,1.44,1.05,N/A,N/A
2013,1,2,14,30,100670,99410,98200,61.1,0,3.48,4.04,4.19,4.28,4.33,4.37,4.39,4.41,4.44,344.19,343.5,343.08,342.72,342.38,342.08,341.77,341.47,340.86,3.62,3.14,2.91,2.7,2.49,2.29,2.09,1.8900000000000001,1.5,N/A,N/A
2013,1,2,15,30,100640,99390,98170,59.97,0,3.2600000000000002,3.8000000000000003,3.95,4.03,4.07,4.11,4.13,4.15,4.16,348.66,347.73,347.13,346.62,346.11,345.65000000000003,345.16,344.7,343.75,3.96,3.5300000000000002,3.3200000000000003,3.12,2.91,2.72,2.52,2.32,1.93,N/A,N/A
2013,1,2,16,30,100630,99380,98170,61.18,0,2.79,3.31,3.45,3.5300000000000002,3.59,3.62,3.64,3.66,3.68,351.33,350.38,349.73,349.14,348.54,347.98,347.39,346.81,345.61,3.97,3.64,3.45,3.2600000000000002,3.06,2.87,2.67,2.48,2.09,N/A,N/A
2013,1,2,17,30,100650,99400,98190,62.71,0,1.9000000000000001,2.83,3.19,3.44,3.58,3.67,3.71,3.72,3.68,358.19,357.16,356.28000000000003,355.35,354.33,353.34000000000003,352.18,350.95,348.12,3.8200000000000003,3.61,3.47,3.29,3.11,2.93,2.74,2.5500000000000003,2.17,N/A,N/A
2013,1,2,18,30,100690,99440,98230,66.6,0,1.02,2.69,3.4,3.52,3.59,3.63,3.64,3.65,3.68,347.66,350.02,351.34000000000003,351.49,350.90000000000003,350.17,349.21,348.21,346.14,3.65,3.71,3.62,3.45,3.27,3.09,2.9,2.71,2.33,N/A,N/A
2013,1,2,19,30,100720,99470,98260,69.03,0,0.8300000000000001,2.58,3.4,3.48,3.59,3.69,3.72,3.74,3.74,342.46,347.8,351.08,351.74,351.77,351.66,351.51,351.23,350.25,3.5,3.74,3.68,3.5,3.3200000000000003,3.16,2.97,2.7800000000000002,2.41,N/A,N/A
2013,1,2,20,30,100750,99500,98280,72.04,0,0.33,1.57,2.5500000000000003,2.97,3.16,3.2800000000000002,3.39,3.48,3.66,349.87,349.24,348.32,347.03000000000003,346.55,346.32,346.35,346.65000000000003,347.72,3.17,3.5100000000000002,3.5100000000000002,3.42,3.25,3.09,2.93,2.7600000000000002,2.44,N/A,N/A
2013,1,2,21,30,100770,99520,98300,76.61,0,0.4,1.3800000000000001,2.04,2.47,2.7800000000000002,3.0500000000000003,3.31,3.54,3.92,326.97,338.2,345.33,347.1,348.59000000000003,349.95,351.35,352.38,353.17,2.54,2.94,2.96,2.92,2.86,2.8000000000000003,2.75,2.67,2.43,N/A,N/A
2013,1,2,22,30,100780,99520,98310,80.56,0,0.6900000000000001,1.78,2.37,2.81,3.18,3.5100000000000002,3.81,4.07,4.5200000000000005,337.87,345.43,350.36,353.28000000000003,355,356.23,356.71,356.87,356.22,1.92,2.48,2.6,2.69,2.73,2.74,2.69,2.6,2.37,N/A,N/A
2013,1,2,23,30,100800,99540,98320,85.36,0,0.92,2.58,3.46,3.96,4.26,4.5,4.75,5,5.45,345.43,348.27,350.49,352.07,353.67,355.07,356.13,356.57,355.87,1.1,2.08,2.3000000000000003,2.4,2.46,2.49,2.5,2.47,2.34,N/A,N/A
2013,1,3,0,30,100840,99580,98360,86.97,0,1.1300000000000001,2.8000000000000003,3.64,4.23,4.65,5.01,5.3500000000000005,5.65,6.1000000000000005,342.89,348.39,352.23,355.04,355.92,356.28000000000003,355.95,355.22,353.2,0.56,1.59,1.95,2.23,2.39,2.5100000000000002,2.57,2.6,2.5300000000000002,N/A,N/A
2013,1,3,1,30,100880,99620,98410,86.10000000000001,0,1.28,3.17,4.0600000000000005,4.59,4.94,5.25,5.55,5.8100000000000005,6.21,334.27,343.16,348.43,351.05,352.25,353.06,353.62,354.13,355.14,0.37,1.57,1.96,2.17,2.34,2.48,2.59,2.64,2.5500000000000003,N/A,N/A
2013,1,3,2,30,100910,99650,98430,86.19,0,1.26,3.48,4.49,4.89,5.18,5.44,5.7,5.93,6.3,326.73,338.82,345.94,348.67,350.46,351.98,353.58,355.01,357.28000000000003,0.22,1.34,1.78,2.1,2.4,2.65,2.81,2.87,2.77,N/A,N/A
2013,1,3,3,30,100930,99670,98450,86.49,0,1.24,3.31,4.28,4.75,5.0600000000000005,5.32,5.6000000000000005,5.8500000000000005,6.3,327.83,338.47,344.96,347.98,349.99,351.62,353.02,354.24,356.18,-0.11,0.87,1.34,1.77,2.15,2.46,2.67,2.7800000000000002,2.7800000000000002,N/A,N/A
2013,1,3,4,30,100960,99690,98480,86.66,0,1.52,3.8000000000000003,4.8500000000000005,5.43,5.71,5.92,6.15,6.36,6.73,330.18,336.72,340.92,343.36,344.90000000000003,346.16,347.38,348.53000000000003,350.72,-0.29,0.54,0.9500000000000001,1.31,1.62,1.8800000000000001,2.12,2.3000000000000003,2.48,N/A,N/A
2013,1,3,5,30,100990,99720,98500,86.67,0,1.29,3.81,5.26,6.17,6.67,7.01,7.18,7.3,7.390000000000001,319.04,330.13,337.49,341.2,343.34000000000003,344.98,346.28000000000003,347.71,350.85,-0.39,0.44,0.9,1.36,1.7,1.97,2.15,2.2800000000000002,2.42,N/A,N/A
2013,1,3,6,30,101040,99770,98550,87.29,0,1.44,4.23,5.89,6.97,7.62,8.05,8.11,7.95,7.46,319.26,333.07,343.25,349.88,355.40000000000003,359.97,3.22,4.25,2.7,-0.62,0.1,0.43,0.6900000000000001,0.93,1.1400000000000001,1.3900000000000001,1.61,1.98,N/A,N/A
2013,1,3,7,30,101070,99800,98580,84.2,0,2.09,4.46,5.84,7.05,8.18,9.09,9.47,9.49,9.200000000000001,335.83,345.15000000000003,352.22,358.6,4.88,10.3,13.780000000000001,15.93,17.45,-0.59,-0.43,-0.22,0.07,0.61,1.11,1.54,1.81,2.0100000000000002,N/A,N/A
2013,1,3,8,30,101130,99860,98630,78.64,0,3.86,5.13,5.88,6.68,7.37,8,8.58,9.09,9.94,4.36,5.2700000000000005,6.67,8.73,10.55,12.26,14.11,15.98,19.67,0.54,0.35000000000000003,0.3,0.29,0.43,0.58,0.78,1,1.46,N/A,N/A
2013,1,3,9,30,101140,99880,98660,73.07000000000001,0,3.7800000000000002,4.41,4.59,4.71,4.84,4.99,5.2700000000000005,5.8,7.69,9.450000000000001,10.450000000000001,11.16,11.83,12.65,13.47,14.55,15.89,19.55,2.27,1.84,1.6500000000000001,1.48,1.3,1.1500000000000001,1.01,0.91,0.99,N/A,N/A
2013,1,3,10,30,101140,99890,98670,66.42,0,4.38,5.13,5.36,5.49,5.58,5.65,5.72,5.78,5.92,11.03,11.950000000000001,12.52,12.99,13.44,13.85,14.290000000000001,14.72,15.65,3.91,3.4,3.17,2.97,2.77,2.58,2.39,2.2,1.84,N/A,N/A
2013,1,3,11,30,101120,99870,98660,60.6,0,4.54,5.33,5.5600000000000005,5.69,5.7700000000000005,5.84,5.89,5.93,6,14.61,15.19,15.52,15.75,15.96,16.13,16.31,16.47,16.79,5.13,4.59,4.3500000000000005,4.13,3.92,3.72,3.52,3.3200000000000003,2.94,N/A,N/A
2013,1,3,12,30,101110,99870,98660,56.25,0,4.54,5.3,5.53,5.65,5.73,5.8,5.84,5.87,5.92,12.23,12.74,13.040000000000001,13.23,13.4,13.55,13.68,13.81,14.05,6.0600000000000005,5.5,5.26,5.04,4.82,4.62,4.42,4.22,3.83,N/A,N/A
2013,1,3,13,30,101110,99860,98650,53.230000000000004,0,4.36,5.11,5.32,5.44,5.51,5.57,5.61,5.64,5.68,13.24,13.51,13.66,13.74,13.8,13.86,13.91,13.96,14.07,6.68,6.140000000000001,5.91,5.7,5.48,5.28,5.08,4.88,4.49,N/A,N/A
2013,1,3,14,30,101100,99860,98650,51.09,0,4.09,4.8,5,5.11,5.19,5.25,5.29,5.32,5.36,12.72,13.32,13.65,13.870000000000001,14.040000000000001,14.19,14.33,14.450000000000001,14.68,7.09,6.59,6.36,6.15,5.94,5.74,5.53,5.34,4.95,N/A,N/A
2013,1,3,15,30,101110,99870,98660,50.75,0,3.81,4.49,4.69,4.79,4.86,4.91,4.95,4.97,5.01,14.700000000000001,14.84,14.88,14.84,14.790000000000001,14.73,14.64,14.55,14.33,7.19,6.76,6.55,6.3500000000000005,6.140000000000001,5.95,5.74,5.55,5.16,N/A,N/A
2013,1,3,16,30,101120,99880,98670,55.83,0,2.86,3.77,4.07,4.28,4.42,4.5200000000000005,4.59,4.64,4.71,17.990000000000002,17.51,17.17,16.84,16.490000000000002,16.15,15.77,15.4,14.58,7,6.74,6.57,6.390000000000001,6.19,6,5.8,5.61,5.22,N/A,N/A
2013,1,3,17,30,101160,99920,98710,69.43,0,1.41,2.83,3.37,3.74,4.07,4.37,4.61,4.82,5.11,2.86,4.55,5.24,5.14,5,4.9,5.11,5.43,6.42,5.48,6.21,6.25,6.18,6.04,5.91,5.74,5.57,5.21,N/A,N/A
2013,1,3,18,30,101200,99960,98750,70.93,0,1.2,4.04,5.5600000000000005,5.95,5.98,5.92,5.76,5.66,5.58,1.3800000000000001,8.81,13.59,14.55,14.38,13.96,13.370000000000001,12.81,11.78,4.48,5.76,6.0600000000000005,6.11,6.03,5.92,5.78,5.64,5.32,N/A,N/A
2013,1,3,19,30,101210,99970,98760,73.75,0,1.8800000000000001,4.8500000000000005,6.11,6.57,6.63,6.59,6.43,6.3500000000000005,6.3100000000000005,2.99,10.06,13.84,14.83,14.44,13.83,13.35,13.09,13.07,3.7,5.25,5.69,5.8500000000000005,5.8500000000000005,5.8,5.73,5.61,5.28,N/A,N/A
2013,1,3,20,30,101220,99970,98760,77.87,0,1.6400000000000001,4.68,6.05,6.48,6.38,6.2,6.09,6.01,5.98,6.65,11.56,15,17.12,17.18,16.8,15.99,15.57,15.72,3.0500000000000003,4.87,5.46,5.76,5.79,5.76,5.66,5.54,5.23,N/A,N/A
2013,1,3,21,30,101220,99970,98760,79.91,0,0.64,3.22,5.12,5.72,5.83,5.83,5.86,5.89,5.95,11.42,14.9,17.5,17.77,17.14,16.6,16.91,17.56,19.62,2.5100000000000002,4.39,5.22,5.87,5.97,5.93,5.75,5.58,5.23,N/A,N/A
2013,1,3,22,30,101200,99950,98740,78.94,0,1.42,3.5700000000000003,4.63,5.33,5.61,5.78,5.93,6.0600000000000005,6.29,7.37,8.77,10.700000000000001,13.13,15.73,17.990000000000002,19.79,21.13,22.900000000000002,1.95,3.66,4.5,5.26,5.6000000000000005,5.78,5.74,5.64,5.3100000000000005,N/A,N/A
2013,1,3,23,30,101210,99950,98740,79.85000000000001,0,1.54,3.35,4.17,4.79,5.18,5.45,5.58,5.72,6.04,5.7,7.12,8.99,11.46,13.280000000000001,14.9,16.92,18.66,21.53,1.41,3.09,3.9,4.57,5.03,5.36,5.45,5.46,5.2700000000000005,N/A,N/A
2013,1,4,0,30,101220,99960,98750,83.51,0,1.31,4.04,5.69,6.75,7.1000000000000005,7.23,7.18,7.12,6.99,12.82,19.25,23.95,26.98,27.36,27.01,25.68,24.6,23.84,1.03,2.63,3.35,3.97,4.44,4.8,5.0200000000000005,5.14,5.13,N/A,N/A
2013,1,4,1,30,101230,99970,98760,83.25,0,0.91,3.6,5.3500000000000005,6.0600000000000005,6.26,6.36,6.48,6.5600000000000005,6.68,3.8200000000000003,20.36,32.08,35.64,36.92,37.43,37,36.36,34.63,0.92,2.61,3.49,4.34,4.91,5.3100000000000005,5.42,5.46,5.32,N/A,N/A
2013,1,4,2,30,101230,99970,98770,83.37,0,0.99,3.37,4.86,5.69,6.12,6.42,6.62,6.78,6.99,29.16,32.8,35.63,37.4,38.33,38.99,39.42,39.46,38.59,0.79,2.5100000000000002,3.33,4.04,4.68,5.19,5.43,5.5200000000000005,5.3500000000000005,N/A,N/A
2013,1,4,3,30,101250,99990,98780,84.93,0,0.9500000000000001,2.29,3.02,3.63,4.12,4.54,4.86,5.13,5.53,44.14,44.730000000000004,45.68,47.22,48.97,50.38,50.57,49.89,47.22,0.41000000000000003,2.2,3.0700000000000003,3.8000000000000003,4.39,4.8500000000000005,5.09,5.22,5.16,N/A,N/A
2013,1,4,4,30,101260,100010,98800,82.35000000000001,0,1.19,2.5500000000000003,3.14,3.5700000000000003,3.98,4.34,4.64,4.88,5.22,40.19,45.44,49.31,52.51,53.910000000000004,54.61,54.02,52.94,50.06,0.89,3.18,4.03,4.47,4.8100000000000005,5.07,5.18,5.22,5.1000000000000005,N/A,N/A
2013,1,4,5,30,101350,100090,98870,81.58,0,0.5,1.25,1.57,1.71,1.95,2.22,2.52,2.8000000000000003,3.27,320.90000000000003,350.16,12.57,29.14,40.02,48.38,51.660000000000004,53.300000000000004,52.71,0.72,2.43,3.25,3.88,4.26,4.54,4.7,4.8,4.84,N/A,N/A
2013,1,4,6,30,101360,100100,98890,75.17,0,0.58,1.27,1.6,1.71,1.81,1.92,2.15,2.38,2.84,344.66,358.59000000000003,13.450000000000001,28.77,39.86,48.63,54.51,58.660000000000004,62.42,1.3900000000000001,2.31,3.1,3.95,4.22,4.38,4.5600000000000005,4.67,4.71,N/A,N/A
2013,1,4,7,30,101360,100100,98890,80.62,0,0.67,1.72,2.11,2.19,2.16,2.15,2.3000000000000003,2.46,2.83,16.830000000000002,17.31,22.5,31.45,41.36,49.79,56.800000000000004,61.910000000000004,67.47,1.26,2.96,3.61,4.0600000000000005,4.32,4.5200000000000005,4.67,4.73,4.71,N/A,N/A
2013,1,4,8,30,101370,100100,98890,70.22,0,0.35000000000000003,1.08,1.61,1.86,1.84,1.81,1.93,2.07,2.4,23.18,20.96,23.98,32.33,42.13,50.300000000000004,56.97,61.92,67.71000000000001,2.04,2.89,3.5100000000000002,4.09,4.4,4.6000000000000005,4.72,4.78,4.7700000000000005,N/A,N/A
