SiteID,983398,Site Timezone,-6,Data Timezone,-6,Longitude,-101.408569336,Latitude,30.7144889832
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,93710,92560,91450,41.36,0,4.5,5.43,5.76,5.94,6.05,6.13,6.19,6.24,6.32,333.32,333.61,333.81,333.87,333.88,333.88,333.84000000000003,333.8,333.68,8.2,7.68,7.45,7.23,7.0200000000000005,6.83,6.63,6.44,6.05,N/A,N/A
2013,1,1,11,30,93720,92580,91470,40.19,0,4.98,6.03,6.390000000000001,6.6000000000000005,6.74,6.8500000000000005,6.92,6.99,7.07,345.57,345.65000000000003,345.65000000000003,345.62,345.59000000000003,345.56,345.52,345.49,345.41,9.34,8.74,8.49,8.25,8.02,7.82,7.61,7.41,7,N/A,N/A
2013,1,1,12,30,93740,92590,91480,46,0,4.99,5.91,6.18,6.3100000000000005,6.36,6.390000000000001,6.390000000000001,6.38,6.33,10,9.83,9.620000000000001,9.38,9.120000000000001,8.88,8.6,8.32,7.73,9.09,8.45,8.18,7.95,7.72,7.51,7.3,7.1000000000000005,6.7,N/A,N/A
2013,1,1,13,30,93770,92630,91510,51.49,0,4.79,5.65,5.93,6.05,6.12,6.16,6.16,6.17,6.15,6.79,6.43,6.09,5.75,5.38,5.04,4.65,4.28,3.47,8.42,7.7700000000000005,7.5,7.26,7.04,6.83,6.62,6.42,6.03,N/A,N/A
2013,1,1,14,30,93760,92620,91510,39.730000000000004,0,3.79,4.5,4.8100000000000005,5,5.13,5.23,5.3,5.37,5.47,5.0200000000000005,3.95,3.11,2.35,1.69,1.08,0.5,359.96,358.92,9.61,9.05,8.790000000000001,8.540000000000001,8.32,8.11,7.9,7.7,7.29,N/A,N/A
2013,1,1,15,30,93680,92540,91430,40.2,0,3.2600000000000002,3.85,3.99,4.07,4.1,4.13,4.14,4.15,4.15,22.75,21,19.990000000000002,19.19,18.42,17.740000000000002,17.06,16.41,15.17,9.83,9.3,9.07,8.85,8.63,8.44,8.23,8.03,7.63,N/A,N/A
2013,1,1,16,30,93680,92550,91440,38.910000000000004,0,3.14,3.72,3.9,3.98,4.03,4.07,4.08,4.09,4.09,24.88,24.080000000000002,23.62,23.28,22.98,22.72,22.44,22.18,21.67,9.74,9.31,9.09,8.89,8.67,8.49,8.27,8.08,7.69,N/A,N/A
2013,1,1,17,30,93720,92580,91470,42.7,0,2.42,3.64,4.04,4.21,4.32,4.4,4.44,4.46,4.46,21.400000000000002,22.54,23.38,23.900000000000002,24.240000000000002,24.48,24.62,24.71,24.79,9.040000000000001,9,8.870000000000001,8.67,8.48,8.290000000000001,8.08,7.890000000000001,7.49,N/A,N/A
2013,1,1,18,30,93710,92570,91460,46.26,0,2.85,4.71,5.41,5.95,6.23,6.41,6.41,6.36,6.140000000000001,36.13,36.76,37.1,37.37,37.45,37.49,37.480000000000004,37.42,36.980000000000004,7.84,7.930000000000001,7.88,7.79,7.62,7.47,7.28,7.1000000000000005,6.73,N/A,N/A
2013,1,1,19,30,93740,92590,91480,49.77,0,3.36,5.17,5.86,6.37,6.7,6.94,7.04,7.09,7.07,41.13,42.160000000000004,43.17,44.33,45.76,47.12,48.480000000000004,49.57,50.72,7.11,7.08,7.01,6.92,6.79,6.68,6.53,6.37,6.0200000000000005,N/A,N/A
2013,1,1,20,30,93790,92630,91520,53.1,0,3.68,5.58,6.5,7.29,7.88,8.35,8.51,8.51,7.91,40.410000000000004,40.11,39.86,39.61,39.54,39.550000000000004,39.75,40.02,40.83,6.23,6.19,6.13,6.05,5.96,5.87,5.75,5.63,5.37,N/A,N/A
2013,1,1,21,30,93810,92650,91530,55.82,0,3.79,5.54,6.32,7.01,7.65,8.22,8.73,9.17,9.81,55.160000000000004,54.92,54.79,54.730000000000004,54.68,54.61,54.480000000000004,54.31,53.82,5.45,5.2700000000000005,5.13,4.96,4.7700000000000005,4.59,4.38,4.18,3.79,N/A,N/A
2013,1,1,22,30,93860,92700,91570,57.68,0,3.86,5.33,5.98,6.54,7.05,7.5,7.94,8.34,9.08,63.42,63.28,63.21,63.17,63.15,63.120000000000005,63.11,63.1,63.1,4.5600000000000005,4.34,4.18,4.01,3.83,3.66,3.48,3.3000000000000003,2.96,N/A,N/A
2013,1,1,23,30,93880,92720,91590,57.74,0,3.23,4.66,5.34,5.95,6.53,7.0600000000000005,7.5600000000000005,8.03,8.88,66.89,66.44,66.07000000000001,65.72,65.33,64.93,64.45,63.940000000000005,62.77,4.16,3.96,3.81,3.65,3.46,3.29,3.1,2.92,2.54,N/A,N/A
2013,1,2,0,30,93910,92750,91610,61.050000000000004,0,3.09,4.44,5.0600000000000005,5.61,6.11,6.5600000000000005,6.99,7.390000000000001,8.120000000000001,78.79,78.03,77.41,76.75,76.03,75.34,74.59,73.82000000000001,72.19,3.45,3.21,3.04,2.85,2.65,2.46,2.25,2.05,1.6400000000000001,N/A,N/A
2013,1,2,1,30,93930,92760,91620,60.65,0,3.06,4.3100000000000005,4.87,5.38,5.88,6.3500000000000005,6.8500000000000005,7.3500000000000005,8.35,72.01,72.02,71.96000000000001,71.81,71.47,71.08,70.55,69.88,68.07000000000001,2.63,2.37,2.19,2.0100000000000002,1.8,1.6,1.4000000000000001,1.2,0.84,N/A,N/A
2013,1,2,2,30,93940,92760,91620,61.81,0,2.85,4,4.54,5.04,5.5600000000000005,6.07,6.61,7.18,7.99,60.15,61.02,61.64,62.21,62.67,63.04,63.28,63.33,62.28,2.05,1.79,1.61,1.43,1.23,1.05,0.87,0.71,0.66,N/A,N/A
2013,1,2,3,30,93930,92760,91620,61.08,0,3.24,4.33,4.79,5.16,5.51,5.84,6.16,6.5,7.03,60.83,60.92,60.980000000000004,61.01,60.99,60.95,60.86,60.620000000000005,58.9,1.61,1.33,1.1500000000000001,0.97,0.78,0.6,0.43,0.26,0.21,N/A,N/A
2013,1,2,4,30,93930,92750,91610,61.870000000000005,0,3.16,4.03,4.3500000000000005,4.63,4.9,5.17,5.48,5.88,6.67,67.82000000000001,67.57000000000001,67.42,67.28,67.18,67.12,67.17,67.15,65.26,1.24,0.9500000000000001,0.76,0.58,0.37,0.18,-0.01,-0.22,-0.42,N/A,N/A
2013,1,2,5,30,93940,92760,91620,63.74,0,3.06,3.86,4.16,4.39,4.62,4.84,5.09,5.44,6.2,74.45,74.36,74.25,74.12,73.92,73.71000000000001,73.45,73.28,72.13,0.87,0.5700000000000001,0.39,0.2,0,-0.19,-0.38,-0.59,-0.9400000000000001,N/A,N/A
2013,1,2,6,30,93960,92780,91640,63.660000000000004,0,2.65,3.38,3.66,3.89,4.12,4.34,4.58,4.93,5.73,78.33,78.29,78.25,78.19,78.09,77.98,77.85000000000001,77.79,77.08,0.6,0.31,0.13,-0.06,-0.26,-0.45,-0.64,-0.85,-1.21,N/A,N/A
2013,1,2,7,30,93970,92790,91640,64.19,0,2.19,2.84,3.1,3.3200000000000003,3.54,3.75,3.98,4.2700000000000005,4.98,82.59,82.73,82.79,82.83,82.83,82.81,82.72,82.61,81.81,0.37,0.08,-0.1,-0.29,-0.49,-0.68,-0.87,-1.08,-1.45,N/A,N/A
2013,1,2,8,30,94010,92820,91680,65.06,0,1.9000000000000001,2.32,2.48,2.59,2.73,2.89,3.1,3.44,4.18,87.54,87.53,87.49,87.41,87.31,87.21000000000001,87.06,86.68,85.59,0.27,-0.04,-0.22,-0.4,-0.61,-0.79,-0.98,-1.16,-1.47,N/A,N/A
2013,1,2,9,30,94010,92840,91690,60.84,0,1.9100000000000001,2.23,2.33,2.38,2.4,2.43,2.45,2.48,2.6,87.63,87.54,87.51,87.48,87.44,87.39,87.31,87.22,86.98,0.96,0.56,0.36,0.17,-0.03,-0.21,-0.39,-0.58,-0.9400000000000001,N/A,N/A
2013,1,2,10,30,93990,92810,91680,53.35,0,1.71,2,2.09,2.14,2.17,2.2,2.22,2.25,2.32,78.71000000000001,78.60000000000001,78.57000000000001,78.55,78.56,78.58,78.61,78.67,78.9,2.62,2.18,1.97,1.78,1.58,1.4000000000000001,1.21,1.03,0.66,N/A,N/A
2013,1,2,11,30,93940,92780,91650,46.06,0,1.47,1.71,1.78,1.83,1.85,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.94,80.11,79.5,79.15,78.86,78.62,78.41,78.23,78.05,77.75,4.71,4.26,4.0200000000000005,3.8200000000000003,3.61,3.43,3.24,3.0500000000000003,2.67,N/A,N/A
2013,1,2,12,30,93900,92740,91620,40.88,0,1.32,1.52,1.58,1.61,1.6300000000000001,1.6500000000000001,1.6600000000000001,1.67,1.68,86.67,85.55,84.87,84.34,83.84,83.4,83,82.63,81.92,6.53,6.0600000000000005,5.82,5.6000000000000005,5.39,5.19,4.99,4.8,4.41,N/A,N/A
2013,1,2,13,30,93870,92720,91610,37.11,0,1.37,1.56,1.61,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.67,1.68,1.69,95.39,93.42,92.22,91.23,90.35000000000001,89.59,88.85000000000001,88.16,86.86,7.9,7.42,7.17,6.95,6.73,6.54,6.33,6.140000000000001,5.74,N/A,N/A
2013,1,2,14,30,93820,92670,91560,34.61,0,1.44,1.6300000000000001,1.67,1.69,1.7,1.71,1.71,1.71,1.7,106.08,104.08,102.85000000000001,101.86,100.95,100.15,99.36,98.62,97.2,8.85,8.36,8.120000000000001,7.9,7.68,7.48,7.2700000000000005,7.07,6.67,N/A,N/A
2013,1,2,15,30,93770,92630,91520,33.3,0,1.53,1.73,1.77,1.79,1.79,1.79,1.79,1.79,1.77,113.01,111.67,110.87,110.23,109.63,109.10000000000001,108.59,108.10000000000001,107.17,9.370000000000001,8.9,8.67,8.46,8.24,8.05,7.84,7.640000000000001,7.25,N/A,N/A
2013,1,2,16,30,93740,92600,91490,33.03,0,1.76,1.99,2.04,2.06,2.06,2.06,2.05,2.05,2.0300000000000002,123.33,121.39,120.31,119.47,118.71000000000001,118.04,117.42,116.84,115.72,9.5,9.08,8.88,8.67,8.47,8.27,8.07,7.88,7.48,N/A,N/A
2013,1,2,17,30,93760,92610,91510,39.68,0,1.36,2.31,2.42,2.35,2.35,2.37,2.39,2.41,2.46,98.95,99.81,101.27,103.27,104.81,106.08,107.26,108.28,110.01,8.92,9,8.85,8.66,8.46,8.28,8.08,7.890000000000001,7.5,N/A,N/A
2013,1,2,18,30,93800,92660,91550,40.24,0,2.27,3.86,4.0600000000000005,4,3.99,3.99,4.04,4.08,4.14,90.72,92.17,92.89,93.26,94.03,94.88,96.21000000000001,97.17,98.39,7.7700000000000005,8.6,8.620000000000001,8.46,8.28,8.11,7.91,7.72,7.33,N/A,N/A
2013,1,2,19,30,93840,92690,91580,42.49,0,3.18,5.23,5.97,6.62,7.21,7.73,8.15,8.47,8.82,82.5,85.42,86.67,87.10000000000001,86.81,86.4,86.06,85.96000000000001,86.51,6.28,6.8,6.9,6.9,6.7700000000000005,6.62,6.43,6.24,5.86,N/A,N/A
2013,1,2,20,30,93890,92730,91610,44.06,0,3.94,6.67,7.890000000000001,8.88,9.5,9.93,10.05,9.99,9.27,79.56,80.68,81.69,82.82000000000001,83.78,84.66,85.57000000000001,86.71000000000001,90.16,5.0600000000000005,5.47,5.63,5.75,5.79,5.8,5.74,5.66,5.45,N/A,N/A
2013,1,2,21,30,93940,92780,91660,47.42,0,3.94,6.53,7.72,8.74,9.51,10.09,10.31,10.26,9.64,89.98,90.99,91.82000000000001,92.69,93.43,94.14,95.08,96.04,97.45,3.99,4.37,4.51,4.61,4.66,4.69,4.71,4.71,4.64,N/A,N/A
2013,1,2,22,30,93960,92800,91670,49.94,0,4.13,6.74,7.92,8.9,9.41,9.69,9.56,9.28,8.6,90.99,92.83,94.71000000000001,96.96000000000001,98.87,100.43,101.45,102.07000000000001,102.46000000000001,3.31,3.79,4.04,4.2700000000000005,4.43,4.54,4.54,4.48,4.23,N/A,N/A
2013,1,2,23,30,94000,92830,91710,53.68,0,3.58,6.24,7.55,8.68,9.27,9.6,9.450000000000001,9.17,8.45,88.77,91.63,94.02,96.48,98.2,99.39,99.59,99.42,98.62,2.42,2.96,3.21,3.44,3.61,3.74,3.7800000000000002,3.7600000000000002,3.6,N/A,N/A
2013,1,3,0,30,94050,92880,91750,57.99,0,2.85,5.55,6.78,7.76,8.08,8.18,7.94,7.69,7.3,88.37,92.62,95.9,99.04,99.68,99.48,97.79,96,93.01,1.72,2.54,2.93,3.29,3.5100000000000002,3.64,3.59,3.49,3.3000000000000003,N/A,N/A
2013,1,3,1,30,94100,92920,91790,63.83,0,2.06,4.39,5.44,6.3,6.7,6.88,6.75,6.61,6.43,69.67,82.83,90.11,94.35000000000001,95.53,95.45,93.21000000000001,91.06,87.13,0.81,1.8,2.2,2.56,2.84,3.04,3.11,3.1,2.98,N/A,N/A
2013,1,3,2,30,94140,92960,91820,68.69,0,1.35,3.34,4.42,5.32,5.74,6,6.05,6.09,6.23,44.52,72.91,87.53,92.60000000000001,92.69,91.7,89.36,87.06,83.21000000000001,-0.29,0.89,1.46,1.98,2.31,2.5500000000000003,2.63,2.64,2.59,N/A,N/A
2013,1,3,3,30,94150,92970,91830,73.56,0,1.33,3.16,4.21,5.2,5.71,6.04,6.16,6.25,6.43,17.67,59.76,79.29,84.97,86.51,86.83,85.74,84.36,81.9,-1.4000000000000001,0.11,0.84,1.41,1.78,2.06,2.22,2.32,2.36,N/A,N/A
2013,1,3,4,30,94170,92980,91850,77.51,0,1.32,2.92,3.81,4.73,5.46,6.07,6.51,6.8,7.13,26.1,53.44,66.9,73.43,76.69,78.92,79.79,79.85000000000001,78.96000000000001,-1.68,-0.32,0.27,0.76,1.23,1.62,1.94,2.11,2.18,N/A,N/A
2013,1,3,5,30,94190,93000,91860,76.85000000000001,0,1.95,4.44,5.5600000000000005,6.45,6.92,7.25,7.38,7.47,7.61,50.32,58.83,63.84,67.38,70.05,72.08,73.31,74.11,75.06,-1.47,-0.14,0.51,1.11,1.5,1.77,1.87,1.87,1.73,N/A,N/A
2013,1,3,6,30,94210,93030,91890,78.03,0,2.18,4.5600000000000005,5.69,6.78,7.48,8,8.31,8.49,8.72,40.28,55.02,61.99,65.86,68.96000000000001,71.58,73.64,75.05,76.38,-1.82,-0.59,-0.06,0.38,0.73,1,1.19,1.29,1.31,N/A,N/A
2013,1,3,7,30,94270,93080,91940,80.28,0,1.49,3.49,4.79,6.21,7.36,8.33,8.99,9.41,9.85,34.96,53.44,61.53,64.02,65.76,67.39,69.02,70.32000000000001,72.05,-2.58,-1.45,-0.91,-0.45,-0.01,0.36,0.67,0.88,1.09,N/A,N/A
2013,1,3,8,30,94320,93140,91990,58.09,0,2.62,4.3,5.19,5.82,6.46,7.08,7.71,8.290000000000001,9.27,56.160000000000004,59.64,61.25,61.92,62.68,63.54,64.67,66.03,69.18,0.59,0.4,0.3,0.19,0.14,0.12,0.18,0.29,0.61,N/A,N/A
2013,1,3,9,30,94350,93170,92020,52.84,0,3.81,4.6000000000000005,4.88,5.08,5.3100000000000005,5.61,6.22,7.15,8.97,67.86,67.83,67.85,67.9,67.95,68.1,68.61,69.59,71.76,1.52,1.1400000000000001,0.96,0.78,0.6,0.44,0.28,0.23,0.34,N/A,N/A
2013,1,3,10,30,94390,93220,92070,44.42,0,4.22,5.13,5.43,5.61,5.74,5.84,5.93,6.0200000000000005,6.17,75.2,74.93,74.79,74.67,74.59,74.53,74.47,74.45,74.46000000000001,2.98,2.5,2.2800000000000002,2.08,1.87,1.68,1.49,1.29,0.91,N/A,N/A
2013,1,3,11,30,94400,93220,92080,43.34,0,4.21,5.08,5.37,5.54,5.65,5.74,5.8,5.86,5.94,79.08,78.96000000000001,78.88,78.86,78.85000000000001,78.86,78.88,78.91,78.98,3.73,3.19,2.95,2.73,2.5100000000000002,2.31,2.11,1.9100000000000001,1.51,N/A,N/A
2013,1,3,12,30,94370,93200,92070,39.71,0,4.4,5.29,5.58,5.76,5.88,5.97,6.04,6.1000000000000005,6.19,83,83.13,83.15,83.15,83.15,83.15,83.14,83.13,83.10000000000001,4.8100000000000005,4.2,3.93,3.7,3.47,3.2600000000000002,3.04,2.84,2.43,N/A,N/A
2013,1,3,13,30,94340,93180,92050,38.160000000000004,0,4.41,5.2700000000000005,5.55,5.71,5.82,5.9,5.96,6.01,6.09,78.85000000000001,78.86,78.87,78.89,78.9,78.91,78.91,78.92,78.93,5.55,4.93,4.66,4.43,4.19,3.98,3.77,3.56,3.15,N/A,N/A
2013,1,3,14,30,94330,93160,92030,35.77,0,4.41,5.26,5.5200000000000005,5.67,5.7700000000000005,5.84,5.9,5.94,5.99,88.66,88.03,87.60000000000001,87.26,86.96000000000001,86.7,86.45,86.22,85.78,5.98,5.38,5.13,4.89,4.66,4.46,4.24,4.04,3.63,N/A,N/A
2013,1,3,15,30,94330,93160,92020,46.58,0,6.05,7.0200000000000005,7.19,7.24,7.23,7.2,7.17,7.13,7.05,124.9,123.69,122.45,121.13,119.56,118.09,116.54,115.01,112.04,4.82,4.29,4.0600000000000005,3.85,3.63,3.43,3.22,3.02,2.62,N/A,N/A
2013,1,3,16,30,94380,93210,92060,68.44,0,4.5200000000000005,5.39,5.63,5.75,5.8100000000000005,5.84,5.86,5.87,5.88,114.87,113.44,112.45,111.52,110.53,109.60000000000001,108.61,107.60000000000001,105.43,2.69,2.23,2,1.79,1.56,1.35,1.1300000000000001,0.92,0.5,N/A,N/A
2013,1,3,17,30,94390,93210,92070,66.5,0,4.37,5.33,5.59,5.75,5.83,5.89,5.93,5.96,5.99,67.88,68.38,68.94,69.49,70.04,70.54,71.03,71.5,72.41,2.83,2.43,2.22,2.02,1.81,1.61,1.41,1.2,0.8,N/A,N/A
2013,1,3,18,30,94400,93220,92080,67.45,0,3.96,4.8500000000000005,5.14,5.37,5.62,5.89,6.28,6.71,7.47,42.86,44.050000000000004,45.050000000000004,46.11,47.62,49.230000000000004,51.38,53.64,57.88,2.64,2.31,2.12,1.95,1.77,1.6,1.44,1.29,1.02,N/A,N/A
2013,1,3,19,30,94410,93230,92090,67.46000000000001,0,3.74,5.23,5.84,6.33,6.74,7.09,7.37,7.59,7.8100000000000005,38.81,40.27,41.5,42.82,44.27,45.67,47.2,48.86,52.660000000000004,2.38,2.21,2.06,1.9100000000000001,1.73,1.57,1.41,1.29,1.1,N/A,N/A
2013,1,3,20,30,94390,93210,92070,65.45,0,3.56,5.03,5.66,6.19,6.63,6.99,7.25,7.41,7.5,49.26,50.870000000000005,52.21,53.7,55.6,57.54,59.9,62.550000000000004,68.49,2.43,2.2800000000000002,2.17,2.07,1.99,1.9100000000000001,1.85,1.79,1.6600000000000001,N/A,N/A
2013,1,3,21,30,94400,93220,92080,56.04,0,2.58,3.7,4.18,4.5,4.8500000000000005,5.18,5.48,5.75,6.24,61.26,63.74,65.16,66.18,68.02,69.99,72.34,74.7,79.41,3,2.73,2.56,2.38,2.24,2.12,2,1.8800000000000001,1.6300000000000001,N/A,N/A
2013,1,3,22,30,94390,93210,92070,54.86,0,1.74,2.22,2.44,2.65,2.86,3.06,3.29,3.5100000000000002,3.85,96.14,93.84,92.36,91.07000000000001,90.12,89.35000000000001,88.84,88.65,88.98,3.02,2.73,2.5500000000000003,2.38,2.18,2,1.81,1.62,1.24,N/A,N/A
2013,1,3,23,30,94410,93230,92090,58.42,0,2.59,3.21,3.41,3.5500000000000003,3.66,3.75,3.83,3.91,4.04,139.23,135.3,132.93,130.9,128.98,127.28,125.65,124.11,121.22,2.3000000000000003,1.93,1.7,1.48,1.24,1.02,0.79,0.55,0.1,N/A,N/A
2013,1,4,0,30,94460,93270,92120,92.78,0,2.38,2.81,2.91,2.95,2.97,2.98,2.98,3,3.11,109.43,109.7,109.82000000000001,109.92,110,110.09,110.18,110.32000000000001,110.60000000000001,-0.2,-0.54,-0.71,-0.87,-1.04,-1.19,-1.34,-1.48,-1.76,N/A,N/A
2013,1,4,1,30,94480,93290,92140,93.4,1.8,2.5300000000000002,3.0100000000000002,3.15,3.23,3.31,3.39,3.5100000000000002,3.72,4.15,84.60000000000001,85.45,86.16,86.89,87.97,89.16,90.73,92.5,95.36,-0.24,-0.5700000000000001,-0.73,-0.89,-1.05,-1.19,-1.34,-1.48,-1.77,N/A,N/A
2013,1,4,2,30,94470,93290,92130,93.58,1.8,2.2800000000000002,2.67,2.7600000000000002,2.79,2.8000000000000003,2.79,2.8000000000000003,2.84,2.94,79.5,80.42,81.03,81.58,82.33,83.14,84.2,86.15,91.06,-0.14,-0.47000000000000003,-0.64,-0.8,-0.98,-1.1300000000000001,-1.28,-1.44,-1.7,N/A,N/A
2013,1,4,3,30,94460,93270,92110,94.06,0,2.45,2.96,3.13,3.2600000000000002,3.4,3.59,3.87,4.28,5,86.17,86.75,87.15,87.52,87.94,88.32000000000001,88.71000000000001,88.78,89.43,-0.3,-0.63,-0.8,-0.9500000000000001,-1.12,-1.27,-1.42,-1.56,-1.8,N/A,N/A
2013,1,4,4,30,94450,93260,92110,93.47,1.8,2.91,3.56,3.7800000000000002,3.94,4.11,4.28,4.5,4.8,5.37,81.53,82.74,83.56,84.37,85.45,86.64,88.21000000000001,89.82000000000001,93.21000000000001,-0.14,-0.46,-0.63,-0.8,-0.97,-1.12,-1.28,-1.43,-1.7,N/A,N/A
2013,1,4,5,30,94460,93270,92120,92.34,0,1.8,2.16,2.29,2.41,2.69,3,3.4,3.73,4.25,77.55,76.98,76.4,75.7,74.57000000000001,73.24,71.4,70.21000000000001,70.23,-0.02,-0.33,-0.5,-0.66,-0.8300000000000001,-0.98,-1.11,-1.23,-1.47,N/A,N/A
2013,1,4,6,30,94470,93290,92130,92.83,0,2.1,2.85,3.21,3.5300000000000002,3.84,4.12,4.4,4.66,5.16,86.7,87.54,87.92,88.12,88.22,88.34,88.54,88.91,90.16,-0.1,-0.36,-0.53,-0.6900000000000001,-0.86,-1.02,-1.19,-1.34,-1.6500000000000001,N/A,N/A
2013,1,4,7,30,94480,93290,92130,94.08,0,2.09,2.54,2.71,2.85,3.04,3.2600000000000002,3.56,3.8000000000000003,4.03,77.02,77.62,78.26,79.04,80.21000000000001,81.48,83.18,84.87,88.23,-0.22,-0.52,-0.7000000000000001,-0.87,-1.07,-1.24,-1.41,-1.56,-1.81,N/A,N/A
2013,1,4,8,30,94480,93290,92140,92.47,0,2.47,3.09,3.34,3.52,3.7,3.88,4.0600000000000005,4.28,4.91,92.29,93.39,94.14,94.86,95.71000000000001,96.52,97.39,98.27,100.08,-0.32,-0.65,-0.8300000000000001,-1.01,-1.2,-1.37,-1.55,-1.73,-2.06,N/A,N/A
2013,1,4,9,30,94490,93300,92150,84.48,0,2.61,3.11,3.2600000000000002,3.34,3.39,3.43,3.45,3.47,3.5,103.32000000000001,103.43,103.51,103.59,103.69,103.79,103.92,104.07000000000001,104.43,0.41000000000000003,-0.03,-0.25,-0.44,-0.65,-0.8300000000000001,-1.02,-1.21,-1.59,N/A,N/A
