SiteID,2008049,Site Timezone,-5,Data Timezone,-5,Longitude,-83.1838989258,Latitude,29.9833297729
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101770,100550,99380,98.46000000000001,0,1.43,1.71,2.38,4.7,6.21,6.890000000000001,7.49,8.03,8.870000000000001,171.38,172.01,174.08,180.8,184.74,186.08,187.44,188.78,191.87,12.25,12.01,12.540000000000001,13.83,14.82,15.620000000000001,16.1,16.48,16.84,N/A,N/A
2013,1,1,11,30,101690,100500,99340,80.04,0,2,2.69,2.93,3.06,3.18,3.3000000000000003,3.62,3.99,5.6000000000000005,189.94,189.94,189.94,189.98,190.02,190.06,189.98,189.93,191.89000000000001,17.91,17.46,17.26,17.07,16.89,16.72,16.53,16.36,16.22,N/A,N/A
2013,1,1,12,30,101640,100450,99300,74.15,0,3.7,5.04,5.51,5.79,5.99,6.16,6.28,6.4,6.59,191.41,191.4,191.4,191.29,191.21,191.15,191.1,191.06,191.05,19.71,19.18,18.96,18.740000000000002,18.54,18.34,18.14,17.96,17.580000000000002,N/A,N/A
2013,1,1,13,30,101600,100420,99270,64.38,0,4.54,6.11,6.65,6.96,7.18,7.3500000000000005,7.46,7.57,7.7,203.62,204.04,204.3,204.52,204.71,204.9,205.08,205.24,205.59,21.22,20.71,20.490000000000002,20.26,20.05,19.84,19.63,19.44,19.04,N/A,N/A
2013,1,1,14,30,101560,100380,99240,62.31,0,4.33,5.84,6.3500000000000005,6.65,6.86,7.0200000000000005,7.13,7.23,7.36,204.24,204.43,204.59,204.76,204.92000000000002,205.07,205.23000000000002,205.39000000000001,205.71,21.48,21,20.79,20.56,20.35,20.150000000000002,19.95,19.75,19.35,N/A,N/A
2013,1,1,15,30,101540,100360,99210,62.190000000000005,0,4.03,5.46,5.95,6.23,6.44,6.59,6.7,6.8,6.93,206.68,206.85,206.98000000000002,207.11,207.23000000000002,207.35,207.48000000000002,207.6,207.85,21.48,21.080000000000002,20.89,20.67,20.47,20.27,20.07,19.88,19.48,N/A,N/A
2013,1,1,16,30,101520,100340,99190,69.11,0,3.63,5.11,5.62,5.97,6.24,6.45,6.63,6.78,6.99,199.47,199.75,199.97,200.18,200.36,200.54,200.72,200.88,201.23000000000002,20.84,20.580000000000002,20.42,20.23,20.04,19.85,19.650000000000002,19.47,19.080000000000002,N/A,N/A
2013,1,1,17,30,101520,100330,99180,81.78,0,2.57,5.43,6.5200000000000005,6.9,7.08,7.13,7.19,7.25,7.390000000000001,187.05,189.8,191.79,193.24,194.51,195.63,196.64000000000001,197.53,198.92000000000002,18.97,19.51,19.59,19.52,19.39,19.23,19.05,18.87,18.490000000000002,N/A,N/A
2013,1,1,18,30,101510,100320,99170,89.48,0,2.22,4.75,5.7,6.2,6.41,6.41,6.47,6.55,8.75,187.74,187.28,187.17000000000002,187.57,188.31,189.24,189.61,189.84,192.79,17.6,18.3,18.44,18.44,18.39,18.32,18.23,18.14,17.830000000000002,N/A,N/A
2013,1,1,19,30,101490,100300,99150,91.77,0,2.63,5.51,6.94,8.14,8.99,9.58,9.97,10.27,10.370000000000001,179.69,181.08,182.15,183.04,184.41,186.08,188.75,191.44,196.06,16.88,17.37,17.54,17.650000000000002,17.73,17.8,17.91,18.03,18.16,N/A,N/A
2013,1,1,20,30,101470,100280,99130,94.94,0,2.38,5.13,6.59,7.930000000000001,9.09,10.120000000000001,10.870000000000001,11.49,11.5,177.16,181.14000000000001,184.37,187.39000000000001,190.34,193.18,195.69,197.95000000000002,200.52,16.05,16.57,16.830000000000002,17.13,17.44,17.740000000000002,18.04,18.3,18.52,N/A,N/A
2013,1,1,21,30,101450,100260,99110,96.97,0,2.25,5.14,6.78,8.38,9.69,10.790000000000001,11.370000000000001,11.76,11.55,173.79,180.67000000000002,185.65,188.84,191.73000000000002,194.37,196.55,198.47,201.4,15.46,16.2,16.62,17.11,17.580000000000002,18.02,18.36,18.650000000000002,18.86,N/A,N/A
2013,1,1,22,30,101420,100220,99070,97.8,0,2.05,5.17,6.88,8.57,9.99,11.21,11.9,12.4,12.32,174.41,181.74,186.86,189.51,191.85,193.91,195.4,196.67000000000002,198.88,15.290000000000001,16.28,16.72,17.2,17.69,18.18,18.56,18.88,19.05,N/A,N/A
2013,1,1,23,30,101370,100180,99030,98.81,0,1.6,4.51,6.36,8.17,9.71,11.01,11.76,12.31,12.13,165.96,177.96,186.37,189.78,192.6,194.92000000000002,196.72,198.33,202.29,14.83,15.98,16.490000000000002,17.01,17.53,18.03,18.47,18.830000000000002,19.150000000000002,N/A,N/A
2013,1,2,0,30,101360,100160,99020,99.19,0,1.73,5.01,7.07,8.83,10.26,11.43,12.030000000000001,12.450000000000001,11.98,181.63,187.88,192.4,194.43,196.47,198.44,200.17000000000002,201.79,205.79,14.540000000000001,15.860000000000001,16.46,17.03,17.56,18.04,18.43,18.740000000000002,19.04,N/A,N/A
2013,1,2,1,30,101390,100190,99040,99.57000000000001,0,1.1,3.7600000000000002,5.66,7.26,8.65,9.85,10.77,11.53,11.83,224.66,215.51,208.87,207.54,206.95000000000002,206.86,207.20000000000002,207.67000000000002,210.17000000000002,14.26,15.48,16.05,16.54,16.98,17.38,17.78,18.13,18.63,N/A,N/A
2013,1,2,2,30,101400,100190,99040,99.74000000000001,0,0.74,3.19,5.46,7.03,8.49,9.84,10.69,11.34,11.17,230.3,222.3,215.93,214.01,213.32,213.53,214.27,215.06,216.24,13.96,14.9,15.57,16.34,16.97,17.490000000000002,17.86,18.16,18.43,N/A,N/A
2013,1,2,3,30,101360,100160,99010,99.45,0,1.78,4.13,5.66,7.04,8.1,8.92,9.28,9.52,9.63,201.57,206.16,209.20000000000002,210.72,212.21,213.61,215.46,217.23000000000002,220.61,14.620000000000001,15.01,15.44,16.17,16.84,17.45,17.900000000000002,18.27,18.62,N/A,N/A
2013,1,2,4,30,101360,100170,99020,99.32000000000001,0,2.49,4.44,5.51,6.69,7.79,8.84,9.56,10.14,10,200.13,202.98000000000002,205.09,207.5,209.82,212.06,214.37,216.47,218.02,15.57,15.68,15.81,16.080000000000002,16.580000000000002,17.18,17.650000000000002,18.05,18.34,N/A,N/A
2013,1,2,5,30,101390,100190,99040,99.32000000000001,0,2.49,4.44,5.48,6.5200000000000005,7.5200000000000005,8.48,9.200000000000001,9.8,10.11,202.03,205.3,207.98000000000002,210.21,212.38,214.5,215.99,217.25,219.34,15.860000000000001,15.9,15.950000000000001,16.04,16.19,16.35,16.69,17.04,17.84,N/A,N/A
2013,1,2,6,30,101370,100180,99020,99.33,0,2.86,4.65,5.51,6.4,7.32,8.290000000000001,9.19,10.01,10.56,193.74,196.91,199.55,202.95000000000002,206.71,210.8,213.99,216.87,220.86,16.13,16.12,16.15,16.23,16.39,16.59,16.82,17.1,18.78,N/A,N/A
2013,1,2,7,30,101390,100190,99040,99.34,0,2.33,4.07,4.97,5.88,6.78,7.68,8.56,9.4,10.34,198.67000000000002,202.24,205.04,207.84,211.03,214.5,218.27,221.89000000000001,225.98000000000002,16.080000000000002,16.080000000000002,16.1,16.15,16.26,16.38,16.57,16.77,17.490000000000002,N/A,N/A
2013,1,2,8,30,101390,100190,99040,99.37,0,2.33,4.07,4.98,5.87,6.69,7.48,8.11,8.68,9.450000000000001,201.44,205.62,208.61,212,215.23000000000002,218.34,220.9,223.21,226.94,16.38,16.41,16.48,16.61,16.81,17.05,17.3,17.52,17.88,N/A,N/A
2013,1,2,9,30,101390,100200,99050,99.35000000000001,0,2.64,4.11,4.8,5.5,6.2,6.92,7.65,8.36,8.94,193.06,196.94,200.02,203.54,207.68,212.32,217.76,223.13,228.53,16.77,16.71,16.73,16.8,17,17.26,17.69,18.1,18.41,N/A,N/A
2013,1,2,10,30,101390,100200,99040,99.36,0,2.08,3.16,3.63,4.1,4.59,5.1000000000000005,5.74,6.41,7.92,227,224.44,222.69,221.34,220.62,220.3,221.38,222.95000000000002,231.15,16.98,16.86,16.8,16.76,16.740000000000002,16.740000000000002,16.830000000000002,16.94,17.400000000000002,N/A,N/A
2013,1,2,11,30,101360,100170,99020,99.29,0,2.21,3.35,3.88,4.44,5.04,5.7,6.36,7.01,7.930000000000001,219.66,220.13,220.92000000000002,223.46,226.81,230.84,234.74,238.47,242.99,17.45,17.35,17.34,17.36,17.44,17.55,17.68,17.81,17.98,N/A,N/A
2013,1,2,12,30,101370,100170,99020,99.03,0,3.15,4.28,4.66,4.98,5.19,5.33,5.4,5.45,5.18,339.21,340.69,341.39,341.98,342.24,342.27,341.56,340.77,338.63,17.32,17.06,16.91,16.73,16.580000000000002,16.46,16.35,16.26,16.28,N/A,N/A
2013,1,2,13,30,101390,100190,99040,87.35000000000001,0,2.22,2.84,3,3.0500000000000003,3.09,3.11,3.15,3.2,3.63,0.59,0.07,359.63,359.13,358.54,357.92,356.95,355.89,350.58,17.740000000000002,17.39,17.21,17.01,16.82,16.64,16.45,16.28,16.02,N/A,N/A
2013,1,2,14,30,101390,100200,99050,80.91,0,2.89,3.74,3.95,4.03,4.0600000000000005,4.07,4.04,4,3.89,346.82,346.7,346.68,346.66,346.64,346.62,346.58,346.54,346.39,18.900000000000002,18.51,18.31,18.1,17.900000000000002,17.71,17.51,17.32,16.94,N/A,N/A
2013,1,2,15,30,101400,100200,99040,85.45,0,2.89,3.7800000000000002,3.99,4.09,4.14,4.16,4.15,4.14,4.1,352.08,352.22,352.33,352.44,352.57,352.69,352.84000000000003,352.99,353.40000000000003,17.64,17.34,17.16,16.96,16.77,16.580000000000002,16.39,16.2,15.83,N/A,N/A
2013,1,2,16,30,101430,100230,99070,89.3,0,2.07,3.02,3.4,3.72,4.03,4.32,4.6000000000000005,4.86,5.21,10.17,9.77,9.23,8.72,8.1,7.41,6.45,5.5,3.86,16.91,16.65,16.48,16.29,16.1,15.92,15.74,15.57,15.290000000000001,N/A,N/A
2013,1,2,17,30,101480,100280,99120,84.39,0,2.14,3.22,3.66,4.04,4.39,4.72,4.99,5.24,5.62,354.29,354.96,355.52,356.31,357.34000000000003,358.49,0.16,1.93,7.2700000000000005,16.3,16.07,15.92,15.74,15.57,15.4,15.22,15.07,14.82,N/A,N/A
2013,1,2,18,30,101510,100310,99140,85.52,0,2.56,3.8200000000000003,4.3100000000000005,4.72,5.07,5.37,5.61,5.8,5.92,354.83,355.74,356.61,357.8,359.37,1.11,3.47,5.89,12.84,15.94,15.700000000000001,15.55,15.38,15.21,15.06,14.91,14.780000000000001,14.6,N/A,N/A
2013,1,2,19,30,101570,100370,99200,86.84,0,2.22,3.3200000000000003,3.7600000000000002,4.12,4.44,4.73,5.03,5.29,5.47,352.53000000000003,353.91,354.87,355.92,357.26,358.73,1.18,3.92,12.51,15.47,15.22,15.06,14.88,14.71,14.55,14.39,14.27,14.200000000000001,N/A,N/A
2013,1,2,20,30,101580,100370,99200,87.13,0,2.81,4.03,4.47,4.8500000000000005,5.17,5.45,5.71,5.93,6.26,6,6.2,6.32,6.640000000000001,7.2,7.84,9.06,10.43,14.91,15.05,14.8,14.64,14.47,14.290000000000001,14.13,13.96,13.81,13.58,N/A,N/A
2013,1,2,21,30,101610,100400,99230,86.92,0,2.96,4.2,4.61,4.92,5.17,5.38,5.55,5.69,5.86,7.42,7.8,8.14,8.61,9.33,10.120000000000001,11.4,12.73,16.62,14.74,14.48,14.32,14.14,13.97,13.8,13.63,13.48,13.23,N/A,N/A
2013,1,2,22,30,101600,100390,99220,85.27,0,3.27,4.95,5.61,6.13,6.51,6.8,6.98,7.1000000000000005,7.1000000000000005,352.27,354.12,355.7,357.08,358.35,359.49,0.76,2.0100000000000002,5.37,14.200000000000001,14.01,13.88,13.72,13.55,13.39,13.21,13.05,12.76,N/A,N/A
2013,1,2,23,30,101600,100380,99210,84.36,0,3.33,4.69,5.18,5.58,5.92,6.23,6.5,6.74,6.97,6.45,5.84,5.43,5.1000000000000005,4.72,4.3500000000000005,4.32,4.54,7.04,13.81,13.58,13.450000000000001,13.3,13.15,13.02,12.89,12.790000000000001,12.68,N/A,N/A
2013,1,3,0,30,101620,100410,99230,89.06,0,1.97,3,3.46,3.8200000000000003,4.12,4.39,4.63,4.8500000000000005,5.33,356.39,358.23,359.56,0.81,2.11,3.38,4.82,6.23,9.450000000000001,13.64,13.370000000000001,13.23,13.09,12.93,12.77,12.6,12.450000000000001,12.290000000000001,N/A,N/A
2013,1,3,1,30,101650,100430,99250,81.11,0,2.57,3.81,4.3,4.72,5.08,5.42,5.73,6.01,6.45,351.46,353.59000000000003,355.18,356.65000000000003,358.09000000000003,359.45,1,2.54,6.2700000000000005,13.530000000000001,13.3,13.15,12.98,12.81,12.66,12.5,12.36,12.14,N/A,N/A
2013,1,3,2,30,101630,100410,99230,80.96000000000001,0,3,4.43,4.97,5.42,5.84,6.22,6.6000000000000005,6.96,7.65,2.7,2.87,3.04,3.38,3.91,4.49,5.45,6.51,9.77,13.34,13.120000000000001,12.97,12.8,12.64,12.49,12.33,12.19,11.99,N/A,N/A
2013,1,3,3,30,101650,100440,99250,81.03,0,2.73,4.01,4.5,4.93,5.32,5.68,6.05,6.4,7.13,14.77,14.34,14.19,14.09,14.06,14.07,14.22,14.43,15.43,13.21,12.97,12.81,12.64,12.46,12.3,12.120000000000001,11.96,11.66,N/A,N/A
2013,1,3,4,30,101700,100480,99300,80.10000000000001,0,3.15,4.54,5.07,5.5,5.88,6.22,6.57,6.9,7.59,1.27,2.0300000000000002,2.82,3.5100000000000002,4.16,4.7700000000000005,5.49,6.21,8.19,13.08,12.85,12.700000000000001,12.530000000000001,12.36,12.200000000000001,12.030000000000001,11.88,11.59,N/A,N/A
2013,1,3,5,30,101710,100490,99310,79.03,0,3.45,5.2,5.87,6.41,6.9,7.3500000000000005,7.79,8.21,9.05,1.82,1.58,1.33,1.42,1.75,2.15,2.84,3.58,5.5600000000000005,12.82,12.620000000000001,12.47,12.3,12.13,11.96,11.78,11.620000000000001,11.33,N/A,N/A
2013,1,3,6,30,101780,100560,99370,73.38,0,3.47,5.0600000000000005,5.68,6.2,6.66,7.07,7.49,7.87,8.620000000000001,3.85,4.26,4.58,4.88,5.14,5.38,5.57,5.75,6.11,12.58,12.35,12.19,12.02,11.84,11.68,11.5,11.33,11,N/A,N/A
2013,1,3,7,30,101820,100590,99400,73.21000000000001,0,3.61,5.15,5.72,6.18,6.58,6.95,7.33,7.69,8.46,0.3,0.59,1.03,1.41,1.8,2.18,2.68,3.2,4.55,12.26,12.01,11.85,11.68,11.49,11.33,11.14,10.97,10.65,N/A,N/A
2013,1,3,8,30,101870,100640,99450,69.98,0,3.34,4.79,5.37,5.88,6.41,6.91,7.41,7.84,8.57,11.55,11.63,11.81,11.99,12.200000000000001,12.4,12.76,13.1,13.84,11.85,11.58,11.41,11.22,11.03,10.86,10.68,10.52,10.22,N/A,N/A
2013,1,3,9,30,101890,100660,99470,69.18,0,3.09,4.45,5.05,5.65,6.15,6.6000000000000005,6.74,6.96,7.86,21.41,20.51,19.86,19.19,18.79,18.52,18.53,18.650000000000002,19.36,11.76,11.48,11.32,11.14,10.96,10.790000000000001,10.59,10.43,10.18,N/A,N/A
2013,1,3,10,30,101890,100670,99470,71.91,0,3.83,5.11,5.53,5.82,6.08,6.3,6.59,6.890000000000001,7.72,9.19,9.450000000000001,9.78,10.06,10.34,10.6,10.92,11.24,12.33,11.77,11.42,11.24,11.05,10.86,10.69,10.5,10.32,9.97,N/A,N/A
2013,1,3,11,30,101880,100650,99450,72.81,0,4.14,5.44,5.8100000000000005,6.0200000000000005,6.17,6.28,6.38,6.49,6.8,0.21,0.88,1.37,1.9100000000000001,2.5100000000000002,3.1,3.88,4.68,6.91,11.58,11.24,11.05,10.85,10.66,10.47,10.27,10.09,9.72,N/A,N/A
2013,1,3,12,30,101890,100660,99470,71.76,0,4.3100000000000005,5.7,6.1000000000000005,6.33,6.49,6.61,6.71,6.8100000000000005,7.0600000000000005,356.98,357.71,358.2,358.69,359.22,359.73,0.42,1.1400000000000001,3.23,11.040000000000001,10.700000000000001,10.51,10.32,10.120000000000001,9.94,9.74,9.55,9.18,N/A,N/A
2013,1,3,13,30,101910,100680,99480,72.10000000000001,0,3.61,4.83,5.18,5.41,5.59,5.75,5.92,6.1000000000000005,6.7,9.78,9.950000000000001,10,10.18,10.49,10.82,11.34,11.94,13.89,10.790000000000001,10.47,10.28,10.09,9.89,9.71,9.51,9.32,8.94,N/A,N/A
2013,1,3,14,30,101920,100680,99480,72.36,0,3.52,4.71,5.09,5.3500000000000005,5.57,5.76,6.01,6.29,7.25,10.200000000000001,10.84,11.36,11.92,12.57,13.22,14.120000000000001,15.08,17.6,10.5,10.18,10,9.81,9.61,9.43,9.24,9.06,8.71,N/A,N/A
2013,1,3,15,30,101900,100660,99460,72.42,0,3.58,4.78,5.15,5.39,5.59,5.76,5.95,6.13,6.72,11.1,11.78,12.27,12.780000000000001,13.35,13.91,14.620000000000001,15.35,16.86,10.35,10.040000000000001,9.86,9.67,9.47,9.3,9.1,8.92,8.56,N/A,N/A
2013,1,3,16,30,101940,100710,99510,72.76,0,3.47,4.57,4.87,5.0600000000000005,5.19,5.29,5.39,5.5,5.96,1.44,2.19,2.82,3.5300000000000002,4.37,5.19,6.3,7.45,10.5,9.99,9.67,9.49,9.290000000000001,9.1,8.92,8.72,8.540000000000001,8.17,N/A,N/A
2013,1,3,17,30,102010,100770,99570,84.12,0,3.64,4.8100000000000005,5.16,5.38,5.55,5.69,5.8500000000000005,6.03,6.8,2.58,2.71,2.83,2.98,3.15,3.33,3.59,3.9,5.16,9.39,9.06,8.870000000000001,8.68,8.49,8.31,8.11,7.930000000000001,7.57,N/A,N/A
2013,1,3,18,30,102060,100820,99610,88.84,0,3.77,5.03,5.4,5.66,5.87,6.05,6.26,6.49,7.34,2.85,3.0300000000000002,3.17,3.35,3.5700000000000003,3.77,4.08,4.43,5.5600000000000005,9.18,8.85,8.67,8.48,8.290000000000001,8.120000000000001,7.92,7.75,7.4,N/A,N/A
2013,1,3,19,30,102120,100870,99670,90.58,0,3.27,4.36,4.69,4.91,5.09,5.25,5.43,5.63,6.37,4.95,5.08,5.18,5.3,5.45,5.61,5.83,6.08,6.84,9.18,8.86,8.68,8.49,8.290000000000001,8.120000000000001,7.930000000000001,7.75,7.4,N/A,N/A
2013,1,3,20,30,102140,100900,99690,90.65,0,3.29,4.4,4.74,4.97,5.15,5.32,5.51,5.72,6.53,10.78,10.72,10.69,10.68,10.71,10.74,10.81,10.92,11.4,9.21,8.9,8.71,8.53,8.33,8.15,7.96,7.78,7.42,N/A,N/A
2013,1,3,21,30,102170,100920,99720,90.2,0,3.62,4.94,5.38,5.7,5.98,6.22,6.48,6.73,7.3500000000000005,11.89,11.73,11.63,11.55,11.48,11.43,11.36,11.3,11.15,9.11,8.81,8.63,8.44,8.25,8.07,7.88,7.69,7.32,N/A,N/A
2013,1,3,22,30,102200,100960,99750,90.29,0,2.89,4.09,4.54,4.91,5.28,5.64,6.05,6.41,7.01,11.74,11.77,11.77,11.78,11.8,11.83,11.85,11.870000000000001,11.88,8.93,8.66,8.49,8.31,8.120000000000001,7.95,7.76,7.58,7.23,N/A,N/A
2013,1,3,23,30,102170,100920,99720,88.23,0,3.52,5.07,5.66,6.13,6.5200000000000005,6.87,7.18,7.46,8,12.98,14.040000000000001,14.73,15.3,15.89,16.44,16.94,17.38,18.21,8.9,8.66,8.5,8.33,8.14,7.97,7.79,7.61,7.29,N/A,N/A
2013,1,4,0,30,102170,100930,99720,89.04,0,3.65,5.2700000000000005,5.89,6.4,6.86,7.2700000000000005,7.68,8.06,8.8,14.15,14.69,15.07,15.47,15.9,16.32,16.75,17.17,17.990000000000002,8.8,8.56,8.42,8.25,8.09,7.94,7.79,7.640000000000001,7.37,N/A,N/A
2013,1,4,1,30,102180,100940,99730,87.57000000000001,0,3.3200000000000003,4.9,5.53,6.0600000000000005,6.5600000000000005,7.01,7.48,7.930000000000001,8.84,19.91,20.22,20.45,20.7,21,21.29,21.64,21.98,22.64,8.9,8.67,8.53,8.38,8.23,8.09,7.95,7.83,7.59,N/A,N/A
2013,1,4,2,30,102190,100950,99740,88.13,0,2.99,4.62,5.32,5.94,6.51,7.04,7.57,8.07,9.040000000000001,16.14,17.06,17.78,18.5,19.25,19.98,20.78,21.580000000000002,23.25,8.78,8.59,8.46,8.32,8.18,8.06,7.930000000000001,7.8100000000000005,7.58,N/A,N/A
2013,1,4,3,30,102200,100950,99740,82.26,0,3.45,5.09,5.76,6.32,6.8500000000000005,7.34,7.84,8.32,9.27,16.96,17.990000000000002,18.77,19.56,20.39,21.2,22.14,23.07,25.09,8.77,8.55,8.41,8.26,8.1,7.97,7.82,7.69,7.44,N/A,N/A
2013,1,4,4,30,102220,100970,99760,78.77,0,3.54,5.15,5.78,6.3,6.78,7.23,7.68,8.11,8.98,16.330000000000002,17.32,18.1,18.87,19.740000000000002,20.61,21.64,22.69,25.05,8.55,8.31,8.16,7.99,7.82,7.67,7.51,7.3500000000000005,7.08,N/A,N/A
2013,1,4,5,30,102250,101000,99790,72.33,0,3.22,4.75,5.37,5.91,6.41,6.86,7.33,7.79,8.700000000000001,22.28,22.98,23.53,24.12,24.8,25.48,26.35,27.25,29.37,8.27,8.03,7.88,7.72,7.55,7.4,7.25,7.12,6.890000000000001,N/A,N/A
2013,1,4,6,30,102290,101040,99820,70.51,0,3.0500000000000003,4.48,5.0600000000000005,5.57,6.0600000000000005,6.53,7.0200000000000005,7.5,8.45,22.25,23.39,24.27,25.150000000000002,26.1,27.04,28.13,29.26,31.88,7.96,7.73,7.58,7.42,7.26,7.12,6.99,6.87,6.7,N/A,N/A
2013,1,4,7,30,102300,101050,99840,68.96000000000001,0,2.95,4.39,4.99,5.51,6.0200000000000005,6.49,6.99,7.48,8.5,20.35,21.77,22.91,24.09,25.46,26.82,28.490000000000002,30.240000000000002,34.17,7.7700000000000005,7.55,7.4,7.25,7.1000000000000005,6.97,6.8500000000000005,6.76,6.66,N/A,N/A
2013,1,4,8,30,102330,101080,99860,69.94,0,3.16,4.24,4.62,4.93,5.29,5.67,6.32,6.82,7.54,27.27,28.09,28.7,29.37,30.26,31.2,32.62,33.76,36.02,7.8500000000000005,7.53,7.36,7.19,7.0200000000000005,6.86,6.72,6.58,6.4,N/A,N/A
2013,1,4,9,30,102350,101100,99890,67.63,0,3.2600000000000002,4.21,4.47,4.59,4.65,4.7,4.73,4.78,4.98,22.02,22.85,23.43,23.98,24.6,25.19,25.95,26.77,29.07,8.700000000000001,8.25,8.05,7.8500000000000005,7.66,7.48,7.3,7.12,6.78,N/A,N/A
