SiteID,1952191,Site Timezone,-5,Data Timezone,-5,Longitude,-84.2799377441,Latitude,30.45753479
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101320,100110,98940,98.39,0,1.57,1.95,2.79,5.43,7.13,7.94,8.620000000000001,9.23,10.14,173.25,172.19,172.39000000000001,174.53,176.13,177.08,178.08,179.12,181.71,11.540000000000001,11.27,11.57,12.32,13.34,14.39,15,15.46,15.81,N/A,N/A
2013,1,1,11,30,101250,100050,98890,87.57000000000001,0,2.7,3.59,3.99,4.43,5.5200000000000005,7.23,8.25,9.08,9.98,186.70000000000002,185.02,183.69,181.95000000000002,180.32,178.49,178.21,178.24,179.37,15.71,15.33,15.22,15.17,15.26,15.42,15.540000000000001,15.64,15.69,N/A,N/A
2013,1,1,12,30,101180,99990,98840,75.89,0,4.01,5.47,5.97,6.28,6.5200000000000005,6.71,6.87,7.01,7.3,179.99,179.98,179.97,180.02,180.12,180.23,180.4,180.55,181.01,19.03,18.490000000000002,18.27,18.06,17.86,17.68,17.490000000000002,17.32,16.97,N/A,N/A
2013,1,1,13,30,101170,99990,98840,73.2,0,4.34,5.78,6.29,6.58,6.78,6.92,7.03,7.11,7.23,185.99,186.53,186.92000000000002,187.32,187.68,188.03,188.38,188.71,189.37,19.98,19.43,19.19,18.96,18.740000000000002,18.54,18.330000000000002,18.14,17.740000000000002,N/A,N/A
2013,1,1,14,30,101120,99940,98800,72.46000000000001,0,4.47,6,6.55,6.8500000000000005,7.07,7.22,7.33,7.43,7.55,188.59,189.27,189.76,190.22,190.67000000000002,191.11,191.54,191.95000000000002,192.78,20.52,20,19.77,19.54,19.330000000000002,19.13,18.92,18.73,18.330000000000002,N/A,N/A
2013,1,1,15,30,101090,99910,98770,77.18,0,4.28,5.83,6.3100000000000005,6.58,6.78,6.92,7.03,7.12,7.25,188.07,188.08,188.17000000000002,188.37,188.55,188.72,188.98,189.25,189.83,20.05,19.71,19.52,19.32,19.12,18.93,18.73,18.55,18.16,N/A,N/A
2013,1,1,16,30,101070,99890,98750,81.87,0,3.5300000000000002,5.44,6.19,6.72,7.12,7.42,7.62,7.78,7.930000000000001,185.68,185,184.58,184.31,184.29,184.44,185,185.63,188.04,19.43,19.29,19.17,19.02,18.87,18.71,18.54,18.39,18.05,N/A,N/A
2013,1,1,17,30,101090,99900,98760,89.42,0,3.49,5.5200000000000005,6.38,7.04,7.54,7.930000000000001,8.17,8.35,8.43,181.20000000000002,181.13,181.25,181.68,182.35,183.20000000000002,184.39000000000001,185.58,188.89000000000001,18.7,18.57,18.47,18.330000000000002,18.18,18.03,17.88,17.73,17.42,N/A,N/A
2013,1,1,18,30,101070,99880,98730,96.72,0,2.94,5.0200000000000005,5.68,6.01,6.24,6.41,6.74,7.09,8.96,170.91,175.17000000000002,177.91,179.46,180.31,180.69,182.02,183.47,192.49,17.63,17.84,17.85,17.77,17.66,17.53,17.39,17.25,17.01,N/A,N/A
2013,1,1,19,30,101050,99860,98710,96.06,0,3.46,5.36,6.17,6.78,7.25,7.61,7.98,8.32,9.34,180.97,182.08,183.36,185.56,188.03,190.65,193.5,196.20000000000002,201.8,17.47,17.34,17.26,17.17,17.1,17.05,17.01,16.97,16.7,N/A,N/A
2013,1,1,20,30,101030,99850,98700,97.65,0,2.92,4.59,5.29,5.86,6.37,6.82,7.2700000000000005,7.69,8.51,184.92000000000002,186.37,187.48,188.49,189.5,190.5,191.94,193.42000000000002,197.28,17.86,17.7,17.6,17.490000000000002,17.41,17.36,17.3,17.240000000000002,17.07,N/A,N/A
2013,1,1,21,30,101010,99830,98680,99.4,0,3.95,5.76,6.48,7.07,7.6000000000000005,8.09,8.56,9,9.88,178.53,179.83,180.87,182.17000000000002,183.67000000000002,185.37,187.49,189.61,194.57,17.53,17.42,17.35,17.27,17.2,17.13,17.06,17,16.85,N/A,N/A
2013,1,1,22,30,100980,99800,98650,99.4,0,3.5500000000000003,5.29,6.01,6.65,7.25,7.82,8.42,9.01,10.290000000000001,183.85,184.6,185.27,186.25,187.44,188.82,190.59,192.4,196.96,17.53,17.42,17.37,17.3,17.240000000000002,17.18,17.13,17.07,16.95,N/A,N/A
2013,1,1,23,30,100950,99760,98620,99.32000000000001,0,3.59,5.38,6.16,6.8500000000000005,7.49,8.11,8.76,9.39,10.76,190.29,191,191.67000000000002,192.63,193.77,195.05,196.6,198.16,202,17.61,17.52,17.48,17.42,17.38,17.35,17.32,17.3,17.26,N/A,N/A
2013,1,2,0,30,100930,99750,98600,99.3,0,3.7800000000000002,5.68,6.51,7.24,7.92,8.59,9.3,9.99,11.56,193.06,193.42000000000002,193.87,194.79,196,197.45000000000002,199.31,201.20000000000002,205.8,17.86,17.78,17.740000000000002,17.7,17.67,17.66,17.66,17.66,17.75,N/A,N/A
2013,1,2,1,30,100930,99740,98600,99.32000000000001,0,3.67,5.62,6.46,7.24,7.97,8.68,9.41,10.13,11.57,198.73000000000002,199.53,200.27,201.32,202.53,203.88,205.48000000000002,207.1,210.88,18.23,18.150000000000002,18.11,18.07,18.03,18.01,17.990000000000002,17.97,17.93,N/A,N/A
2013,1,2,2,30,100930,99750,98610,99.39,0,3.38,5.25,6.05,6.78,7.45,8.08,8.69,9.28,10.44,201.24,201.81,202.32,203.12,204.08,205.17000000000002,206.54,207.93,211.46,18.51,18.44,18.400000000000002,18.36,18.32,18.28,18.25,18.21,18.16,N/A,N/A
2013,1,2,3,30,100900,99720,98580,99.33,0,3.3200000000000003,5.08,5.87,6.58,7.21,7.8100000000000005,8.39,8.94,10.15,183.06,185.15,186.97,189.25,191.59,194.05,196.63,199.12,204.4,18.41,18.34,18.32,18.29,18.28,18.27,18.26,18.25,18.27,N/A,N/A
2013,1,2,4,30,100900,99720,98580,99.3,0,3.81,5.68,6.45,7.09,7.640000000000001,8.15,8.620000000000001,9.07,9.96,205.16,205.83,206.51,207.74,209.25,211.03,213.17000000000002,215.32,219.72,18.87,18.78,18.72,18.650000000000002,18.580000000000002,18.51,18.45,18.39,18.28,N/A,N/A
2013,1,2,5,30,100940,99760,98620,98.73,0,2.87,4.62,5.41,6.09,6.7,7.26,7.82,8.370000000000001,9.56,218.87,218.79,218.93,219.67000000000002,221.17000000000002,223.33,227.16,231.34,241.95000000000002,18.990000000000002,18.91,18.86,18.81,18.77,18.73,18.67,18.61,18.43,N/A,N/A
2013,1,2,6,30,100980,99790,98630,92.01,0,3.23,4.8500000000000005,5.5200000000000005,6.12,6.67,7.18,7.55,7.83,7.51,335.63,335.52,335.41,335.29,334.90000000000003,334.35,332.53000000000003,330.21,318.88,16.48,16.26,16.13,15.99,15.9,15.82,15.9,16.01,16.7,N/A,N/A
2013,1,2,7,30,101000,99800,98640,96.18,0,2.69,4.55,5.28,5.76,6.13,6.44,6.79,7.12,7.62,334.36,335.1,335.77,336.71,337.44,338.04,337.45,336.37,329.22,15.51,15.48,15.4,15.27,15.11,14.950000000000001,14.83,14.77,15.13,N/A,N/A
2013,1,2,8,30,101030,99830,98670,93.93,0,2.85,4.21,4.78,5.3100000000000005,5.83,6.34,6.82,7.28,7.99,348.69,349.05,349.32,349.69,350.14,350.62,350.97,351.21,349.91,14.94,14.68,14.530000000000001,14.35,14.200000000000001,14.06,13.96,13.89,14.1,N/A,N/A
2013,1,2,9,30,101090,99890,98720,88.71000000000001,0,3.2,4.4,4.79,5.0600000000000005,5.29,5.48,5.68,5.88,6.5200000000000005,344.03000000000003,344.27,344.56,344.82,345.06,345.28000000000003,345.57,345.88,346.98,14.76,14.47,14.290000000000001,14.1,13.91,13.72,13.52,13.34,12.97,N/A,N/A
2013,1,2,10,30,101070,99870,98700,84.63,0,3.47,4.61,4.97,5.17,5.33,5.45,5.58,5.71,6.17,354.58,354.61,354.63,354.67,354.73,354.79,354.90000000000003,355.02,355.46,14.83,14.48,14.3,14.11,13.92,13.75,13.56,13.39,13.06,N/A,N/A
2013,1,2,11,30,101070,99860,98690,83.66,0,3.43,4.55,4.89,5.07,5.18,5.26,5.3100000000000005,5.36,5.46,350.75,351.3,351.71,352.12,352.57,353.01,353.58,354.16,355.67,14.68,14.33,14.14,13.950000000000001,13.75,13.57,13.370000000000001,13.19,12.82,N/A,N/A
2013,1,2,12,30,101070,99870,98700,84.45,0,3.23,4.25,4.54,4.68,4.76,4.8100000000000005,4.84,4.87,4.93,356.57,356.63,356.69,356.79,356.92,357.07,357.3,357.54,358.26,14.39,14.040000000000001,13.85,13.65,13.450000000000001,13.27,13.07,12.89,12.5,N/A,N/A
2013,1,2,13,30,101100,99900,98730,85.55,0,2.93,3.91,4.19,4.34,4.44,4.5200000000000005,4.5600000000000005,4.6000000000000005,4.67,355.94,356.09000000000003,356.29,356.51,356.76,357.03000000000003,357.39,357.76,358.81,14.16,13.86,13.68,13.49,13.290000000000001,13.11,12.91,12.72,12.34,N/A,N/A
2013,1,2,14,30,101100,99900,98730,85.92,0,2.91,3.92,4.23,4.42,4.5600000000000005,4.66,4.75,4.82,4.97,353.53000000000003,354,354.41,354.82,355.26,355.69,356.23,356.75,358.19,13.93,13.63,13.46,13.26,13.07,12.89,12.69,12.51,12.13,N/A,N/A
2013,1,2,15,30,101110,99910,98730,87.10000000000001,0,2.37,3.29,3.62,3.89,4.13,4.3500000000000005,4.55,4.72,4.91,357.08,357.73,358.26,358.86,359.53000000000003,0.21,0.9,1.51,2.38,13.57,13.280000000000001,13.120000000000001,12.93,12.74,12.57,12.370000000000001,12.19,11.81,N/A,N/A
2013,1,2,16,30,101120,99910,98740,87.23,0,2.21,3.13,3.46,3.71,3.92,4.12,4.3,4.46,4.8100000000000005,356.62,357.65000000000003,358.46,359.31,0.2,1.07,2,2.88,4.68,13.35,13.09,12.93,12.74,12.55,12.38,12.19,12.01,11.67,N/A,N/A
2013,1,2,17,30,101150,99940,98770,88.16,0,2.56,3.65,4.04,4.3500000000000005,4.61,4.83,5.03,5.19,5.47,354.54,355.28000000000003,355.85,356.43,357.07,357.71,358.54,359.41,1.97,13.06,12.790000000000001,12.63,12.450000000000001,12.26,12.09,11.9,11.73,11.41,N/A,N/A
2013,1,2,18,30,101200,99990,98810,87.62,0,2.36,3.37,3.75,4.07,4.3500000000000005,4.61,4.87,5.11,5.55,2.24,2.75,3.3000000000000003,3.88,4.55,5.24,6.17,7.15,9.88,12.82,12.56,12.4,12.22,12.05,11.89,11.72,11.57,11.31,N/A,N/A
2013,1,2,19,30,101250,100030,98850,86.68,0,2.16,3.18,3.59,3.94,4.28,4.61,4.95,5.28,6.03,18.88,17.78,16.89,16.19,15.74,15.43,15.51,15.71,16.96,12.72,12.47,12.33,12.16,12.01,11.86,11.71,11.59,11.42,N/A,N/A
2013,1,2,20,30,101310,100100,98920,85.06,0,2.12,3.2,3.65,4.03,4.37,4.68,4.98,5.28,5.89,344.84000000000003,347.02,349.15000000000003,351.14,353.17,355.13,357.2,359.15000000000003,2.77,12.55,12.31,12.17,12.01,11.86,11.73,11.6,11.49,11.35,N/A,N/A
2013,1,2,21,30,101320,100100,98920,84.15,0,2.5100000000000002,3.87,4.46,4.95,5.39,5.8,6.22,6.62,7.41,347.83,349.44,350.46,351.67,352.96,354.22,355.55,356.74,358.37,12.51,12.3,12.17,12.030000000000001,11.89,11.78,11.67,11.59,11.49,N/A,N/A
2013,1,2,22,30,101350,100130,98950,82.03,0,1.94,3.22,3.85,4.42,4.93,5.4,5.86,6.28,7.07,1.17,359.48,358.53000000000003,358.12,357.87,357.69,357.43,357.18,356.69,12.38,12.200000000000001,12.08,11.950000000000001,11.83,11.72,11.620000000000001,11.53,11.4,N/A,N/A
2013,1,2,23,30,101310,100090,98910,82.18,0,2.72,4.34,5.1000000000000005,5.8100000000000005,6.49,7.13,7.72,8.26,9.06,345.83,347.37,348.44,349.62,350.85,352.07,353.51,355.05,359.07,12.31,12.14,12.030000000000001,11.91,11.790000000000001,11.68,11.56,11.450000000000001,11.25,N/A,N/A
2013,1,3,0,30,101310,100090,98910,78.29,0,3.27,5.04,5.83,6.53,7.18,7.8,8.4,8.94,9.81,348.63,349.62,350.55,351.55,352.72,353.91,355.44,357.01,0.73,12.1,11.93,11.81,11.68,11.55,11.43,11.32,11.23,11.13,N/A,N/A
2013,1,3,1,30,101330,100110,98930,77.08,0,2.86,4.55,5.37,6.13,6.86,7.57,8.27,8.92,9.91,2.37,1.49,1.18,1.22,1.6400000000000001,2.22,3.2,4.2700000000000005,7.12,11.84,11.67,11.55,11.42,11.290000000000001,11.17,11.07,10.99,10.92,N/A,N/A
2013,1,3,2,30,101360,100140,98950,72.54,0,3.2,5.0200000000000005,5.86,6.6000000000000005,7.28,7.9,8.51,9.07,10.02,358.79,358.59000000000003,358.49,358.77,359.38,0.13,1.32,2.6,6.0200000000000005,11.48,11.31,11.200000000000001,11.07,10.950000000000001,10.84,10.73,10.64,10.52,N/A,N/A
2013,1,3,3,30,101400,100180,98990,72.2,0,3.31,5.17,6,6.75,7.46,8.13,8.78,9.38,10.44,355.31,355.92,356.47,357.3,358.28000000000003,359.27,0.43,1.59,4.21,11.22,11.040000000000001,10.92,10.78,10.64,10.51,10.370000000000001,10.25,10,N/A,N/A
2013,1,3,4,30,101420,100200,99010,71.25,0,3.59,5.53,6.390000000000001,7.16,7.87,8.53,9.18,9.8,10.93,3.37,3.39,3.5300000000000002,3.7,3.99,4.3,4.82,5.37,6.72,10.86,10.67,10.53,10.38,10.23,10.08,9.93,9.790000000000001,9.540000000000001,N/A,N/A
2013,1,3,5,30,101470,100240,99050,69.14,0,3.92,5.9,6.75,7.47,8.16,8.81,9.46,10.06,11.15,358.19,358.86,359.43,0.13,0.9,1.6500000000000001,2.42,3.14,4.39,10.55,10.35,10.21,10.05,9.89,9.74,9.58,9.43,9.15,N/A,N/A
2013,1,3,6,30,101500,100270,99080,67.21000000000001,0,3.7,5.63,6.48,7.24,7.96,8.64,9.290000000000001,9.88,10.88,7.640000000000001,7.3500000000000005,7.13,7.16,7.3100000000000005,7.49,7.7700000000000005,8.08,8.99,10.09,9.9,9.77,9.620000000000001,9.46,9.32,9.17,9.03,8.78,N/A,N/A
2013,1,3,7,30,101520,100290,99090,68.56,0,4.0600000000000005,5.86,6.57,7.17,7.71,8.2,8.71,9.200000000000001,10.23,4.62,4.29,4.11,4.03,4.04,4.09,4.26,4.49,5.33,9.5,9.26,9.11,8.93,8.75,8.58,8.39,8.22,7.91,N/A,N/A
2013,1,3,8,30,101550,100320,99120,73.61,0,4.39,6.21,6.87,7.37,7.82,8.21,8.58,8.94,9.65,6.63,6.05,5.7,5.53,5.5,5.51,5.6000000000000005,5.73,6.16,9.1,8.85,8.69,8.53,8.35,8.19,8.03,7.88,7.6000000000000005,N/A,N/A
2013,1,3,9,30,101610,100370,99170,75.61,0,4.26,6.01,6.65,7.15,7.54,7.86,8.22,8.55,9.16,359.68,0.05,0.35000000000000003,0.63,0.87,1.1,1.44,1.79,2.5500000000000003,8.96,8.69,8.52,8.35,8.16,8,7.82,7.66,7.3500000000000005,N/A,N/A
2013,1,3,10,30,101600,100360,99160,81.87,0,4.1,5.57,6.07,6.45,6.8,7.13,7.57,8.09,9.09,6.42,6.76,7.05,7.4,7.86,8.33,9.03,9.72,10.6,8.34,8.02,7.84,7.66,7.47,7.29,7.1000000000000005,6.93,6.640000000000001,N/A,N/A
2013,1,3,11,30,101600,100350,99150,89.48,0,3.8200000000000003,5.14,5.58,5.9,6.19,6.47,6.87,7.390000000000001,8.5,356.51,356.94,357.28000000000003,357.69,358.23,358.78000000000003,359.63,0.59,2.52,7.97,7.65,7.47,7.28,7.1000000000000005,6.93,6.75,6.59,6.36,N/A,N/A
2013,1,3,12,30,101590,100350,99140,92.69,0,2.92,3.88,4.17,4.36,4.51,4.65,4.82,5.03,5.98,8.48,8.26,8.1,7.98,7.87,7.78,7.7,7.63,7.640000000000001,7.930000000000001,7.6000000000000005,7.42,7.23,7.05,6.87,6.69,6.51,6.19,N/A,N/A
2013,1,3,13,30,101610,100370,99160,93.58,1.8,2.62,3.46,3.72,3.88,4,4.11,4.24,4.4,5.13,14.65,14.52,14.39,14.35,14.370000000000001,14.4,14.51,14.64,14.94,8,7.67,7.49,7.3,7.11,6.94,6.76,6.58,6.26,N/A,N/A
2013,1,3,14,30,101620,100380,99180,92.5,0,3.35,4.55,4.96,5.24,5.49,5.7,5.95,6.2,6.83,7.58,7.5200000000000005,7.5,7.48,7.48,7.48,7.51,7.55,7.6000000000000005,7.94,7.63,7.45,7.2700000000000005,7.08,6.91,6.73,6.5600000000000005,6.22,N/A,N/A
2013,1,3,15,30,101630,100380,99180,94.17,0,2.58,3.48,3.8000000000000003,4.04,4.3100000000000005,4.58,5.0200000000000005,5.34,5.78,0.5700000000000001,0.44,0.39,0.3,0.23,0.17,0.26,0.31,0.46,7.97,7.67,7.5,7.32,7.140000000000001,6.97,6.8100000000000005,6.640000000000001,6.3100000000000005,N/A,N/A
2013,1,3,16,30,101640,100400,99200,94.33,0,2.33,3.37,3.9,4.46,4.92,5.29,5.42,5.64,6.42,1.3900000000000001,0.96,0.72,0.61,0.7000000000000001,0.85,0.9,0.93,0.88,8.1,7.83,7.66,7.49,7.3,7.12,6.92,6.75,6.48,N/A,N/A
2013,1,3,17,30,101700,100460,99250,94.31,0,2.14,3.5300000000000002,4.17,4.5200000000000005,4.88,5.21,5.58,5.92,6.57,356.23,357.41,358.13,358.51,358.35,358.04,357.78000000000003,357.47,356.63,8.31,8.03,7.87,7.68,7.51,7.3500000000000005,7.2,7.07,6.82,N/A,N/A
2013,1,3,18,30,101750,100510,99300,90.67,0,2.84,4.2,4.74,5.16,5.51,5.83,6.11,6.36,6.8100000000000005,0.87,0.05,359.47,358.99,358.56,358.17,357.8,357.43,356.56,8.41,8.17,8.01,7.84,7.66,7.49,7.32,7.15,6.83,N/A,N/A
2013,1,3,19,30,101790,100550,99350,93.18,0,2.4,4.05,4.82,5.49,6.05,6.54,6.92,7.24,7.66,357.18,357.08,357,356.89,356.63,356.32,355.86,355.41,354.47,8.06,7.92,7.8100000000000005,7.69,7.55,7.43,7.28,7.140000000000001,6.83,N/A,N/A
2013,1,3,20,30,101820,100580,99380,95.55,0,2.2800000000000002,4.12,4.99,5.71,6.3100000000000005,6.83,7.26,7.640000000000001,8.32,356.07,355.77,355.65000000000003,355.68,355.69,355.69,355.69,355.8,356.71,7.86,7.83,7.78,7.7,7.6000000000000005,7.49,7.36,7.23,6.99,N/A,N/A
2013,1,3,21,30,101850,100610,99400,95.73,0,2.34,4.44,5.45,6.2700000000000005,6.92,7.47,7.92,8.34,9.120000000000001,352.98,353.46,354.01,354.76,355.16,355.40000000000003,355.32,355.25,355.43,7.54,7.71,7.7700000000000005,7.79,7.74,7.68,7.58,7.48,7.3,N/A,N/A
2013,1,3,22,30,101850,100610,99410,91.03,0,2.22,4.55,5.7700000000000005,6.82,7.7,8.47,9.06,9.57,10.38,359.19,356.97,355.87,355.79,356.3,357.01,358.13,359.28000000000003,1.7,7.390000000000001,7.63,7.73,7.8100000000000005,7.83,7.83,7.78,7.72,7.55,N/A,N/A
2013,1,3,23,30,101840,100590,99390,84.74,0,3.42,6.09,7.42,8.57,9.55,10.41,11.05,11.58,12.33,351.78000000000003,353.29,354.79,356.62,358.63,0.61,2.62,4.54,8.27,7.37,7.55,7.62,7.67,7.68,7.68,7.62,7.55,7.3500000000000005,N/A,N/A
2013,1,4,0,30,101850,100600,99400,81,0,3.39,5.99,7.29,8.46,9.49,10.42,11.16,11.77,12.49,0.04,1.59,3.08,4.86,6.69,8.46,10.28,12.120000000000001,16.06,7.0200000000000005,7.17,7.22,7.26,7.29,7.3100000000000005,7.3100000000000005,7.3,7.25,N/A,N/A
2013,1,4,1,30,101870,100620,99410,81.46000000000001,0,3.17,5.63,6.88,8.03,9.03,9.94,10.68,11.28,12.040000000000001,4.54,4.94,5.69,6.94,8.47,10.01,11.790000000000001,13.56,17.240000000000002,6.68,6.76,6.78,6.8,6.8,6.8,6.79,6.76,6.66,N/A,N/A
2013,1,4,2,30,101890,100640,99430,79.27,0,3.38,5.9,7.17,8.36,9.42,10.39,11.26,12,12.91,9.6,10.53,11.53,12.84,14.27,15.65,16.990000000000002,18.19,20.2,6.2,6.25,6.24,6.22,6.17,6.12,6.0600000000000005,6,5.91,N/A,N/A
2013,1,4,3,30,101890,100640,99420,74.42,0,3.27,5.67,6.88,8.02,9.040000000000001,9.96,10.700000000000001,11.290000000000001,11.88,11.73,11.94,12.65,13.99,15.83,17.73,19.88,21.86,24.59,5.68,5.7,5.69,5.68,5.67,5.65,5.65,5.65,5.69,N/A,N/A
2013,1,4,4,30,101910,100660,99440,73.03,0,3.09,5.34,6.49,7.55,8.51,9.39,10.11,10.69,11.25,10.63,11.44,12.56,14.1,16.25,18.55,21.36,24.080000000000002,28.34,5.23,5.22,5.19,5.16,5.14,5.14,5.17,5.22,5.38,N/A,N/A
2013,1,4,5,30,101960,100700,99480,73.69,0,3.02,5.17,6.25,7.28,8.22,9.08,9.790000000000001,10.35,10.82,13.71,14.43,15.43,16.9,19.01,21.27,24.14,27.02,31.75,4.82,4.7700000000000005,4.74,4.7,4.7,4.72,4.78,4.89,5.2,N/A,N/A
2013,1,4,6,30,101980,100720,99500,73.16,0,3.11,5.04,5.98,6.87,7.72,8.51,9.200000000000001,9.72,10.1,12.9,13.84,15.120000000000001,16.95,19.650000000000002,22.580000000000002,26.38,30.25,36.38,4.47,4.37,4.32,4.28,4.3,4.34,4.49,4.68,5.11,N/A,N/A
2013,1,4,7,30,102010,100740,99520,73.14,0,2.91,4.73,5.62,6.47,7.3100000000000005,8.09,8.78,9.31,9.64,8.96,10.370000000000001,12.06,14.370000000000001,17.67,21.240000000000002,25.84,30.330000000000002,36.39,4.19,4.09,4.04,4.01,4.07,4.18,4.45,4.7700000000000005,5.3500000000000005,N/A,N/A
2013,1,4,8,30,102030,100760,99540,72.25,0,2.87,4.79,5.72,6.4,6.99,7.51,7.98,8.370000000000001,8.9,11.67,12.72,14.43,16.95,19.81,22.66,25.96,29.28,35.56,4.29,4.07,4.01,3.99,4.05,4.15,4.36,4.63,5.23,N/A,N/A
2013,1,4,9,30,102070,100810,99590,75.74,0,2.82,3.64,3.88,4,4.13,4.28,4.59,5.3,7.390000000000001,22.43,22.47,22.64,22.900000000000002,23.39,23.96,25.060000000000002,27,32.19,5.71,5.3,5.11,4.93,4.75,4.59,4.44,4.37,4.66,N/A,N/A
2013,1,4,10,30,102060,100810,99590,77.45,0,3.11,4.07,4.3500000000000005,4.49,4.57,4.63,4.68,4.74,4.94,17.53,17.56,17.580000000000002,17.68,17.86,18.07,18.41,18.84,20.18,7.49,6.99,6.78,6.58,6.38,6.2,6.0200000000000005,5.84,5.49,N/A,N/A
