SiteID,2113359,Site Timezone,-5,Data Timezone,-5,Longitude,-81.8276672363,Latitude,26.5758628845
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,102020,100830,99680,68.7,0,2.39,2.95,3.16,3.31,3.43,3.5300000000000002,3.65,3.7600000000000002,4.03,140.42000000000002,140.54,140.67000000000002,140.95000000000002,141.27,141.6,142.02,142.44,143.51,21.02,20.56,20.36,20.16,19.98,19.8,19.61,19.44,19.1,N/A,N/A
2013,1,1,11,30,101960,100770,99630,61.59,0,3.67,4.44,4.7,4.86,4.99,5.08,5.16,5.22,5.33,156.91,156.33,156.06,155.93,155.84,155.79,155.74,155.71,155.67000000000002,22.400000000000002,21.87,21.64,21.42,21.21,21,20.8,20.61,20.21,N/A,N/A
2013,1,1,12,30,101900,100720,99580,57.83,0,3.68,4.42,4.65,4.8,4.9,4.98,5.04,5.09,5.16,163.89000000000001,163.09,162.64000000000001,162.35,162.11,161.9,161.72,161.57,161.27,23.28,22.72,22.490000000000002,22.26,22.04,21.830000000000002,21.62,21.43,21.03,N/A,N/A
2013,1,1,13,30,101850,100680,99540,58.01,0,3.83,4.47,4.63,4.7,4.75,4.7700000000000005,4.79,4.79,4.79,200.55,199.14000000000001,197.89000000000001,196.62,195.45000000000002,194.33,193.21,192.17000000000002,190.06,23.73,23.16,22.93,22.7,22.48,22.28,22.07,21.88,21.48,N/A,N/A
2013,1,1,14,30,101810,100640,99500,58.4,0,3.19,3.79,3.97,4.07,4.14,4.19,4.23,4.26,4.3,211.16,209.32,208.22,207.25,206.37,205.55,204.73000000000002,203.97,202.42000000000002,23.91,23.38,23.16,22.94,22.740000000000002,22.54,22.330000000000002,22.150000000000002,21.75,N/A,N/A
2013,1,1,15,30,101780,100610,99480,59.32,0,4.17,5.01,5.25,5.37,5.44,5.48,5.5,5.5,5.48,200.76,201.09,201.17000000000002,201.11,201.01,200.88,200.70000000000002,200.53,200.07,24.1,23.6,23.39,23.17,22.96,22.76,22.56,22.37,21.97,N/A,N/A
2013,1,1,16,30,101780,100610,99470,63.29,0,3.9,4.79,5.05,5.21,5.32,5.39,5.44,5.48,5.5200000000000005,206.52,206.41,206.33,206.23000000000002,206.14000000000001,206.05,205.96,205.88,205.74,23.580000000000002,23.2,23,22.8,22.6,22.400000000000002,22.2,22.01,21.62,N/A,N/A
2013,1,1,17,30,101790,100620,99480,71.25,0,2.2800000000000002,4.17,4.8500000000000005,5.21,5.47,5.65,5.8,5.93,6.12,221.08,218.01,216.03,214.81,213.70000000000002,212.68,211.68,210.75,209.05,22.580000000000002,22.63,22.53,22.34,22.150000000000002,21.97,21.78,21.6,21.22,N/A,N/A
2013,1,1,18,30,101790,100620,99480,79.64,0,1.75,4.14,5.2,5.84,6.21,6.4,6.42,6.4,6.3500000000000005,234.99,224.35,217.77,215.05,213.08,211.69,210.58,209.64000000000001,207.13,21.73,22.13,22.150000000000002,22.11,22.01,21.88,21.71,21.54,21.18,N/A,N/A
2013,1,1,19,30,101790,100610,99470,85.47,0,1.12,2.93,3.87,4.53,4.95,5.2,5.34,5.45,5.55,222.33,215.39000000000001,210.73000000000002,208.24,206.65,205.74,204.82,203.97,201.49,20.84,21.53,21.71,21.82,21.82,21.76,21.650000000000002,21.53,21.23,N/A,N/A
2013,1,1,20,30,101790,100610,99470,90.19,0,0.47000000000000003,1.86,2.95,3.71,4.21,4.48,4.5200000000000005,4.51,4.33,200.69,208.21,213.71,213.65,213.25,212.6,211.47,210.34,207.87,20.07,20.93,21.19,21.35,21.43,21.45,21.36,21.25,20.91,N/A,N/A
2013,1,1,21,30,101800,100620,99480,91.95,0,0.9,2.08,2.62,3.0300000000000002,3.3200000000000003,3.5100000000000002,3.47,3.39,3.27,192.81,198.78,202.69,205.24,206.49,206.85,205.97,204.94,201.84,19.57,20.59,20.91,21.13,21.23,21.27,21.17,21.05,20.72,N/A,N/A
2013,1,1,22,30,101770,100580,99440,93.34,0,0.34,1.1400000000000001,1.69,2.04,2.2600000000000002,2.36,2.42,2.48,2.63,177.77,196.24,209.13,209.96,208.69,206.03,203.8,201.85,201.72,18.81,20.400000000000002,20.93,21.150000000000002,21.2,21.150000000000002,21.06,20.96,20.72,N/A,N/A
2013,1,1,23,30,101740,100560,99420,94.55,0,0.18,0.6,0.9500000000000001,1.29,1.58,1.83,2,2.15,2.35,328,258.88,211.81,209.18,206.89000000000001,204.99,204.35,204.09,204.18,18.18,20.04,20.7,20.96,21.07,21.11,21.07,21.02,20.77,N/A,N/A
2013,1,2,0,30,101730,100540,99400,96.17,0,0.18,0.68,1.04,1.27,1.5,1.71,1.9100000000000001,2.09,2.37,84.99,126.49000000000001,160.36,175.26,183.65,187.6,188.49,188.66,189.27,17.41,19.240000000000002,19.98,20.45,20.7,20.830000000000002,20.84,20.830000000000002,20.67,N/A,N/A
2013,1,2,1,30,101740,100540,99400,97.03,0,0.71,1.81,2.23,2.2600000000000002,2.23,2.19,2.21,2.23,2.31,129.35,132.89000000000001,137.36,143.6,149.29,154.4,158.38,161.83,168.51,16.9,18.59,19.29,19.75,20.04,20.23,20.31,20.35,20.28,N/A,N/A
2013,1,2,2,30,101750,100560,99410,97.22,0,0.91,2.21,2.81,3.19,3.34,3.33,3.29,3.24,3.17,119.82000000000001,128.47,134.53,138.59,142.3,145.51,149,152.18,158.58,16.63,18.72,19.53,19.94,20.16,20.27,20.330000000000002,20.38,20.330000000000002,N/A,N/A
2013,1,2,3,30,101720,100530,99390,97.38,0,0.62,1.68,2.25,2.63,2.92,3.14,3.16,3.14,2.95,102.88,118.83,129.73,135.28,137.95000000000002,138.81,140.51,142.27,148.54,16.39,18.47,19.330000000000002,19.87,20.17,20.330000000000002,20.35,20.35,20.14,N/A,N/A
2013,1,2,4,30,101740,100550,99400,97.62,0,0.75,1.93,2.54,2.98,3.31,3.56,3.6,3.59,3.5500000000000003,115.26,127.01,134.81,138.91,141.77,143.8,146.33,148.72,154.29,16.06,18.17,19.05,19.62,19.990000000000002,20.25,20.32,20.36,20.22,N/A,N/A
2013,1,2,5,30,101760,100570,99420,97.72,0,0.87,2.09,2.68,3.12,3.46,3.75,3.86,3.93,3.81,122.35000000000001,132.65,139.18,142.51,144.74,146.29,148.72,151.12,156.83,15.780000000000001,17.8,18.67,19.26,19.66,19.95,20.07,20.14,20.09,N/A,N/A
2013,1,2,6,30,101770,100570,99430,97.89,0,1.3900000000000001,2.93,3.52,3.95,4.25,4.47,4.63,4.76,4.72,129.15,135.88,140.23,143.31,146.09,148.58,151.12,153.53,159.45000000000002,15.43,17.48,18.36,18.96,19.34,19.59,19.75,19.87,20.01,N/A,N/A
2013,1,2,7,30,101780,100580,99430,98.14,0,1.23,2.67,3.27,3.74,4.14,4.49,4.79,5.04,5.01,128.4,136.97,142.4,145.96,149.02,151.72,154.49,157.18,163.1,15.120000000000001,17.02,17.82,18.330000000000002,18.71,19.01,19.28,19.5,19.78,N/A,N/A
2013,1,2,8,30,101780,100590,99440,93.64,0,1.12,2.13,2.82,3.35,3.7800000000000002,4.13,4.37,4.5600000000000005,4.67,126.62,135.65,142.73,148.72,153.72,158.02,162.55,166.8,173.74,16.27,17.09,17.67,18.25,18.67,18.990000000000002,19.3,19.55,19.78,N/A,N/A
2013,1,2,9,30,101780,100580,99440,83.7,0,1.2,1.4000000000000001,1.5,1.67,2.19,3.1,3.52,3.8000000000000003,4.0600000000000005,138.05,140.35,142.61,146.6,152.6,161.51,167.17000000000002,171.71,178.95000000000002,19.01,18.69,18.55,18.42,18.67,19.1,19.5,19.84,20.06,N/A,N/A
2013,1,2,10,30,101750,100570,99420,75.12,0,2.07,2.43,2.5300000000000002,2.6,2.67,2.73,2.84,2.94,3.52,168.41,169.05,169.5,170.1,170.77,171.48,172.51,173.55,178.1,21.56,21.12,20.93,20.740000000000002,20.57,20.41,20.240000000000002,20.09,19.900000000000002,N/A,N/A
2013,1,2,11,30,101690,100520,99380,68.15,0,2.48,2.92,3.0500000000000003,3.13,3.19,3.23,3.2600000000000002,3.29,3.34,194.19,194.88,195.29,195.63,195.96,196.28,196.58,196.85,197.42000000000002,23.25,22.73,22.51,22.29,22.09,21.900000000000002,21.69,21.51,21.13,N/A,N/A
2013,1,2,12,30,101650,100480,99340,65.33,0,3.39,3.94,4.09,4.15,4.19,4.21,4.22,4.23,4.21,198.34,199.70000000000002,200.48000000000002,201.14000000000001,201.73000000000002,202.26,202.79,203.28,204.29,23.92,23.35,23.12,22.89,22.68,22.48,22.27,22.080000000000002,21.68,N/A,N/A
2013,1,2,13,30,101640,100470,99330,63.980000000000004,0,3.23,3.77,3.92,4,4.05,4.09,4.11,4.12,4.13,202.35,202.98000000000002,203.42000000000002,203.79,204.12,204.43,204.74,205.02,205.6,24.38,23.81,23.580000000000002,23.34,23.13,22.92,22.71,22.51,22.11,N/A,N/A
2013,1,2,14,30,101620,100450,99310,64.53,0,3.31,3.87,4.03,4.11,4.17,4.2,4.22,4.24,4.25,208.65,209.15,209.42000000000002,209.59,209.74,209.86,209.98000000000002,210.09,210.31,24.46,23.91,23.68,23.45,23.240000000000002,23.03,22.82,22.63,22.23,N/A,N/A
2013,1,2,15,30,101600,100430,99300,65.77,0,3.2800000000000002,3.84,3.99,4.0600000000000005,4.1,4.12,4.14,4.14,4.13,221.17000000000002,221.45000000000002,221.58,221.61,221.62,221.61,221.6,221.59,221.55,24.41,23.92,23.7,23.48,23.27,23.07,22.86,22.67,22.28,N/A,N/A
2013,1,2,16,30,101630,100460,99330,71.2,0,3.43,4.08,4.25,4.32,4.37,4.39,4.39,4.39,4.3500000000000005,224.27,224.52,224.65,224.72,224.76,224.78,224.81,224.84,224.89000000000001,23.88,23.47,23.28,23.07,22.87,22.67,22.48,22.29,21.900000000000002,N/A,N/A
2013,1,2,17,30,101650,100480,99340,79.62,0,2.54,3.4,3.67,3.85,3.96,4.04,4.08,4.1,4.08,223.67000000000002,224.51,225.05,225.4,225.66,225.85,226.01,226.15,226.34,23.05,22.79,22.62,22.42,22.23,22.04,21.84,21.650000000000002,21.26,N/A,N/A
2013,1,2,18,30,101690,100520,99380,88.61,0,1.86,3.2800000000000002,3.67,3.8000000000000003,3.89,3.96,3.99,4.01,3.99,225.22,227.78,229.22,229.76,230.06,230.18,230.23000000000002,230.25,230.41,22.31,22.3,22.17,21.97,21.78,21.59,21.400000000000002,21.22,20.85,N/A,N/A
2013,1,2,19,30,101710,100530,99390,88.9,0,1.8,3.0500000000000003,3.31,3.35,3.43,3.54,3.6,3.65,3.75,244.89000000000001,244.26,243.37,241.88,241.48000000000002,241.8,242.43,243.1,245.29,22.12,22.26,22.21,22.02,21.87,21.740000000000002,21.59,21.46,21.19,N/A,N/A
2013,1,2,20,30,101730,100550,99410,92.69,0,1.82,3.0700000000000003,3.48,3.62,3.71,3.7600000000000002,3.75,3.73,3.58,257.5,256.9,256.11,254.21,252,249.6,246.99,244.56,240.01,21.38,21.45,21.44,21.34,21.23,21.12,21.03,20.94,20.73,N/A,N/A
2013,1,2,21,30,101760,100590,99440,96.69,0,1.54,3.3000000000000003,3.84,3.77,3.62,3.42,3.25,3.11,2.86,266.68,260.36,256.36,255.04,253.93,252.96,252.5,252.23000000000002,252.16,20.42,20.98,21.14,21.2,21.18,21.12,21.02,20.93,20.67,N/A,N/A
2013,1,2,22,30,101730,100550,99410,97.48,0,1.31,2.59,2.9,2.88,2.7800000000000002,2.63,2.43,2.24,1.83,276.52,274.46,274.09000000000003,275.24,275.63,275.56,274.27,272.93,268.73,20.240000000000002,20.84,20.98,20.92,20.84,20.76,20.68,20.61,20.55,N/A,N/A
2013,1,2,23,30,101710,100530,99390,98.42,0,0.71,1.95,2.57,2.7600000000000002,2.74,2.58,2.39,2.22,1.75,309.7,305.37,302.85,302.88,302.52,301.97,302.71,303.63,306.92,20.04,20.38,20.46,20.46,20.400000000000002,20.31,20.240000000000002,20.18,20.06,N/A,N/A
2013,1,3,0,30,101720,100530,99390,98.57000000000001,0,0.46,1.26,1.72,2.0300000000000002,2.17,2.18,2.0100000000000002,1.84,1.35,334.77,332.76,332.18,331.51,327.77,322.19,316.84000000000003,312.42,302.81,19.57,19.95,19.97,19.88,19.82,19.79,19.740000000000002,19.7,19.6,N/A,N/A
2013,1,3,1,30,101750,100560,99410,99.51,0,0.16,0.67,1.11,1.43,1.68,1.87,1.79,1.67,1.28,279.32,304.11,324.76,325.25,324.14,321.72,317.71,314.04,302.03000000000003,19.19,19.52,19.580000000000002,19.55,19.5,19.45,19.400000000000002,19.36,19.26,N/A,N/A
2013,1,3,2,30,101730,100550,99400,99.78,0,0.21,0.9400000000000001,1.5,1.52,1.53,1.52,1.42,1.32,1,36.56,27.46,18.94,17.29,13.120000000000001,7.71,3.27,359.71,357.41,19.36,19.29,19.21,19.080000000000002,19.07,19.13,19.16,19.18,18.97,N/A,N/A
2013,1,3,3,30,101750,100560,99410,99.77,0,0.46,1.44,1.71,1.21,1.06,1.03,0.98,0.93,0.87,334.27,344.67,351.19,351.38,351.34000000000003,351.21,351.2,351.23,351.31,19.330000000000002,19.23,19.17,19.080000000000002,18.990000000000002,18.900000000000002,18.8,18.72,18.53,N/A,N/A
2013,1,3,4,30,101800,100610,99460,99.58,0,0.43,1.01,1.25,1.31,1.35,1.37,1.3900000000000001,1.41,1.45,94.69,95.7,99.62,110,115.37,117.28,119.25,121.07000000000001,125.18,19.36,19.2,19.09,18.97,18.86,18.78,18.69,18.6,18.41,N/A,N/A
2013,1,3,5,30,101820,100630,99480,99.3,0,0.14,0.42,0.6,0.76,0.86,0.89,0.93,0.96,1.01,45.89,96.52,129.98,137.8,142.68,144.99,147.47,149.83,153.25,19.29,19.11,19.02,18.91,18.81,18.72,18.62,18.53,18.34,N/A,N/A
2013,1,3,6,30,101820,100630,99480,99.01,0,1.37,1.46,1.3800000000000001,1.23,1,0.77,0.49,0.32,0.96,39.62,41.69,43.08,44.4,49.08,54.4,94.08,122.3,190.49,19.150000000000002,18.98,18.91,18.830000000000002,18.77,18.72,18.68,18.650000000000002,18.740000000000002,N/A,N/A
2013,1,3,7,30,101760,100570,99420,98.78,0,1.87,2.61,2.87,2.95,2.95,2.91,2.73,2.56,2.17,46.14,47.17,47.46,47.27,47.4,47.68,49.910000000000004,52.27,61.01,19.26,19.07,18.97,18.88,18.8,18.73,18.69,18.67,18.64,N/A,N/A
2013,1,3,8,30,101860,100670,99520,97.15,0,2.21,2.68,2.87,3.1,3.3000000000000003,3.46,3.52,3.56,3.63,150.11,144.99,142.12,140.05,139.23,139.22,140.38,141.68,147.68,19.43,19.17,19.04,18.92,18.85,18.8,18.73,18.66,18.61,N/A,N/A
2013,1,3,9,30,101830,100640,99490,98.24000000000001,0,1.12,1.22,1.3,1.49,1.67,1.84,1.9000000000000001,1.94,1.8,59.28,66.46000000000001,72.3,81.78,87.9,91.71000000000001,98.56,105.55,125.76,19.42,19.19,19.09,19.01,18.95,18.91,18.91,18.93,19.19,N/A,N/A
2013,1,3,10,30,101800,100610,99460,93.45,0,1.5,1.77,1.84,1.8800000000000001,1.9100000000000001,1.94,1.99,2.04,2.66,97.89,100.45,101.56,103.04,104.87,106.92,110.15,113.55,131.8,20.3,19.91,19.73,19.54,19.35,19.17,19.05,18.97,18.88,N/A,N/A
2013,1,3,11,30,101770,100590,99440,89.38,0,1.1,1.31,1.3900000000000001,1.43,1.47,1.5,1.54,1.58,1.76,129.91,128.62,128.07,127.58,127.17,126.81,126.67,126.58,128.63,21.27,20.86,20.67,20.48,20.29,20.12,19.94,19.77,19.44,N/A,N/A
2013,1,3,12,30,101750,100580,99440,76.9,0,1.61,1.86,1.93,1.98,2.0100000000000002,2.05,2.08,2.11,2.19,168.18,168.11,168.1,168.05,167.91,167.68,167.5,167.35,167.27,23.28,22.8,22.580000000000002,22.37,22.17,21.98,21.79,21.61,21.240000000000002,N/A,N/A
2013,1,3,13,30,101730,100560,99430,69.78,0,2.37,2.77,2.9,2.98,3.04,3.09,3.14,3.18,3.25,182.44,182.44,182.42000000000002,182.46,182.52,182.59,182.69,182.79,183.07,24.39,23.85,23.62,23.39,23.19,22.990000000000002,22.79,22.6,22.21,N/A,N/A
2013,1,3,14,30,101710,100540,99410,64.81,0,1.9000000000000001,2.17,2.25,2.29,2.32,2.34,2.35,2.36,2.37,188.71,187.66,187.04,186.76,186.59,186.5,186.49,186.5,186.65,25.23,24.740000000000002,24.51,24.28,24.07,23.87,23.67,23.47,23.080000000000002,N/A,N/A
2013,1,3,15,30,101710,100550,99420,63.940000000000005,0,1.93,2.18,2.22,2.24,2.25,2.25,2.25,2.24,2.23,205.11,202.06,200.20000000000002,198.57,197.21,195.99,194.85,193.82,191.88,25.52,25.07,24.86,24.64,24.44,24.240000000000002,24.04,23.85,23.45,N/A,N/A
2013,1,3,16,30,101730,100560,99430,65.25,0,2.8000000000000003,3.24,3.33,3.34,3.3200000000000003,3.2800000000000002,3.22,3.16,2.98,200.96,201.11,201.19,201.16,201.07,200.93,200.75,200.57,199.86,25.09,24.72,24.54,24.34,24.150000000000002,23.96,23.77,23.59,23.21,N/A,N/A
2013,1,3,17,30,101780,100610,99480,71.12,0,1.17,2.34,2.73,2.92,3.0500000000000003,3.12,3.16,3.19,3.23,228.69,223.57,220.23000000000002,218.29,216.82,215.72,214.70000000000002,213.79,211.91,24.6,24.6,24.48,24.29,24.1,23.92,23.72,23.54,23.16,N/A,N/A
2013,1,3,18,30,101850,100680,99550,65.69,0,1.43,2.4,2.7600000000000002,3.12,3.46,3.8000000000000003,4,4.14,4.11,249.06,241.71,236.1,229.97,224.85,220.42000000000002,217.09,214.36,209.89000000000001,24.61,24.560000000000002,24.48,24.35,24.22,24.080000000000002,23.92,23.77,23.42,N/A,N/A
2013,1,3,19,30,101880,100710,99580,68.21000000000001,0,0.52,1.24,1.59,1.85,2.07,2.2600000000000002,2.41,2.52,2.75,265.75,242.9,227.5,220.19,214.08,208.91,203.95000000000002,199.33,192.15,24.3,24.44,24.41,24.27,24.14,24.01,23.86,23.72,23.42,N/A,N/A
2013,1,3,20,30,101920,100750,99620,69.72,0,0.63,0.8,0.7000000000000001,0.55,0.55,0.68,0.87,1.1,1.59,5.24,344.69,325.99,297.32,274.78000000000003,248.72,234.14000000000001,223.54,213.66,23.94,24.07,24.05,23.97,23.87,23.740000000000002,23.6,23.45,23.1,N/A,N/A
2013,1,3,21,30,101930,100760,99620,81.46000000000001,0,1.81,2.98,3.19,2.56,2.12,1.79,1.5,1.26,0.84,15.36,17.3,13.91,0.71,350.3,341.38,332.40000000000003,324.95,300.84000000000003,22.94,22.81,22.78,22.87,22.900000000000002,22.89,22.86,22.82,22.67,N/A,N/A
2013,1,3,22,30,101910,100740,99600,86.43,0,2.2,3.23,3.72,4.2700000000000005,4.7700000000000005,5.24,4.38,3.42,2.34,32.12,32.57,33.01,33.5,34.35,35.54,34.34,32.87,32.79,22.38,22.13,21.97,21.79,21.62,21.48,21.650000000000002,21.900000000000002,21.93,N/A,N/A
2013,1,3,23,30,101930,100750,99610,87.93,0,2.7600000000000002,3.7800000000000002,4.2,4.61,5.0200000000000005,5.44,5.84,6.21,6.25,41.89,42.980000000000004,43.62,44.24,45.050000000000004,46.050000000000004,48.160000000000004,50.52,55.83,21.87,21.59,21.42,21.21,21.01,20.81,20.64,20.5,20.37,N/A,N/A
2013,1,4,0,30,101940,100760,99610,89.06,0,2.43,3.36,3.7600000000000002,4.14,4.5,4.83,5.18,5.5,6.22,39.24,41.4,42.89,44.230000000000004,45.57,46.94,48.53,50.120000000000005,53.99,21.54,21.29,21.14,20.95,20.78,20.61,20.43,20.27,19.95,N/A,N/A
2013,1,4,1,30,101960,100770,99620,88.68,0,3.54,4.51,4.84,5.12,5.39,5.64,5.86,6.0600000000000005,6.29,33.7,35.76,37.12,38.49,39.86,41.25,42.99,44.69,48.82,20.96,20.68,20.52,20.32,20.14,19.95,19.77,19.6,19.28,N/A,N/A
2013,1,4,2,30,101980,100790,99630,88.59,0,3.2800000000000002,4.25,4.67,5.13,5.49,5.78,6.09,6.38,6.93,41.79,43.22,44.19,45.21,45.64,45.72,47.230000000000004,48.96,54.18,20,19.69,19.53,19.34,19.16,18.98,18.82,18.67,18.46,N/A,N/A
2013,1,4,3,30,101990,100800,99650,87.15,0,3.7800000000000002,4.67,4.97,5.25,5.61,6.01,6.28,6.5200000000000005,6.92,44.36,45.76,46.660000000000004,47.69,48.58,49.410000000000004,50.25,51.2,58.69,19.78,19.47,19.3,19.11,18.93,18.76,18.59,18.46,18.52,N/A,N/A
2013,1,4,4,30,102030,100840,99680,90.77,3.7,2.25,2.75,2.94,3.16,3.47,3.85,4.19,4.51,5.03,35.03,38.04,39.89,42.28,44.6,46.97,49.42,51.800000000000004,57.480000000000004,19.29,18.990000000000002,18.84,18.66,18.5,18.35,18.22,18.1,18.07,N/A,N/A
2013,1,4,5,30,102050,100860,99700,94.28,1.8,2.79,3.3200000000000003,3.54,3.89,4.25,4.61,4.95,5.26,5.79,34.2,36.89,39.58,43.22,46.39,49.28,52.45,55.52,61.83,18.94,18.66,18.51,18.36,18.240000000000002,18.150000000000002,18.11,18.080000000000002,18.150000000000002,N/A,N/A
2013,1,4,6,30,102090,100900,99740,93.51,0,3.09,3.79,4.1,4.5,4.78,4.99,5.23,5.45,5.66,42.17,42.410000000000004,42.36,42.1,42.18,42.44,44.96,47.75,55.22,18.98,18.69,18.53,18.36,18.21,18.07,18.02,17.98,17.990000000000002,N/A,N/A
2013,1,4,7,30,102130,100930,99780,93.69,0,2.98,3.7800000000000002,4.09,4.43,4.71,4.96,5.22,5.48,5.73,20.11,22.85,24.18,24.71,25.94,27.560000000000002,30.37,33.3,40.45,18.990000000000002,18.71,18.55,18.37,18.21,18.06,17.96,17.900000000000002,17.86,N/A,N/A
2013,1,4,8,30,102140,100950,99790,93.59,0,3.5500000000000003,4.29,4.48,4.63,4.83,5.05,5.32,5.58,5.91,11.49,13.09,14.23,15.67,17.03,18.34,20.17,22.13,29.3,18.84,18.54,18.37,18.19,18.01,17.84,17.67,17.53,17.47,N/A,N/A
2013,1,4,9,30,102160,100970,99810,89.71000000000001,0,3.59,4.25,4.39,4.45,4.47,4.49,4.49,4.48,4.51,24.03,25.900000000000002,27.07,28.16,29.23,30.25,31.44,32.58,35.62,19.37,19.02,18.830000000000002,18.63,18.44,18.26,18.07,17.89,17.52,N/A,N/A
2013,1,4,10,30,102160,100970,99810,87.03,0,3.65,4.2700000000000005,4.41,4.46,4.47,4.47,4.46,4.44,4.44,41.44,41.93,42.21,42.43,42.64,42.85,43.19,43.57,45.39,19.41,18.98,18.79,18.59,18.39,18.21,18.01,17.830000000000002,17.47,N/A,N/A
