SiteID,1079480,Site Timezone,-6,Data Timezone,-6,Longitude,-99.733581543,Latitude,33.1749649048
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,17,30,96650,95450,94280,52.69,0,3.14,4.57,5.01,5.29,5.44,5.53,5.57,5.59,5.6000000000000005,24.21,18.71,15.77,14.3,13.11,12.09,11.03,9.97,7.71,3.02,3,2.89,2.75,2.58,2.41,2.22,2.0300000000000002,1.6500000000000001,N/A,N/A
2013,1,1,18,30,96690,95480,94310,60.11,0,2.0300000000000002,4.14,4.98,5.55,5.83,5.98,6.0200000000000005,6.03,6.04,1.3800000000000001,2.81,4.2,5.68,6.92,7.87,8.290000000000001,8.38,7.8,1.8800000000000001,2.29,2.34,2.33,2.22,2.09,1.9100000000000001,1.73,1.35,N/A,N/A
2013,1,1,19,30,96720,95510,94340,65.02,0,1.98,4.34,5.22,5.75,6.05,6.2700000000000005,6.41,6.49,6.5600000000000005,17.69,12.89,11.790000000000001,12.97,14.47,15.790000000000001,16.78,17.31,17.21,1.11,1.6500000000000001,1.69,1.6,1.42,1.25,1.06,0.88,0.52,N/A,N/A
2013,1,1,20,30,96760,95550,94380,64.91,0,2.73,4.75,5.58,6.09,6.54,6.93,7.29,7.5600000000000005,7.92,355.59000000000003,0.25,4.18,7.96,11.89,15.22,16.95,17.61,16.57,0.79,0.99,0.96,0.85,0.7000000000000001,0.56,0.41000000000000003,0.25,-0.08,N/A,N/A
2013,1,1,21,30,96760,95550,94370,68.83,0,2.48,4.78,5.6000000000000005,6.07,6.3500000000000005,6.58,6.76,6.9,7.07,5.11,6.73,7.96,9.02,10.790000000000001,12.27,13.21,13.56,13.11,0.05,0.47000000000000003,0.52,0.48,0.37,0.25,0.1,-0.07,-0.43,N/A,N/A
2013,1,1,22,30,96810,95590,94410,75.27,0,2.54,4.8500000000000005,5.73,6.33,6.73,6.99,7,6.95,6.8100000000000005,357.1,3.5100000000000002,8.33,12.63,16.23,19.16,21.19,21.89,19.97,-1.04,-0.35000000000000003,-0.26,-0.34,-0.4,-0.47000000000000003,-0.55,-0.6900000000000001,-1.05,N/A,N/A
2013,1,1,23,30,96820,95600,94420,77.08,0,2.54,4.93,6.05,6.96,7.28,7.3500000000000005,7.08,6.84,6.45,358.41,7.6000000000000005,14.24,19.59,21.68,22.55,21.97,20.96,17.580000000000002,-1.61,-0.9,-0.72,-0.6900000000000001,-0.74,-0.8300000000000001,-0.99,-1.17,-1.56,N/A,N/A
2013,1,2,0,30,96830,95600,94420,79.21000000000001,0,2.2600000000000002,4.73,5.74,6.41,6.57,6.59,6.46,6.34,6.22,354.98,6.53,13.64,18.34,19.64,19.69,18.03,15.780000000000001,11.65,-2.04,-1.29,-1.11,-1.07,-1.1300000000000001,-1.22,-1.3800000000000001,-1.54,-1.81,N/A,N/A
2013,1,2,1,30,96850,95620,94430,77.8,0,1.68,3.99,4.93,5.29,5.21,5.12,5.14,5.19,5.3100000000000005,1.32,15.1,25.78,33.99,33.86,31.13,24.97,21.75,17.43,-2.18,-1.68,-1.6,-1.6600000000000001,-1.67,-1.69,-1.76,-1.87,-2.08,N/A,N/A
2013,1,2,2,30,96840,95610,94420,79.53,0,1.43,3.5300000000000002,4.2,4.32,4.43,4.54,4.63,4.74,5.05,357.74,18.03,28.05,31.14,25.78,20.47,15.85,12.97,9.200000000000001,-2.33,-1.95,-1.8900000000000001,-1.9100000000000001,-1.95,-1.99,-2.08,-2.12,-2.18,N/A,N/A
2013,1,2,3,30,96820,95600,94410,80.68,0,1.1400000000000001,2.92,3.5700000000000003,3.72,3.81,3.92,4.1,4.3,4.75,350.16,9.01,18.96,22.18,17.73,13.3,9.540000000000001,7.04,3.63,-2.45,-2.17,-2.2,-2.31,-2.39,-2.46,-2.52,-2.5500000000000003,-2.56,N/A,N/A
2013,1,2,4,30,96830,95600,94410,81.95,0,0.34,1.42,2.2,2.59,2.84,3.04,3.2600000000000002,3.5,3.98,314.85,336.02,354.68,5.55,8.25,9.48,10.1,9.93,8.21,-2.73,-2.46,-2.43,-2.44,-2.57,-2.68,-2.77,-2.82,-2.86,N/A,N/A
2013,1,2,5,30,96840,95610,94420,82.08,0,0.25,1.35,2.05,2.07,2.11,2.19,2.38,2.6,3.1,291.06,325.22,352.39,358,2.98,6.98,9.98,11.63,12.38,-2.81,-2.57,-2.59,-2.69,-2.8000000000000003,-2.89,-2.95,-3,-3.06,N/A,N/A
2013,1,2,6,30,96850,95620,94430,82.99,0,0.07,0.54,1.05,1.36,1.58,1.76,1.9000000000000001,2.06,2.48,334.71,341.03000000000003,347.95,350.64,355.56,0.6900000000000001,6.11,10.13,14.38,-2.91,-2.79,-2.84,-2.93,-3,-3.0700000000000003,-3.15,-3.19,-3.25,N/A,N/A
2013,1,2,7,30,96850,95620,94430,83.8,0,0.17,0.64,0.96,1.1500000000000001,1.29,1.4000000000000001,1.46,1.55,1.86,232.93,273.14,300.16,310.5,319.56,327.97,336.01,343.29,354.14,-3.0700000000000003,-2.81,-2.81,-2.89,-2.97,-3.04,-3.1,-3.14,-3.19,N/A,N/A
2013,1,2,8,30,96860,95640,94440,79.18,0,0.51,0.89,1.1400000000000001,1.34,1.48,1.59,1.6500000000000001,1.67,1.72,251.02,260.89,270.89,282.13,289.85,296.51,302.47,308.8,322.54,-2.74,-2.72,-2.67,-2.61,-2.7,-2.79,-2.91,-3.0100000000000002,-3.17,N/A,N/A
2013,1,2,9,30,96860,95630,94440,70.69,0,1.33,1.57,1.62,1.6300000000000001,1.62,1.61,1.6,1.6,1.6400000000000001,259.99,263.11,265.3,267.33,269.85,272.39,275.33,279,288.8,-1.24,-1.6400000000000001,-1.84,-2.02,-2.21,-2.39,-2.56,-2.73,-3.0500000000000003,N/A,N/A
2013,1,2,10,30,96850,95630,94450,62.730000000000004,0,1.46,1.74,1.81,1.85,1.87,1.8900000000000001,1.9100000000000001,1.92,1.96,266.44,269.98,272.34000000000003,274.34000000000003,276.44,278.38,280.39,282.41,286.58,0.27,-0.19,-0.41000000000000003,-0.61,-0.8200000000000001,-1,-1.19,-1.3800000000000001,-1.75,N/A,N/A
2013,1,2,11,30,96810,95600,94420,55.78,0,1.79,2.15,2.24,2.2800000000000002,2.3000000000000003,2.32,2.32,2.32,2.31,290.43,291.78000000000003,292.63,293.36,294.07,294.72,295.40000000000003,296.06,297.40000000000003,1.9100000000000001,1.41,1.16,0.9500000000000001,0.74,0.54,0.35000000000000003,0.15,-0.23,N/A,N/A
2013,1,2,12,30,96780,95570,94400,50.4,0,2.02,2.42,2.5300000000000002,2.59,2.62,2.63,2.64,2.64,2.64,292.09000000000003,292.94,293.48,293.91,294.32,294.7,295.09000000000003,295.48,296.29,3.16,2.65,2.4,2.19,1.97,1.78,1.58,1.3800000000000001,1,N/A,N/A
2013,1,2,13,30,96760,95560,94390,46.57,0,1.98,2.37,2.49,2.54,2.57,2.59,2.6,2.6,2.6,302.67,302.48,302.36,302.27,302.2,302.16,302.11,302.06,302,4.23,3.72,3.47,3.25,3.04,2.84,2.64,2.44,2.06,N/A,N/A
2013,1,2,14,30,96730,95530,94370,44.03,0,1.94,2.31,2.42,2.47,2.49,2.5,2.5100000000000002,2.5100000000000002,2.5100000000000002,302.52,302.39,302.32,302.28000000000003,302.28000000000003,302.28000000000003,302.31,302.35,302.49,5.0600000000000005,4.5600000000000005,4.33,4.11,3.9,3.7,3.5,3.31,2.92,N/A,N/A
2013,1,2,15,30,96670,95480,94320,43.230000000000004,0,1.74,2.1,2.2,2.25,2.2800000000000002,2.29,2.31,2.32,2.33,302.15000000000003,301.79,301.56,301.38,301.21,301.07,300.94,300.83,300.67,5.55,5.1000000000000005,4.88,4.67,4.46,4.2700000000000005,4.07,3.87,3.48,N/A,N/A
2013,1,2,16,30,96660,95470,94310,44.730000000000004,0,1.31,1.6,1.68,1.73,1.77,1.79,1.81,1.83,1.86,329.24,328.53000000000003,328.08,327.73,327.44,327.19,326.95,326.73,326.35,5.66,5.3,5.1000000000000005,4.91,4.71,4.5200000000000005,4.32,4.12,3.73,N/A,N/A
2013,1,2,17,30,96680,95480,94320,56.550000000000004,0,0.1,0.23,0.3,0.39,0.5,0.61,0.74,0.88,1.2,169.92000000000002,273.08,319.1,321.66,323.26,324.69,326.36,328,330.87,4.46,5.1000000000000005,5.03,4.8500000000000005,4.67,4.5,4.32,4.14,3.79,N/A,N/A
2013,1,2,18,30,96730,95540,94380,61.19,0,0.25,0.85,1.17,1.28,1.44,1.59,1.74,1.8900000000000001,2.16,54.120000000000005,64.74,66.21000000000001,57.6,50.63,44.31,38.32,32.33,20.28,3.37,4.74,4.92,4.78,4.64,4.51,4.37,4.23,3.95,N/A,N/A
2013,1,2,19,30,96770,95570,94410,65.1,0,0.22,0.9500000000000001,1.4000000000000001,1.55,1.72,1.8900000000000001,2.11,2.34,2.81,30.42,52.95,59.480000000000004,47.57,37.72,29.3,23.1,18.48,13.63,2.48,4.22,4.58,4.59,4.54,4.49,4.42,4.3500000000000005,4.13,N/A,N/A
2013,1,2,20,30,96830,95620,94460,68.95,0,0.18,0.87,1.44,1.75,2.02,2.27,2.5,2.73,3.17,1.96,29.26,46.910000000000004,43.88,39.980000000000004,36.160000000000004,32.85,29.5,22.54,1.6,3.63,4.15,4.26,4.28,4.2700000000000005,4.22,4.16,4.0200000000000005,N/A,N/A
2013,1,2,21,30,96850,95650,94490,73.32000000000001,0,0.29,1.03,1.52,1.8,2.05,2.2800000000000002,2.5100000000000002,2.72,3.11,333.15000000000003,14.8,37.31,36.99,34.300000000000004,31.240000000000002,27.94,24.69,18.28,0.8300000000000001,3.61,4.26,4.2700000000000005,4.28,4.28,4.26,4.23,4.12,N/A,N/A
2013,1,2,22,30,96880,95670,94510,75.92,0,0.37,0.91,1.18,1.4000000000000001,1.69,2.0100000000000002,2.37,2.72,3.35,310.57,355.12,15.57,19.21,20.36,20.740000000000002,19.64,18.080000000000002,14.06,0.1,2.79,3.49,3.61,3.67,3.72,3.81,3.87,3.92,N/A,N/A
2013,1,2,23,30,96910,95700,94540,74.82000000000001,0,0.7000000000000001,1.62,2.07,2.48,2.89,3.27,3.59,3.86,4.34,333.04,357,10.01,16.94,18.41,18.47,16.740000000000002,15.06,12.450000000000001,0.15,2.19,2.84,3.21,3.46,3.64,3.7600000000000002,3.84,3.91,N/A,N/A
2013,1,3,0,30,96970,95750,94590,76.06,0,1.18,2.43,2.94,3.37,3.7600000000000002,4.12,4.47,4.8100000000000005,5.4,331.23,347.48,356.61,2.52,6.42,9.57,11.9,13.94,17.19,-0.29,1.73,2.46,2.93,3.22,3.45,3.64,3.81,3.99,N/A,N/A
2013,1,3,1,30,97030,95810,94640,74.49,0,3.0500000000000003,5.58,6.2700000000000005,6.46,6.5200000000000005,6.6000000000000005,6.76,6.94,7.28,343.51,345.6,349.36,354.35,359.2,3.25,6.5,9.5,14.540000000000001,-0.77,0.45,1.01,1.47,1.8800000000000001,2.22,2.54,2.7800000000000002,3.0100000000000002,N/A,N/A
2013,1,3,2,30,97070,95850,94680,69.99,0,3.89,6.6000000000000005,7.74,8.64,9.19,9.540000000000001,9.53,9.46,9.16,354.90000000000003,0.71,6.47,13.13,16.77,19.23,20.16,20.96,22.45,-0.51,0.56,1.1500000000000001,1.69,2,2.2,2.25,2.31,2.45,N/A,N/A
2013,1,3,3,30,97100,95880,94710,73.74,0,3.91,6.67,7.82,8.69,9.05,9.24,9.23,9.25,9.27,358.62,4.55,10.620000000000001,17.62,22.56,26.16,27.98,29.14,30.14,-0.8200000000000001,0.2,0.79,1.35,1.76,2.06,2.23,2.33,2.36,N/A,N/A
2013,1,3,4,30,97120,95900,94730,77.7,0,3.52,6.140000000000001,7.23,8.07,8.61,8.93,8.84,8.76,8.74,355.77,1.81,8.49,16.5,22.740000000000002,27.63,30.67,32.27,33.21,-1.3,-0.32,0.21,0.71,1.1500000000000001,1.48,1.69,1.79,1.85,N/A,N/A
2013,1,3,5,30,97170,95940,94770,82.19,0,3.31,5.84,6.8,7.46,8.07,8.48,8.48,8.45,8.47,350.59000000000003,355.73,1.93,9.34,15.43,20.330000000000002,23.490000000000002,25.25,26.52,-1.77,-0.93,-0.46,-0.02,0.4,0.72,0.93,1.09,1.31,N/A,N/A
2013,1,3,6,30,97220,95990,94810,84.57000000000001,0,3.36,5.95,6.86,7.38,7.9,8.290000000000001,8.44,8.44,8.43,351.72,355.78000000000003,0.51,6.04,11.1,15.280000000000001,18.27,20.06,21.93,-2.04,-1.23,-0.8200000000000001,-0.45,-0.08,0.21,0.43,0.58,0.78,N/A,N/A
2013,1,3,7,30,97250,96030,94840,84.46000000000001,0,3.45,6.04,6.91,7.3500000000000005,7.8500000000000005,8.24,8.42,8.52,8.65,353.38,357.93,2.3000000000000003,6.93,10.69,13.8,16.14,17.78,19.97,-2.15,-1.26,-0.84,-0.5,-0.19,0.06,0.25,0.4,0.58,N/A,N/A
2013,1,3,8,30,97290,96060,94880,75.49,0,3.5100000000000002,5.14,5.87,6.55,7.24,7.8,8.17,8.290000000000001,8.41,1.19,2.48,4.49,7.26,11.07,14.69,18,20.16,22.77,-1.27,-1.23,-1.11,-0.9400000000000001,-0.6,-0.27,0.07,0.27,0.47000000000000003,N/A,N/A
2013,1,3,9,30,97300,96080,94900,64.63,0,3.67,4.47,4.75,4.97,5.45,6.07,7.17,7.890000000000001,8.63,6.82,7.46,8.11,8.89,10.34,12.09,14.83,17.1,20.53,0.42,0.03,-0.14,-0.27,-0.37,-0.4,-0.29,-0.04,0.35000000000000003,N/A,N/A
2013,1,3,10,30,97320,96100,94920,54.17,0,3.72,4.5600000000000005,4.8100000000000005,4.93,5.01,5.07,5.12,5.18,5.37,12.65,13.290000000000001,13.72,14.1,14.530000000000001,14.950000000000001,15.450000000000001,16.02,17.5,2.25,1.73,1.51,1.32,1.12,0.9400000000000001,0.76,0.58,0.24,N/A,N/A
2013,1,3,11,30,97290,96080,94910,46.26,0,3.5700000000000003,4.4,4.66,4.8100000000000005,4.9,4.97,5.01,5.05,5.11,19.02,19.7,20.11,20.44,20.740000000000002,21.01,21.29,21.56,22.09,3.71,3.15,2.91,2.69,2.48,2.2800000000000002,2.08,1.8800000000000001,1.5,N/A,N/A
2013,1,3,12,30,97280,96070,94900,42.15,0,3.56,4.38,4.64,4.78,4.87,4.93,4.97,5.01,5.04,20.75,21.29,21.59,21.8,22,22.18,22.35,22.52,22.85,4.7,4.13,3.88,3.66,3.43,3.23,3.0300000000000002,2.83,2.44,N/A,N/A
2013,1,3,13,30,97270,96070,94900,39.4,0,3.27,4,4.23,4.3500000000000005,4.42,4.47,4.5,4.5200000000000005,4.54,17.26,17.82,18.17,18.45,18.7,18.92,19.16,19.37,19.79,5.33,4.79,4.55,4.33,4.1,3.9,3.7,3.5,3.1,N/A,N/A
2013,1,3,14,30,97250,96050,94880,37.78,0,2.63,3.2,3.37,3.47,3.52,3.56,3.59,3.61,3.63,23.26,24.080000000000002,24.52,24.84,25.11,25.35,25.57,25.77,26.18,5.89,5.37,5.13,4.91,4.69,4.48,4.2700000000000005,4.07,3.68,N/A,N/A
2013,1,3,15,30,97240,96040,94870,37.19,0,2.24,2.74,2.89,2.98,3.0300000000000002,3.0700000000000003,3.09,3.11,3.13,25.55,26.04,26.34,26.55,26.73,26.88,27.04,27.18,27.46,6.08,5.62,5.39,5.18,4.97,4.7700000000000005,4.5600000000000005,4.37,3.97,N/A,N/A
2013,1,3,16,30,97220,96030,94860,37.79,0,2.1,2.6,2.75,2.83,2.88,2.91,2.93,2.94,2.95,19.75,21.080000000000002,21.87,22.5,23.1,23.63,24.16,24.66,25.66,5.9,5.5600000000000005,5.37,5.17,4.97,4.78,4.58,4.38,3.99,N/A,N/A
2013,1,3,17,30,97240,96040,94880,42.27,0,1.41,2.71,3.08,3.21,3.25,3.27,3.2600000000000002,3.23,3.18,18.05,21.51,23.35,24.330000000000002,25.21,25.98,26.76,27.55,29.29,5.36,5.32,5.19,5.01,4.8100000000000005,4.63,4.43,4.24,3.86,N/A,N/A
2013,1,3,18,30,97260,96050,94890,48.06,0,1.51,3.44,3.89,3.81,3.67,3.5300000000000002,3.4,3.29,3.12,17.45,27.64,31.470000000000002,31.1,30.87,30.900000000000002,31.7,32.89,35.980000000000004,4.3100000000000005,4.93,4.93,4.7700000000000005,4.6000000000000005,4.46,4.3100000000000005,4.17,3.85,N/A,N/A
2013,1,3,19,30,97280,96070,94910,52.35,0,1.47,3.54,3.93,3.61,3.49,3.41,3.35,3.3000000000000003,3.24,38.71,44.160000000000004,46.96,47.95,49.300000000000004,50.57,51.99,53.45,56.53,3.2,4.64,4.8100000000000005,4.63,4.47,4.33,4.16,4,3.67,N/A,N/A
2013,1,3,20,30,97280,96070,94910,54.74,0,1.1300000000000001,2.19,2.4,2.43,2.58,2.74,2.91,3.02,3.0300000000000002,38.06,52.88,58.9,60.4,65.42,70.17,73.35000000000001,75.96000000000001,78.83,2.63,4.3,4.48,4.3,4.18,4.09,3.99,3.88,3.59,N/A,N/A
2013,1,3,21,30,97280,96070,94900,58.57,0,0.7000000000000001,1.67,2.06,2.2600000000000002,2.4,2.49,2.49,2.46,2.35,71.31,82.64,87.99,89.33,89.4,89.4,89.8,90.99,95.03,1.8900000000000001,3.59,3.94,3.98,3.97,3.94,3.85,3.75,3.5,N/A,N/A
2013,1,3,22,30,97270,96060,94890,64.36,0,0.05,0.58,1.25,1.6600000000000001,1.95,2.2,2.37,2.46,2.5100000000000002,314.88,34.7,106.01,104.19,102.47,101.07000000000001,100.38,100.85000000000001,103.77,0.6900000000000001,2.72,3.2600000000000002,3.5,3.5700000000000003,3.58,3.52,3.43,3.22,N/A,N/A
2013,1,3,23,30,97280,96070,94900,66.26,0,0.04,0.64,1.46,1.75,1.8900000000000001,2,2.06,2.11,2.15,129.69,135.77,139.48,136.86,132.74,128.64000000000001,124.23,120.77,117.39,0.12,2.17,2.7,2.87,2.98,3.04,3.0500000000000003,3.02,2.89,N/A,N/A
2013,1,4,0,30,97290,96080,94910,66.36,0,0.35000000000000003,1.18,1.61,1.79,1.9100000000000001,2,2.05,2.08,2.08,259.36,222.41,199.91,191,184.93,179.96,175.81,172.03,165.42000000000002,0.04,2.34,2.91,3.02,3.0500000000000003,3.04,3,2.92,2.72,N/A,N/A
2013,1,4,1,30,97310,96090,94920,65.74,0,0.36,1.21,1.67,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.87,1.84,1.79,280.96,252.16,235.42000000000002,230.61,225.29,220.11,213.8,207.93,197.43,-0.07,2.0300000000000002,2.59,2.73,2.7800000000000002,2.8000000000000003,2.79,2.7600000000000002,2.63,N/A,N/A
2013,1,4,2,30,97320,96100,94930,62.85,0,0.45,1.47,2,2.3000000000000003,2.38,2.41,2.39,2.35,2.23,237.72,237.01,237.07,237.38,236.15,234.61,232.41,229.95000000000002,224.59,-0.05,1.59,2.16,2.43,2.5300000000000002,2.56,2.5500000000000003,2.52,2.41,N/A,N/A
2013,1,4,3,30,97330,96110,94930,60.480000000000004,0,1.5,2.79,3.25,3.49,3.54,3.5300000000000002,3.46,3.39,3.23,244.11,243.56,242.68,241.56,240.05,238.82,238.03,236.78,233.13,-0.06,0.9400000000000001,1.44,1.81,2,2.12,2.15,2.15,2.1,N/A,N/A
2013,1,4,4,30,97330,96110,94940,59.46,0,1.67,2.8000000000000003,3.3000000000000003,3.69,3.81,3.89,3.91,3.88,3.74,236.91,242.76,243.94,242.78,240.14000000000001,237.93,236.5,235.05,231.63,0.15,0.39,0.79,1.29,1.58,1.79,1.92,1.98,1.96,N/A,N/A
2013,1,4,5,30,97340,96120,94940,63.85,0,1.49,3.16,3.68,3.96,4.13,4.25,4.32,4.32,4.15,232.34,241.05,244.84,246.3,244.51,242.46,240.03,237.8,233.83,-0.17,0.58,1.02,1.45,1.6,1.7,1.76,1.8,1.82,N/A,N/A
2013,1,4,6,30,97340,96120,94950,65.36,0,1.3800000000000001,3.27,3.81,3.9,4.03,4.15,4.28,4.38,4.46,226.03,237.89000000000001,243.91,246.65,246.4,245.39000000000001,243.07,240.49,235.07,-0.4,0.64,1.09,1.44,1.57,1.6500000000000001,1.68,1.7,1.72,N/A,N/A
2013,1,4,7,30,97350,96130,94950,62.440000000000005,0,1.54,3.23,3.75,3.92,3.97,4.04,4.19,4.29,4.39,215.21,226.42000000000002,232.83,236.92000000000002,238.45000000000002,238.96,237.94,236.09,231.32,-0.17,0.6,1.01,1.36,1.51,1.6,1.62,1.6300000000000001,1.61,N/A,N/A
