SiteID,1139700,Site Timezone,-6,Data Timezone,-6,Longitude,-98.6006164551,Latitude,31.486366272
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,22,30,97150,95940,94760,72.78,0,1.79,3.7,4.7,5.58,6.33,7,7.5600000000000005,8.040000000000001,8.83,10.51,14.01,16,17.080000000000002,17.77,18.31,18.69,18.96,19.27,1.71,1.79,1.72,1.61,1.46,1.31,1.1500000000000001,0.98,0.64,N/A,N/A
2013,1,1,23,30,97180,95970,94790,72.86,0,1.92,4.03,5.23,6.33,7.23,8,8.58,9.02,9.57,358.64,7.05,11.61,13.51,14.4,15,15.38,15.74,16.52,1.35,1.4000000000000001,1.31,1.17,1.01,0.86,0.6900000000000001,0.52,0.18,N/A,N/A
2013,1,2,0,30,97210,95990,94810,68.18,0,3.22,4.9,5.69,6.36,6.93,7.44,7.890000000000001,8.28,8.88,2.42,5.87,8,9.57,10.66,11.540000000000001,12.22,12.790000000000001,13.77,1.1500000000000001,1.05,0.93,0.79,0.61,0.45,0.27,0.1,-0.26,N/A,N/A
2013,1,2,1,30,97230,96010,94830,69.9,0,3.42,4.93,5.63,6.23,6.74,7.17,7.53,7.83,8.28,8.72,10.83,12.18,13.22,13.97,14.56,14.96,15.24,15.41,0.84,0.68,0.55,0.4,0.21,0.04,-0.15,-0.33,-0.71,N/A,N/A
2013,1,2,2,30,97240,96010,94830,74.18,0,2.05,3.15,3.67,4.12,4.5200000000000005,4.88,5.22,5.55,6.2,10.34,12.77,14.02,14.68,14.99,15.22,15.44,15.72,16.41,0.48,0.31,0.16,0,-0.19,-0.37,-0.5700000000000001,-0.76,-1.17,N/A,N/A
2013,1,2,3,30,97240,96020,94830,74.36,0,3.0700000000000003,4.21,4.72,5.15,5.5200000000000005,5.8500000000000005,6.13,6.38,6.8,13.52,15,15.97,16.8,17.45,17.98,18.35,18.6,18.66,-0.01,-0.25,-0.41000000000000003,-0.58,-0.77,-0.9500000000000001,-1.1400000000000001,-1.33,-1.7,N/A,N/A
2013,1,2,4,30,97230,96010,94820,76.51,0,2.3000000000000003,3.21,3.62,3.99,4.33,4.64,4.92,5.2,5.74,4.26,5.8100000000000005,6.9,7.84,8.71,9.5,10.26,10.96,12.19,-0.21,-0.45,-0.62,-0.79,-0.98,-1.16,-1.36,-1.55,-1.92,N/A,N/A
2013,1,2,5,30,97250,96030,94840,77.32000000000001,0,1.99,2.77,3.13,3.45,3.74,4,4.25,4.5,5,0.9400000000000001,2.93,4.3100000000000005,5.51,6.53,7.43,8.25,8.98,10.14,-0.4,-0.66,-0.8300000000000001,-1,-1.2,-1.3800000000000001,-1.57,-1.76,-2.12,N/A,N/A
2013,1,2,6,30,97260,96040,94850,75.96000000000001,0,2.12,2.87,3.2,3.48,3.73,3.95,4.16,4.3500000000000005,4.75,359.61,1.59,2.86,3.91,4.64,5.21,5.6000000000000005,5.86,5.92,-0.56,-0.8200000000000001,-0.99,-1.17,-1.37,-1.55,-1.74,-1.93,-2.29,N/A,N/A
2013,1,2,7,30,97280,96050,94860,78.29,0,1.59,2.15,2.4,2.62,2.85,3.08,3.3200000000000003,3.5700000000000003,4.13,340.49,343.06,345.22,347.55,349.91,352.08,354.1,355.84000000000003,358.65000000000003,-0.68,-0.9400000000000001,-1.11,-1.28,-1.47,-1.6500000000000001,-1.84,-2.02,-2.38,N/A,N/A
2013,1,2,8,30,97290,96070,94880,75.26,0,2.35,2.81,2.96,3.06,3.17,3.27,3.39,3.5700000000000003,4.26,343.85,345.09000000000003,345.99,346.86,347.85,348.82,349.91,351.24,355.08,-0.61,-0.93,-1.12,-1.3,-1.49,-1.67,-1.86,-2.04,-2.37,N/A,N/A
2013,1,2,9,30,97280,96060,94870,70.07000000000001,0,3.14,3.62,3.74,3.8000000000000003,3.83,3.85,3.88,3.9,4,342.90000000000003,343.40000000000003,343.77,344.12,344.53000000000003,344.93,345.39,345.93,347.27,-0.05,-0.48,-0.6900000000000001,-0.87,-1.08,-1.26,-1.45,-1.6400000000000001,-2,N/A,N/A
2013,1,2,10,30,97270,96050,94860,62.440000000000005,0,3.37,3.89,4.01,4.07,4.11,4.14,4.16,4.18,4.22,340.7,341.24,341.62,341.97,342.38,342.77,343.18,343.62,344.61,1.17,0.67,0.45,0.25,0.04,-0.14,-0.33,-0.52,-0.9,N/A,N/A
2013,1,2,11,30,97240,96020,94840,54.85,0,3.67,4.23,4.37,4.45,4.5,4.53,4.55,4.57,4.6000000000000005,341.03000000000003,341.66,342.07,342.45,342.83,343.18,343.56,343.94,344.72,2.66,2.12,1.8800000000000001,1.67,1.46,1.26,1.07,0.88,0.5,N/A,N/A
2013,1,2,12,30,97210,96010,94830,48.47,0,3.66,4.22,4.36,4.44,4.49,4.5200000000000005,4.55,4.57,4.6000000000000005,342.98,343.37,343.62,343.85,344.07,344.28000000000003,344.48,344.68,345.1,4.09,3.5300000000000002,3.2800000000000002,3.06,2.85,2.65,2.45,2.2600000000000002,1.87,N/A,N/A
2013,1,2,13,30,97180,95980,94820,43.31,0,3.86,4.45,4.61,4.69,4.74,4.7700000000000005,4.79,4.8100000000000005,4.84,347.77,348.01,348.16,348.28000000000003,348.40000000000003,348.5,348.6,348.68,348.84000000000003,5.3,4.73,4.48,4.26,4.05,3.85,3.64,3.45,3.06,N/A,N/A
2013,1,2,14,30,97140,95950,94780,40.2,0,3.98,4.6000000000000005,4.76,4.84,4.89,4.92,4.94,4.96,4.97,350.63,351.17,351.5,351.78000000000003,352.03000000000003,352.25,352.45,352.63,352.97,6.12,5.57,5.33,5.11,4.89,4.69,4.48,4.29,3.89,N/A,N/A
2013,1,2,15,30,97110,95920,94760,40.49,0,3.5100000000000002,4.07,4.21,4.3,4.3500000000000005,4.39,4.41,4.42,4.44,358.90000000000003,359.27,359.41,359.48,359.49,359.5,359.49,359.48,359.46,6.32,5.84,5.61,5.4,5.18,4.99,4.78,4.58,4.19,N/A,N/A
2013,1,2,16,30,97110,95910,94750,40.76,0,3.49,4.1,4.24,4.3,4.33,4.34,4.33,4.32,4.28,16.1,15.4,14.93,14.5,14.05,13.63,13.16,12.700000000000001,11.68,5.99,5.62,5.42,5.22,5.0200000000000005,4.83,4.63,4.44,4.05,N/A,N/A
2013,1,2,17,30,97120,95920,94760,47.550000000000004,0,2.39,3.68,3.99,4.1,4.13,4.14,4.11,4.08,4.01,23.47,23.62,23.6,23.54,23.18,22.78,22.240000000000002,21.68,20.37,5.24,5.18,5.04,4.86,4.66,4.47,4.2700000000000005,4.08,3.7,N/A,N/A
2013,1,2,18,30,97170,95970,94800,50.620000000000005,0,2.05,3.88,4.41,4.65,4.74,4.79,4.78,4.75,4.62,44.74,37.67,33.78,31.59,30.26,29.29,28.61,27.990000000000002,26.55,4.41,4.67,4.6000000000000005,4.46,4.28,4.1,3.91,3.72,3.36,N/A,N/A
2013,1,2,19,30,97210,96010,94840,57.56,0,1.86,3.65,4.21,4.49,4.58,4.61,4.55,4.48,4.34,45.410000000000004,39.76,37.17,36.5,35.550000000000004,34.52,32.9,31.32,28.650000000000002,3.5100000000000002,4.19,4.23,4.15,4,3.85,3.67,3.49,3.11,N/A,N/A
2013,1,2,20,30,97250,96040,94870,62.45,0,1.57,3.5100000000000002,4.24,4.57,4.59,4.5600000000000005,4.55,4.55,4.59,47.230000000000004,36.28,31.27,30.36,29.95,29.740000000000002,29.810000000000002,29.84,29.67,2.61,3.75,3.97,4.01,3.86,3.7,3.5100000000000002,3.33,2.96,N/A,N/A
2013,1,2,21,30,97270,96060,94890,66.49,0,1.8800000000000001,3.89,4.61,5.04,5.15,5.17,5.1000000000000005,5.01,4.79,48.51,39.21,35.800000000000004,35.88,35.68,35.51,35.52,35.28,34.410000000000004,1.6300000000000001,2.91,3.24,3.38,3.3000000000000003,3.18,3.0300000000000002,2.87,2.57,N/A,N/A
2013,1,2,22,30,97300,96080,94910,72.54,0,1.98,4.26,5.11,5.5600000000000005,5.66,5.67,5.61,5.51,5.25,47.86,39.5,35.51,34.32,32.25,30.39,28.95,27.54,25.14,0.6,2.31,2.7600000000000002,2.96,2.93,2.84,2.71,2.59,2.37,N/A,N/A
2013,1,2,23,30,97320,96100,94930,73.29,0,2.08,4.2700000000000005,4.95,5.21,5.3,5.34,5.37,5.37,5.4,46.53,35.44,30.35,28.87,27,25.25,23.46,21.78,19.01,0.13,2.02,2.5300000000000002,2.72,2.71,2.66,2.59,2.52,2.36,N/A,N/A
2013,1,3,0,30,97350,96130,94960,74.35000000000001,0,1.86,3.84,4.57,5.08,5.34,5.55,5.74,5.92,6.26,50.36,37.660000000000004,31.98,29.92,28.150000000000002,26.53,24.78,23.240000000000002,20.95,-0.09,1.45,1.9000000000000001,2.16,2.2800000000000002,2.35,2.38,2.39,2.34,N/A,N/A
2013,1,3,1,30,97400,96180,95000,77.09,0,1.36,3.19,4.2,5.13,5.62,6,6.3500000000000005,6.65,7.12,47.800000000000004,31.25,23.51,21.46,20.72,20.26,19.85,19.580000000000002,19.53,-0.6900000000000001,0.75,1.29,1.71,1.99,2.21,2.36,2.45,2.49,N/A,N/A
2013,1,3,2,30,97430,96210,95030,77.75,0,0.85,2.5300000000000002,3.8200000000000003,5.2,5.89,6.41,6.8500000000000005,7.2,7.69,49.65,33.3,24.52,21.81,21.51,21.57,21.72,21.93,22.54,-1,0.24,0.77,1.23,1.57,1.84,2.09,2.2600000000000002,2.39,N/A,N/A
2013,1,3,3,30,97450,96230,95050,79.18,0,0.44,2.39,4.24,5.78,6.640000000000001,7.2700000000000005,7.640000000000001,7.95,8.42,31.69,25.87,21.38,20.17,20.56,21.17,21.86,22.57,23.92,-1.36,-0.11,0.45,0.9400000000000001,1.32,1.62,1.85,2.02,2.19,N/A,N/A
2013,1,3,4,30,97480,96250,95080,81.26,0,0.62,2.7600000000000002,4.55,6,6.97,7.69,8.03,8.31,8.76,50.7,36,26.72,24.310000000000002,24.490000000000002,25.12,26.060000000000002,26.900000000000002,28.14,-1.71,-0.29,0.34,0.84,1.35,1.75,2.0100000000000002,2.16,2.29,N/A,N/A
2013,1,3,5,30,97510,96290,95110,82.60000000000001,0,1.47,4.1,5.7,7.04,7.87,8.51,8.88,9.18,9.65,37.5,28.53,24.3,23.68,24.42,25.34,26.47,27.44,28.94,-1.6500000000000001,-0.15,0.48,0.97,1.42,1.79,2.06,2.23,2.36,N/A,N/A
2013,1,3,6,30,97550,96330,95150,81.06,0,2.61,5.44,6.7700000000000005,7.95,8.82,9.51,9.98,10.32,10.75,33.99,27.77,24.82,23.76,23.96,24.490000000000002,25.54,26.62,28.64,-1.17,0.05,0.43,0.73,1.05,1.33,1.58,1.75,1.9100000000000001,N/A,N/A
2013,1,3,7,30,97590,96370,95180,79.15,0,3.0500000000000003,5.89,7.26,8.5,9.44,10.200000000000001,10.68,10.97,11.11,35.96,28.77,24.990000000000002,23.2,22.95,23.19,24.19,25.51,28.37,-1.23,-0.31,-0.02,0.19,0.42,0.64,0.89,1.12,1.45,N/A,N/A
2013,1,3,8,30,97630,96410,95220,66.91,0,4.83,6.44,7.15,7.76,8.33,8.86,9.370000000000001,9.86,10.790000000000001,30.32,30.560000000000002,30.77,30.990000000000002,31.400000000000002,31.87,32.5,33.34,35.65,0.63,0.52,0.46,0.41000000000000003,0.37,0.35000000000000003,0.35000000000000003,0.4,0.59,N/A,N/A
2013,1,3,9,30,97650,96430,95240,62.01,0,5.3100000000000005,6.29,6.58,6.75,6.92,7.09,7.34,7.7700000000000005,9.35,32.5,33.1,33.480000000000004,33.78,34.13,34.480000000000004,34.93,35.46,37.22,2.1,1.6400000000000001,1.44,1.25,1.07,0.91,0.75,0.61,0.52,N/A,N/A
2013,1,3,10,30,97670,96450,95270,58.54,0,5.2,6.17,6.47,6.63,6.74,6.82,6.890000000000001,6.94,7.04,34.56,35.26,35.65,35.910000000000004,36.13,36.32,36.5,36.68,37.050000000000004,3.64,3.0700000000000003,2.83,2.62,2.41,2.21,2.02,1.83,1.46,N/A,N/A
2013,1,3,11,30,97660,96450,95270,53.59,0,4.74,5.57,5.82,5.95,6.04,6.1000000000000005,6.15,6.18,6.23,32.17,32.89,33.29,33.54,33.72,33.88,34.01,34.14,34.37,4.75,4.16,3.91,3.69,3.47,3.27,3.06,2.86,2.47,N/A,N/A
2013,1,3,12,30,97670,96470,95290,49.32,0,3.71,4.3500000000000005,4.55,4.66,4.73,4.79,4.82,4.86,4.9,27.91,29.11,29.82,30.330000000000002,30.76,31.12,31.45,31.77,32.37,5.55,4.99,4.74,4.5200000000000005,4.3,4.1,3.89,3.69,3.29,N/A,N/A
2013,1,3,13,30,97640,96440,95270,45.36,0,4.21,4.93,5.14,5.25,5.32,5.37,5.41,5.43,5.47,27.64,28.23,28.54,28.72,28.85,28.96,29.04,29.11,29.240000000000002,6.08,5.51,5.2700000000000005,5.04,4.82,4.62,4.41,4.21,3.81,N/A,N/A
2013,1,3,14,30,97610,96410,95240,42.39,0,4.43,5.2,5.43,5.55,5.62,5.68,5.72,5.75,5.79,27.68,28.29,28.59,28.78,28.92,29.03,29.13,29.2,29.330000000000002,6.61,6.03,5.78,5.5600000000000005,5.33,5.13,4.91,4.71,4.3100000000000005,N/A,N/A
2013,1,3,15,30,97620,96420,95250,41.08,0,3.98,4.69,4.9,5.0200000000000005,5.1000000000000005,5.15,5.19,5.22,5.26,33.980000000000004,34.62,34.92,35.09,35.21,35.29,35.38,35.45,35.550000000000004,6.8,6.29,6.05,5.84,5.61,5.42,5.2,5.01,4.61,N/A,N/A
2013,1,3,16,30,97640,96440,95270,37.84,0,3.83,4.6000000000000005,4.82,4.94,5.01,5.0600000000000005,5.08,5.1000000000000005,5.12,46.02,46,45.92,45.800000000000004,45.67,45.550000000000004,45.410000000000004,45.28,45,6.61,6.23,6.03,5.83,5.62,5.42,5.22,5.0200000000000005,4.63,N/A,N/A
2013,1,3,17,30,97670,96460,95300,40.6,0,2.91,4.05,4.46,4.75,4.93,5.07,5.14,5.18,5.2,46.33,46.230000000000004,46.15,46.09,46.03,45.97,45.87,45.74,45.410000000000004,6.140000000000001,5.92,5.76,5.58,5.38,5.2,5,4.8100000000000005,4.42,N/A,N/A
2013,1,3,18,30,97680,96480,95310,42.15,0,3.0500000000000003,4.2,4.62,4.94,5.16,5.33,5.43,5.5,5.54,47.39,47.480000000000004,47.52,47.51,47.46,47.410000000000004,47.28,47.11,46.53,5.8100000000000005,5.59,5.43,5.26,5.07,4.89,4.7,4.5200000000000005,4.14,N/A,N/A
2013,1,3,19,30,97700,96490,95320,45.28,0,2.73,3.94,4.43,4.8100000000000005,5.09,5.3100000000000005,5.46,5.57,5.67,50,50.04,50.01,49.97,49.88,49.79,49.63,49.45,49,5.5,5.3100000000000005,5.16,4.99,4.8100000000000005,4.64,4.45,4.2700000000000005,3.91,N/A,N/A
2013,1,3,20,30,97700,96490,95320,53.29,0,1.8,3.54,4.15,4.55,4.86,5.11,5.29,5.44,5.6000000000000005,52.160000000000004,51.4,50.82,50.29,49.86,49.480000000000004,49.14,48.84,48.27,4.74,5.04,4.96,4.8100000000000005,4.63,4.46,4.28,4.1,3.73,N/A,N/A
2013,1,3,21,30,97690,96480,95310,58.28,0,1.6500000000000001,3.58,4.44,5.1000000000000005,5.5600000000000005,5.92,6.16,6.3100000000000005,6.43,56.58,52.11,50.02,49.59,49.64,49.81,50.15,50.54,51.4,3.98,4.46,4.49,4.44,4.33,4.2,4.04,3.88,3.54,N/A,N/A
2013,1,3,22,30,97680,96470,95300,59.78,0,1.83,3.8000000000000003,4.59,5.15,5.5200000000000005,5.79,5.9,5.94,5.93,54.120000000000005,50.300000000000004,49.15,49.88,50.97,51.97,52.660000000000004,53.21,54.25,3.43,4.0600000000000005,4.14,4.09,3.98,3.86,3.71,3.56,3.22,N/A,N/A
2013,1,3,23,30,97690,96470,95300,66.64,0,1.41,3.69,4.75,5.3100000000000005,5.5200000000000005,5.64,5.7,5.72,5.68,55.2,51.300000000000004,50.56,52.39,55.56,58.480000000000004,60.83,62.6,64.66,2.46,3.4,3.67,3.83,3.8200000000000003,3.77,3.66,3.5300000000000002,3.23,N/A,N/A
2013,1,4,0,30,97680,96470,95300,61.620000000000005,0,2.2,4.21,5.11,5.73,5.98,6.1000000000000005,5.98,5.86,5.64,47.2,48.81,51.02,53.9,56.370000000000005,58.33,59.5,60.29,61.31,2.49,3.21,3.5300000000000002,3.74,3.72,3.65,3.5,3.34,3.02,N/A,N/A
2013,1,4,1,30,97740,96520,95340,58.18,0,1.94,3.06,3.65,4.23,4.5600000000000005,4.74,4.68,4.6000000000000005,4.54,40.96,43.47,45.74,48.24,51.28,54.050000000000004,56.31,58.09,60.59,3.11,3.08,3.13,3.23,3.3200000000000003,3.36,3.29,3.18,2.89,N/A,N/A
2013,1,4,2,30,97780,96570,95390,59.160000000000004,0,0.8,2.0100000000000002,2.56,2.88,2.92,2.92,2.89,2.89,2.99,0.98,10.57,17.96,23.96,32.38,39.43,44.1,48.35,55.36,3.19,3.22,3.21,3.2,3.22,3.22,3.14,3.04,2.8000000000000003,N/A,N/A
2013,1,4,3,30,97790,96570,95400,59.93,0,0.6,1.86,2.56,2.9,3.04,3.13,3.22,3.3200000000000003,3.5,71.28,52.86,45.12,48.25,53.46,58.33,62.46,65.93,71.29,3.0300000000000002,3.09,3.11,3.14,3.12,3.09,3.0100000000000002,2.91,2.64,N/A,N/A
2013,1,4,4,30,97780,96570,95390,59.660000000000004,0,0.64,1.9100000000000001,2.58,2.95,3.08,3.13,3.13,3.14,3.21,83.19,74.59,74.13,80.84,85.33,88.71000000000001,90.98,93.04,96.62,3.14,3.2600000000000002,3.29,3.29,3.17,3.0300000000000002,2.85,2.68,2.36,N/A,N/A
2013,1,4,5,30,97820,96610,95430,59.51,0,0.74,1.5,1.68,1.68,1.68,1.69,1.74,1.83,2.08,23.23,44.980000000000004,57.77,65.26,70.31,74.34,78.03,81.76,89.63,3.18,3.17,3.09,2.98,2.85,2.72,2.59,2.46,2.22,N/A,N/A
2013,1,4,6,30,97830,96610,95430,61.74,0,1.72,2.22,2.1,1.73,1.46,1.25,1.04,0.8300000000000001,0.46,245.12,242.95000000000002,239.54,235.44,233.42000000000002,231.9,229.73000000000002,226.12,207.01,2.67,2.61,2.57,2.5100000000000002,2.4,2.2800000000000002,2.16,2.0300000000000002,1.77,N/A,N/A
2013,1,4,7,30,97810,96590,95410,66.17,0,0.07,0.51,0.9,0.9500000000000001,0.74,0.55,0.37,0.35000000000000003,0.56,249.41,263.16,273.88,278.89,285.98,296.68,319.68,348.18,39.82,2.13,2.29,2.27,2.27,2.14,2.0100000000000002,1.8800000000000001,1.75,1.5,N/A,N/A
