SiteID,1143466,Site Timezone,-6,Data Timezone,-6,Longitude,-98.553894043,Latitude,31.9407997131
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,17,30,97640,96440,95260,59.49,0,4.99,6.34,6.73,6.97,7.12,7.24,7.3100000000000005,7.36,7.42,351.05,350.89,350.78000000000003,350.68,350.58,350.49,350.38,350.28000000000003,350.07,4.97,4.7,4.5200000000000005,4.33,4.13,3.94,3.74,3.5500000000000003,3.16,N/A,N/A
2013,1,1,18,30,97680,96470,95300,61.34,0,4.38,5.83,6.3100000000000005,6.65,6.91,7.13,7.3,7.45,7.68,354.43,354.73,355.01,355.35,355.68,355.96,356.19,356.35,356.43,4.36,4.13,3.97,3.79,3.59,3.41,3.21,3.02,2.64,N/A,N/A
2013,1,1,19,30,97720,96510,95330,61.2,0,5.41,7.23,7.82,8.21,8.5,8.73,8.91,9.02,9.120000000000001,356.53000000000003,355.65000000000003,355.04,354.43,354.02,353.74,353.68,353.77,354.31,3.66,3.5,3.35,3.19,3.0100000000000002,2.84,2.65,2.46,2.09,N/A,N/A
2013,1,1,20,30,97750,96530,95350,64.15,0,3.89,5.66,6.390000000000001,6.97,7.41,7.7700000000000005,8.02,8.23,8.56,352.90000000000003,353.73,354.67,355.87,357.04,358.1,359.1,359.99,1.36,2.95,2.84,2.72,2.58,2.41,2.24,2.06,1.8800000000000001,1.5,N/A,N/A
2013,1,1,21,30,97780,96570,95380,66.41,0,3.34,4.8,5.43,5.95,6.42,6.86,7.2700000000000005,7.66,8.370000000000001,355.7,357.7,359.23,0.75,2.05,3.15,3.87,4.33,4.63,2.5500000000000003,2.39,2.2600000000000002,2.11,1.94,1.77,1.59,1.4000000000000001,1.02,N/A,N/A
2013,1,1,22,30,97810,96590,95410,68.29,0,2.5300000000000002,3.81,4.41,4.95,5.46,5.94,6.41,6.8500000000000005,7.66,3.11,3.71,4.11,4.41,4.55,4.64,4.58,4.5200000000000005,4.42,2.15,1.95,1.81,1.6400000000000001,1.46,1.28,1.09,0.9,0.51,N/A,N/A
2013,1,1,23,30,97840,96620,95430,67.73,0,2.91,4.08,4.57,4.99,5.38,5.74,6.09,6.43,7.07,358.37,359.48,0.27,0.96,1.48,1.9000000000000001,2.18,2.42,2.96,1.8,1.58,1.41,1.24,1.05,0.87,0.67,0.47000000000000003,0.08,N/A,N/A
2013,1,2,0,30,97870,96650,95460,69.51,0,3.68,4.88,5.3100000000000005,5.64,5.91,6.15,6.3500000000000005,6.53,6.83,16.05,16.43,16.55,16.580000000000002,16.52,16.42,16.25,16.02,15.41,1.31,1.04,0.87,0.68,0.48,0.29,0.09,-0.11,-0.5,N/A,N/A
2013,1,2,1,30,97890,96660,95470,72.72,0,3.68,4.68,4.98,5.18,5.33,5.45,5.55,5.63,5.78,7.22,7.41,7.48,7.51,7.5200000000000005,7.5200000000000005,7.5,7.48,7.43,0.8,0.51,0.33,0.14,-0.06,-0.25,-0.45,-0.65,-1.04,N/A,N/A
2013,1,2,2,30,97900,96660,95470,73.87,0,3.77,4.74,5.01,5.19,5.3,5.39,5.46,5.5200000000000005,5.63,4.03,4.17,4.24,4.28,4.3,4.3100000000000005,4.32,4.32,4.29,0.36,0.05,-0.13,-0.32,-0.52,-0.71,-0.91,-1.1,-1.49,N/A,N/A
2013,1,2,3,30,97900,96660,95470,74.2,0,3.58,4.46,4.69,4.83,4.92,4.99,5.04,5.08,5.18,1.3800000000000001,1.48,1.52,1.53,1.51,1.48,1.43,1.37,1.24,0.03,-0.29,-0.47000000000000003,-0.66,-0.86,-1.05,-1.25,-1.44,-1.83,N/A,N/A
2013,1,2,4,30,97890,96650,95460,74.54,0,3.21,3.96,4.15,4.26,4.33,4.37,4.41,4.45,4.54,356.03000000000003,355.99,355.91,355.79,355.61,355.42,355.2,354.94,354.33,-0.17,-0.49,-0.68,-0.87,-1.07,-1.26,-1.45,-1.6400000000000001,-2.0300000000000002,N/A,N/A
2013,1,2,5,30,97900,96670,95470,74.48,0,2.82,3.47,3.64,3.73,3.79,3.83,3.86,3.89,3.95,352.55,352.59000000000003,352.61,352.62,352.62,352.61,352.59000000000003,352.59000000000003,352.61,-0.22,-0.54,-0.73,-0.92,-1.12,-1.31,-1.51,-1.7,-2.09,N/A,N/A
2013,1,2,6,30,97910,96670,95470,73.42,0,2.71,3.3000000000000003,3.45,3.52,3.56,3.59,3.61,3.63,3.7,348,347.90000000000003,347.82,347.72,347.62,347.52,347.42,347.33,347.18,-0.33,-0.65,-0.8300000000000001,-1.02,-1.22,-1.41,-1.6,-1.79,-2.17,N/A,N/A
2013,1,2,7,30,97920,96690,95490,73.94,0,2.36,2.88,3.02,3.08,3.11,3.13,3.15,3.16,3.2,340.72,340.91,341.06,341.22,341.44,341.66,341.93,342.27,343.18,-0.32,-0.64,-0.8300000000000001,-1.01,-1.22,-1.41,-1.6,-1.79,-2.18,N/A,N/A
2013,1,2,8,30,97950,96720,95520,72.29,0,2.5500000000000003,3.12,3.27,3.35,3.4,3.44,3.47,3.5,3.59,338.65000000000003,338.37,338.22,338.1,338.02,337.96,337.92,337.95,338.18,-0.27,-0.61,-0.8,-0.98,-1.19,-1.37,-1.57,-1.76,-2.14,N/A,N/A
2013,1,2,9,30,97940,96710,95510,69.08,0,2.75,3.3200000000000003,3.48,3.56,3.61,3.64,3.67,3.69,3.74,334.37,334.14,334.02,333.92,333.84000000000003,333.77,333.73,333.71,333.76,0.14,-0.27,-0.48,-0.67,-0.88,-1.06,-1.26,-1.45,-1.83,N/A,N/A
2013,1,2,10,30,97930,96700,95510,65.33,0,2.92,3.52,3.69,3.7800000000000002,3.83,3.86,3.89,3.9,3.93,333.25,333.19,333.15000000000003,333.14,333.15000000000003,333.18,333.21,333.28000000000003,333.46,0.98,0.5,0.27,0.07,-0.14,-0.33,-0.53,-0.72,-1.1,N/A,N/A
2013,1,2,11,30,97900,96670,95480,59.67,0,3.2,3.88,4.07,4.17,4.24,4.28,4.32,4.34,4.38,337.44,337.15000000000003,336.97,336.82,336.68,336.54,336.42,336.29,336.07,2.13,1.6,1.36,1.1500000000000001,0.9400000000000001,0.74,0.54,0.35000000000000003,-0.03,N/A,N/A
2013,1,2,12,30,97870,96660,95470,54.230000000000004,0,3.38,4.08,4.28,4.39,4.45,4.49,4.5200000000000005,4.54,4.5600000000000005,340.43,340.05,339.82,339.63,339.46,339.31,339.14,338.99,338.68,3.39,2.84,2.59,2.37,2.15,1.95,1.75,1.56,1.17,N/A,N/A
2013,1,2,13,30,97850,96630,95450,50.07,0,3.5100000000000002,4.24,4.45,4.5600000000000005,4.62,4.67,4.7,4.72,4.74,343.57,343.27,343.07,342.90000000000003,342.75,342.61,342.47,342.33,342.07,4.43,3.87,3.62,3.4,3.19,2.99,2.7800000000000002,2.59,2.2,N/A,N/A
2013,1,2,14,30,97810,96600,95420,47.07,0,3.47,4.2,4.4,4.51,4.57,4.61,4.64,4.66,4.68,346.13,345.95,345.84000000000003,345.75,345.66,345.57,345.49,345.40000000000003,345.24,5.16,4.64,4.4,4.19,3.97,3.77,3.5700000000000003,3.37,2.98,N/A,N/A
2013,1,2,15,30,97770,96560,95390,46.35,0,3.21,3.88,4.07,4.17,4.22,4.26,4.28,4.29,4.3100000000000005,345.89,345.94,345.98,346.01,346.06,346.1,346.14,346.18,346.27,5.57,5.09,4.87,4.66,4.45,4.26,4.05,3.86,3.47,N/A,N/A
2013,1,2,16,30,97750,96540,95370,47.97,0,2.79,3.41,3.58,3.67,3.72,3.7600000000000002,3.7800000000000002,3.8000000000000003,3.81,354.55,354.28000000000003,354.07,353.89,353.71,353.55,353.38,353.22,352.88,5.67,5.28,5.08,4.88,4.67,4.48,4.28,4.08,3.69,N/A,N/A
2013,1,2,17,30,97770,96560,95390,45.480000000000004,0,2.85,3.7600000000000002,4.0200000000000005,4.18,4.26,4.32,4.34,4.34,4.28,3.3000000000000003,2.81,2.42,2.0100000000000002,1.53,1.06,0.52,359.95,358.64,5.41,5.16,4.99,4.8,4.6000000000000005,4.42,4.22,4.03,3.65,N/A,N/A
2013,1,2,18,30,97820,96610,95440,48.39,0,2.45,3.92,4.36,4.5,4.48,4.41,4.3100000000000005,4.23,4.1,354.97,354.24,353.77,353.40000000000003,353.31,353.37,353.75,354.35,356.31,4.88,4.8100000000000005,4.69,4.53,4.3500000000000005,4.17,3.98,3.8000000000000003,3.42,N/A,N/A
2013,1,2,19,30,97860,96640,95470,56.34,0,1.78,3.63,4.1,4.14,4.0200000000000005,3.89,3.7800000000000002,3.72,3.74,356.11,357.04,358.32,0.08,2.54,4.84,7.2700000000000005,9.15,10.68,4.07,4.39,4.36,4.23,4.05,3.88,3.69,3.5,3.12,N/A,N/A
2013,1,2,20,30,97900,96690,95510,61.49,0,1.25,3.31,4.16,4.48,4.51,4.44,4.15,3.95,3.8200000000000003,22.47,22.54,23.3,24.68,23.06,20.48,15.51,12.32,8.59,3.36,3.72,3.68,3.58,3.47,3.38,3.27,3.14,2.83,N/A,N/A
2013,1,2,21,30,97930,96720,95540,63.77,0,0.8,2.7800000000000002,3.97,4.46,4.38,4.22,4.12,4.03,3.93,26.38,26.59,25.77,23.86,20.73,18.02,16.19,14.1,10,2.6,3.09,3.21,3.3000000000000003,3.2600000000000002,3.18,3.04,2.93,2.74,N/A,N/A
2013,1,2,22,30,97950,96730,95550,66.07000000000001,0,0.34,1.97,3.33,3.93,4.1,4.17,4.17,4.19,4.33,351.83,10.82,23,19.88,16.95,14.52,12.77,11.26,9.03,2.07,2.63,2.79,2.95,2.95,2.92,2.86,2.8000000000000003,2.63,N/A,N/A
2013,1,2,23,30,97970,96750,95570,70.08,0,0.74,2.17,2.95,3.42,3.74,4.0200000000000005,4.2700000000000005,4.49,4.83,323.3,344.82,357.34000000000003,0.9400000000000001,3.0500000000000003,4.5200000000000005,4.94,5.15,5.44,1.4000000000000001,2.0300000000000002,2.22,2.41,2.61,2.7600000000000002,2.8000000000000003,2.81,2.72,N/A,N/A
2013,1,3,0,30,98010,96780,95600,72.66,0,0.92,2.02,2.5300000000000002,2.97,3.34,3.67,3.97,4.25,4.73,323.08,336.78000000000003,344.81,349.74,353.55,356.89,0.01,2.5500000000000003,5.88,0.84,1.35,1.53,1.71,1.92,2.11,2.29,2.42,2.54,N/A,N/A
2013,1,3,1,30,98060,96830,95650,74.79,0,1.1500000000000001,2.5500000000000003,3.09,3.4,3.68,3.93,4.22,4.51,5.09,325.49,331.69,338.11,345.33,350.33,354.49,358.09000000000003,1.01,5.3100000000000005,0.44,0.99,1.18,1.34,1.57,1.78,1.97,2.12,2.32,N/A,N/A
2013,1,3,2,30,98100,96870,95680,75.60000000000001,0,1.84,3.31,3.79,4.09,4.4,4.71,5.04,5.37,6,315.24,330.11,339.63,347.12,351.67,355.42,358.83,1.72,6.34,0,0.66,1,1.29,1.57,1.8,2.0300000000000002,2.2,2.4,N/A,N/A
2013,1,3,3,30,98110,96880,95700,75.03,0,1.95,3.27,3.79,4.22,4.5600000000000005,4.87,5.23,5.59,6.29,304.36,325.76,339.21,350.04,354.63,358.07,1.35,4.23,8.85,-0.23,0.45,0.8,1.07,1.29,1.5,1.72,1.9100000000000001,2.23,N/A,N/A
2013,1,3,4,30,98150,96910,95730,74.22,0,2.05,3.43,4.04,4.61,5.03,5.41,5.84,6.28,7.140000000000001,306.82,328.44,341.89,352.90000000000003,358.09000000000003,1.87,4.65,7.12,11.3,-0.05,0.56,0.8200000000000001,0.97,1.12,1.27,1.48,1.7,2.1,N/A,N/A
2013,1,3,5,30,98190,96950,95760,72.87,0,2.37,3.8200000000000003,4.49,5.12,6.09,7.0200000000000005,7.76,8.28,8.91,307.49,320.88,332.84000000000003,346.07,355.40000000000003,2.91,6.890000000000001,9.51,12.25,0.06,0.26,0.32,0.35000000000000003,0.53,0.72,0.93,1.09,1.34,N/A,N/A
2013,1,3,6,30,98240,97000,95810,72.71000000000001,0,2.31,3.68,4.4,5.2,6.0600000000000005,6.88,7.62,8.24,9.13,314.82,331.6,342.84000000000003,353.11,358.01,1.59,3.71,5.67,9.89,0.03,0.16,0.2,0.21,0.21,0.21,0.24,0.29,0.45,N/A,N/A
2013,1,3,7,30,98270,97030,95840,73.44,0,2.37,3.7800000000000002,4.45,5.09,5.88,6.67,7.41,8,8.99,322.18,333.11,341.45,349.67,355.56,0.73,5.17,9.790000000000001,18.79,-0.07,-0.01,-0.03,-0.08,-0.16,-0.22,-0.24,-0.19,0.1,N/A,N/A
2013,1,3,8,30,98310,97080,95880,71.13,0,2.72,3.33,3.86,4.64,5.24,5.76,6.21,6.68,7.640000000000001,354.34000000000003,357.25,0.63,5.2,8.49,11.3,13.71,15.950000000000001,20.18,0.35000000000000003,0.07,-0.07,-0.18,-0.27,-0.33,-0.38,-0.4,-0.34,N/A,N/A
2013,1,3,9,30,98330,97100,95910,68.27,0,3.17,3.84,4.03,4.13,4.2,4.28,4.37,4.5200000000000005,5.22,6.7,7.25,7.63,8,8.47,8.96,9.59,10.49,13.64,1.49,1.06,0.86,0.67,0.48,0.3,0.12,-0.06,-0.36,N/A,N/A
2013,1,3,10,30,98340,97110,95920,65.08,0,3.43,4.17,4.39,4.5,4.57,4.62,4.66,4.7,4.79,9.23,9.9,10.32,10.68,11.09,11.48,11.91,12.4,13.6,2.75,2.2600000000000002,2.04,1.84,1.6300000000000001,1.45,1.26,1.07,0.7000000000000001,N/A,N/A
2013,1,3,11,30,98330,97110,95930,57.69,0,3.77,4.58,4.83,4.96,5.03,5.09,5.13,5.15,5.19,14.5,15.3,15.84,16.29,16.72,17.12,17.53,17.94,18.77,4.03,3.5,3.2600000000000002,3.0500000000000003,2.84,2.64,2.44,2.25,1.86,N/A,N/A
2013,1,3,12,30,98320,97100,95920,53.65,0,3.47,4.23,4.46,4.58,4.66,4.72,4.76,4.79,4.84,16.29,17.3,17.95,18.5,19.02,19.48,19.97,20.42,21.34,5.01,4.48,4.24,4.03,3.81,3.61,3.41,3.21,2.82,N/A,N/A
2013,1,3,13,30,98330,97120,95940,47.74,0,3.02,3.64,3.8200000000000003,3.91,3.97,4.01,4.04,4.0600000000000005,4.09,15.280000000000001,16.38,17.080000000000002,17.67,18.22,18.7,19.18,19.64,20.53,5.9,5.38,5.13,4.91,4.7,4.5,4.29,4.09,3.69,N/A,N/A
2013,1,3,14,30,98280,97070,95900,44.93,0,3.5300000000000002,4.28,4.48,4.59,4.65,4.7,4.73,4.75,4.78,13.73,14.540000000000001,15.01,15.41,15.8,16.14,16.5,16.830000000000002,17.490000000000002,6.34,5.82,5.59,5.37,5.15,4.95,4.74,4.55,4.15,N/A,N/A
2013,1,3,15,30,98270,97060,95890,42.24,0,3.79,4.61,4.8500000000000005,4.97,5.04,5.09,5.12,5.14,5.16,19.19,19.740000000000002,20.080000000000002,20.35,20.61,20.84,21.07,21.29,21.73,6.63,6.140000000000001,5.91,5.69,5.48,5.28,5.07,4.88,4.48,N/A,N/A
2013,1,3,16,30,98300,97090,95920,42.14,0,3.22,3.96,4.17,4.29,4.36,4.41,4.44,4.46,4.48,20.35,20.85,21.13,21.35,21.54,21.7,21.86,22,22.29,6.5600000000000005,6.17,5.97,5.7700000000000005,5.5600000000000005,5.37,5.16,4.97,4.57,N/A,N/A
2013,1,3,17,30,98320,97110,95940,44.730000000000004,0,2.66,3.96,4.3500000000000005,4.5600000000000005,4.65,4.7,4.71,4.71,4.68,22.150000000000002,23,23.48,23.740000000000002,23.93,24.09,24.23,24.36,24.63,6.07,5.93,5.78,5.6000000000000005,5.4,5.22,5.0200000000000005,4.83,4.44,N/A,N/A
2013,1,3,18,30,98340,97130,95950,48.480000000000004,0,2.46,4.2700000000000005,4.83,5.0200000000000005,5.0200000000000005,4.98,4.92,4.86,4.7700000000000005,22.72,24.77,25.78,26.22,26.32,26.34,26.26,26.240000000000002,26.43,5.44,5.5200000000000005,5.44,5.3,5.12,4.95,4.7700000000000005,4.58,4.21,N/A,N/A
2013,1,3,19,30,98360,97140,95970,51.550000000000004,0,2.09,3.9,4.59,4.9,4.87,4.76,4.61,4.47,4.2,38.95,40.160000000000004,40.44,40.07,39.85,39.72,39.76,39.82,40.01,5.0200000000000005,5.15,5.14,5.07,4.93,4.79,4.62,4.46,4.13,N/A,N/A
2013,1,3,20,30,98360,97140,95970,52.44,0,1.57,2.5500000000000003,3.08,3.6,3.96,4.2,4.14,4.05,3.81,41.64,43.15,43.92,44.24,43.800000000000004,43.21,42.53,41.94,40.93,4.96,4.8100000000000005,4.74,4.69,4.65,4.6000000000000005,4.48,4.34,4,N/A,N/A
2013,1,3,21,30,98340,97130,95950,56.52,0,1.1300000000000001,2.14,2.69,3.27,3.81,4.26,4.45,4.48,4.29,22.490000000000002,29.98,34.56,37.99,39.56,40.53,40.800000000000004,41.36,43.230000000000004,4.69,4.55,4.47,4.4,4.38,4.36,4.3100000000000005,4.22,3.92,N/A,N/A
2013,1,3,22,30,98340,97120,95940,59.34,0,0.78,2.08,2.7800000000000002,3.34,3.89,4.3500000000000005,4.57,4.62,4.46,15.64,28.46,36.35,40.62,42.65,44.03,44.77,45.46,46.97,4.43,4.4,4.33,4.25,4.2,4.16,4.12,4.04,3.7800000000000002,N/A,N/A
2013,1,3,23,30,98330,97110,95930,61.43,0,1.01,2.62,3.44,4.07,4.47,4.75,4.76,4.68,4.46,3.47,20.650000000000002,31.54,38.39,42.02,44.6,46.17,47.33,49.13,3.97,4.14,4.14,4.12,4.12,4.12,4.08,3.98,3.68,N/A,N/A
2013,1,4,0,30,98340,97120,95940,62.09,0,0.64,1.96,2.81,3.56,4.2,4.72,4.97,5.03,4.83,333.68,6.62,26.89,37.61,42.96,46.87,49.17,50.92,53.050000000000004,3.63,3.69,3.69,3.66,3.68,3.7,3.72,3.68,3.48,N/A,N/A
2013,1,4,1,30,98370,97150,95970,64.17,0,0.78,1.78,2.32,2.87,3.41,3.88,4.09,4.16,4.0200000000000005,319.96,351.96,12.17,27.310000000000002,34.83,40.68,45.26,48.79,53.7,3.43,3.5,3.45,3.39,3.43,3.48,3.52,3.5100000000000002,3.34,N/A,N/A
2013,1,4,2,30,98430,97210,96020,60.4,0,1.11,1.8800000000000001,2.14,2.27,2.31,2.33,2.34,2.35,2.31,319.41,337.96,354.90000000000003,12.950000000000001,24.7,33.84,41.45,48.81,62.07,3.66,3.5300000000000002,3.45,3.38,3.36,3.35,3.34,3.33,3.25,N/A,N/A
2013,1,4,3,30,98430,97210,96020,61.29,0,1.1,1.92,2.15,2.17,2.05,1.92,1.79,1.72,1.6600000000000001,325.1,331.90000000000003,343.03000000000003,358.02,11.22,21.87,31.240000000000002,40.660000000000004,58.39,3.73,3.5700000000000003,3.45,3.3200000000000003,3.3200000000000003,3.36,3.39,3.38,3.24,N/A,N/A
2013,1,4,4,30,98430,97210,96020,63.870000000000005,0,0.15,0.85,1.34,1.47,1.42,1.37,1.36,1.3800000000000001,1.46,278.21,307.51,336.41,350.85,7.8500000000000005,21.71,32.33,42.76,61.96,3.69,3.52,3.4,3.25,3.1,2.97,2.9,2.85,2.75,N/A,N/A
2013,1,4,5,30,98460,97240,96060,64.25,0,0.04,0.3,0.54,0.5700000000000001,0.53,0.52,0.59,0.7000000000000001,1.05,185.03,253.05,333.42,3.93,21.16,35.29,57.59,75.19,97.33,3.67,3.52,3.37,3.18,3.0300000000000002,2.9,2.81,2.74,2.59,N/A,N/A
2013,1,4,6,30,98460,97240,96060,65.12,0,0.03,0.23,0.34,0.27,0.23,0.25,0.43,0.65,1.07,291.44,311.29,342.12,0.8,51.24,88.94,106.37,117.56,119.79,3.56,3.45,3.3000000000000003,3.11,2.97,2.86,2.7800000000000002,2.68,2.46,N/A,N/A
2013,1,4,7,30,98450,97230,96040,67.1,0,0.27,0.74,0.8300000000000001,0.75,0.56,0.42,0.34,0.38,0.68,341.82,345.59000000000003,346.67,346.07,351.93,2.93,31.650000000000002,52.64,83.87,3.29,3.35,3.24,3.0700000000000003,2.93,2.81,2.71,2.59,2.37,N/A,N/A
2013,1,4,8,30,98460,97240,96050,64.29,0,0.39,0.6,0.75,0.92,0.9,0.8200000000000001,0.65,0.49,0.38,272.99,296.93,310.32,318.94,320.12,320.52,323.01,335.66,22.97,3.33,3.17,3.08,2.99,2.83,2.67,2.54,2.41,2.15,N/A,N/A
2013,1,4,9,30,98470,97250,96070,57.08,0,0.31,0.36,0.37,0.38,0.39,0.41000000000000003,0.42,0.45,0.52,54.88,61.34,65.47,69.17,72.97,76.48,80.05,83.39,89.63,4.09,3.72,3.5300000000000002,3.34,3.14,2.96,2.77,2.58,2.2,N/A,N/A
