SiteID,632249,Site Timezone,-7,Data Timezone,-7,Longitude,-109.243804932,Latitude,33.2079277039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,86660,85570,84520,53.11,0,1.29,1.33,1.32,1.32,1.33,1.33,1.34,1.36,1.4000000000000001,86.16,81.24,77.96000000000001,74.92,71.77,68.94,66.15,63.370000000000005,58.15,1.12,0.7000000000000001,0.48,0.29,0.09,-0.1,-0.29,-0.47000000000000003,-0.84,N/A,N/A
2013,1,1,11,30,86630,85550,84500,45.47,0,0.84,0.87,0.84,0.81,0.79,0.78,0.76,0.75,0.74,57.31,58.11,58.81,59.54,60.730000000000004,62,63.63,65.48,69.73,2.44,1.9100000000000001,1.68,1.48,1.27,1.08,0.89,0.7000000000000001,0.32,N/A,N/A
2013,1,1,12,30,86600,85530,84480,46.99,0,3.36,3.34,3.19,3.02,2.84,2.68,2.52,2.36,2.05,205.69,206.39000000000001,206.62,206.69,206.64000000000001,206.58,206.47,206.3,205.77,3.06,2.54,2.3000000000000003,2.1,1.8900000000000001,1.71,1.52,1.33,0.97,N/A,N/A
2013,1,1,13,30,86580,85510,84460,51.1,0,4.08,4.34,4.3100000000000005,4.24,4.13,4.0200000000000005,3.9,3.7600000000000002,3.46,212.5,213.57,214.11,214.5,214.86,215.18,215.53,215.91,216.77,3.1,2.5500000000000003,2.32,2.12,1.92,1.74,1.56,1.3900000000000001,1.05,N/A,N/A
2013,1,1,14,30,86530,85450,84400,50.120000000000005,0,4.98,5.51,5.6000000000000005,5.6000000000000005,5.5600000000000005,5.51,5.43,5.34,5.12,215.11,215.34,215.46,215.55,215.64000000000001,215.74,215.86,216.04,216.59,3.09,2.54,2.31,2.12,1.92,1.73,1.55,1.37,1.03,N/A,N/A
2013,1,1,15,30,86490,85410,84370,48.42,0,4.71,5.28,5.38,5.4,5.38,5.34,5.29,5.23,5.09,216.5,216.56,216.59,216.61,216.68,216.76,216.85,217.03,217.66,3.14,2.67,2.46,2.27,2.07,1.8900000000000001,1.7,1.52,1.17,N/A,N/A
2013,1,1,16,30,86490,85410,84360,51.38,0,3.58,4.74,5.04,5.19,5.29,5.39,5.49,5.57,5.58,222.66,222.08,221.86,221.8,222.09,222.49,223.16,223.64000000000001,223.84,2.74,2.5300000000000002,2.37,2.2,1.97,1.77,1.53,1.31,0.93,N/A,N/A
2013,1,1,17,30,86500,85420,84380,62.09,0,3.59,4.83,4.99,5.19,5.43,5.61,5.7,5.69,5.5200000000000005,274.46,253.18,242.79,235.1,231.02,228.47,227.86,228.18,229.29,1.6400000000000001,2.0100000000000002,1.73,1.3800000000000001,1.17,1.02,0.91,0.87,0.86,N/A,N/A
2013,1,1,18,30,86540,85460,84410,68.92,0,1.25,2.52,2.79,2.77,3.18,3.56,3.81,3.97,4.11,269.85,244.37,232.08,226.34,223.59,221.33,219.51,216.87,211.16,1.46,2.05,1.83,1.58,1.43,1.31,1.19,1.09,0.9400000000000001,N/A,N/A
2013,1,1,19,30,86560,85470,84420,74.4,0,0.35000000000000003,1.3,1.69,1.69,1.04,0.63,0.38,0.53,1.1300000000000001,14.21,46.83,62.95,63.84,54.15,17.740000000000002,311.2,288.13,261.09000000000003,0.15,0.26,0.11,0.11,0.19,0.25,0.26,0.24,0.31,N/A,N/A
2013,1,1,20,30,86610,85530,84480,64.69,0,4.0200000000000005,4.36,4.0200000000000005,3.8200000000000003,3.7600000000000002,3.72,3.71,3.71,3.79,357.67,40.42,55.44,61.24,63.13,64.34,65.51,67.11,71.38,1,2.19,2.18,1.86,1.6,1.3800000000000001,1.19,0.99,0.61,N/A,N/A
2013,1,1,21,30,86640,85550,84500,61.82,0,1.58,1.81,1.85,2.08,2.21,2.3000000000000003,2.37,2.31,2.1,347.44,21.6,38.84,53.370000000000005,62.17,68.86,73.61,75.28,71.8,0.56,1.24,1.03,0.77,0.59,0.43,0.25,0.09,-0.21,N/A,N/A
2013,1,1,22,30,86660,85570,84520,57.44,0,1.8900000000000001,3.18,3.69,4.22,4.6000000000000005,4.87,4.99,5.0200000000000005,4.94,37.83,30.03,26.57,24.89,25.37,26.35,28.2,30.26,34.32,-0.09,0.77,0.79,0.79,0.72,0.65,0.54,0.4,0.09,N/A,N/A
2013,1,1,23,30,86670,85580,84530,53.24,0,3.92,5.24,4.59,3.73,3.35,3.12,3,2.95,2.9,348.05,3.7,17.03,28.64,37.12,43.6,48.99,51.45,54.27,0.16,1.01,1.09,1.09,0.65,0.29,0.03,-0.18,-0.5700000000000001,N/A,N/A
2013,1,2,0,30,86690,85600,84550,57.02,0,0.9400000000000001,1.83,2.04,2.09,2.16,2.2,2.22,2.24,2.3000000000000003,42.67,46.4,50.85,55.71,54.54,53.11,51.53,49.85,45.84,-0.61,-0.03,-0.05,-0.08,-0.18,-0.28,-0.41000000000000003,-0.54,-0.8300000000000001,N/A,N/A
2013,1,2,1,30,86680,85590,84540,52.39,0,2.97,3.17,2.67,2.27,2.2,2.15,2.11,1.96,1.54,346,6.95,29.09,51.18,65.16,73.94,77.01,78.05,74.03,-0.03,0.77,0.65,0.47000000000000003,0.18,-0.09,-0.36,-0.63,-1.1,N/A,N/A
2013,1,2,2,30,86640,85550,84490,50.11,0,1.99,1.7,1.87,2.46,2.41,2.29,2.12,1.94,1.74,350.29,60.050000000000004,86.34,111.29,111,108.13,103.03,93.4,68.32000000000001,0.28,0.85,0.54,0.19,-0.19,-0.53,-0.86,-1.16,-1.7,N/A,N/A
2013,1,2,3,30,86630,85540,84480,51.93,0,1.34,1.48,1.49,1.61,1.6600000000000001,1.6500000000000001,1.57,1.42,1.1,342.90000000000003,36.65,60.89,80.56,81.36,82.08,83.65,81.39,69.41,-0.49,0.15,-0.03,-0.24,-0.52,-0.77,-1.02,-1.25,-1.68,N/A,N/A
2013,1,2,4,30,86630,85540,84480,53.870000000000005,0,1.61,2.11,2.09,2.08,1.96,1.85,1.72,1.6300000000000001,1.49,13.43,37.07,47.660000000000004,54.94,54.95,53.88,51.64,48.480000000000004,41.18,-1.37,-0.7000000000000001,-0.79,-0.9,-1.03,-1.16,-1.31,-1.46,-1.77,N/A,N/A
2013,1,2,5,30,86630,85540,84480,53,0,1.28,2.0100000000000002,2.15,2.24,2.15,2.04,1.8800000000000001,1.74,1.54,27.310000000000002,37.4,39.410000000000004,38.99,38.910000000000004,39.28,40.160000000000004,39.65,34.910000000000004,-1.5,-0.81,-0.88,-0.9500000000000001,-1.07,-1.2,-1.34,-1.49,-1.81,N/A,N/A
2013,1,2,6,30,86620,85530,84460,47.24,0,1.86,1.11,1.19,1.6600000000000001,1.59,1.46,1.29,1.17,1.16,325.43,48.58,77.48,110.15,102.75,92.19,78.25,60.6,29.68,-1.1300000000000001,-0.67,-0.98,-1.28,-1.6500000000000001,-1.97,-2.2600000000000002,-2.49,-2.7800000000000002,N/A,N/A
2013,1,2,7,30,86620,85530,84470,46.53,0,0.64,2.2800000000000002,2.81,2.83,1.9100000000000001,1.31,0.87,0.97,1.57,74.04,97.99000000000001,108.42,110.94,96.51,74.74,47.28,28.64,8.1,-1.33,-1.06,-1.3800000000000001,-1.6600000000000001,-2.14,-2.56,-2.95,-2.91,-2.58,N/A,N/A
2013,1,2,8,30,86650,85550,84490,39.47,0,0.96,1.79,1.86,1.77,1.32,0.8200000000000001,0.41000000000000003,0.5,1.21,110.51,118.85000000000001,121.53,122.13,121.05,110.08,96.41,46.24,344.68,-0.65,-1.34,-1.75,-2.11,-2.43,-2.67,-2.82,-2.83,-2.5300000000000002,N/A,N/A
2013,1,2,9,30,86630,85540,84490,33.980000000000004,0,0.36,0.12,0.12,0.17,0.28,0.43,0.61,0.78,1.18,239.44,313.69,351.55,47.5,66.46000000000001,82.18,89.35000000000001,90.69,86.87,0.54,0.07,-0.1,-0.24,-0.4,-0.53,-0.66,-0.77,-1,N/A,N/A
2013,1,2,10,30,86590,85510,84460,27.490000000000002,0,2.15,2.42,2.5,2.56,2.61,2.65,2.7,2.7600000000000002,2.9,45.24,45.69,46.56,47.65,48.9,50.13,51.53,53.230000000000004,57.26,2.5300000000000002,2.07,1.86,1.68,1.48,1.3,1.12,0.9400000000000001,0.59,N/A,N/A
2013,1,2,11,30,86550,85470,84430,29.150000000000002,0,1.77,2.0100000000000002,2.09,2.15,2.19,2.24,2.29,2.35,2.48,37.03,39.89,41.92,43.85,46.13,48.29,50.6,53,58.08,4.07,3.61,3.39,3.19,2.99,2.8000000000000003,2.61,2.42,2.05,N/A,N/A
2013,1,2,12,30,86500,85430,84390,28.78,0,1.37,1.56,1.6400000000000001,1.69,1.75,1.8,1.87,1.94,2.11,44.37,47.18,49.410000000000004,51.75,54.410000000000004,56.93,59.61,62.24,67.43,5.3500000000000005,4.91,4.69,4.49,4.28,4.09,3.9,3.71,3.34,N/A,N/A
2013,1,2,13,30,86450,85390,84360,26.990000000000002,0,2.34,2.57,2.62,2.64,2.66,2.66,2.66,2.66,2.66,83.52,83.09,82.97,82.92,82.93,82.93,82.95,82.98,83.12,6.6000000000000005,6.13,5.9,5.7,5.49,5.29,5.09,4.9,4.51,N/A,N/A
2013,1,2,14,30,86380,85320,84290,28.32,0,1.41,1.53,1.55,1.57,1.58,1.59,1.6,1.61,1.6400000000000001,94.4,93.63,93.3,93.34,93.72,94.19,94.9,95.69,97.58,7.140000000000001,6.72,6.5,6.3,6.09,5.89,5.7,5.5,5.11,N/A,N/A
2013,1,2,15,30,86350,85290,84250,34.59,0,4.44,4.97,5.03,5.01,4.94,4.8500000000000005,4.73,4.58,4.2,216.16,217.15,217.84,218.47,219.24,220.01,220.91,222.05,224.97,5.8500000000000005,5.42,5.22,5.04,4.8500000000000005,4.68,4.51,4.34,4.03,N/A,N/A
2013,1,2,16,30,86340,85270,84240,43.17,0,3.34,4.98,5.4,5.5600000000000005,5.64,5.67,5.64,5.54,5.32,222.58,222.49,222.85,223.49,223.8,223.84,223.34,222.47,220.93,4.88,4.86,4.74,4.58,4.39,4.23,4.05,3.9,3.64,N/A,N/A
2013,1,2,17,30,86360,85290,84250,48.36,0,4.29,5.11,4.86,4.63,4.55,4.54,4.68,4.79,4.96,279.42,246.74,232.8,224.27,222.84,222.66,223.66,223.86,222.75,3.87,4.67,4.69,4.59,4.37,4.15,3.96,3.79,3.5100000000000002,N/A,N/A
2013,1,2,18,30,86370,85300,84270,51.38,0,2.83,3.0500000000000003,3.0100000000000002,3.21,3.35,3.46,3.5500000000000003,3.66,3.93,293.14,248.97,229.8,214.78,209.17000000000002,205.88,204.85,203.84,202.31,3.8200000000000003,4.64,4.49,4.3,4.22,4.14,4.01,3.88,3.61,N/A,N/A
2013,1,2,19,30,86410,85330,84290,53.24,0,1.02,1.06,1.32,2.02,2.23,2.29,2.16,1.97,1.53,295.84000000000003,15.620000000000001,44.01,68.92,76.07000000000001,80.41,83.27,85.46000000000001,91.26,2.74,3.48,3.29,3.11,3,2.9,2.7800000000000002,2.63,2.2800000000000002,N/A,N/A
2013,1,2,20,30,86440,85360,84320,55.15,0,1.55,2.69,3.45,4.53,4.79,4.73,4.21,3.71,2.89,7.32,47.410000000000004,63.95,73.74,76.66,78.03,77.78,76.31,70.73,2.0300000000000002,2.66,2.49,2.33,2.2600000000000002,2.19,2.06,1.92,1.6300000000000001,N/A,N/A
2013,1,2,21,30,86450,85370,84320,54.25,0,2.5500000000000003,3.39,3.25,3.0700000000000003,3.18,3.37,3.72,4.1,4.84,5.83,25.900000000000002,37.83,47.75,58.11,66.36,72.27,76.05,80.28,1.98,2.5100000000000002,2.19,1.86,1.68,1.54,1.44,1.36,1.25,N/A,N/A
2013,1,2,22,30,86460,85390,84340,52.68,0,1.97,2.1,1.99,2.0100000000000002,2.02,2.05,2.13,2.29,2.71,356.63,37.02,53.24,64.59,62.63,59.550000000000004,55.2,51.78,48.52,1.74,1.99,1.51,1.06,0.96,0.9400000000000001,1.03,1.11,1.19,N/A,N/A
2013,1,2,23,30,86480,85400,84350,49.84,0,1.75,2.54,2.48,2.34,2.06,1.9000000000000001,1.85,1.74,1.58,55.13,79.35000000000001,83.82000000000001,82.43,70.41,60.06,49.57,46.03,52.01,0.98,1.19,0.89,0.68,0.65,0.62,0.61,0.56,0.39,N/A,N/A
2013,1,3,0,30,86520,85440,84380,48.65,0,3.23,2.24,2.15,2.56,2.5,2.45,2.45,2.5300000000000002,2.81,322.83,354.39,39.1,104.76,103.43,97.62,89.59,79.38,59.82,0.8,1.1400000000000001,0.9,0.74,0.5,0.3,0.17,0.05,-0.13,N/A,N/A
2013,1,3,1,30,86530,85440,84390,44.5,0,3.42,3.2800000000000002,3.24,3.58,3.45,3.19,2.7600000000000002,2.45,2.12,343.59000000000003,32.1,62.56,95.31,98.05,95.52,87.86,80.09,61.78,1.09,1.9000000000000001,1.44,0.8300000000000001,0.56,0.34,0.15,-0.06,-0.42,N/A,N/A
2013,1,3,2,30,86510,85430,84370,48.22,0,1.1400000000000001,2.57,3.31,4.0200000000000005,3.3000000000000003,2.65,2.06,1.86,2.05,3.5,74.42,97.62,100.28,89.38,76.91,62.54,38.54,6.09,-0.07,0.29,0.05,-0.13,-0.29,-0.45,-0.62,-0.72,-0.73,N/A,N/A
2013,1,3,3,30,86520,85430,84380,46.12,0,1.2,2.43,2.79,2.96,2.81,2.64,2.44,2.29,2.2600000000000002,12.83,65.7,83.92,87.65,85.97,82.78,77.47,65.99,42.52,-0.26,0.43,0.29,0.13,-0.07,-0.27,-0.47000000000000003,-0.65,-0.99,N/A,N/A
2013,1,3,4,30,86520,85430,84380,43.06,0,1.32,1.85,2.36,3.2600000000000002,3.24,3.08,2.77,2.44,2.02,347.69,68.08,92.01,100.82000000000001,97.56,92.23,84.35000000000001,75.22,49.69,0.66,0.56,-0.03,-0.5,-0.81,-1.05,-1.24,-1.32,-1.32,N/A,N/A
2013,1,3,5,30,86540,85450,84400,43.38,0,3.02,2.57,1.87,1.3900000000000001,1.56,1.69,1.75,1.8900000000000001,2.2,328.75,0.61,20.73,36.45,56.56,69.63,71.78,69.83,64.61,0.25,0.36,-0.24,-0.78,-0.85,-0.96,-1.16,-1.32,-1.56,N/A,N/A
2013,1,3,6,30,86560,85470,84420,46.910000000000004,0,2.42,2.97,3.0300000000000002,3.21,3.41,3.49,3.42,3.34,3.16,353.72,22.61,34.65,42.95,45.06,47.14,49.67,50.32,48.35,-0.79,-0.02,-0.12,-0.22,-0.37,-0.51,-0.68,-0.86,-1.2,N/A,N/A
2013,1,3,7,30,86580,85490,84440,48.31,0,1.3900000000000001,2.04,2.22,2.43,2.67,2.86,3,3.11,3.31,15.57,40.550000000000004,47.99,49.95,47.29,45.27,44.21,42.800000000000004,39.410000000000004,-1.11,-0.34,-0.43,-0.52,-0.65,-0.76,-0.87,-1,-1.24,N/A,N/A
2013,1,3,8,30,86620,85530,84470,41.08,0,1.68,1.8800000000000001,1.83,1.75,1.68,1.6400000000000001,1.6600000000000001,1.75,2.07,74.15,74.43,72.49,69.9,63.7,56.95,48.17,39.84,26.12,-0.47000000000000003,-0.55,-0.62,-0.7000000000000001,-0.8300000000000001,-0.9400000000000001,-1.07,-1.17,-1.34,N/A,N/A
2013,1,3,9,30,86620,85530,84480,35.76,0,0.59,0.68,0.76,0.87,1.12,1.4000000000000001,1.75,1.95,2.0100000000000002,123.33,91.34,72.67,55.1,42.43,32.26,26.92,24.19,28.310000000000002,0.84,0.42,0.29,0.19,0.11,0.08,0.12,0.16,0.19,N/A,N/A
2013,1,3,10,30,86620,85540,84490,31.03,0,1.01,1.1300000000000001,1.16,1.21,1.27,1.33,1.4000000000000001,1.5,1.81,8.11,16.22,20.96,25.1,29.78,34.46,39.79,46.12,60.04,3.35,2.89,2.68,2.5,2.3000000000000003,2.11,1.92,1.73,1.36,N/A,N/A
2013,1,3,11,30,86600,85530,84490,33.17,0,3.23,3.74,3.92,4.04,4.14,4.22,4.3,4.37,4.5,80.56,81.97,82.78,83.48,84.15,84.75,85.34,85.88,86.89,4.99,4.48,4.24,4.03,3.81,3.61,3.41,3.21,2.82,N/A,N/A
2013,1,3,12,30,86600,85530,84490,35.9,0,4.19,4.63,4.74,4.79,4.82,4.8500000000000005,4.87,4.88,4.9,117.15,117.97,118.34,118.75,119.23,119.67,120.12,120.55,121.39,6.05,5.51,5.2700000000000005,5.0600000000000005,4.83,4.63,4.42,4.22,3.8200000000000003,N/A,N/A
2013,1,3,13,30,86610,85540,84500,39.89,0,4.28,4.67,4.7,4.67,4.61,4.54,4.45,4.37,4.19,226.73000000000002,225.06,224,223.01,221.85,220.77,219.6,218.38,215.85,5.36,4.82,4.59,4.38,4.17,3.98,3.7800000000000002,3.59,3.21,N/A,N/A
2013,1,3,14,30,86610,85540,84500,53.49,0,4.84,5.64,5.82,5.91,5.9,5.86,5.78,5.68,5.43,175.46,174.34,173.71,173.21,172.75,172.34,171.94,171.53,170.68,4.98,4.54,4.33,4.14,3.93,3.75,3.5500000000000003,3.37,3,N/A,N/A
2013,1,3,15,30,86630,85560,84510,56.28,0,3.98,4.64,4.82,4.91,4.96,4.99,5.01,5.0200000000000005,5.04,201.13,203.94,205.34,206.36,207.12,207.70000000000002,208.05,208.21,207.98000000000002,4.23,3.86,3.67,3.49,3.29,3.11,2.93,2.74,2.37,N/A,N/A
2013,1,3,16,30,86650,85580,84540,61.77,0,5.01,6.05,6.3500000000000005,6.5600000000000005,6.68,6.76,6.8,6.8,6.7700000000000005,216.65,213.09,211.02,209.23000000000002,207.64000000000001,206.27,205.04,203.96,202.17000000000002,4,3.69,3.5,3.3200000000000003,3.11,2.93,2.73,2.5300000000000002,2.13,N/A,N/A
2013,1,3,17,30,86700,85620,84580,63.13,0,3.54,5.5200000000000005,6.32,6.890000000000001,7.01,6.93,6.62,6.11,5,218.02,216.68,215.62,214.56,213.14000000000001,211.87,210.70000000000002,209.73000000000002,207.73000000000002,3.0500000000000003,2.93,2.81,2.68,2.52,2.36,2.22,2.09,1.84,N/A,N/A
2013,1,3,18,30,86750,85670,84620,64.5,0,3.6,4.53,4.78,4.93,4.92,4.87,4.7700000000000005,4.63,4.33,221.99,220.59,219.37,218.12,216.89000000000001,215.70000000000002,214.4,212.97,210.12,2.48,2.21,2.0300000000000002,1.84,1.6300000000000001,1.43,1.23,1.05,0.68,N/A,N/A
2013,1,3,19,30,86770,85690,84630,78.57000000000001,0,2.7,3.88,4.0200000000000005,4.04,3.5,3.02,2.56,2.18,1.48,249.6,240.71,237.59,236.32,235.22,234.86,235.27,234.36,230.26,1.31,1.26,1.1300000000000001,0.99,0.87,0.76,0.65,0.51,0.2,N/A,N/A
2013,1,3,20,30,86800,85710,84650,78.82000000000001,0,0.17,1.1300000000000001,1.7,1.86,2.07,2.23,2.29,2.17,1.77,327.41,276.39,240.47,231.1,220.9,213.37,209.81,208.92000000000002,209.75,1.07,0.96,0.79,0.64,0.47000000000000003,0.32,0.17,0.02,-0.24,N/A,N/A
2013,1,3,21,30,86810,85720,84670,62.96,0,2.59,2.61,1.34,0.58,0.48,0.39,0.3,0.16,0.08,68.71000000000001,76.36,75.96000000000001,74.75,65.93,55.86,43.88,43.61,299.38,1.1500000000000001,1.1500000000000001,0.98,0.76,0.55,0.36,0.18,-0.02,-0.37,N/A,N/A
2013,1,3,22,30,86830,85750,84690,67.21000000000001,0,3.72,5.39,4.76,3.86,3.09,2.65,2.45,2.27,1.94,38.88,53.550000000000004,56.47,55.800000000000004,56.160000000000004,56.92,58.29,59.300000000000004,60.82,0.36,1.11,1.04,0.8300000000000001,0.55,0.32,0.14,-0.05,-0.43,N/A,N/A
2013,1,3,23,30,86840,85750,84690,71.47,0,1.2,2.13,2.77,3.64,4.14,4.5,4.68,4.75,4.74,352.03000000000003,56.61,79.07000000000001,89.2,90,90.23,89.91,89.35000000000001,88.15,-0.01,-0.11,-0.3,-0.37,-0.49,-0.59,-0.67,-0.77,-0.9500000000000001,N/A,N/A
2013,1,4,0,30,86870,85780,84720,73.17,0,1.46,1.31,0.98,0.74,0.68,0.65,0.67,0.71,0.8300000000000001,330.36,337.88,343.78000000000003,348.7,354.07,357.64,359.90000000000003,1.27,3.66,-0.5700000000000001,-0.14,-0.22,-0.32,-0.49,-0.65,-0.8300000000000001,-1.02,-1.3800000000000001,N/A,N/A
2013,1,4,1,30,86900,85800,84740,73.46000000000001,0,0.14,0.6900000000000001,0.88,0.85,0.52,0.36,0.27,0.4,0.47000000000000003,324.85,45.5,85.47,94.26,111.4,151.02,213.14000000000001,233.66,243.89000000000001,-1.73,-1.27,-1.25,-1.26,-1.33,-1.41,-1.49,-1.52,-1.58,N/A,N/A
2013,1,4,2,30,86890,85790,84730,70.26,0,0.5,0.64,0.72,0.85,0.9500000000000001,1.04,1.1,1.32,1.86,353.79,57.65,75.22,82.60000000000001,81.71000000000001,80.08,77.37,75.96000000000001,74.67,-1.22,-1.01,-1.17,-1.31,-1.46,-1.61,-1.76,-1.93,-2.24,N/A,N/A
2013,1,4,3,30,86900,85810,84740,71.28,0,0.5700000000000001,0.4,0.29,0.23,0.34,0.54,0.92,1.31,2.18,325.96,335.56,349.43,2.72,48.74,82.84,87.57000000000001,87.82000000000001,83.65,-1.19,-0.92,-1.1400000000000001,-1.3900000000000001,-1.61,-1.79,-1.96,-2.12,-2.4,N/A,N/A
2013,1,4,4,30,86920,85820,84760,71.13,0,0.58,0.09,0.13,0.33,0.5,0.6900000000000001,0.9,1.19,2.02,305.63,37.51,58.93,110.44,105.5,98.58,89.01,82.57000000000001,75.07000000000001,-1.27,-1.1300000000000001,-1.3900000000000001,-1.6500000000000001,-1.84,-2.0100000000000002,-2.18,-2.35,-2.65,N/A,N/A
2013,1,4,5,30,86940,85840,84780,75.15,0,0.63,0.21,0.22,0.32,0.23,0.1,0.03,0.1,0.73,312.29,221.37,191.05,150.69,153.35,237.31,304.84000000000003,325.35,36.980000000000004,-1.57,-1.35,-1.5,-1.6500000000000001,-1.85,-2.0300000000000002,-2.22,-2.38,-2.66,N/A,N/A
2013,1,4,6,30,86950,85850,84790,78.02,0,0.6900000000000001,1.16,1.52,2.0100000000000002,1.83,1.6500000000000001,1.47,1.32,1.27,324.90000000000003,107.36,127.71000000000001,111.7,99.82000000000001,90.48,82.89,72.31,56.370000000000005,-1.9100000000000001,-1.67,-1.83,-1.99,-2.14,-2.29,-2.46,-2.62,-2.86,N/A,N/A
2013,1,4,7,30,86960,85860,84790,81.4,0,0.77,2.0100000000000002,2.32,2.36,1.76,1.3900000000000001,1.1300000000000001,1.16,1.6300000000000001,291.1,150.53,109.81,105.13,96.63,87.81,78.25,65.08,55.6,-2.2,-1.99,-2.12,-2.23,-2.36,-2.5,-2.65,-2.7800000000000002,-3,N/A,N/A
