SiteID,957289,Site Timezone,-6,Data Timezone,-6,Longitude,-102.036102295,Latitude,31.8728675842
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,92500,91340,90220,80.04,0,2.43,2.87,3.02,3.0700000000000003,3.09,3.09,3.0700000000000003,3.06,3.0300000000000002,49.02,48.49,48.04,47.58,47.03,46.49,45.800000000000004,45.03,43.08,1.98,1.52,1.29,1.09,0.89,0.71,0.52,0.34,-0.03,N/A,N/A
2013,1,1,11,30,92480,91330,90210,71.06,0,1.82,2.17,2.27,2.32,2.34,2.35,2.36,2.36,2.36,29.17,28.14,27.48,26.86,26.18,25.53,24.79,24,22.22,3.4,2.92,2.69,2.48,2.27,2.09,1.9000000000000001,1.71,1.34,N/A,N/A
2013,1,1,12,30,92490,91340,90230,62.27,0,2.29,2.73,2.86,2.91,2.94,2.95,2.95,2.95,2.92,28.55,27.69,27.1,26.57,26.02,25.51,24.93,24.35,23.080000000000002,4.7700000000000005,4.24,3.98,3.7600000000000002,3.54,3.35,3.15,2.96,2.57,N/A,N/A
2013,1,1,13,30,92480,91340,90230,55.69,0,2.41,2.85,2.97,3.02,3.04,3.0500000000000003,3.04,3.0300000000000002,3,9.36,8.81,8.43,8.03,7.61,7.22,6.76,6.3100000000000005,5.3100000000000005,5.76,5.22,4.96,4.73,4.51,4.3100000000000005,4.1,3.9,3.5100000000000002,N/A,N/A
2013,1,1,14,30,92450,91310,90210,53.33,0,2.34,2.84,3,3.1,3.16,3.21,3.24,3.27,3.31,3.41,1.52,0.46,359.63,358.93,358.31,357.7,357.15000000000003,356.1,6.5,5.97,5.71,5.49,5.26,5.0600000000000005,4.8500000000000005,4.65,4.25,N/A,N/A
2013,1,1,15,30,92410,91270,90170,48.300000000000004,0,2.45,2.96,3.12,3.21,3.2600000000000002,3.3000000000000003,3.3200000000000003,3.34,3.36,350,350.18,350.34000000000003,350.48,350.57,350.65000000000003,350.7,350.72,350.67,6.9,6.390000000000001,6.15,5.92,5.71,5.51,5.3,5.09,4.7,N/A,N/A
2013,1,1,16,30,92390,91250,90150,45.910000000000004,0,2.67,3.2600000000000002,3.44,3.5300000000000002,3.59,3.63,3.65,3.67,3.68,344.88,345.77,346.39,346.91,347.39,347.81,348.22,348.59000000000003,349.27,6.890000000000001,6.44,6.23,6.0200000000000005,5.8,5.61,5.4,5.2,4.8,N/A,N/A
2013,1,1,17,30,92420,91280,90180,49.1,0,2.36,3.2800000000000002,3.59,3.8000000000000003,3.94,4.04,4.1,4.15,4.2,356.61,358.78000000000003,0.17,1.26,1.99,2.54,2.83,3.0300000000000002,3.13,6.25,6.03,5.86,5.67,5.48,5.29,5.09,4.9,4.5,N/A,N/A
2013,1,1,18,30,92460,91320,90210,54.07,0,2.3000000000000003,3.86,4.23,4.2700000000000005,4.25,4.2,4.14,4.07,3.9,20.56,22.06,22.34,21.7,21.44,21.36,21.73,22.07,22.36,5.08,5.28,5.24,5.13,4.96,4.8,4.61,4.42,4.01,N/A,N/A
2013,1,1,19,30,92490,91340,90230,55.17,0,2.2800000000000002,4.36,4.95,4.87,4.53,4.21,3.95,3.7800000000000002,3.5300000000000002,8.38,5.29,4.5200000000000005,5.71,8.290000000000001,10.65,12.43,13.63,15.31,4.2,4.55,4.61,4.58,4.46,4.33,4.16,3.99,3.63,N/A,N/A
2013,1,1,20,30,92500,91350,90240,62.26,0,2.19,3.25,3.38,3.5100000000000002,3.8000000000000003,4.09,4.36,4.5600000000000005,4.74,74.02,67.55,62.050000000000004,55.82,51.75,49.01,48.81,49.52,52.120000000000005,3.67,3.74,3.58,3.39,3.2600000000000002,3.16,3.06,2.96,2.73,N/A,N/A
2013,1,1,21,30,92540,91390,90270,67.2,0,2.61,4.83,5.72,6.28,6.62,6.82,6.73,6.37,5.26,76.75,77.54,79.11,81.54,81.93,81.9,81.78,82.25,84.39,2.6,2.81,2.7800000000000002,2.67,2.54,2.43,2.35,2.29,2.15,N/A,N/A
2013,1,1,22,30,92550,91400,90280,75.61,0,1.69,4.32,5.54,6.19,6.4,6.33,5.66,5.12,4.28,56.59,64.15,68.81,71.02,72.5,73.19,72.12,70.79,67.74,1.55,2.19,2.3000000000000003,2.2600000000000002,2.17,2.09,2.04,1.96,1.77,N/A,N/A
2013,1,1,23,30,92550,91400,90280,74.62,0,1.78,4.58,5.72,6.140000000000001,5.78,5.36,4.89,4.6000000000000005,4.13,64.79,72,74.98,74.79,72.89,70.84,68.23,67.06,65.46000000000001,0.93,1.45,1.6,1.67,1.78,1.84,1.84,1.81,1.76,N/A,N/A
2013,1,2,0,30,92560,91400,90280,72.38,0,2.17,4.74,5.87,6.640000000000001,6.9,6.9,6.49,5.86,4.96,72.56,74.04,75.02,75.74,76.18,75.38,72.29,67.38,60.76,0.41000000000000003,0.72,0.74,0.68,0.64,0.63,0.6900000000000001,0.76,0.91,N/A,N/A
2013,1,2,1,30,92590,91420,90300,79.56,0,1.43,3.63,4.78,5.68,6.4,6.95,7.21,6.97,6.09,68.21000000000001,72.35000000000001,74.92,76.52,77.08,77.09,76.15,72.91,64.76,-0.31,0.15,0.21,0.18,0.09,0.02,-0.04,0.04,0.28,N/A,N/A
2013,1,2,2,30,92600,91430,90300,69.97,0,2.89,4.79,5.66,6.37,7.01,7.6000000000000005,8.16,8.620000000000001,8.84,87.56,88.5,89.68,91.17,92.89,94.34,95.37,95.5,92.51,-0.51,-0.53,-0.61,-0.72,-0.87,-1.02,-1.17,-1.3,-1.43,N/A,N/A
2013,1,2,3,30,92590,91420,90290,72.49,0,2.19,4.01,4.91,5.66,6.3100000000000005,6.86,7.3,7.43,6.96,96,96.06,97.33,99.43,100.85000000000001,101.36,100.29,98.06,92.03,-1.03,-1.03,-1.09,-1.18,-1.27,-1.35,-1.4000000000000001,-1.3800000000000001,-1.24,N/A,N/A
2013,1,2,4,30,92590,91420,90290,72.48,0,1.77,3.5500000000000003,4.55,5.37,6,6.43,6.51,6.3100000000000005,5.76,94.97,96.34,98.5,101.41,101.24000000000001,100.36,98.63,97.12,95.78,-1.31,-1.27,-1.27,-1.3,-1.3,-1.27,-1.2,-1.12,-0.93,N/A,N/A
2013,1,2,5,30,92610,91440,90310,72.58,0,1.33,2.93,3.91,4.68,5.2700000000000005,5.66,5.69,5.53,5.17,103.93,108.01,111.51,114.7,113.49000000000001,111.31,108,104.7,101.10000000000001,-1.53,-1.45,-1.43,-1.46,-1.47,-1.46,-1.41,-1.34,-1.19,N/A,N/A
2013,1,2,6,30,92620,91450,90320,74.68,0,0.42,1.74,2.7600000000000002,3.48,4.0200000000000005,4.4,4.51,4.5200000000000005,4.39,72.46000000000001,96.45,111.81,114.59,113.15,110.73,107.2,104.21000000000001,100.26,-1.8,-1.6300000000000001,-1.58,-1.6,-1.62,-1.62,-1.58,-1.54,-1.44,N/A,N/A
2013,1,2,7,30,92630,91460,90320,75.06,0,0.17,1.44,2.89,3.67,4.01,4.17,4.09,4,3.81,77.97,94.93,112.78,113.9,112.78,110.9,107.83,105.18,102.16,-1.9100000000000001,-1.68,-1.61,-1.62,-1.61,-1.57,-1.5,-1.42,-1.23,N/A,N/A
2013,1,2,8,30,92640,91470,90340,69.47,0,1.04,1.75,2.23,2.68,3.04,3.31,3.45,3.48,3.34,86.35000000000001,93.43,97.57000000000001,100.3,100.79,100.10000000000001,97.4,95.34,94.76,-1.54,-1.6500000000000001,-1.58,-1.45,-1.3,-1.17,-1.1,-1,-0.76,N/A,N/A
2013,1,2,9,30,92640,91470,90340,62.940000000000005,0,1.24,1.46,1.51,1.54,1.6,1.74,2.09,2.5100000000000002,2.92,95.92,96.86,97.59,98.26,99.23,100.39,102.22,101.08,96.34,-0.36,-0.73,-0.91,-1.07,-1.23,-1.37,-1.47,-1.34,-0.88,N/A,N/A
2013,1,2,10,30,92630,91460,90340,55.800000000000004,0,1.27,1.48,1.53,1.54,1.54,1.54,1.53,1.52,1.52,87.28,88.35000000000001,89.07000000000001,89.73,90.55,91.35000000000001,92.27,93.35000000000001,96.01,1.25,0.81,0.6,0.42,0.22,0.04,-0.15,-0.33,-0.6900000000000001,N/A,N/A
2013,1,2,11,30,92610,91450,90330,50.84,0,1.41,1.6300000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.62,1.59,1.56,1.48,85.99,86.41,86.79,87.15,87.56,87.95,88.4,88.95,90.38,2.68,2.21,1.98,1.78,1.57,1.3800000000000001,1.19,1.01,0.63,N/A,N/A
2013,1,2,12,30,92580,91440,90320,47.02,0,1.1300000000000001,1.3,1.33,1.34,1.33,1.32,1.3,1.28,1.23,72.89,73.05,73.2,73.39,73.61,73.82000000000001,74.11,74.4,75.17,4.23,3.7600000000000002,3.52,3.31,3.1,2.91,2.71,2.52,2.14,N/A,N/A
2013,1,2,13,30,92540,91400,90290,44.09,0,1.05,1.18,1.2,1.19,1.17,1.1500000000000001,1.1300000000000001,1.1,1.05,67.72,68.48,69.08,69.68,70.25,70.77,71.32000000000001,71.87,73,5.64,5.15,4.91,4.69,4.48,4.28,4.08,3.88,3.5,N/A,N/A
2013,1,2,14,30,92510,91370,90260,42.2,0,1.58,1.8,1.82,1.81,1.78,1.75,1.71,1.67,1.58,46.86,47.910000000000004,48.72,49.52,50.31,51.01,51.76,52.5,53.97,6.55,6.04,5.79,5.57,5.3500000000000005,5.16,4.95,4.75,4.36,N/A,N/A
2013,1,2,15,30,92460,91320,90220,41.34,0,1.43,1.6300000000000001,1.6500000000000001,1.6400000000000001,1.62,1.6,1.57,1.54,1.47,51.79,52.03,52.26,52.56,52.84,53.09,53.34,53.58,54.01,7.0600000000000005,6.58,6.3500000000000005,6.13,5.92,5.72,5.51,5.32,4.92,N/A,N/A
2013,1,2,16,30,92430,91300,90200,41.25,0,1.36,1.58,1.61,1.62,1.61,1.6,1.58,1.55,1.5,73.91,73.59,73.53,73.61,73.73,73.85000000000001,73.98,74.13,74.48,7.25,6.83,6.62,6.42,6.21,6.0200000000000005,5.82,5.62,5.23,N/A,N/A
2013,1,2,17,30,92450,91310,90210,47.82,0,1.19,1.97,2.07,2.09,2.09,2.08,2.07,2.06,2.0100000000000002,57.63,60.480000000000004,62.190000000000005,63.440000000000005,63.99,64.29,64.28,64.17,63.84,6.86,6.76,6.59,6.4,6.2,6.01,5.8100000000000005,5.61,5.23,N/A,N/A
2013,1,2,18,30,92480,91350,90250,50.61,0,1.6600000000000001,2.95,3.0700000000000003,2.92,2.91,2.93,2.94,2.96,3.0100000000000002,54.6,55.61,56.71,58.03,61.1,64.16,66.6,68.77,72.17,5.98,6.57,6.5200000000000005,6.3100000000000005,6.13,5.96,5.78,5.6000000000000005,5.21,N/A,N/A
2013,1,2,19,30,92520,91380,90280,53.83,0,2.52,4.98,5.7,6,6.03,5.99,5.86,5.66,5.08,64.83,65.96000000000001,66.69,67.19,68.05,68.9,69.87,70.73,71.79,5.16,5.8100000000000005,5.84,5.74,5.59,5.43,5.28,5.13,4.84,N/A,N/A
2013,1,2,20,30,92570,91420,90310,57.71,0,3.09,5.93,7.19,8.1,8.61,8.91,8.9,8.700000000000001,8.09,80.10000000000001,81.35000000000001,82.41,83.53,84.54,85.23,85.11,84.59,83.32000000000001,3.7600000000000002,4.32,4.47,4.51,4.45,4.39,4.3100000000000005,4.23,4.03,N/A,N/A
2013,1,2,21,30,92610,91460,90350,58.56,0,2.9,6.03,7.57,8.77,8.83,8.59,7.98,7.45,6.8,93.99,93.52,93.72,94.39,94.36,93.88,92.44,91.37,90.49,2.69,3.27,3.5500000000000003,3.8000000000000003,3.97,4.07,4.05,4.0200000000000005,3.91,N/A,N/A
2013,1,2,22,30,92640,91490,90370,61.15,0,2.56,5.58,7.140000000000001,8.44,8.99,9.18,8.77,8.15,7.17,94.91,97.03,97.86,97.89,97.06,96.19,95.32000000000001,94.69,94.17,1.68,2.49,2.85,3.14,3.3000000000000003,3.39,3.38,3.35,3.2600000000000002,N/A,N/A
2013,1,2,23,30,92670,91520,90400,65.31,0,2.25,5.47,6.91,7.87,8.11,8.15,7.9,7.73,7.49,99.76,101.28,100.88,99.07000000000001,96.45,93.88,90.99,89.46000000000001,87.8,1.08,2.38,2.9,3.29,3.44,3.49,3.37,3.24,3.0100000000000002,N/A,N/A
2013,1,3,0,30,92720,91570,90450,69.94,0,1.56,4.76,6.62,7.87,8.44,8.69,8.44,8.19,7.71,85.87,91.24,93.57000000000001,93.18,93.06,93.39,94.84,95.75,96.28,0.3,1.72,2.21,2.5300000000000002,2.69,2.81,2.87,2.86,2.74,N/A,N/A
2013,1,3,1,30,92780,91620,90500,72.44,0,1.27,4.11,5.94,7.33,8.13,8.59,8.51,8.41,8.23,79.10000000000001,90.87,98.64,102.66,103.07000000000001,102.19,99.39,97.28,94.05,-0.44,0.96,1.54,1.98,2.31,2.5500000000000003,2.65,2.65,2.48,N/A,N/A
2013,1,3,2,30,92820,91650,90530,75.12,0,1.03,3.63,5.48,6.93,7.65,8.03,7.890000000000001,7.8,7.68,62.160000000000004,80.94,94.29,101.9,103.24000000000001,102.58,99.04,96.74000000000001,93.3,-1.09,0.3,0.93,1.37,1.76,2.04,2.16,2.15,1.99,N/A,N/A
2013,1,3,3,30,92840,91670,90550,76.49,0,1.44,3.48,4.64,5.7700000000000005,6.46,6.92,7.03,7.1000000000000005,7.23,48.370000000000005,71.59,85.38,94.53,94.89,93.78,91.5,89.43,85.98,-1.45,-0.26,0.37,0.91,1.3,1.56,1.6500000000000001,1.6600000000000001,1.53,N/A,N/A
2013,1,3,4,30,92860,91690,90560,72.23,0,1.73,3.81,4.76,5.48,5.99,6.390000000000001,6.67,6.95,7.51,45.550000000000004,56.68,64.38,70.68,73.57000000000001,75.46000000000001,76.21000000000001,76.76,77.37,-1.33,-0.44,-0.01,0.34,0.58,0.74,0.84,0.92,1.04,N/A,N/A
2013,1,3,5,30,92890,91720,90590,72.33,0,2.23,4.48,5.45,5.99,6.49,6.95,7.3500000000000005,7.68,8.19,45.02,48.89,53.51,58.83,64.11,68.39,71.16,72.87,74.73,-1.58,-1.05,-0.77,-0.55,-0.3,-0.06,0.2,0.43,0.74,N/A,N/A
2013,1,3,6,30,92930,91750,90620,75,0,2.24,4.51,5.8,6.94,7.94,8.8,9.46,9.790000000000001,9.81,45.11,47.32,49.410000000000004,51.65,53.83,55.94,58.050000000000004,60.230000000000004,65.16,-1.9100000000000001,-1.67,-1.57,-1.49,-1.3800000000000001,-1.24,-1.04,-0.8,-0.4,N/A,N/A
2013,1,3,7,30,92970,91800,90660,74.23,0,2.43,4.49,5.73,6.9,7.92,8.8,9.47,9.92,10.34,44.77,46.83,48.81,51.03,53.56,56.07,58.64,61.29,66.44,-1.86,-1.76,-1.68,-1.61,-1.55,-1.47,-1.37,-1.19,-0.77,N/A,N/A
2013,1,3,8,30,93000,91820,90680,70.02,0,3.31,4.61,5.43,6.3100000000000005,6.91,7.44,7.95,8.44,9.33,58.6,58.81,59.08,59.42,60.13,60.96,62.050000000000004,63.47,66.87,-1.21,-1.47,-1.58,-1.68,-1.75,-1.79,-1.81,-1.76,-1.44,N/A,N/A
2013,1,3,9,30,93060,91890,90750,64.52,0,3.62,4.49,4.75,4.91,5.01,5.1000000000000005,5.19,5.32,5.8,62.29,62.57,62.77,62.96,63.25,63.550000000000004,63.92,64.44,65.96000000000001,-0.16,-0.59,-0.8,-0.98,-1.18,-1.36,-1.55,-1.73,-2.08,N/A,N/A
2013,1,3,10,30,93080,91920,90780,61.72,0,3.63,4.48,4.74,4.88,4.97,5.04,5.09,5.14,5.25,63.34,64.08,64.6,65.05,65.51,65.93,66.38,66.87,67.95,0.99,0.51,0.29,0.09,-0.11,-0.3,-0.49,-0.68,-1.04,N/A,N/A
2013,1,3,11,30,93090,91930,90800,57.36,0,3.56,4.42,4.69,4.84,4.94,5.01,5.07,5.11,5.18,69.27,69.89,70.24,70.55,70.84,71.09,71.35000000000001,71.60000000000001,72.08,2.08,1.56,1.33,1.12,0.9,0.71,0.5,0.31,-0.08,N/A,N/A
2013,1,3,12,30,93080,91920,90790,52.63,0,3.49,4.3500000000000005,4.62,4.7700000000000005,4.87,4.94,4.99,5.03,5.08,72.5,72.9,73.17,73.37,73.53,73.68,73.82000000000001,73.95,74.21000000000001,2.48,2.02,1.79,1.59,1.37,1.18,0.98,0.78,0.39,N/A,N/A
2013,1,3,13,30,93110,91950,90810,62.410000000000004,0,3.35,4.21,4.48,4.64,4.75,4.84,4.91,4.97,5.0600000000000005,77.11,77.67,77.97,78.17,78.33,78.49,78.63,78.76,79.04,1.55,1.01,0.77,0.55,0.32,0.12,-0.08,-0.28,-0.67,N/A,N/A
2013,1,3,14,30,93070,91900,90770,54.800000000000004,0,4.22,5.24,5.55,5.72,5.82,5.89,5.94,5.97,6.01,56.49,57.42,58.02,58.47,58.9,59.28,59.65,60.03,60.77,2.24,1.69,1.44,1.22,1,0.79,0.59,0.39,-0.01,N/A,N/A
2013,1,3,15,30,93040,91880,90750,52.88,0,4.25,5.25,5.54,5.7,5.79,5.86,5.89,5.92,5.94,43.730000000000004,44.75,45.410000000000004,45.97,46.52,47.01,47.49,47.97,48.95,2.75,2.23,1.99,1.78,1.56,1.36,1.16,0.96,0.5700000000000001,N/A,N/A
2013,1,3,16,30,93030,91870,90750,50.57,0,4.29,5.34,5.64,5.8,5.88,5.94,5.97,5.98,5.96,46.25,47.22,47.84,48.370000000000005,48.89,49.35,49.82,50.300000000000004,51.27,2.96,2.54,2.33,2.13,1.9100000000000001,1.72,1.52,1.32,0.9400000000000001,N/A,N/A
2013,1,3,17,30,93030,91870,90740,48.28,0,3.81,4.86,5.16,5.3500000000000005,5.48,5.58,5.64,5.69,5.76,53.02,54.35,55.15,55.85,56.51,57.1,57.67,58.22,59.300000000000004,3.0700000000000003,2.7600000000000002,2.58,2.39,2.19,2,1.81,1.61,1.23,N/A,N/A
2013,1,3,18,30,93050,91890,90770,51.6,0,2.69,4.11,4.65,5.03,5.26,5.42,5.49,5.5200000000000005,5.47,46.2,46.87,47.64,48.620000000000005,49.93,51.21,52.65,54.09,57.08,2.66,2.5100000000000002,2.37,2.22,2.04,1.8800000000000001,1.7,1.52,1.16,N/A,N/A
2013,1,3,19,30,93050,91890,90760,52.92,0,2.06,3.92,4.65,5.19,5.47,5.64,5.67,5.66,5.72,31.8,36.03,38.82,41.1,43.19,45.32,48.01,51.38,58.78,2.29,2.38,2.3000000000000003,2.18,2.0300000000000002,1.8900000000000001,1.74,1.59,1.3,N/A,N/A
2013,1,3,20,30,93030,91870,90750,52.9,0,2.2600000000000002,4.38,5.03,5.3100000000000005,5.59,5.84,6.05,6.18,6.33,42.97,47.12,51.480000000000004,56.27,61.95,66.32000000000001,68.44,69.75,71.49,1.79,2.13,2.19,2.19,2.12,2.0300000000000002,1.8900000000000001,1.72,1.36,N/A,N/A
2013,1,3,21,30,93030,91870,90740,53.160000000000004,0,2.29,4.4,5.3100000000000005,5.97,6.57,7.05,7.28,7.23,6.67,57.53,62.190000000000005,66.16,70.2,73.29,75.54,76.33,76.63,77.52,1.3800000000000001,1.73,1.84,1.8800000000000001,1.8,1.7,1.55,1.4000000000000001,1.03,N/A,N/A
2013,1,3,22,30,93040,91870,90750,50.81,0,2.66,4.46,5.3,6,6.2,6.24,6.05,5.92,5.82,71.45,74.21000000000001,75.83,77.05,77.78,78.65,80.08,82.47,88.23,1.43,1.44,1.46,1.49,1.44,1.37,1.2,1.02,0.67,N/A,N/A
2013,1,3,23,30,93050,91890,90760,49.47,0,2.71,4.21,4.87,5.4,5.68,5.8500000000000005,5.88,5.9,5.98,67.16,69.11,70.56,71.92,73.49,75.21000000000001,77.55,80.84,89.25,1.53,1.41,1.33,1.26,1.16,1.06,0.9400000000000001,0.8,0.53,N/A,N/A
2013,1,4,0,30,93060,91890,90760,49.81,0,1.77,2.95,3.5500000000000003,4.11,4.59,5.0200000000000005,5.4,4.72,4.05,63.24,64.13,65.07000000000001,66.16,68.02,69.67,70.92,89.56,115.88,1.44,1.24,1.1300000000000001,1.02,0.92,0.8300000000000001,0.72,0.7000000000000001,0.51,N/A,N/A
2013,1,4,1,30,93090,91930,90790,50.08,0,1.76,2.31,2.5100000000000002,2.68,2.83,2.97,3.1,3.21,3.42,145.22,137.93,133.35,129.31,125.65,122.44,119.54,116.96000000000001,112.65,1.34,1.06,0.87,0.7000000000000001,0.5,0.31,0.12,-0.07,-0.44,N/A,N/A
2013,1,4,2,30,93100,91940,90800,57.85,0,2.81,3.59,3.79,3.93,4.0200000000000005,4.08,4.11,4.13,4.11,164.74,165.06,164.98,164.86,164.66,164.45000000000002,164.16,163.81,162.97,1.1,0.78,0.58,0.38,0.16,-0.04,-0.25,-0.46,-0.87,N/A,N/A
2013,1,4,3,30,93100,91930,90790,91.75,0,2.5100000000000002,3.0500000000000003,3.19,3.2600000000000002,3.29,3.31,3.34,3.38,3.64,150.42000000000002,150.16,149.87,149.63,149.32,149,148.59,148.01,146.37,-0.68,-1.02,-1.21,-1.3800000000000001,-1.56,-1.73,-1.9000000000000001,-2.06,-2.36,N/A,N/A
2013,1,4,4,30,93090,91920,90780,91.76,0,1.7,2.08,2.2,2.2600000000000002,2.32,2.4,2.5,2.69,3.34,109.72,110.04,110.13,110.11,109.83,109.43,108.8,107.55,101.82000000000001,-0.8200000000000001,-1.16,-1.34,-1.5,-1.69,-1.85,-2.02,-2.17,-2.43,N/A,N/A
2013,1,4,5,30,93110,91930,90790,91.96000000000001,0,1.84,2.2600000000000002,2.37,2.42,2.44,2.46,2.47,2.5100000000000002,2.67,89.43,90.85000000000001,91.73,92.49,93.35000000000001,94.24,95.3,96.81,101.46000000000001,-0.74,-1.07,-1.25,-1.42,-1.6,-1.77,-1.94,-2.1,-2.41,N/A,N/A
2013,1,4,6,30,93100,91920,90780,91.5,0,1.9000000000000001,2.3000000000000003,2.4,2.45,2.47,2.49,2.5100000000000002,2.56,2.89,93.83,94.18,94.36,94.49,94.61,94.73,94.88,95.18,96.88,-0.77,-1.1,-1.29,-1.46,-1.6600000000000001,-1.83,-2.0100000000000002,-2.18,-2.49,N/A,N/A
2013,1,4,7,30,93090,91920,90780,92.74,0,2.0100000000000002,2.44,2.5500000000000003,2.6,2.62,2.64,2.66,2.71,2.9,80.19,80.64,80.95,81.2,81.42,81.60000000000001,81.76,81.83,82.21000000000001,-0.78,-1.1,-1.29,-1.46,-1.6500000000000001,-1.83,-2,-2.15,-2.45,N/A,N/A
2013,1,4,8,30,93100,91920,90780,92.85000000000001,0,2.42,2.98,3.13,3.22,3.2800000000000002,3.33,3.39,3.5,3.83,98.14,99.26,99.93,100.55,101.35000000000001,102.24000000000001,103.41,105.07000000000001,110.87,-0.8300000000000001,-1.18,-1.36,-1.53,-1.72,-1.8800000000000001,-2.05,-2.21,-2.5,N/A,N/A
