SiteID,980278,Site Timezone,-6,Data Timezone,-6,Longitude,-101.5234375,Latitude,31.3597068787
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,93030,91870,90740,97.64,0,2.25,2.88,3.15,3.36,3.6,3.89,4.43,5.04,5.96,6.62,7.2700000000000005,7.94,8.68,9.73,11.16,14.31,16.17,17.64,1.57,1.26,1.12,0.99,0.88,0.78,0.71,0.59,0.29,N/A,N/A
2013,1,1,11,30,93040,91890,90770,72.45,0,2.1,2.57,2.73,2.82,2.88,2.92,2.95,2.98,3.02,36.37,35.300000000000004,34.58,33.95,33.33,32.76,32.14,31.52,30.22,4.22,3.71,3.47,3.2600000000000002,3.0500000000000003,2.85,2.66,2.47,2.09,N/A,N/A
2013,1,1,12,30,93030,91880,90770,62.96,0,2.44,2.93,3.09,3.16,3.21,3.24,3.2600000000000002,3.27,3.2800000000000002,20.85,20.16,19.7,19.3,18.89,18.51,18.1,17.68,16.8,5.73,5.19,4.93,4.7,4.48,4.29,4.08,3.89,3.5,N/A,N/A
2013,1,1,13,30,93010,91870,90760,53.800000000000004,0,2.5500000000000003,3.09,3.27,3.37,3.43,3.48,3.5100000000000002,3.54,3.58,20.29,19.11,18.34,17.68,17.03,16.44,15.82,15.23,14.06,6.93,6.37,6.12,5.89,5.67,5.46,5.26,5.0600000000000005,4.66,N/A,N/A
2013,1,1,14,30,92980,91850,90740,46.89,0,2.48,2.99,3.15,3.23,3.2800000000000002,3.31,3.34,3.36,3.38,17.36,15.91,14.94,14.13,13.39,12.73,12.06,11.43,10.200000000000001,7.8100000000000005,7.28,7.03,6.8,6.58,6.38,6.17,5.97,5.57,N/A,N/A
2013,1,1,15,30,92940,91810,90700,44.99,0,2.66,3.21,3.36,3.43,3.47,3.49,3.5,3.5100000000000002,3.5,24.18,22.66,21.68,20.82,19.990000000000002,19.25,18.52,17.82,16.4,8.2,7.68,7.44,7.23,7.01,6.8100000000000005,6.6000000000000005,6.4,6,N/A,N/A
2013,1,1,16,30,92920,91790,90680,45.6,0,2.66,3.22,3.34,3.4,3.42,3.43,3.42,3.4,3.36,31.7,31.19,30.85,30.52,30.2,29.900000000000002,29.57,29.25,28.59,7.94,7.49,7.28,7.08,6.86,6.67,6.46,6.26,5.87,N/A,N/A
2013,1,1,17,30,92950,91810,90710,49.83,0,2.22,3.18,3.39,3.44,3.41,3.36,3.29,3.2,3.04,44.65,43.44,42.84,42.56,42.46,42.43,42.49,42.6,42.96,7.28,7.0600000000000005,6.890000000000001,6.71,6.51,6.32,6.13,5.94,5.55,N/A,N/A
2013,1,1,18,30,93000,91860,90750,54.06,0,2.48,4.15,4.7700000000000005,5.15,5.32,5.4,5.3500000000000005,5.2700000000000005,5.01,49.14,50.09,50.59,50.88,50.81,50.620000000000005,50.17,49.68,48.54,6.28,6.25,6.15,6.01,5.84,5.68,5.49,5.3100000000000005,4.96,N/A,N/A
2013,1,1,19,30,93040,91890,90780,58.88,0,2.5,4.42,5.18,5.57,5.46,5.25,5,4.84,4.73,36.45,39.59,41.78,43.230000000000004,44.36,45.13,45.13,44.63,42.59,5.19,5.18,5.14,5.09,5.01,4.91,4.76,4.58,4.17,N/A,N/A
2013,1,1,20,30,93080,91930,90810,62.68,0,2.48,4.32,5.14,5.73,6.23,6.67,7.03,7.25,7.1000000000000005,52.46,52.28,52.21,52.25,52.300000000000004,52.33,52.28,52.26,52.25,4.08,4.16,4.07,3.9,3.71,3.54,3.37,3.24,3.0500000000000003,N/A,N/A
2013,1,1,21,30,93090,91940,90810,65.45,0,2.77,4.66,5.58,6.390000000000001,7.0200000000000005,7.53,7.9,8.14,8.03,62.59,62.52,62.51,62.47,62.190000000000005,61.83,61.25,60.6,58.480000000000004,3.25,3.14,3.0300000000000002,2.91,2.77,2.63,2.47,2.31,2.02,N/A,N/A
2013,1,1,22,30,93110,91950,90820,65.55,0,3.04,4.86,5.75,6.54,7.08,7.45,7.51,7.26,6.15,57.08,57.14,57.08,56.910000000000004,56.49,55.89,54.77,52.83,47.13,2.61,2.48,2.37,2.25,2.13,2.0300000000000002,1.96,1.93,1.9100000000000001,N/A,N/A
2013,1,1,23,30,93130,91970,90840,67.06,0,3.17,4.79,5.6000000000000005,6.3500000000000005,7.08,7.73,8.23,8.52,8.42,71.51,72.18,72.62,73.01,73.06,73.02,72.82000000000001,72.7,71.92,2.05,1.8900000000000001,1.76,1.6300000000000001,1.48,1.34,1.18,1.03,0.8,N/A,N/A
2013,1,2,0,30,93160,91990,90860,64.93,0,3.4,4.92,5.6000000000000005,6.2,6.78,7.32,7.82,8.23,8.6,78.47,78.47,78.4,78.27,78,77.66,77.14,76.47,74.81,1.6400000000000001,1.43,1.27,1.11,0.9400000000000001,0.78,0.61,0.48,0.3,N/A,N/A
2013,1,2,1,30,93160,92000,90860,65.15,0,2.87,4.2700000000000005,4.91,5.48,6.05,6.57,7.0200000000000005,7.28,7.140000000000001,76.43,76.37,76.38,76.43,76.46000000000001,76.39,76.08,75.19,72,1.16,0.9500000000000001,0.79,0.64,0.47000000000000003,0.33,0.21,0.17,0.31,N/A,N/A
2013,1,2,2,30,93180,92020,90880,66.62,0,2.52,3.84,4.46,5.01,5.51,5.96,6.37,6.73,7.26,91.06,91.27,91.52,91.88,92.19,92.34,92.15,91.43,88.24,0.77,0.59,0.45,0.31,0.14,-0.02,-0.2,-0.37,-0.63,N/A,N/A
2013,1,2,3,30,93180,92010,90880,69,0,1.6500000000000001,2.96,3.7,4.43,5.07,5.62,6.03,6.24,6.13,91.79,92.01,91.55,90.4,88.76,87.07000000000001,85.31,83.59,80.38,0.43,0.28,0.15,-0.01,-0.2,-0.36,-0.5,-0.53,-0.36,N/A,N/A
2013,1,2,4,30,93170,92000,90860,67.68,0,1.9000000000000001,3.21,3.9,4.55,5.11,5.61,6.01,6.24,6.15,97.55,97.74000000000001,97.44,96.77,95.17,93.4,91.32000000000001,89.15,84.62,0.09,-0.09,-0.24,-0.4,-0.59,-0.76,-0.91,-0.98,-0.91,N/A,N/A
2013,1,2,5,30,93180,92000,90870,65.44,0,2.4,3.61,4.19,4.69,5.15,5.55,5.88,6.07,5.92,89.37,90.17,90.95,91.85000000000001,92.53,92.85000000000001,92.44,90.53,83.42,-0.26,-0.48,-0.64,-0.8,-0.98,-1.1300000000000001,-1.27,-1.33,-1.21,N/A,N/A
2013,1,2,6,30,93190,92010,90870,66.76,0,2.5100000000000002,3.7,4.25,4.74,5.19,5.59,5.98,6.26,6.2700000000000005,94.11,95.31,96.23,97.14,98.29,99.31,100.18,99.60000000000001,92.83,-0.54,-0.76,-0.92,-1.08,-1.26,-1.41,-1.57,-1.68,-1.6300000000000001,N/A,N/A
2013,1,2,7,30,93200,92020,90880,67.81,0,2.48,3.64,4.16,4.6000000000000005,4.97,5.28,5.51,5.58,5.3,92.66,93.51,94.55,95.9,97,97.47,96.67,93.77,86.51,-0.85,-1.06,-1.21,-1.35,-1.49,-1.58,-1.61,-1.52,-1.16,N/A,N/A
2013,1,2,8,30,93220,92050,90910,68.83,0,2.41,3.02,3.42,3.94,4.15,4.37,4.73,4.93,4.99,91.67,92.76,93.79,95.10000000000001,96.55,97.88,99.2,97.47,90.62,-0.9,-1.17,-1.33,-1.48,-1.6600000000000001,-1.75,-1.73,-1.6,-1.25,N/A,N/A
2013,1,2,9,30,93220,92050,90910,62.95,0,1.9000000000000001,2.2800000000000002,2.38,2.42,2.46,2.5100000000000002,2.6,3.0100000000000002,3.9,105.65,106,106.21000000000001,106.39,106.49000000000001,106.52,106.38,105.07000000000001,98.72,0.22,-0.17,-0.36,-0.54,-0.72,-0.88,-1.04,-1.1,-0.8,N/A,N/A
2013,1,2,10,30,93200,92040,90900,54.370000000000005,0,1.41,1.68,1.74,1.77,1.79,1.79,1.8,1.8,1.83,103.37,104.37,105.02,105.59,106.14,106.63,107.11,107.58,108.36,2.0300000000000002,1.59,1.3800000000000001,1.19,1,0.8200000000000001,0.63,0.45,0.09,N/A,N/A
2013,1,2,11,30,93170,92010,90890,48.78,0,1.3900000000000001,1.62,1.6600000000000001,1.68,1.67,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6,93.75,95.44,96.55,97.51,98.53,99.48,100.5,101.56,103.81,3.79,3.31,3.08,2.88,2.67,2.49,2.3000000000000003,2.12,1.75,N/A,N/A
2013,1,2,12,30,93140,91990,90870,44.300000000000004,0,1.31,1.5,1.52,1.52,1.51,1.49,1.47,1.45,1.4000000000000001,87.06,89.10000000000001,90.48,91.7,92.99,94.18,95.53,96.88,99.74000000000001,5.42,4.93,4.68,4.47,4.26,4.07,3.87,3.68,3.31,N/A,N/A
2013,1,2,13,30,93110,91960,90850,41.35,0,1.67,1.9000000000000001,1.92,1.9000000000000001,1.86,1.83,1.79,1.74,1.6500000000000001,64.56,65.45,66.01,66.49,67.02,67.51,68.07000000000001,68.65,69.96000000000001,6.640000000000001,6.11,5.87,5.65,5.43,5.24,5.04,4.84,4.46,N/A,N/A
2013,1,2,14,30,93070,91930,90820,39.81,0,1.8900000000000001,2.16,2.2,2.19,2.16,2.12,2.08,2.04,1.94,65.15,65.8,66.21000000000001,66.54,66.89,67.22,67.57000000000001,67.93,68.71000000000001,7.4,6.88,6.63,6.41,6.2,6,5.79,5.6000000000000005,5.21,N/A,N/A
2013,1,2,15,30,93030,91890,90780,38.47,0,1.84,2.12,2.17,2.17,2.15,2.12,2.08,2.04,1.96,70.49,70.59,70.63,70.67,70.72,70.76,70.83,70.9,71.09,7.890000000000001,7.4,7.16,6.95,6.73,6.54,6.33,6.140000000000001,5.75,N/A,N/A
2013,1,2,16,30,93000,91860,90760,38.32,0,2.12,2.5100000000000002,2.59,2.61,2.61,2.59,2.56,2.5300000000000002,2.46,70.62,70.66,70.69,70.74,70.8,70.85000000000001,70.93,71,71.17,7.95,7.5200000000000005,7.3100000000000005,7.11,6.9,6.71,6.5,6.3100000000000005,5.92,N/A,N/A
2013,1,2,17,30,93020,91880,90770,42.58,0,2.3000000000000003,3.45,3.7,3.7600000000000002,3.75,3.73,3.69,3.64,3.52,71.16,71.51,71.64,71.66,71.61,71.53,71.42,71.31,71.05,7.36,7.23,7.08,6.890000000000001,6.69,6.51,6.3100000000000005,6.12,5.73,N/A,N/A
2013,1,2,18,30,93060,91920,90810,47.08,0,2.63,4.53,4.93,4.91,4.79,4.65,4.49,4.36,4.22,93,93.4,92.97,91.94,90.02,88.06,85.46000000000001,83.46000000000001,81.29,6.26,6.74,6.7700000000000005,6.640000000000001,6.46,6.29,6.1000000000000005,5.91,5.51,N/A,N/A
2013,1,2,19,30,93090,91950,90830,48.550000000000004,0,3.21,5.8500000000000005,6.71,7.09,6.94,6.67,6.17,5.67,5.08,98.35000000000001,99.12,99.7,100.24000000000001,100.04,99.62,98.64,96.96000000000001,94.22,5.53,6,6.08,6.05,5.95,5.8500000000000005,5.73,5.59,5.24,N/A,N/A
2013,1,2,20,30,93140,91980,90870,50.54,0,3.41,6.19,7.41,8.290000000000001,8.47,8.4,7.97,7.48,6.72,100.34,100.02,100.04,100.3,100.38,100.16,98.92,97.25,94.13,4.33,4.82,4.99,5.09,5.08,5.05,4.99,4.9,4.65,N/A,N/A
2013,1,2,21,30,93180,92030,90910,57.52,0,2.57,4.61,5.54,6.44,7.29,8.040000000000001,8.55,8.790000000000001,8.45,74.78,82.52,87.92,92.99,96.05,98.34,99.51,99.47,95.87,2.77,3.21,3.38,3.5300000000000002,3.64,3.72,3.75,3.74,3.63,N/A,N/A
2013,1,2,22,30,93210,92050,90930,60.36,0,2.57,5.41,6.7700000000000005,7.82,8.290000000000001,8.5,8.26,7.98,7.58,92.31,98.55,101.94,103.81,102.65,100.72,97.46000000000001,94.42,90.38,2.0100000000000002,2.9,3.27,3.5300000000000002,3.64,3.68,3.62,3.54,3.3200000000000003,N/A,N/A
2013,1,2,23,30,93240,92080,90960,66.97,0,1.97,4.88,6.16,7,7.21,7.25,7.07,7.0200000000000005,7.07,85.88,101.34,106.51,105.29,100.98,96.84,93.07000000000001,90.59,87.12,1.01,2.42,2.96,3.35,3.44,3.46,3.38,3.31,3.13,N/A,N/A
2013,1,3,0,30,93290,92130,91000,71.2,0,2.08,4.8500000000000005,6.0200000000000005,6.72,7.08,7.26,7.15,7.12,7.15,72.2,88.15,95.64,97.23,96.47,95.3,93.69,92.32000000000001,90.02,0.32,1.92,2.47,2.73,2.82,2.85,2.81,2.77,2.64,N/A,N/A
2013,1,3,1,30,93340,92180,91050,75.36,0,1.79,4.54,5.59,6.03,6.3,6.53,6.75,6.94,7.18,79.05,89.36,93.85000000000001,94.53,93.53,92.61,92.08,91.45,89.59,-0.29,1.71,2.34,2.64,2.73,2.77,2.74,2.68,2.48,N/A,N/A
2013,1,3,2,30,93370,92200,91070,75.46000000000001,0,1.53,4.09,5.11,5.5,5.66,5.8,5.99,6.16,6.41,79.16,86.51,89.60000000000001,89.60000000000001,88.47,87.61,87.49,87.22,85.63,-0.54,1.01,1.53,1.83,2,2.13,2.2,2.23,2.17,N/A,N/A
2013,1,3,3,30,93390,92220,91090,77.76,0,1.3,3.5,4.51,5.07,5.43,5.74,6.05,6.34,6.78,73.7,77.25,79.81,81.66,82.64,83.44,84.18,84.52,83.62,-1.11,0.04,0.53,0.9400000000000001,1.25,1.51,1.7,1.84,1.9000000000000001,N/A,N/A
2013,1,3,4,30,93420,92240,91110,77.59,0,2.1,4.29,5.23,6,6.3,6.54,6.79,6.99,7.23,62.050000000000004,70.74,76.59,81.43,82.71000000000001,83.55,84.38,84.65,83.69,-1.53,-0.4,0.22,0.78,1.12,1.37,1.52,1.56,1.48,N/A,N/A
2013,1,3,5,30,93440,92260,91130,77.79,0,2,4.54,5.7,6.55,6.79,6.96,7.13,7.2700000000000005,7.5,65.18,71.34,75.59,79.04,79.48,79.56,79.44,79.06,77.94,-1.9000000000000001,-0.62,0.03,0.5700000000000001,0.79,0.9500000000000001,1.05,1.09,1.08,N/A,N/A
2013,1,3,6,30,93470,92290,91160,73.58,0,2.57,4.82,5.76,6.45,6.7700000000000005,7.03,7.29,7.5600000000000005,8.08,59.81,64.8,68.81,72.62,73.91,74.62,74.74,74.59,73.95,-1.84,-1.01,-0.51,-0.06,0.17,0.33,0.43,0.49,0.54,N/A,N/A
2013,1,3,7,30,93520,92340,91200,74.37,0,2.43,4.5600000000000005,5.44,6.12,6.61,6.99,7.23,7.46,7.95,51.02,54.65,57.410000000000004,59.94,62.65,64.94,66.68,68.06,70.16,-2.08,-1.46,-1.17,-0.93,-0.73,-0.5700000000000001,-0.44,-0.34,-0.25,N/A,N/A
2013,1,3,8,30,93570,92380,91240,66.59,0,2.62,3.97,4.69,5.33,5.97,6.55,7.05,7.46,8.11,60.46,62.27,63.11,63.61,64.77,66.15,67.96000000000001,69.94,73.64,-1.1500000000000001,-1.37,-1.44,-1.47,-1.33,-1.17,-0.97,-0.77,-0.51,N/A,N/A
2013,1,3,9,30,93610,92430,91290,59.94,0,3.34,4.1,4.34,4.5,4.74,5.1000000000000005,5.8,6.65,7.98,69.01,69.38,69.68,69.99,70.47,71.04,71.89,73.09,75.47,0.25,-0.16,-0.35000000000000003,-0.51,-0.67,-0.79,-0.89,-0.87,-0.72,N/A,N/A
2013,1,3,10,30,93640,92470,91330,54.7,0,3.13,3.9,4.17,4.32,4.43,4.5200000000000005,4.58,4.64,4.7700000000000005,76.28,76.71000000000001,76.93,77.13,77.35000000000001,77.55,77.77,78,78.49,1.6500000000000001,1.19,0.97,0.77,0.56,0.37,0.18,-0.01,-0.39,N/A,N/A
2013,1,3,11,30,93660,92490,91360,53.09,0,2.95,3.64,3.85,3.97,4.04,4.1,4.14,4.17,4.22,89.82000000000001,89.7,89.60000000000001,89.49,89.34,89.2,89.05,88.89,88.54,2.36,1.9100000000000001,1.69,1.49,1.27,1.08,0.88,0.68,0.29,N/A,N/A
2013,1,3,12,30,93670,92500,91360,60.64,0,3.7800000000000002,4.69,4.99,5.16,5.2700000000000005,5.36,5.43,5.48,5.5600000000000005,85.09,85.39,85.61,85.75,85.83,85.89,85.94,85.98,86.01,2.22,1.6600000000000001,1.41,1.18,0.9500000000000001,0.75,0.54,0.33,-0.06,N/A,N/A
2013,1,3,13,30,93650,92480,91350,59.34,0,4,4.97,5.2700000000000005,5.44,5.55,5.64,5.7,5.74,5.8100000000000005,90.06,89.22,88.59,88.02,87.45,86.94,86.4,85.9,84.92,2.6,2.02,1.76,1.53,1.3,1.1,0.89,0.68,0.28,N/A,N/A
2013,1,3,14,30,93610,92450,91310,54.85,0,3.65,4.5200000000000005,4.78,4.93,5.0200000000000005,5.09,5.14,5.17,5.22,80.68,80.68,80.61,80.53,80.42,80.31,80.19,80.07000000000001,79.82000000000001,3.44,2.85,2.6,2.37,2.14,1.94,1.73,1.52,1.1300000000000001,N/A,N/A
2013,1,3,15,30,93590,92420,91290,46.25,0,3.8000000000000003,4.73,5.0200000000000005,5.19,5.29,5.38,5.44,5.48,5.55,80.01,79.85000000000001,79.77,79.68,79.59,79.5,79.41,79.32000000000001,79.13,4.17,3.63,3.38,3.16,2.94,2.74,2.5300000000000002,2.32,1.93,N/A,N/A
2013,1,3,16,30,93580,92420,91290,42.18,0,3.74,4.67,4.95,5.11,5.22,5.29,5.3500000000000005,5.39,5.44,81.22,81.26,81.28,81.31,81.34,81.37,81.4,81.43,81.48,4.44,3.98,3.7600000000000002,3.5500000000000003,3.33,3.13,2.93,2.73,2.33,N/A,N/A
2013,1,3,17,30,93580,92420,91290,41.53,0,3.04,3.96,4.25,4.44,4.58,4.7,4.79,4.86,4.99,80.91,81.11,81.24,81.32000000000001,81.39,81.44,81.49,81.54,81.62,4.37,4.0600000000000005,3.87,3.69,3.49,3.3000000000000003,3.1,2.9,2.52,N/A,N/A
2013,1,3,18,30,93600,92440,91310,42.230000000000004,0,2.17,2.9,3.2,3.44,3.66,3.86,4.0600000000000005,4.25,4.61,79.17,80.39,81.15,81.85000000000001,82.47,83.02,83.5,83.91,84.52,4.34,4.05,3.87,3.69,3.5,3.31,3.12,2.93,2.5500000000000003,N/A,N/A
2013,1,3,19,30,93610,92450,91320,43.72,0,2.12,3.5300000000000002,4.17,4.73,5.21,5.63,5.97,6.23,6.54,70.59,71.75,72.98,74.47,76.07000000000001,77.53,78.8,79.9,81.71000000000001,3.93,3.8200000000000003,3.71,3.58,3.42,3.2600000000000002,3.09,2.91,2.5500000000000003,N/A,N/A
2013,1,3,20,30,93610,92450,91310,68.61,0,2.85,3.88,4.32,4.65,4.99,5.3100000000000005,5.61,5.7700000000000005,5.7,151.75,151.23,151.29,151.6,151.85,151.97,151.75,150.99,148.25,2.13,1.86,1.7,1.54,1.3800000000000001,1.25,1.1300000000000001,1,0.74,N/A,N/A
2013,1,3,21,30,93610,92440,91310,66,0,2.4,3.46,3.94,4.37,4.7700000000000005,5.13,5.44,5.68,5.9,150.58,150,149.29,148.4,146.72,144.71,141.63,137.46,126.49000000000001,1.9100000000000001,1.68,1.53,1.3800000000000001,1.23,1.09,0.97,0.87,0.74,N/A,N/A
2013,1,3,22,30,93620,92450,91310,63.52,0,1.9100000000000001,2.7600000000000002,3.2,3.6,3.98,4.32,4.64,4.92,5.39,150.41,147.19,144.39000000000001,141.37,137.84,134.48,131.16,128.23,123.53,2.0100000000000002,1.75,1.62,1.5,1.42,1.35,1.28,1.19,0.9400000000000001,N/A,N/A
2013,1,3,23,30,93610,92440,91310,59.2,0,0.75,0.98,1.49,2.61,3.0500000000000003,3.39,3.74,4.07,4.64,104.67,104.62,105.35000000000001,106.88,106.75,106.32000000000001,105.61,105.2,105.13,2.24,1.96,1.84,1.76,1.61,1.48,1.35,1.2,0.87,N/A,N/A
2013,1,4,0,30,93670,92490,91350,69.65,1.8,3.7,4.64,4.88,5.01,5.08,5.12,5.14,5.15,5.17,111.65,109.37,108.26,107.33,106.47,105.73,105.06,104.46000000000001,103.35000000000001,0.9,0.5,0.29,0.08,-0.12,-0.31,-0.51,-0.7000000000000001,-1.09,N/A,N/A
2013,1,4,1,30,93700,92520,91380,78.34,0,3.54,4.37,4.61,4.74,4.8100000000000005,4.87,4.93,5.01,5.23,109.33,110.57000000000001,111.16,111.66,112.15,112.64,113.21000000000001,113.94,115.58,0.34,0,-0.18,-0.35000000000000003,-0.54,-0.7000000000000001,-0.87,-1.04,-1.35,N/A,N/A
2013,1,4,2,30,93700,92520,91370,88.03,0,2.11,2.6,2.75,2.83,2.87,2.89,2.9,2.9,2.89,109.31,109.62,109.84,109.94,109.91,109.85000000000001,109.73,109.54,108.92,-0.21,-0.56,-0.75,-0.92,-1.12,-1.29,-1.47,-1.6500000000000001,-1.99,N/A,N/A
2013,1,4,3,30,93680,92500,91360,91.43,0,2.34,2.85,2.98,3.0300000000000002,3.04,3.0500000000000003,3.0500000000000003,3.0700000000000003,3.2800000000000002,86.84,88.01,88.85000000000001,89.62,90.57000000000001,91.56,92.76,94.34,99.02,-0.39,-0.74,-0.92,-1.09,-1.28,-1.45,-1.62,-1.78,-2.08,N/A,N/A
2013,1,4,4,30,93670,92490,91350,90.13,0,2.31,2.82,2.95,3.02,3.04,3.0500000000000003,3.06,3.06,3.09,98.34,99.07000000000001,99.58,100.03,100.56,101.08,101.68,102.44,104.49000000000001,-0.34,-0.68,-0.87,-1.05,-1.24,-1.42,-1.6,-1.78,-2.13,N/A,N/A
2013,1,4,5,30,93690,92510,91360,89.69,0,2.02,2.49,2.63,2.7,2.74,2.7600000000000002,2.79,2.81,2.89,92.92,93.05,93.13,93.19,93.24,93.29,93.33,93.39,93.63,-0.38,-0.71,-0.9,-1.08,-1.27,-1.45,-1.6400000000000001,-1.82,-2.17,N/A,N/A
2013,1,4,6,30,93690,92510,91370,91.98,0,2.1,2.58,2.72,2.79,2.84,2.87,2.91,2.97,3.2800000000000002,80.44,80.92,81.21000000000001,81.48,81.8,82.14,82.55,83.22,86.29,-0.52,-0.84,-1.02,-1.2,-1.3900000000000001,-1.57,-1.75,-1.92,-2.23,N/A,N/A
2013,1,4,7,30,93690,92510,91360,93.51,0,1.79,2.17,2.2800000000000002,2.33,2.4,2.5,2.71,2.92,3.27,78.87,79.39,79.87,80.35000000000001,81.10000000000001,82.14,83.94,86.10000000000001,91.06,-0.65,-0.96,-1.1400000000000001,-1.31,-1.5,-1.6600000000000001,-1.83,-1.98,-2.25,N/A,N/A
2013,1,4,8,30,93700,92520,91370,93.19,0,2.16,2.65,2.79,2.87,2.93,3,3.08,3.24,3.67,88.83,89.95,90.7,91.43,92.42,93.49,94.88,96.71000000000001,101.54,-0.63,-0.97,-1.1500000000000001,-1.32,-1.51,-1.69,-1.86,-2.02,-2.33,N/A,N/A
