SiteID,146796,Site Timezone,-8,Data Timezone,-8,Longitude,-123.379486084,Latitude,39.4385986328
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,95960,94780,93630,44.86,0,1.05,0.88,0.55,0.3,0.47000000000000003,0.74,1.1300000000000001,1.45,1.79,163.18,162.39000000000001,153.54,146.02,74.55,1.52,359.63,0.29,5.84,5.71,5.36,5.22,5.1000000000000005,5.0600000000000005,5.08,5.25,5.3,5.22,N/A,N/A
2013,1,1,11,30,95960,94790,93640,42.78,0,0.81,0.68,0.56,0.46,0.34,0.28,0.27,0.36,0.88,102.87,98.46000000000001,93.79,89.26,73.17,54.5,17.95,355.08,330.21,7.58,7.17,6.98,6.8100000000000005,6.640000000000001,6.49,6.33,6.19,5.95,N/A,N/A
2013,1,1,12,30,95940,94770,93630,40.980000000000004,0,0.52,0.22,0.22,0.28,0.42,0.6,0.76,0.93,1.28,170.82,209.91,246.06,298.62,311.69,320.47,323.24,325.11,326.72,9.28,8.86,8.66,8.49,8.3,8.13,7.95,7.78,7.45,N/A,N/A
2013,1,1,13,30,95900,94730,93600,39.980000000000004,0,1.42,1.44,1.3900000000000001,1.33,1.27,1.22,1.18,1.1500000000000001,1.1300000000000001,264.01,270.55,274.44,277.98,282.03000000000003,285.72,290,294.31,303.52,10.5,10.09,9.88,9.69,9.49,9.31,9.11,8.92,8.55,N/A,N/A
2013,1,1,14,30,95860,94700,93570,42.18,0,4.32,4.62,4.5200000000000005,4.37,4.16,3.96,3.73,3.45,2.8000000000000003,277.82,279.81,281.5,283.35,286.53000000000003,289.85,294.98,301.42,317.98,9.870000000000001,9.52,9.36,9.22,9.1,9,8.91,8.88,8.870000000000001,N/A,N/A
2013,1,1,15,30,95840,94680,93550,50.47,0,4.98,5.75,5.44,4.92,3.64,2.7800000000000002,2.27,1.72,0.6900000000000001,272.07,272.68,271.81,270.45,269.39,268.5,267.16,265.51,253.71,8.370000000000001,8.35,8.51,8.76,8.99,9.14,9.11,9.05,8.88,N/A,N/A
2013,1,1,16,30,95830,94660,93530,61.68,0,5.16,5.33,1.94,0.48,0.45,0.52,0.8200000000000001,1.12,1.57,275.98,270.85,7.76,52.08,66.35,79.09,96,105.69,107.43,6.48,8.13,8.65,8.96,8.92,8.86,8.78,8.63,8.28,N/A,N/A
2013,1,1,17,30,95840,94660,93520,60.57,0,0.81,0.84,0.85,0.93,0.79,0.62,0.39,0.42,0.67,337.62,21.14,37.79,49.99,58.160000000000004,77.41,116.69,140.69,177.08,5.28,6.37,6.21,6.04,6.15,6.43,7.08,7.5200000000000005,7.87,N/A,N/A
2013,1,1,18,30,95840,94660,93530,64.9,0,1.53,1.81,1.55,1.27,0.91,0.54,0.17,0.22,1.02,351.57,353.06,346.74,338.43,333.24,299.33,234.12,213.97,158.6,3.73,5.34,5.71,6.11,6.58,7.0600000000000005,7.7,8.26,8.88,N/A,N/A
2013,1,1,19,30,95850,94670,93530,66.83,0,0.26,0.66,0.65,0.51,0.37,0.32,0.42,0.51,0.63,25.400000000000002,63.160000000000004,74.60000000000001,73.65,72.06,74.04,85.79,95.2,98.38,3.68,4.8100000000000005,5.0200000000000005,5.3100000000000005,5.53,5.71,5.91,6.24,7.140000000000001,N/A,N/A
2013,1,1,20,30,95850,94670,93530,67.44,0,0.8,1.33,1.26,1.07,0.86,0.72,0.63,0.61,0.54,349.85,23.03,35.9,41.14,31,21.580000000000002,10.68,2.49,356.3,2.69,4.69,5.2,5.63,6.08,6.46,6.74,6.97,7.41,N/A,N/A
2013,1,1,21,30,95830,94650,93520,59.54,0,2.12,2.85,2.6,2.2600000000000002,1.84,1.49,1.1300000000000001,0.84,0.54,351.13,13.69,20.84,23.38,19.96,17.78,17.71,17.77,20.51,3.86,6.2,6.93,7.59,7.95,8.21,8.38,8.48,8.540000000000001,N/A,N/A
2013,1,1,22,30,95840,94650,93520,60.870000000000005,0,1.35,2.18,2.4,2.54,2.44,2.29,2.07,1.83,1.45,353.58,28.97,42.13,47.82,47.68,47.75,49.34,53.480000000000004,67.69,2.7,4.3500000000000005,5.04,5.8500000000000005,6.5,7.07,7.640000000000001,8.09,8.700000000000001,N/A,N/A
2013,1,1,23,30,95830,94640,93510,61.7,0,1.27,1.94,1.94,1.83,1.59,1.3,0.9500000000000001,0.5700000000000001,0.29,356.93,12.450000000000001,21.77,28.95,27.94,23.55,14.790000000000001,357.86,240.89000000000001,2.39,4.48,5.17,5.83,6.44,6.96,7.4,7.78,8.39,N/A,N/A
2013,1,2,0,30,95830,94650,93510,55.13,0,0.79,1.11,1.09,1.02,0.81,0.72,0.86,1.01,1.18,10.32,26.69,30.38,30.11,1.19,336.73,304.75,283.28000000000003,256.48,3.0300000000000002,4.68,5.15,5.64,6.29,6.83,7.22,7.5,7.82,N/A,N/A
2013,1,2,1,30,95790,94610,93470,58.49,0,0.11,0.03,0.07,0.31,0.5,0.66,0.73,0.71,0.58,4.3,147.12,173.03,252.06,256.2,245.12,237.87,227.34,203.17000000000002,2.43,4.83,5.5600000000000005,6.16,6.49,6.73,6.9,7.05,7.2700000000000005,N/A,N/A
2013,1,2,2,30,95790,94600,93460,60.07,0,0.77,1.44,1.6,1.6300000000000001,1.96,2.35,2.87,3.39,4.39,177.74,168.24,164.42000000000002,162.8,162.70000000000002,162.79,163.18,161.55,155.74,1.73,3.61,4.36,5.13,5.68,6.07,6.26,6.37,6.5600000000000005,N/A,N/A
2013,1,2,3,30,95780,94590,93450,56.95,0,0.09,0.73,1.1300000000000001,1.1400000000000001,1.27,1.44,1.74,2.1,2.92,130.94,120.88,120.99000000000001,130.49,130.47,129.52,127.72,127.21000000000001,129,2.08,4.17,4.72,5.15,5.37,5.54,5.73,5.92,6.2700000000000005,N/A,N/A
2013,1,2,4,30,95770,94580,93440,59.25,0,0.79,1.69,2.08,2.36,2.63,2.88,3.16,3.44,4.08,41.15,59.45,69.29,76.09,84.93,93.63,102.96000000000001,110.61,121.91,1.62,3.79,4.41,4.92,5.38,5.74,6.01,6.22,6.58,N/A,N/A
2013,1,2,5,30,95760,94570,93430,53.550000000000004,0,1.53,2.7,2.98,3.1,3.16,3.22,3.2800000000000002,3.44,3.93,17.25,35.050000000000004,47,57.300000000000004,68.09,78.19,89.22,98.68,113.94,2.09,3.92,4.46,4.98,5.34,5.63,5.87,6.13,6.61,N/A,N/A
2013,1,2,6,30,95770,94580,93440,52.57,0,2.08,3.14,3.36,3.49,3.67,3.85,4.07,4.32,4.87,19.5,36.410000000000004,51.19,66.76,76.29,84.26,91.33,97.23,106.52,1.6400000000000001,3.37,3.86,4.3500000000000005,4.78,5.14,5.48,5.8,6.37,N/A,N/A
2013,1,2,7,30,95780,94600,93450,46.52,0,1.85,3.08,3.4,3.5700000000000003,3.74,3.92,4.19,4.5200000000000005,5.37,19.17,35.12,48.870000000000005,63.15,73.72,83.03,92.4,100.29,112.44,3.0300000000000002,4.48,4.7,4.92,5.18,5.43,5.69,5.99,6.6000000000000005,N/A,N/A
2013,1,2,8,30,95790,94610,93470,46.86,0,2.08,3.36,3.7,3.92,4.11,4.33,4.67,5.1000000000000005,6.03,12.1,41.03,61.26,80.14,90.4,98.44,104.97,110.21000000000001,117.34,4.04,4.8500000000000005,5.05,5.28,5.6000000000000005,5.9,6.2,6.51,7.08,N/A,N/A
2013,1,2,9,30,95790,94620,93480,38.02,0,2.4,3.09,3.39,3.64,3.86,4.11,4.5200000000000005,4.98,5.95,34.51,54.31,67.23,79.23,90.05,99.05,106.23,111.41,117.52,5.91,5.93,6.18,6.5,6.69,6.86,7.03,7.2,7.46,N/A,N/A
2013,1,2,10,30,95770,94600,93470,35.87,0,2.16,2.22,2.2600000000000002,2.36,2.77,3.22,3.65,4.15,5.24,44.39,53.480000000000004,65.22,79.82000000000001,95.41,108.81,114.76,119.45,124.94,8.16,7.9,7.84,7.83,7.88,7.930000000000001,7.94,7.95,7.98,N/A,N/A
2013,1,2,11,30,95760,94590,93470,32.19,0,1.44,1.6400000000000001,1.79,2.0100000000000002,2.34,2.7,3.18,3.72,4.8,79.61,97.10000000000001,106.37,114.5,120.41,125.46000000000001,128.99,131.75,134.92000000000002,10.08,9.71,9.56,9.42,9.3,9.19,9.1,9.02,8.89,N/A,N/A
2013,1,2,12,30,95720,94560,93440,27.59,0,3.39,3.98,4.14,4.24,4.3100000000000005,4.36,4.41,4.45,4.55,125.05,127.73,129.07,130.09,131,131.79,132.55,133.24,134.52,11.69,11.25,11.040000000000001,10.85,10.64,10.46,10.26,10.08,9.700000000000001,N/A,N/A
2013,1,2,13,30,95670,94520,93390,29.34,0,3.48,4.08,4.23,4.3100000000000005,4.36,4.39,4.42,4.45,4.51,130.92000000000002,133.42000000000002,134.65,135.57,136.38,137.08,137.74,138.34,139.46,11.790000000000001,11.370000000000001,11.17,10.98,10.77,10.59,10.4,10.21,9.84,N/A,N/A
2013,1,2,14,30,95630,94480,93360,33.29,0,2.68,3.15,3.2800000000000002,3.35,3.42,3.47,3.54,3.62,3.9,136.88,139.23,140.45000000000002,141.37,142.21,142.94,143.58,144.16,145.1,11.59,11.24,11.05,10.86,10.66,10.48,10.28,10.1,9.73,N/A,N/A
2013,1,2,15,30,95600,94440,93320,54.84,0,1.18,2.5500000000000003,3.1,3.43,3.75,4.0600000000000005,4.3500000000000005,4.65,5.32,156.20000000000002,161.6,160.70000000000002,155.96,152.68,150.01,148.11,146.56,144.44,10.48,10.49,10.36,10.27,10.19,10.11,9.97,9.84,9.61,N/A,N/A
2013,1,2,16,30,95590,94420,93300,49.54,0,2.64,4.08,3.83,3.25,3.5100000000000002,3.89,4.33,4.78,5.65,184.39000000000001,163.03,152.02,145.16,144.64000000000001,145.02,145.79,146.45000000000002,147.24,7.28,9.64,9.76,9.55,9.5,9.47,9.42,9.4,9.370000000000001,N/A,N/A
2013,1,2,17,30,95600,94430,93300,45.82,0,0.58,1.44,2.02,2.64,3.2,3.74,4.23,4.68,5.47,187.24,143.88,129.66,131.13,135.15,139.11,141.78,143.8,146.17000000000002,6.2,8.08,8.290000000000001,8.44,8.63,8.78,8.91,9.02,9.17,N/A,N/A
2013,1,2,18,30,95600,94430,93300,47.34,0,0.16,1.01,1.7,2.14,2.71,3.3000000000000003,3.88,4.42,5.32,53.18,90.60000000000001,118.29,131.12,137.09,142,145.79,148.36,150.82,5.5600000000000005,7.3,7.5200000000000005,7.71,7.9,8.07,8.24,8.39,8.67,N/A,N/A
2013,1,2,19,30,95600,94430,93300,50.870000000000005,0,1.7,1.97,1.97,2.05,2.4,2.7800000000000002,3.2,3.66,4.57,28.5,56.61,73.41,89.34,99.82000000000001,108.79,115.4,120.86,128.69,4.42,6.74,7,7.05,7.23,7.4,7.58,7.75,8.09,N/A,N/A
2013,1,2,20,30,95610,94430,93300,58.730000000000004,0,3.18,2.77,2.18,1.74,1.9100000000000001,2.21,2.81,3.43,4.61,41.24,45.95,64.47,85.44,103.47,117.74000000000001,123.77,127.74000000000001,131.42000000000002,3.1,5.64,6.28,6.73,7.2,7.53,7.65,7.8,8.1,N/A,N/A
2013,1,2,21,30,95610,94440,93310,45.89,0,0.71,1.08,1.37,1.83,2.38,2.96,3.5300000000000002,4.13,5.37,349.40000000000003,69.05,99.64,116.3,124.21000000000001,130.22,132.75,134.8,137.73,5.1000000000000005,6.98,7.1000000000000005,7.1000000000000005,7.18,7.2700000000000005,7.390000000000001,7.5200000000000005,7.8500000000000005,N/A,N/A
2013,1,2,22,30,95630,94450,93320,46.550000000000004,0,0.37,1.25,1.92,2.52,3.14,3.7800000000000002,4.51,5.23,6.54,56.42,87.81,108.71000000000001,122.46000000000001,128.09,132.15,134.99,137.15,139.76,4.75,6.53,6.79,7.0600000000000005,7.23,7.38,7.5600000000000005,7.75,8.120000000000001,N/A,N/A
2013,1,2,23,30,95650,94470,93340,45.78,0,0.89,1.68,1.94,2.09,2.57,3.11,3.68,4.2700000000000005,5.42,22.73,56.27,81.32000000000001,104.38,115.36,123.73,127.87,131.05,135.15,4.5,6.48,6.71,6.8500000000000005,7.1000000000000005,7.3,7.42,7.53,7.73,N/A,N/A
2013,1,3,0,30,95650,94470,93340,47,0,2.02,2.49,2.4,2.31,2.61,2.97,3.44,3.94,4.99,23.41,54.85,74.7,92.57000000000001,104.99000000000001,115.38,121.35000000000001,126.13000000000001,132.92000000000002,4.44,6.5,6.67,6.65,6.88,7.09,7.2,7.3100000000000005,7.53,N/A,N/A
2013,1,3,1,30,95630,94450,93320,48.5,0,2.04,2.42,2.23,2.0300000000000002,2.33,2.73,3.27,3.86,5.13,16.67,45.86,68.08,89.34,104.86,117.73,124.31,129.48,136.42000000000002,4.42,6.32,6.5200000000000005,6.6000000000000005,6.82,7,7.08,7.17,7.37,N/A,N/A
2013,1,3,2,30,95610,94430,93300,45.61,0,1.95,1.9100000000000001,1.86,1.99,2.36,2.8000000000000003,3.37,3.98,5.25,14.71,53.81,75.42,96.76,110.69,121.93,127.32000000000001,131.43,136.73,4.82,6.640000000000001,6.83,6.94,6.96,6.97,7.01,7.0600000000000005,7.21,N/A,N/A
2013,1,3,3,30,95610,94430,93300,45.31,0,1.8,1.6400000000000001,1.69,2.02,2.5100000000000002,3.0300000000000002,3.63,4.25,5.49,12.66,63.52,85.94,107.44,117.85000000000001,125.89,130.77,134.56,139.44,4.79,6.62,6.78,6.83,6.8100000000000005,6.79,6.78,6.79,6.890000000000001,N/A,N/A
2013,1,3,4,30,95610,94440,93300,44.02,0,1.92,1.8800000000000001,1.8800000000000001,2.07,2.42,2.79,3.22,3.71,4.86,12.02,55.15,75.45,94.02,105.28,114.67,121.7,127.3,135.15,4.96,6.7,6.83,6.8100000000000005,6.8,6.78,6.71,6.68,6.72,N/A,N/A
2013,1,3,5,30,95620,94450,93310,45.13,0,2.2,2.02,1.9000000000000001,1.95,2.24,2.57,2.95,3.39,4.43,12.81,51.51,71.41,90.08,101.43,110.88,117.73,123.47,131.93,4.44,6.79,7.04,7,7.01,7,6.92,6.86,6.8500000000000005,N/A,N/A
2013,1,3,6,30,95640,94470,93330,43.410000000000004,0,1.17,1.9100000000000001,2.15,2.33,2.61,2.91,3.27,3.67,4.54,25.560000000000002,69.09,89.02,100.61,109.95,117.76,122.92,127.32000000000001,134.23,4.7700000000000005,6.83,7.09,7.23,7.26,7.26,7.23,7.2,7.16,N/A,N/A
2013,1,3,7,30,95690,94520,93380,40.68,0,0.63,1.17,1.49,1.86,2.27,2.68,3.09,3.5100000000000002,4.3,45.42,99.38,122.59,133.56,135.76,136.52,137.82,139.22,142.45000000000002,5.55,7.23,7.3,7.26,7.22,7.18,7.15,7.13,7.12,N/A,N/A
2013,1,3,8,30,95750,94580,93440,38.37,0,0.77,1.28,1.52,1.79,2.11,2.43,2.7800000000000002,3.11,3.73,44.89,88.47,107.65,117.63,122.35000000000001,125.92,129.24,132.36,138.75,6.15,7,7.140000000000001,7.19,7.19,7.19,7.15,7.13,7.09,N/A,N/A
2013,1,3,9,30,95800,94630,93490,42.1,0,0.68,1.1,1.3800000000000001,1.76,2.14,2.5100000000000002,2.91,3.3000000000000003,3.98,28.37,77.58,101.5,117.01,123.61,128.03,130.38,132.38,135.92000000000002,6.29,6.88,6.94,6.96,6.95,6.94,6.92,6.9,6.87,N/A,N/A
2013,1,3,10,30,95840,94660,93520,43.52,0,0.47000000000000003,1.09,1.48,1.85,2.2,2.5500000000000003,2.93,3.3000000000000003,3.96,51.83,89.18,109.10000000000001,119.28,124.59,128.63,131.52,134.11,138.72,6.59,7.05,7.08,7.07,7.04,7,6.97,6.95,6.91,N/A,N/A
2013,1,3,11,30,95850,94680,93540,44.980000000000004,0,0.21,0.8300000000000001,1.32,1.73,2.1,2.45,2.8000000000000003,3.13,3.72,139.96,135.49,133.94,134.98,137.03,139.1,140.70000000000002,142.36,145.97,7.45,7.53,7.5200000000000005,7.5200000000000005,7.47,7.42,7.38,7.33,7.21,N/A,N/A
2013,1,3,12,30,95870,94700,93560,45.39,0,0.33,0.89,1.28,1.6600000000000001,2.04,2.42,2.7600000000000002,3.09,3.68,80.28,110.79,125.66,129.33,133.05,136.64000000000001,139.64000000000001,142.28,146.9,7.26,7.7,7.7,7.61,7.57,7.53,7.47,7.41,7.28,N/A,N/A
2013,1,3,13,30,95860,94690,93550,44.83,0,0.39,1.11,1.54,1.86,2.19,2.49,2.7800000000000002,3.04,3.44,117.16,129.25,135.06,135.27,136.54,138.05,140.12,142.23,146.47,7.7,7.97,7.95,7.88,7.83,7.78,7.72,7.66,7.5,N/A,N/A
2013,1,3,14,30,95870,94700,93560,45.800000000000004,0,0.21,0.4,0.63,1.06,1.46,1.84,2.17,2.48,2.95,287.74,181.9,152.04,164.55,167.87,168.94,168.41,168.1,168.13,7.46,7.8500000000000005,7.9,7.92,7.91,7.890000000000001,7.83,7.76,7.57,N/A,N/A
2013,1,3,15,30,95880,94710,93580,39.63,0,0.8200000000000001,1.07,1.2,1.42,1.72,2.0300000000000002,2.34,2.62,3.06,232.42000000000002,203.73000000000002,194.07,190.38,189.59,189.11,187.81,186.55,184.61,7.55,7.97,7.890000000000001,7.78,7.69,7.61,7.53,7.44,7.24,N/A,N/A
2013,1,3,16,30,95900,94730,93590,36.03,0,0.29,0.34,0.45,0.72,0.96,1.2,1.37,1.53,1.73,264.78000000000003,184.41,168.4,178.01,183.99,188.17000000000002,187.73,187.5,188.53,7.12,7.84,7.84,7.7700000000000005,7.7,7.62,7.53,7.44,7.22,N/A,N/A
2013,1,3,17,30,95930,94760,93620,38.93,0,0.24,0.8,0.96,0.8300000000000001,0.6900000000000001,0.59,0.55,0.58,0.75,50.2,59.08,60.120000000000005,56.4,62.01,71.17,94.07000000000001,112.44,140.1,6.59,7.12,7.2,7.3100000000000005,7.32,7.32,7.2700000000000005,7.22,7.1000000000000005,N/A,N/A
2013,1,3,18,30,95940,94760,93630,49.85,0,0.37,0.17,0.18,0.34,0.38,0.39,0.33,0.28,0.21,266.29,303.35,309.65000000000003,311.85,315.5,320.01,328.63,341.73,13.16,5.78,7.5200000000000005,7.640000000000001,7.68,7.6000000000000005,7.5200000000000005,7.38,7.24,6.98,N/A,N/A
2013,1,3,19,30,95940,94760,93630,59.980000000000004,0,0.38,0.65,0.65,0.5700000000000001,0.61,0.65,0.65,0.5700000000000001,0.32,51.32,55.97,44.63,27.02,6.08,347.94,337.27,325.86,297.05,4.53,6,6.2700000000000005,6.54,6.84,7.12,7.42,7.63,7.65,N/A,N/A
2013,1,3,20,30,95960,94780,93640,61.57,0,1.3800000000000001,2.4,2.5,2.34,2.16,2,1.81,1.56,1.03,358.95,9.69,16.65,22.07,21.5,20.28,18.900000000000002,18.56,23.04,5.25,6.43,6.54,6.59,6.88,7.15,7.3500000000000005,7.47,7.49,N/A,N/A
2013,1,3,21,30,95980,94800,93660,57.45,0,0.81,2.21,2.93,3.34,3.18,2.91,2.48,2.08,1.37,358.6,8.82,13.88,15.56,14.69,14.22,15.74,17.57,22.85,5.42,5.79,6.11,6.59,7.13,7.5600000000000005,7.76,7.83,7.75,N/A,N/A
2013,1,3,22,30,95980,94800,93660,50.11,0,2.48,2.86,2.91,3.14,3.16,3.1,2.83,2.47,1.72,350.27,10.28,16.1,17.81,20.89,23.69,26.12,27.77,32.77,4.38,5.41,5.53,5.7700000000000005,6.3100000000000005,6.8,7.23,7.43,7.43,N/A,N/A
2013,1,3,23,30,95990,94810,93670,54.46,0,2.14,3.7800000000000002,4.12,4.17,3.83,3.47,3.0100000000000002,2.54,1.8,8.9,12.73,16.34,20.05,21.14,21.5,21.03,22.55,30.490000000000002,4.01,5.33,5.63,6.01,6.48,6.87,7.140000000000001,7.29,7.38,N/A,N/A
2013,1,4,0,30,95990,94810,93670,54.910000000000004,0,2.0300000000000002,3.54,3.83,3.83,3.52,3.18,2.71,2.27,1.61,4.55,11.24,15.34,18.47,18.37,18.580000000000002,20.42,24.45,38.51,3.85,5.0200000000000005,5.33,5.73,6.25,6.65,6.8500000000000005,6.95,7.0200000000000005,N/A,N/A
2013,1,4,1,30,95980,94800,93660,61.44,0,2.4,3.49,3.63,3.66,3.35,3.02,2.59,2.17,1.45,10.870000000000001,13.73,16.61,19.77,20.92,21.69,22.46,25.38,37.4,3.48,4.66,5.0200000000000005,5.46,5.98,6.41,6.68,6.83,6.91,N/A,N/A
2013,1,4,2,30,95970,94780,93640,66.03,0,1.99,3.27,3.48,3.46,3.2,2.91,2.52,2.15,1.55,11.1,15.35,17.96,20.02,23.56,26.91,30.77,37.07,54.59,3.2,4.32,4.68,5.1000000000000005,5.66,6.11,6.43,6.61,6.75,N/A,N/A
2013,1,4,3,30,95970,94780,93640,68.96000000000001,0,1.8800000000000001,2.83,2.89,2.8000000000000003,2.59,2.4,2.18,1.97,1.61,13.5,13.76,18.91,26.35,33.71,39.68,44.89,53.050000000000004,74.54,2.95,4.07,4.41,4.8,5.41,5.91,6.23,6.43,6.66,N/A,N/A
2013,1,4,4,30,95970,94790,93650,67.42,0,1.75,2.54,2.54,2.41,2.29,2.16,1.97,1.84,1.72,16.23,18.29,25.09,34.14,40.94,47.06,54.300000000000004,64.48,87.34,3.35,4.25,4.62,5.03,5.5600000000000005,5.98,6.21,6.36,6.54,N/A,N/A
2013,1,4,5,30,95980,94790,93650,72.64,0,1.3800000000000001,1.83,1.9100000000000001,2.02,2.0100000000000002,1.99,1.99,2.04,2.2600000000000002,20.56,28.95,36.32,44.61,50.17,56.06,65.91,76.8,98.14,3.38,4.44,4.87,5.33,5.7,5.97,6.1000000000000005,6.2,6.37,N/A,N/A
2013,1,4,6,30,95970,94790,93640,78.45,0,1.08,1.78,1.95,2.0100000000000002,2.05,2.1,2.21,2.33,2.68,26.12,31.21,38.83,48.4,56.230000000000004,64.06,75.37,86.05,103.91,3.34,4.72,5.1000000000000005,5.4,5.63,5.8100000000000005,5.93,6.05,6.29,N/A,N/A
2013,1,4,7,30,96000,94810,93670,80.01,0,1.03,1.92,2.12,2.13,2.14,2.16,2.23,2.34,2.69,22.85,31.27,40.13,49.550000000000004,59.980000000000004,69.99,82.48,93.38,110.60000000000001,3.39,4.8,5.19,5.49,5.71,5.89,6.03,6.17,6.43,N/A,N/A
2013,1,4,8,30,96000,94820,93680,79.13,0,1.19,2.1,2.3000000000000003,2.32,2.42,2.5300000000000002,2.65,2.83,3.2800000000000002,19.98,31.080000000000002,42.38,54.47,65.45,75.56,86.42,95.63,110.05,4.12,4.73,4.99,5.2700000000000005,5.5,5.7,5.87,6.0600000000000005,6.4,N/A,N/A
2013,1,4,9,30,96010,94830,93690,70.66,0,1.36,1.3900000000000001,1.54,1.81,2.0100000000000002,2.18,2.37,2.59,3.04,46.15,41.29,46.42,58.120000000000005,71.48,83.88,95.25,104.81,120.05,5.9,5.74,5.76,5.82,5.97,6.11,6.2700000000000005,6.43,6.71,N/A,N/A
