SiteID,1067600,Site Timezone,-6,Data Timezone,-6,Longitude,-99.8201904297,Latitude,30.8836097717
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,9,30,95380,94180,93010,64.03,0,2.64,2.89,2.96,3,3.0300000000000002,3.08,3.14,3.29,4.07,16.96,17.64,18.03,18.36,18.77,19.22,19.87,21.05,24.95,-0.02,-0.43,-0.62,-0.8,-0.99,-1.16,-1.33,-1.48,-1.55,N/A,N/A
2013,1,2,10,30,95360,94160,93000,55.550000000000004,0,2.93,3.2,3.27,3.31,3.34,3.37,3.39,3.41,3.49,15.55,15.83,15.93,15.950000000000001,15.94,15.92,15.89,15.88,15.93,1.5,1.03,0.81,0.62,0.43,0.25,0.06,-0.12,-0.48,N/A,N/A
2013,1,2,11,30,95320,94140,92980,48.6,0,3.0100000000000002,3.2800000000000002,3.35,3.39,3.41,3.43,3.44,3.45,3.48,18.27,18.03,17.79,17.5,17.17,16.85,16.490000000000002,16.11,15.32,3.17,2.67,2.44,2.24,2.0300000000000002,1.84,1.6500000000000001,1.46,1.09,N/A,N/A
2013,1,2,12,30,95290,94110,92960,43.62,0,2.96,3.21,3.2800000000000002,3.31,3.33,3.35,3.36,3.37,3.38,21.53,21.09,20.72,20.31,19.87,19.46,19.02,18.57,17.62,4.75,4.25,4.01,3.8000000000000003,3.58,3.39,3.19,3,2.62,N/A,N/A
2013,1,2,13,30,95260,94080,92940,39,0,3.0700000000000003,3.33,3.4,3.43,3.45,3.47,3.47,3.48,3.49,22.35,21.64,21.12,20.61,20.07,19.56,19.03,18.52,17.47,6.21,5.69,5.45,5.23,5.0200000000000005,4.82,4.62,4.42,4.04,N/A,N/A
2013,1,2,14,30,95220,94050,92910,36.28,0,3.38,3.69,3.77,3.81,3.84,3.85,3.86,3.87,3.87,20.580000000000002,20.17,19.87,19.56,19.22,18.91,18.59,18.28,17.63,7.19,6.66,6.42,6.2,5.98,5.78,5.58,5.38,4.99,N/A,N/A
2013,1,2,15,30,95190,94020,92890,34.79,0,3.58,3.92,4.01,4.04,4.0600000000000005,4.07,4.07,4.07,4.05,26.13,26.07,25.95,25.76,25.560000000000002,25.37,25.150000000000002,24.93,24.48,7.59,7.08,6.8500000000000005,6.640000000000001,6.43,6.23,6.0200000000000005,5.83,5.43,N/A,N/A
2013,1,2,16,30,95180,94010,92870,36.01,0,3.66,4.05,4.15,4.18,4.19,4.2,4.18,4.17,4.13,36.11,35.96,35.77,35.52,35.230000000000004,34.97,34.67,34.37,33.730000000000004,7.33,6.9,6.7,6.5,6.29,6.1000000000000005,5.89,5.7,5.3100000000000005,N/A,N/A
2013,1,2,17,30,95200,94030,92890,41.74,0,2.83,4.26,4.58,4.69,4.7,4.68,4.63,4.57,4.43,43.18,43.36,43.410000000000004,43.38,43.2,43,42.74,42.46,41.9,6.28,6.34,6.2,6.0200000000000005,5.82,5.63,5.43,5.24,4.86,N/A,N/A
2013,1,2,18,30,95240,94060,92920,47.96,0,2.88,5.0600000000000005,5.4,5.28,5.09,4.9,4.64,4.41,4.1,53.11,49.31,48.74,49.980000000000004,50.9,51.53,51.72,51.75,51.65,4.68,5.45,5.45,5.3,5.13,4.98,4.8,4.61,4.22,N/A,N/A
2013,1,2,19,30,95270,94100,92950,54.68,0,2.27,4.3100000000000005,4.84,4.98,4.76,4.5600000000000005,4.47,4.34,4.03,54.65,56.59,57.01,56.550000000000004,54.800000000000004,53.33,52.660000000000004,51.67,49.620000000000005,3.5500000000000003,4.67,4.8500000000000005,4.86,4.71,4.54,4.34,4.16,3.8200000000000003,N/A,N/A
2013,1,2,20,30,95320,94140,92990,58.88,0,1.6400000000000001,3.45,4.14,4.49,4.58,4.6000000000000005,4.58,4.5600000000000005,4.5,70.03,61.11,58.33,59.71,60.71,61.45,61.88,62.1,62.17,2.5100000000000002,3.84,4.19,4.37,4.3,4.19,4.01,3.83,3.47,N/A,N/A
2013,1,2,21,30,95350,94160,93020,63.5,0,0.68,2.85,4.4,5.2,5.0600000000000005,4.84,4.7,4.55,4.26,76.62,71.74,68.62,68.26,66.91,65.76,65,63.96,61.26,1.59,2.87,3.37,3.81,3.8200000000000003,3.75,3.6,3.46,3.22,N/A,N/A
2013,1,2,22,30,95370,94180,93030,66.76,0,0.52,1.8900000000000001,2.91,3.74,4.37,4.88,5.15,5.2,5.04,71.5,69.86,68.27,66.94,65.94,65,64,62.79,59.77,0.86,1.8,2.16,2.52,2.88,3.13,3.17,3.11,2.85,N/A,N/A
2013,1,2,23,30,95390,94200,93050,68.01,0,0.85,2.1,2.84,3.47,3.97,4.41,4.75,4.86,4.7,61.53,65.58,67.61,68.14,68.35000000000001,68.3,67.63,65.8,61.02,0.4,1.4000000000000001,1.71,1.99,2.24,2.44,2.56,2.6,2.5100000000000002,N/A,N/A
2013,1,3,0,30,95440,94240,93090,70.67,0,1.02,2.27,2.93,3.49,3.98,4.42,4.8,4.94,4.89,50.6,56.47,59.89,61.97,63.15,63.870000000000005,63.82,62.230000000000004,57.08,-0.4,0.8300000000000001,1.19,1.44,1.69,1.9100000000000001,2.08,2.16,2.18,N/A,N/A
2013,1,3,1,30,95480,94280,93130,74.52,0,1.08,2.2600000000000002,2.83,3.3000000000000003,3.75,4.17,4.5600000000000005,4.8500000000000005,5.19,48.85,53.730000000000004,56.67,58.74,60.22,61.19,61.18,59.660000000000004,54.76,-1.08,0.11,0.45,0.68,0.9,1.09,1.29,1.45,1.59,N/A,N/A
2013,1,3,2,30,95510,94310,93150,81.36,0,0.45,1.42,2.05,2.56,3.1,3.62,4.11,4.54,5.25,43.86,43.43,44.9,47.870000000000005,50.68,53.29,55.52,57.06,56.95,-1.93,-0.55,-0.2,0.01,0.35000000000000003,0.64,0.9,1.07,1.23,N/A,N/A
2013,1,3,3,30,95530,94330,93170,83.2,0,0.36,1.36,2.16,2.87,3.5300000000000002,4.14,4.66,5.11,5.82,25.16,36.17,43.39,46.82,48.9,50.64,51.94,52.76,52.910000000000004,-2.45,-1.29,-0.84,-0.43,0.05,0.45,0.75,0.9500000000000001,1.18,N/A,N/A
2013,1,3,4,30,95560,94350,93190,85.2,0,0.59,1.83,2.7,3.49,4.17,4.79,5.33,5.8100000000000005,6.59,18.5,30.330000000000002,37.31,40.74,42.910000000000004,44.68,45.910000000000004,46.75,47.6,-2.9,-1.58,-0.98,-0.41000000000000003,0.13,0.55,0.87,1.08,1.3,N/A,N/A
2013,1,3,5,30,95580,94380,93220,86.96000000000001,0,1.17,2.77,3.63,4.34,4.97,5.54,6.05,6.49,7.22,24.11,32.83,37.28,39.52,40.82,42.07,43.44,44.76,46.97,-3.39,-1.49,-0.78,-0.29,0.12,0.44,0.71,0.88,1.05,N/A,N/A
2013,1,3,6,30,95620,94410,93250,84.49,0,1.05,2.9,4.11,5.23,5.84,6.34,6.8,7.21,7.890000000000001,31.310000000000002,34.49,36.51,37.83,40.04,42.02,43.660000000000004,45.29,48.19,-2.79,-1.45,-0.97,-0.56,-0.15,0.19,0.44,0.63,0.8200000000000001,N/A,N/A
2013,1,3,7,30,95650,94440,93270,86.65,0,0.49,2.29,4.0200000000000005,5.7,6.7700000000000005,7.5600000000000005,7.95,8.32,8.97,358.68,25.3,39.34,38.95,40.99,43.050000000000004,44.85,46.56,49.45,-3.17,-2.22,-1.69,-1.11,-0.51,-0.04,0.29,0.51,0.75,N/A,N/A
2013,1,3,8,30,95700,94480,93320,75.56,0,1.3900000000000001,3.74,5.29,6.140000000000001,6.93,7.65,8.31,8.870000000000001,9.72,30.87,35.24,37.43,37.7,38.64,39.76,41.2,42.83,46.050000000000004,-2.61,-2.08,-1.6500000000000001,-1.23,-0.84,-0.49,-0.13,0.15,0.52,N/A,N/A
2013,1,3,9,30,95730,94530,93370,57.050000000000004,0,3.88,4.36,4.53,4.65,4.8500000000000005,5.13,5.64,6.57,8.23,34.64,35.300000000000004,35.7,36.06,36.72,37.59,39.06,41.2,44.74,0.99,0.56,0.38,0.21,0.05,-0.08,-0.18,-0.14,0.06,N/A,N/A
2013,1,3,10,30,95760,94570,93410,51.370000000000005,0,4.01,4.53,4.7,4.79,4.87,4.93,4.98,5.03,5.15,42.57,43.300000000000004,43.63,43.86,44.050000000000004,44.230000000000004,44.42,44.63,45.160000000000004,2.64,2.17,1.95,1.76,1.55,1.36,1.17,0.98,0.61,N/A,N/A
2013,1,3,11,30,95770,94570,93420,50.56,0,4.08,4.61,4.78,4.89,4.96,5.0200000000000005,5.07,5.11,5.19,52.15,52.72,52.99,53.15,53.26,53.36,53.44,53.52,53.68,3.59,3.11,2.88,2.68,2.47,2.2800000000000002,2.08,1.8800000000000001,1.5,N/A,N/A
2013,1,3,12,30,95750,94560,93410,46.62,0,4.89,5.44,5.59,5.68,5.73,5.7700000000000005,5.8,5.82,5.8500000000000005,43.86,44.56,44.92,45.160000000000004,45.34,45.5,45.64,45.78,46.03,4.57,3.99,3.73,3.5100000000000002,3.29,3.09,2.89,2.69,2.29,N/A,N/A
2013,1,3,13,30,95730,94540,93390,42.68,0,4.66,5.18,5.32,5.4,5.46,5.5,5.53,5.55,5.58,42.45,43.06,43.35,43.52,43.64,43.74,43.83,43.9,44.03,5.3500000000000005,4.76,4.5,4.28,4.05,3.85,3.64,3.43,3.04,N/A,N/A
2013,1,3,14,30,95710,94530,93380,38.71,0,4.18,4.66,4.8,4.88,4.93,4.98,5.01,5.04,5.08,43.410000000000004,44.07,44.4,44.6,44.76,44.89,45,45.11,45.31,5.87,5.32,5.08,4.86,4.64,4.44,4.23,4.03,3.63,N/A,N/A
2013,1,3,15,30,95690,94510,93370,36.980000000000004,0,4.3,4.82,4.97,5.0600000000000005,5.11,5.15,5.18,5.2,5.22,43.21,44.24,44.79,45.18,45.52,45.800000000000004,46.06,46.300000000000004,46.76,6.18,5.71,5.48,5.2700000000000005,5.0600000000000005,4.86,4.65,4.45,4.05,N/A,N/A
2013,1,3,16,30,95710,94530,93380,35.72,0,4.46,5.11,5.28,5.37,5.42,5.45,5.47,5.48,5.47,61.74,62,62.050000000000004,62.03,61.96,61.89,61.79,61.7,61.49,5.97,5.61,5.41,5.21,5.01,4.8100000000000005,4.61,4.41,4.0200000000000005,N/A,N/A
2013,1,3,17,30,95740,94550,93400,40.160000000000004,0,4.58,5.11,5.2,5.25,5.32,5.39,5.46,5.54,5.69,13.61,16.71,18.92,20.88,23.17,25.32,27.64,29.91,34.38,5.26,4.7700000000000005,4.49,4.23,4,3.79,3.6,3.43,3.08,N/A,N/A
2013,1,3,18,30,95750,94560,93410,43.11,0,3.64,5.46,5.84,5.8100000000000005,5.69,5.57,5.39,5.23,4.97,9.09,16.27,19.14,19.78,20.68,21.63,23.02,24.740000000000002,29.14,4.7,4.79,4.66,4.45,4.26,4.09,3.92,3.7600000000000002,3.45,N/A,N/A
2013,1,3,19,30,95760,94570,93430,43.58,0,2.17,3.86,4.41,4.79,5.0600000000000005,5.2700000000000005,5.42,5.54,5.69,64.99,65.39,65.08,64.34,63.6,62.96,62.46,62.07,61.56,4.15,4.59,4.59,4.53,4.39,4.24,4.07,3.89,3.5100000000000002,N/A,N/A
2013,1,3,20,30,95750,94570,93410,45.11,0,1.94,3.77,4.5200000000000005,5.11,5.5600000000000005,5.93,6.17,6.3100000000000005,6.33,66.67,63.68,62.730000000000004,62.940000000000005,63.38,63.82,64.22,64.63,65.37,3.71,4.29,4.3100000000000005,4.25,4.1,3.94,3.7600000000000002,3.58,3.21,N/A,N/A
2013,1,3,21,30,95740,94560,93410,48.51,0,1.54,4.45,6,6.86,7.11,7.18,7.0600000000000005,6.88,6.44,57.77,60.550000000000004,61.85,62.09,62.31,62.61,63.24,64.41,67.79,3,3.59,3.75,3.84,3.7600000000000002,3.65,3.48,3.29,2.88,N/A,N/A
2013,1,3,22,30,95740,94550,93400,55.74,0,1.11,3.66,5.43,6.71,7.3,7.63,7.640000000000001,7.2,6.49,77.46000000000001,68.58,63.910000000000004,63.96,65.09,66.2,66.96000000000001,68.49,70.45,1.79,2.74,3.06,3.31,3.35,3.33,3.2,3,2.5500000000000003,N/A,N/A
2013,1,3,23,30,95750,94560,93410,53.24,0,0.7000000000000001,2.65,3.86,4.36,4.98,5.59,6.16,6.53,6.67,85.75,79.07000000000001,73.48,69.72,68.29,67.58,68.08,69.08,72.18,2.05,2.45,2.52,2.46,2.42,2.38,2.35,2.29,2.09,N/A,N/A
2013,1,4,0,30,95790,94600,93440,51.43,0,1.2,2.4,2.97,3.42,3.85,4.24,4.5600000000000005,4.76,4.88,81.08,82.21000000000001,82.43,81.79,81.75,82.03,83.10000000000001,84.49,87.39,2.87,2.7800000000000002,2.69,2.58,2.47,2.36,2.24,2.13,1.85,N/A,N/A
2013,1,4,1,30,95860,94660,93510,52.45,0,0.81,1.44,1.6400000000000001,1.77,1.9100000000000001,2.06,2.24,2.41,2.7600000000000002,171.45000000000002,159.31,150.53,142.18,130.95,121.01,113.72,108.39,101.16,2.89,2.77,2.64,2.49,2.32,2.16,1.99,1.81,1.45,N/A,N/A
2013,1,4,2,30,95850,94660,93490,59.57,0,3.69,4.48,4.79,5.04,5.25,5.42,5.55,5.65,5.76,26.900000000000002,30.11,32.08,33.76,35.09,36.26,37.480000000000004,38.62,40.85,2.37,2.14,1.99,1.83,1.6400000000000001,1.47,1.27,1.08,0.68,N/A,N/A
2013,1,4,3,30,95840,94650,93490,54.38,0,3.85,4.54,4.75,4.87,4.95,5,5.03,5.05,5.05,16.56,19.3,21.69,24.1,27.25,30.35,33.93,37.57,44.95,2.47,2.2,2.0300000000000002,1.86,1.6600000000000001,1.47,1.26,1.04,0.6,N/A,N/A
2013,1,4,4,30,95870,94670,93500,76.43,0,4,4.5200000000000005,4.64,4.7,4.76,4.8500000000000005,4.99,5.16,5.5200000000000005,124.93,124.5,124.09,123.65,122.78,121.68,120.05,117.99000000000001,113.07000000000001,1,0.66,0.47000000000000003,0.29,0.1,-0.07,-0.24,-0.4,-0.6900000000000001,N/A,N/A
2013,1,4,5,30,95890,94680,93510,87,0,3.6,4.09,4.24,4.33,4.44,4.58,4.8100000000000005,5.25,5.93,110.42,109.73,109.25,108.75,107.99000000000001,107.11,105.82000000000001,103.24000000000001,97.28,0.29,-0.05,-0.23,-0.41000000000000003,-0.6,-0.77,-0.9400000000000001,-1.08,-1.25,N/A,N/A
2013,1,4,6,30,95880,94680,93510,87.51,0,3.47,3.96,4.1,4.21,4.37,4.62,5.12,5.49,5.95,88.88,89.08,89.25,89.42,89.64,89.84,90.06,89.87,88.02,0.15,-0.17,-0.35000000000000003,-0.53,-0.71,-0.87,-1.02,-1.1300000000000001,-1.25,N/A,N/A
2013,1,4,7,30,95880,94680,93510,88.02,0,2.66,3.02,3.16,3.3000000000000003,3.7600000000000002,4.2700000000000005,4.87,5.3100000000000005,5.96,77.29,77.96000000000001,78.53,79.14,80.60000000000001,82.06,83.42,84.56,86.93,0.2,-0.11,-0.29,-0.47000000000000003,-0.64,-0.79,-0.91,-1.04,-1.28,N/A,N/A
2013,1,4,8,30,95890,94680,93510,83.89,0,1.96,2.25,2.42,2.62,3.13,3.63,3.96,4.22,4.64,84.49,86.55,88.35000000000001,90.42,92.96000000000001,94.89,94.67,93.75,91.14,0.41000000000000003,0.11,-0.05,-0.21,-0.31,-0.39,-0.47000000000000003,-0.58,-0.8300000000000001,N/A,N/A
2013,1,4,9,30,95880,94680,93510,68.89,0,2.79,3.16,3.29,3.38,3.45,3.5100000000000002,3.56,3.61,3.7,95.27,95.09,94.96000000000001,94.86,94.76,94.67,94.56,94.47,94.27,1.57,1.12,0.91,0.71,0.5,0.31,0.11,-0.08,-0.46,N/A,N/A
