SiteID,1070030,Site Timezone,-6,Data Timezone,-6,Longitude,-99.8821411133,Latitude,32.731716156
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,96170,94960,93780,65.21000000000001,0,5.3500000000000005,6.61,7.01,7.22,7.34,7.43,7.47,7.5,7.54,359.36,359.23,359.15000000000003,359.07,358.98,358.91,358.82,358.73,358.55,0.06,-0.52,-0.77,-1,-1.22,-1.42,-1.62,-1.82,-2.21,N/A,N/A
2013,1,1,11,30,96170,94960,93790,61.02,0,5.08,6.25,6.62,6.82,6.93,7.01,7.0600000000000005,7.09,7.12,357.19,357.02,356.89,356.79,356.68,356.58,356.48,356.38,356.17,1.1,0.47000000000000003,0.21,-0.02,-0.25,-0.46,-0.67,-0.87,-1.26,N/A,N/A
2013,1,1,12,30,96160,94960,93790,57.160000000000004,0,4.6000000000000005,5.63,5.96,6.13,6.23,6.3,6.34,6.37,6.390000000000001,353.27,352.97,352.76,352.56,352.36,352.18,351.99,351.79,351.40000000000003,2.14,1.51,1.23,1,0.77,0.56,0.36,0.15,-0.24,N/A,N/A
2013,1,1,13,30,96170,94970,93800,54.59,0,4.25,5.17,5.45,5.57,5.64,5.69,5.71,5.72,5.72,355.64,355.09000000000003,354.68,354.3,353.92,353.58,353.22,352.88,352.22,3.02,2.41,2.14,1.9100000000000001,1.69,1.49,1.28,1.08,0.6900000000000001,N/A,N/A
2013,1,1,14,30,96140,94950,93780,52.63,0,3.85,4.69,4.97,5.11,5.19,5.26,5.29,5.32,5.3500000000000005,355.07,353.71,352.86,352.2,351.64,351.16,350.72,350.32,349.57,3.77,3.18,2.93,2.7,2.47,2.27,2.06,1.86,1.46,N/A,N/A
2013,1,1,15,30,96120,94930,93770,50.6,0,3.39,4.14,4.4,4.55,4.64,4.71,4.76,4.79,4.84,356.92,356.2,355.68,355.25,354.84000000000003,354.46,354.07,353.7,352.92,4.3100000000000005,3.79,3.5500000000000003,3.3200000000000003,3.1,2.9,2.69,2.49,2.09,N/A,N/A
2013,1,1,16,30,96110,94910,93760,50.03,0,3.37,4.09,4.32,4.46,4.54,4.6000000000000005,4.64,4.67,4.7,9.6,7.73,6.43,5.33,4.39,3.58,2.79,2.08,0.79,4.3,3.88,3.67,3.46,3.25,3.0500000000000003,2.85,2.65,2.2600000000000002,N/A,N/A
2013,1,1,17,30,96120,94930,93770,52.67,0,3.27,4.58,5.01,5.2700000000000005,5.4,5.47,5.5,5.5200000000000005,5.53,18.05,16.04,14.370000000000001,12.63,10.88,9.3,7.84,6.59,4.61,3.5700000000000003,3.42,3.29,3.14,2.97,2.81,2.62,2.44,2.06,N/A,N/A
2013,1,1,18,30,96150,94950,93790,55.02,0,3.2,5.15,5.86,6.29,6.51,6.66,6.73,6.78,6.8,6.37,5.96,5.73,5.58,5.5200000000000005,5.46,5.33,5.1000000000000005,4.39,2.91,2.96,2.93,2.85,2.71,2.56,2.38,2.19,1.8,N/A,N/A
2013,1,1,19,30,96200,95000,93840,57.29,0,2.69,4.62,5.6000000000000005,6.42,6.88,7.18,7.23,7.23,7.1000000000000005,10.11,12.61,13.68,13.82,13.57,13.25,12.8,12.32,11.040000000000001,1.99,2.13,2.18,2.21,2.14,2.04,1.86,1.67,1.27,N/A,N/A
2013,1,1,20,30,96220,95020,93850,60.2,0,2.5100000000000002,4.47,5.29,5.87,6.15,6.33,6.4,6.45,6.5200000000000005,0.25,6.1000000000000005,9.5,11.71,12.22,12.34,12.17,12.5,13.5,1.33,1.68,1.75,1.75,1.62,1.49,1.31,1.12,0.73,N/A,N/A
2013,1,1,21,30,96240,95030,93860,62.99,0,2.84,4.78,5.49,5.98,6.3500000000000005,6.63,6.75,6.8100000000000005,6.84,7.45,13.41,16.53,18.62,19.150000000000002,19.25,18.81,18.23,17.37,0.66,0.92,0.93,0.87,0.73,0.59,0.44,0.28,-0.06,N/A,N/A
2013,1,1,22,30,96280,95070,93900,70.59,0,2.2800000000000002,4.5200000000000005,5.63,6.65,6.94,7.05,7.1000000000000005,7.2,7.4,353.79,3.44,9.13,12.21,14.780000000000001,16.86,18.55,19.68,20.03,-0.34,0.26,0.4,0.44,0.28,0.1,-0.09,-0.27,-0.62,N/A,N/A
2013,1,1,23,30,96290,95080,93900,69.39,0,2.52,5.01,6.23,7.0600000000000005,7.3500000000000005,7.46,7.390000000000001,7.3,7.15,356.91,8.73,15.49,18.97,19.830000000000002,19.73,18.31,15.84,10.200000000000001,-0.76,-0.19,-0.03,0,-0.13,-0.27,-0.45,-0.62,-0.96,N/A,N/A
2013,1,2,0,30,96310,95100,93920,72.2,0,1.82,4.37,5.61,6.1000000000000005,6.38,6.54,6.53,6.4,6.22,9.88,18.57,24.73,28.59,30.3,31.05,30.22,27.310000000000002,23.04,-1.3,-0.9500000000000001,-0.86,-0.88,-0.9500000000000001,-1.03,-1.12,-1.26,-1.61,N/A,N/A
2013,1,2,1,30,96320,95100,93930,72.59,0,1.43,3.19,4.3,5.19,5.5600000000000005,5.71,5.58,5.44,5.33,10.01,21.82,28.69,32.36,33.59,32.980000000000004,29.330000000000002,25.51,20.25,-1.55,-1.5,-1.47,-1.45,-1.45,-1.49,-1.58,-1.72,-2.0100000000000002,N/A,N/A
2013,1,2,2,30,96320,95100,93920,72.59,0,1.57,2.79,3.5,4.08,4.5600000000000005,4.92,5.07,5.09,5.08,17.66,22.89,26.12,28.42,28.35,26.86,22.8,19.73,14.69,-1.7,-1.79,-1.83,-1.87,-1.8800000000000001,-1.8900000000000001,-1.92,-2.04,-2.31,N/A,N/A
2013,1,2,3,30,96320,95100,93920,73.60000000000001,0,0.9400000000000001,2.08,2.77,3.13,3.5100000000000002,3.84,4.0600000000000005,4.22,4.46,36.83,32.25,30.78,32.12,31.88,30.69,27.66,24.45,18.22,-1.92,-2.0300000000000002,-2.12,-2.23,-2.2800000000000002,-2.33,-2.39,-2.48,-2.66,N/A,N/A
2013,1,2,4,30,96310,95090,93900,74.13,0,0.78,1.08,1.35,1.73,2.09,2.43,2.7600000000000002,3.0500000000000003,3.54,33.51,34.72,34.54,33.29,31.34,29.36,27.37,24.87,19.37,-2.02,-2.29,-2.45,-2.59,-2.68,-2.72,-2.72,-2.74,-2.79,N/A,N/A
2013,1,2,5,30,96310,95090,93900,75.19,0,0.6,0.75,0.9400000000000001,1.25,1.54,1.84,2.11,2.38,2.86,1.05,10.43,16.95,24.11,25.86,26.85,27.150000000000002,26.59,23.87,-2.2,-2.47,-2.62,-2.77,-2.86,-2.93,-2.97,-3,-3.0700000000000003,N/A,N/A
2013,1,2,6,30,96330,95110,93930,75.94,0,0.29,0.34,0.45,0.66,0.88,1.09,1.3,1.52,1.97,346.25,359.88,10.34,24.01,28.310000000000002,30.830000000000002,31.28,31.5,29.78,-2.31,-2.58,-2.74,-2.89,-3.0100000000000002,-3.1,-3.17,-3.21,-3.2800000000000002,N/A,N/A
2013,1,2,7,30,96340,95120,93930,76.63,0,0.64,0.71,0.75,0.81,0.86,0.92,1.02,1.19,1.61,308.6,313.55,320.05,328.75,340.37,350.58,359.27,5.2,10.4,-2.41,-2.65,-2.79,-2.92,-3.0100000000000002,-3.08,-3.14,-3.18,-3.24,N/A,N/A
2013,1,2,8,30,96350,95120,93940,75.14,0,0.84,0.9400000000000001,0.99,1.05,1.09,1.1300000000000001,1.1400000000000001,1.25,1.57,283.49,285.74,290.26,296.55,305.52,314.44,324.17,331.82,341.92,-2.19,-2.47,-2.61,-2.75,-2.83,-2.89,-2.93,-2.96,-3,N/A,N/A
2013,1,2,9,30,96350,95130,93950,68.09,0,1.05,1.25,1.29,1.32,1.32,1.33,1.34,1.35,1.43,298.32,298.06,297.91,297.82,297.85,297.99,298.33,299.06,302.92,-0.98,-1.37,-1.57,-1.75,-1.94,-2.12,-2.29,-2.47,-2.79,N/A,N/A
2013,1,2,10,30,96340,95130,93960,59.94,0,1.4000000000000001,1.68,1.76,1.81,1.84,1.86,1.8800000000000001,1.9000000000000001,1.93,307.90000000000003,307.72,307.57,307.45,307.36,307.29,307.25,307.24,307.32,0.58,0.13,-0.1,-0.29,-0.5,-0.6900000000000001,-0.88,-1.06,-1.44,N/A,N/A
2013,1,2,11,30,96300,95100,93930,53.660000000000004,0,1.78,2.11,2.2,2.24,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.29,2.29,317.47,316.34000000000003,315.58,314.91,314.22,313.61,313,312.39,311.19,2.0300000000000002,1.53,1.29,1.08,0.87,0.68,0.48,0.29,-0.09,N/A,N/A
2013,1,2,12,30,96270,95070,93910,49.44,0,1.83,2.17,2.2600000000000002,2.3000000000000003,2.32,2.33,2.33,2.34,2.33,329.17,327.63,326.64,325.76,324.85,324.02,323.16,322.3,320.57,3.15,2.65,2.41,2.2,1.99,1.79,1.59,1.4000000000000001,1.02,N/A,N/A
2013,1,2,13,30,96250,95060,93900,45.230000000000004,0,1.75,2.08,2.17,2.21,2.23,2.25,2.2600000000000002,2.2600000000000002,2.27,322.98,321.8,321.01,320.29,319.57,318.92,318.25,317.59000000000003,316.28000000000003,4.38,3.88,3.64,3.42,3.21,3.0100000000000002,2.81,2.62,2.23,N/A,N/A
2013,1,2,14,30,96210,95020,93860,41.480000000000004,0,1.73,2.08,2.18,2.24,2.27,2.29,2.31,2.32,2.34,330.6,329.88,329.37,328.90000000000003,328.42,327.97,327.51,327.07,326.18,5.5200000000000005,5.03,4.79,4.58,4.36,4.17,3.96,3.77,3.38,N/A,N/A
2013,1,2,15,30,96160,94970,93820,38.11,0,2.22,2.69,2.83,2.9,2.94,2.96,2.98,2.99,2.99,343.16,342.21,341.54,340.92,340.31,339.76,339.17,338.59000000000003,337.41,6.23,5.76,5.53,5.32,5.11,4.92,4.71,4.5200000000000005,4.13,N/A,N/A
2013,1,2,16,30,96140,94950,93800,39.29,0,1.85,2.25,2.37,2.43,2.46,2.49,2.5,2.5100000000000002,2.5300000000000002,350.15000000000003,348.32,347.11,346.05,345.03000000000003,344.1,343.12,342.19,340.32,6.24,5.86,5.66,5.46,5.26,5.07,4.87,4.67,4.29,N/A,N/A
2013,1,2,17,30,96160,94980,93820,48.27,0,0.99,1.8900000000000001,2.12,2.23,2.2800000000000002,2.32,2.34,2.36,2.42,34.52,24.25,18.09,13.91,10.19,7.04,4.44,2.02,357.44,5.2700000000000005,5.63,5.54,5.4,5.21,5.03,4.84,4.64,4.26,N/A,N/A
2013,1,2,18,30,96210,95020,93870,52.730000000000004,0,0.93,2.47,3.08,3.22,3.18,3.11,3.04,2.99,2.92,64.26,54.99,49.92,48.77,48.02,47.36,46.37,44.85,40.14,4.12,4.98,5.08,5.0200000000000005,4.84,4.67,4.49,4.32,3.98,N/A,N/A
2013,1,2,19,30,96260,95060,93910,56.47,0,0.53,1.46,1.97,2.29,2.4,2.45,2.48,2.5,2.59,70.93,64.33,58.56,53.31,47.13,41.300000000000004,34.94,28.52,15.52,3.17,4.16,4.41,4.55,4.53,4.46,4.3500000000000005,4.24,4.0200000000000005,N/A,N/A
2013,1,2,20,30,96300,95110,93950,60.61,0,0.33,1.24,1.9000000000000001,2.37,2.75,3.06,3.25,3.3000000000000003,3.22,28.66,36.59,42.21,45.050000000000004,47.02,48.06,46.39,43.27,35.410000000000004,2.17,3.21,3.52,3.73,3.83,3.9,3.91,3.89,3.73,N/A,N/A
2013,1,2,21,30,96340,95140,93980,65.04,0,0.05,0.65,1.54,2.07,2.48,2.8000000000000003,2.91,3.02,3.24,34.54,41.1,49.04,50.99,49.52,46.68,41.050000000000004,35.99,27.6,1.37,2.73,3.15,3.48,3.7,3.86,3.91,3.91,3.7600000000000002,N/A,N/A
2013,1,2,22,30,96360,95160,94000,66.96000000000001,0,0.17,0.78,1.31,1.78,2.15,2.47,2.69,2.88,3.2,311.13,3.38,37.33,43.65,43.74,42.17,38.61,34.980000000000004,28.36,0.75,2.31,2.85,3.23,3.44,3.58,3.63,3.65,3.58,N/A,N/A
2013,1,2,23,30,96390,95190,94030,68.39,0,0.17,0.6,0.96,1.35,1.69,2,2.2800000000000002,2.54,2.98,286.78000000000003,344.82,20.36,31.55,34.97,36.27,35.29,33.79,30.28,0.34,2.02,2.65,3.06,3.2800000000000002,3.44,3.5300000000000002,3.58,3.5100000000000002,N/A,N/A
2013,1,3,0,30,96440,95230,94070,69.8,0,0.38,1.17,1.57,1.76,2.0100000000000002,2.27,2.58,2.91,3.5500000000000003,312.39,330.17,345.11,356.88,5.58,12.69,17.1,19.96,21.900000000000002,-0.13,1.47,2.09,2.5,2.8000000000000003,3.0300000000000002,3.2,3.33,3.44,N/A,N/A
2013,1,3,1,30,96500,95290,94130,71.43,0,0.5700000000000001,1.55,2,2.21,2.47,2.73,3.0500000000000003,3.38,4.05,322.17,334.1,344.62,353.96,1.12,7.21,11.96,15.52,19.92,-0.68,0.79,1.37,1.75,2.05,2.3000000000000003,2.5300000000000002,2.7,2.92,N/A,N/A
2013,1,3,2,30,96550,95340,94170,72.54,0,2.25,3.77,4.19,4.3500000000000005,4.46,4.55,4.66,4.8100000000000005,5.19,330.54,334.19,338.65000000000003,344,348.52,352.42,356.08,359.57,6.2700000000000005,-1.48,-0.5700000000000001,-0.08,0.31,0.58,0.79,0.9400000000000001,1.11,1.5,N/A,N/A
2013,1,3,3,30,96590,95370,94200,78.05,0,1.83,3.38,4.07,4.61,4.96,5.24,5.48,5.7,6.18,330.47,345.07,354.42,1.8800000000000001,5.84,8.97,11.58,13.57,16.66,-2.06,-1.27,-0.68,-0.07,0.35000000000000003,0.66,0.88,1.05,1.31,N/A,N/A
2013,1,3,4,30,96610,95390,94210,79.41,0,1.8900000000000001,3.73,4.6000000000000005,5.2700000000000005,5.78,6.24,6.67,7.09,7.86,329.98,359.65000000000003,12.89,18.13,20.650000000000002,22.75,24.76,26.740000000000002,30.47,-2.2800000000000002,-1.22,-0.79,-0.54,-0.23,0.03,0.25,0.49,0.96,N/A,N/A
2013,1,3,5,30,96650,95420,94250,79.11,0,1.97,3.77,4.62,5.34,5.8100000000000005,6.23,6.63,7.05,7.83,343.65000000000003,8.42,19.29,23.47,25.75,27.650000000000002,29.37,31.16,34.660000000000004,-2.36,-1.73,-1.34,-1.01,-0.8,-0.6,-0.37,-0.05,0.65,N/A,N/A
2013,1,3,6,30,96700,95480,94300,81.96000000000001,0,1.61,3.77,4.68,5.21,5.78,6.3100000000000005,6.79,7.23,8.01,338.82,0.35000000000000003,13.49,21.7,24.88,27.32,29.55,31.720000000000002,35.61,-2.61,-1.8800000000000001,-1.7,-1.68,-1.51,-1.28,-0.93,-0.51,0.28,N/A,N/A
2013,1,3,7,30,96730,95500,94320,84.47,0,2.0300000000000002,4.5,5.69,6.49,6.94,7.28,7.54,7.82,8.35,334.58,358.76,12.27,19.66,22.64,24.59,25.650000000000002,26.98,30,-2.96,-2.17,-1.79,-1.52,-1.33,-1.1500000000000001,-0.9500000000000001,-0.6900000000000001,-0.12,N/A,N/A
2013,1,3,8,30,96770,95540,94360,81.52,0,2.38,3.74,4.57,5.33,6.01,6.59,7.03,7.34,7.7700000000000005,359.2,6.87,11.72,15.65,18.72,21.330000000000002,23.39,25.13,27.6,-2.42,-2.25,-2.0100000000000002,-1.74,-1.47,-1.23,-1.02,-0.86,-0.56,N/A,N/A
2013,1,3,9,30,96790,95570,94390,71.26,0,2.47,3,3.2,3.35,3.75,4.3100000000000005,5.38,6.05,6.7700000000000005,6.5,7.51,8.620000000000001,9.99,12.44,15.120000000000001,18.67,21.25,25.060000000000002,-0.46,-0.84,-1,-1.1400000000000001,-1.25,-1.27,-1.11,-0.9,-0.54,N/A,N/A
2013,1,3,10,30,96810,95590,94420,61.81,0,2.86,3.46,3.63,3.7,3.74,3.77,3.81,3.88,4.2,10.540000000000001,11.07,11.51,11.98,12.67,13.4,14.370000000000001,15.63,19.35,1.41,0.93,0.71,0.52,0.33,0.16,-0.01,-0.18,-0.47000000000000003,N/A,N/A
2013,1,3,11,30,96770,95570,94390,53.01,0,3.19,3.92,4.13,4.24,4.3,4.3500000000000005,4.39,4.42,4.48,12.620000000000001,13.68,14.38,15,15.68,16.3,16.97,17.67,19.16,3.0300000000000002,2.49,2.25,2.04,1.83,1.6400000000000001,1.45,1.26,0.9,N/A,N/A
2013,1,3,12,30,96770,95560,94400,46.13,0,2.97,3.67,3.89,4.01,4.09,4.15,4.19,4.23,4.28,22.66,23.48,23.97,24.38,24.79,25.14,25.490000000000002,25.830000000000002,26.47,4.19,3.66,3.42,3.2,2.98,2.7800000000000002,2.57,2.38,1.98,N/A,N/A
2013,1,3,13,30,96770,95570,94410,43.050000000000004,0,2.49,3.0700000000000003,3.25,3.35,3.42,3.47,3.5100000000000002,3.5300000000000002,3.5700000000000003,22.240000000000002,22.84,23.240000000000002,23.580000000000002,23.92,24.21,24.5,24.77,25.29,4.79,4.3100000000000005,4.08,3.87,3.65,3.45,3.25,3.0500000000000003,2.65,N/A,N/A
2013,1,3,14,30,96740,95540,94380,40.51,0,2.37,2.91,3.08,3.18,3.24,3.29,3.3200000000000003,3.34,3.38,31,31.470000000000002,31.740000000000002,31.95,32.160000000000004,32.33,32.49,32.64,32.910000000000004,5.2700000000000005,4.8100000000000005,4.59,4.37,4.16,3.97,3.7600000000000002,3.56,3.17,N/A,N/A
2013,1,3,15,30,96720,95520,94360,39.08,0,2.34,2.88,3.0500000000000003,3.16,3.22,3.2600000000000002,3.29,3.3200000000000003,3.35,27.990000000000002,28.23,28.37,28.490000000000002,28.59,28.68,28.75,28.82,28.93,5.5,5.1000000000000005,4.89,4.69,4.48,4.29,4.08,3.89,3.49,N/A,N/A
2013,1,3,16,30,96710,95510,94350,38.910000000000004,0,2.11,2.63,2.8000000000000003,2.9,2.96,3,3.0300000000000002,3.06,3.09,42.85,42.18,41.730000000000004,41.38,41.050000000000004,40.77,40.480000000000004,40.21,39.660000000000004,5.49,5.13,4.94,4.75,4.54,4.3500000000000005,4.15,3.96,3.5700000000000003,N/A,N/A
2013,1,3,17,30,96720,95520,94360,46.910000000000004,0,0.9,1.95,2.2800000000000002,2.41,2.47,2.52,2.5500000000000003,2.58,2.64,61.370000000000005,59.620000000000005,58.36,57.370000000000005,56.120000000000005,54.93,53.63,52.36,49.88,4.8,4.97,4.84,4.67,4.47,4.29,4.09,3.9,3.5100000000000002,N/A,N/A
2013,1,3,18,30,96760,95560,94400,51.07,0,0.37,1.06,1.46,1.75,1.9100000000000001,2,2.0100000000000002,2.0100000000000002,2,121.17,104.72,94.41,90.48,88.24,86.61,85.36,84.19,81.82000000000001,3.94,4.58,4.62,4.54,4.39,4.23,4.05,3.87,3.5100000000000002,N/A,N/A
2013,1,3,19,30,96770,95570,94410,53.02,0,0.32,1.1400000000000001,1.71,2.15,2.45,2.66,2.63,2.56,2.38,91.04,90.55,90.37,90.62,90.39,89.87,88.55,87.04,83.75,3.2600000000000002,3.95,4.07,4.16,4.15,4.11,3.98,3.84,3.5100000000000002,N/A,N/A
2013,1,3,20,30,96770,95570,94400,56.6,0,0.16,0.91,1.61,2.08,2.33,2.48,2.48,2.45,2.34,152.58,126.94,107.88,105.65,104.45,103.42,102.04,100.4,96.38,2.27,3.5300000000000002,3.87,4.0600000000000005,4.03,3.95,3.8000000000000003,3.64,3.3200000000000003,N/A,N/A
2013,1,3,21,30,96760,95560,94400,60.85,0,0.21,1.08,1.76,2.19,2.45,2.64,2.67,2.66,2.54,149.04,136.56,127.56,124.38000000000001,122.62,121.17,119.64,117.99000000000001,114.52,1.33,3.17,3.68,3.91,3.87,3.79,3.63,3.47,3.14,N/A,N/A
2013,1,3,22,30,96750,95540,94380,63.64,0,0.12,0.6900000000000001,1.23,1.67,1.96,2.17,2.23,2.18,1.95,305.63,214.44,155.08,148.12,143.35,138.79,133.65,129,120.82000000000001,0.46,2.24,2.7800000000000002,3.0500000000000003,3.08,3.0700000000000003,3,2.91,2.72,N/A,N/A
2013,1,3,23,30,96760,95550,94390,65.99,0,0.13,0.64,1.07,1.41,1.62,1.76,1.79,1.76,1.6600000000000001,270.38,222.5,190.14000000000001,179.53,171.36,164.18,158.02,152.12,140.78,-0.21,1.78,2.44,2.75,2.82,2.82,2.74,2.65,2.46,N/A,N/A
2013,1,4,0,30,96780,95570,94410,66.53,0,0.78,1.81,2.13,2.23,2.19,2.13,2.04,1.94,1.74,212.49,213.48000000000002,211.24,207.01,201.19,195.79,190.18,184.58,173.31,-0.25,1.47,2.0300000000000002,2.3000000000000003,2.35,2.36,2.32,2.2600000000000002,2.13,N/A,N/A
2013,1,4,1,30,96780,95580,94410,61.46,0,0.81,1.85,2.11,2.12,2.0100000000000002,1.8900000000000001,1.75,1.61,1.37,239.94,237.31,232.54,226.58,220.71,215.61,210.45000000000002,204.9,193.26,0.5700000000000001,1.72,2.13,2.33,2.31,2.27,2.2,2.14,2.0100000000000002,N/A,N/A
2013,1,4,2,30,96820,95610,94440,56.52,0,1.51,2.62,2.87,2.86,2.7,2.54,2.38,2.23,1.98,229.23000000000002,235.38,236.11,233.75,229.39000000000001,225.25,220.82,216.38,207.45000000000002,1.25,1.5,1.75,2.04,2.09,2.1,2.04,1.98,1.83,N/A,N/A
2013,1,4,3,30,96820,95610,94440,57.09,0,1.75,2.91,3.25,3.39,3.2800000000000002,3.16,3.06,2.94,2.71,230.17000000000002,235.75,237.20000000000002,236.64000000000001,232.8,229,224.81,220.5,211.76,1.03,1.1400000000000001,1.44,1.85,1.86,1.83,1.77,1.72,1.6,N/A,N/A
2013,1,4,4,30,96820,95610,94440,58.45,0,1.73,3.0300000000000002,3.42,3.58,3.5,3.42,3.37,3.33,3.31,232.83,238.94,240.25,239.03,235.39000000000001,231.75,227.63,223.41,215.31,0.78,1.01,1.29,1.6300000000000001,1.67,1.6600000000000001,1.62,1.59,1.52,N/A,N/A
2013,1,4,5,30,96840,95630,94450,59.25,0,0.8,2.13,2.71,3.02,3.08,3.09,3.08,3.0700000000000003,3.04,229.19,241.31,245.72,244.67000000000002,241.28,237.79,233.71,229.56,221.12,0.91,1.16,1.33,1.53,1.56,1.56,1.49,1.42,1.28,N/A,N/A
2013,1,4,6,30,96850,95630,94460,59.65,0,1.22,2.36,2.82,3.15,3.3000000000000003,3.4,3.48,3.56,3.7800000000000002,191,210.07,218.49,222.14000000000001,220.92000000000002,219,216.23000000000002,213.65,209.07,0.78,1.11,1.3,1.46,1.46,1.41,1.3,1.18,0.93,N/A,N/A
2013,1,4,7,30,96840,95630,94460,58.08,0,1.2,2.72,3.33,3.67,3.99,4.26,4.5,4.72,5,275.18,264.89,256.16,247.98000000000002,243.43,239.94,237.41,234.94,229.97,1.03,1.3800000000000001,1.52,1.6,1.53,1.45,1.33,1.21,0.98,N/A,N/A
