SiteID,835457,Site Timezone,-6,Data Timezone,-6,Longitude,-104.250579834,Latitude,29.9983901978
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,84790,83740,82710,38.5,0,6.97,7.890000000000001,8.2,8.36,8.46,8.52,8.57,8.61,8.700000000000001,323.95,324.08,324.16,324.22,324.25,324.28000000000003,324.28000000000003,324.25,324.11,3.3000000000000003,2.81,2.58,2.38,2.17,1.99,1.8,1.62,1.26,N/A,N/A
2013,1,1,11,30,84820,83770,82750,36.44,0,5.64,6.29,6.53,6.66,6.73,6.78,6.8100000000000005,6.83,6.8500000000000005,322.95,323.1,323.24,323.34000000000003,323.40000000000003,323.45,323.47,323.49,323.45,4.01,3.45,3.2,2.98,2.77,2.57,2.37,2.18,1.8,N/A,N/A
2013,1,1,12,30,84810,83760,82740,34.97,0,4.48,4.94,5.1000000000000005,5.16,5.2,5.22,5.22,5.21,5.18,329.85,329.43,329.09000000000003,328.75,328.40000000000003,328.08,327.72,327.36,326.63,4.67,4.12,3.86,3.63,3.41,3.21,3,2.8000000000000003,2.41,N/A,N/A
2013,1,1,13,30,84820,83770,82750,36.22,0,3.67,3.98,4.0600000000000005,4.08,4.08,4.07,4.05,4.0200000000000005,3.96,330.86,331.02,331.16,331.21,331.22,331.21,331.17,331.11,330.92,4.7,4.17,3.91,3.68,3.47,3.27,3.06,2.86,2.47,N/A,N/A
2013,1,1,14,30,84770,83720,82700,26.29,0,2.52,2.67,2.69,2.68,2.67,2.65,2.63,2.61,2.56,279.64,281.37,282.5,283.41,284.26,285,285.72,286.40000000000003,287.72,5.62,5.15,4.91,4.7,4.48,4.29,4.08,3.89,3.5,N/A,N/A
2013,1,1,15,30,84730,83690,82670,24.02,0,1.93,2.05,2.08,2.09,2.09,2.09,2.09,2.09,2.08,276.43,277.84000000000003,278.74,279.48,280.16,280.78000000000003,281.40000000000003,281.98,283.12,6.21,5.7700000000000005,5.54,5.32,5.11,4.91,4.71,4.51,4.12,N/A,N/A
2013,1,1,16,30,84690,83650,82640,24.91,0,1.61,1.67,1.67,1.6500000000000001,1.6300000000000001,1.61,1.58,1.56,1.51,264.79,266.44,267.63,268.68,269.67,270.55,271.51,272.44,274.31,6.37,5.97,5.76,5.55,5.34,5.15,4.95,4.75,4.36,N/A,N/A
2013,1,1,17,30,84680,83630,82620,25.18,0,0.93,0.98,0.98,0.98,0.97,0.96,0.9400000000000001,0.93,0.9,241.70000000000002,241.8,241.8,241.71,241.64000000000001,241.56,241.48000000000002,241.39000000000001,241.12,6.21,5.89,5.7,5.5,5.3,5.11,4.91,4.72,4.33,N/A,N/A
2013,1,1,18,30,84710,83660,82640,45.44,0,3.49,4.1,4.34,4.55,4.65,4.69,4.59,4.34,3.62,145.63,146.72,147.79,149.11,150.03,150.85,152.26,152.42000000000002,149.59,4.79,4.5200000000000005,4.3500000000000005,4.17,3.97,3.8000000000000003,3.68,3.58,3.4,N/A,N/A
2013,1,1,19,30,84710,83660,82640,38.01,0,2.07,3.0700000000000003,3.36,3.34,3.0500000000000003,2.75,2.48,2.29,2.11,177.18,178.51,177.95000000000002,176.09,171.07,165.32,155.23,146.61,130.82,4.48,4.38,4.29,4.18,4.08,3.99,3.9,3.79,3.5100000000000002,N/A,N/A
2013,1,1,20,30,84730,83680,82660,40.980000000000004,0,0.65,1.54,1.86,1.68,1.61,1.57,1.6,1.6400000000000001,1.71,148.70000000000002,170.58,178.41,166.20000000000002,158.14000000000001,151.41,141.73,133.27,119.63,4.0600000000000005,4.19,4.15,4.0600000000000005,3.97,3.87,3.7800000000000002,3.66,3.36,N/A,N/A
2013,1,1,21,30,84730,83680,82660,42.12,0,0.8,1.21,1.36,1.58,1.83,2.08,2.31,2.52,2.87,64.1,88.61,100.99000000000001,107.88,109.49000000000001,109.65,108.38,106.94,103.95,3.8200000000000003,4.04,4.04,3.99,3.88,3.7600000000000002,3.61,3.45,3.11,N/A,N/A
2013,1,1,22,30,84740,83690,82670,45.160000000000004,0,2.82,3.69,3.34,2.6,2.2600000000000002,2.05,1.94,1.9100000000000001,2.02,43.81,48.25,50.92,52.6,58.7,65.5,76.09,86.23,104.82000000000001,3.22,3.48,3.56,3.5700000000000003,3.47,3.37,3.25,3.12,2.82,N/A,N/A
2013,1,1,23,30,84750,83700,82680,40.96,0,2.2,3.42,3.5500000000000003,3.4,3.38,3.37,3.33,3.31,3.31,73.91,88.93,94.09,93.32000000000001,96.42,99.74000000000001,102.68,105.65,112.09,3.35,3.88,3.89,3.71,3.5500000000000003,3.4,3.2,3.02,2.69,N/A,N/A
2013,1,2,0,30,84760,83710,82680,43.34,0,3.67,5.55,6.43,7.2,7.67,8,8.16,8.11,7.69,112.12,110.84,109.55,107.97,106.81,105.93,105.42,104.84,103.09,2.7600000000000002,2.38,2.1,1.84,1.6400000000000001,1.48,1.31,1.1400000000000001,0.78,N/A,N/A
2013,1,2,1,30,84780,83720,82690,52.02,0,3,4.29,5.03,5.89,6.390000000000001,6.65,6.47,5.97,4.99,75.3,79.96000000000001,85.64,93.35000000000001,96.2,98.44,101.42,104.4,107.86,1.73,1.84,1.8,1.69,1.58,1.5,1.46,1.42,1.26,N/A,N/A
2013,1,2,2,30,84770,83710,82690,52.94,0,2.4,3.89,4.5200000000000005,5.01,5.29,5.43,5.2700000000000005,4.94,4.29,56.24,76.18,87.65,94.28,98.64,101.88,103.77,104.99000000000001,106.26,1.48,1.85,1.92,1.8800000000000001,1.83,1.77,1.7,1.62,1.41,N/A,N/A
2013,1,2,3,30,84750,83690,82660,53.5,0,2.31,4.58,5.45,5.69,5.36,4.87,4.1,3.63,2.89,68.9,87.35000000000001,96.64,98.73,101.04,103.18,105.52,106.75,109.10000000000001,1.21,1.43,1.3800000000000001,1.24,1.31,1.41,1.51,1.59,1.7,N/A,N/A
2013,1,2,4,30,84740,83680,82650,52.120000000000005,0,3.99,5.65,6.25,6.54,6.28,5.78,4.8100000000000005,4.22,3.35,96.44,98.79,100.07000000000001,100.74000000000001,100.97,101.22,101.76,102.78,105.29,0.93,1.05,1.12,1.19,1.33,1.46,1.55,1.53,1.45,N/A,N/A
2013,1,2,5,30,84740,83680,82650,56.24,0,2.15,4.13,4.84,5.08,4.7,4.28,3.85,3.42,2.6,88.47,96.34,101.2,103.93,106.78,109,110.64,112.62,117.65,0.65,1.17,1.34,1.44,1.55,1.6500000000000001,1.72,1.77,1.78,N/A,N/A
2013,1,2,6,30,84750,83690,82660,58.45,0,1.85,3.5300000000000002,4.23,4.74,4.62,4.37,3.96,3.56,2.86,54.24,73.88,84.16,87.95,91.44,94.65,98.37,102.41,110.71000000000001,0.27,0.8,0.91,0.93,0.99,1.06,1.1400000000000001,1.21,1.32,N/A,N/A
2013,1,2,7,30,84750,83680,82660,59.68,0,2.21,3.97,4.59,4.93,4.76,4.48,4.04,3.62,2.9,58.04,81.46000000000001,91.16,92.81,95.96000000000001,99.02,102.32000000000001,105.72,113.55,-0.02,0.5700000000000001,0.73,0.79,1.02,1.24,1.43,1.55,1.6600000000000001,N/A,N/A
2013,1,2,8,30,84760,83700,82670,62.22,0,2.6,4.44,5.23,5.79,5.7,5.41,4.83,4.34,3.5500000000000003,62.61,82.01,90.09,92.07000000000001,94.65,97.46000000000001,101.13,104.72,112.48,-0.14,0.34,0.53,0.65,0.93,1.18,1.4000000000000001,1.53,1.59,N/A,N/A
2013,1,2,9,30,84760,83700,82680,59.63,0,3.14,3.36,3.5,3.69,3.86,3.87,3.58,3.27,2.75,92.85000000000001,93.58,94.85000000000001,96.67,104.44,111.21000000000001,115.44,119.74000000000001,129.24,1.5,1.18,1.05,0.93,1.22,1.52,1.86,2,1.98,N/A,N/A
2013,1,2,10,30,84760,83700,82680,52.78,0,2.24,2.42,2.45,2.46,2.45,2.44,2.42,2.42,2.47,113.37,114.35000000000001,115.07000000000001,115.83,116.88,118,119.52,121.92,130.26,3.0100000000000002,2.59,2.39,2.21,2.0300000000000002,1.86,1.7,1.54,1.29,N/A,N/A
2013,1,2,11,30,84730,83680,82660,46.89,0,2.41,2.57,2.58,2.57,2.5500000000000003,2.52,2.49,2.45,2.38,130.32,130.16,130.18,130.26,130.4,130.54,130.72,130.96,131.59,4.21,3.74,3.5100000000000002,3.3200000000000003,3.11,2.92,2.73,2.54,2.17,N/A,N/A
2013,1,2,12,30,84710,83660,82640,44.15,0,2.58,2.74,2.75,2.74,2.72,2.69,2.66,2.62,2.54,132.36,132.3,132.31,132.36,132.45,132.55,132.66,132.82,133.22,5.0200000000000005,4.53,4.3,4.09,3.88,3.68,3.49,3.3000000000000003,2.92,N/A,N/A
2013,1,2,13,30,84690,83650,82630,42.58,0,2.79,2.95,2.96,2.94,2.91,2.87,2.83,2.7800000000000002,2.69,142.22,141.96,141.87,141.83,141.81,141.82,141.85,141.89000000000001,142.03,5.67,5.18,4.93,4.72,4.51,4.3100000000000005,4.12,3.92,3.54,N/A,N/A
2013,1,2,14,30,84660,83620,82600,43.980000000000004,0,3.08,3.31,3.34,3.34,3.33,3.31,3.27,3.24,3.17,128.71,128.32,128.19,128.1,128.06,128.02,128,127.98,127.98,6.3,5.78,5.53,5.32,5.1000000000000005,4.91,4.7,4.51,4.12,N/A,N/A
2013,1,2,15,30,84620,83580,82570,42.83,0,3.74,4.07,4.13,4.14,4.13,4.11,4.09,4.0600000000000005,3.99,124.81,124.35000000000001,124.08,123.85000000000001,123.66,123.48,123.3,123.13000000000001,122.8,6.62,6.08,5.84,5.63,5.41,5.22,5.0200000000000005,4.82,4.43,N/A,N/A
2013,1,2,16,30,84600,83560,82540,44.980000000000004,0,4.23,4.68,4.78,4.82,4.83,4.83,4.8100000000000005,4.79,4.73,118.77,118.28,117.98,117.73,117.48,117.25,117.01,116.78,116.3,6.55,6.05,5.82,5.61,5.4,5.2,5,4.8,4.41,N/A,N/A
2013,1,2,17,30,84590,83550,82540,47.65,0,4.33,4.93,5.07,5.14,5.17,5.18,5.18,5.16,5.12,113.58,113.12,112.83,112.54,112.24000000000001,111.96000000000001,111.66,111.35000000000001,110.7,6.1000000000000005,5.73,5.53,5.34,5.13,4.95,4.74,4.55,4.16,N/A,N/A
2013,1,2,18,30,84620,83570,82560,54.370000000000005,0,4.61,5.95,6.45,6.8500000000000005,7.11,7.3100000000000005,7.41,7.44,7.32,108.29,108.58,108.74000000000001,108.84,108.83,108.77,108.63,108.39,107.75,4.94,4.75,4.6000000000000005,4.43,4.24,4.0600000000000005,3.87,3.69,3.3200000000000003,N/A,N/A
2013,1,2,19,30,84640,83590,82570,61.36,0,5.98,7.49,8.08,8.58,8.98,9.290000000000001,9.48,9.52,9.24,92.45,93.11,93.61,94.07000000000001,94.33,94.45,94.27,93.84,92.54,3.47,3.27,3.12,2.97,2.82,2.68,2.57,2.49,2.42,N/A,N/A
2013,1,2,20,30,84660,83610,82590,64.13,0,5.59,7.08,7.65,8.120000000000001,8.48,8.77,8.97,9.14,9.49,77.21000000000001,76.10000000000001,75.02,73.68,72.9,72.51,72.82000000000001,73.24,73.96000000000001,2.88,2.82,2.74,2.66,2.5300000000000002,2.4,2.23,2.0300000000000002,1.67,N/A,N/A
2013,1,2,21,30,84690,83630,82610,67.85,0,6.140000000000001,7.58,8.07,8.43,8.72,8.98,9.27,9.52,9.53,56.94,57.89,58.81,59.86,61.04,62.25,63.74,65.89,71.56,1.75,1.6400000000000001,1.55,1.45,1.32,1.18,1.01,0.88,0.85,N/A,N/A
2013,1,2,22,30,84710,83640,82620,68.81,0,6.62,8.15,8.73,9.18,9.51,9.71,9.68,9.38,8.65,58.53,60.18,61.84,63.81,66.4,68.92,71.58,73.74,76.63,0.88,0.78,0.7000000000000001,0.63,0.59,0.58,0.63,0.7000000000000001,0.78,N/A,N/A
2013,1,2,23,30,84720,83660,82630,68.86,0,6.49,8.08,8.66,9.1,9.21,9.14,8.77,8.49,8.38,59.44,61.370000000000005,63.24,65.41,68.1,70.66,73.29,75.63,79.99,0.37,0.31,0.28,0.25,0.31,0.38,0.48,0.53,0.5,N/A,N/A
2013,1,3,0,30,84740,83680,82650,71.7,0,5.8500000000000005,7.36,7.890000000000001,8.26,8.22,8.11,7.930000000000001,7.95,8.32,55.870000000000005,59.25,62.410000000000004,65.93,69.81,73.24,76.54,79.38,84.56,0.04,0.07,0.09,0.13,0.17,0.2,0.18,0.12,0.03,N/A,N/A
2013,1,3,1,30,84770,83700,82670,75.56,0,5.72,7.2,7.63,7.82,7.53,7.3100000000000005,7.32,7.55,8.17,51.7,56.38,60.93,66.08,72.12,77.10000000000001,81.12,83.94,88.42,-0.59,-0.47000000000000003,-0.35000000000000003,-0.2,-0.05,0.05,0.03,0.04,0.16,N/A,N/A
2013,1,3,2,30,84760,83700,82670,76.21000000000001,0,5.66,6.88,7.21,7.36,7.38,7.43,7.58,7.86,8.57,56.75,60.38,64.45,69.11,73.97,78.10000000000001,81.75,84.48,88.65,-0.51,-0.6,-0.52,-0.37,-0.32,-0.3,-0.33,-0.38,-0.45,N/A,N/A
2013,1,3,3,30,84780,83710,82680,77.75,0,5.98,7.44,7.82,7.95,7.87,7.8100000000000005,7.9,8.16,8.99,57.300000000000004,60.25,63.620000000000005,67.78,72.58,76.56,79.47,81.96000000000001,86.47,-0.97,-0.84,-0.77,-0.68,-0.63,-0.62,-0.72,-0.8200000000000001,-0.97,N/A,N/A
2013,1,3,4,30,84770,83700,82660,75.73,0,6.43,7.91,8.35,8.620000000000001,8.61,8.55,8.42,8.47,8.94,52.59,55.08,57.85,61.08,65.69,69.96000000000001,74.18,77.2,81,-1.45,-1.46,-1.46,-1.45,-1.4000000000000001,-1.36,-1.35,-1.41,-1.6300000000000001,N/A,N/A
2013,1,3,5,30,84780,83710,82670,73.32000000000001,0,6.76,8.31,8.85,9.27,9.52,9.63,9.540000000000001,9.33,9.11,56.050000000000004,58.27,60.58,63.21,66.4,69.34,72.16,75.01,80.2,-1.72,-1.82,-1.9000000000000001,-1.98,-2.04,-2.09,-2.13,-2.18,-2.32,N/A,N/A
2013,1,3,6,30,84850,83770,82720,88,1.8,6.53,7.41,7.69,7.92,8.4,8.84,9.14,9.44,10.08,66.39,67.16,68.33,69.67,72.75,75.97,79.43,82.08,85.82000000000001,-2.64,-2.95,-3.1,-3.22,-3.33,-3.41,-3.46,-3.5300000000000002,-3.71,N/A,N/A
2013,1,3,7,30,84830,83750,82700,91.65,0,7.61,8.76,9.17,9.51,10,10.46,10.91,11.21,12,69.77,71.33,72.78,74.3,76.68,78.32000000000001,79.04,79.83,81.48,-2.9,-3.23,-3.39,-3.54,-3.68,-3.8200000000000003,-3.96,-4.12,-4.3500000000000005,N/A,N/A
2013,1,3,8,30,84850,83770,82730,90.85000000000001,0,8.28,9.69,10.26,10.78,10.89,11.05,11.3,11.5,11.89,59.24,60.38,61.81,63.45,64.03,66.16,70.34,73.85000000000001,79.78,-3.35,-3.64,-3.8000000000000003,-3.93,-4.12,-4.19,-4.12,-4.05,-4,N/A,N/A
2013,1,3,9,30,84880,83800,82760,89.27,0,8.85,10.11,10.42,10.61,10.74,10.870000000000001,10.99,11.22,12.16,61.230000000000004,62.04,62.74,63.46,64.56,65.79,67.27,69.61,76.36,-3.15,-3.5500000000000003,-3.74,-3.92,-4.1,-4.2700000000000005,-4.43,-4.58,-4.8,N/A,N/A
2013,1,3,10,30,84890,83810,82760,86.61,0,10.1,11.53,11.870000000000001,12.06,12.15,12.21,12.25,12.280000000000001,12.38,67.33,67.67,67.94,68.19,68.53,68.89,69.3,69.86,71.42,-2.79,-3.3000000000000003,-3.5100000000000002,-3.7,-3.9,-4.07,-4.24,-4.41,-4.73,N/A,N/A
2013,1,3,11,30,84900,83820,82770,81.85000000000001,0,9.450000000000001,10.790000000000001,11.09,11.26,11.33,11.370000000000001,11.370000000000001,11.35,11.290000000000001,70.35000000000001,70.69,70.91,71.12,71.38,71.63,71.91,72.26,73.11,-2.2600000000000002,-2.85,-3.09,-3.29,-3.5,-3.69,-3.87,-4.05,-4.4,N/A,N/A
2013,1,3,12,30,84920,83840,82800,82.27,1.8,8.4,9.52,9.84,10.02,10.120000000000001,10.18,10.22,10.24,10.25,77.23,77.65,77.94,78.2,78.44,78.67,78.89,79.12,79.58,-1.47,-2.11,-2.37,-2.59,-2.81,-3,-3.19,-3.39,-3.75,N/A,N/A
2013,1,3,13,30,84930,83860,82810,89.51,1.8,8.52,9.73,10.07,10.28,10.38,10.450000000000001,10.49,10.51,10.53,80.59,80.57000000000001,80.55,80.53,80.47,80.42,80.35000000000001,80.27,80.13,-1.97,-2.47,-2.68,-2.87,-3.06,-3.23,-3.4,-3.5700000000000003,-3.89,N/A,N/A
2013,1,3,14,30,84930,83860,82810,85.26,0,8.790000000000001,9.950000000000001,10.28,10.46,10.55,10.61,10.64,10.65,10.65,75.46000000000001,75.94,76.27,76.59,76.93,77.24,77.57000000000001,77.91,78.63,-1.6500000000000001,-2.2800000000000002,-2.5300000000000002,-2.75,-2.95,-3.14,-3.3200000000000003,-3.5100000000000002,-3.85,N/A,N/A
2013,1,3,15,30,84920,83840,82800,87.13,0,8.72,9.92,10.25,10.43,10.52,10.57,10.59,10.59,10.56,80.96000000000001,80.87,80.78,80.7,80.58,80.46000000000001,80.33,80.19,79.9,-1.92,-2.5,-2.75,-2.96,-3.17,-3.36,-3.5500000000000003,-3.74,-4.1,N/A,N/A
2013,1,3,16,30,84930,83850,82800,85.57000000000001,0,8.57,9.84,10.19,10.4,10.52,10.6,10.65,10.68,10.700000000000001,77.14,77.43,77.58,77.71000000000001,77.84,77.93,78.02,78.11,78.26,-2.02,-2.5,-2.71,-2.91,-3.11,-3.3000000000000003,-3.49,-3.68,-4.05,N/A,N/A
2013,1,3,17,30,84940,83860,82810,92.06,0,8.19,9.51,9.96,10.290000000000001,10.56,10.75,10.84,11.01,11.19,69.02,69.36,69.67,70.01,70.37,70.64,70.81,71.17,71.74,-3.0100000000000002,-3.3200000000000003,-3.49,-3.65,-3.8000000000000003,-3.97,-4.15,-4.3100000000000005,-4.65,N/A,N/A
2013,1,3,18,30,84940,83860,82810,90.84,0,8.870000000000001,10.41,10.950000000000001,11.38,11.8,12.05,12.11,12.200000000000001,12.280000000000001,68.37,68.58,68.77,68.97,69.29,69.51,69.62,70.27,72.94,-3.5100000000000002,-3.81,-3.98,-4.13,-4.3,-4.48,-4.66,-4.79,-4.94,N/A,N/A
2013,1,3,19,30,84980,83900,82850,91.32000000000001,0,7.92,9.17,9.540000000000001,9.8,10.01,10.18,10.35,10.52,10.83,67.62,67.37,67.3,67.27,67.29,67.35,67.45,67.64,68.3,-3.43,-3.7800000000000002,-3.96,-4.12,-4.3,-4.46,-4.61,-4.7700000000000005,-5.08,N/A,N/A
2013,1,3,20,30,84990,83900,82850,91.47,0,7.99,9.26,9.68,9.99,10.28,10.56,10.86,11.15,11.42,66.05,66.1,66.16,66.22,66.32000000000001,66.41,66.54,66.69,67.63,-3.7,-4.03,-4.2,-4.36,-4.53,-4.68,-4.83,-4.99,-5.3100000000000005,N/A,N/A
2013,1,3,21,30,85000,83910,82860,91.38,1.8,7.930000000000001,9.15,9.51,9.75,9.94,10.1,10.25,10.46,10.82,60.21,60.68,61.1,61.52,62.14,62.81,63.6,64.78,67.19,-3.77,-4.1,-4.28,-4.45,-4.63,-4.79,-4.96,-5.13,-5.44,N/A,N/A
2013,1,3,22,30,84990,83910,82860,92.19,1.8,6.98,8.040000000000001,8.36,8.58,8.78,8.98,9.19,9.44,9.69,66.96000000000001,67.63,68.21000000000001,68.78,69.61,70.57000000000001,71.79,73.43,76.31,-3.84,-4.17,-4.34,-4.5,-4.68,-4.8500000000000005,-5.01,-5.17,-5.48,N/A,N/A
2013,1,3,23,30,85010,83930,82870,92,1.8,6.19,7.09,7.36,7.5600000000000005,7.7700000000000005,7.98,8.22,8.25,8.15,64.9,65.61,66.26,66.97,68.26,69.59,71.05,72.77,77.46000000000001,-3.85,-4.16,-4.33,-4.49,-4.66,-4.82,-4.97,-5.12,-5.37,N/A,N/A
2013,1,4,0,30,85020,83940,82880,92.55,1.8,4.9,5.53,5.7,5.82,5.96,6.08,6.2,6.25,6.25,67.64,68.25,68.72,69.18,69.61,69.95,70.22,70.98,74.39,-3.84,-4.15,-4.32,-4.47,-4.63,-4.79,-4.95,-5.13,-5.42,N/A,N/A
2013,1,4,1,30,85030,83940,82890,92.2,0,6.04,6.96,7.33,7.65,8,8.26,8.45,8.56,8.51,87.11,86.9,86.7,86.49,86.25,85.93,85.51,84.98,83.95,-4.2700000000000005,-4.5600000000000005,-4.72,-4.87,-5.03,-5.16,-5.28,-5.3500000000000005,-5.54,N/A,N/A
2013,1,4,2,30,85040,83950,82900,93.27,0,4.57,5.0200000000000005,5.13,5.2,5.24,5.26,5.26,5.24,5.37,92.27,90.19,88.14,85.91,83.57000000000001,81.35000000000001,79.05,78.36,79.82000000000001,-4.14,-4.44,-4.59,-4.72,-4.89,-5.04,-5.17,-5.25,-5.42,N/A,N/A
2013,1,4,3,30,85030,83940,82890,93.41,0,5.23,5.99,6.26,6.47,6.66,6.84,7.0200000000000005,7.12,7.2,79.69,79.41,79.14,78.85000000000001,78.76,78.89,79.27,79.72,80.21000000000001,-4.7,-4.99,-5.17,-5.32,-5.5,-5.63,-5.74,-5.83,-5.99,N/A,N/A
2013,1,4,4,30,85030,83940,82890,94.31,0,4.7700000000000005,5.84,6.21,6.49,6.72,6.890000000000001,7.01,7.05,6.99,80.97,81.03,81.02,80.99,80.65,80.07000000000001,79.14,77.97,76.18,-4.84,-5.09,-5.24,-5.37,-5.49,-5.59,-5.68,-5.78,-5.98,N/A,N/A
2013,1,4,5,30,85040,83960,82900,99.25,0,4.48,6.05,6.42,6.53,6.49,6.45,6.41,6.34,6.17,78.65,80.77,81.55,81.79,80.98,80,78.78,77.57000000000001,75.24,-5.42,-5.34,-5.37,-5.42,-5.51,-5.61,-5.72,-5.8500000000000005,-6.09,N/A,N/A
2013,1,4,6,30,85050,83960,82910,101.96000000000001,0,4.43,6.12,6.55,6.69,6.63,6.45,6.16,5.8500000000000005,5.45,83.28,87.73,88.32000000000001,87.25,84.57000000000001,81.63,78.23,75.45,71.4,-6.08,-5.7700000000000005,-5.74,-5.79,-5.82,-5.87,-5.94,-6.03,-6.25,N/A,N/A
2013,1,4,7,30,85070,83970,82920,110,0,3.13,4.57,4.64,4.54,4.32,4.21,4.18,4.28,4.5600000000000005,38.27,56.07,60.96,60.99,62.190000000000005,63.79,65.99,67.32000000000001,68.95,-7.41,-6.05,-5.84,-5.86,-5.92,-5.98,-6.04,-6.12,-6.3,N/A,N/A
2013,1,4,8,30,85080,83990,82930,99.81,0,4.28,5.59,5.82,5.8,5.78,5.71,5.59,5.46,5.19,37.050000000000004,44.46,50.7,56.56,61.19,65.2,68.85000000000001,71.11,75.38,-6.7700000000000005,-6.2,-6,-5.89,-6,-6.11,-6.21,-6.3100000000000005,-6.45,N/A,N/A
